,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2021-10-31,1007.3,1010.4,1008.5,2021-10-31 21:01:00,1005.1,2021-10-31 13:15:00,22.8,26.1,2021-10-31 13:33:00,20.4,2021-10-31 00:41:00,17.0,69.0,59.0,2021-10-31 13:42:00,2.8,60.0,11.7,60.0,2021-10-31 15:11:00,0.0,0.0,2021-10-31 00:00:00,0.0,2021-10-31 00:00:00
2021-11-01,1007.4,1010.5,1008.6,2021-11-01 22:01:00,1005.8,2021-11-01 03:12:00,22.5,24.9,2021-11-01 10:32:00,21.4,2021-11-01 23:45:00,16.2,67.0,61.0,2021-11-01 12:23:00,3.3,70.0,11.1,80.0,2021-11-01 09:15:00,0.0,0.0,2021-11-01 00:00:00,0.0,2021-11-01 00:00:00
2021-11-02,1006.5,1009.7,1008.8,2021-11-02 09:00:00,1004.6,2021-11-02 16:41:00,22.1,23.2,2021-11-02 13:25:00,21.1,2021-11-02 01:55:00,16.2,69.0,63.0,2021-11-02 00:45:00,3.1,70.0,9.5,60.0,2021-11-02 12:30:00,0.0,0.0,2021-11-02 00:00:00,0.0,2021-11-02 00:00:00
2021-11-03,1004.2,1007.3,1005.8,2021-11-03 07:16:00,1002.5,2021-11-03 16:04:00,22.6,25.6,2021-11-03 12:14:00,21.3,2021-11-03 19:49:00,16.7,69.0,60.0,2021-11-03 12:33:00,4.2,80.0,12.1,70.0,2021-11-03 16:14:00,0.0,0.0,2021-11-03 00:00:00,0.0,2021-11-03 00:00:00
2021-11-04,1003.1,1006.2,1004.9,2021-11-04 09:13:00,1002.1,2021-11-04 15:27:00,22.6,25.0,2021-11-04 13:47:00,20.9,2021-11-04 23:58:00,17.6,73.0,66.0,2021-11-04 13:48:00,2.5,80.0,9.3,90.0,2021-11-04 01:00:00,0.0,0.0,2021-11-04 00:00:00,0.0,2021-11-04 00:00:00
2021-11-05,1000.2,1003.4,1002.5,2021-11-05 07:14:00,998.2,2021-11-05 15:14:00,23.9,29.3,2021-11-05 13:55:00,19.4,2021-11-05 05:11:00,19.1,75.0,53.0,2021-11-05 14:20:00,0.6,310.0,6.1,30.0,2021-11-05 11:49:00,0.0,0.0,2021-11-05 00:00:00,0.0,2021-11-05 00:00:00
2021-11-06,998.9,1002.0,1000.7,2021-11-06 23:51:00,997.3,2021-11-06 13:57:00,24.5,29.0,2021-11-06 14:15:00,22.2,2021-11-06 02:29:00,19.7,74.0,58.0,2021-11-06 14:07:00,1.1,330.0,6.0,300.0,2021-11-06 13:08:00,0.0,0.0,2021-11-06 00:00:00,0.0,2021-11-06 00:00:00
2021-11-07,1000.3,1003.4,1002.1,2021-11-07 07:40:00,998.5,2021-11-07 14:09:00,24.5,29.1,2021-11-07 13:59:00,21.3,2021-11-07 05:24:00,18.3,69.0,52.0,2021-11-07 13:38:00,1.8,60.0,8.9,50.0,2021-11-07 10:51:00,0.0,0.0,2021-11-07 00:00:00,0.0,2021-11-07 00:00:00
2021-11-08,1005.2,1008.3,1009.2,2021-11-08 21:07:00,1000.1,2021-11-08 01:43:00,18.5,23.4,2021-11-08 00:01:00,15.2,2021-11-08 20:04:00,14.6,77.0,63.0,2021-11-08 22:55:00,2.3,50.0,10.6,70.0,2021-11-08 10:02:00,18.0,6.5,2021-11-08 05:14:00,9.0,2021-11-08 05:12:00
2021-11-09,1007.7,1010.8,1010.0,2021-11-09 08:46:00,1005.6,2021-11-09 13:23:00,16.2,18.0,2021-11-09 11:59:00,15.3,2021-11-09 06:08:00,7.9,58.0,51.0,2021-11-09 11:32:00,2.9,60.0,9.0,70.0,2021-11-09 10:35:00,0.0,0.0,2021-11-09 00:00:00,0.0,2021-11-09 00:00:00
2021-11-10,1006.6,1009.8,1008.5,2021-11-10 08:15:00,1005.0,2021-11-10 14:15:00,17.1,20.5,2021-11-10 15:01:00,13.2,2021-11-10 23:58:00,8.6,58.0,45.0,2021-11-10 13:07:00,1.4,70.0,5.0,30.0,2021-11-10 15:14:00,0.0,0.0,2021-11-10 00:00:00,0.0,2021-11-10 00:00:00
2021-11-11,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,1006.6,1009.8,1008.0,2021-11-13 21:00:00,1004.8,2021-11-13 13:00:00,17.6,20.1,2021-11-13 12:02:00,16.0,2021-11-13 18:34:00,13.5,76.0,69.0,2021-11-13 11:00:00,2.2,60.0,8.2,80.0,2021-11-13 10:43:00,0.5,0.5,2021-11-13 17:02:00,0.5,2021-11-13 16:12:00
2021-11-14,1006.7,1009.8,1008.8,2021-11-14 08:17:00,1005.1,2021-11-14 14:57:00,18.3,20.3,2021-11-14 13:04:00,16.2,2021-11-14 01:56:00,12.8,71.0,59.0,2021-11-14 13:08:00,2.4,60.0,8.6,80.0,2021-11-14 15:32:00,0.5,0.5,2021-11-14 01:19:00,0.5,2021-11-14 00:29:00
2021-11-15,1004.8,1007.9,1007.1,2021-11-15 10:10:00,1003.1,2021-11-15 14:32:00,20.9,23.9,2021-11-15 13:20:00,18.4,2021-11-15 00:49:00,13.2,61.0,49.0,2021-11-15 11:19:00,3.6,70.0,11.3,50.0,2021-11-15 09:29:00,0.0,0.0,2021-11-15 00:00:00,0.0,2021-11-15 00:00:00
2021-11-16,1004.6,1007.7,1006.8,2021-11-16 20:43:00,1002.7,2021-11-16 14:32:00,23.4,28.2,2021-11-16 11:42:00,20.9,2021-11-16 05:39:00,15.3,61.0,42.0,2021-11-16 12:52:00,2.3,70.0,8.8,80.0,2021-11-16 23:57:00,0.0,0.0,2021-11-16 00:00:00,0.0,2021-11-16 00:00:00
2021-11-17,1003.4,1006.5,1005.1,2021-11-17 00:17:00,1001.7,2021-11-17 14:55:00,22.7,25.2,2021-11-17 11:11:00,20.3,2021-11-17 22:02:00,16.8,69.0,61.0,2021-11-17 11:00:00,2.8,80.0,10.5,80.0,2021-11-17 01:31:00,0.0,0.0,2021-11-17 00:00:00,0.0,2021-11-17 00:00:00
2021-11-18,1001.9,1005.0,1004.9,2021-11-18 09:15:00,999.7,2021-11-18 15:46:00,19.8,21.2,2021-11-18 03:10:00,18.6,2021-11-18 06:20:00,17.4,86.0,83.0,2021-11-18 19:28:00,0.7,360.0,6.4,300.0,2021-11-18 03:35:00,19.5,7.0,2021-11-18 03:09:00,14.5,2021-11-18 02:51:00
2021-11-19,1000.2,1003.3,1001.7,2021-11-19 08:01:00,998.8,2021-11-19 15:21:00,21.7,24.4,2021-11-19 12:50:00,19.3,2021-11-19 06:29:00,17.6,78.0,65.0,2021-11-19 11:43:00,1.5,60.0,7.3,60.0,2021-11-19 15:21:00,3.5,1.0,2021-11-19 03:22:00,2.5,2021-11-19 02:55:00
2021-11-20,1001.1,1004.2,1002.8,2021-11-20 08:51:00,999.3,2021-11-20 14:53:00,22.3,24.0,2021-11-20 14:27:00,20.7,2021-11-20 07:10:00,17.5,74.0,63.0,2021-11-21 00:00:00,3.0,70.0,10.0,80.0,2021-11-20 12:12:00,0.5,0.5,2021-11-20 06:58:00,0.5,2021-11-20 06:08:00
2021-11-21,1001.3,1004.4,1002.6,2021-11-21 09:06:00,999.8,2021-11-21 15:30:00,23.2,27.7,2021-11-21 14:24:00,19.1,2021-11-21 04:21:00,17.7,72.0,52.0,2021-11-21 09:31:00,0.9,330.0,7.5,80.0,2021-11-21 00:01:00,0.0,0.0,2021-11-21 00:00:00,0.0,2021-11-21 00:00:00
2021-11-22,1005.8,1009.0,1009.8,2021-11-22 22:11:00,1000.6,2021-11-22 02:16:00,17.4,21.6,2021-11-22 00:01:00,13.9,2021-11-22 23:04:00,13.9,80.0,71.0,2021-11-22 21:30:00,2.7,40.0,12.6,50.0,2021-11-22 10:30:00,1.0,0.5,2021-11-22 08:44:00,1.0,2021-11-22 08:22:00
2021-11-23,1009.4,1012.6,1010.8,2021-11-23 09:33:00,1008.3,2021-11-23 13:46:00,14.2,15.1,2021-11-23 23:57:00,13.4,2021-11-23 06:04:00,10.7,79.0,72.0,2021-11-23 01:19:00,2.4,60.0,7.6,80.0,2021-11-23 22:14:00,3.0,0.5,2021-11-23 03:26:00,1.0,2021-11-23 04:53:00
2021-11-24,1007.7,1010.9,1010.1,2021-11-24 00:17:00,1006.0,2021-11-24 14:47:00,17.0,18.5,2021-11-24 23:49:00,15.1,2021-11-24 00:01:00,10.9,67.0,57.0,2021-11-24 10:27:00,3.4,70.0,10.5,80.0,2021-11-24 13:25:00,0.0,0.0,2021-11-24 00:00:00,0.0,2021-11-24 00:00:00
2021-11-25,1006.0,1009.1,1007.7,2021-11-25 09:28:00,1004.5,2021-11-25 13:34:00,19.2,21.0,2021-11-25 12:51:00,16.6,2021-11-25 06:23:00,15.0,76.0,69.0,2021-11-25 12:53:00,1.9,60.0,9.1,70.0,2021-11-25 19:04:00,0.0,0.0,2021-11-25 00:00:00,0.0,2021-11-25 00:00:00
2021-11-26,1007.9,1011.0,1011.0,2021-11-26 22:59:00,1005.1,2021-11-26 05:00:00,18.1,19.4,2021-11-26 12:22:00,16.4,2021-11-26 23:14:00,14.4,79.0,72.0,2021-11-26 22:06:00,2.5,50.0,8.9,30.0,2021-11-26 14:25:00,2.0,0.5,2021-11-26 12:36:00,0.5,2021-11-26 11:46:00
2021-11-27,1009.4,1012.5,1011.2,2021-11-27 06:59:00,1007.8,2021-11-27 15:44:00,18.3,19.9,2021-11-27 23:53:00,16.4,2021-11-27 00:01:00,14.6,79.0,68.0,2021-11-28 00:00:00,4.1,70.0,11.1,80.0,2021-11-27 23:29:00,5.5,0.5,2021-11-27 01:19:00,1.0,2021-11-27 05:38:00
2021-11-28,1006.1,1009.2,1008.4,2021-11-28 00:40:00,1004.1,2021-11-28 23:57:00,21.3,23.4,2021-11-28 13:15:00,19.3,2021-11-28 05:06:00,15.5,69.0,53.0,2021-11-28 09:06:00,4.3,70.0,10.7,70.0,2021-11-28 07:06:00,0.0,0.0,2021-11-28 00:00:00,0.0,2021-11-28 00:00:00
2021-11-29,1002.6,1005.7,1004.7,2021-11-29 09:16:00,1000.3,2021-11-29 14:42:00,23.0,26.7,2021-11-29 13:09:00,20.7,2021-11-29 05:50:00,16.0,65.0,52.0,2021-11-29 12:26:00,3.7,80.0,12.7,70.0,2021-11-29 14:57:00,0.0,0.0,2021-11-29 00:00:00,0.0,2021-11-29 00:00:00
2021-11-30,1005.5,1008.6,1010.2,2021-11-30 23:53:00,1002.2,2021-11-30 03:40:00,19.8,22.9,2021-11-30 12:48:00,16.1,2021-12-01 00:00:00,14.5,71.0,55.0,2021-11-30 23:50:00,2.0,30.0,10.6,50.0,2021-11-30 23:55:00,0.5,0.5,2021-11-30 16:09:00,0.5,2021-11-30 15:19:00
2021-12-01,1010.7,1013.9,1012.5,2021-12-01 08:03:00,1008.4,2021-12-01 14:47:00,14.9,16.9,2021-12-01 12:25:00,13.6,2021-12-01 06:37:00,5.6,54.0,44.0,2021-12-01 12:32:00,3.5,60.0,11.8,60.0,2021-12-01 02:51:00,0.0,0.0,2021-12-01 00:00:00,0.0,2021-12-01 00:00:00
2021-12-02,1008.9,1012.1,1010.2,2021-12-02 09:05:00,1006.7,2021-12-02 14:44:00,15.5,18.5,2021-12-02 12:44:00,12.9,2021-12-02 05:55:00,8.8,64.0,55.0,2021-12-02 10:44:00,1.9,50.0,8.0,50.0,2021-12-02 14:08:00,0.0,0.0,2021-12-02 00:00:00,0.0,2021-12-02 00:00:00
2021-12-03,1010.1,1013.2,1012.1,2021-12-03 21:37:00,1007.9,2021-12-03 13:04:00,14.4,19.1,2021-12-03 11:38:00,9.1,2021-12-03 06:07:00,5.7,58.0,36.0,2021-12-03 13:16:00,1.9,60.0,8.3,40.0,2021-12-03 14:18:00,0.0,0.0,2021-12-03 00:00:00,0.0,2021-12-03 00:00:00
2021-12-04,1010.4,1013.6,1012.3,2021-12-04 08:44:00,1008.7,2021-12-04 15:16:00,16.4,19.7,2021-12-04 13:05:00,12.4,2021-12-04 05:08:00,7.0,54.0,37.0,2021-12-04 12:58:00,3.8,70.0,12.2,40.0,2021-12-04 13:55:00,0.0,0.0,2021-12-04 00:00:00,0.0,2021-12-04 00:00:00
2021-12-05,1008.4,1011.5,1010.3,2021-12-05 08:30:00,1006.5,2021-12-05 14:54:00,18.4,22.0,2021-12-05 14:24:00,16.4,2021-12-05 06:04:00,12.7,69.0,55.0,2021-12-05 14:17:00,2.7,60.0,9.2,80.0,2021-12-05 11:17:00,0.0,0.0,2021-12-05 00:00:00,0.0,2021-12-05 00:00:00
2021-12-06,1007.4,1010.5,1008.9,2021-12-06 22:42:00,1006.0,2021-12-06 14:34:00,18.7,21.8,2021-12-06 12:56:00,17.1,2021-12-06 04:47:00,14.4,76.0,61.0,2021-12-06 14:38:00,2.7,70.0,9.6,90.0,2021-12-06 11:33:00,1.0,0.5,2021-12-06 21:32:00,0.5,2021-12-06 20:42:00
2021-12-07,1010.3,1013.4,1011.7,2021-12-07 20:45:00,1008.6,2021-12-07 00:14:00,17.6,19.7,2021-12-07 13:11:00,16.3,2021-12-07 07:01:00,11.7,69.0,54.0,2021-12-07 14:30:00,3.1,70.0,11.4,60.0,2021-12-07 12:05:00,1.5,0.5,2021-12-07 01:22:00,0.5,2021-12-07 00:32:00
2021-12-08,1010.4,1013.6,1012.2,2021-12-08 08:56:00,1008.5,2021-12-08 14:32:00,19.1,22.5,2021-12-08 14:16:00,16.4,2021-12-08 04:19:00,10.4,58.0,40.0,2021-12-08 13:52:00,3.9,70.0,12.6,70.0,2021-12-08 10:30:00,0.0,0.0,2021-12-08 00:00:00,0.0,2021-12-08 00:00:00
2021-12-09,1008.8,1012.0,1009.9,2021-12-09 09:27:00,1007.6,2021-12-09 14:29:00,20.7,23.5,2021-12-09 12:40:00,18.7,2021-12-09 03:27:00,13.9,65.0,57.0,2021-12-09 12:45:00,3.4,70.0,9.5,80.0,2021-12-09 22:19:00,0.0,0.0,2021-12-09 00:00:00,0.0,2021-12-09 00:00:00
2021-12-10,1007.9,1011.1,1009.7,2021-12-10 08:56:00,1006.0,2021-12-10 14:46:00,21.1,23.3,2021-12-10 14:28:00,19.8,2021-12-10 23:43:00,14.2,64.0,53.0,2021-12-10 14:32:00,4.1,70.0,11.2,80.0,2021-12-10 14:15:00,0.0,0.0,2021-12-10 00:00:00,0.0,2021-12-10 00:00:00
2021-12-11,1008.2,1011.3,1010.0,2021-12-11 08:21:00,1006.5,2021-12-11 15:01:00,20.6,25.2,2021-12-11 12:16:00,17.9,2021-12-11 05:07:00,15.9,75.0,50.0,2021-12-11 12:10:00,1.5,30.0,8.4,60.0,2021-12-11 00:14:00,0.0,0.0,2021-12-11 00:00:00,0.0,2021-12-11 00:00:00
2021-12-12,1009.8,1013.0,1011.8,2021-12-12 21:48:00,1007.7,2021-12-12 02:01:00,18.3,20.4,2021-12-12 10:33:00,16.9,2021-12-12 21:47:00,14.8,79.0,72.0,2021-12-12 11:21:00,2.3,40.0,10.6,40.0,2021-12-12 16:13:00,1.0,0.5,2021-12-12 21:11:00,1.0,2021-12-12 20:34:00
2021-12-13,1010.0,1013.1,1012.3,2021-12-13 08:07:00,1007.9,2021-12-13 23:58:00,17.3,19.8,2021-12-13 13:20:00,16.3,2021-12-13 07:29:00,13.3,77.0,65.0,2021-12-13 13:22:00,3.3,70.0,11.0,80.0,2021-12-13 20:58:00,1.5,0.5,2021-12-13 00:01:00,0.5,2021-12-13 00:00:00
2021-12-14,1005.7,1008.9,1007.9,2021-12-14 00:03:00,1003.7,2021-12-14 14:21:00,20.1,24.3,2021-12-14 15:00:00,17.0,2021-12-14 00:09:00,14.2,68.0,56.0,2021-12-14 15:14:00,3.1,70.0,10.8,80.0,2021-12-14 04:20:00,0.0,0.0,2021-12-14 00:00:00,0.0,2021-12-14 00:00:00
2021-12-15,1004.2,1007.4,1006.5,2021-12-15 09:34:00,1001.6,2021-12-15 15:37:00,20.3,27.0,2021-12-15 13:25:00,15.7,2021-12-15 06:54:00,15.2,73.0,52.0,2021-12-15 13:15:00,0.6,260.0,4.2,80.0,2021-12-15 10:29:00,0.0,0.0,2021-12-15 00:00:00,0.0,2021-12-15 00:00:00
2021-12-16,1004.5,1007.6,1006.0,2021-12-16 23:58:00,1002.4,2021-12-16 14:43:00,20.6,26.4,2021-12-16 14:25:00,17.0,2021-12-16 06:52:00,16.2,76.0,51.0,2021-12-16 10:24:00,0.8,300.0,6.0,310.0,2021-12-16 12:18:00,0.0,0.0,2021-12-16 00:00:00,0.0,2021-12-16 00:00:00
2021-12-17,1009.9,1013.0,1014.6,2021-12-17 23:36:00,1006.0,2021-12-17 00:01:00,17.1,19.7,2021-12-17 01:57:00,13.9,2021-12-17 23:47:00,11.5,70.0,54.0,2021-12-17 16:48:00,3.3,50.0,12.4,30.0,2021-12-17 09:51:00,0.0,0.0,2021-12-17 00:00:00,0.0,2021-12-17 00:00:00
2021-12-18,1012.8,1016.0,1014.4,2021-12-18 00:01:00,1011.3,2021-12-18 15:45:00,14.5,15.5,2021-12-18 11:01:00,13.6,2021-12-18 03:20:00,7.0,61.0,50.0,2021-12-18 01:45:00,3.6,60.0,10.9,50.0,2021-12-18 04:57:00,0.0,0.0,2021-12-18 00:00:00,0.0,2021-12-18 00:00:00
2021-12-19,1010.4,1013.6,1013.1,2021-12-19 09:02:00,1007.9,2021-12-19 15:09:00,16.2,19.2,2021-12-19 12:31:00,14.0,2021-12-19 06:56:00,7.2,55.0,44.0,2021-12-19 13:23:00,4.5,70.0,13.1,50.0,2021-12-19 13:28:00,0.0,0.0,2021-12-19 00:00:00,0.0,2021-12-19 00:00:00
2021-12-20,1007.0,1010.1,1008.6,2021-12-20 08:50:00,1005.4,2021-12-20 23:56:00,18.5,21.9,2021-12-20 11:34:00,16.1,2021-12-20 00:05:00,11.8,65.0,49.0,2021-12-20 11:49:00,1.2,80.0,7.9,60.0,2021-12-20 00:23:00,0.0,0.0,2021-12-20 00:00:00,0.0,2021-12-20 00:00:00
2021-12-21,1003.0,1006.2,1005.4,2021-12-21 00:01:00,999.8,2021-12-21 14:49:00,17.5,18.9,2021-12-21 12:02:00,16.6,2021-12-21 22:56:00,14.8,84.0,75.0,2021-12-21 00:01:00,0.9,10.0,7.8,30.0,2021-12-21 16:35:00,29.0,2.5,2021-12-21 04:41:00,5.5,2021-12-21 14:15:00
2021-12-22,1004.7,1007.9,1006.3,2021-12-22 20:04:00,1002.7,2021-12-22 02:07:00,16.6,17.2,2021-12-22 11:35:00,15.9,2021-12-22 20:44:00,13.7,83.0,75.0,2021-12-22 18:50:00,2.1,40.0,8.5,50.0,2021-12-22 14:35:00,9.5,1.0,2021-12-22 03:56:00,2.0,2021-12-22 02:01:00
2021-12-23,1004.0,1007.1,1005.9,2021-12-23 09:24:00,1002.2,2021-12-23 14:49:00,18.9,21.6,2021-12-23 14:47:00,16.3,2021-12-23 00:01:00,15.7,81.0,72.0,2021-12-23 14:48:00,1.4,40.0,5.7,30.0,2021-12-23 01:16:00,0.0,0.0,2021-12-23 00:00:00,0.0,2021-12-23 00:00:00
2021-12-24,1005.0,1008.1,1008.5,2021-12-24 23:53:00,1002.4,2021-12-24 03:14:00,18.2,19.3,2021-12-24 00:01:00,17.3,2021-12-24 08:05:00,15.2,83.0,59.0,2021-12-24 23:26:00,1.2,350.0,8.3,40.0,2021-12-24 22:52:00,2.5,0.5,2021-12-24 06:56:00,1.5,2021-12-24 06:53:00
2021-12-25,1012.1,1015.2,1015.7,2021-12-25 22:53:00,1007.9,2021-12-25 00:22:00,15.2,17.8,2021-12-25 00:01:00,13.0,2021-12-25 23:38:00,11.4,78.0,60.0,2021-12-25 00:01:00,2.8,50.0,8.1,70.0,2021-12-25 23:01:00,2.5,0.5,2021-12-25 06:26:00,1.0,2021-12-25 21:05:00
2021-12-26,1016.1,1019.3,1017.9,2021-12-26 08:52:00,1014.6,2021-12-26 16:19:00,13.0,14.7,2021-12-26 11:44:00,12.3,2021-12-26 23:56:00,9.2,77.0,70.0,2021-12-26 11:56:00,3.2,50.0,10.1,30.0,2021-12-26 05:33:00,3.5,0.5,2021-12-26 00:24:00,1.5,2021-12-26 01:00:00
2021-12-27,1015.6,1018.8,1017.6,2021-12-27 09:06:00,1014.1,2021-12-27 14:40:00,12.5,13.6,2021-12-27 23:44:00,11.7,2021-12-27 07:10:00,9.1,79.0,76.0,2021-12-27 19:03:00,3.5,60.0,9.1,80.0,2021-12-27 03:34:00,2.5,0.5,2021-12-27 05:35:00,1.0,2021-12-27 05:30:00
2021-12-28,1011.7,1014.8,1014.6,2021-12-28 00:15:00,1009.5,2021-12-28 15:27:00,16.4,20.3,2021-12-28 13:30:00,13.6,2021-12-28 00:01:00,12.0,75.0,58.0,2021-12-28 13:31:00,1.7,50.0,7.9,60.0,2021-12-28 00:08:00,0.0,0.0,2021-12-28 00:00:00,0.0,2021-12-28 00:00:00
2021-12-29,1011.3,1014.4,1013.3,2021-12-29 20:52:00,1009.9,2021-12-29 03:34:00,17.1,20.6,2021-12-29 13:17:00,14.8,2021-12-29 00:40:00,13.1,77.0,64.0,2021-12-29 13:20:00,0.8,360.0,5.7,30.0,2021-12-29 13:40:00,0.0,0.0,2021-12-29 00:00:00,0.0,2021-12-29 00:00:00
2021-12-30,1013.8,1017.0,1015.5,2021-12-30 09:39:00,1012.4,2021-12-30 03:51:00,15.0,16.1,2021-12-30 00:23:00,14.1,2021-12-30 22:04:00,8.1,63.0,55.0,2021-12-30 10:06:00,3.2,60.0,10.0,60.0,2021-12-30 13:49:00,0.0,0.0,2021-12-30 00:00:00,0.0,2021-12-30 00:00:00
2021-12-31,1013.5,1016.7,1015.1,2021-12-31 09:39:00,1011.4,2021-12-31 15:49:00,15.0,17.0,2021-12-31 11:36:00,14.2,2021-12-31 06:50:00,8.6,65.0,56.0,2021-12-31 11:39:00,3.9,70.0,12.7,70.0,2021-12-31 11:27:00,0.0,0.0,2021-12-31 00:00:00,0.0,2021-12-31 00:00:00
2022-01-01,1012.4,1015.5,1014.6,2022-01-01 09:35:00,1010.7,2022-01-01 14:38:00,16.3,20.0,2022-01-01 14:19:00,14.4,2022-01-01 00:15:00,11.9,75.0,59.0,2022-01-01 14:20:00,1.4,40.0,8.8,50.0,2022-01-01 01:44:00,0.0,0.0,2022-01-01 00:00:00,0.0,2022-01-01 00:00:00
