,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2025-02-26 21:00:00,1008.6,1011.5,17.2,14.7,85,0.5,250.0,1.9,300.0,0.0
2025-02-26 22:00:00,1009.3,1012.3,17.3,14.8,85,0.7,240.0,2.4,260.0,0.0
2025-02-26 23:00:00,1009.1,1012.0,17.2,14.7,85,0.7,260.0,2.0,210.0,0.0
2025-02-27 00:00:00,1008.3,1011.3,17.1,14.6,85,1.3,250.0,2.8,270.0,0.0
2025-02-27 01:00:00,1008.2,1011.2,16.9,14.5,85,0.7,220.0,2.9,240.0,0.0
2025-02-27 02:00:00,1007.3,1010.3,16.6,14.2,85,0.8,230.0,2.5,230.0,0.0
2025-02-27 03:00:00,1007.0,1010.0,16.4,14.1,86,1.0,240.0,2.8,270.0,0.0
2025-02-27 04:00:00,1006.6,1009.6,16.3,14.0,86,1.6,250.0,4.3,270.0,0.0
2025-02-27 05:00:00,1006.7,1009.7,16.2,13.8,85,1.5,260.0,2.9,240.0,0.0
2025-02-27 06:00:00,1007.0,1010.0,16.0,13.7,86,1.3,290.0,3.2,260.0,0.0
2025-02-27 07:00:00,1007.9,1010.8,15.4,13.3,87,1.2,310.0,2.8,310.0,0.0
2025-02-27 08:00:00,1008.7,1011.7,15.2,13.2,88,1.1,300.0,2.6,290.0,0.0
2025-02-27 09:00:00,1009.6,1012.6,15.1,13.1,88,1.4,310.0,3.2,300.0,0.0
2025-02-27 10:00:00,1009.8,1012.8,14.8,12.9,88,1.1,320.0,3.6,280.0,0.0
2025-02-27 11:00:00,1009.7,1012.7,14.9,13.0,88,1.0,330.0,3.2,310.0,0.0
2025-02-27 12:00:00,1009.2,1012.2,15.0,12.9,87,1.2,310.0,3.3,310.0,0.0
2025-02-27 13:00:00,1008.1,1011.1,16.1,13.4,84,0.7,30.0,2.2,330.0,0.0
2025-02-27 14:00:00,1007.2,1010.2,18.1,13.1,72,0.6,340.0,1.9,100.0,0.0
2025-02-27 15:00:00,1006.4,1009.4,18.5,13.1,70,0.6,120.0,2.2,60.0,0.0
2025-02-27 16:00:00,1005.9,1008.8,20.2,13.7,66,0.6,160.0,1.8,310.0,0.0
2025-02-27 17:00:00,1005.9,1008.8,20.4,13.7,65,0.5,70.0,1.6,130.0,0.0
2025-02-27 18:00:00,1005.8,1008.7,19.7,14.3,71,0.4,200.0,1.1,110.0,0.0
2025-02-27 19:00:00,1005.9,1008.9,18.8,14.0,73,0.5,120.0,1.3,140.0,0.0
2025-02-27 20:00:00,1006.5,1009.5,17.7,13.9,78,0.4,70.0,1.3,120.0,0.0
2025-02-27 21:00:00,1007.2,1010.2,16.4,13.5,83,0.4,210.0,1.3,190.0,0.0
2025-02-27 22:00:00,1007.5,1010.5,15.9,13.5,85,0.4,120.0,1.1,170.0,0.0
2025-02-27 23:00:00,1007.4,1010.4,15.3,13.0,85,0.3,190.0,0.8,130.0,0.0
2025-02-28 00:00:00,1006.7,1009.8,14.8,12.7,87,0.4,260.0,0.8,120.0,0.0
2025-02-28 01:00:00,1006.3,1009.3,14.5,12.4,87,0.4,220.0,0.7,230.0,0.0
2025-02-28 02:00:00,1005.6,1008.6,14.0,12.0,87,0.3,220.0,0.8,180.0,0.0
2025-02-28 03:00:00,1005.1,1008.2,13.6,11.6,87,0.0,0.0,0.9,190.0,0.0
2025-02-28 04:00:00,1005.0,1008.0,13.5,11.6,88,0.4,210.0,1.1,200.0,0.0
2025-02-28 05:00:00,1005.4,1008.4,13.4,11.7,89,0.4,210.0,0.8,180.0,0.0
2025-03-01 10:00:00,1006.7,1009.6,23.7,15.4,59,1.0,50.0,2.3,60.0,0.0
2025-03-01 11:00:00,1005.9,1008.8,25.2,15.7,55,1.4,310.0,3.9,30.0,0.0
2025-03-01 12:00:00,1004.9,1007.8,25.3,15.8,55,1.6,340.0,4.4,300.0,0.0
2025-03-01 13:00:00,1003.8,1006.7,25.2,15.5,55,2.1,310.0,4.8,300.0,0.0
2025-03-01 14:00:00,1002.6,1005.5,26.0,16.1,54,1.7,320.0,5.0,300.0,0.0
2025-03-01 15:00:00,1002.1,1005.1,24.5,15.4,56,1.5,320.0,4.3,310.0,0.0
2025-03-01 16:00:00,1001.7,1004.6,24.6,15.6,57,0.9,320.0,3.4,300.0,0.0
2025-03-01 17:00:00,1001.9,1004.8,25.0,15.9,57,0.3,320.0,2.1,300.0,0.0
2025-03-01 18:00:00,1001.9,1004.8,23.7,16.5,63,0.3,290.0,1.2,310.0,0.0
2025-03-01 19:00:00,1001.8,1004.7,22.4,17.1,72,0.0,0.0,0.9,160.0,0.0
2025-03-01 20:00:00,1001.8,1004.7,21.9,17.6,76,0.4,160.0,0.8,210.0,0.0
2025-03-01 21:00:00,1002.3,1005.2,21.2,17.5,79,0.0,0.0,1.0,310.0,0.0
2025-03-01 22:00:00,1002.7,1005.6,20.8,17.4,80,0.0,0.0,1.1,100.0,0.0
2025-03-01 23:00:00,1002.3,1005.2,20.4,17.0,81,0.6,200.0,1.4,110.0,0.0
2025-03-02 00:00:00,1002.2,1005.2,20.1,17.0,82,0.4,200.0,1.1,120.0,0.0
2025-03-02 01:00:00,1002.2,1005.1,19.9,16.7,81,0.5,170.0,1.1,170.0,0.0
2025-03-02 02:00:00,1002.0,1004.9,19.3,16.4,83,0.5,160.0,1.1,120.0,0.0
2025-03-02 03:00:00,1001.6,1004.5,18.9,16.2,84,0.3,90.0,0.8,180.0,0.0
2025-03-02 04:00:00,1001.6,1004.6,18.9,16.4,85,0.5,110.0,1.1,70.0,0.0
2025-03-02 05:00:00,1002.0,1004.9,18.6,16.0,84,0.0,0.0,1.1,120.0,0.0
2025-03-02 06:00:00,1002.4,1005.3,18.4,16.0,85,0.3,180.0,0.9,90.0,0.0
2025-03-02 07:00:00,1002.4,1005.3,18.9,16.0,83,0.5,180.0,2.9,130.0,0.0
2025-03-02 08:00:00,1003.8,1006.7,19.4,16.5,83,0.5,210.0,0.9,200.0,0.0
2025-03-02 09:00:00,1004.0,1006.9,23.8,16.9,65,0.7,120.0,1.9,200.0,0.0
2025-03-02 10:00:00,1003.7,1006.6,26.4,16.5,54,0.7,990.0,2.3,240.0,0.0
2025-03-02 11:00:00,1003.4,1006.3,27.4,15.7,49,0.6,90.0,2.8,30.0,0.0
2025-03-02 12:00:00,1002.5,1005.4,26.7,16.2,52,0.8,50.0,2.6,300.0,0.0
2025-03-02 13:00:00,1001.0,1004.0,27.0,17.3,55,1.2,330.0,3.8,290.0,0.0
2025-03-02 14:00:00,999.5,1002.4,28.9,17.6,50,1.1,320.0,3.0,70.0,0.0
2025-03-02 15:00:00,999.2,1002.0,28.5,17.7,52,1.8,320.0,4.5,300.0,0.0
2025-03-02 16:00:00,999.2,1002.0,26.5,18.0,59,1.0,340.0,5.2,300.0,0.0
2025-03-02 17:00:00,999.3,1002.2,25.4,17.9,63,1.0,320.0,3.0,30.0,0.0
2025-03-02 18:00:00,999.5,1002.4,24.1,18.3,70,1.1,290.0,2.9,280.0,0.0
2025-03-02 19:00:00,999.8,1002.6,23.3,18.6,75,0.6,330.0,1.9,300.0,0.0
2025-03-02 20:00:00,1000.1,1003.0,22.6,18.5,77,0.0,0.0,1.8,320.0,0.0
2025-03-02 21:00:00,1000.1,1003.0,21.7,18.5,81,0.0,0.0,0.8,240.0,0.0
2025-03-02 22:00:00,1000.3,1003.1,21.4,18.6,84,0.0,0.0,0.8,120.0,0.0
2025-03-02 23:00:00,1000.0,1002.8,21.1,18.4,84,0.3,170.0,0.9,270.0,0.0
2025-03-03 00:00:00,999.7,1002.6,20.9,18.4,85,0.6,990.0,1.0,200.0,0.0
2025-03-03 01:00:00,999.2,1002.1,20.8,18.3,85,0.4,140.0,1.3,100.0,0.0
2025-03-03 02:00:00,999.2,1002.1,20.6,18.1,85,0.4,130.0,1.3,110.0,0.0
2025-03-03 03:00:00,998.9,1001.8,20.5,17.9,85,0.3,300.0,1.4,170.0,0.0
2025-03-03 04:00:00,998.7,1001.6,20.2,17.7,85,0.5,170.0,1.3,180.0,0.0
2025-03-03 05:00:00,998.8,1001.8,20.2,17.9,86,0.4,140.0,1.1,270.0,0.0
2025-03-03 06:00:00,999.6,1002.6,20.3,18.1,87,0.6,210.0,1.8,180.0,0.0
2025-03-03 07:00:00,999.4,1002.4,20.5,18.0,85,1.0,160.0,2.4,180.0,0.0
2025-03-03 08:00:00,1000.2,1003.1,21.2,18.0,82,0.6,80.0,2.3,80.0,0.0
2025-03-03 09:00:00,1000.5,1003.5,22.5,18.2,76,0.7,170.0,2.3,120.0,0.0
2025-03-03 10:00:00,1000.4,1003.4,23.5,19.0,75,0.6,250.0,3.8,120.0,0.0
2025-03-03 11:00:00,1000.6,1003.5,24.6,19.1,71,1.4,310.0,2.8,300.0,0.0
2025-03-03 12:00:00,999.9,1002.8,23.2,19.6,80,0.4,50.0,3.6,310.0,0.0
2025-03-03 13:00:00,998.5,1001.4,24.3,19.8,75,0.9,70.0,2.3,120.0,0.0
2025-03-03 14:00:00,998.1,1001.0,25.0,19.7,72,0.9,90.0,2.6,330.0,0.0
2025-03-03 15:00:00,997.8,1000.6,26.0,20.2,70,0.9,320.0,3.2,330.0,0.0
2025-03-03 16:00:00,997.8,1000.7,24.6,20.2,76,1.0,340.0,3.6,320.0,0.0
2025-03-03 17:00:00,998.2,1001.1,24.4,20.0,76,1.2,280.0,4.7,300.0,0.0
2025-03-03 18:00:00,998.0,1000.9,23.6,19.7,78,0.5,330.0,2.6,300.0,0.0
2025-03-03 19:00:00,998.7,1001.6,22.5,19.3,82,1.1,320.0,3.6,300.0,0.0
2025-03-03 20:00:00,1000.1,1003.0,22.0,19.3,84,1.5,310.0,3.4,300.0,0.0
2025-03-03 21:00:00,1000.4,1003.3,21.7,19.3,86,0.4,250.0,2.9,330.0,0.0
2025-03-03 22:00:00,1000.4,1003.3,21.9,19.5,86,0.4,210.0,1.4,80.0,0.0
2025-03-03 23:00:00,1001.3,1004.3,17.1,14.9,87,1.4,350.0,6.4,320.0,0.0
2025-03-04 00:00:00,1001.9,1004.9,17.0,15.2,89,1.1,990.0,3.7,310.0,26.5
2025-03-04 01:00:00,1001.4,1004.3,18.0,16.3,89,1.0,170.0,3.5,200.0,7.5
2025-03-04 02:00:00,1001.3,1004.2,18.3,16.6,89,0.5,270.0,2.3,210.0,1.0
2025-03-04 03:00:00,1001.2,1004.2,18.9,17.2,90,0.7,190.0,2.1,150.0,4.0
2025-03-04 04:00:00,1001.2,1004.1,19.0,17.4,90,1.3,160.0,4.5,260.0,3.0
2025-03-04 05:00:00,999.7,1002.6,19.0,17.1,88,1.1,160.0,4.5,140.0,1.0
2025-03-04 06:00:00,999.8,1002.7,19.1,17.1,88,0.8,150.0,2.1,190.0,0.5
2025-03-04 07:00:00,1000.3,1003.2,19.4,17.4,88,0.3,290.0,2.2,150.0,0.0
2025-03-04 08:00:00,1000.9,1003.8,20.4,18.3,87,0.4,190.0,1.9,150.0,0.0
2025-03-04 09:00:00,1001.3,1004.2,20.4,18.2,86,0.7,140.0,1.6,60.0,0.5
2025-03-04 10:00:00,999.2,1002.0,20.9,18.5,86,1.4,90.0,3.3,80.0,0.5
2025-03-04 11:00:00,1000.1,1003.0,18.9,16.3,85,1.6,320.0,7.2,30.0,0.0
2025-03-04 12:00:00,999.3,1002.2,20.8,17.4,80,1.5,310.0,4.9,310.0,0.0
2025-03-04 13:00:00,997.7,1000.6,22.9,18.0,74,1.0,310.0,3.2,300.0,0.0
2025-03-04 14:00:00,996.6,999.5,25.1,18.7,67,1.3,30.0,3.6,30.0,0.0
2025-03-04 15:00:00,996.7,999.6,22.5,18.3,77,2.4,310.0,5.2,300.0,0.0
2025-03-04 16:00:00,996.4,999.3,20.9,17.5,81,1.3,280.0,3.8,310.0,0.0
2025-03-04 17:00:00,998.2,1001.1,19.2,16.8,86,2.6,330.0,7.6,310.0,2.5
2025-03-04 18:00:00,1001.4,1004.4,17.3,15.4,88,1.7,350.0,7.2,300.0,15.0
2025-03-04 19:00:00,1001.9,1004.9,17.3,15.5,89,0.7,50.0,6.5,30.0,4.5
2025-03-04 20:00:00,1001.5,1004.4,18.1,16.4,89,0.9,130.0,2.4,90.0,1.0
2025-03-04 21:00:00,1000.8,1003.8,17.7,15.5,86,3.0,110.0,7.2,60.0,1.0
2025-03-04 22:00:00,1000.8,1003.7,17.8,15.4,85,2.3,100.0,7.1,120.0,0.0
2025-03-04 23:00:00,1002.1,1005.1,17.8,15.4,85,1.1,60.0,5.8,120.0,0.0
2025-03-05 00:00:00,1003.1,1006.1,17.2,14.6,84,1.7,10.0,5.3,30.0,0.0
2025-03-05 01:00:00,1003.6,1006.7,16.4,14.4,87,1.0,340.0,5.4,30.0,1.0
2025-03-05 02:00:00,1002.4,1005.4,16.9,14.9,88,0.8,90.0,3.0,60.0,2.0
2025-03-05 03:00:00,1001.2,1004.2,16.8,14.2,84,3.2,70.0,8.1,80.0,1.0
2025-03-05 04:00:00,1001.6,1004.5,16.9,14.4,85,3.1,70.0,8.5,30.0,0.0
2025-03-05 05:00:00,1002.5,1005.4,16.9,14.7,86,1.9,70.0,7.9,90.0,3.0
2025-03-05 06:00:00,1003.0,1006.0,17.1,14.9,86,2.6,70.0,5.9,80.0,1.0
2025-03-05 07:00:00,1004.4,1007.4,16.2,14.1,87,2.1,10.0,6.5,50.0,1.5
2025-03-05 08:00:00,1005.1,1008.1,14.6,12.6,87,1.9,20.0,5.9,20.0,0.5
2025-03-05 09:00:00,1005.7,1008.7,15.0,13.1,88,1.1,360.0,5.8,20.0,0.0
2025-03-05 10:00:00,1005.2,1008.2,15.4,13.4,88,1.3,30.0,5.4,40.0,1.0
2025-03-05 11:00:00,1004.6,1007.6,16.0,13.8,87,1.4,360.0,3.5,360.0,0.0
2025-03-05 12:00:00,1004.1,1007.1,15.6,13.6,87,1.2,10.0,4.5,30.0,0.5
2025-03-05 13:00:00,1004.2,1007.2,14.9,13.0,88,2.0,360.0,7.0,20.0,0.0
2025-03-05 14:00:00,1004.3,1007.3,14.4,12.6,89,2.2,10.0,8.6,40.0,0.0
2025-03-05 15:00:00,1004.2,1007.2,14.6,12.7,88,1.6,10.0,7.1,60.0,0.0
2025-03-05 16:00:00,1004.2,1007.2,14.6,12.7,88,1.9,20.0,5.4,40.0,0.0
2025-03-05 17:00:00,1003.7,1006.7,15.3,13.1,87,1.9,40.0,5.8,40.0,0.0
2025-03-05 18:00:00,1004.0,1007.0,16.3,13.4,83,2.7,60.0,6.6,20.0,0.0
2025-03-05 19:00:00,1004.3,1007.2,16.4,13.4,82,2.8,70.0,5.8,80.0,0.0
2025-03-05 20:00:00,1004.3,1007.2,16.5,13.3,81,3.4,70.0,7.9,70.0,0.0
2025-03-05 21:00:00,1003.8,1006.8,16.4,13.4,82,3.7,60.0,9.3,90.0,0.0
2025-03-05 22:00:00,1003.9,1006.9,16.6,13.6,82,3.7,50.0,9.5,60.0,0.0
2025-03-05 23:00:00,1003.9,1007.0,16.7,13.9,83,3.1,40.0,9.2,70.0,0.0
2025-03-06 00:00:00,1004.0,1007.0,17.0,14.0,82,3.8,50.0,10.3,50.0,0.0
2025-03-06 01:00:00,1004.0,1007.0,17.2,14.1,81,3.5,40.0,7.8,40.0,0.0
2025-03-06 02:00:00,1004.6,1007.5,16.9,14.1,83,1.0,360.0,6.5,70.0,0.0
2025-03-06 03:00:00,1004.5,1007.5,15.7,13.6,87,2.5,40.0,5.5,50.0,0.0
2025-03-06 04:00:00,1005.7,1008.7,15.1,13.0,87,2.4,20.0,8.1,20.0,2.5
2025-03-06 05:00:00,1006.4,1009.3,13.9,11.9,87,2.1,10.0,9.5,40.0,3.5
2025-03-06 06:00:00,1008.5,1011.6,12.8,10.8,87,2.4,360.0,9.0,50.0,4.5
2025-03-06 07:00:00,1010.2,1013.1,11.8,9.9,88,3.5,30.0,9.1,40.0,7.0
2025-03-06 08:00:00,1011.0,1014.0,12.3,10.2,87,2.5,30.0,10.0,80.0,3.0
2025-03-06 09:00:00,1010.8,1013.9,12.6,10.2,85,3.2,40.0,8.9,90.0,0.5
2025-03-06 10:00:00,1011.2,1014.2,13.0,10.2,82,3.0,30.0,8.9,40.0,0.0
2025-03-06 11:00:00,1011.0,1014.0,13.1,10.3,83,3.0,30.0,9.4,20.0,0.0
2025-03-06 12:00:00,1010.7,1013.6,13.0,10.5,84,3.0,30.0,10.0,30.0,0.0
2025-03-06 13:00:00,1010.2,1013.3,12.8,10.0,82,3.4,20.0,10.0,30.0,0.0
2025-03-06 14:00:00,1010.0,1013.0,13.0,10.1,82,2.9,30.0,9.2,40.0,0.0
2025-03-06 15:00:00,1010.0,1013.1,13.0,10.0,82,3.3,40.0,8.3,40.0,0.0
2025-03-06 16:00:00,1010.3,1013.2,12.9,9.8,81,3.9,30.0,9.8,40.0,0.0
2025-03-06 17:00:00,1010.9,1013.9,12.7,9.8,82,3.0,30.0,8.5,30.0,0.0
2025-03-06 18:00:00,1011.2,1014.2,12.4,9.6,83,4.2,40.0,8.5,70.0,0.0
2025-03-06 19:00:00,1011.2,1014.2,12.5,9.7,83,2.6,30.0,8.1,60.0,0.0
2025-03-06 20:00:00,1012.1,1015.1,12.9,9.4,79,2.3,50.0,6.4,70.0,0.0
2025-03-06 21:00:00,1013.0,1016.0,13.1,9.2,77,2.4,50.0,5.8,40.0,0.0
2025-03-06 22:00:00,1012.7,1015.7,12.9,9.3,78,2.5,50.0,5.6,80.0,0.0
2025-03-06 23:00:00,1012.4,1015.4,12.6,9.3,80,2.3,50.0,6.3,60.0,0.0
2025-03-07 00:00:00,1012.2,1015.3,12.9,8.8,76,2.9,70.0,6.2,80.0,0.0
2025-03-07 01:00:00,1012.1,1015.1,12.8,9.2,78,3.2,70.0,7.7,80.0,0.0
2025-03-07 02:00:00,1010.6,1013.7,12.4,9.1,80,3.0,70.0,7.5,80.0,0.0
2025-03-07 03:00:00,1009.7,1012.7,12.6,8.9,78,3.6,70.0,7.5,60.0,0.0
2025-03-07 04:00:00,1009.9,1012.9,12.8,8.8,76,2.7,60.0,8.7,50.0,0.0
2025-03-07 05:00:00,1010.0,1013.1,13.0,8.9,75,2.4,70.0,6.4,50.0,0.0
2025-03-07 06:00:00,1010.1,1013.1,13.2,8.9,75,2.7,70.0,9.3,60.0,0.5
2025-03-07 07:00:00,1010.1,1013.1,13.2,8.7,74,3.1,60.0,8.9,70.0,0.0
2025-03-07 08:00:00,1009.9,1012.9,13.7,8.4,70,4.0,60.0,8.0,80.0,0.0
2025-03-07 09:00:00,1009.7,1012.7,14.0,8.9,71,3.6,70.0,8.5,60.0,0.0
2025-03-07 10:00:00,1009.1,1012.2,14.9,9.2,68,4.1,70.0,10.0,90.0,0.0
2025-03-07 11:00:00,1008.0,1011.0,15.2,9.1,66,5.9,70.0,12.5,50.0,0.0
2025-03-07 12:00:00,1007.4,1010.5,15.6,9.3,66,4.8,60.0,11.4,80.0,0.0
2025-03-07 13:00:00,1007.0,1009.9,15.6,9.5,66,3.8,70.0,11.2,90.0,0.0
2025-03-07 14:00:00,1005.8,1008.8,15.2,9.6,69,4.5,70.0,11.0,60.0,0.0
2025-03-07 15:00:00,1005.6,1008.5,15.0,9.8,70,4.3,60.0,10.6,100.0,0.0
2025-03-07 16:00:00,1007.0,1010.0,15.1,9.8,70,2.7,30.0,9.9,70.0,0.0
2025-03-07 17:00:00,1008.2,1011.1,14.0,10.8,81,2.1,50.0,8.0,30.0,0.0
2025-03-07 18:00:00,1008.4,1011.4,13.5,11.1,85,1.8,60.0,4.7,60.0,0.0
2025-03-07 19:00:00,1009.1,1012.1,13.7,11.2,85,1.2,40.0,4.7,80.0,0.0
2025-03-07 20:00:00,1009.8,1012.9,13.2,10.7,84,2.2,40.0,5.3,60.0,1.5
2025-03-07 21:00:00,1009.5,1012.6,13.1,10.8,86,1.5,30.0,5.5,30.0,1.0
2025-03-07 22:00:00,1009.4,1012.4,13.1,10.9,86,1.3,30.0,4.2,30.0,0.5
2025-03-07 23:00:00,1009.1,1012.2,13.1,10.7,85,2.0,30.0,5.5,30.0,0.5
2025-03-08 00:00:00,1009.1,1012.1,13.1,10.4,83,2.0,40.0,6.7,40.0,0.0
2025-03-08 01:00:00,1008.9,1011.9,12.8,10.4,85,1.3,10.0,4.3,30.0,0.0
2025-03-08 02:00:00,1008.8,1011.8,12.5,10.3,86,1.7,20.0,5.7,20.0,0.0
2025-03-08 03:00:00,1008.9,1011.9,12.7,10.1,84,1.2,20.0,6.2,20.0,0.0
2025-03-08 04:00:00,1008.9,1011.9,13.0,9.7,80,1.5,20.0,5.4,30.0,0.0
2025-03-08 05:00:00,1009.2,1012.2,12.7,9.9,82,1.4,20.0,5.3,20.0,0.0
2025-03-08 06:00:00,1009.5,1012.5,12.7,9.9,83,1.8,60.0,5.0,80.0,0.0
2025-03-08 07:00:00,1010.0,1013.0,13.1,9.6,79,1.9,40.0,6.0,30.0,0.0
2025-03-08 08:00:00,1011.1,1014.1,13.5,9.6,77,1.7,50.0,6.5,60.0,0.0
2025-03-08 09:00:00,1011.2,1014.2,13.8,9.8,77,1.6,60.0,4.1,60.0,0.0
2025-03-08 10:00:00,1010.7,1013.7,14.4,10.4,77,1.9,70.0,3.8,60.0,0.0
2025-03-08 11:00:00,1010.1,1013.1,15.1,10.8,75,2.3,50.0,5.2,30.0,0.0
2025-03-08 12:00:00,1009.8,1012.8,15.1,10.5,73,2.0,30.0,4.7,40.0,0.0
2025-03-08 13:00:00,1008.9,1011.9,15.0,10.6,74,2.4,40.0,5.6,30.0,0.0
2025-03-08 14:00:00,1008.7,1011.7,14.5,10.0,74,2.5,40.0,6.6,40.0,0.0
2025-03-08 15:00:00,1008.6,1011.6,14.6,10.3,75,2.4,40.0,6.3,60.0,0.0
2025-03-08 16:00:00,1008.9,1011.9,14.5,10.5,76,1.9,30.0,5.0,30.0,0.0
2025-03-08 17:00:00,1009.6,1012.5,14.2,10.4,78,2.6,50.0,5.7,60.0,0.0
2025-03-08 18:00:00,1009.8,1012.8,14.2,10.4,78,1.8,40.0,5.4,70.0,0.0
2025-03-08 19:00:00,1010.0,1013.0,14.3,10.7,78,2.9,60.0,5.8,80.0,0.0
2025-03-08 20:00:00,1010.4,1013.4,14.5,10.4,76,2.8,60.0,6.3,70.0,0.0
2025-03-08 21:00:00,1010.5,1013.5,14.5,10.2,75,2.7,70.0,7.5,60.0,0.0
2025-03-08 22:00:00,1010.5,1013.5,14.5,10.2,75,2.8,50.0,6.5,80.0,0.0
2025-03-08 23:00:00,1010.4,1013.3,14.6,10.3,75,2.5,50.0,6.4,70.0,0.0
2025-03-09 00:00:00,1010.6,1013.6,14.7,10.4,75,2.6,50.0,6.8,70.0,0.0
2025-03-09 01:00:00,1010.4,1013.4,14.9,10.7,75,2.1,50.0,6.9,30.0,0.0
2025-03-09 02:00:00,1010.3,1013.4,15.0,11.0,76,2.1,50.0,5.2,60.0,0.0
2025-03-09 03:00:00,1010.1,1013.1,15.2,11.2,77,1.4,30.0,4.8,60.0,0.0
2025-03-09 04:00:00,1010.3,1013.2,15.4,11.2,75,1.8,50.0,5.1,30.0,0.0
2025-03-09 05:00:00,1010.8,1013.8,15.4,11.1,75,1.6,50.0,5.0,30.0,0.0
2025-03-09 06:00:00,1010.9,1013.9,15.6,10.9,73,1.8,60.0,4.4,30.0,0.0
2025-03-09 07:00:00,1010.9,1013.9,15.7,11.0,73,2.0,60.0,4.5,30.0,0.0
2025-03-09 08:00:00,1011.5,1014.5,16.7,11.4,71,3.2,60.0,6.4,80.0,0.0
2025-03-09 09:00:00,1011.8,1014.8,17.5,11.9,69,3.9,50.0,9.1,40.0,0.0
2025-03-09 10:00:00,1011.2,1014.2,18.2,12.5,69,3.9,70.0,10.0,30.0,0.0
2025-03-09 11:00:00,1011.7,1014.7,18.4,12.7,69,3.9,50.0,9.4,30.0,0.0
2025-03-09 12:00:00,1011.6,1014.5,19.0,12.8,67,2.9,60.0,8.0,80.0,0.0
2025-03-09 13:00:00,1010.5,1013.5,18.7,12.7,68,4.5,60.0,9.0,80.0,0.0
2025-03-09 14:00:00,1009.6,1012.6,18.8,12.8,68,4.4,60.0,8.9,60.0,0.0
2025-03-09 15:00:00,1008.8,1011.7,18.7,13.0,69,5.0,60.0,9.6,70.0,0.0
2025-03-09 16:00:00,1008.2,1011.2,18.4,13.1,71,4.7,70.0,9.6,60.0,0.0
2025-03-09 17:00:00,1008.8,1011.8,17.6,13.1,74,2.9,50.0,9.5,70.0,0.0
2025-03-09 18:00:00,1009.2,1012.2,17.4,13.4,77,3.2,60.0,8.4,90.0,0.0
2025-03-09 19:00:00,1009.7,1012.7,17.5,13.7,78,2.2,60.0,8.6,40.0,0.0
2025-03-09 20:00:00,1010.1,1013.0,17.3,14.1,81,2.7,60.0,7.9,90.0,0.0
2025-03-09 21:00:00,1010.3,1013.2,17.4,14.3,82,3.1,70.0,7.8,90.0,0.0
2025-03-09 22:00:00,1010.5,1013.5,17.4,14.4,82,2.3,70.0,5.6,80.0,0.0
2025-03-09 23:00:00,1010.4,1013.5,17.6,14.4,81,2.4,80.0,7.0,70.0,0.0
2025-03-10 00:00:00,1010.4,1013.4,17.9,14.4,80,2.3,70.0,7.0,70.0,0.0
2025-03-10 01:00:00,1009.7,1012.7,17.8,14.4,80,0.8,60.0,4.8,120.0,0.0
2025-03-10 02:00:00,1009.3,1012.3,17.0,14.0,82,0.8,300.0,3.0,30.0,0.0
2025-03-10 03:00:00,1008.0,1011.1,15.8,13.4,85,0.5,220.0,1.6,310.0,0.0
2025-03-10 04:00:00,1007.5,1010.5,15.7,13.6,87,0.9,320.0,2.5,330.0,0.0
2025-03-10 05:00:00,1008.6,1011.6,16.2,14.2,88,0.9,300.0,3.2,300.0,0.0
2025-03-10 06:00:00,1008.8,1011.7,16.3,14.3,87,0.3,190.0,2.7,320.0,0.0
2025-03-10 07:00:00,1008.8,1011.8,16.6,14.6,88,0.4,210.0,1.2,170.0,0.0
2025-03-10 08:00:00,1009.4,1012.4,17.9,15.2,84,1.1,290.0,2.5,300.0,0.0
2025-03-10 09:00:00,1010.0,1013.0,18.4,15.0,80,1.3,300.0,2.8,270.0,0.0
2025-03-10 10:00:00,1010.3,1013.2,18.2,14.5,79,1.8,290.0,3.9,300.0,0.0
2025-03-10 11:00:00,1010.1,1013.1,19.5,15.0,75,2.1,280.0,3.8,300.0,0.0
2025-03-10 12:00:00,1009.7,1012.7,18.5,14.5,77,1.9,300.0,4.8,300.0,0.0
2025-03-10 13:00:00,1008.9,1011.9,19.1,14.2,73,1.3,320.0,3.7,310.0,0.0
2025-03-10 14:00:00,1008.0,1010.9,20.6,14.6,68,1.3,300.0,4.2,300.0,0.0
2025-03-10 15:00:00,1007.4,1010.3,20.7,14.8,68,1.6,310.0,3.8,300.0,0.0
2025-03-10 16:00:00,1007.2,1010.2,17.6,14.0,79,2.0,310.0,5.5,300.0,0.0
2025-03-10 17:00:00,1007.6,1010.6,16.3,13.7,84,1.2,310.0,5.0,300.0,0.0
2025-03-10 18:00:00,1007.9,1010.9,16.3,13.9,85,1.1,330.0,3.7,300.0,0.0
2025-03-10 19:00:00,1007.6,1010.6,16.0,13.8,86,0.8,310.0,2.7,310.0,0.0
2025-03-10 20:00:00,1007.9,1010.9,15.9,13.8,87,1.0,310.0,2.0,320.0,0.0
2025-03-10 21:00:00,1008.0,1011.0,15.8,13.8,87,0.4,30.0,2.0,320.0,0.0
2025-03-10 22:00:00,1007.8,1010.8,15.9,13.9,88,0.3,80.0,1.6,300.0,0.0
2025-03-10 23:00:00,1007.7,1010.7,16.1,14.1,88,0.0,0.0,1.0,20.0,0.0
2025-03-11 00:00:00,1007.5,1010.5,15.9,14.0,88,0.7,330.0,2.5,330.0,0.0
