,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2020-11-05,1005.1,1008.2,1007.0,2020-11-05 09:07:00,1003.4,2020-11-05 15:19:00,21.9,24.8,2020-11-05 10:17:00,19.7,2020-11-05 02:43:00,16.0,69.0,55.0,2020-11-05 12:42:00,4.3,70.0,12.3,60.0,2020-11-05 13:46:00,0.0,0.0,2020-11-05 00:00:00,0.0,2020-11-05 00:00:00
2020-11-06,999.2,1002.3,1004.2,2020-11-06 00:01:00,995.9,2020-11-06 14:38:00,26.4,29.4,2020-11-06 13:03:00,21.9,2020-11-06 00:26:00,20.6,71.0,57.0,2020-11-06 22:51:00,4.8,70.0,16.7,80.0,2020-11-06 09:56:00,0.0,0.0,2020-11-06 00:00:00,0.0,2020-11-06 00:00:00
2020-11-07,1002.3,1005.4,1006.2,2020-11-07 23:32:00,997.6,2020-11-07 00:16:00,24.7,29.3,2020-11-07 11:30:00,19.7,2020-11-07 23:59:00,20.4,77.0,57.0,2020-11-07 00:07:00,1.8,10.0,9.4,40.0,2020-11-07 21:14:00,0.0,0.0,2020-11-07 00:00:00,0.0,2020-11-07 00:00:00
2020-11-08,1007.8,1011.0,1009.3,2020-11-08 09:19:00,1006.1,2020-11-08 02:54:00,19.2,20.5,2020-11-08 12:34:00,18.5,2020-11-08 02:24:00,15.7,80.0,72.0,2020-11-08 12:48:00,3.3,50.0,10.1,40.0,2020-11-08 06:02:00,1.5,0.5,2020-11-08 17:55:00,1.0,2020-11-08 17:16:00
2020-11-09,1008.0,1011.2,1009.2,2020-11-09 09:02:00,1006.8,2020-11-09 14:32:00,19.5,20.7,2020-11-09 14:06:00,18.7,2020-11-09 04:41:00,13.3,67.0,60.0,2020-11-09 14:17:00,4.0,70.0,11.4,70.0,2020-11-09 11:36:00,0.0,0.0,2020-11-09 00:00:00,0.0,2020-11-09 00:00:00
2020-11-10,1009.1,1012.2,1010.7,2020-11-10 20:33:00,1007.3,2020-11-10 03:00:00,19.3,21.1,2020-11-10 12:29:00,17.6,2020-11-10 04:55:00,13.9,71.0,58.0,2020-11-10 23:41:00,3.8,70.0,10.8,50.0,2020-11-10 14:10:00,0.5,0.5,2020-11-10 05:27:00,0.5,2020-11-10 04:37:00
2020-11-11,1009.9,1013.1,1011.4,2020-11-11 09:16:00,1008.8,2020-11-11 13:50:00,20.9,23.2,2020-11-11 12:41:00,19.5,2020-11-11 06:20:00,13.0,60.0,53.0,2020-11-11 13:18:00,5.1,70.0,14.3,90.0,2020-11-11 14:33:00,0.0,0.0,2020-11-11 00:00:00,0.0,2020-11-11 00:00:00
2020-11-12,1007.4,1010.5,1009.5,2020-11-12 00:01:00,1005.6,2020-11-12 14:56:00,21.4,23.6,2020-11-12 12:18:00,20.1,2020-11-12 03:40:00,16.5,73.0,64.0,2020-11-12 12:20:00,5.3,60.0,15.4,50.0,2020-11-12 10:25:00,0.0,0.0,2020-11-12 00:00:00,0.0,2020-11-12 00:00:00
2020-11-13,1006.7,1009.9,1008.0,2020-11-13 21:59:00,1005.4,2020-11-13 03:54:00,21.1,21.8,2020-11-13 11:55:00,20.5,2020-11-13 00:49:00,18.2,83.0,75.0,2020-11-13 23:33:00,3.2,60.0,10.8,40.0,2020-11-13 01:40:00,7.5,0.5,2020-11-13 12:52:00,1.5,2020-11-13 12:55:00
2020-11-14,1007.2,1010.4,1008.6,2020-11-14 09:08:00,1005.4,2020-11-14 02:42:00,21.1,22.8,2020-11-14 11:30:00,20.0,2020-11-14 07:07:00,16.1,73.0,65.0,2020-11-14 20:19:00,4.4,70.0,12.2,90.0,2020-11-14 10:06:00,1.0,0.5,2020-11-14 01:32:00,0.5,2020-11-14 00:42:00
2020-11-15,1005.8,1008.9,1007.5,2020-11-15 00:01:00,1004.3,2020-11-15 15:02:00,23.8,27.4,2020-11-15 12:58:00,21.0,2020-11-15 00:01:00,16.9,65.0,52.0,2020-11-15 14:06:00,4.6,70.0,13.1,70.0,2020-11-15 11:54:00,0.0,0.0,2020-11-15 00:00:00,0.0,2020-11-15 00:00:00
2020-11-16,1004.3,1007.4,1006.3,2020-11-16 09:05:00,1002.5,2020-11-16 15:40:00,24.3,27.4,2020-11-16 12:47:00,21.8,2020-11-16 05:17:00,17.5,66.0,54.0,2020-11-16 10:42:00,4.3,70.0,13.2,60.0,2020-11-16 13:36:00,0.0,0.0,2020-11-16 00:00:00,0.0,2020-11-16 00:00:00
2020-11-17,1002.6,1005.7,1004.1,2020-11-17 09:02:00,1001.2,2020-11-17 23:59:00,24.8,28.8,2020-11-17 12:30:00,22.8,2020-11-17 06:23:00,17.7,65.0,51.0,2020-11-17 13:03:00,3.0,70.0,9.5,70.0,2020-11-17 00:52:00,0.0,0.0,2020-11-17 00:00:00,0.0,2020-11-17 00:00:00
2020-11-18,1000.9,1004.0,1002.9,2020-11-18 08:54:00,999.4,2020-11-18 14:56:00,23.9,29.9,2020-11-18 11:07:00,19.5,2020-11-18 05:14:00,18.6,73.0,47.0,2020-11-18 11:07:00,0.7,270.0,4.2,290.0,2020-11-18 11:38:00,0.0,0.0,2020-11-18 00:00:00,0.0,2020-11-18 00:00:00
2020-11-19,1000.1,1003.2,1002.3,2020-11-19 09:10:00,998.2,2020-11-19 14:55:00,24.9,30.3,2020-11-19 10:30:00,20.7,2020-11-19 03:53:00,18.6,69.0,45.0,2020-11-19 10:31:00,0.6,320.0,5.0,30.0,2020-11-19 16:10:00,0.0,0.0,2020-11-19 00:00:00,0.0,2020-11-19 00:00:00
2020-11-20,1001.9,1005.1,1003.6,2020-11-20 21:35:00,999.7,2020-11-20 00:36:00,24.5,29.0,2020-11-20 10:29:00,21.5,2020-11-20 06:22:00,19.5,74.0,52.0,2020-11-20 10:17:00,1.4,50.0,7.3,60.0,2020-11-20 23:37:00,0.0,0.0,2020-11-20 00:00:00,0.0,2020-11-20 00:00:00
2020-11-21,1003.1,1006.3,1004.8,2020-11-21 08:43:00,1001.9,2020-11-21 14:13:00,23.6,26.2,2020-11-21 14:01:00,21.9,2020-11-21 05:08:00,19.9,79.0,69.0,2020-11-21 14:08:00,3.7,70.0,10.7,60.0,2020-11-21 05:30:00,0.0,0.0,2020-11-21 00:00:00,0.0,2020-11-21 00:00:00
2020-11-22,1006.1,1009.3,1009.7,2020-11-22 22:18:00,1002.9,2020-11-22 00:10:00,22.7,27.1,2020-11-22 10:37:00,19.9,2020-11-22 04:40:00,19.2,81.0,63.0,2020-11-22 09:45:00,1.5,20.0,8.3,30.0,2020-11-22 21:51:00,0.0,0.0,2020-11-22 00:00:00,0.0,2020-11-22 00:00:00
2020-11-23,1008.4,1011.5,1010.4,2020-11-23 09:02:00,1006.0,2020-11-23 14:55:00,21.2,24.1,2020-11-23 11:56:00,20.2,2020-11-23 02:45:00,16.8,76.0,64.0,2020-11-23 11:57:00,4.8,60.0,13.3,70.0,2020-11-23 12:32:00,0.0,0.0,2020-11-23 00:00:00,0.0,2020-11-23 00:00:00
2020-11-24,1007.5,1010.6,1009.4,2020-11-24 09:18:00,1005.1,2020-11-24 15:26:00,21.8,24.0,2020-11-24 12:48:00,20.5,2020-11-24 00:42:00,16.5,71.0,62.0,2020-11-24 14:08:00,4.8,70.0,12.8,40.0,2020-11-24 13:12:00,0.0,0.0,2020-11-24 00:00:00,0.0,2020-11-24 00:00:00
2020-11-25,1005.5,1008.7,1007.2,2020-11-25 00:01:00,1003.0,2020-11-25 14:20:00,23.6,27.4,2020-11-25 12:11:00,21.1,2020-11-25 00:53:00,17.1,67.0,51.0,2020-11-25 11:29:00,4.3,70.0,12.1,60.0,2020-11-25 14:20:00,0.0,0.0,2020-11-25 00:00:00,0.0,2020-11-25 00:00:00
2020-11-26,1006.0,1009.2,1007.9,2020-11-26 08:30:00,1004.2,2020-11-26 14:52:00,24.6,28.5,2020-11-26 13:33:00,22.0,2020-11-26 05:48:00,16.3,60.0,44.0,2020-11-26 13:05:00,4.0,70.0,12.2,80.0,2020-11-26 20:06:00,0.0,0.0,2020-11-26 00:00:00,0.0,2020-11-26 00:00:00
2020-11-27,1009.1,1012.2,1011.5,2020-11-27 22:14:00,1006.6,2020-11-27 03:18:00,21.0,23.1,2020-11-27 00:47:00,18.5,2020-11-27 23:57:00,15.8,72.0,62.0,2020-11-27 00:47:00,4.1,50.0,10.0,60.0,2020-11-27 10:10:00,0.0,0.0,2020-11-27 00:00:00,0.0,2020-11-27 00:00:00
2020-11-28,1010.2,1013.3,1012.1,2020-11-28 08:51:00,1008.3,2020-11-28 15:19:00,18.9,20.7,2020-11-28 13:42:00,17.8,2020-11-28 23:57:00,15.1,78.0,69.0,2020-11-28 15:19:00,3.4,60.0,10.1,50.0,2020-11-28 20:46:00,0.5,0.5,2020-11-28 07:36:00,0.5,2020-11-28 06:46:00
2020-11-29,1010.3,1013.4,1011.7,2020-11-29 21:19:00,1008.8,2020-11-29 14:19:00,18.4,20.5,2020-11-29 11:55:00,17.2,2020-11-29 22:29:00,14.0,75.0,65.0,2020-11-29 12:49:00,4.2,60.0,11.8,60.0,2020-11-29 12:29:00,0.0,0.0,2020-11-29 00:00:00,0.0,2020-11-29 00:00:00
2020-11-30,1011.2,1014.4,1012.6,2020-11-30 09:27:00,1009.5,2020-11-30 14:54:00,18.2,20.0,2020-11-30 14:32:00,17.2,2020-11-30 23:26:00,13.9,76.0,63.0,2020-11-30 14:34:00,4.2,70.0,13.8,50.0,2020-11-30 11:28:00,0.5,0.5,2020-11-30 23:06:00,0.5,2020-11-30 22:16:00
2020-12-01,1009.9,1013.1,1011.9,2020-12-01 08:35:00,1008.3,2020-12-01 14:22:00,18.0,18.9,2020-12-01 13:35:00,17.0,2020-12-01 02:21:00,15.1,83.0,76.0,2020-12-01 21:56:00,3.1,60.0,8.3,50.0,2020-12-01 13:28:00,6.0,0.5,2020-12-01 00:01:00,1.0,2020-12-01 00:00:00
2020-12-02,1008.7,1011.9,1010.2,2020-12-02 09:02:00,1007.0,2020-12-02 14:09:00,18.3,21.3,2020-12-02 14:11:00,16.7,2020-12-02 23:37:00,14.0,75.0,62.0,2020-12-02 14:09:00,2.9,50.0,9.0,50.0,2020-12-02 14:08:00,0.5,0.5,2020-12-02 11:07:00,0.5,2020-12-02 10:17:00
2020-12-03,1010.2,1013.3,1011.6,2020-12-03 08:58:00,1008.7,2020-12-03 02:12:00,15.6,17.0,2020-12-03 00:02:00,14.6,2020-12-03 22:33:00,12.3,80.0,74.0,2020-12-03 00:12:00,2.9,50.0,10.1,50.0,2020-12-03 15:07:00,4.0,0.5,2020-12-03 06:21:00,1.0,2020-12-03 21:10:00
2020-12-04,1009.1,1012.3,1010.7,2020-12-04 09:25:00,1007.7,2020-12-04 14:05:00,16.2,17.6,2020-12-04 11:51:00,14.8,2020-12-04 00:01:00,13.0,81.0,73.0,2020-12-04 13:06:00,3.4,60.0,9.5,60.0,2020-12-04 19:53:00,3.5,0.5,2020-12-04 02:32:00,1.5,2020-12-04 06:05:00
2020-12-05,1009.1,1012.3,1011.0,2020-12-05 09:02:00,1007.5,2020-12-05 14:12:00,17.4,19.1,2020-12-05 13:10:00,15.9,2020-12-05 04:29:00,13.4,77.0,69.0,2020-12-05 14:09:00,4.2,60.0,11.5,40.0,2020-12-05 12:24:00,0.0,0.0,2020-12-05 00:00:00,0.0,2020-12-05 00:00:00
2020-12-06,1007.6,1010.8,1009.1,2020-12-06 08:39:00,1006.0,2020-12-06 15:28:00,19.2,21.5,2020-12-06 13:58:00,17.7,2020-12-06 00:01:00,15.4,79.0,69.0,2020-12-06 14:07:00,4.5,70.0,12.4,60.0,2020-12-06 19:21:00,0.0,0.0,2020-12-06 00:00:00,0.0,2020-12-06 00:00:00
2020-12-07,1008.2,1011.3,1009.7,2020-12-07 09:13:00,1006.5,2020-12-07 14:36:00,19.4,20.3,2020-12-07 16:29:00,18.8,2020-12-07 06:36:00,16.7,84.0,78.0,2020-12-07 16:41:00,2.8,50.0,9.5,50.0,2020-12-07 18:39:00,1.0,0.5,2020-12-07 06:13:00,0.5,2020-12-07 05:23:00
2020-12-08,1008.2,1011.3,1009.8,2020-12-08 09:03:00,1006.5,2020-12-08 15:05:00,17.7,20.1,2020-12-08 11:34:00,16.9,2020-12-08 17:45:00,14.8,83.0,73.0,2020-12-08 11:37:00,2.8,50.0,8.9,70.0,2020-12-08 11:08:00,7.0,1.0,2020-12-08 17:09:00,1.5,2020-12-08 01:34:00
2020-12-09,1005.2,1008.4,1008.3,2020-12-09 09:15:00,1002.1,2020-12-09 15:27:00,18.7,20.2,2020-12-09 19:02:00,16.7,2020-12-09 03:37:00,16.1,85.0,81.0,2020-12-09 15:35:00,3.1,60.0,9.7,70.0,2020-12-09 15:47:00,21.0,1.5,2020-12-09 03:15:00,4.0,2020-12-09 02:58:00
2020-12-10,1004.2,1007.3,1006.1,2020-12-10 08:51:00,1002.1,2020-12-10 15:09:00,20.5,23.2,2020-12-10 14:03:00,19.6,2020-12-10 01:20:00,17.4,82.0,69.0,2020-12-10 14:16:00,2.8,50.0,10.4,30.0,2020-12-10 18:15:00,3.0,1.0,2020-12-10 00:01:00,2.0,2020-12-10 00:00:00
2020-12-11,1003.6,1006.7,1005.3,2020-12-11 09:10:00,1001.3,2020-12-11 14:41:00,19.9,21.4,2020-12-11 14:30:00,19.2,2020-12-11 03:48:00,16.9,83.0,76.0,2020-12-11 15:04:00,2.1,50.0,7.7,70.0,2020-12-11 00:08:00,2.5,1.0,2020-12-11 16:41:00,1.5,2020-12-11 16:02:00
2020-12-12,1003.7,1006.9,1005.8,2020-12-12 08:54:00,1002.1,2020-12-12 14:39:00,18.6,19.7,2020-12-12 11:05:00,17.2,2020-12-12 23:30:00,14.4,76.0,70.0,2020-12-12 16:19:00,2.2,50.0,9.1,30.0,2020-12-12 12:04:00,0.0,0.0,2020-12-12 00:00:00,0.0,2020-12-12 00:00:00
2020-12-13,1003.4,1006.6,1005.3,2020-12-13 09:19:00,1002.1,2020-12-13 01:54:00,18.8,22.9,2020-12-13 11:37:00,16.8,2020-12-13 01:03:00,14.4,75.0,61.0,2020-12-13 11:29:00,1.5,40.0,8.1,70.0,2020-12-13 00:26:00,0.0,0.0,2020-12-13 00:00:00,0.0,2020-12-13 00:00:00
2020-12-14,1007.8,1010.9,1010.7,2020-12-14 21:30:00,1003.4,2020-12-14 00:24:00,16.9,19.3,2020-12-14 04:17:00,14.7,2020-12-14 23:32:00,13.2,79.0,69.0,2020-12-14 13:18:00,3.0,50.0,10.3,60.0,2020-12-14 13:41:00,0.0,0.0,2020-12-14 00:00:00,0.0,2020-12-14 00:00:00
2020-12-15,1010.6,1013.8,1012.7,2020-12-15 09:10:00,1008.7,2020-12-15 14:32:00,14.9,15.7,2020-12-15 13:12:00,13.9,2020-12-15 04:49:00,12.1,83.0,78.0,2020-12-15 12:41:00,3.5,60.0,9.6,40.0,2020-12-15 12:09:00,5.5,0.5,2020-12-15 00:04:00,1.0,2020-12-15 01:28:00
2020-12-16,1011.3,1014.4,1013.2,2020-12-16 09:43:00,1010.0,2020-12-16 14:55:00,14.9,15.8,2020-12-16 11:36:00,14.4,2020-12-16 23:28:00,12.0,82.0,78.0,2020-12-16 11:43:00,3.9,60.0,11.1,70.0,2020-12-16 12:42:00,3.0,0.5,2020-12-16 13:29:00,1.0,2020-12-16 13:18:00
2020-12-17,1008.7,1011.9,1011.8,2020-12-17 07:52:00,1006.0,2020-12-17 15:09:00,16.2,18.9,2020-12-17 13:32:00,14.1,2020-12-17 04:07:00,12.3,77.0,64.0,2020-12-17 13:43:00,4.4,70.0,12.5,50.0,2020-12-17 14:56:00,0.0,0.0,2020-12-17 00:00:00,0.0,2020-12-17 00:00:00
2020-12-18,1008.3,1011.5,1010.1,2020-12-18 23:20:00,1006.5,2020-12-18 14:30:00,17.7,20.0,2020-12-18 12:03:00,14.8,2020-12-18 06:42:00,15.1,84.0,79.0,2020-12-18 12:11:00,1.1,30.0,8.0,30.0,2020-12-18 16:19:00,1.0,0.5,2020-12-18 10:02:00,0.5,2020-12-18 09:12:00
2020-12-19,1012.1,1015.3,1014.1,2020-12-19 09:28:00,1009.6,2020-12-19 00:22:00,15.5,17.4,2020-12-19 00:58:00,14.6,2020-12-19 13:25:00,12.3,81.0,77.0,2020-12-19 16:06:00,3.1,40.0,10.5,40.0,2020-12-19 10:40:00,0.5,0.5,2020-12-19 08:54:00,0.5,2020-12-19 08:04:00
2020-12-20,1012.0,1015.2,1013.7,2020-12-20 08:23:00,1010.5,2020-12-20 14:45:00,15.7,17.8,2020-12-20 13:11:00,14.9,2020-12-20 22:57:00,11.7,77.0,65.0,2020-12-20 13:15:00,4.4,70.0,11.0,30.0,2020-12-20 08:20:00,0.0,0.0,2020-12-20 00:00:00,0.0,2020-12-20 00:00:00
2020-12-21,1010.2,1013.4,1012.4,2020-12-21 08:19:00,1007.8,2020-12-21 14:28:00,15.1,16.3,2020-12-21 14:27:00,13.9,2020-12-21 06:41:00,11.7,79.0,72.0,2020-12-21 14:28:00,4.6,70.0,11.4,80.0,2020-12-21 14:06:00,2.0,0.5,2020-12-21 03:41:00,1.0,2020-12-21 04:48:00
2020-12-22,1006.7,1009.9,1010.0,2020-12-22 09:05:00,1003.5,2020-12-22 14:25:00,18.3,21.2,2020-12-22 14:20:00,15.6,2020-12-22 01:17:00,14.2,77.0,67.0,2020-12-22 14:23:00,4.9,60.0,13.6,30.0,2020-12-22 13:48:00,0.0,0.0,2020-12-22 00:00:00,0.0,2020-12-22 00:00:00
2020-12-23,1003.8,1006.9,1006.0,2020-12-23 08:32:00,1002.2,2020-12-23 14:16:00,18.5,19.9,2020-12-23 10:13:00,17.6,2020-12-23 16:34:00,16.0,85.0,75.0,2020-12-23 01:37:00,1.3,70.0,10.1,90.0,2020-12-23 01:29:00,7.5,1.0,2020-12-23 07:30:00,2.0,2020-12-23 07:31:00
2020-12-24,1004.5,1007.7,1007.0,2020-12-24 21:44:00,1002.5,2020-12-24 00:39:00,16.9,17.9,2020-12-24 01:04:00,16.0,2020-12-24 13:02:00,13.6,81.0,68.0,2020-12-24 20:55:00,2.1,30.0,9.8,50.0,2020-12-24 19:23:00,8.5,1.5,2020-12-24 01:50:00,2.5,2020-12-24 01:12:00
2020-12-25,1007.2,1010.3,1008.9,2020-12-25 09:48:00,1005.7,2020-12-25 14:23:00,16.6,18.5,2020-12-25 15:42:00,15.6,2020-12-25 07:48:00,11.8,73.0,62.0,2020-12-25 15:43:00,3.4,70.0,11.5,60.0,2020-12-25 18:24:00,0.5,0.5,2020-12-25 06:06:00,0.5,2020-12-25 05:16:00
2020-12-26,1006.0,1009.1,1008.5,2020-12-26 08:53:00,1003.5,2020-12-26 15:10:00,19.0,23.3,2020-12-26 12:11:00,15.6,2020-12-26 06:55:00,14.6,76.0,55.0,2020-12-26 11:37:00,1.1,30.0,8.0,60.0,2020-12-26 00:31:00,0.0,0.0,2020-12-26 00:00:00,0.0,2020-12-26 00:00:00
2020-12-27,1004.5,1007.6,1005.9,2020-12-27 23:46:00,1002.6,2020-12-27 15:12:00,18.7,21.1,2020-12-27 10:08:00,16.1,2020-12-27 06:39:00,14.9,78.0,57.0,2020-12-27 23:52:00,1.0,70.0,6.3,50.0,2020-12-27 21:14:00,0.5,0.5,2020-12-27 12:01:00,0.5,2020-12-27 11:11:00
2020-12-28,1002.6,1005.7,1005.4,2020-12-28 00:01:00,999.9,2020-12-28 16:05:00,19.4,21.1,2020-12-28 12:10:00,17.3,2020-12-28 02:31:00,14.0,70.0,61.0,2020-12-28 00:01:00,4.5,70.0,15.2,70.0,2020-12-28 15:41:00,0.0,0.0,2020-12-28 00:00:00,0.0,2020-12-28 00:00:00
2020-12-29,1001.9,1005.1,1004.5,2020-12-29 23:47:00,1000.2,2020-12-29 14:28:00,19.8,23.2,2020-12-29 11:50:00,18.1,2020-12-29 06:42:00,16.2,79.0,63.0,2020-12-29 11:33:00,0.8,340.0,4.7,150.0,2020-12-29 00:01:00,0.0,0.0,2020-12-29 00:00:00,0.0,2020-12-29 00:00:00
2020-12-30,1013.2,1016.3,1016.5,2020-12-30 23:56:00,1004.4,2020-12-30 00:10:00,10.8,19.7,2020-12-30 00:01:00,8.9,2020-12-30 23:34:00,5.3,69.0,53.0,2020-12-31 00:00:00,4.0,40.0,12.5,30.0,2020-12-30 01:22:00,0.5,0.5,2020-12-30 13:16:00,0.5,2020-12-30 12:26:00
2020-12-31,1015.9,1019.1,1017.9,2020-12-31 08:46:00,1013.8,2020-12-31 14:53:00,8.2,9.6,2020-12-31 23:39:00,6.0,2020-12-31 06:57:00,0.7,59.0,49.0,2020-12-31 02:01:00,3.5,50.0,11.5,40.0,2020-12-31 04:37:00,0.0,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00
2021-01-01,1012.2,1015.4,1015.0,2021-01-01 00:01:00,1009.3,2021-01-01 15:13:00,12.3,15.2,2021-01-01 14:26:00,9.5,2021-01-01 03:37:00,5.1,61.0,50.0,2021-01-01 14:26:00,2.9,60.0,9.2,60.0,2021-01-01 11:57:00,0.0,0.0,2021-01-01 00:00:00,0.0,2021-01-01 00:00:00
