,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2023-01-11 14:00:00,1003.6,1006.8,22.3,16.0,67.0,2.4,70.0,5.5,50.0,0.0
2023-01-11 15:00:00,1003.4,1006.5,22.1,16.3,69.0,2.0,70.0,5.8,60.0,0.0
2023-01-11 16:00:00,1003.1,1006.1,21.9,16.5,71.0,2.4,90.0,6.8,60.0,0.0
2023-01-11 17:00:00,1003.3,1006.4,21.1,16.2,73.0,1.8,80.0,6.3,120.0,0.0
2023-01-11 18:00:00,1003.7,1006.8,20.5,16.0,75.0,1.9,90.0,5.6,80.0,0.0
2023-01-11 19:00:00,1004.5,1007.6,20.6,15.9,74.0,1.5,80.0,4.7,80.0,0.0
2023-01-11 20:00:00,1004.6,1007.7,20.3,15.9,75.0,0.7,120.0,3.8,50.0,0.0
2023-01-11 21:00:00,1004.6,1007.7,20.3,15.5,73.0,0.8,100.0,2.5,100.0,0.0
2023-01-11 22:00:00,1004.2,1007.3,20.7,14.9,69.0,1.9,100.0,5.5,70.0,0.0
2023-01-11 23:00:00,1003.8,1006.9,20.9,15.1,69.0,2.0,100.0,5.9,70.0,0.0
2023-01-12 00:00:00,1003.8,1006.9,20.4,15.1,71.0,0.6,190.0,4.9,60.0,0.0
2023-01-12 01:00:00,1003.6,1006.7,19.1,15.6,79.0,0.4,190.0,1.7,230.0,0.0
2023-01-12 02:00:00,1003.6,1006.7,18.8,15.8,82.0,0.4,170.0,0.9,190.0,0.0
2023-01-12 03:00:00,1003.6,1006.7,18.8,16.0,83.0,0.9,220.0,1.9,200.0,0.0
2023-01-12 04:00:00,1003.6,1006.7,18.4,15.7,84.0,0.8,240.0,3.0,210.0,0.0
2023-01-12 05:00:00,1003.7,1006.7,18.1,15.5,84.0,1.3,240.0,3.2,260.0,0.0
2023-01-12 06:00:00,1004.1,1007.3,17.9,15.3,84.0,1.1,220.0,2.6,270.0,0.0
2023-01-12 07:00:00,1004.6,1007.7,17.9,15.2,84.0,0.9,230.0,2.2,250.0,0.0
2023-01-12 08:00:00,1005.1,1008.2,18.3,15.6,84.0,0.5,220.0,1.7,240.0,0.0
2023-01-12 09:00:00,1005.6,1008.7,19.1,15.6,80.0,0.7,250.0,2.3,240.0,0.0
2023-01-12 10:00:00,1005.6,1008.7,20.2,15.6,75.0,1.2,320.0,3.0,280.0,0.0
2023-01-12 11:00:00,1004.8,1008.0,21.4,16.0,71.0,1.0,340.0,3.6,300.0,0.0
2023-01-12 12:00:00,1003.5,1006.6,22.6,15.8,65.0,1.3,310.0,3.2,290.0,0.0
2023-01-12 13:00:00,1002.7,1005.8,23.1,16.2,65.0,1.7,270.0,4.3,310.0,0.0
2023-01-12 14:00:00,1002.3,1005.4,24.0,16.5,63.0,1.2,320.0,3.2,260.0,0.0
2023-01-12 15:00:00,1002.0,1005.1,21.8,16.1,69.0,1.0,320.0,4.4,50.0,0.0
2023-01-12 16:00:00,1002.1,1005.2,21.1,15.5,70.0,1.0,310.0,3.4,30.0,0.0
2023-01-12 17:00:00,1002.4,1005.5,20.1,15.5,74.0,0.4,320.0,3.0,30.0,0.0
2023-01-12 18:00:00,1003.1,1006.2,19.0,15.2,78.0,0.8,320.0,2.4,310.0,0.0
2023-01-12 19:00:00,1004.1,1007.2,18.3,15.0,81.0,0.8,320.0,2.9,300.0,0.0
2023-01-12 20:00:00,1004.3,1007.4,17.8,14.9,83.0,0.9,300.0,2.8,40.0,0.0
2023-01-12 21:00:00,1004.1,1007.2,17.6,14.8,83.0,0.4,280.0,2.3,300.0,0.0
2023-01-12 22:00:00,1003.3,1006.4,17.6,15.0,84.0,0.6,260.0,0.9,300.0,0.0
2023-01-12 23:00:00,1003.0,1006.1,17.7,15.1,84.0,0.4,170.0,0.6,200.0,0.0
2023-01-13 00:00:00,1002.7,1005.8,17.3,14.9,85.0,0.3,180.0,0.9,210.0,0.0
2023-01-13 01:00:00,1002.5,1005.6,17.4,15.1,86.0,0.5,310.0,2.0,310.0,0.0
2023-01-13 02:00:00,1002.1,1005.2,17.2,14.9,86.0,0.6,200.0,1.9,300.0,0.0
2023-01-13 03:00:00,1001.5,1004.6,16.7,14.5,86.0,0.3,140.0,0.7,140.0,0.0
2023-01-13 04:00:00,1000.9,1004.0,16.3,14.1,87.0,0.6,180.0,1.0,180.0,0.0
2023-01-13 05:00:00,1001.4,1004.5,16.4,14.4,87.0,0.0,0.0,0.6,170.0,0.0
2023-01-13 06:00:00,1001.7,1004.8,16.0,13.9,87.0,0.0,0.0,1.0,180.0,0.0
2023-01-13 07:00:00,1002.0,1005.1,16.0,14.0,87.0,0.3,180.0,0.8,280.0,0.0
2023-01-13 08:00:00,1002.7,1005.8,18.3,16.2,87.0,0.4,190.0,0.8,280.0,0.0
2023-01-13 09:00:00,1003.4,1006.5,21.2,16.5,74.0,0.4,100.0,1.3,110.0,0.0
2023-01-13 10:00:00,1003.0,1006.1,24.2,16.2,61.0,0.6,230.0,2.0,90.0,0.0
2023-01-13 11:00:00,1002.2,1005.3,25.5,16.0,55.0,0.7,990.0,2.3,120.0,0.0
2023-01-13 12:00:00,1001.1,1004.2,27.5,16.5,50.0,0.6,290.0,2.8,70.0,0.0
2023-01-13 13:00:00,999.9,1003.0,27.8,15.4,46.0,0.9,150.0,2.8,270.0,0.0
2023-01-13 14:00:00,999.1,1002.2,27.6,15.6,48.0,1.3,40.0,3.3,310.0,0.0
2023-01-13 15:00:00,999.0,1002.1,27.0,16.5,52.0,1.0,310.0,3.6,50.0,0.0
2023-01-13 16:00:00,999.0,1002.1,26.5,13.8,45.0,1.4,260.0,3.1,270.0,0.0
2023-01-13 17:00:00,999.2,1002.3,24.4,16.1,59.0,0.5,320.0,2.3,290.0,0.0
2023-01-13 18:00:00,999.4,1002.5,23.2,15.8,62.0,0.4,10.0,1.5,50.0,0.0
2023-01-13 19:00:00,999.8,1002.9,22.5,16.5,68.0,0.0,0.0,1.0,80.0,0.0
2023-01-13 20:00:00,1000.0,1003.1,22.0,16.1,69.0,0.7,220.0,2.0,300.0,0.0
2023-01-13 21:00:00,999.5,1002.7,21.5,16.8,74.0,0.3,360.0,0.9,170.0,0.0
2023-01-13 22:00:00,999.3,1002.4,21.5,16.9,75.0,0.4,30.0,1.3,230.0,0.0
2023-01-13 23:00:00,999.2,1002.3,21.2,16.1,72.0,0.3,60.0,1.8,270.0,0.0
2023-01-14 00:00:00,998.8,1001.9,20.5,16.4,77.0,0.5,180.0,1.2,70.0,0.0
2023-01-14 01:00:00,998.7,1001.8,20.5,16.8,79.0,0.4,210.0,0.9,200.0,0.0
2023-01-14 02:00:00,998.3,1001.4,19.8,16.4,80.0,0.3,220.0,1.0,200.0,0.0
2023-01-14 03:00:00,998.0,1001.1,19.0,15.9,82.0,0.3,250.0,0.8,160.0,0.0
2023-01-14 04:00:00,997.9,1001.0,18.8,16.2,84.0,0.3,200.0,0.9,190.0,0.0
2023-01-14 05:00:00,997.9,1001.0,18.9,16.3,85.0,0.3,300.0,1.2,200.0,0.0
2023-01-14 06:00:00,998.3,1001.4,18.2,15.6,84.0,0.5,250.0,1.1,100.0,0.0
2023-01-14 07:00:00,998.8,1001.9,18.3,15.9,86.0,0.6,190.0,1.6,90.0,0.0
2023-01-14 08:00:00,999.2,1002.3,20.9,17.5,81.0,0.3,140.0,1.0,150.0,0.0
2023-01-14 09:00:00,999.4,1002.5,24.0,16.6,63.0,0.7,140.0,1.8,160.0,0.0
2023-01-14 10:00:00,999.3,1002.4,25.7,16.3,56.0,0.9,290.0,3.2,300.0,0.0
2023-01-14 11:00:00,998.6,1001.7,25.8,17.1,58.0,1.7,270.0,4.7,300.0,0.0
2023-01-14 12:00:00,997.3,1000.4,26.5,17.9,59.0,2.0,270.0,5.7,300.0,0.0
2023-01-14 13:00:00,996.3,999.4,27.0,17.7,56.0,2.1,280.0,5.3,280.0,0.0
2023-01-14 14:00:00,996.0,999.1,26.5,17.7,58.0,3.5,280.0,6.2,290.0,0.0
2023-01-14 15:00:00,995.6,998.7,26.1,18.2,61.0,2.7,280.0,6.6,290.0,0.0
2023-01-14 16:00:00,995.7,998.8,25.2,18.4,66.0,2.1,270.0,5.9,280.0,0.0
2023-01-14 17:00:00,996.1,999.2,24.2,18.4,70.0,1.9,240.0,5.1,230.0,0.0
2023-01-14 18:00:00,996.7,999.8,23.4,18.8,75.0,1.8,250.0,4.4,240.0,0.0
2023-01-14 19:00:00,997.3,1000.4,22.6,18.7,78.0,0.5,210.0,3.7,230.0,0.0
2023-01-14 20:00:00,997.8,1000.9,21.9,18.4,80.0,0.0,0.0,1.8,270.0,0.0
2023-01-14 21:00:00,998.7,1001.8,22.5,19.4,82.0,0.6,360.0,1.9,30.0,0.0
2023-01-14 22:00:00,999.3,1002.4,21.3,18.6,84.0,1.1,330.0,4.0,300.0,0.0
2023-01-14 23:00:00,999.2,1002.4,19.9,17.5,86.0,0.8,350.0,4.2,40.0,0.0
2023-01-15 00:00:00,999.9,1002.9,19.1,16.7,85.0,1.7,20.0,5.4,50.0,0.5
2023-01-15 01:00:00,1000.5,1003.6,18.2,15.8,86.0,1.8,20.0,5.9,40.0,3.5
2023-01-15 02:00:00,1001.3,1004.4,17.6,15.0,84.0,1.9,30.0,7.6,30.0,2.0
2023-01-15 03:00:00,1001.3,1004.5,16.8,14.0,83.0,3.5,40.0,9.1,60.0,1.5
2023-01-15 04:00:00,1002.1,1005.3,16.1,13.4,84.0,3.0,40.0,8.1,30.0,0.0
2023-01-15 05:00:00,1002.8,1005.9,15.7,12.8,82.0,2.2,40.0,8.5,20.0,0.0
2023-01-15 06:00:00,1003.1,1006.3,15.5,12.6,82.0,2.6,50.0,6.7,30.0,0.0
2023-01-15 07:00:00,1003.7,1006.7,15.8,12.3,79.0,2.5,70.0,5.2,30.0,0.0
2023-01-15 08:00:00,1004.3,1007.4,15.8,11.8,77.0,3.4,70.0,6.5,70.0,0.0
2023-01-15 09:00:00,1005.4,1008.5,15.1,11.6,79.0,3.1,40.0,6.7,70.0,0.0
2023-01-15 10:00:00,1005.2,1008.3,14.9,11.6,80.0,2.3,40.0,7.2,30.0,0.0
2023-01-15 11:00:00,1005.1,1008.2,15.0,10.9,76.0,2.4,30.0,6.4,30.0,0.0
2023-01-15 12:00:00,1004.1,1007.3,14.8,10.5,75.0,3.5,50.0,7.4,60.0,0.0
2023-01-15 13:00:00,1003.8,1007.0,14.5,10.2,75.0,3.2,40.0,7.0,40.0,0.0
2023-01-15 14:00:00,1003.4,1006.6,14.0,9.7,75.0,3.8,40.0,9.3,60.0,0.0
2023-01-15 15:00:00,1003.5,1006.6,13.9,9.4,74.0,3.2,40.0,8.4,30.0,0.0
2023-01-15 16:00:00,1004.0,1007.1,13.9,9.4,74.0,2.5,30.0,6.7,80.0,0.0
2023-01-15 17:00:00,1004.9,1008.0,13.3,8.9,74.0,3.3,40.0,8.8,30.0,0.0
2023-01-15 18:00:00,1006.0,1009.1,12.9,8.5,74.0,3.4,30.0,8.9,30.0,0.0
2023-01-15 19:00:00,1007.1,1010.2,12.8,8.5,75.0,3.1,40.0,8.2,50.0,0.0
2023-01-15 20:00:00,1007.8,1010.9,12.4,8.0,74.0,3.7,40.0,7.9,40.0,0.0
2023-01-15 21:00:00,1008.4,1011.6,12.1,7.6,74.0,3.4,30.0,9.8,50.0,0.0
2023-01-15 22:00:00,1008.8,1011.9,11.8,7.5,74.0,2.8,40.0,8.2,60.0,0.0
2023-01-15 23:00:00,1008.9,1012.1,11.7,7.2,73.0,2.9,30.0,7.3,40.0,0.0
2023-01-16 00:00:00,1008.8,1011.9,11.6,7.1,74.0,2.4,40.0,7.1,50.0,0.0
2023-01-16 01:00:00,1009.1,1012.2,11.5,7.1,74.0,3.3,40.0,8.9,50.0,0.0
2023-01-16 02:00:00,1009.0,1012.2,11.4,7.1,74.0,3.2,40.0,7.7,50.0,0.0
2023-01-16 03:00:00,1009.0,1012.2,11.3,7.4,77.0,3.0,30.0,8.7,30.0,0.0
2023-01-16 04:00:00,1009.1,1012.2,11.1,7.2,76.0,3.6,50.0,8.3,50.0,0.0
2023-01-16 05:00:00,1009.9,1013.1,10.9,7.5,79.0,3.4,40.0,9.3,40.0,0.0
2023-01-16 06:00:00,1010.8,1013.9,10.8,7.4,79.0,3.3,30.0,8.8,40.0,0.0
2023-01-16 07:00:00,1011.3,1014.4,10.6,7.4,80.0,3.0,30.0,8.1,30.0,0.0
2023-01-16 08:00:00,1011.9,1015.0,10.4,7.0,79.0,3.4,40.0,8.5,40.0,0.0
2023-01-16 09:00:00,1012.0,1015.2,10.8,7.0,77.0,2.6,30.0,7.7,30.0,0.0
2023-01-16 10:00:00,1011.4,1014.6,11.2,6.9,74.0,3.4,50.0,8.0,50.0,0.0
2023-01-16 11:00:00,1010.7,1013.9,12.2,7.0,70.0,4.2,70.0,8.3,80.0,0.0
2023-01-16 12:00:00,1009.8,1013.0,12.5,7.1,69.0,3.7,60.0,9.0,50.0,0.0
2023-01-16 13:00:00,1009.2,1012.3,11.8,7.2,73.0,2.8,40.0,7.7,50.0,0.0
2023-01-16 14:00:00,1008.7,1011.8,11.5,7.2,74.0,2.8,30.0,7.8,50.0,0.0
2023-01-16 15:00:00,1008.4,1011.6,11.1,7.4,78.0,3.5,30.0,9.1,40.0,0.0
2023-01-16 16:00:00,1008.9,1012.1,10.9,7.2,78.0,3.1,30.0,8.5,30.0,0.0
2023-01-16 17:00:00,1009.5,1012.7,11.0,7.2,77.0,2.9,40.0,8.1,30.0,0.0
2023-01-16 18:00:00,1010.1,1013.3,11.0,7.6,79.0,2.5,40.0,6.7,30.0,0.0
2023-01-16 19:00:00,1010.7,1013.9,11.2,8.0,80.0,2.5,50.0,6.0,50.0,0.0
2023-01-16 20:00:00,1010.9,1014.1,11.9,8.1,77.0,2.8,60.0,5.7,60.0,0.0
2023-01-16 21:00:00,1011.1,1014.3,12.1,8.3,77.0,2.9,60.0,7.3,80.0,0.0
2023-01-16 22:00:00,1011.0,1014.1,12.3,8.5,77.0,2.8,70.0,7.2,80.0,0.0
2023-01-16 23:00:00,1011.1,1014.3,12.4,8.8,78.0,2.2,60.0,5.9,70.0,0.0
2023-01-17 00:00:00,1011.1,1014.3,12.0,8.7,80.0,1.6,40.0,6.3,70.0,0.0
2023-01-17 01:00:00,1011.1,1014.3,11.9,9.0,82.0,1.6,30.0,4.0,70.0,0.0
2023-01-17 02:00:00,1010.6,1013.8,12.1,9.1,82.0,1.0,40.0,4.0,60.0,0.0
2023-01-17 03:00:00,1010.1,1013.3,12.6,9.7,82.0,1.3,40.0,2.8,60.0,0.0
2023-01-17 04:00:00,1010.0,1013.2,12.9,9.5,80.0,1.2,40.0,4.5,30.0,0.0
2023-01-17 05:00:00,1009.9,1013.1,13.0,9.5,79.0,1.5,40.0,3.1,60.0,0.0
2023-01-17 06:00:00,1010.1,1013.3,13.2,9.8,79.0,2.4,50.0,4.7,60.0,0.0
2023-01-17 07:00:00,1010.6,1013.7,13.3,9.8,79.0,2.2,50.0,5.5,40.0,0.0
2023-01-17 08:00:00,1010.9,1014.0,13.8,10.0,78.0,1.4,30.0,4.9,60.0,0.0
2023-01-17 09:00:00,1011.3,1014.5,14.4,10.2,75.0,1.5,30.0,5.6,50.0,0.0
2023-01-17 10:00:00,1011.2,1014.4,15.0,10.3,73.0,1.4,20.0,5.5,30.0,0.0
2023-01-17 11:00:00,1010.4,1013.6,15.2,10.6,74.0,1.6,30.0,5.0,50.0,0.0
2023-01-17 12:00:00,1009.5,1012.7,15.0,10.9,76.0,1.2,10.0,4.7,30.0,0.0
2023-01-17 13:00:00,1008.5,1011.7,14.9,10.9,76.0,1.5,20.0,5.0,30.0,0.0
2023-01-17 14:00:00,1008.1,1011.2,15.2,11.1,76.0,1.1,360.0,4.0,40.0,0.0
2023-01-17 15:00:00,1007.9,1011.0,15.0,11.2,77.0,1.0,360.0,4.5,30.0,0.0
2023-01-17 16:00:00,1008.4,1011.5,14.9,11.2,78.0,1.2,20.0,3.4,50.0,0.0
2023-01-17 17:00:00,1009.1,1012.2,14.8,11.0,78.0,1.2,30.0,5.6,70.0,0.0
2023-01-17 18:00:00,1009.9,1013.0,14.4,11.3,81.0,1.1,40.0,5.2,50.0,0.0
2023-01-17 19:00:00,1010.8,1013.9,14.2,11.4,83.0,1.7,40.0,4.2,60.0,0.0
2023-01-17 20:00:00,1011.5,1014.7,14.2,11.5,83.0,1.7,30.0,6.2,40.0,0.0
2023-01-17 21:00:00,1012.1,1015.3,14.1,11.4,83.0,1.5,30.0,5.2,40.0,0.0
2023-01-17 22:00:00,1012.3,1015.5,13.9,11.4,84.0,1.7,20.0,4.9,60.0,0.0
2023-01-17 23:00:00,1012.3,1015.5,13.8,11.3,85.0,1.7,30.0,5.0,50.0,0.0
2023-01-18 00:00:00,1012.4,1015.5,13.3,10.9,85.0,1.7,20.0,6.3,40.0,0.5
2023-01-18 01:00:00,1012.5,1015.7,13.0,10.6,85.0,1.6,20.0,6.5,30.0,0.0
2023-01-18 02:00:00,1012.5,1015.7,12.7,10.3,85.0,1.4,10.0,6.8,40.0,0.0
2023-01-18 03:00:00,1012.3,1015.5,12.5,10.0,84.0,1.7,20.0,6.3,30.0,0.5
2023-01-18 04:00:00,1012.3,1015.5,12.3,9.8,84.0,1.6,20.0,6.7,50.0,0.0
2023-01-18 05:00:00,1012.7,1015.8,12.2,9.7,84.0,1.9,20.0,6.5,50.0,0.0
2023-01-18 06:00:00,1013.4,1016.6,12.1,9.5,84.0,1.7,30.0,5.9,30.0,0.0
2023-01-18 07:00:00,1014.1,1017.3,12.2,8.9,80.0,2.3,30.0,7.5,60.0,0.0
2023-01-18 08:00:00,1014.2,1017.4,12.1,8.8,80.0,3.2,40.0,7.2,30.0,0.0
2023-01-18 09:00:00,1014.4,1017.6,12.5,8.8,77.0,2.3,30.0,5.9,50.0,0.0
2023-01-18 10:00:00,1014.3,1017.5,12.8,8.6,75.0,2.9,40.0,6.0,50.0,0.0
2023-01-18 11:00:00,1013.9,1017.1,13.0,8.6,74.0,3.0,40.0,7.6,50.0,0.0
2023-01-18 12:00:00,1013.1,1016.3,12.8,8.7,76.0,3.8,40.0,8.1,50.0,0.0
2023-01-18 13:00:00,1011.8,1015.0,12.8,9.1,78.0,2.4,40.0,9.0,30.0,0.0
2023-01-18 14:00:00,1011.0,1014.1,12.6,8.8,77.0,2.0,40.0,5.7,30.0,0.0
2023-01-18 15:00:00,1010.8,1014.0,12.7,8.7,77.0,1.9,30.0,6.1,30.0,0.0
2023-01-18 16:00:00,1010.6,1013.7,12.7,8.6,75.0,2.5,40.0,6.6,50.0,0.0
2023-01-18 17:00:00,1010.9,1014.1,13.0,8.8,75.0,1.3,20.0,6.0,30.0,0.0
2023-01-18 18:00:00,1011.4,1014.6,13.2,8.9,75.0,2.0,30.0,5.7,40.0,0.0
2023-01-18 19:00:00,1011.7,1014.9,13.4,9.1,75.0,1.6,50.0,4.9,30.0,0.0
2023-01-18 20:00:00,1011.8,1015.0,13.7,9.4,75.0,1.7,50.0,4.5,50.0,0.0
2023-01-18 21:00:00,1011.6,1014.8,13.6,9.5,76.0,3.3,60.0,5.7,60.0,0.0
2023-01-18 22:00:00,1011.6,1014.7,13.6,9.2,74.0,3.9,60.0,7.2,60.0,0.0
2023-01-18 23:00:00,1011.4,1014.5,13.5,8.6,72.0,3.4,60.0,8.6,50.0,0.0
2023-01-19 00:00:00,1011.0,1014.2,13.6,9.0,73.0,3.8,60.0,9.1,40.0,0.0
2023-01-19 01:00:00,1010.9,1014.1,13.6,9.3,75.0,3.6,60.0,8.6,50.0,0.0
2023-01-19 02:00:00,1010.8,1014.0,13.4,9.3,76.0,3.4,60.0,7.7,50.0,0.0
2023-01-19 03:00:00,1010.8,1014.0,13.4,9.4,76.0,2.8,60.0,8.0,60.0,0.0
2023-01-19 04:00:00,1010.7,1013.9,13.5,9.4,76.0,2.6,60.0,6.6,60.0,0.0
2023-01-19 05:00:00,1010.7,1013.9,13.6,9.0,73.0,2.6,60.0,6.0,70.0,0.0
2023-01-19 06:00:00,1011.0,1014.1,13.7,9.0,73.0,2.1,50.0,5.4,50.0,0.0
2023-01-19 07:00:00,1011.6,1014.8,14.0,9.1,72.0,2.1,40.0,5.2,50.0,0.0
2023-01-19 08:00:00,1011.2,1014.4,14.6,9.2,70.0,3.4,80.0,6.3,40.0,0.0
2023-01-19 09:00:00,1010.9,1014.1,15.7,9.8,67.0,4.0,60.0,8.3,80.0,0.0
2023-01-19 10:00:00,1010.8,1013.9,17.1,10.3,64.0,4.5,70.0,8.2,70.0,0.0
2023-01-19 11:00:00,1010.1,1013.4,18.4,10.9,61.0,4.1,60.0,11.5,90.0,0.0
2023-01-19 12:00:00,1009.2,1012.3,19.4,11.6,60.0,3.5,60.0,9.6,60.0,0.0
2023-01-19 13:00:00,1008.1,1011.3,19.6,12.1,62.0,3.6,60.0,7.8,90.0,0.0
2023-01-19 14:00:00,1007.8,1010.9,19.5,11.9,61.0,3.8,60.0,8.1,90.0,0.0
2023-01-19 15:00:00,1007.5,1010.6,19.6,12.8,64.0,2.3,70.0,7.5,70.0,0.0
2023-01-19 16:00:00,1007.6,1010.7,18.7,12.1,65.0,3.3,80.0,7.0,90.0,0.0
2023-01-19 17:00:00,1008.0,1011.1,17.5,12.2,70.0,3.0,60.0,6.4,90.0,0.0
2023-01-19 18:00:00,1008.3,1011.4,16.8,12.2,74.0,3.1,60.0,6.8,60.0,0.0
2023-01-19 19:00:00,1008.9,1012.1,16.4,12.1,75.0,2.7,60.0,7.3,50.0,0.0
2023-01-19 20:00:00,1009.2,1012.4,16.6,12.3,75.0,3.3,60.0,8.3,40.0,0.0
2023-01-19 21:00:00,1009.4,1012.6,16.8,12.6,76.0,3.6,60.0,8.2,90.0,0.0
2023-01-19 22:00:00,1009.4,1012.6,16.9,12.8,76.0,3.1,70.0,7.6,70.0,0.0
2023-01-19 23:00:00,1009.4,1012.5,17.0,12.8,76.0,3.2,40.0,7.7,30.0,0.0
2023-01-20 00:00:00,1009.3,1012.5,17.1,13.0,76.0,2.8,40.0,7.0,50.0,0.0
2023-01-20 01:00:00,1009.4,1012.5,17.2,13.2,77.0,2.8,50.0,6.8,40.0,0.0
2023-01-20 02:00:00,1009.3,1012.3,17.1,13.1,77.0,2.3,50.0,6.8,80.0,0.0
2023-01-20 03:00:00,1009.5,1012.6,17.1,12.8,75.0,2.5,40.0,7.2,40.0,0.0
2023-01-20 04:00:00,1009.7,1012.9,16.3,12.1,76.0,1.2,10.0,6.6,70.0,0.0
2023-01-20 05:00:00,1010.4,1013.6,16.1,11.6,74.0,2.0,30.0,7.2,60.0,0.0
2023-01-20 06:00:00,1010.6,1013.8,15.5,11.3,75.0,3.2,60.0,6.8,70.0,0.0
2023-01-20 07:00:00,1010.6,1013.7,15.5,11.7,77.0,2.4,80.0,5.9,100.0,0.0
2023-01-20 08:00:00,1011.7,1014.8,15.7,10.8,72.0,4.0,70.0,7.6,50.0,0.0
2023-01-20 09:00:00,1011.8,1015.0,15.6,10.1,69.0,4.0,70.0,9.7,70.0,0.0
2023-01-20 10:00:00,1012.0,1015.2,15.8,10.2,69.0,4.5,70.0,10.1,80.0,0.0
2023-01-20 11:00:00,1011.1,1014.3,16.3,10.2,67.0,6.0,60.0,11.8,40.0,0.0
2023-01-20 12:00:00,1010.3,1013.5,16.8,10.1,64.0,5.9,70.0,11.9,80.0,0.0
2023-01-20 13:00:00,1009.8,1013.0,16.8,10.0,64.0,4.6,60.0,12.4,50.0,0.0
2023-01-20 14:00:00,1009.6,1012.7,16.0,10.0,67.0,5.5,70.0,12.6,60.0,0.0
2023-01-20 15:00:00,1009.3,1012.4,15.4,9.8,69.0,5.4,60.0,11.8,40.0,0.0
2023-01-20 16:00:00,1009.4,1012.5,15.0,9.6,70.0,5.9,60.0,11.5,50.0,0.0
2023-01-20 17:00:00,1009.6,1012.8,14.8,9.6,71.0,5.7,60.0,13.0,60.0,0.0
2023-01-20 18:00:00,1010.2,1013.5,14.9,9.5,70.0,4.5,60.0,13.3,50.0,0.0
2023-01-20 19:00:00,1010.6,1013.8,14.9,9.4,69.0,4.5,60.0,10.1,90.0,0.0
2023-01-20 20:00:00,1011.2,1014.3,14.9,9.8,71.0,4.8,60.0,9.9,80.0,0.0
2023-01-20 21:00:00,1011.2,1014.3,14.8,10.3,74.0,4.4,70.0,9.7,90.0,0.0
2023-01-20 22:00:00,1010.8,1014.0,14.7,10.3,75.0,4.8,70.0,9.8,80.0,0.0
2023-01-20 23:00:00,1010.7,1013.7,14.7,10.2,74.0,5.1,70.0,11.4,60.0,0.0
2023-01-21 00:00:00,1010.4,1013.5,14.7,10.3,75.0,4.8,70.0,10.5,60.0,0.0
2023-01-21 01:00:00,1009.9,1013.1,14.7,10.4,75.0,5.7,60.0,12.4,80.0,0.0
2023-01-21 02:00:00,1009.3,1012.5,14.7,10.7,76.0,5.4,60.0,10.4,70.0,0.0
2023-01-21 03:00:00,1008.9,1012.0,14.8,10.8,77.0,5.3,60.0,10.8,50.0,0.0
2023-01-21 04:00:00,1008.7,1011.8,14.8,11.2,78.0,4.3,60.0,10.9,60.0,0.0
2023-01-21 05:00:00,1008.5,1011.7,15.0,11.4,78.0,5.0,60.0,10.2,60.0,0.0
2023-01-21 06:00:00,1009.3,1012.4,15.0,11.7,80.0,3.9,50.0,9.8,80.0,0.0
2023-01-21 07:00:00,1009.7,1012.8,15.3,12.0,80.0,4.1,50.0,10.9,50.0,0.0
2023-01-21 08:00:00,1010.6,1013.8,15.5,12.5,82.0,3.7,40.0,7.5,40.0,0.0
2023-01-21 09:00:00,1010.7,1013.8,15.8,12.9,82.0,3.8,60.0,8.2,60.0,0.0
2023-01-21 10:00:00,1010.4,1013.5,16.6,13.4,81.0,3.8,60.0,7.4,70.0,0.0
2023-01-21 11:00:00,1009.2,1012.3,17.2,13.7,79.0,3.6,70.0,8.0,80.0,0.0
2023-01-21 12:00:00,1007.9,1011.0,18.6,14.5,77.0,3.8,70.0,8.1,50.0,0.0
2023-01-21 13:00:00,1006.1,1009.3,18.7,14.4,76.0,4.0,80.0,9.8,90.0,0.0
2023-01-21 14:00:00,1004.7,1007.9,19.4,14.3,72.0,3.9,80.0,9.0,90.0,0.0
2023-01-21 15:00:00,1003.6,1006.8,19.6,14.2,70.0,5.3,80.0,8.8,70.0,0.0
2023-01-21 16:00:00,1003.1,1006.2,19.9,14.2,69.0,4.5,80.0,10.0,80.0,0.0
2023-01-21 17:00:00,1003.4,1006.4,19.3,14.3,72.0,3.8,80.0,9.3,80.0,0.0
2023-01-21 18:00:00,1003.3,1006.4,18.6,14.3,75.0,3.9,70.0,8.2,80.0,0.0
2023-01-21 19:00:00,1003.4,1006.6,18.1,14.4,78.0,3.1,70.0,7.9,80.0,0.0
2023-01-21 20:00:00,1003.9,1007.0,17.9,13.9,77.0,0.9,190.0,7.2,60.0,0.0
2023-01-21 21:00:00,1003.9,1007.0,16.4,13.3,81.0,0.4,170.0,2.4,220.0,0.0
2023-01-21 22:00:00,1003.9,1007.0,15.3,12.4,82.0,0.3,990.0,1.4,170.0,0.0
2023-01-21 23:00:00,1004.7,1007.8,15.0,12.5,84.0,0.7,190.0,1.3,200.0,0.0
2023-01-22 00:00:00,1005.3,1008.4,16.7,14.2,84.0,1.3,220.0,4.4,240.0,0.0
2023-01-22 01:00:00,1005.4,1008.5,16.7,13.9,83.0,1.4,230.0,3.9,220.0,0.0
2023-01-22 02:00:00,1005.2,1008.3,16.5,13.7,83.0,1.4,240.0,4.1,300.0,0.0
2023-01-22 03:00:00,1005.4,1008.5,16.7,13.6,82.0,1.3,230.0,4.9,240.0,0.0
