,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-01-12 00:00:00,1007.7,1010.7,10.6,6.1,73,0.5,200.0,1.4,140.0,0.0
2024-01-12 01:00:00,1007.6,1010.7,10.2,6.5,77,0.3,210.0,1.0,200.0,0.0
2024-01-12 02:00:00,1007.3,1010.4,9.5,6.2,79,0.3,210.0,0.8,180.0,0.0
2024-01-12 03:00:00,1006.9,1010.0,9.2,6.2,81,0.0,0.0,0.5,30.0,0.0
2024-01-12 04:00:00,1006.6,1009.7,8.9,6.2,83,0.3,160.0,1.0,190.0,0.0
2024-01-12 05:00:00,1006.8,1009.9,8.8,6.3,84,0.4,160.0,0.8,180.0,0.0
2024-01-12 06:00:00,1007.4,1010.5,8.2,5.7,84,0.0,0.0,0.8,190.0,0.0
2024-01-12 07:00:00,1007.9,1011.0,8.3,6.0,85,0.3,220.0,0.8,190.0,0.0
2024-01-12 08:00:00,1008.5,1011.6,10.6,8.4,86,0.0,0.0,0.8,190.0,0.0
2024-01-12 09:00:00,1008.6,1011.6,15.1,9.3,68,0.4,250.0,0.9,220.0,0.0
2024-01-12 10:00:00,1008.4,1011.4,17.5,9.2,57,0.8,120.0,2.2,160.0,0.0
2024-01-12 11:00:00,1007.8,1010.8,19.0,9.6,54,0.8,40.0,2.4,90.0,0.0
2024-01-12 12:00:00,1006.7,1009.6,20.9,9.4,47,1.1,990.0,3.4,130.0,0.0
2024-01-12 13:00:00,1005.9,1008.8,21.8,10.5,48,1.1,320.0,3.0,300.0,0.0
2024-01-12 14:00:00,1005.3,1008.3,20.0,11.0,56,1.4,340.0,5.2,300.0,0.0
2024-01-12 15:00:00,1005.1,1008.0,20.7,11.2,54,1.3,320.0,4.4,300.0,0.0
2024-01-12 16:00:00,1005.5,1008.4,19.5,11.3,59,1.0,310.0,4.6,290.0,0.0
2024-01-12 17:00:00,1006.2,1009.2,18.6,10.7,60,1.8,70.0,4.1,70.0,0.0
2024-01-12 18:00:00,1006.6,1009.5,17.3,10.6,64,1.5,70.0,3.7,80.0,0.0
2024-01-12 19:00:00,1007.1,1010.1,16.7,10.5,66,1.7,90.0,6.7,130.0,0.0
2024-01-12 20:00:00,1007.3,1010.3,16.3,10.5,68,1.4,90.0,4.6,130.0,0.0
2024-01-12 21:00:00,1007.5,1010.5,15.7,10.4,70,0.9,110.0,2.7,80.0,0.0
2024-01-12 22:00:00,1007.8,1010.8,13.8,9.5,75,0.3,230.0,2.7,90.0,0.0
2024-01-12 23:00:00,1007.6,1010.6,12.5,9.4,81,0.3,220.0,0.9,200.0,0.0
2024-01-13 00:00:00,1007.4,1010.4,12.7,10.1,84,0.6,150.0,1.1,140.0,0.0
2024-01-13 01:00:00,1007.4,1010.4,12.0,9.5,84,0.5,200.0,0.9,130.0,0.0
2024-01-13 02:00:00,1007.1,1010.1,11.0,8.4,84,0.4,210.0,1.0,180.0,0.0
2024-01-13 03:00:00,1007.0,1010.1,10.9,8.5,85,0.6,200.0,1.3,150.0,0.0
2024-01-13 04:00:00,1007.4,1010.4,10.6,8.2,85,0.4,170.0,1.0,180.0,0.0
2024-01-13 05:00:00,1008.0,1011.0,10.0,7.7,85,0.3,190.0,0.9,170.0,0.0
2024-01-13 06:00:00,1008.3,1011.4,8.8,6.5,85,0.0,0.0,1.1,180.0,0.0
2024-01-13 07:00:00,1008.6,1011.7,8.9,6.7,86,0.3,200.0,0.8,140.0,0.0
2024-01-13 08:00:00,1009.1,1012.1,14.7,11.6,81,1.1,70.0,3.8,30.0,0.0
2024-01-13 09:00:00,1009.4,1012.3,18.6,11.6,63,1.7,80.0,5.2,90.0,0.0
2024-01-13 10:00:00,1009.2,1012.1,20.0,11.2,56,2.5,70.0,7.7,70.0,0.0
2024-01-13 11:00:00,1008.4,1011.4,20.9,10.4,51,3.4,70.0,8.1,40.0,0.0
2024-01-13 12:00:00,1007.4,1010.4,21.7,10.2,47,3.7,70.0,9.0,30.0,0.0
2024-01-13 13:00:00,1006.6,1009.6,22.3,9.9,45,3.3,60.0,9.3,30.0,0.0
2024-01-13 14:00:00,1006.4,1009.3,22.0,9.8,45,4.0,70.0,8.8,70.0,0.0
2024-01-13 15:00:00,1006.1,1009.0,21.1,9.7,48,4.7,80.0,10.5,70.0,0.0
2024-01-13 16:00:00,1006.2,1009.1,20.7,9.3,48,3.8,80.0,10.6,90.0,0.0
2024-01-13 17:00:00,1007.0,1009.9,19.4,9.1,51,4.1,80.0,10.3,90.0,0.0
2024-01-13 18:00:00,1007.7,1010.6,18.6,9.0,53,3.8,80.0,8.9,80.0,0.0
2024-01-13 19:00:00,1008.2,1011.1,18.0,9.0,55,3.2,90.0,9.6,80.0,0.0
2024-01-13 20:00:00,1008.4,1011.4,17.9,9.1,56,3.5,80.0,8.7,70.0,0.0
2024-01-13 21:00:00,1008.5,1011.5,17.7,9.5,58,3.1,80.0,8.6,80.0,0.0
2024-01-13 22:00:00,1008.4,1011.4,17.5,9.4,59,3.0,80.0,7.9,70.0,0.0
2024-01-13 23:00:00,1008.1,1011.2,17.5,9.5,59,2.5,80.0,8.1,70.0,0.0
2024-01-14 00:00:00,1008.1,1011.0,17.3,9.7,60,2.0,80.0,6.2,80.0,0.0
2024-01-14 01:00:00,1007.9,1010.9,17.3,10.0,62,2.1,80.0,5.7,70.0,0.0
2024-01-14 02:00:00,1007.9,1010.9,17.1,10.1,63,1.9,80.0,5.2,90.0,0.0
2024-01-14 03:00:00,1007.8,1010.8,16.8,10.0,64,1.6,90.0,5.5,90.0,0.0
2024-01-14 04:00:00,1007.9,1010.9,16.7,10.0,64,1.1,110.0,3.9,80.0,0.0
2024-01-14 05:00:00,1008.3,1011.3,13.9,9.4,74,0.5,170.0,2.7,130.0,0.0
2024-01-14 06:00:00,1008.8,1011.8,13.4,9.5,77,0.6,190.0,1.3,150.0,0.0
2024-01-14 07:00:00,1009.3,1012.3,12.8,9.3,79,0.5,210.0,1.0,160.0,0.0
2024-01-14 08:00:00,1010.0,1012.9,16.5,11.4,72,0.6,190.0,1.2,170.0,0.0
2024-01-14 09:00:00,1010.4,1013.4,19.8,11.1,57,0.9,170.0,2.4,120.0,0.0
2024-01-14 10:00:00,1010.3,1013.2,21.9,11.0,49,0.8,140.0,2.5,170.0,0.0
2024-01-14 11:00:00,1009.6,1012.5,22.6,10.6,46,1.0,80.0,2.5,130.0,0.0
2024-01-14 12:00:00,1008.7,1011.6,24.6,11.0,42,1.2,290.0,3.0,310.0,0.0
2024-01-14 13:00:00,1007.9,1010.8,24.5,11.6,44,1.4,320.0,4.0,310.0,0.0
2024-01-14 14:00:00,1007.5,1010.4,23.5,11.8,47,1.5,320.0,4.5,300.0,0.0
2024-01-14 15:00:00,1007.5,1010.4,22.9,11.7,49,1.0,340.0,4.5,300.0,0.0
2024-01-14 16:00:00,1007.5,1010.4,22.2,12.0,52,1.0,310.0,4.4,300.0,0.0
2024-01-14 17:00:00,1008.0,1010.9,20.9,11.6,55,1.0,290.0,3.8,300.0,0.0
2024-01-14 18:00:00,1008.0,1011.0,19.1,11.5,61,0.6,270.0,2.1,290.0,0.0
2024-01-14 19:00:00,1008.4,1011.3,17.0,11.7,70,0.6,210.0,1.1,180.0,0.0
2024-01-14 20:00:00,1008.8,1011.7,15.8,11.7,76,0.0,0.0,0.9,120.0,0.0
2024-01-14 21:00:00,1008.8,1011.8,15.2,11.6,78,0.3,230.0,1.0,190.0,0.0
2024-01-14 22:00:00,1009.1,1012.1,14.8,11.9,82,0.5,190.0,1.0,200.0,0.0
2024-01-14 23:00:00,1009.1,1012.1,14.6,11.6,82,0.3,110.0,1.0,190.0,0.0
2024-01-15 00:00:00,1009.0,1012.0,13.8,11.2,83,0.3,160.0,0.8,200.0,0.0
2024-01-15 01:00:00,1009.0,1012.0,12.9,10.3,84,0.0,0.0,0.6,200.0,0.0
2024-01-15 02:00:00,1009.0,1012.0,12.9,10.5,85,0.3,120.0,1.3,190.0,0.0
2024-01-15 03:00:00,1008.9,1011.9,12.8,10.5,86,0.6,170.0,1.0,170.0,0.0
2024-01-15 04:00:00,1009.0,1012.0,12.4,10.3,87,0.5,210.0,1.0,190.0,0.0
2024-01-15 05:00:00,1009.3,1012.3,11.8,9.5,85,0.4,240.0,1.4,200.0,0.0
2024-01-15 06:00:00,1010.2,1013.2,12.0,9.7,86,0.7,210.0,1.4,140.0,0.0
2024-01-15 07:00:00,1010.9,1013.9,12.3,10.3,88,0.5,210.0,1.5,150.0,0.0
2024-01-15 08:00:00,1011.5,1014.5,15.6,12.4,81,0.8,120.0,2.0,160.0,0.0
2024-01-15 09:00:00,1012.1,1015.1,18.7,12.6,67,2.9,70.0,6.2,80.0,0.0
2024-01-15 10:00:00,1012.5,1015.5,18.6,13.5,72,3.1,30.0,7.6,30.0,0.0
2024-01-15 11:00:00,1012.2,1015.2,17.3,13.3,77,2.6,50.0,8.4,110.0,0.0
2024-01-15 12:00:00,1011.4,1014.4,17.2,13.4,78,2.8,60.0,6.1,30.0,0.0
2024-01-15 13:00:00,1010.4,1013.4,17.5,13.5,77,2.6,60.0,6.5,70.0,0.0
2024-01-15 14:00:00,1010.0,1013.0,17.0,13.4,79,2.1,70.0,7.4,80.0,0.0
2024-01-15 15:00:00,1010.0,1013.0,17.0,13.7,80,2.0,70.0,5.4,80.0,0.0
2024-01-15 16:00:00,1010.6,1013.6,15.9,12.8,82,1.9,50.0,5.6,30.0,0.0
2024-01-15 17:00:00,1011.3,1014.3,15.9,12.7,81,1.6,40.0,5.5,30.0,0.0
2024-01-15 18:00:00,1011.6,1014.6,15.7,12.6,81,1.5,30.0,4.7,30.0,0.0
2024-01-15 19:00:00,1012.1,1015.1,16.2,12.6,79,1.9,70.0,6.2,100.0,0.0
2024-01-15 20:00:00,1012.4,1015.4,16.1,12.5,79,2.2,60.0,6.7,90.0,0.0
2024-01-15 21:00:00,1012.3,1015.3,16.3,11.8,74,2.9,70.0,6.9,80.0,0.0
2024-01-15 22:00:00,1012.4,1015.4,16.0,10.8,71,3.2,80.0,8.3,90.0,0.0
2024-01-15 23:00:00,1012.1,1015.1,15.7,10.4,70,2.1,80.0,7.3,110.0,0.0
2024-01-16 00:00:00,1011.9,1014.9,15.8,10.8,72,2.1,70.0,5.6,70.0,0.0
2024-01-16 01:00:00,1011.9,1014.9,15.8,10.8,72,3.0,70.0,7.5,70.0,0.0
2024-01-16 02:00:00,1011.8,1014.8,15.5,10.6,72,2.7,70.0,7.5,80.0,0.0
2024-01-16 03:00:00,1011.6,1014.6,15.4,10.7,73,2.6,80.0,6.7,80.0,0.0
2024-01-16 04:00:00,1011.4,1014.4,15.4,10.5,72,2.6,70.0,8.3,50.0,0.0
2024-01-16 05:00:00,1011.3,1014.4,15.3,10.6,73,3.1,70.0,8.7,70.0,0.0
2024-01-16 06:00:00,1012.1,1015.0,15.3,10.6,73,2.9,70.0,7.9,30.0,0.0
2024-01-16 07:00:00,1012.6,1015.6,15.4,10.7,73,2.5,70.0,8.1,70.0,0.0
2024-01-16 08:00:00,1013.2,1016.2,15.6,11.0,73,3.2,70.0,9.0,90.0,0.0
2024-01-16 09:00:00,1013.6,1016.6,16.5,10.8,69,3.5,80.0,8.1,90.0,0.0
2024-01-16 10:00:00,1013.5,1016.6,17.2,10.8,65,3.9,70.0,10.3,50.0,0.0
2024-01-16 11:00:00,1012.8,1015.8,18.1,10.6,61,4.1,70.0,9.7,60.0,0.0
2024-01-16 12:00:00,1011.7,1014.6,18.3,10.4,60,4.4,70.0,11.4,60.0,0.0
2024-01-16 13:00:00,1010.6,1013.7,18.5,10.3,58,5.1,60.0,11.5,80.0,0.0
2024-01-16 14:00:00,1009.8,1012.9,18.4,10.2,58,5.7,60.0,12.7,60.0,0.0
2024-01-16 15:00:00,1009.8,1012.8,18.1,10.3,60,5.9,70.0,12.8,60.0,0.0
2024-01-16 16:00:00,1009.5,1012.4,18.0,10.5,61,4.8,70.0,13.6,80.0,0.0
2024-01-16 17:00:00,1009.8,1012.8,17.2,10.7,65,4.0,80.0,12.6,90.0,0.0
2024-01-16 18:00:00,1010.4,1013.4,16.8,10.5,66,4.4,80.0,13.1,80.0,0.0
2024-01-16 19:00:00,1010.6,1013.6,16.8,10.9,68,4.2,80.0,12.8,80.0,0.0
2024-01-16 20:00:00,1010.8,1013.8,16.8,11.3,69,4.2,80.0,11.0,80.0,0.0
2024-01-16 21:00:00,1010.7,1013.7,17.0,11.6,70,3.9,80.0,10.0,80.0,0.0
2024-01-16 22:00:00,1010.3,1013.3,17.3,11.8,70,4.2,80.0,9.9,80.0,0.0
2024-01-16 23:00:00,1009.7,1012.6,17.5,11.8,69,3.6,80.0,8.8,70.0,0.0
2024-01-17 00:00:00,1009.3,1012.4,17.6,11.7,68,3.2,80.0,8.9,90.0,0.0
2024-01-17 01:00:00,1009.3,1012.3,17.4,11.9,70,2.6,80.0,7.6,80.0,0.0
2024-01-17 02:00:00,1009.0,1012.0,17.6,12.1,70,3.0,80.0,8.1,90.0,0.0
2024-01-17 03:00:00,1008.8,1011.7,17.6,12.2,71,2.5,80.0,7.9,70.0,0.0
2024-01-17 04:00:00,1008.4,1011.4,17.5,12.3,71,2.0,100.0,6.4,70.0,0.0
2024-01-17 05:00:00,1008.6,1011.5,17.5,12.4,72,2.2,80.0,6.0,70.0,0.0
2024-01-17 06:00:00,1009.1,1012.1,17.5,12.5,72,1.6,100.0,6.1,120.0,0.0
2024-01-17 07:00:00,1009.4,1012.4,17.5,12.5,72,1.9,110.0,5.1,100.0,0.0
2024-01-17 08:00:00,1009.7,1012.7,19.0,12.9,67,1.9,110.0,4.8,120.0,0.0
2024-01-17 09:00:00,1009.9,1012.8,20.5,12.8,61,2.5,100.0,5.9,110.0,0.0
2024-01-17 10:00:00,1009.7,1012.6,22.3,12.8,54,2.2,90.0,5.3,100.0,0.0
2024-01-17 11:00:00,1009.0,1011.9,22.7,12.6,52,1.9,70.0,5.1,70.0,0.0
2024-01-17 12:00:00,1008.0,1010.9,23.1,12.3,50,1.8,60.0,4.8,90.0,0.0
2024-01-17 13:00:00,1006.9,1009.8,23.7,12.6,49,1.4,60.0,4.7,90.0,0.0
2024-01-17 14:00:00,1006.2,1009.1,24.2,12.5,48,1.6,80.0,4.0,90.0,0.0
2024-01-17 15:00:00,1005.7,1008.6,24.1,12.8,49,1.4,60.0,4.8,30.0,0.0
2024-01-17 16:00:00,1005.8,1008.7,23.6,12.9,50,1.6,70.0,4.0,80.0,0.0
2024-01-17 17:00:00,1006.1,1009.0,22.6,12.7,53,1.2,70.0,3.8,80.0,0.0
2024-01-17 18:00:00,1006.3,1009.2,21.4,12.6,57,1.5,80.0,3.7,100.0,0.0
2024-01-17 19:00:00,1006.4,1009.3,20.6,12.3,58,1.7,80.0,3.7,80.0,0.0
2024-01-17 20:00:00,1006.5,1009.4,20.3,12.0,58,1.8,80.0,4.8,80.0,0.0
2024-01-17 21:00:00,1006.8,1009.7,20.2,12.3,60,0.4,180.0,3.9,100.0,0.0
2024-01-17 22:00:00,1007.0,1010.0,19.0,12.5,66,0.3,30.0,1.3,90.0,0.0
2024-01-17 23:00:00,1006.8,1009.8,19.5,10.6,56,0.6,120.0,2.3,60.0,0.0
2024-01-18 00:00:00,1006.7,1009.7,17.6,11.8,68,0.4,180.0,1.3,90.0,0.0
2024-01-18 01:00:00,1007.0,1010.0,17.5,13.4,76,0.6,210.0,2.5,230.0,0.0
2024-01-18 02:00:00,1006.9,1009.9,17.3,14.4,82,0.4,200.0,1.6,210.0,0.0
2024-01-18 03:00:00,1006.6,1009.6,18.1,15.1,82,1.0,230.0,2.5,270.0,0.0
2024-01-18 04:00:00,1006.4,1009.4,16.8,14.0,83,0.0,0.0,2.6,210.0,0.0
2024-01-18 06:00:00,1007.1,1010.1,16.2,13.9,86,0.5,190.0,1.7,270.0,0.0
2024-01-18 07:00:00,1007.4,1010.4,16.8,14.3,85,0.5,150.0,1.8,190.0,0.0
2024-01-18 08:00:00,1007.9,1010.9,17.7,15.0,84,0.4,140.0,1.0,120.0,0.0
2024-01-18 09:00:00,1008.4,1011.4,18.3,14.3,77,0.8,70.0,2.0,180.0,0.0
2024-01-18 10:00:00,1008.3,1011.2,20.1,14.6,70,0.5,30.0,1.9,290.0,0.0
2024-01-18 11:00:00,1007.4,1010.4,22.3,15.0,63,0.8,260.0,3.0,280.0,0.0
2024-01-18 12:00:00,1006.4,1009.3,22.9,13.8,56,0.9,30.0,3.0,300.0,0.0
2024-01-18 13:00:00,1004.9,1007.8,23.8,14.4,55,1.2,340.0,3.7,300.0,0.0
2024-01-18 14:00:00,1004.2,1007.1,23.5,15.2,59,1.4,350.0,3.9,300.0,0.0
2024-01-18 15:00:00,1004.0,1006.9,23.0,14.8,59,1.4,320.0,4.7,300.0,0.0
2024-01-18 16:00:00,1004.3,1007.2,21.7,15.1,66,1.6,310.0,5.2,300.0,0.0
2024-01-18 17:00:00,1004.5,1007.4,19.6,15.1,75,1.3,300.0,4.7,300.0,0.0
2024-01-18 18:00:00,1004.8,1007.7,18.7,15.0,79,0.5,320.0,3.3,310.0,0.0
2024-01-18 19:00:00,1005.1,1008.1,18.6,15.1,80,0.3,170.0,2.0,310.0,0.0
2024-01-18 20:00:00,1005.4,1008.4,18.4,15.1,81,0.0,0.0,0.7,230.0,0.0
2024-01-18 21:00:00,1005.7,1008.6,18.6,15.0,79,0.6,310.0,2.4,300.0,0.0
2024-01-18 22:00:00,1005.9,1008.9,18.4,15.3,82,0.4,330.0,1.9,300.0,0.0
2024-01-18 23:00:00,1006.0,1009.0,18.4,15.5,83,0.8,320.0,2.4,290.0,0.0
2024-01-19 00:00:00,1005.8,1008.8,18.2,15.2,82,0.5,260.0,2.1,300.0,0.0
2024-01-19 01:00:00,1005.4,1008.5,18.0,14.9,82,0.4,320.0,1.4,300.0,0.0
2024-01-19 02:00:00,1005.0,1008.0,17.9,14.6,81,0.5,10.0,1.5,40.0,0.0
2024-01-19 03:00:00,1004.9,1007.9,17.7,14.6,82,0.4,320.0,3.3,30.0,0.0
2024-01-19 04:00:00,1004.9,1007.9,17.0,14.3,84,0.5,360.0,1.6,20.0,0.0
2024-01-19 05:00:00,1005.5,1008.5,16.5,13.9,84,0.3,330.0,1.1,310.0,0.0
2024-01-19 06:00:00,1005.6,1008.6,17.0,14.7,86,0.9,80.0,2.1,70.0,0.0
2024-01-19 07:00:00,1006.0,1009.0,17.0,14.9,87,0.8,40.0,2.4,30.0,0.0
2024-01-19 08:00:00,1006.2,1009.2,18.6,15.8,83,1.4,50.0,3.2,50.0,0.0
2024-01-19 09:00:00,1006.6,1009.5,21.0,15.6,71,1.9,60.0,4.6,80.0,0.0
2024-01-19 10:00:00,1006.2,1009.1,22.8,15.8,64,2.6,60.0,6.8,30.0,0.0
2024-01-19 11:00:00,1005.3,1008.2,24.6,17.0,62,1.4,10.0,6.1,30.0,0.0
2024-01-19 12:00:00,1004.5,1007.4,23.0,16.7,67,1.8,360.0,5.3,20.0,0.0
2024-01-19 13:00:00,1003.3,1006.2,24.0,16.9,64,1.8,320.0,5.1,300.0,0.0
2024-01-19 14:00:00,1002.9,1005.8,22.2,16.6,70,1.7,320.0,5.8,300.0,0.0
2024-01-19 15:00:00,1002.3,1005.2,23.6,16.3,63,1.1,30.0,5.4,30.0,0.0
2024-01-19 16:00:00,1002.5,1005.4,23.7,15.7,60,2.1,50.0,8.0,90.0,0.0
2024-01-19 17:00:00,1002.8,1005.6,22.7,15.7,64,2.3,70.0,8.1,70.0,0.0
2024-01-19 18:00:00,1002.9,1005.8,21.4,16.3,72,2.3,60.0,7.3,30.0,0.0
2024-01-19 19:00:00,1003.2,1006.1,21.0,15.9,72,2.8,80.0,7.2,80.0,0.0
2024-01-19 20:00:00,1003.4,1006.3,20.9,16.4,75,2.9,80.0,7.2,100.0,0.0
2024-01-19 21:00:00,1003.8,1006.7,20.7,16.5,77,1.8,80.0,5.8,80.0,0.0
2024-01-19 22:00:00,1004.3,1007.2,20.3,16.3,77,0.3,360.0,4.1,80.0,0.0
2024-01-19 23:00:00,1004.5,1007.3,19.9,16.7,81,0.7,320.0,2.4,300.0,0.0
2024-01-20 00:00:00,1004.2,1007.1,19.3,16.6,84,0.7,360.0,3.5,300.0,0.0
2024-01-20 01:00:00,1004.0,1006.9,19.1,16.4,84,0.7,280.0,2.8,30.0,0.0
2024-01-20 02:00:00,1003.5,1006.4,18.9,16.4,84,0.4,300.0,1.6,310.0,0.0
2024-01-20 03:00:00,1003.0,1005.9,19.0,16.4,85,0.5,270.0,1.4,300.0,0.0
2024-01-20 04:00:00,1002.5,1005.4,18.7,16.3,85,0.9,300.0,1.8,300.0,0.0
2024-01-20 05:00:00,1002.3,1005.2,18.5,16.2,86,0.4,200.0,1.3,300.0,0.0
2024-01-20 06:00:00,1002.6,1005.6,18.0,15.6,86,0.3,990.0,1.2,70.0,0.0
2024-01-20 07:00:00,1003.5,1006.4,18.2,15.8,86,0.7,180.0,2.0,140.0,0.0
2024-01-20 08:00:00,1004.1,1007.0,19.0,16.3,84,0.6,210.0,2.2,200.0,0.0
2024-01-20 09:00:00,1005.0,1007.9,20.6,16.3,76,0.9,260.0,2.3,220.0,0.0
2024-01-20 10:00:00,1005.2,1008.1,22.3,17.1,72,1.3,280.0,4.1,300.0,0.0
2024-01-20 11:00:00,1005.1,1008.1,21.4,17.0,75,2.1,300.0,4.8,310.0,0.0
2024-01-20 12:00:00,1004.4,1007.3,20.9,16.8,77,0.9,340.0,3.7,290.0,0.0
2024-01-20 13:00:00,1003.7,1006.6,21.4,16.5,73,1.4,320.0,4.6,300.0,0.0
2024-01-20 14:00:00,1003.8,1006.7,19.6,16.2,80,1.2,340.0,4.8,310.0,0.0
2024-01-20 15:00:00,1004.1,1007.0,18.4,15.9,85,1.1,320.0,4.4,300.0,0.0
2024-01-20 16:00:00,1004.3,1007.3,17.6,15.2,85,1.3,10.0,4.8,310.0,0.0
2024-01-20 17:00:00,1004.9,1007.9,16.9,14.4,85,1.6,20.0,5.7,30.0,0.0
2024-01-20 18:00:00,1005.2,1008.2,17.0,14.3,84,1.2,10.0,4.8,20.0,0.0
2024-01-20 19:00:00,1005.7,1008.7,17.0,14.2,83,2.1,50.0,6.0,40.0,0.0
2024-01-20 20:00:00,1006.2,1009.2,17.2,14.2,82,1.3,40.0,3.6,60.0,0.0
2024-01-20 21:00:00,1006.6,1009.6,17.0,14.3,84,1.5,50.0,4.0,50.0,0.0
2024-01-20 22:00:00,1007.3,1010.3,16.9,14.3,84,1.1,20.0,5.1,40.0,0.5
2024-01-20 23:00:00,1007.4,1010.4,15.8,13.2,84,2.6,40.0,8.6,30.0,0.5
2024-01-21 00:00:00,1007.9,1010.9,15.3,12.4,82,3.2,40.0,8.9,30.0,0.0
2024-01-21 01:00:00,1008.5,1011.5,15.0,11.8,81,2.2,10.0,8.1,40.0,0.0
2024-01-21 02:00:00,1008.4,1011.4,14.5,11.0,79,2.6,40.0,7.0,30.0,0.0
2024-01-21 03:00:00,1008.1,1011.1,14.2,10.5,78,2.6,20.0,8.5,30.0,0.0
2024-01-21 04:00:00,1008.4,1011.4,13.9,10.2,78,3.0,40.0,8.1,40.0,0.0
2024-01-21 05:00:00,1009.0,1012.0,13.7,10.7,82,2.0,40.0,8.6,50.0,1.5
2024-01-21 06:00:00,1009.8,1012.8,13.7,10.8,82,2.3,50.0,7.6,30.0,1.0
2024-01-21 07:00:00,1010.4,1013.4,13.7,10.9,83,1.8,40.0,5.5,70.0,2.5
2024-01-21 08:00:00,1011.4,1014.4,13.6,11.1,84,1.4,70.0,4.0,20.0,2.5
2024-01-21 09:00:00,1011.7,1014.8,13.6,11.1,84,1.6,60.0,3.7,80.0,2.0
2024-01-21 10:00:00,1012.2,1015.2,14.0,11.3,83,1.7,60.0,4.6,60.0,0.5
2024-01-21 11:00:00,1011.4,1014.4,14.1,10.9,80,2.0,40.0,5.9,30.0,0.0
2024-01-21 12:00:00,1010.5,1013.6,14.3,10.5,78,2.4,40.0,7.0,30.0,0.0
2024-01-21 13:00:00,1009.7,1012.7,14.5,10.4,76,2.0,30.0,5.4,90.0,0.0
2024-01-21 14:00:00,1009.1,1012.1,14.6,10.5,76,1.6,50.0,6.6,20.0,0.0
2024-01-21 15:00:00,1009.0,1012.0,14.7,10.3,75,2.0,60.0,5.7,30.0,0.5
2024-01-21 16:00:00,1009.7,1012.7,14.9,10.4,74,1.7,40.0,5.3,20.0,0.0
2024-01-21 17:00:00,1010.3,1013.3,14.5,10.3,75,2.4,70.0,7.6,30.0,0.0
2024-01-21 18:00:00,1011.1,1014.1,14.1,10.2,77,2.6,40.0,7.2,40.0,0.0
2024-01-21 19:00:00,1011.6,1014.6,13.7,10.1,79,2.5,40.0,7.8,30.0,0.0
2024-01-21 20:00:00,1012.0,1015.1,13.5,10.2,80,2.5,50.0,7.8,30.0,0.0
2024-01-21 21:00:00,1012.4,1015.4,13.4,10.3,81,2.1,40.0,6.8,30.0,0.0
2024-01-21 22:00:00,1012.2,1015.2,13.6,10.4,80,1.5,70.0,5.4,60.0,0.0
2024-01-21 23:00:00,1012.1,1015.1,13.8,10.4,79,2.0,70.0,4.2,80.0,0.0
2024-01-22 00:00:00,1012.3,1015.3,13.8,10.3,79,2.4,70.0,5.7,80.0,0.0
2024-01-22 01:00:00,1012.1,1015.1,13.6,10.5,81,1.6,70.0,4.1,90.0,0.0
2024-01-22 02:00:00,1011.4,1014.4,13.5,10.7,83,1.6,60.0,3.9,80.0,0.0
2024-01-22 03:00:00,1009.9,1012.9,13.4,10.4,81,2.0,90.0,4.7,80.0,0.0
2024-01-22 04:00:00,1010.5,1013.4,13.9,10.6,80,2.3,60.0,8.3,80.0,0.0
2024-01-22 05:00:00,1011.1,1014.1,13.3,10.5,83,1.7,50.0,5.6,90.0,0.0
2024-01-22 06:00:00,1011.9,1014.9,13.1,10.2,82,2.8,30.0,7.3,50.0,0.5
2024-01-22 07:00:00,1012.1,1015.1,12.6,9.7,82,2.5,30.0,9.2,70.0,0.0
2024-01-22 08:00:00,1013.4,1016.4,12.3,9.2,81,3.8,30.0,10.7,40.0,0.5
2024-01-22 09:00:00,1014.1,1017.1,12.3,9.0,80,3.3,40.0,10.0,30.0,0.0
2024-01-22 10:00:00,1014.6,1017.6,12.7,9.0,78,3.5,40.0,9.0,30.0,0.0
2024-01-22 11:00:00,1013.7,1016.8,12.7,9.3,79,2.2,20.0,8.6,30.0,0.0
2024-01-22 12:00:00,1012.9,1015.9,12.1,8.9,80,3.9,40.0,8.4,40.0,0.0
2024-01-22 13:00:00,1012.5,1015.6,11.7,8.6,81,2.8,30.0,10.8,30.0,0.5
2024-01-22 14:00:00,1012.0,1015.2,11.3,8.3,82,2.7,30.0,9.9,60.0,0.0
2024-01-22 15:00:00,1011.8,1014.9,10.9,7.6,80,3.8,30.0,9.6,40.0,0.0
2024-01-22 16:00:00,1012.0,1014.9,10.8,7.3,78,3.6,40.0,11.0,30.0,0.0
2024-01-22 17:00:00,1012.9,1015.9,10.8,7.0,77,3.2,40.0,8.7,30.0,0.0
2024-01-22 18:00:00,1013.8,1016.9,10.3,7.0,79,3.1,40.0,10.0,50.0,0.0
2024-01-22 19:00:00,1014.9,1018.0,10.0,6.7,79,3.1,30.0,8.7,50.0,0.5
2024-01-22 20:00:00,1015.7,1018.8,9.6,6.7,82,3.0,40.0,8.4,40.0,1.0
2024-01-22 21:00:00,1016.1,1019.1,8.9,6.1,82,3.9,40.0,10.0,40.0,1.0
2024-01-22 22:00:00,1016.4,1019.5,8.2,5.4,82,4.0,40.0,9.9,40.0,1.0
2024-01-22 23:00:00,1017.1,1020.2,8.0,5.2,82,3.8,40.0,10.9,40.0,0.5
