,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-05 12:00:00,919.2,,16.2,9.3,64.0,1.2,360.0,3.2,10.0,0.0,,2.53,,24.4,16.3,14.1,13.6,15.9,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 13:00:00,918.4,,16.9,9.8,63.0,1.3,300.0,3.4,310.0,0.0,,2.54,,18.4,16.3,14.9,13.9,15.9,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 14:00:00,917.8,,17.0,10.1,64.0,1.6,320.0,4.0,290.0,0.0,,2.31,,21.8,16.2,15.0,14.2,15.9,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 15:00:00,917.7,,16.0,11.1,73.0,1.6,290.0,5.2,290.0,0.0,,1.45,,19.6,16.5,15.3,14.5,15.8,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 16:00:00,918.2,,14.2,11.8,86.0,1.0,290.0,4.5,290.0,0.0,,0.27,,15.6,15.6,15.4,14.7,15.8,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 17:00:00,918.4,,13.6,11.8,89.0,0.9,260.0,2.2,300.0,0.0,,0.08,,14.6,15.2,15.2,14.9,15.8,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 18:00:00,918.7,,12.6,11.3,92.0,0.5,200.0,1.6,290.0,0.0,,0.0,,13.3,14.7,15.1,15.0,15.8,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 19:00:00,919.1,,12.1,11.3,95.0,0.5,60.0,1.5,60.0,0.0,,0.0,,12.9,14.3,14.8,15.1,15.8,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 20:00:00,919.5,,11.1,11.1,100.0,0.4,230.0,1.8,70.0,0.0,,0.0,,12.3,13.9,14.6,15.1,15.8,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 21:00:00,919.9,,11.0,10.9,100.0,0.4,220.0,1.5,190.0,0.0,,0.0,,12.0,13.8,14.5,15.0,15.9,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 22:00:00,919.7,,10.0,9.5,97.0,0.6,100.0,2.0,250.0,0.0,,0.0,,10.2,13.2,14.3,15.0,15.9,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 23:00:00,919.5,,10.6,8.5,87.0,0.6,160.0,1.7,70.0,0.0,,0.0,,9.6,12.7,14.0,14.9,15.9,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 00:00:00,919.7,,10.4,8.8,90.0,1.1,190.0,2.4,200.0,0.0,,0.0,,9.3,12.3,13.7,14.8,15.9,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 01:00:00,919.3,,10.6,9.8,95.0,0.5,190.0,2.1,190.0,0.0,,,,9.2,12.0,13.4,14.7,15.9,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 02:00:00,918.9,,10.6,9.1,91.0,0.1,,1.0,200.0,0.0,,0.0,,8.9,11.8,13.1,14.6,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 03:00:00,918.7,,10.7,7.3,80.0,0.6,180.0,1.7,130.0,0.0,,0.0,,8.6,11.5,12.9,14.4,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 04:00:00,918.5,,11.5,6.4,71.0,0.6,190.0,1.3,190.0,0.0,,0.0,,8.4,11.2,12.7,14.3,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 05:00:00,918.6,,10.8,6.3,74.0,0.4,130.0,1.7,220.0,0.0,,0.0,,8.2,11.0,12.5,14.1,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 06:00:00,918.9,,11.3,6.0,70.0,0.6,220.0,1.1,200.0,0.0,,0.0,,8.2,10.8,12.3,14.0,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 07:00:00,919.2,,10.5,6.2,75.0,0.2,,1.3,340.0,0.0,,0.0,,8.1,10.6,12.1,13.8,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 08:00:00,919.7,,10.0,6.3,78.0,0.5,190.0,1.5,210.0,0.0,,0.08,,8.6,10.6,11.9,13.7,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 09:00:00,919.8,,14.4,9.4,72.0,0.6,300.0,1.8,10.0,0.0,,1.06,,19.6,11.8,12.0,13.6,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 10:00:00,919.9,,13.0,9.9,82.0,1.5,330.0,2.7,10.0,0.0,,1.79,,22.7,13.9,12.6,13.5,15.9,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 11:00:00,920.1,,11.2,9.9,92.0,0.6,310.0,3.1,360.0,0.0,,0.96,,14.5,13.8,13.2,13.6,15.9,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 12:00:00,919.9,,10.9,9.3,90.0,1.5,300.0,3.4,280.0,0.0,,0.81,,14.6,13.8,13.5,13.7,15.9,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 13:00:00,919.6,,9.5,8.8,96.0,1.3,280.0,3.7,290.0,0.0,,0.24,,12.1,13.4,13.6,13.9,15.9,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 14:00:00,919.1,,9.5,8.7,95.0,1.2,240.0,3.2,290.0,0.0,,0.15,,11.7,13.0,13.5,14.0,15.9,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 15:00:00,918.9,,9.4,8.6,95.0,0.9,260.0,2.6,250.0,0.0,,0.12,,11.5,12.9,13.5,14.1,15.8,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 16:00:00,918.8,,9.5,8.4,93.0,0.8,10.0,1.8,20.0,0.0,,0.2,,11.8,12.8,13.4,14.1,15.8,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 17:00:00,919.0,,9.5,8.7,95.0,0.3,40.0,1.6,290.0,0.0,,0.09,,11.3,12.7,13.4,14.1,15.8,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 18:00:00,919.6,,9.0,8.8,99.0,0.9,50.0,1.7,80.0,0.0,,0.0,,10.6,12.5,13.3,14.1,15.8,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 19:00:00,919.9,,8.5,8.4,100.0,0.6,40.0,1.6,40.0,0.0,,0.0,,10.3,12.3,13.2,14.1,15.8,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 20:00:00,920.5,,7.5,7.4,100.0,0.9,260.0,2.1,270.0,0.0,,0.0,,9.8,12.1,13.1,14.1,15.8,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 21:00:00,920.7,,6.7,6.6,100.0,1.7,250.0,3.2,240.0,0.0,,0.0,,9.1,11.9,12.9,14.0,15.8,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 22:00:00,920.8,,6.3,6.2,100.0,1.5,250.0,3.4,240.0,0.0,,0.0,,8.6,11.6,12.8,14.0,15.8,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 23:00:00,920.7,,5.7,5.6,100.0,1.8,240.0,4.0,230.0,0.0,,0.0,,8.1,11.3,12.6,13.9,15.8,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 00:00:00,920.4,,5.7,5.6,100.0,0.6,230.0,3.7,240.0,0.0,,0.0,,8.1,11.1,12.4,13.8,15.8,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 01:00:00,920.1,,6.0,5.9,100.0,0.2,,1.3,230.0,0.0,,,,8.4,11.0,12.2,13.7,15.8,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 02:00:00,919.6,,6.3,6.2,100.0,0.3,120.0,1.1,30.0,0.0,,0.0,,8.4,10.9,12.1,13.6,15.8,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 03:00:00,919.3,,6.6,6.5,100.0,0.5,60.0,1.5,40.0,0.0,,0.0,,8.6,10.9,12.1,13.5,15.7,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 04:00:00,919.1,,6.1,6.0,100.0,0.6,70.0,1.7,60.0,0.0,,0.0,,8.3,10.8,12.0,13.5,15.7,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 05:00:00,919.1,,5.9,5.9,100.0,0.5,60.0,2.2,70.0,0.0,,0.0,,8.2,10.7,11.9,13.4,15.7,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 06:00:00,919.3,,6.3,6.2,100.0,0.1,,1.5,80.0,0.0,,0.0,,8.4,10.7,11.8,13.3,15.7,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 07:00:00,919.7,,6.2,6.1,100.0,0.3,170.0,1.2,60.0,0.0,,0.0,,8.3,10.6,11.8,13.3,15.7,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 08:00:00,920.2,,5.9,5.9,100.0,0.8,220.0,1.7,210.0,0.0,,0.11,,8.8,10.7,11.7,13.2,15.7,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 09:00:00,920.6,,6.5,6.4,100.0,0.8,40.0,2.1,230.0,0.0,,0.26,,9.7,10.9,11.7,13.1,15.6,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 10:00:00,920.8,,8.1,8.1,100.0,0.3,30.0,2.4,260.0,0.0,,0.66,,11.8,11.5,11.9,13.1,15.6,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 11:00:00,920.5,,8.3,8.3,100.0,0.5,290.0,2.2,30.0,0.0,,0.72,,12.2,12.0,12.2,13.1,15.6,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 12:00:00,920.1,,8.7,8.5,99.0,0.6,300.0,3.1,220.0,0.0,,0.65,,12.2,12.3,12.5,13.2,15.6,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 13:00:00,919.3,,9.3,8.3,94.0,0.8,360.0,2.5,30.0,0.0,,0.69,,13.2,12.6,12.7,13.3,15.6,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 14:00:00,918.8,,10.4,8.3,87.0,1.1,20.0,2.7,40.0,0.0,,0.69,,13.7,12.9,12.9,13.4,15.5,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 15:00:00,918.6,,11.9,8.9,82.0,0.9,70.0,2.6,20.0,0.0,,1.16,,15.1,13.6,13.2,13.5,15.5,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 16:00:00,918.8,,11.1,8.1,82.0,0.8,40.0,2.6,40.0,0.0,,0.67,,13.2,13.5,13.5,13.6,15.5,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 17:00:00,919.2,,10.5,8.0,85.0,0.5,210.0,1.6,280.0,0.0,,0.27,,12.0,13.1,13.5,13.8,15.5,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 18:00:00,919.6,,10.1,8.2,88.0,0.5,240.0,1.7,40.0,0.0,,0.0,,10.9,12.7,13.4,13.9,15.5,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 19:00:00,919.7,,9.4,8.3,93.0,1.1,140.0,2.1,130.0,0.0,,0.0,,10.0,12.3,13.2,13.9,15.5,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 20:00:00,920.0,,10.2,8.6,90.0,0.4,110.0,1.5,60.0,0.0,,0.0,,10.1,12.1,13.0,13.9,15.5,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 21:00:00,920.2,,9.1,8.4,96.0,1.1,210.0,2.6,200.0,0.0,,0.0,,9.4,11.7,12.9,13.9,15.5,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 22:00:00,920.6,,8.2,7.1,93.0,1.3,220.0,3.1,220.0,0.0,,0.0,,8.4,11.4,12.7,13.8,15.5,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 23:00:00,920.7,,7.6,6.5,93.0,0.8,200.0,1.8,240.0,0.0,,0.0,,8.0,11.1,12.4,13.7,15.5,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 00:00:00,920.5,,7.9,6.3,90.0,0.4,270.0,1.7,230.0,0.0,,0.0,,7.6,10.7,12.2,13.6,15.5,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 01:00:00,920.7,,8.2,6.3,88.0,0.2,,1.6,230.0,0.0,,,,8.1,10.5,12.0,13.5,15.5,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 02:00:00,920.5,,8.9,7.0,88.0,0.6,210.0,1.2,290.0,0.0,,0.0,,9.0,10.7,11.9,13.4,15.5,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 03:00:00,920.1,,8.8,7.5,92.0,0.6,120.0,2.4,60.0,0.0,,0.0,,8.9,10.7,11.8,13.3,15.5,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 04:00:00,920.0,,8.8,7.7,93.0,0.9,50.0,2.2,60.0,0.0,,0.0,,8.4,10.6,11.8,13.2,15.5,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 05:00:00,920.2,,8.5,7.5,94.0,0.5,110.0,2.7,30.0,0.0,,0.0,,7.9,10.4,11.7,13.2,15.5,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 06:00:00,920.6,,8.7,8.0,96.0,0.6,200.0,2.0,200.0,0.0,,0.0,,7.6,10.2,11.5,13.1,15.5,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 07:00:00,920.8,,9.2,8.2,94.0,0.8,220.0,1.5,210.0,0.0,,0.0,,8.0,10.2,11.4,13.0,15.4,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 08:00:00,921.0,,10.6,9.0,90.0,0.2,,1.0,200.0,0.0,,0.16,,10.5,10.5,11.4,12.9,15.4,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 09:00:00,921.6,,11.4,9.3,87.0,0.8,220.0,1.7,220.0,0.0,,0.5,,13.4,11.2,11.6,12.9,15.4,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 10:00:00,922.1,,11.9,9.4,85.0,0.9,270.0,2.7,240.0,0.0,,0.71,,13.8,12.0,11.9,12.9,15.4,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 11:00:00,921.5,,11.7,9.7,88.0,0.6,250.0,2.5,230.0,0.0,,0.73,,13.8,12.5,12.2,12.9,15.4,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 12:00:00,920.8,,12.3,9.8,85.0,1.1,20.0,2.7,20.0,0.0,,1.1,,16.1,13.2,12.7,13.0,15.3,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 13:00:00,919.9,,13.7,9.9,78.0,1.2,360.0,3.2,50.0,0.0,,2.04,,17.0,14.2,13.2,13.2,15.3,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 14:00:00,919.2,,14.4,9.4,72.0,0.9,320.0,3.9,340.0,0.0,,1.85,,18.4,14.7,13.7,13.4,15.3,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 15:00:00,918.7,,15.3,8.9,66.0,2.0,260.0,3.7,240.0,0.0,,1.84,,21.2,15.5,14.2,13.6,15.3,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 16:00:00,918.9,,14.5,7.5,63.0,1.8,270.0,5.2,280.0,0.0,,1.18,,15.7,15.0,14.4,13.9,15.3,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 17:00:00,919.4,,11.2,6.5,73.0,1.3,240.0,5.0,290.0,0.0,,0.46,,11.4,13.8,14.3,14.1,15.2,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 18:00:00,919.7,,8.9,5.8,81.0,0.6,190.0,2.2,230.0,0.0,,0.01,,9.2,12.8,13.9,14.2,15.2,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 19:00:00,920.0,,8.3,6.0,86.0,0.6,130.0,1.7,210.0,0.0,,0.0,,8.4,12.1,13.4,14.2,15.3,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 20:00:00,920.4,,9.3,6.2,81.0,0.6,200.0,1.3,220.0,0.0,,0.0,,8.2,11.5,13.0,14.1,15.3,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 21:00:00,920.3,,10.0,6.5,79.0,0.6,200.0,1.8,200.0,0.0,,0.0,,8.9,11.3,12.7,14.0,15.3,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 22:00:00,920.2,,10.6,6.3,75.0,0.8,180.0,2.1,180.0,0.0,,0.0,,9.9,11.4,12.5,13.8,15.3,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 23:00:00,919.9,,11.3,7.4,77.0,0.1,,2.0,220.0,0.0,,0.0,,10.6,11.5,12.4,13.7,15.3,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 00:00:00,919.8,,11.1,7.4,78.0,0.3,180.0,1.2,220.0,0.0,,0.0,,10.8,11.7,12.4,13.6,15.3,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 01:00:00,919.7,,11.1,7.5,79.0,0.1,,0.9,120.0,0.0,,,,10.8,11.7,12.5,13.6,15.3,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 02:00:00,919.2,,10.8,7.3,79.0,0.6,70.0,1.6,60.0,0.0,,0.0,,10.7,11.7,12.5,13.5,15.3,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 03:00:00,919.0,,10.9,7.7,81.0,0.4,110.0,1.6,70.0,0.0,,0.0,,10.7,11.7,12.5,13.5,15.3,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 04:00:00,918.8,,11.0,7.8,81.0,0.6,110.0,3.0,40.0,0.0,,0.0,,10.5,11.7,12.4,13.5,15.3,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 05:00:00,919.0,,10.9,7.9,82.0,0.1,,1.8,140.0,0.0,,0.0,,10.4,11.6,12.4,13.5,15.3,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 06:00:00,919.5,,10.8,8.5,86.0,0.8,200.0,2.1,220.0,0.0,,0.0,,10.4,11.6,12.4,13.4,15.3,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 07:00:00,919.6,,11.0,8.3,84.0,0.5,250.0,2.5,70.0,0.0,,0.0,,10.2,11.5,12.3,13.4,15.3,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 08:00:00,920.1,,12.0,9.2,83.0,0.6,210.0,2.1,200.0,0.0,,0.18,,11.7,11.7,12.3,13.4,15.3,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 09:00:00,920.5,,12.6,9.2,80.0,0.8,270.0,1.7,220.0,0.0,,0.5,,13.4,12.2,12.4,13.4,15.3,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 10:00:00,920.4,,13.2,10.0,81.0,0.8,50.0,2.7,50.0,0.0,,0.8,,16.4,12.8,12.6,13.4,15.3,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 11:00:00,920.4,,12.3,9.6,84.0,0.6,40.0,3.7,280.0,0.0,,1.0,,15.9,13.5,13.0,13.4,15.3,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 12:00:00,919.8,,13.1,8.3,73.0,1.3,320.0,3.2,30.0,0.0,,1.92,,18.8,14.9,13.6,13.5,15.3,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 13:00:00,918.9,,12.9,8.5,75.0,1.3,350.0,3.0,50.0,0.0,,1.05,,17.0,14.7,14.0,13.7,15.3,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 14:00:00,918.1,,13.8,8.6,71.0,1.5,360.0,3.2,360.0,0.0,,1.49,,19.3,15.1,14.3,13.9,15.2,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 15:00:00,917.7,,15.0,9.1,68.0,1.0,20.0,3.2,10.0,0.0,,1.56,,20.1,15.7,14.6,14.1,15.2,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 16:00:00,918.1,,13.4,7.8,69.0,1.5,300.0,3.4,300.0,0.0,,0.97,,16.0,15.4,14.9,14.3,15.2,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 17:00:00,918.8,,12.1,7.4,73.0,0.6,280.0,3.5,290.0,0.0,,0.26,,13.5,14.6,14.8,14.5,15.2,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 18:00:00,919.2,,11.0,7.3,78.0,0.1,,1.3,290.0,0.0,,0.0,,11.9,14.0,14.6,14.6,15.2,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 19:00:00,919.7,,10.7,7.5,81.0,0.3,100.0,1.1,130.0,0.0,,0.0,,11.5,13.5,14.3,14.6,15.3,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 20:00:00,919.4,,10.9,7.7,81.0,0.6,170.0,2.0,120.0,0.0,,0.0,,11.2,13.2,14.0,14.6,15.3,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 21:00:00,919.5,,10.5,8.0,85.0,1.5,220.0,3.6,240.0,0.0,,0.0,,11.1,13.0,13.8,14.6,15.3,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 22:00:00,919.4,,12.1,6.9,71.0,0.8,180.0,3.7,260.0,0.0,,0.0,,11.3,12.7,13.7,14.5,15.3,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 23:00:00,919.5,,12.3,7.1,71.0,0.6,220.0,2.4,230.0,0.0,,0.0,,11.5,12.7,13.5,14.4,15.3,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 00:00:00,919.4,,12.1,7.2,72.0,0.6,250.0,2.9,210.0,0.0,,0.0,,11.3,12.6,13.4,14.3,15.4,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 01:00:00,919.3,,10.3,7.8,85.0,0.5,100.0,2.7,230.0,0.0,,,,10.6,12.4,13.3,14.3,15.4,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 02:00:00,918.7,,11.2,6.7,74.0,0.3,190.0,2.7,40.0,0.0,,0.0,,10.6,12.2,13.2,14.2,15.4,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 03:00:00,918.2,,11.6,6.7,72.0,0.6,200.0,1.6,140.0,0.0,,0.0,,10.6,12.1,13.0,14.1,15.4,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 04:00:00,917.8,,14.1,3.8,50.0,0.4,110.0,2.4,250.0,0.0,,0.0,,9.9,11.8,12.9,14.0,15.4,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
