,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2016-01-08 22:00:00,961.1,13.8,93,0.0,0.0,1.0,252,0.0,,,,,,,,,,2016-01-08T21:09:00,,,,,,,,,,,,,,,,,,
2016-01-08 23:00:00,961.3,13.9,93,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-01-08T22:05:00,,,,,,,,,,,,,,,,,,
2016-01-09 00:00:00,961.0,14.1,94,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-01-08T23:05:00,,,,,,,,,,,,,,,,,,
2016-01-09 01:00:00,961.2,13.9,96,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-01-09T00:05:00,,,,,,,,,,,,,,,,,,
2016-01-09 02:00:00,960.8,13.9,96,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-01-09T01:05:00,,,,,,,,,,,,,,,,,,
2016-01-09 03:00:00,960.8,13.3,96,0.4,356.0,2.0,17,0.0,,,,,,,,,,2016-01-09T02:24:00,,,,,,,,,,,,,,,,,,
2016-01-09 04:00:00,961.4,13.2,97,0.0,0.0,1.4,35,0.0,,,,,,,,,,2016-01-09T03:14:00,,,,,,,,,,,,,,,,,,
2016-01-09 05:00:00,961.3,13.0,97,0.2,0.0,2.0,115,0.0,,,,,,,,,,2016-01-09T04:12:00,,,,,,,,,,,,,,,,,,
2016-01-09 06:00:00,961.5,12.8,95,0.5,276.0,1.1,269,0.0,,,,,,,,,,2016-01-09T05:16:00,,,,,,,,,,,,,,,,,,
2016-01-09 07:00:00,962.1,12.5,93,0.5,283.0,1.2,295,0.0,,,,,,,,,,2016-01-09T06:27:00,,,,,,,,,,,,,,,,,,
2016-01-09 08:00:00,962.6,14.1,83,0.2,0.0,1.2,277,0.0,,,,,,,,,,2016-01-09T07:39:00,,,,,,,,,,,,,,,,,,
2016-01-09 09:00:00,962.7,18.3,72,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-01-09T08:05:00,,,,,,,,,,,,,,,,,,
2016-01-09 10:00:00,962.3,19.6,55,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-01-09T09:05:00,,,,,,,,,,,,,,,,,,
2016-01-09 11:00:00,961.3,22.6,45,0.4,5.0,1.9,17,0.0,,,,,,,,,,2016-01-09T10:58:00,,,,,,,,,,,,,,,,,,
2016-01-09 12:00:00,960.6,21.3,60,0.5,178.0,3.5,299,0.0,,,,,,,,,,2016-01-09T11:55:00,,,,,,,,,,,,,,,,,,
2016-01-09 13:00:00,959.6,21.0,62,0.7,223.0,3.1,33,0.0,,,,,,,,,,2016-01-09T12:02:00,,,,,,,,,,,,,,,,,,
2016-01-09 14:00:00,958.9,20.5,60,0.6,255.0,2.8,308,0.0,,,,,,,,,,2016-01-09T13:36:00,,,,,,,,,,,,,,,,,,
2016-01-09 15:00:00,958.8,20.4,64,0.7,292.0,2.6,316,0.0,,,,,,,,,,2016-01-09T14:32:00,,,,,,,,,,,,,,,,,,
2016-01-09 16:00:00,959.3,18.9,75,0.5,291.0,3.0,227,0.0,,,,,,,,,,2016-01-09T15:13:00,,,,,,,,,,,,,,,,,,
2016-01-09 17:00:00,960.4,18.0,79,0.3,282.0,2.1,57,0.0,,,,,,,,,,2016-01-09T16:07:00,,,,,,,,,,,,,,,,,,
2016-01-09 18:00:00,961.0,17.0,85,0.3,270.0,1.8,16,0.0,,,,,,,,,,2016-01-09T17:52:00,,,,,,,,,,,,,,,,,,
2016-01-09 19:00:00,961.6,15.9,89,0.0,0.0,0.6,223,0.0,,,,,,,,,,2016-01-09T18:11:00,,,,,,,,,,,,,,,,,,
2016-01-09 20:00:00,961.9,15.3,91,0.2,0.0,1.0,278,0.0,,,,,,,,,,2016-01-09T19:28:00,,,,,,,,,,,,,,,,,,
2016-01-09 21:00:00,961.9,14.9,91,0.7,278.0,1.1,298,0.0,,,,,,,,,,2016-01-09T20:48:00,,,,,,,,,,,,,,,,,,
2016-01-09 22:00:00,962.3,14.8,90,0.6,283.0,1.1,272,0.0,,,,,,,,,,2016-01-09T21:34:00,,,,,,,,,,,,,,,,,,
2016-01-09 23:00:00,961.8,14.7,87,0.5,281.0,1.3,305,0.0,,,,,,,,,,2016-01-09T23:00:00,,,,,,,,,,,,,,,,,,
2016-01-10 00:00:00,961.9,14.2,85,0.6,277.0,1.3,299,0.0,,,,,,,,,,2016-01-09T23:29:00,,,,,,,,,,,,,,,,,,
2016-01-10 01:00:00,961.7,13.4,83,0.7,279.0,1.4,268,0.0,,,,,,,,,,2016-01-10T00:37:00,,,,,,,,,,,,,,,,,,
2016-01-10 02:00:00,961.4,12.8,83,0.7,278.0,1.6,278,0.0,,,,,,,,,,2016-01-10T01:03:00,,,,,,,,,,,,,,,,,,
2016-01-10 03:00:00,960.9,12.8,78,0.8,281.0,1.8,306,0.0,,,,,,,,,,2016-01-10T02:59:00,,,,,,,,,,,,,,,,,,
2016-01-10 04:00:00,960.6,12.4,84,0.0,0.0,1.3,307,0.0,,,,,,,,,,2016-01-10T03:02:00,,,,,,,,,,,,,,,,,,
2016-01-10 05:00:00,960.9,13.0,78,0.5,275.0,1.1,300,0.0,,,,,,,,,,2016-01-10T04:58:00,,,,,,,,,,,,,,,,,,
2016-01-10 06:00:00,961.3,12.8,79,0.4,274.0,1.2,272,0.0,,,,,,,,,,2016-01-10T05:12:00,,,,,,,,,,,,,,,,,,
2016-01-10 07:00:00,961.4,12.8,79,0.5,279.0,1.3,265,0.0,,,,,,,,,,2016-01-10T06:38:00,,,,,,,,,,,,,,,,,,
2016-01-10 08:00:00,961.7,15.3,71,0.0,0.0,0.8,266,0.0,,,,,,,,,,2016-01-10T07:05:00,,,,,,,,,,,,,,,,,,
2016-01-10 09:00:00,961.5,17.5,67,0.0,0.0,1.3,151,0.0,,,,,,,,,,2016-01-10T08:45:00,,,,,,,,,,,,,,,,,,
2016-01-10 10:00:00,961.3,20.0,52,0.2,0.0,1.3,7,0.0,,,,,,,,,,2016-01-10T09:34:00,,,,,,,,,,,,,,,,,,
2016-01-10 11:00:00,960.4,21.2,46,0.5,330.0,1.9,14,0.0,,,,,,,,,,2016-01-10T10:33:00,,,,,,,,,,,,,,,,,,
2016-01-10 12:00:00,959.2,23.4,42,0.2,0.0,2.0,43,0.0,,,,,,,,,,2016-01-10T11:02:00,,,,,,,,,,,,,,,,,,
2016-01-10 13:00:00,958.0,22.8,47,0.3,256.0,1.9,12,0.0,,,,,,,,,,2016-01-10T12:09:00,,,,,,,,,,,,,,,,,,
2016-01-10 14:00:00,957.3,23.0,46,0.4,305.0,2.1,263,0.0,,,,,,,,,,2016-01-10T13:58:00,,,,,,,,,,,,,,,,,,
2016-01-10 15:00:00,957.0,21.5,60,0.4,296.0,2.4,5,0.0,,,,,,,,,,2016-01-10T14:29:00,,,,,,,,,,,,,,,,,,
2016-01-10 16:00:00,957.6,20.1,68,0.3,245.0,4.4,35,0.0,,,,,,,,,,2016-01-10T15:22:00,,,,,,,,,,,,,,,,,,
2016-01-10 17:00:00,957.8,18.8,73,0.3,244.0,2.4,309,0.0,,,,,,,,,,2016-01-10T16:01:00,,,,,,,,,,,,,,,,,,
2016-01-10 18:00:00,957.9,17.4,85,0.3,229.0,1.6,326,0.0,,,,,,,,,,2016-01-10T17:06:00,,,,,,,,,,,,,,,,,,
2016-01-10 19:00:00,959.0,16.8,89,0.0,0.0,1.2,211,0.0,,,,,,,,,,2016-01-10T18:08:00,,,,,,,,,,,,,,,,,,
2016-01-10 20:00:00,959.1,16.6,87,0.4,285.0,1.0,271,0.0,,,,,,,,,,2016-01-10T19:45:00,,,,,,,,,,,,,,,,,,
2016-01-10 21:00:00,958.9,16.2,85,0.0,0.0,1.1,297,0.0,,,,,,,,,,2016-01-10T20:31:00,,,,,,,,,,,,,,,,,,
2016-01-10 22:00:00,959.0,15.9,86,0.0,0.0,0.7,291,0.0,,,,,,,,,,2016-01-10T21:12:00,,,,,,,,,,,,,,,,,,
2016-01-10 23:00:00,959.5,16.0,83,0.4,283.0,1.7,105,0.0,,,,,,,,,,2016-01-10T22:29:00,,,,,,,,,,,,,,,,,,
2016-01-11 00:00:00,959.1,16.1,80,0.5,283.0,1.6,310,0.0,,,,,,,,,,2016-01-10T23:58:00,,,,,,,,,,,,,,,,,,
2016-01-11 01:00:00,958.7,16.1,77,0.3,175.0,1.5,139,0.0,,,,,,,,,,2016-01-11T00:57:00,,,,,,,,,,,,,,,,,,
2016-01-11 02:00:00,958.2,15.6,83,0.3,279.0,1.2,271,0.0,,,,,,,,,,2016-01-11T01:08:00,,,,,,,,,,,,,,,,,,
2016-01-11 03:00:00,957.1,15.1,84,0.0,0.0,1.5,82,0.0,,,,,,,,,,2016-01-11T02:47:00,,,,,,,,,,,,,,,,,,
2016-01-11 04:00:00,957.0,15.3,82,0.3,267.0,1.8,146,0.0,,,,,,,,,,2016-01-11T03:16:00,,,,,,,,,,,,,,,,,,
2016-01-11 05:00:00,956.2,15.9,80,0.0,0.0,1.4,309,0.0,,,,,,,,,,2016-01-11T04:50:00,,,,,,,,,,,,,,,,,,
2016-01-11 06:00:00,956.6,15.3,87,0.3,344.0,2.2,295,0.0,,,,,,,,,,2016-01-11T05:33:00,,,,,,,,,,,,,,,,,,
2016-01-11 07:00:00,957.9,15.4,83,0.6,161.0,1.3,183,0.0,,,,,,,,,,2016-01-11T06:56:00,,,,,,,,,,,,,,,,,,
2016-01-11 08:00:00,958.1,15.5,89,0.0,0.0,1.6,270,0.0,,,,,,,,,,2016-01-11T07:07:00,,,,,,,,,,,,,,,,,,
2016-01-11 09:00:00,958.0,15.7,88,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-01-11T08:05:00,,,,,,,,,,,,,,,,,,
2016-01-11 10:00:00,958.0,16.1,87,0.0,0.0,1.4,140,0.0,,,,,,,,,,2016-01-11T09:40:00,,,,,,,,,,,,,,,,,,
2016-01-11 11:00:00,958.1,16.1,91,0.2,0.0,1.3,155,0.5,,,,,,,,,,2016-01-11T10:05:00,,,,,,,,,,,,,,,,,,
2016-01-11 12:00:00,957.7,15.7,97,0.0,0.0,1.0,122,3.5,,,,,,,,,,2016-01-11T11:23:00,,,,,,,,,,,,,,,,,,
2016-01-11 13:00:00,956.9,16.6,96,0.2,0.0,1.2,45,1.5,,,,,,,,,,2016-01-11T12:45:00,,,,,,,,,,,,,,,,,,
2016-01-11 14:00:00,956.1,16.4,95,0.0,0.0,1.0,305,1.0,,,,,,,,,,2016-01-11T13:37:00,,,,,,,,,,,,,,,,,,
2016-01-11 15:00:00,956.1,16.0,96,0.2,0.0,2.2,11,0.0,,,,,,,,,,2016-01-11T14:30:00,,,,,,,,,,,,,,,,,,
2016-01-11 16:00:00,956.0,15.9,96,0.0,0.0,2.3,21,0.0,,,,,,,,,,2016-01-11T15:04:00,,,,,,,,,,,,,,,,,,
2016-01-11 17:00:00,956.8,16.0,96,0.4,239.0,2.6,291,0.0,,,,,,,,,,2016-01-11T16:59:00,,,,,,,,,,,,,,,,,,
2016-01-11 18:00:00,957.6,15.2,96,0.0,0.0,2.0,328,0.5,,,,,,,,,,2016-01-11T17:18:00,,,,,,,,,,,,,,,,,,
2016-01-11 19:00:00,959.0,14.2,97,0.3,166.0,3.0,342,0.0,,,,,,,,,,2016-01-11T18:40:00,,,,,,,,,,,,,,,,,,
2016-01-11 20:00:00,959.3,14.1,97,0.5,138.0,1.8,153,1.5,,,,,,,,,,2016-01-11T19:57:00,,,,,,,,,,,,,,,,,,
2016-01-11 21:00:00,959.1,14.6,97,0.4,267.0,1.9,99,0.5,,,,,,,,,,2016-01-11T20:20:00,,,,,,,,,,,,,,,,,,
2016-01-11 22:00:00,959.2,15.0,97,0.0,0.0,1.0,275,0.0,,,,,,,,,,2016-01-11T21:23:00,,,,,,,,,,,,,,,,,,
2016-01-11 23:00:00,959.4,14.9,97,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-01-11T22:05:00,,,,,,,,,,,,,,,,,,
2016-01-12 00:00:00,958.8,14.8,98,0.0,0.0,0.8,309,0.0,,,,,,,,,,2016-01-11T23:35:00,,,,,,,,,,,,,,,,,,
2016-01-12 01:00:00,959.2,14.9,98,0.0,0.0,1.4,338,0.0,,,,,,,,,,2016-01-12T00:47:00,,,,,,,,,,,,,,,,,,
2016-01-12 02:00:00,958.9,14.8,98,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-01-12T01:05:00,,,,,,,,,,,,,,,,,,
2016-01-12 03:00:00,958.8,14.9,98,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-01-12T02:05:00,,,,,,,,,,,,,,,,,,
2016-01-12 04:00:00,958.8,15.0,98,0.6,134.0,1.5,97,0.0,,,,,,,,,,2016-01-12T04:00:00,,,,,,,,,,,,,,,,,,
2016-01-12 05:00:00,959.1,15.2,98,0.0,0.0,0.5,300,2.0,,,,,,,,,,2016-01-12T04:47:00,,,,,,,,,,,,,,,,,,
2016-01-12 06:00:00,959.0,15.2,98,0.2,0.0,0.8,267,0.0,,,,,,,,,,2016-01-12T05:52:00,,,,,,,,,,,,,,,,,,
2016-01-12 07:00:00,959.0,15.4,97,0.2,0.0,1.0,274,0.0,,,,,,,,,,2016-01-12T06:36:00,,,,,,,,,,,,,,,,,,
2016-01-12 08:00:00,959.6,15.5,97,0.0,0.0,1.7,19,0.0,,,,,,,,,,2016-01-12T07:50:00,,,,,,,,,,,,,,,,,,
2016-01-12 09:00:00,959.9,16.1,96,0.3,340.0,2.2,26,0.0,,,,,,,,,,2016-01-12T08:46:00,,,,,,,,,,,,,,,,,,
2016-01-12 10:00:00,959.5,20.0,86,0.2,0.0,1.2,137,0.0,,,,,,,,,,2016-01-12T09:47:00,,,,,,,,,,,,,,,,,,
2016-01-12 11:00:00,958.5,21.8,74,0.4,320.0,2.2,36,0.0,,,,,,,,,,2016-01-12T10:52:00,,,,,,,,,,,,,,,,,,
2016-01-12 12:00:00,958.2,20.2,80,0.8,173.0,3.2,57,0.0,,,,,,,,,,2016-01-12T11:35:00,,,,,,,,,,,,,,,,,,
2016-01-12 13:00:00,957.4,19.4,81,0.6,227.0,4.4,61,0.0,,,,,,,,,,2016-01-12T12:27:00,,,,,,,,,,,,,,,,,,
2016-01-12 14:00:00,957.1,17.9,87,0.6,285.0,4.5,59,0.0,,,,,,,,,,2016-01-12T13:54:00,,,,,,,,,,,,,,,,,,
2016-01-12 15:00:00,957.1,17.3,89,0.3,225.0,3.4,326,0.0,,,,,,,,,,2016-01-12T14:07:00,,,,,,,,,,,,,,,,,,
2016-01-12 16:00:00,957.5,17.0,90,0.4,202.0,2.4,41,0.0,,,,,,,,,,2016-01-12T15:24:00,,,,,,,,,,,,,,,,,,
2016-01-12 17:00:00,957.8,16.6,91,0.5,240.0,2.5,297,0.0,,,,,,,,,,2016-01-12T16:55:00,,,,,,,,,,,,,,,,,,
2016-01-12 18:00:00,958.3,16.4,92,0.0,0.0,1.4,285,0.0,,,,,,,,,,2016-01-12T17:17:00,,,,,,,,,,,,,,,,,,
2016-01-12 19:00:00,958.9,16.4,93,0.0,0.0,1.0,253,0.0,,,,,,,,,,2016-01-12T18:39:00,,,,,,,,,,,,,,,,,,
2016-01-12 20:00:00,959.4,16.4,94,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-01-12T19:05:00,,,,,,,,,,,,,,,,,,
2016-01-12 21:00:00,959.9,15.5,93,0.4,310.0,1.5,273,0.0,,,,,,,,,,2016-01-12T20:59:00,,,,,,,,,,,,,,,,,,
2016-01-12 22:00:00,960.4,14.8,93,0.2,0.0,2.1,36,0.0,,,,,,,,,,2016-01-12T21:37:00,,,,,,,,,,,,,,,,,,
2016-01-12 23:00:00,960.7,14.3,94,0.0,0.0,1.7,252,0.0,,,,,,,,,,2016-01-12T22:14:00,,,,,,,,,,,,,,,,,,
2016-01-13 00:00:00,960.4,13.9,96,0.0,0.0,2.0,13,0.0,,,,,,,,,,2016-01-12T23:10:00,,,,,,,,,,,,,,,,,,
2016-01-13 01:00:00,960.7,13.9,96,0.4,319.0,1.3,308,0.0,,,,,,,,,,2016-01-13T00:53:00,,,,,,,,,,,,,,,,,,
2016-01-13 02:00:00,960.3,13.9,97,0.0,0.0,1.1,27,0.0,,,,,,,,,,2016-01-13T01:31:00,,,,,,,,,,,,,,,,,,
2016-01-13 03:00:00,960.1,13.9,98,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-01-13T02:05:00,,,,,,,,,,,,,,,,,,
2016-01-13 04:00:00,959.4,14.0,98,0.4,160.0,1.4,133,0.0,,,,,,,,,,2016-01-13T03:51:00,,,,,,,,,,,,,,,,,,
2016-01-13 05:00:00,959.1,14.4,96,0.0,0.0,0.6,268,0.0,,,,,,,,,,2016-01-13T04:47:00,,,,,,,,,,,,,,,,,,
2016-01-13 06:00:00,959.6,14.0,97,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-01-13T05:05:00,,,,,,,,,,,,,,,,,,
2016-01-13 07:00:00,960.0,13.9,97,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-01-13T06:05:00,,,,,,,,,,,,,,,,,,
2016-01-13 08:00:00,960.5,14.3,97,0.3,347.0,1.8,9,0.0,,,,,,,,,,2016-01-13T07:56:00,,,,,,,,,,,,,,,,,,
2016-01-13 09:00:00,960.9,13.8,98,0.0,0.0,2.1,350,0.0,,,,,,,,,,2016-01-13T08:06:00,,,,,,,,,,,,,,,,,,
2016-01-13 10:00:00,960.9,14.9,96,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-01-13T09:05:00,,,,,,,,,,,,,,,,,,
2016-01-13 11:00:00,960.6,15.5,90,0.9,352.0,3.5,33,0.0,,,,,,,,,,2016-01-13T10:53:00,,,,,,,,,,,,,,,,,,
2016-01-13 12:00:00,960.2,13.2,98,0.5,275.0,3.4,29,0.0,,,,,,,,,,2016-01-13T11:49:00,,,,,,,,,,,,,,,,,,
2016-01-13 13:00:00,958.8,13.2,98,0.2,0.0,2.5,302,0.0,,,,,,,,,,2016-01-13T12:31:00,,,,,,,,,,,,,,,,,,
2016-01-13 14:00:00,958.3,12.9,98,0.3,277.0,2.9,27,0.0,,,,,,,,,,2016-01-13T13:12:00,,,,,,,,,,,,,,,,,,
2016-01-13 15:00:00,958.2,13.0,98,0.2,0.0,1.8,36,0.0,,,,,,,,,,2016-01-13T14:38:00,,,,,,,,,,,,,,,,,,
2016-01-13 16:00:00,959.1,12.8,98,0.3,285.0,2.9,30,0.0,,,,,,,,,,2016-01-13T15:03:00,,,,,,,,,,,,,,,,,,
2016-01-13 17:00:00,959.2,12.8,98,0.5,309.0,1.5,346,0.0,,,,,,,,,,2016-01-13T16:49:00,,,,,,,,,,,,,,,,,,
2016-01-13 18:00:00,960.3,12.5,98,0.5,2.0,3.0,303,0.0,,,,,,,,,,2016-01-13T17:04:00,,,,,,,,,,,,,,,,,,
2016-01-13 19:00:00,960.8,12.3,97,0.3,11.0,1.8,299,0.5,,,,,,,,,,2016-01-13T18:22:00,,,,,,,,,,,,,,,,,,
2016-01-13 20:00:00,960.9,12.2,98,0.0,0.0,1.8,63,0.5,,,,,,,,,,2016-01-13T19:06:00,,,,,,,,,,,,,,,,,,
2016-01-13 21:00:00,960.7,12.4,98,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-01-13T20:05:00,,,,,,,,,,,,,,,,,,
2016-01-13 22:00:00,960.6,12.4,98,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-01-13T21:05:00,,,,,,,,,,,,,,,,,,
2016-01-13 23:00:00,960.2,12.0,98,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-01-13T22:05:00,,,,,,,,,,,,,,,,,,
2016-01-14 00:00:00,960.1,12.5,98,0.3,328.0,2.5,20,0.0,,,,,,,,,,2016-01-14T00:00:00,,,,,,,,,,,,,,,,,,
2016-01-14 01:00:00,960.2,11.8,98,0.3,334.0,2.2,24,0.0,,,,,,,,,,2016-01-14T00:47:00,,,,,,,,,,,,,,,,,,
2016-01-14 02:00:00,959.9,11.7,98,0.2,0.0,2.1,28,0.0,,,,,,,,,,2016-01-14T01:12:00,,,,,,,,,,,,,,,,,,
2016-01-14 03:00:00,959.7,11.7,99,0.5,254.0,1.7,57,0.0,,,,,,,,,,2016-01-14T02:49:00,,,,,,,,,,,,,,,,,,
2016-01-14 04:00:00,959.9,11.8,99,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-01-14T03:05:00,,,,,,,,,,,,,,,,,,
2016-01-14 05:00:00,959.8,12.1,99,0.0,0.0,1.4,112,0.0,,,,,,,,,,2016-01-14T04:15:00,,,,,,,,,,,,,,,,,,
2016-01-14 06:00:00,960.2,12.4,98,0.4,142.0,1.6,129,0.0,,,,,,,,,,2016-01-14T05:57:00,,,,,,,,,,,,,,,,,,
2016-01-14 07:00:00,960.6,12.4,97,0.3,271.0,1.2,129,0.0,,,,,,,,,,2016-01-14T06:04:00,,,,,,,,,,,,,,,,,,
2016-01-14 08:00:00,961.3,13.5,93,0.0,0.0,0.9,315,0.0,,,,,,,,,,2016-01-14T07:08:00,,,,,,,,,,,,,,,,,,
2016-01-14 09:00:00,961.3,16.6,82,0.4,115.0,1.7,132,0.0,,,,,,,,,,2016-01-14T08:48:00,,,,,,,,,,,,,,,,,,
2016-01-14 10:00:00,961.8,13.9,89,1.1,3.0,4.5,39,0.0,,,,,,,,,,2016-01-14T09:42:00,,,,,,,,,,,,,,,,,,
2016-01-14 11:00:00,961.3,13.8,89,0.4,359.0,3.1,28,0.0,,,,,,,,,,2016-01-14T10:33:00,,,,,,,,,,,,,,,,,,
2016-01-14 12:00:00,960.1,14.2,90,0.3,13.0,2.1,19,0.0,,,,,,,,,,2016-01-14T11:08:00,,,,,,,,,,,,,,,,,,
2016-01-14 13:00:00,958.7,15.9,86,0.3,293.0,1.2,184,0.0,,,,,,,,,,2016-01-14T12:30:00,,,,,,,,,,,,,,,,,,
2016-01-14 14:00:00,957.5,17.2,81,0.3,283.0,2.4,91,0.0,,,,,,,,,,2016-01-14T13:25:00,,,,,,,,,,,,,,,,,,
2016-01-14 15:00:00,957.3,17.3,78,0.7,253.0,3.1,348,0.0,,,,,,,,,,2016-01-14T14:45:00,,,,,,,,,,,,,,,,,,
2016-01-14 16:00:00,957.1,16.1,80,0.4,310.0,4.1,114,0.0,,,,,,,,,,2016-01-14T15:28:00,,,,,,,,,,,,,,,,,,
2016-01-14 17:00:00,957.7,14.8,90,0.0,0.0,2.9,350,0.0,,,,,,,,,,2016-01-14T16:09:00,,,,,,,,,,,,,,,,,,
2016-01-14 18:00:00,958.6,14.6,89,0.0,0.0,1.9,61,0.0,,,,,,,,,,2016-01-14T17:29:00,,,,,,,,,,,,,,,,,,
2016-01-14 19:00:00,959.9,14.1,88,0.4,315.0,2.4,329,0.0,,,,,,,,,,2016-01-14T18:48:00,,,,,,,,,,,,,,,,,,
2016-01-14 20:00:00,960.1,13.4,91,0.0,0.0,1.4,254,0.0,,,,,,,,,,2016-01-14T19:30:00,,,,,,,,,,,,,,,,,,
2016-01-14 21:00:00,960.3,13.1,93,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-01-14T20:05:00,,,,,,,,,,,,,,,,,,
2016-01-14 22:00:00,960.2,13.2,94,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-01-14T21:05:00,,,,,,,,,,,,,,,,,,
2016-01-14 23:00:00,959.8,13.2,90,0.3,259.0,1.3,144,0.0,,,,,,,,,,2016-01-14T22:20:00,,,,,,,,,,,,,,,,,,
2016-01-15 00:00:00,958.4,12.6,89,0.5,277.0,1.3,158,0.0,,,,,,,,,,2016-01-14T23:06:00,,,,,,,,,,,,,,,,,,
2016-01-15 01:00:00,957.6,12.6,90,0.3,269.0,1.0,301,0.0,,,,,,,,,,2016-01-15T00:03:00,,,,,,,,,,,,,,,,,,
2016-01-15 02:00:00,957.7,12.8,89,0.0,0.0,1.6,129,0.0,,,,,,,,,,2016-01-15T01:10:00,,,,,,,,,,,,,,,,,,
2016-01-15 03:00:00,957.2,13.3,83,0.4,237.0,1.2,165,0.0,,,,,,,,,,2016-01-15T02:37:00,,,,,,,,,,,,,,,,,,
2016-01-15 04:00:00,956.7,13.2,84,0.5,267.0,1.6,290,0.0,,,,,,,,,,2016-01-15T03:11:00,,,,,,,,,,,,,,,,,,
2016-01-15 05:00:00,956.4,13.3,85,0.0,0.0,1.1,296,0.0,,,,,,,,,,2016-01-15T04:49:00,,,,,,,,,,,,,,,,,,
2016-01-15 06:00:00,957.3,12.8,89,0.3,267.0,0.7,273,0.0,,,,,,,,,,2016-01-15T05:09:00,,,,,,,,,,,,,,,,,,
2016-01-15 07:00:00,957.5,13.0,87,0.2,0.0,1.1,154,0.0,,,,,,,,,,2016-01-15T06:03:00,,,,,,,,,,,,,,,,,,
2016-01-15 08:00:00,958.3,12.6,94,0.0,0.0,1.1,278,0.5,,,,,,,,,,2016-01-15T07:28:00,,,,,,,,,,,,,,,,,,
2016-01-15 09:00:00,958.4,13.1,92,0.3,237.0,0.8,295,0.5,,,,,,,,,,2016-01-15T08:58:00,,,,,,,,,,,,,,,,,,
2016-01-15 10:00:00,958.3,14.0,91,0.0,0.0,1.2,117,0.0,,,,,,,,,,2016-01-15T09:26:00,,,,,,,,,,,,,,,,,,
2016-01-15 11:00:00,958.2,13.9,91,0.3,259.0,0.7,265,0.0,,,,,,,,,,2016-01-15T10:17:00,,,,,,,,,,,,,,,,,,
2016-01-15 12:00:00,957.8,14.0,92,0.0,0.0,0.8,308,1.0,,,,,,,,,,2016-01-15T11:06:00,,,,,,,,,,,,,,,,,,
2016-01-15 13:00:00,957.5,14.2,95,0.0,0.0,0.0,0,1.0,,,,,,,,,,2016-01-15T12:05:00,,,,,,,,,,,,,,,,,,
2016-01-15 14:00:00,957.0,13.7,96,0.0,0.0,0.0,0,1.0,,,,,,,,,,2016-01-15T13:05:00,,,,,,,,,,,,,,,,,,
2016-01-15 15:00:00,956.1,12.9,95,0.2,0.0,2.7,129,1.0,,,,,,,,,,2016-01-15T14:41:00,,,,,,,,,,,,,,,,,,
2016-01-15 16:00:00,956.3,12.7,96,0.3,262.0,1.2,93,0.5,,,,,,,,,,2016-01-15T15:03:00,,,,,,,,,,,,,,,,,,
2016-01-15 17:00:00,956.9,12.8,97,0.0,0.0,0.0,0,1.0,,,,,,,,,,2016-01-15T16:05:00,,,,,,,,,,,,,,,,,,
2016-01-15 18:00:00,957.8,12.5,97,0.0,0.0,0.0,0,1.0,,,,,,,,,,2016-01-15T17:05:00,,,,,,,,,,,,,,,,,,
2016-01-15 19:00:00,957.4,12.6,97,0.0,0.0,0.0,0,0.5,,,,,,,,,,2016-01-15T18:05:00,,,,,,,,,,,,,,,,,,
2016-01-15 20:00:00,958.1,12.8,97,0.0,0.0,0.0,0,0.5,,,,,,,,,,2016-01-15T19:05:00,,,,,,,,,,,,,,,,,,
