,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-04 09:00:00,1023.2,1023.5,16.7,12.0,73.0,0.7,30.0,2.5,110.0,0.0,1.0,1.15,,,,,,,,16.9,27.7,27.9,28.2,30.0,33.9,32.9,38.6,51.4,60.0,71.9,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 10:00:00,1023.5,1023.8,17.8,11.7,67.0,1.3,20.0,2.2,360.0,0.0,1.0,1.79,,,,,,,,16.8,27.7,27.8,28.2,30.0,33.9,32.9,38.6,51.4,60.0,71.8,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:00:00,1023.0,1023.3,18.9,11.3,61.0,2.2,10.0,3.1,30.0,0.0,1.0,2.33,,,,,,,,16.7,27.6,27.8,28.2,30.0,33.9,32.9,38.6,51.4,60.0,71.8,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 12:00:00,1021.8,1022.2,18.8,12.6,67.0,3.5,20.0,5.1,10.0,0.0,1.0,2.63,,,,,,,,16.6,27.5,27.7,28.2,29.9,33.9,32.9,38.6,51.3,60.0,71.8,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 13:00:00,1020.7,1021.0,19.4,12.1,62.0,2.7,360.0,4.5,10.0,0.0,1.0,2.63,,,,,,,,16.5,27.4,27.7,28.2,29.9,33.9,32.9,38.6,51.3,60.0,71.8,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 14:00:00,1020.0,1020.2,19.5,12.3,63.0,3.3,350.0,5.3,350.0,0.0,1.0,2.43,,,,,,,,16.4,27.3,27.7,28.1,29.9,33.9,32.9,38.6,51.3,60.0,71.8,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 15:00:00,1019.5,1019.8,19.0,13.0,67.0,4.0,360.0,6.1,360.0,0.0,1.0,1.91,,,,,,,,16.3,27.3,27.6,28.1,29.9,33.8,32.8,38.6,51.3,60.0,71.8,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 16:00:00,1019.3,1019.6,18.7,14.4,76.0,4.8,360.0,7.2,10.0,0.0,1.0,1.24,,,,,,,,16.3,27.2,27.6,28.1,29.9,33.8,32.8,38.6,51.3,60.0,71.8,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 17:00:00,1019.5,1019.8,18.2,14.2,77.0,5.5,360.0,8.6,360.0,0.0,0.6,0.51,,,,,,,,16.3,27.2,27.6,28.1,29.9,33.8,32.8,38.6,51.3,59.9,71.8,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 18:00:00,1020.1,1020.3,17.7,14.6,81.0,4.5,10.0,9.3,360.0,0.0,0.0,0.04,,,,,,,,16.4,27.3,27.6,28.1,29.9,33.8,32.8,38.6,51.3,59.9,71.8,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 19:00:00,1020.6,1020.8,17.9,14.4,80.0,5.1,10.0,8.6,10.0,0.0,0.0,0.0,,,,,,,,16.4,27.3,27.6,28.1,29.9,33.8,32.8,38.6,51.3,59.9,71.8,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 20:00:00,1021.0,1021.3,17.2,14.4,83.0,4.8,30.0,8.3,20.0,0.0,0.0,0.0,,,,,,,,16.4,27.3,27.6,28.0,29.9,33.8,32.8,38.6,51.3,59.9,71.8,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 21:00:00,1021.2,1021.5,16.6,14.3,86.0,2.9,50.0,7.0,30.0,0.0,0.0,0.0,,,,,,,,16.5,27.3,27.6,28.1,29.9,33.8,32.8,38.6,51.3,59.9,71.8,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 22:00:00,1021.2,1021.5,16.1,14.2,88.0,2.5,40.0,4.6,50.0,0.0,0.0,0.0,,,,,,,,16.5,27.3,27.6,28.1,29.9,33.8,32.8,38.6,51.3,59.9,71.8,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 23:00:00,1021.1,1021.4,16.2,14.4,89.0,3.0,30.0,5.6,30.0,0.0,0.0,0.0,,,,,,,,16.6,27.3,27.6,28.1,29.9,33.8,32.8,38.6,51.3,59.9,71.8,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,16.6,27.4,27.6,28.1,29.9,33.8,32.8,38.6,51.3,59.9,71.8,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 01:00:00,1020.7,1021.0,15.6,14.2,91.0,2.2,40.0,4.0,40.0,0.0,0.0,0.0,,,,,,,,16.6,27.4,27.6,28.1,29.9,33.8,32.8,38.6,51.3,59.9,71.8,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 02:00:00,1019.8,1020.0,15.6,14.3,91.0,3.4,20.0,5.0,10.0,0.0,0.0,0.0,,,,,,,,16.6,27.4,27.6,28.1,29.9,33.8,32.8,38.6,51.3,59.9,71.8,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 03:00:00,1019.6,1019.9,15.2,14.1,93.0,2.7,40.0,4.5,30.0,0.0,0.0,0.0,,,,,,,,16.7,27.4,27.6,28.1,29.9,33.8,32.8,38.6,51.3,59.9,71.8,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 04:00:00,1019.1,1019.4,14.8,13.9,94.0,3.6,50.0,5.4,60.0,0.0,0.0,0.0,,,,,,,,16.7,27.5,27.6,28.1,29.9,33.8,32.8,38.6,51.2,59.9,71.8,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 05:00:00,1019.3,1019.6,14.6,13.8,94.0,3.6,60.0,5.9,50.0,0.0,0.0,0.0,,,,,,,,16.7,27.5,27.7,28.1,29.9,33.8,32.8,38.6,51.2,59.9,71.8,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 06:00:00,1019.8,1020.1,14.4,13.5,94.0,3.7,60.0,6.1,50.0,0.0,0.0,0.0,,,,,,,,16.8,27.6,27.7,28.1,29.9,33.8,32.8,38.5,51.2,59.9,71.8,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 07:00:00,1019.8,1020.1,14.1,13.3,94.0,3.1,60.0,6.1,50.0,0.0,0.0,0.02,,,,,,,,16.8,27.6,27.7,28.2,29.9,33.8,32.8,38.6,51.2,59.9,71.8,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 08:00:00,1020.7,1021.0,15.1,13.7,91.0,3.3,40.0,5.9,40.0,0.0,0.5,0.44,,,,,,,,16.8,27.6,27.7,28.2,29.9,33.8,32.8,38.6,51.2,59.9,71.8,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:00:00,1021.3,1021.5,17.0,14.5,85.0,3.7,30.0,6.3,30.0,0.0,1.0,1.16,,,,,,,,16.8,27.6,27.7,28.2,29.9,33.8,32.8,38.6,51.2,59.9,71.7,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 10:00:00,1021.3,1021.5,18.3,14.3,77.0,4.8,30.0,8.1,20.0,0.0,1.0,1.84,,,,,,,,16.7,27.6,27.7,28.2,29.9,33.8,32.8,38.6,51.2,59.9,71.7,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 11:00:00,1020.6,1020.9,18.9,13.9,72.0,5.0,20.0,9.0,20.0,0.0,1.0,2.32,,,,,,,,16.7,27.5,27.7,28.1,29.9,33.8,32.8,38.6,51.2,59.9,71.7,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 12:00:00,1019.6,1019.9,18.8,14.8,77.0,5.6,360.0,9.5,20.0,0.0,1.0,2.63,,,,,,,,16.6,27.5,27.7,28.1,29.9,33.7,32.8,38.6,51.2,59.9,71.7,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 13:00:00,1018.4,1018.6,19.2,15.1,77.0,6.9,360.0,9.7,360.0,0.0,1.0,2.65,,,,,,,,16.5,27.3,27.6,28.1,29.9,33.8,32.8,38.6,51.2,59.9,71.7,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 14:00:00,1017.7,1017.9,19.1,15.0,77.0,8.2,360.0,11.6,360.0,0.0,1.0,2.45,,,,,,,,16.4,27.3,27.6,28.0,29.8,33.8,32.8,38.6,51.2,59.9,71.7,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 15:00:00,1017.6,1017.8,19.0,15.2,78.0,8.0,360.0,12.2,360.0,0.0,1.0,1.94,,,,,,,,16.4,27.3,27.6,28.0,29.8,33.7,32.8,38.6,51.3,59.9,71.7,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 16:00:00,1018.0,1018.3,18.8,14.6,76.0,8.4,360.0,12.6,360.0,0.0,1.0,1.27,,,,,,,,16.3,27.3,27.5,28.0,29.8,33.7,32.8,38.6,51.2,59.9,71.7,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 17:00:00,1018.2,1018.4,18.6,15.2,80.0,7.5,10.0,12.5,10.0,0.0,0.6,0.53,,,,,,,,16.4,27.2,27.5,28.0,29.8,33.7,32.8,38.6,51.2,59.9,71.7,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 18:00:00,1018.7,1019.0,18.0,14.5,79.0,7.4,10.0,12.6,360.0,0.0,0.0,0.04,,,,,,,,16.4,27.2,27.5,28.0,29.8,33.7,32.8,38.6,51.2,59.9,71.7,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 19:00:00,1019.5,1019.7,17.8,14.2,79.0,7.6,20.0,12.8,20.0,0.0,0.0,0.0,,,,,,,,16.5,27.3,27.5,28.0,29.8,33.7,32.8,38.6,51.2,59.9,71.7,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 20:00:00,1020.1,1020.3,17.7,14.1,79.0,8.5,20.0,13.9,20.0,0.0,0.0,0.0,,,,,,,,16.5,27.3,27.5,28.0,29.8,33.7,32.8,38.6,51.2,59.9,71.7,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 21:00:00,1020.4,1020.7,17.4,14.2,81.0,8.3,20.0,14.5,20.0,0.0,0.0,0.0,,,,,,,,16.5,27.2,27.5,28.0,29.8,33.7,32.8,38.6,51.2,59.9,71.7,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 22:00:00,1020.6,1020.9,17.0,14.2,83.0,6.8,30.0,13.4,10.0,0.0,0.0,0.0,,,,,,,,16.6,27.3,27.5,28.0,29.8,33.7,32.8,38.6,51.2,59.9,71.7,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 23:00:00,1020.5,1020.8,16.7,13.5,81.0,7.4,20.0,12.5,30.0,0.0,0.0,0.0,,,,,,,,16.6,27.3,27.6,28.0,29.8,33.7,32.7,38.6,51.2,59.9,71.7,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,16.7,27.4,27.5,28.0,29.8,33.7,32.7,38.6,51.2,59.9,71.7,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 01:00:00,1020.3,1020.6,16.2,12.9,80.0,7.5,20.0,13.2,10.0,0.0,0.0,0.0,,,,,,,,16.6,27.4,27.6,28.0,29.8,33.6,32.7,38.6,51.2,59.9,71.7,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 02:00:00,1019.5,1019.8,15.8,12.0,78.0,9.5,20.0,14.6,20.0,0.0,0.0,0.0,,,,,,,,16.6,27.3,27.6,28.0,29.8,33.6,32.7,38.6,51.2,59.9,71.7,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 03:00:00,1019.5,1019.8,15.3,11.8,79.0,7.5,20.0,12.7,20.0,0.0,0.0,0.0,,,,,,,,16.7,27.4,27.5,28.0,29.8,33.6,32.7,38.6,51.2,59.9,71.7,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 04:00:00,1019.7,1020.0,15.0,11.4,79.0,7.9,20.0,13.8,20.0,0.0,0.0,0.0,,,,,,,,16.7,27.5,27.6,28.0,29.8,33.6,32.7,38.5,51.2,59.9,71.7,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 05:00:00,1020.0,1020.2,14.8,11.2,78.0,8.8,20.0,14.9,20.0,0.0,0.0,0.0,,,,,,,,16.7,27.5,27.6,28.0,29.8,33.6,32.7,38.5,51.2,59.9,71.7,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 06:00:00,1020.5,1020.8,14.5,10.5,76.0,8.2,20.0,15.0,30.0,0.0,0.0,0.0,,,,,,,,16.7,27.5,27.6,28.0,29.8,33.6,32.6,38.5,51.2,59.9,71.7,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 07:00:00,1021.0,1021.3,14.3,10.2,76.0,8.9,20.0,15.1,20.0,0.0,0.0,0.01,,,,,,,,16.8,27.5,27.6,28.1,29.8,33.6,32.6,38.5,51.2,59.9,71.7,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 08:00:00,1021.6,1021.8,14.4,10.0,75.0,9.0,20.0,16.0,20.0,0.0,0.5,0.42,,,,,,,,16.8,27.5,27.6,28.1,29.8,33.7,32.6,38.6,51.2,59.9,71.7,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 09:00:00,1021.8,1022.0,15.0,9.7,70.0,9.2,20.0,16.2,20.0,0.0,1.0,1.14,,,,,,,,16.8,27.5,27.6,28.1,29.8,33.6,32.6,38.6,51.2,59.9,71.7,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 10:00:00,1022.0,1022.2,15.7,10.6,71.0,10.4,10.0,15.6,20.0,0.0,1.0,1.74,,,,,,,,16.8,27.6,27.7,28.1,29.8,33.6,32.6,38.6,51.2,59.9,71.7,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 11:00:00,1022.0,1022.3,16.5,11.2,70.0,9.9,20.0,16.6,20.0,0.0,1.0,2.22,,,,,,,,16.7,27.5,27.7,28.0,29.8,33.6,32.6,38.5,51.2,59.9,71.7,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 12:00:00,1021.6,1022.0,16.6,11.5,71.0,9.8,10.0,16.2,20.0,0.0,1.0,1.66,,,,,,,,16.7,27.5,27.6,28.0,29.8,33.6,32.6,38.5,51.2,59.9,71.7,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 13:00:00,1020.9,1021.3,16.3,11.8,74.0,10.6,10.0,18.0,20.0,0.0,1.0,1.5,,,,,,,,16.5,27.4,27.7,28.0,29.8,33.7,32.6,38.5,51.2,59.9,71.7,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 14:00:00,1020.2,1020.5,16.2,11.0,71.0,10.6,20.0,17.1,20.0,0.0,1.0,1.5,,,,,,,,16.6,27.4,27.6,28.0,29.8,33.6,32.6,38.5,51.2,59.9,71.7,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 15:00:00,1019.9,1020.2,16.7,11.5,71.0,8.2,10.0,14.0,10.0,0.0,1.0,1.8,,,,,,,,16.5,27.3,27.6,28.0,29.8,33.6,32.6,38.5,51.2,59.9,71.7,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 16:00:00,1019.9,1020.2,16.6,12.0,74.0,8.5,360.0,12.4,360.0,0.0,1.0,1.24,,,,,,,,16.5,27.3,27.5,28.0,29.8,33.6,32.6,38.5,51.2,59.9,71.7,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 17:00:00,1019.9,1020.2,16.1,12.1,77.0,9.4,360.0,13.6,360.0,0.0,0.6,0.48,,,,,,,,16.5,27.3,27.5,27.9,29.8,33.6,32.6,38.5,51.2,59.9,71.7,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 18:00:00,1020.9,1021.1,15.5,11.9,78.0,8.7,10.0,14.2,360.0,0.0,0.0,0.03,,,,,,,,16.6,27.3,27.5,28.0,29.8,33.6,32.6,38.5,51.2,59.9,71.7,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 19:00:00,1021.6,1021.9,15.1,11.0,76.0,9.3,20.0,15.7,20.0,0.0,0.0,0.0,,,,,,,,16.6,27.3,27.5,28.0,29.8,33.6,32.6,38.5,51.2,59.9,71.7,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 20:00:00,1022.4,1022.7,14.7,10.8,77.0,8.4,20.0,13.9,20.0,0.0,0.0,0.0,,,,,,,,16.6,27.3,27.5,28.0,29.8,33.6,32.6,38.5,51.2,59.9,71.7,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 21:00:00,1022.8,1023.1,14.4,10.0,74.0,9.6,20.0,16.7,20.0,0.0,0.0,0.0,,,,,,,,16.6,27.4,27.5,28.0,29.8,33.6,32.6,38.5,51.3,59.9,71.7,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 22:00:00,1023.0,1023.2,14.0,9.3,73.0,9.3,20.0,16.6,20.0,0.0,0.0,0.0,,,,,,,,16.7,27.4,27.5,28.0,29.8,33.6,32.6,38.5,51.2,59.9,71.7,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 23:00:00,1022.9,1023.2,13.9,9.3,73.0,9.0,30.0,17.7,20.0,0.0,0.0,0.0,,,,,,,,16.7,27.4,27.6,28.0,29.8,33.6,32.6,38.5,51.2,59.9,71.6,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,16.7,27.5,27.5,28.0,29.8,33.6,32.6,38.5,51.2,59.9,71.6,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 01:00:00,1022.8,1023.0,13.3,8.3,71.0,7.3,30.0,14.9,20.0,0.0,0.0,0.0,,,,,,,,16.7,27.5,27.6,28.0,29.8,33.6,32.6,38.5,51.2,59.9,71.6,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 02:00:00,1022.3,1022.5,13.3,8.3,71.0,7.8,30.0,12.7,30.0,0.0,0.0,0.0,,,,,,,,16.8,27.5,27.6,28.0,29.8,33.6,32.6,38.5,51.2,59.9,71.6,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 03:00:00,1021.9,1022.1,13.1,7.7,70.0,6.5,30.0,11.9,20.0,0.0,0.0,0.0,,,,,,,,16.8,27.6,27.6,28.0,29.8,33.6,32.6,38.5,51.2,59.9,71.6,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 04:00:00,1021.5,1021.7,13.1,7.6,69.0,8.1,20.0,13.9,10.0,0.0,0.0,0.0,,,,,,,,16.8,27.6,27.7,28.0,29.8,33.6,32.6,38.5,51.2,59.9,71.6,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 05:00:00,1021.3,1021.5,12.9,7.4,69.0,8.6,30.0,13.6,30.0,0.0,0.0,0.0,,,,,,,,16.8,27.6,27.6,28.0,29.8,33.6,32.6,38.5,51.2,59.9,71.6,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 06:00:00,1021.9,1022.2,12.8,7.2,68.0,7.8,20.0,13.7,20.0,0.0,0.0,0.0,,,,,,,,16.8,27.7,27.6,28.1,29.8,33.6,32.6,38.5,51.2,59.9,71.6,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 07:00:00,1022.5,1022.8,12.5,6.2,65.0,8.3,20.0,13.7,10.0,0.0,0.0,0.01,,,,,,,,16.9,27.7,27.7,28.1,29.8,33.6,32.6,38.4,51.2,59.9,71.6,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 08:00:00,1023.1,1023.4,12.8,5.9,63.0,9.1,20.0,13.9,30.0,0.0,0.4,0.37,,,,,,,,16.8,27.7,27.7,28.1,29.8,33.6,32.6,38.5,51.2,59.9,71.6,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 09:00:00,1023.1,1023.4,13.5,6.0,60.0,10.0,20.0,15.6,10.0,0.0,1.0,1.02,,,,,,,,16.8,27.7,27.7,28.1,29.8,33.6,32.6,38.5,51.2,59.9,71.6,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 10:00:00,1023.2,1023.5,14.2,6.0,58.0,10.9,20.0,16.3,10.0,0.0,1.0,1.25,,,,,,,,16.8,27.7,27.7,28.1,29.8,33.6,32.6,38.5,51.2,59.9,71.6,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 11:00:00,1023.1,1023.3,14.4,6.6,59.0,8.9,20.0,15.1,20.0,0.0,1.0,1.31,,,,,,,,16.8,27.7,27.7,28.1,29.8,33.6,32.6,38.5,51.2,59.9,71.6,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 12:00:00,1022.5,1022.7,14.6,6.8,59.0,8.6,10.0,14.6,20.0,0.0,1.0,1.68,,,,,,,,16.7,27.6,27.7,28.1,29.8,33.6,32.6,38.5,51.2,59.9,71.6,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 13:00:00,1021.1,1021.4,15.1,8.1,63.0,9.4,10.0,15.6,20.0,0.0,1.0,1.72,,,,,,,,16.7,27.6,27.7,28.1,29.8,33.6,32.5,38.5,51.2,59.9,71.6,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 14:00:00,1020.5,1020.8,15.0,7.7,61.0,8.8,10.0,15.5,20.0,0.0,1.0,1.1,,,,,,,,16.6,27.5,27.7,28.1,29.8,33.6,32.6,38.5,51.2,59.9,71.6,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 15:00:00,1020.3,1020.5,15.2,7.8,61.0,8.0,10.0,14.7,360.0,0.0,1.0,1.05,,,,,,,,16.6,27.5,27.7,28.1,29.8,33.6,32.6,38.4,51.2,59.9,71.6,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 16:00:00,1020.3,1020.5,15.0,9.2,68.0,8.1,10.0,12.6,360.0,0.0,0.9,0.62,,,,,,,,16.6,27.4,27.6,28.1,29.8,33.5,32.6,38.4,51.2,59.9,71.6,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 17:00:00,1021.2,1021.5,15.0,9.8,71.0,7.9,360.0,12.9,360.0,0.0,0.0,0.19,,,,,,,,16.6,27.5,27.7,28.1,29.8,33.5,32.5,38.4,51.2,59.9,71.6,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 18:00:00,1021.3,1021.6,14.9,8.7,66.0,6.3,10.0,11.9,20.0,0.0,0.0,0.02,,,,,,,,16.6,27.5,27.6,28.1,29.8,33.5,32.6,38.4,51.2,59.9,71.6,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 19:00:00,1021.8,1022.1,14.6,9.1,69.0,4.6,20.0,10.2,20.0,0.0,0.0,0.0,,,,,,,,16.6,27.5,27.6,28.0,29.8,33.5,32.5,38.4,51.2,59.9,71.6,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 20:00:00,1022.4,1022.7,14.2,8.9,70.0,5.3,20.0,9.4,10.0,0.0,0.0,0.0,,,,,,,,16.6,27.5,27.6,28.0,29.8,33.5,32.6,38.4,51.2,59.9,71.6,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 21:00:00,1022.7,1023.0,13.4,8.5,72.0,4.7,30.0,10.5,20.0,0.0,0.0,0.0,,,,,,,,16.7,27.5,27.6,28.0,29.8,33.5,32.5,38.4,51.2,59.9,71.6,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
