,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-05,1014.5,1014.7,1015.7,2026-03-05T10:46:00,1013.0,2026-03-05T14:47:00,19.5,21.1,2026-03-05T13:08:00,18.2,2026-03-05T03:07:00,18.0,90,84.0,2026-03-05T13:06:00,4.7,20,11.5,360.0,2026-03-05T17:42:00,0.0,0.0,,0.0,2026-03-05T01:00:00,7.2,8.39,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,23.6,31.5,30.7,27.2,26.5,28.8,27.0,34.6,23.6,59.8,71.4,76.3,,,,,,,,,19.3,2026-03-05T15:49:00,,,,16.7,2026-03-05T02:42:00,,,,,,,1.29,2026-03-05T13:00:00,,,,,0.0,2026-03-05T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-03-05T17:25:00,,,,,,1015.9,2026-03-05T23:00:00,,,,1013.4,2026-03-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,8,,4,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,,360.0,,,7.8,2026-03-05T17:35:00,,,0,,23.8,,39.1,,17.6,,12.2,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.3,,12.0,,0.0,
2026-03-06,1015.2,1015.5,1017.5,2026-03-06T23:41:00,1013.2,2026-03-06T14:17:00,19.7,21.8,2026-03-06T13:31:00,17.4,2026-03-06T23:58:00,16.9,83,74.0,2026-03-06T13:30:00,8.2,20,18.1,20.0,2026-03-06T17:49:00,0.5,0.5,2026-03-06T00:54:00,0.5,2026-03-06T02:00:00,9.9,19.39,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,22.7,30.9,30.6,27.4,26.6,28.9,27.1,34.7,22.7,59.8,71.4,76.4,,,,,,,,,18.9,2026-03-06T09:19:00,,,,13.7,2026-03-06T23:31:00,,,,,,,3.19,2026-03-06T13:00:00,,,,,0.5,2026-03-06T02:00:00,,,,,,,,-99.5,0.5,2026-03-06T00:04:00,97.0,2026-03-06T00:51:00,,,,,,1017.7,2026-03-06T23:59:00,,,,1013.7,2026-03-06T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,10,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,,360.0,,,12.0,2026-03-06T12:59:00,,,0,,41.0,,77.1,,28.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,50.3,,0.0,
2026-03-07,1018.0,1018.3,1020.0,2026-03-07T23:31:00,1016.2,2026-03-07T16:11:00,18.2,20.7,2026-03-07T13:45:00,15.8,2026-03-07T06:19:00,13.4,73,61.0,2026-03-07T10:59:00,7.1,20,17.0,10.0,2026-03-07T14:28:00,0.0,0.0,,0.0,2026-03-07T01:00:00,10.1,22.07,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,22.0,30.7,30.5,27.6,26.7,29.0,27.2,34.7,22.0,59.8,71.3,76.4,,,,,,,,,16.0,2026-03-07T14:33:00,,,,11.3,2026-03-07T08:15:00,,,,,,,3.19,2026-03-07T13:00:00,,,,,0.0,2026-03-07T01:00:00,,,,,,,,-99.5,0.0,,81.0,2026-03-07T01:10:00,,,,,,1020.2,2026-03-07T23:59:00,,,,1016.5,2026-03-07T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,11,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,,360.0,,,11.5,2026-03-07T14:10:00,,,0,,22.7,,71.7,,28.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,47.1,,0.0,
2026-03-08,1019.3,1019.6,1020.9,2026-03-08T08:08:00,1017.0,2026-03-08T16:19:00,18.6,21.1,2026-03-08T12:58:00,15.8,2026-03-08T06:05:00,15.2,80,72.0,2026-03-08T10:50:00,6.7,20,15.5,360.0,2026-03-08T17:01:00,0.0,0.0,,0.0,2026-03-08T01:00:00,10.1,22.64,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,21.3,30.3,30.2,27.6,26.8,29.1,27.3,34.8,21.3,59.8,71.3,76.4,,,,,,,,,17.9,2026-03-08T12:37:00,,,,12.3,2026-03-08T06:04:00,,,,,,,3.23,2026-03-08T13:00:00,,,,,0.0,2026-03-08T01:00:00,,,,,,,,-99.5,0.0,,86.0,2026-03-08T12:12:00,,,,,,1021.1,2026-03-08T23:59:00,,,,1017.4,2026-03-08T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,12,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9,,0,,,360.0,,,11.1,2026-03-08T15:36:00,,,0,,0.0,,67.3,,10.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,81.7,,0.0,
2026-03-09,1020.5,1020.8,1022.0,2026-03-09T22:04:00,1018.9,2026-03-09T14:58:00,18.4,20.9,2026-03-09T11:29:00,16.0,2026-03-09T23:52:00,14.7,79,73.0,2026-03-09T18:52:00,7.1,20,18.0,10.0,2026-03-09T17:31:00,0.0,0.0,,0.0,2026-03-09T01:00:00,9.1,15.92,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,20.7,29.9,30.0,27.6,26.8,29.1,27.3,34.8,20.7,59.8,71.3,76.4,,,,0.0,,,,,17.4,2026-03-09T12:08:00,,,,11.4,2026-03-09T23:50:00,,,,0.0,0.0,0.0,3.06,2026-03-09T12:00:00,,,,0.0,0.0,2026-03-09T01:00:00,,,,,,,,-99.5,0.0,,86.0,2026-03-09T06:42:00,,,0.0,,,1022.2,2026-03-09T22:00:00,,0.0,0.0,1019.2,2026-03-09T15:00:00,,0.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,3,,11,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,0.0,20.0,,0.0,11.7,2026-03-09T17:39:00,,0.0,0,,19.2,,87.6,,24.1,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,35.2,,0.0,
2026-03-10,1020.4,1020.7,1022.1,2026-03-10T10:05:00,1018.9,2026-03-10T15:17:00,15.7,16.5,2026-03-10T15:12:00,15.0,2026-03-10T23:54:00,11.3,75,71.0,2026-03-10T07:43:00,5.8,20,13.0,30.0,2026-03-10T02:09:00,0.0,0.0,,0.0,2026-03-10T01:00:00,3.8,3.81,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,20.6,30.2,30.0,27.6,26.9,29.2,27.3,34.8,20.6,59.8,71.2,76.4,,,,,,,,,12.4,2026-03-10T15:11:00,,,,10.0,2026-03-10T07:27:00,,,,,,,0.54,2026-03-10T12:00:00,,,,,0.0,2026-03-10T01:00:00,,,,,,,,-99.5,0.0,,79.0,2026-03-10T22:36:00,,,,,,1022.4,2026-03-10T10:00:00,,,,1019.2,2026-03-10T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,16,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,8.4,2026-03-10T12:30:00,,,0,,10.7,,95.9,,32.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-11,1017.7,1018.0,1020.3,2026-03-11T00:20:00,1015.1,2026-03-11T16:46:00,17.2,19.6,2026-03-11T16:01:00,14.1,2026-03-11T06:27:00,12.5,73,64.0,2026-03-11T10:03:00,6.3,30,15.0,360.0,2026-03-11T13:57:00,0.0,0.0,,0.0,2026-03-11T01:00:00,10.0,23.41,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,20.1,30.0,29.9,27.7,27.1,29.4,27.5,34.9,20.1,59.7,71.1,76.3,,,,,,,,,15.2,2026-03-11T18:37:00,,,,10.1,2026-03-11T04:45:00,,,,,,,3.34,2026-03-11T13:00:00,,,,,0.0,2026-03-11T01:00:00,,,,,,,,-99.5,0.0,,80.0,2026-03-11T01:02:00,,,,,,1020.4,2026-03-11T01:00:00,,,,1015.5,2026-03-11T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,7,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,,0,,,360.0,,,10.5,2026-03-11T13:58:00,,,0,,0.0,,37.3,,47.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,66.1,,0.0,
2026-03-12,1017.8,1018.1,1020.1,2026-03-12T23:59:00,1015.9,2026-03-12T15:23:00,18.0,20.5,2026-03-12T12:22:00,16.0,2026-03-12T06:43:00,11.0,64,29.0,2026-03-12T23:56:00,8.3,30,19.9,10.0,2026-03-12T17:19:00,0.0,0.0,,0.0,2026-03-12T01:00:00,10.2,24.27,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.7,29.6,29.6,27.5,27.0,29.4,27.5,35.0,19.7,59.6,71.0,76.2,,,,,,,,,15.1,2026-03-12T13:19:00,,,,-0.5,2026-03-12T23:56:00,,,,,,,3.45,2026-03-12T13:00:00,,,,,0.0,2026-03-12T01:00:00,,,,,,,,-99.5,0.0,,81.0,2026-03-12T01:46:00,,,,,,1020.2,2026-03-12T23:59:00,,,,1016.3,2026-03-12T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,6,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,20.0,,,13.0,2026-03-12T18:47:00,,,0,,40.5,,56.4,,60.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,41.9,,0.0,
2026-03-13,1020.8,1021.1,1022.7,2026-03-13T22:11:00,1019.1,2026-03-13T03:14:00,16.9,19.9,2026-03-13T12:08:00,13.8,2026-03-13T06:27:00,7.8,55,32.0,2026-03-13T00:04:00,6.5,30,16.3,30.0,2026-03-13T05:14:00,0.0,0.0,,0.0,2026-03-13T01:00:00,10.2,23.99,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.3,29.5,29.4,27.4,27.0,29.4,27.5,34.9,19.3,59.5,71.0,76.2,,,,,,,,,12.6,2026-03-13T16:46:00,,,,0.3,2026-03-13T00:13:00,,,,,,,3.38,2026-03-13T13:00:00,,,,,0.0,2026-03-13T01:00:00,,,,,,,,-99.5,0.0,,71.0,2026-03-13T23:45:00,,,,,,1022.9,2026-03-13T22:00:00,,,,1019.5,2026-03-13T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,2,,13,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,30.0,,,10.0,2026-03-13T03:19:00,,,0,,38.1,,13.3,,84.9,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.7,,0.0,
2026-03-14,1022.5,1022.8,1024.5,2026-03-14T10:33:00,1021.0,2026-03-14T16:53:00,17.8,20.1,2026-03-14T11:43:00,14.6,2026-03-14T05:01:00,13.0,73,65.0,2026-03-14T11:37:00,3.9,360,11.8,360.0,2026-03-14T12:39:00,0.0,0.0,,0.0,2026-03-14T01:00:00,10.2,23.7,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,18.9,29.1,29.2,27.2,27.0,29.4,27.5,34.8,18.9,59.4,71.0,76.1,,,,,,,,,16.2,2026-03-14T19:04:00,,,,9.3,2026-03-14T02:54:00,,,,,,,3.36,2026-03-14T13:00:00,,,,,0.0,2026-03-14T01:00:00,,,,,,,,-99.5,0.0,,83.0,2026-03-14T19:04:00,,,,,,1024.7,2026-03-14T10:00:00,,,,1021.4,2026-03-14T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,1,,4,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,8,,0,,,360.0,,,7.9,2026-03-14T14:08:00,,,0,,11.2,,1.8,,10.3,,4.3,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.8,,44.1,,0.0,
2026-03-15,1021.1,1021.4,1023.7,2026-03-15T09:26:00,1018.8,2026-03-15T17:06:00,19.1,20.9,2026-03-15T19:39:00,16.1,2026-03-15T05:54:00,15.7,80,70.0,2026-03-15T19:35:00,4.0,350,10.8,10.0,2026-03-15T14:51:00,0.0,0.0,,0.0,2026-03-15T01:00:00,10.2,23.71,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,18.6,28.8,28.9,27.0,26.9,29.3,27.5,34.8,18.6,59.3,70.9,76.1,,,,0.0,,,,,17.4,2026-03-15T22:00:00,,,0.0,13.5,2026-03-15T07:35:00,,,,0.0,,,3.36,2026-03-15T13:00:00,,,,0.0,0.0,2026-03-15T01:00:00,,0.0,,,,,,-99.5,0.0,,98.0,2026-03-15T04:23:00,,,0.0,,,1023.9,2026-03-15T10:00:00,,,0.0,1019.1,2026-03-15T17:00:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,2,,3,,3,,1,,4,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,3,,0,,0.0,360.0,,0.0,7.4,2026-03-15T15:06:00,,,0,,10.7,,8.8,,9.5,,2.1,,12.5,,0.0,,2.0,,2.5,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,29.0,,16.8,,0.0,
2026-03-16,1018.5,1018.8,1020.8,2026-03-16T00:01:00,1016.0,2026-03-16T16:38:00,20.2,22.5,2026-03-16T13:13:00,17.4,2026-03-16T05:59:00,16.3,78,65.0,2026-03-16T09:34:00,3.6,350,10.5,360.0,2026-03-16T16:04:00,0.0,0.0,,0.0,2026-03-16T01:00:00,10.2,23.87,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,18.2,28.4,28.6,26.8,26.8,29.1,27.4,34.7,18.2,59.3,70.9,76.1,,,,,,,,,18.8,2026-03-16T19:39:00,,,,13.9,2026-03-16T02:12:00,,,,,,,3.38,2026-03-16T12:00:00,,,,,0.0,2026-03-16T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-03-16T23:59:00,,,,,,1020.8,2026-03-16T09:00:00,,,,1016.3,2026-03-16T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,5,,1,,2,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,3,,0,,,350.0,,,7.4,2026-03-16T16:13:00,,,0,,6.2,,4.6,,12.7,,2.4,,4.4,,2.9,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.7,,28.6,,16.3,,0.0,
