,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2015-01-05 19:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1014.2,,,,,,,,,1013.5,0.0,,15.6,,,,19.6,,,,,,,,,,,,,,20.0,20.0,4.2,6.3,,20.0,,,4.9,
2015-01-05 20:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1014.7,,,,,,,,,1014.0,,,15.9,,,,19.2,,,,,,,,,,,,,,20.0,10.0,2.7,5.1,,20.0,,,4.1,
2015-01-05 21:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1014.6,,,,,,,,,1013.9,,,16.0,,,,19.1,,,,,,,,,,,,,,30.0,40.0,3.2,4.2,,20.0,,,3.3,
2015-01-05 22:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1014.3,,,,,,,,,1013.6,,,15.8,,,,19.1,,,,,,,,,,,,,,30.0,20.0,2.6,3.9,,30.0,,,3.2,
2015-01-05 23:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1014.4,,,,,,,,,1013.7,,,14.9,,,,18.7,,,,,,,,,,,,,,50.0,60.0,3.1,4.5,,50.0,,,3.1,
2015-01-06 00:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1014.5,,,,,,,,,1013.8,,,15.3,,,,18.7,,,,,,,,,,,,,,50.0,60.0,2.7,4.7,,50.0,,,3.3,
2015-01-06 01:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1014.2,,,,,,,,,1013.5,,,15.4,,,,18.7,,,,,,,,,,,,,,50.0,50.0,2.2,3.7,,50.0,,,2.5,
2015-01-06 02:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1014.4,,,,,,,,,1013.7,,,15.4,,,,18.6,,,,,,,,,,,,,,30.0,40.0,1.6,3.2,,50.0,,,2.2,
2015-01-06 03:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1014.4,,,,,,,,,1013.7,,,15.7,,,,18.8,,,,,,,,,,,,,,20.0,50.0,2.6,3.8,,30.0,,,2.6,
2015-01-06 04:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1014.3,,,,,,,,,1013.6,,,15.8,,,,18.9,,,,,,,,,,,,,,30.0,40.0,3.1,3.9,,30.0,,,3.1,
2015-01-06 05:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1014.3,,,,,,,,,1013.6,,,15.7,,,,18.7,,,,,,,,,,,,,,50.0,60.0,2.2,4.6,,30.0,,,3.1,
2015-01-06 06:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1014.5,,,,,,,,,1013.8,0.0,,15.4,,,,18.8,,,,,,,,,,,,,,60.0,60.0,2.6,5.4,,60.0,,,2.9,
2015-01-06 07:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1014.9,,,,,,,,,1014.2,0.0,,14.8,,,,19.0,,,,,,,,,,,,,,50.0,60.0,1.4,4.3,,50.0,,,2.7,
2015-01-06 08:00:00,,,,,0.06,,,,,0.0,0.0,75,,,1015.2,,,,,,,,,1014.5,0.0,,15.0,,,,19.5,,,,,,,,,,,,,,40.0,50.0,3.2,4.9,,30.0,,,3.4,
2015-01-06 09:00:00,,,,,0.74,,,,,0.0,0.0,71,,,1015.7,,,,,,,,,1015.0,0.1,,16.0,,,,21.5,,,,,,,,,,,,,,20.0,20.0,3.3,5.5,,10.0,,,4.2,
2015-01-06 10:00:00,,,,,1.35,,,,,0.0,0.0,65,,,1015.4,,,,,,,,,1014.7,0.6,,15.3,,,,22.3,,,,,,,,,,,,,,30.0,20.0,5.0,6.5,,30.0,,,5.0,
2015-01-06 11:00:00,,,,,1.56,,,,,0.0,0.0,62,,,1014.6,,,,,,,,,1013.9,0.8,,16.1,,,,23.7,,,,,,,,,,,,,,10.0,10.0,5.7,7.7,,360.0,,,5.8,
2015-01-06 12:00:00,,,,,2.16,,,,,0.0,0.0,64,,,1013.5,,,,,,,,,1012.8,0.7,,16.9,,,,24.1,,,,,,,,,,,,,,360.0,360.0,6.0,7.3,,360.0,,,6.0,
2015-01-06 13:00:00,,,,,1.66,,,,,0.0,0.0,65,,,1012.9,,,,,,,,,1012.2,0.4,,17.2,,,,24.3,,,,,,,,,,,,,,360.0,10.0,5.5,7.8,,10.0,,,6.1,
2015-01-06 14:00:00,,,,,1.26,,,,,0.0,0.0,64,,,1012.5,,,,,,,,,1011.8,0.1,,17.5,,,,24.8,,,,,,,,,,,,,,360.0,360.0,4.9,7.4,,360.0,,,5.9,
2015-01-06 15:00:00,,,,,1.14,,,,,0.0,0.0,65,,,1012.8,,,,,,,,,1012.1,0.1,,17.2,,,,24.3,,,,,,,,,,,,,,360.0,360.0,6.1,8.0,,10.0,,,6.3,
2015-01-06 16:00:00,,,,,0.6,,,,,0.0,0.0,70,,,1013.2,,,,,,,,,1012.5,0.0,,17.7,,,,23.4,,,,,,,,,,,,,,360.0,360.0,5.8,8.1,,10.0,,,6.2,
2015-01-06 17:00:00,,,,,0.1,,,,,0.0,0.0,75,,,1013.8,,,,,,,,,1013.1,0.0,,16.9,,,,21.6,,,,,,,,,,,,,,10.0,10.0,7.1,9.6,,10.0,,,7.4,
2015-01-06 18:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1014.1,,,,,,,,,1013.4,0.0,,16.9,,,,20.9,,,,,,,,,,,,,,20.0,10.0,6.4,10.5,,10.0,,,7.9,
2015-01-06 19:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1014.5,,,,,,,,,1013.8,0.0,,16.7,,,,20.5,,,,,,,,,,,,,,20.0,20.0,5.6,8.7,,20.0,,,6.8,
2015-01-06 20:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1014.4,,,,,,,,,1013.7,,,16.4,,,,20.5,,,,,,,,,,,,,,30.0,20.0,4.3,7.0,,20.0,,,5.7,
2015-01-06 21:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1014.7,,,,,,,,,1014.0,,,16.3,,,,19.7,,,,,,,,,,,,,,20.0,10.0,6.3,9.0,,10.0,,,6.8,
2015-01-06 22:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1014.8,,,,,,,,,1014.1,,,16.0,,,,19.2,,,,,,,,,,,,,,20.0,360.0,5.7,8.7,,20.0,,,6.8,
2015-01-06 23:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1014.9,,,,,,,,,1014.2,,,15.4,,,,18.9,,,,,,,,,,,,,,20.0,20.0,5.8,8.8,,20.0,,,5.8,
2015-01-07 00:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1014.8,,,,,,,,,1014.1,,,15.1,,,,18.5,,,,,,,,,,,,,,30.0,20.0,4.7,7.9,,20.0,,,5.8,
2015-01-07 01:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1015.2,,,,,,,,,1014.5,,,15.2,,,,18.6,,,,,,,,,,,,,,20.0,20.0,2.9,6.3,,30.0,,,4.8,
2015-01-07 02:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1015.0,,,,,,,,,1014.3,,,15.5,,,,18.9,,,,,,,,,,,,,,10.0,10.0,4.6,6.1,,10.0,,,4.6,
2015-01-07 03:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1015.3,,,,,,,,,1014.6,,,15.6,,,,18.8,,,,,,,,,,,,,,20.0,10.0,5.6,8.9,,20.0,,,6.8,
2015-01-07 04:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1015.4,,,,,,,,,1014.7,,,15.1,,,,18.6,,,,,,,,,,,,,,20.0,20.0,7.6,10.1,,20.0,,,7.8,
2015-01-07 05:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1015.7,,,,,,,,,1015.0,,,14.8,,,,18.5,,,,,,,,,,,,,,20.0,10.0,6.1,10.1,,20.0,,,7.9,
2015-01-07 06:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1016.5,,,,,,,,,1015.8,0.0,,14.7,,,,18.3,,,,,,,,,,,,,,10.0,10.0,6.5,8.4,,10.0,,,6.5,
2015-01-07 07:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1017.4,,,,,,,,,1016.7,0.0,,14.6,,,,18.1,,,,,,,,,,,,,,20.0,10.0,8.8,12.2,,20.0,,,8.8,
2015-01-07 08:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1018.2,,,,,,,,,1017.5,0.0,,14.3,,,,17.6,,,,,,,,,,,,,,20.0,10.0,8.6,12.2,,20.0,,,9.2,
2015-01-07 09:00:00,,,,,0.52,,,,,0.0,0.0,79,,,1019.0,,,,,,,,,1018.3,0.0,,14.2,,,,17.8,,,,,,,,,,,,,,20.0,20.0,8.6,12.8,,20.0,,,9.3,
2015-01-07 10:00:00,,,,,0.6,,,,,0.0,0.0,78,,,1019.3,,,,,,,,,1018.6,0.0,,14.4,,,,18.2,,,,,,,,,,,,,,10.0,10.0,9.0,12.6,,10.0,,,9.4,
2015-01-07 11:00:00,,,,,0.94,,,,,0.0,0.0,76,,,1019.1,,,,,,,,,1018.4,0.0,,13.9,,,,18.3,,,,,,,,,,,,,,10.0,20.0,9.1,13.5,,10.0,,,10.1,
2015-01-07 12:00:00,,,,,1.1,,,,,0.0,0.0,73,,,1018.3,,,,,,,,,1017.6,0.0,,14.0,,,,18.9,,,,,,,,,,,,,,10.0,360.0,9.2,12.4,,10.0,,,9.6,
2015-01-07 13:00:00,,,,,1.86,,,,,0.0,0.0,70,,,1017.6,,,,,,,,,1016.9,0.4,,15.0,,,,20.6,,,,,,,,,,,,,,10.0,10.0,9.3,12.4,,10.0,,,9.8,
2015-01-07 14:00:00,,,,,1.92,,,,,0.0,0.0,69,,,1017.3,,,,,,,,,1016.6,1.0,,14.0,,,,19.9,,,,,,,,,,,,,,10.0,10.0,10.1,13.3,,10.0,,,10.1,
2015-01-07 15:00:00,,,,,1.45,,,,,0.0,0.0,71,,,1017.4,,,,,,,,,1016.7,1.0,,13.9,,,,19.3,,,,,,,,,,,,,,10.0,360.0,11.1,15.2,,10.0,,,11.7,
2015-01-07 16:00:00,,,,,0.97,,,,,0.0,0.0,73,,,1018.0,,,,,,,,,1017.3,1.0,,13.5,,,,18.4,,,,,,,,,,,,,,10.0,20.0,10.4,15.4,,10.0,,,11.4,
2015-01-07 17:00:00,,,,,0.38,,,,,0.0,0.0,73,,,1018.7,,,,,,,,,1018.0,0.7,,12.8,,,,17.7,,,,,,,,,,,,,,20.0,20.0,8.1,14.5,,20.0,,,11.4,
2015-01-07 18:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1019.5,,,,,,,,,1018.8,0.0,,12.5,,,,16.9,,,,,,,,,,,,,,20.0,10.0,9.7,14.1,,20.0,,,10.4,
2015-01-07 19:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1020.6,,,,,,,,,1019.9,0.0,,11.9,,,,16.5,,,,,,,,,,,,,,20.0,20.0,9.9,14.9,,20.0,,,11.1,
2015-01-07 20:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1021.0,,,,,,,,,1020.3,,,11.3,,,,15.9,,,,,,,,,,,,,,20.0,10.0,10.3,14.8,,20.0,,,11.2,
2015-01-07 21:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1021.0,,,,,,,,,1020.3,,,10.8,,,,15.5,,,,,,,,,,,,,,30.0,20.0,11.1,15.4,,30.0,,,11.4,
2015-01-07 22:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1021.5,,,,,,,,,1020.8,,,10.3,,,,15.2,,,,,,,,,,,,,,30.0,20.0,9.1,15.6,,20.0,,,11.1,
2015-01-07 23:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1021.5,,,,,,,,,1020.8,,,9.7,,,,14.8,,,,,,,,,,,,,,20.0,30.0,8.2,12.7,,30.0,,,9.4,
2015-01-08 00:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1021.6,,,,,,,,,1020.9,,,9.6,,,,14.6,,,,,,,,,,,,,,20.0,30.0,8.4,11.8,,20.0,,,8.6,
2015-01-08 01:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1022.0,,,,,,,,,1021.3,,,9.5,,,,14.6,,,,,,,,,,,,,,30.0,40.0,9.4,13.6,,30.0,,,10.0,
2015-01-08 02:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1022.0,,,,,,,,,1021.3,,,8.9,,,,14.2,,,,,,,,,,,,,,20.0,20.0,10.4,15.2,,20.0,,,10.9,
2015-01-08 03:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1022.0,,,,,,,,,1021.3,,,8.3,,,,13.8,,,,,,,,,,,,,,30.0,20.0,10.0,15.7,,20.0,,,11.6,
2015-01-08 04:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1022.1,,,,,,,,,1021.4,,,8.0,,,,13.7,,,,,,,,,,,,,,30.0,30.0,8.9,15.2,,20.0,,,10.6,
2015-01-08 05:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1022.5,,,,,,,,,1021.8,,,8.1,,,,13.8,,,,,,,,,,,,,,30.0,360.0,8.6,14.6,,30.0,,,10.3,
2015-01-08 06:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1023.0,,,,,,,,,1022.3,0.0,,7.8,,,,13.7,,,,,,,,,,,,,,20.0,30.0,9.9,14.3,,30.0,,,10.2,
2015-01-08 07:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1023.8,,,,,,,,,1023.1,0.0,,7.6,,,,13.5,,,,,,,,,,,,,,30.0,20.0,8.4,13.4,,30.0,,,9.9,
2015-01-08 08:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1024.4,,,,,,,,,1023.7,0.0,,7.2,,,,13.3,,,,,,,,,,,,,,20.0,40.0,8.7,13.9,,30.0,,,10.3,
2015-01-08 09:00:00,,,,,0.12,,,,,0.0,0.0,66,,,1024.8,,,,,,,,,1024.1,0.0,,7.4,,,,13.6,,,,,,,,,,,,,,30.0,20.0,7.8,12.8,,30.0,,,9.7,
2015-01-08 10:00:00,,,,,0.6,,,,,0.0,0.0,63,,,1024.7,,,,,,,,,1024.0,0.0,,7.0,,,,13.8,,,,,,,,,,,,,,20.0,30.0,8.6,11.7,,20.0,,,8.6,
2015-01-08 11:00:00,,,,,0.6,,,,,0.0,0.0,62,,,1024.5,,,,,,,,,1023.8,0.0,,7.2,,,,14.5,,,,,,,,,,,,,,30.0,30.0,7.6,12.2,,20.0,,,8.8,
2015-01-08 12:00:00,,,,,0.63,,,,,0.0,0.0,59,,,1023.5,,,,,,,,,1022.8,0.0,,7.3,,,,15.2,,,,,,,,,,,,,,20.0,30.0,6.6,10.1,,20.0,,,7.8,
2015-01-08 13:00:00,,,,,0.91,,,,,0.0,0.0,55,,,1022.5,,,,,,,,,1021.8,0.0,,7.3,,,,16.4,,,,,,,,,,,,,,30.0,20.0,7.0,9.6,,30.0,,,7.1,
2015-01-08 14:00:00,,,,,1.16,,,,,0.0,0.0,54,,,1022.1,,,,,,,,,1021.4,0.0,,7.9,,,,17.3,,,,,,,,,,,,,,30.0,40.0,6.5,9.1,,30.0,,,7.0,
2015-01-08 15:00:00,,,,,0.81,,,,,0.0,0.0,58,,,1022.0,,,,,,,,,1021.3,0.0,,8.9,,,,17.3,,,,,,,,,,,,,,20.0,20.0,7.1,9.8,,20.0,,,7.5,
2015-01-08 16:00:00,,,,,0.6,,,,,0.0,0.0,59,,,1022.3,,,,,,,,,1021.6,0.3,,9.1,,,,17.3,,,,,,,,,,,,,,20.0,10.0,6.5,9.4,,20.0,,,7.1,
2015-01-08 17:00:00,,,,,0.15,,,,,0.0,0.0,62,,,1022.5,,,,,,,,,1021.8,0.1,,8.9,,,,16.2,,,,,,,,,,,,,,20.0,20.0,6.7,9.2,,20.0,,,7.0,
2015-01-08 18:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1023.0,,,,,,,,,1022.3,0.0,,9.2,,,,15.4,,,,,,,,,,,,,,30.0,20.0,5.9,8.7,,20.0,,,6.6,
2015-01-08 19:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1023.3,,,,,,,,,1022.6,0.0,,9.2,,,,15.2,,,,,,,,,,,,,,30.0,30.0,4.8,8.5,,30.0,,,6.7,
2015-01-08 20:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1023.7,,,,,,,,,1023.0,,,8.9,,,,15.1,,,,,,,,,,,,,,40.0,20.0,5.0,7.4,,30.0,,,5.6,
2015-01-08 21:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1023.9,,,,,,,,,1023.2,,,8.6,,,,15.3,,,,,,,,,,,,,,30.0,30.0,4.5,6.0,,40.0,,,4.8,
2015-01-08 22:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1023.9,,,,,,,,,1023.2,,,8.3,,,,15.0,,,,,,,,,,,,,,30.0,40.0,4.7,7.3,,30.0,,,5.6,
2015-01-08 23:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1023.9,,,,,,,,,1023.2,,,7.8,,,,14.6,,,,,,,,,,,,,,30.0,30.0,4.3,6.4,,30.0,,,4.7,
2015-01-09 00:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1024.0,,,,,,,,,1023.3,,,7.9,,,,13.9,,,,,,,,,,,,,,30.0,40.0,3.7,6.3,,30.0,,,4.3,
2015-01-09 01:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1023.8,,,,,,,,,1023.1,,,7.7,,,,13.5,,,,,,,,,,,,,,30.0,30.0,4.3,6.3,,30.0,,,4.5,
2015-01-09 02:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1023.6,,,,,,,,,1022.9,,,7.4,,,,13.1,,,,,,,,,,,,,,30.0,50.0,4.4,6.2,,30.0,,,4.6,
2015-01-09 03:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1023.2,,,,,,,,,1022.5,,,6.8,,,,12.8,,,,,,,,,,,,,,30.0,30.0,4.1,6.3,,30.0,,,4.7,
2015-01-09 04:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1023.4,,,,,,,,,1022.7,,,7.0,,,,12.4,,,,,,,,,,,,,,30.0,30.0,3.6,5.8,,30.0,,,4.1,
2015-01-09 05:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1023.5,,,,,,,,,1022.8,,,7.0,,,,12.3,,,,,,,,,,,,,,30.0,30.0,3.8,5.6,,30.0,,,4.0,
2015-01-09 06:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1023.8,,,,,,,,,1023.1,0.0,,7.0,,,,12.2,,,,,,,,,,,,,,30.0,40.0,3.9,5.9,,30.0,,,4.5,
2015-01-09 07:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1024.3,,,,,,,,,1023.6,0.0,,7.2,,,,12.1,,,,,,,,,,,,,,50.0,50.0,3.1,5.1,,30.0,,,3.8,
2015-01-09 08:00:00,,,,,0.21,,,,,0.0,0.0,70,,,1024.8,,,,,,,,,1024.1,0.0,,8.1,,,,13.4,,,,,,,,,,,,,,50.0,50.0,3.2,4.8,,50.0,,,3.6,
2015-01-09 09:00:00,,,,,0.68,,,,,0.0,0.0,67,,,1025.1,,,,,,,,,1024.4,0.4,,9.0,,,,15.0,,,,,,,,,,,,,,40.0,30.0,4.5,5.7,,40.0,,,4.5,
2015-01-09 10:00:00,,,,,1.14,,,,,0.0,0.0,63,,,1024.9,,,,,,,,,1024.2,0.8,,9.0,,,,16.1,,,,,,,,,,,,,,30.0,40.0,4.6,6.3,,30.0,,,4.6,
2015-01-09 11:00:00,,,,,1.63,,,,,0.0,0.0,58,,,1024.0,,,,,,,,,1023.3,0.8,,9.3,,,,17.7,,,,,,,,,,,,,,30.0,20.0,5.3,7.1,,30.0,,,5.5,
2015-01-09 12:00:00,,,,,2.09,,,,,0.0,0.0,55,,,1023.0,,,,,,,,,1022.3,1.0,,10.2,,,,19.5,,,,,,,,,,,,,,20.0,30.0,4.9,6.9,,30.0,,,5.3,
2015-01-09 13:00:00,,,,,2.4,,,,,0.0,0.0,54,,,1022.0,,,,,,,,,1021.3,1.0,,10.3,,,,19.9,,,,,,,,,,,,,,10.0,360.0,5.0,7.2,,20.0,,,5.3,
2015-01-09 14:00:00,,,,,1.83,,,,,0.0,0.0,57,,,1021.3,,,,,,,,,1020.6,1.0,,11.6,,,,20.4,,,,,,,,,,,,,,10.0,360.0,5.5,7.5,,360.0,,,6.0,
2015-01-09 15:00:00,,,,,1.49,,,,,0.0,0.0,60,,,1021.3,,,,,,,,,1020.6,0.9,,12.2,,,,20.1,,,,,,,,,,,,,,10.0,10.0,6.1,8.2,,10.0,,,6.5,
2015-01-09 16:00:00,,,,,1.04,,,,,0.0,0.0,66,,,1021.7,,,,,,,,,1021.0,1.0,,12.4,,,,18.8,,,,,,,,,,,,,,10.0,360.0,7.0,10.5,,10.0,,,7.8,
2015-01-09 17:00:00,,,,,0.4,,,,,0.0,0.0,71,,,1022.0,,,,,,,,,1021.3,0.9,,12.4,,,,17.7,,,,,,,,,,,,,,10.0,10.0,6.7,9.5,,10.0,,,7.4,
2015-01-09 18:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1022.4,,,,,,,,,1021.7,0.0,,12.0,,,,17.1,,,,,,,,,,,,,,30.0,10.0,4.4,8.6,,10.0,,,6.7,
2015-01-09 19:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1023.0,,,,,,,,,1022.3,0.0,,11.2,,,,16.5,,,,,,,,,,,,,,30.0,30.0,5.2,7.6,,30.0,,,5.8,
2015-01-09 20:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1023.3,,,,,,,,,1022.6,,,11.2,,,,16.2,,,,,,,,,,,,,,30.0,30.0,5.1,7.7,,30.0,,,5.5,
2015-01-09 21:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1023.4,,,,,,,,,1022.7,,,11.4,,,,16.2,,,,,,,,,,,,,,30.0,20.0,5.2,8.1,,30.0,,,6.0,
2015-01-09 22:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1023.5,,,,,,,,,1022.8,,,10.9,,,,16.2,,,,,,,,,,,,,,20.0,30.0,5.3,7.8,,30.0,,,5.5,
2015-01-09 23:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1023.6,,,,,,,,,1022.9,,,10.5,,,,15.9,,,,,,,,,,,,,,30.0,30.0,4.5,7.8,,30.0,,,5.7,
2015-01-10 00:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1023.3,,,,,,,,,1022.6,,,10.3,,,,15.6,,,,,,,,,,,,,,30.0,30.0,4.5,6.3,,30.0,,,4.5,
2015-01-10 01:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1023.0,,,,,,,,,1022.3,,,10.0,,,,15.3,,,,,,,,,,,,,,20.0,20.0,4.4,6.6,,30.0,,,4.6,
2015-01-10 02:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1023.0,,,,,,,,,1022.3,,,9.5,,,,14.6,,,,,,,,,,,,,,30.0,20.0,3.4,5.8,,20.0,,,4.5,
2015-01-10 03:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1022.9,,,,,,,,,1022.2,,,9.3,,,,14.4,,,,,,,,,,,,,,30.0,40.0,3.7,5.0,,30.0,,,4.0,
2015-01-10 04:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1022.9,,,,,,,,,1022.2,,,9.0,,,,14.1,,,,,,,,,,,,,,30.0,20.0,3.2,5.7,,20.0,,,4.5,
2015-01-10 05:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1022.8,,,,,,,,,1022.1,,,9.3,,,,14.4,,,,,,,,,,,,,,30.0,20.0,5.0,6.3,,30.0,,,5.0,
2015-01-10 06:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1023.0,,,,,,,,,1022.3,0.0,,9.2,,,,14.0,,,,,,,,,,,,,,40.0,30.0,3.5,7.0,,30.0,,,5.1,
2015-01-10 07:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1023.3,,,,,,,,,1022.6,0.0,,8.7,,,,13.5,,,,,,,,,,,,,,50.0,20.0,3.0,6.1,,30.0,,,4.5,
2015-01-10 08:00:00,,,,,0.24,,,,,0.0,0.0,73,,,1023.9,,,,,,,,,1023.2,0.5,,9.4,,,,14.2,,,,,,,,,,,,,,30.0,50.0,2.8,5.5,,50.0,,,3.1,
2015-01-10 09:00:00,,,,,0.89,,,,,0.0,0.0,66,,,1024.5,,,,,,,,,1023.8,1.0,,9.5,,,,15.8,,,,,,,,,,,,,,20.0,30.0,4.6,6.3,,30.0,,,4.7,
2015-01-10 10:00:00,,,,,1.4,,,,,0.0,0.0,61,,,1024.6,,,,,,,,,1023.9,1.0,,10.0,,,,17.5,,,,,,,,,,,,,,30.0,10.0,4.7,7.8,,20.0,,,5.6,
2015-01-10 11:00:00,,,,,1.84,,,,,0.0,0.0,59,,,1023.8,,,,,,,,,1023.1,1.0,,10.9,,,,19.0,,,,,,,,,,,,,,10.0,20.0,5.2,6.4,,10.0,,,5.2,
2015-01-10 12:00:00,,,,,2.4,,,,,0.0,0.0,61,,,1022.7,,,,,,,,,1022.0,1.0,,12.0,,,,19.7,,,,,,,,,,,,,,360.0,360.0,6.2,8.0,,360.0,,,6.2,
2015-01-10 13:00:00,,,,,2.4,,,,,0.0,0.0,59,,,1021.8,,,,,,,,,1021.1,1.0,,11.7,,,,20.0,,,,,,,,,,,,,,10.0,10.0,7.8,10.3,,10.0,,,7.8,
2015-01-10 14:00:00,,,,,1.99,,,,,0.0,0.0,58,,,1021.1,,,,,,,,,1020.4,1.0,,11.8,,,,20.2,,,,,,,,,,,,,,10.0,10.0,7.0,9.5,,10.0,,,8.0,
2015-01-10 15:00:00,,,,,1.51,,,,,0.0,0.0,61,,,1020.6,,,,,,,,,1019.9,1.0,,12.2,,,,20.0,,,,,,,,,,,,,,10.0,10.0,6.9,9.6,,10.0,,,7.6,
2015-01-10 16:00:00,,,,,1.04,,,,,0.0,0.0,62,,,1021.1,,,,,,,,,1020.4,1.0,,12.3,,,,19.7,,,,,,,,,,,,,,10.0,360.0,7.8,10.0,,10.0,,,8.0,
2015-01-10 17:00:00,,,,,0.43,,,,,0.0,0.0,67,,,1021.4,,,,,,,,,1020.7,1.0,,12.1,,,,18.4,,,,,,,,,,,,,,10.0,10.0,7.9,12.0,,10.0,,,8.5,
2015-01-10 18:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1021.9,,,,,,,,,1021.2,0.0,,12.4,,,,17.8,,,,,,,,,,,,,,10.0,10.0,6.7,10.4,,10.0,,,8.2,
