,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2007-01-05 19:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1018.7,,,,,,,,,1018.0,0.0,,13.2,,,,17.5,,,,,,,,,,,,,,30.0,40.0,8.3,11.8,,30.0,,,9.6,
2007-01-05 20:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1019.4,,,,,,,,,1018.7,,,13.2,,,,17.2,,,,,,,,,,,,,,30.0,30.0,6.5,11.4,,30.0,,,8.4,
2007-01-05 21:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1019.8,,,,,,,,,1019.1,,,12.8,,,,17.0,,,,,,,,,,,,,,30.0,30.0,6.3,9.1,,30.0,,,6.9,
2007-01-05 22:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1019.8,,,,,,,,,1019.1,,,12.4,,,,17.1,,,,,,,,,,,,,,20.0,20.0,6.1,8.6,,30.0,,,6.2,
2007-01-05 23:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1020.1,,,,,,,,,1019.4,,,13.1,,,,17.4,,,,,,,,,,,,,,30.0,40.0,7.9,11.8,,30.0,,,8.7,
2007-01-06 00:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1020.3,,,,,,,,,1019.6,,,13.2,,,,17.3,,,,,,,,,,,,,,30.0,20.0,6.9,10.9,,30.0,,,8.0,
2007-01-06 01:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1020.4,,,,,,,,,1019.7,,,13.7,,,,17.5,,,,,,,,,,,,,,30.0,30.0,6.6,9.9,,30.0,,,7.5,
2007-01-06 02:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1020.4,,,,,,,,,1019.7,,,13.7,,,,17.5,,,,,,,,,,,,,,30.0,20.0,5.5,9.4,,30.0,,,6.9,
2007-01-06 03:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1020.4,,,,,,,,,1019.7,,,13.4,,,,17.4,,,,,,,,,,,,,,30.0,30.0,5.9,9.2,,30.0,,,6.3,
2007-01-06 04:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1020.1,,,,,,,,,1019.4,,,13.8,,,,17.1,,,,,,,,,,,,,,30.0,30.0,7.5,10.2,,30.0,,,7.5,
2007-01-06 05:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1020.4,,,,,,,,,1019.7,,,13.7,,,,17.0,,,,,,,,,,,,,,30.0,30.0,7.9,11.2,,30.0,,,8.6,
2007-01-06 06:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1020.8,,,,,,,,,1020.1,0.0,,13.5,,,,17.0,,,,,,,,,,,,,,30.0,40.0,7.3,10.6,,30.0,,,7.9,
2007-01-06 07:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1021.2,,,,,,,,,1020.5,0.0,,12.8,,,,16.7,,,,,,,,,,,,,,40.0,40.0,7.2,11.2,,30.0,,,8.2,
2007-01-06 08:00:00,,,,,0.02,,,,,0.0,0.0,79,,,1021.5,,,,,,,,,1020.8,0.0,,13.4,,,,17.0,,,,,,,,,,,,,,30.0,30.0,9.4,13.0,,30.0,,,9.4,
2007-01-06 09:00:00,,,,,0.48,,,,,0.0,0.0,76,,,1022.0,,,,,,,,,1021.3,0.1,,12.9,,,,17.1,,,,,,,,,,,,,,30.0,30.0,10.6,14.1,,30.0,,,10.7,
2007-01-06 10:00:00,,,,,0.52,,,,,0.0,0.0,77,,,1022.3,,,,,,,,,1021.6,0.0,,13.3,,,,17.3,,,,,,,,,,,,,,30.0,30.0,10.1,14.8,,30.0,,,11.0,
2007-01-06 11:00:00,,,,,0.77,,,,,0.0,0.0,77,,,1021.4,,,,,,,,,1020.7,0.1,,13.3,,,,17.3,,,,,,,,,,,,,,30.0,40.0,10.9,15.1,,30.0,,,11.6,
2007-01-06 12:00:00,,,,,1.15,,,,,0.0,0.0,73,,,1020.4,,,,,,,,,1019.7,0.3,,13.6,,,,18.5,,,,,,,,,,,,,,20.0,30.0,10.8,14.7,,30.0,,,11.3,
2007-01-06 13:00:00,,,,,1.91,,,,,0.0,0.0,69,,,1019.3,,,,,,,,,1018.6,1.0,,13.4,,,,19.2,,,,,,,,,,,,,,20.0,20.0,11.6,14.7,,20.0,,,11.6,
2007-01-06 14:00:00,,,,,1.8,,,,,0.0,0.0,68,,,1018.4,,,,,,,,,1017.7,1.0,,12.9,,,,19.0,,,,,,,,,,,,,,20.0,10.0,12.0,15.7,,20.0,,,12.0,
2007-01-06 15:00:00,,,,,1.42,,,,,0.0,0.0,70,,,1018.3,,,,,,,,,1017.6,1.0,,13.2,,,,18.7,,,,,,,,,,,,,,10.0,10.0,12.2,16.5,,10.0,,,13.1,
2007-01-06 16:00:00,,,,,0.93,,,,,0.0,0.0,70,,,1018.8,,,,,,,,,1018.1,1.0,,11.9,,,,17.5,,,,,,,,,,,,,,20.0,10.0,12.4,16.9,,20.0,,,13.4,
2007-01-06 17:00:00,,,,,0.32,,,,,0.0,0.0,70,,,1019.5,,,,,,,,,1018.8,0.9,,11.2,,,,16.6,,,,,,,,,,,,,,30.0,20.0,11.8,16.3,,20.0,,,13.2,
2007-01-06 18:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1020.1,,,,,,,,,1019.4,0.0,,10.1,,,,15.9,,,,,,,,,,,,,,30.0,30.0,9.8,16.3,,20.0,,,12.7,
2007-01-06 19:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1020.8,,,,,,,,,1020.1,0.0,,9.6,,,,15.4,,,,,,,,,,,,,,30.0,20.0,8.9,13.2,,30.0,,,9.9,
2007-01-06 20:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1020.8,,,,,,,,,1020.1,,,9.3,,,,15.1,,,,,,,,,,,,,,30.0,30.0,10.7,14.2,,30.0,,,10.7,
2007-01-06 21:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1021.2,,,,,,,,,1020.5,,,8.9,,,,14.5,,,,,,,,,,,,,,30.0,30.0,9.5,13.7,,30.0,,,10.8,
2007-01-06 22:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1020.9,,,,,,,,,1020.2,,,7.2,,,,14.1,,,,,,,,,,,,,,30.0,20.0,11.4,16.6,,30.0,,,12.1,
2007-01-06 23:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1021.3,,,,,,,,,1020.6,,,7.0,,,,14.0,,,,,,,,,,,,,,40.0,40.0,8.8,12.9,,30.0,,,11.2,
2007-01-07 00:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1021.6,,,,,,,,,1020.9,,,8.6,,,,14.0,,,,,,,,,,,,,,30.0,30.0,7.8,12.3,,30.0,,,8.9,
2007-01-07 01:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1021.7,,,,,,,,,1021.0,,,7.9,,,,13.9,,,,,,,,,,,,,,30.0,40.0,8.5,11.8,,30.0,,,8.5,
2007-01-07 02:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1022.0,,,,,,,,,1021.3,,,7.5,,,,13.8,,,,,,,,,,,,,,40.0,30.0,6.8,11.6,,30.0,,,8.8,
2007-01-07 03:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1021.6,,,,,,,,,1020.9,,,8.0,,,,14.2,,,,,,,,,,,,,,30.0,30.0,8.4,12.4,,30.0,,,8.6,
2007-01-07 04:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1021.5,,,,,,,,,1020.8,,,6.8,,,,13.6,,,,,,,,,,,,,,30.0,30.0,7.9,12.6,,30.0,,,8.9,
2007-01-07 05:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1021.8,,,,,,,,,1021.1,,,6.6,,,,13.4,,,,,,,,,,,,,,30.0,40.0,6.9,9.9,,30.0,,,8.1,
2007-01-07 06:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1022.2,,,,,,,,,1021.5,0.0,,6.4,,,,13.4,,,,,,,,,,,,,,30.0,30.0,6.5,9.2,,30.0,,,7.2,
2007-01-07 07:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1022.8,,,,,,,,,1022.1,0.0,,6.6,,,,13.3,,,,,,,,,,,,,,30.0,40.0,7.5,9.9,,30.0,,,7.6,
2007-01-07 08:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1023.3,,,,,,,,,1022.6,0.0,,6.4,,,,13.4,,,,,,,,,,,,,,30.0,30.0,6.9,10.0,,30.0,,,7.8,
2007-01-07 09:00:00,,,,,0.46,,,,,0.0,0.0,61,,,1024.1,,,,,,,,,1023.4,0.0,,6.4,,,,13.9,,,,,,,,,,,,,,30.0,20.0,6.3,9.7,,30.0,,,7.5,
2007-01-07 10:00:00,,,,,0.89,,,,,0.0,0.0,56,,,1024.2,,,,,,,,,1023.5,0.2,,6.1,,,,14.7,,,,,,,,,,,,,,40.0,40.0,6.6,8.7,,30.0,,,6.9,
2007-01-07 11:00:00,,,,,1.67,,,,,0.0,0.0,56,,,1023.3,,,,,,,,,1022.6,1.0,,7.3,,,,16.1,,,,,,,,,,,,,,20.0,50.0,5.6,8.0,,30.0,,,6.6,
2007-01-07 12:00:00,,,,,1.8,,,,,0.0,0.0,54,,,1022.2,,,,,,,,,1021.5,1.0,,7.7,,,,17.1,,,,,,,,,,,,,,20.0,30.0,6.5,8.2,,20.0,,,6.6,
2007-01-07 13:00:00,,,,,1.8,,,,,0.0,0.0,57,,,1021.1,,,,,,,,,1020.4,1.0,,8.9,,,,17.5,,,,,,,,,,,,,,20.0,360.0,7.4,9.4,,20.0,,,7.5,
2007-01-07 14:00:00,,,,,1.8,,,,,0.0,0.0,59,,,1020.2,,,,,,,,,1019.5,1.0,,9.5,,,,17.6,,,,,,,,,,,,,,10.0,20.0,8.5,10.6,,10.0,,,8.6,
2007-01-07 15:00:00,,,,,1.27,,,,,0.0,0.0,61,,,1020.1,,,,,,,,,1019.4,0.9,,9.7,,,,17.4,,,,,,,,,,,,,,10.0,20.0,8.9,11.3,,20.0,,,9.0,
2007-01-07 16:00:00,,,,,0.85,,,,,0.0,0.0,66,,,1020.2,,,,,,,,,1019.5,1.0,,10.4,,,,16.8,,,,,,,,,,,,,,20.0,10.0,10.3,13.2,,20.0,,,10.4,
2007-01-07 17:00:00,,,,,0.32,,,,,0.0,0.0,65,,,1020.7,,,,,,,,,1020.0,0.8,,8.9,,,,15.5,,,,,,,,,,,,,,30.0,30.0,10.8,13.7,,10.0,,,10.9,
2007-01-07 18:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1021.3,,,,,,,,,1020.6,0.0,,8.7,,,,14.6,,,,,,,,,,,,,,30.0,30.0,9.7,14.0,,30.0,,,11.2,
2007-01-07 19:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1022.2,,,,,,,,,1021.5,0.0,,7.9,,,,13.8,,,,,,,,,,,,,,40.0,30.0,8.8,13.4,,30.0,,,10.4,
2007-01-07 20:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1022.5,,,,,,,,,1021.8,,,7.1,,,,13.3,,,,,,,,,,,,,,30.0,50.0,7.5,11.2,,40.0,,,8.6,
2007-01-07 21:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1023.0,,,,,,,,,1022.3,,,7.1,,,,13.0,,,,,,,,,,,,,,30.0,30.0,6.2,10.0,,30.0,,,7.8,
2007-01-07 22:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1023.2,,,,,,,,,1022.5,,,7.2,,,,13.4,,,,,,,,,,,,,,40.0,30.0,5.4,8.7,,30.0,,,6.9,
2007-01-07 23:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1022.7,,,,,,,,,1022.0,,,8.2,,,,13.5,,,,,,,,,,,,,,30.0,30.0,8.1,11.4,,30.0,,,8.4,
2007-01-08 00:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1023.1,,,,,,,,,1022.4,,,8.6,,,,13.5,,,,,,,,,,,,,,30.0,30.0,8.5,12.6,,30.0,,,8.8,
2007-01-08 01:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1023.3,,,,,,,,,1022.6,,,7.6,,,,13.0,,,,,,,,,,,,,,40.0,40.0,7.6,12.1,,30.0,,,9.2,
2007-01-08 02:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1023.4,,,,,,,,,1022.7,,,7.5,,,,13.0,,,,,,,,,,,,,,40.0,40.0,7.7,11.3,,40.0,,,8.2,
2007-01-08 03:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1023.3,,,,,,,,,1022.6,,,7.2,,,,13.0,,,,,,,,,,,,,,30.0,30.0,8.0,11.0,,30.0,,,8.2,
2007-01-08 04:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1023.4,,,,,,,,,1022.7,,,7.5,,,,12.8,,,,,,,,,,,,,,40.0,40.0,8.1,11.8,,40.0,,,8.6,
2007-01-08 05:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1023.9,,,,,,,,,1023.2,,,7.3,,,,12.2,,,,,,,,,,,,,,40.0,40.0,6.3,11.8,,40.0,,,8.8,
2007-01-08 06:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1024.2,,,,,,,,,1023.5,0.0,,7.4,,,,12.2,,,,,,,,,,,,,,40.0,50.0,6.2,9.2,,40.0,,,6.7,
2007-01-08 07:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1024.7,,,,,,,,,1024.0,0.0,,7.4,,,,12.4,,,,,,,,,,,,,,40.0,40.0,6.6,9.5,,40.0,,,7.3,
2007-01-08 08:00:00,,,,,0.18,,,,,0.0,0.0,70,,,1025.2,,,,,,,,,1024.5,0.6,,7.8,,,,13.1,,,,,,,,,,,,,,40.0,30.0,7.5,9.7,,30.0,,,7.5,
2007-01-08 09:00:00,,,,,0.71,,,,,0.0,0.0,66,,,1025.6,,,,,,,,,1024.9,1.0,,8.0,,,,14.2,,,,,,,,,,,,,,40.0,50.0,7.7,10.5,,40.0,,,7.9,
2007-01-08 10:00:00,,,,,1.2,,,,,0.0,0.0,63,,,1025.5,,,,,,,,,1024.8,1.0,,8.6,,,,15.6,,,,,,,,,,,,,,30.0,30.0,7.8,11.0,,30.0,,,8.4,
2007-01-08 11:00:00,,,,,1.79,,,,,0.0,0.0,61,,,1024.9,,,,,,,,,1024.2,1.0,,9.1,,,,16.7,,,,,,,,,,,,,,30.0,20.0,7.7,9.9,,30.0,,,8.0,
2007-01-08 12:00:00,,,,,1.8,,,,,0.0,0.0,65,,,1023.9,,,,,,,,,1023.2,1.0,,10.9,,,,17.6,,,,,,,,,,,,,,20.0,10.0,9.1,12.0,,20.0,,,9.1,
2007-01-08 13:00:00,,,,,1.8,,,,,0.0,0.0,65,,,1022.9,,,,,,,,,1022.2,1.0,,10.7,,,,17.3,,,,,,,,,,,,,,20.0,30.0,11.1,14.5,,20.0,,,11.2,
2007-01-08 14:00:00,,,,,1.8,,,,,0.0,0.0,63,,,1022.1,,,,,,,,,1021.4,1.0,,10.2,,,,17.4,,,,,,,,,,,,,,20.0,20.0,10.8,14.7,,20.0,,,11.2,
2007-01-08 15:00:00,,,,,1.31,,,,,0.0,0.0,61,,,1021.7,,,,,,,,,1021.0,1.0,,9.5,,,,17.0,,,,,,,,,,,,,,20.0,20.0,10.7,14.3,,20.0,,,11.4,
2007-01-08 16:00:00,,,,,0.89,,,,,0.0,0.0,64,,,1022.0,,,,,,,,,1021.3,1.0,,9.2,,,,16.1,,,,,,,,,,,,,,20.0,20.0,10.3,14.2,,20.0,,,11.4,
2007-01-08 17:00:00,,,,,0.34,,,,,0.0,0.0,64,,,1022.4,,,,,,,,,1021.7,1.0,,8.2,,,,14.9,,,,,,,,,,,,,,30.0,20.0,9.9,13.8,,20.0,,,10.9,
2007-01-08 18:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1023.2,,,,,,,,,1022.5,0.0,,7.8,,,,14.1,,,,,,,,,,,,,,30.0,40.0,8.5,14.1,,30.0,,,10.4,
2007-01-08 19:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1023.8,,,,,,,,,1023.1,0.0,,7.4,,,,13.4,,,,,,,,,,,,,,30.0,40.0,9.1,13.6,,30.0,,,10.3,
2007-01-08 20:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1024.4,,,,,,,,,1023.7,,,7.2,,,,13.0,,,,,,,,,,,,,,40.0,60.0,8.2,11.1,,30.0,,,9.1,
2007-01-08 21:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1024.4,,,,,,,,,1023.7,,,6.7,,,,12.8,,,,,,,,,,,,,,40.0,40.0,7.3,11.1,,40.0,,,8.4,
2007-01-08 22:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1024.5,,,,,,,,,1023.8,,,7.1,,,,12.4,,,,,,,,,,,,,,40.0,30.0,5.6,8.5,,40.0,,,7.3,
2007-01-08 23:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1024.3,,,,,,,,,1023.6,,,8.4,,,,12.3,,,,,,,,,,,,,,40.0,40.0,5.1,8.0,,40.0,,,6.2,
2007-01-09 00:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1024.0,,,,,,,,,1023.3,,,6.9,,,,12.2,,,,,,,,,,,,,,30.0,40.0,5.2,7.2,,30.0,,,5.5,
2007-01-09 01:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1024.0,,,,,,,,,1023.3,,,6.9,,,,12.0,,,,,,,,,,,,,,40.0,40.0,5.3,7.3,,30.0,,,5.3,
2007-01-09 02:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1023.6,,,,,,,,,1022.9,,,6.7,,,,11.8,,,,,,,,,,,,,,40.0,40.0,4.7,7.0,,30.0,,,5.6,
2007-01-09 03:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1023.1,,,,,,,,,1022.4,,,6.9,,,,11.6,,,,,,,,,,,,,,30.0,40.0,5.2,8.0,,40.0,,,6.1,
2007-01-09 04:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1023.0,,,,,,,,,1022.3,,,6.7,,,,11.5,,,,,,,,,,,,,,40.0,30.0,5.3,7.7,,40.0,,,5.6,
2007-01-09 05:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1023.4,,,,,,,,,1022.7,,,6.3,,,,11.4,,,,,,,,,,,,,,30.0,50.0,5.1,8.1,,40.0,,,6.0,
2007-01-09 06:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1023.8,,,,,,,,,1023.1,0.0,,6.6,,,,11.3,,,,,,,,,,,,,,40.0,40.0,4.4,6.7,,30.0,,,5.0,
2007-01-09 07:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1024.3,,,,,,,,,1023.6,0.0,,6.3,,,,11.2,,,,,,,,,,,,,,40.0,40.0,3.9,6.2,,40.0,,,4.4,
2007-01-09 08:00:00,,,,,0.21,,,,,0.0,0.0,78,,,1024.4,,,,,,,,,1023.7,0.8,,8.4,,,,12.2,,,,,,,,,,,,,,30.0,30.0,6.2,8.2,,30.0,,,6.2,
2007-01-09 09:00:00,,,,,0.76,,,,,0.0,0.0,71,,,1024.7,,,,,,,,,1024.0,1.0,,8.6,,,,13.8,,,,,,,,,,,,,,30.0,30.0,5.6,8.7,,40.0,,,6.7,
2007-01-09 10:00:00,,,,,1.28,,,,,0.0,0.0,73,,,1024.3,,,,,,,,,1023.6,1.0,,10.9,,,,15.8,,,,,,,,,,,,,,30.0,30.0,6.3,9.1,,30.0,,,7.3,
2007-01-09 11:00:00,,,,,1.8,,,,,0.0,0.0,64,,,1023.7,,,,,,,,,1023.0,1.0,,10.8,,,,17.7,,,,,,,,,,,,,,20.0,20.0,7.0,8.9,,20.0,,,7.2,
2007-01-09 12:00:00,,,,,1.85,,,,,0.0,0.0,57,,,1022.3,,,,,,,,,1021.6,1.0,,9.9,,,,18.6,,,,,,,,,,,,,,10.0,10.0,9.4,11.6,,10.0,,,9.4,
2007-01-09 13:00:00,,,,,1.64,,,,,0.0,0.0,64,,,1021.3,,,,,,,,,1020.6,0.7,,11.3,,,,18.2,,,,,,,,,,,,,,20.0,10.0,9.1,12.4,,20.0,,,9.7,
2007-01-09 14:00:00,,,,,0.94,,,,,0.0,0.0,69,,,1020.4,,,,,,,,,1019.7,0.0,,12.3,,,,18.1,,,,,,,,,,,,,,20.0,20.0,9.4,13.3,,20.0,,,10.7,
2007-01-09 15:00:00,,,,,0.65,,,,,0.0,0.0,71,,,1020.0,,,,,,,,,1019.3,0.0,,12.4,,,,17.7,,,,,,,,,,,,,,20.0,10.0,9.4,13.2,,20.0,,,10.4,
2007-01-09 16:00:00,,,,,0.37,,,,,0.0,0.0,72,,,1019.9,,,,,,,,,1019.2,0.0,,12.6,,,,17.7,,,,,,,,,,,,,,20.0,20.0,6.9,11.7,,20.0,,,9.4,
2007-01-09 17:00:00,,,,,0.06,,,,,0.0,0.0,70,,,1020.4,,,,,,,,,1019.7,0.0,,11.9,,,,17.4,,,,,,,,,,,,,,20.0,30.0,6.1,9.4,,30.0,,,7.6,
2007-01-09 18:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1020.6,,,,,,,,,1019.9,0.0,,12.9,,,,17.0,,,,,,,,,,,,,,30.0,20.0,6.3,8.3,,30.0,,,6.5,
2007-01-09 19:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1021.2,,,,,,,,,1020.5,0.0,,13.0,,,,16.7,,,,,,,,,,,,,,30.0,40.0,4.8,8.0,,30.0,,,6.3,
2007-01-09 20:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1021.5,,,,,,,,,1020.8,,,11.8,,,,16.5,,,,,,,,,,,,,,20.0,30.0,5.6,8.0,,20.0,,,5.9,
2007-01-09 21:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1021.9,,,,,,,,,1021.2,,,12.9,,,,16.6,,,,,,,,,,,,,,30.0,20.0,5.7,8.4,,20.0,,,6.2,
2007-01-09 22:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1022.4,,,,,,,,,1021.7,,,10.9,,,,16.6,,,,,,,,,,,,,,30.0,30.0,5.5,8.3,,30.0,,,6.2,
2007-01-09 23:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1022.7,,,,,,,,,1022.0,,,10.6,,,,16.3,,,,,,,,,,,,,,40.0,40.0,4.9,7.3,,30.0,,,5.5,
2007-01-10 00:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1022.8,,,,,,,,,1022.1,,,10.4,,,,16.1,,,,,,,,,,,,,,30.0,30.0,5.7,7.8,,40.0,,,5.9,
2007-01-10 01:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1022.6,,,,,,,,,1021.9,,,10.6,,,,16.0,,,,,,,,,,,,,,30.0,30.0,6.1,8.3,,30.0,,,6.3,
2007-01-10 02:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1022.1,,,,,,,,,1021.4,,,10.1,,,,15.9,,,,,,,,,,,,,,40.0,40.0,4.7,8.4,,30.0,,,6.4,
2007-01-10 03:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1022.0,,,,,,,,,1021.3,,,9.8,,,,15.7,,,,,,,,,,,,,,30.0,40.0,5.1,8.2,,40.0,,,5.5,
2007-01-10 04:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1022.1,,,,,,,,,1021.4,,,10.2,,,,15.6,,,,,,,,,,,,,,40.0,40.0,5.0,7.0,,30.0,,,5.2,
2007-01-10 05:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1022.3,,,,,,,,,1021.6,,,9.3,,,,15.5,,,,,,,,,,,,,,40.0,50.0,5.0,7.3,,40.0,,,5.4,
2007-01-10 06:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1022.7,,,,,,,,,1022.0,0.0,,10.2,,,,15.3,,,,,,,,,,,,,,40.0,40.0,4.0,7.1,,40.0,,,4.9,
2007-01-10 07:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1022.8,,,,,,,,,1022.1,0.0,,9.4,,,,15.4,,,,,,,,,,,,,,40.0,20.0,4.7,6.0,,40.0,,,4.7,
2007-01-10 08:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1023.1,,,,,,,,,1022.4,0.0,,11.5,,,,15.8,,,,,,,,,,,,,,40.0,40.0,4.8,6.6,,40.0,,,4.9,
2007-01-10 09:00:00,,,,,0.45,,,,,0.0,0.0,80,,,1023.2,,,,,,,,,1022.5,0.0,,13.3,,,,16.8,,,,,,,,,,,,,,40.0,50.0,4.7,7.1,,40.0,,,5.1,
2007-01-10 10:00:00,,,,,1.1,,,,,0.0,0.0,64,,,1022.9,,,,,,,,,1022.2,0.7,,10.9,,,,17.9,,,,,,,,,,,,,,40.0,40.0,4.8,7.1,,40.0,,,5.3,
2007-01-10 11:00:00,,,,,1.06,,,,,0.0,0.0,64,,,1022.7,,,,,,,,,1022.0,0.0,,11.9,,,,18.8,,,,,,,,,,,,,,20.0,20.0,7.0,8.6,,10.0,,,7.1,
2007-01-10 12:00:00,,,,,1.48,,,,,0.0,0.0,65,,,1021.6,,,,,,,,,1020.9,0.4,,13.5,,,,20.2,,,,,,,,,,,,,,20.0,30.0,5.3,8.2,,20.0,,,7.0,
2007-01-10 13:00:00,,,,,1.7,,,,,0.0,0.0,64,,,1020.1,,,,,,,,,1019.4,0.8,,14.0,,,,21.0,,,,,,,,,,,,,,10.0,10.0,6.8,8.3,,10.0,,,6.8,
2007-01-10 14:00:00,,,,,1.6,,,,,0.0,0.0,67,,,1019.4,,,,,,,,,1018.7,0.9,,14.1,,,,20.4,,,,,,,,,,,,,,360.0,20.0,6.3,8.9,,10.0,,,7.0,
2007-01-10 15:00:00,,,,,1.28,,,,,0.0,0.0,69,,,1018.9,,,,,,,,,1018.2,0.8,,14.1,,,,19.9,,,,,,,,,,,,,,10.0,10.0,8.8,10.6,,10.0,,,8.9,
2007-01-10 16:00:00,,,,,0.7,,,,,0.0,0.0,71,,,1019.2,,,,,,,,,1018.5,0.4,,13.9,,,,19.3,,,,,,,,,,,,,,10.0,10.0,7.8,10.4,,10.0,,,8.6,
2007-01-10 17:00:00,,,,,0.24,,,,,0.0,0.0,74,,,1019.8,,,,,,,,,1019.1,0.0,,14.0,,,,18.7,,,,,,,,,,,,,,10.0,10.0,6.8,10.0,,10.0,,,8.1,
2007-01-10 18:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1020.4,,,,,,,,,1019.7,0.0,,15.3,,,,18.2,,,,,,,,,,,,,,10.0,20.0,6.8,10.0,,10.0,,,7.5,
