,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2013-01-06 02:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1016.0,,,,,,,,,1015.3,,,13.5,,,,16.8,,,,,,,,,,,,,,30,30,6.2,9.3,,30,,,7.2,
2013-01-06 03:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1016.1,,,,,,,,,1015.4,,,13.4,,,,16.9,,,,,,,,,,,,,,30,30,6.3,8.9,,30,,,6.3,
2013-01-06 04:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1016.1,,,,,,,,,1015.4,,,13.2,,,,16.6,,,,,,,,,,,,,,30,20,7.0,10.1,,30,,,7.1,
2013-01-06 05:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1016.4,,,,,,,,,1015.7,,,13.1,,,,16.6,,,,,,,,,,,,,,30,30,5.9,9.6,,20,,,7.5,
2013-01-06 06:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1016.6,,,,,,,,,1015.9,0.0,,13.2,,,,16.5,,,,,,,,,,,,,,30,20,5.7,7.8,,30,,,6.1,
2013-01-06 07:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1016.9,,,,,,,,,1016.2,0.0,,12.8,,,,16.1,,,,,,,,,,,,,,30,50,5.6,8.5,,30,,,6.0,
2013-01-06 08:00:00,,,,,0.28,,,,,0.0,0.0,82,,,1017.9,,,,,,,,,1017.2,0.6,,13.4,,,,16.5,,,,,,,,,,,,,,40,30,4.3,9.0,,30,,,5.8,
2013-01-06 09:00:00,,,,,1.19,,,,,0.0,0.0,78,,,1018.2,,,,,,,,,1017.5,1.0,,14.2,,,,18.1,,,,,,,,,,,,,,30,30,6.8,9.2,,30,,,7.0,
2013-01-06 10:00:00,,,,,1.91,,,,,0.0,0.0,75,,,1018.2,,,,,,,,,1017.5,1.0,,15.5,,,,20.0,,,,,,,,,,,,,,20,20,7.6,10.0,,20,,,7.6,
2013-01-06 11:00:00,,,,,2.39,,,,,0.0,0.0,77,,,1017.3,,,,,,,,,1016.6,1.0,,16.7,,,,20.8,,,,,,,,,,,,,,10,10,9.4,12.0,,10,,,9.5,
2013-01-06 12:00:00,,,,,2.91,,,,,0.0,0.0,77,,,1016.2,,,,,,,,,1015.5,1.0,,16.7,,,,20.9,,,,,,,,,,,,,,10,10,9.2,12.0,,10,,,9.6,
2013-01-06 13:00:00,,,,,2.86,,,,,0.0,0.0,77,,,1015.3,,,,,,,,,1014.6,1.0,,15.8,,,,20.0,,,,,,,,,,,,,,10,10,10.4,13.8,,10,,,10.7,
2013-01-06 14:00:00,,,,,2.02,,,,,0.0,0.0,76,,,1014.8,,,,,,,,,1014.1,0.7,,15.5,,,,19.8,,,,,,,,,,,,,,10,10,9.5,13.6,,10,,,10.8,
2013-01-06 15:00:00,,,,,1.73,,,,,0.0,0.0,77,,,1014.4,,,,,,,,,1013.7,0.9,,15.8,,,,20.0,,,,,,,,,,,,,,10,10,10.1,13.9,,10,,,10.4,
2013-01-06 16:00:00,,,,,1.28,,,,,0.0,0.0,78,,,1014.6,,,,,,,,,1013.9,1.0,,15.6,,,,19.6,,,,,,,,,,,,,,20,20,9.2,12.6,,10,,,10.2,
2013-01-06 17:00:00,,,,,0.44,,,,,0.0,0.0,79,,,1014.9,,,,,,,,,1014.2,0.7,,14.9,,,,18.6,,,,,,,,,,,,,,20,20,8.4,12.4,,20,,,9.9,
2013-01-06 18:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1015.5,,,,,,,,,1014.8,0.0,,14.7,,,,18.1,,,,,,,,,,,,,,20,20,7.8,11.6,,20,,,8.8,
2013-01-06 19:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1016.3,,,,,,,,,1015.6,0.0,,14.6,,,,18.2,,,,,,,,,,,,,,20,20,8.3,12.4,,20,,,9.3,
2013-01-06 20:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1016.9,,,,,,,,,1016.2,,,14.6,,,,18.2,,,,,,,,,,,,,,20,20,7.4,10.7,,20,,,8.3,
2013-01-06 21:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1017.0,,,,,,,,,1016.3,,,14.4,,,,17.9,,,,,,,,,,,,,,30,20,7.4,10.7,,20,,,8.1,
2013-01-06 22:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1016.9,,,,,,,,,1016.2,,,14.4,,,,17.9,,,,,,,,,,,,,,30,20,8.0,10.8,,30,,,8.0,
2013-01-06 23:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1017.1,,,,,,,,,1016.4,,,14.5,,,,18.0,,,,,,,,,,,,,,30,30,6.7,10.0,,30,,,8.2,
2013-01-07 00:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1016.9,,,,,,,,,1016.2,,,14.6,,,,18.1,,,,,,,,,,,,,,30,30,6.7,10.0,,30,,,7.4,
2013-01-07 01:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1016.5,,,,,,,,,1015.8,,,14.6,,,,18.0,,,,,,,,,,,,,,20,20,6.9,9.7,,30,,,7.4,
2013-01-07 02:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1016.0,,,,,,,,,1015.3,,,14.5,,,,18.0,,,,,,,,,,,,,,30,30,7.2,10.0,,30,,,7.4,
2013-01-07 03:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1016.1,,,,,,,,,1015.4,,,14.6,,,,18.0,,,,,,,,,,,,,,20,20,7.2,9.6,,20,,,7.3,
2013-01-07 04:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1016.2,,,,,,,,,1015.5,,,14.7,,,,17.8,,,,,,,,,,,,,,20,20,6.7,9.8,,20,,,7.8,
2013-01-07 05:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1016.7,,,,,,,,,1016.0,,,14.6,,,,17.8,,,,,,,,,,,,,,20,20,7.6,11.4,,20,,,8.6,
2013-01-07 06:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1016.6,,,,,,,,,1015.9,0.0,,14.5,,,,17.7,,,,,,,,,,,,,,30,20,7.6,12.0,,30,,,9.1,
2013-01-07 07:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1017.0,,,,,,,,,1016.3,0.0,,14.5,,,,17.6,,,,,,,,,,,,,,30,40,9.2,13.6,,30,,,9.4,
2013-01-07 08:00:00,,,,,0.04,,,,,0.0,0.0,82,,,1017.5,,,,,,,,,1016.8,0.0,,14.7,,,,17.8,,,,,,,,,,,,,,20,30,7.2,12.5,,30,,,9.3,
2013-01-07 09:00:00,,,,,0.58,,,,,0.0,0.0,81,,,1018.0,,,,,,,,,1017.3,0.0,,15.1,,,,18.5,,,,,,,,,,,,,,30,30,6.4,10.2,,20,,,7.1,
2013-01-07 10:00:00,,,,,0.79,,,,,0.0,0.0,79,,,1017.8,,,,,,,,,1017.1,0.0,,15.2,,,,18.9,,,,,,,,,,,,,,20,20,6.3,8.5,,30,,,6.7,
2013-01-07 11:00:00,,,,,1.2,,,,,0.0,0.0,78,,,1017.0,,,,,,,,,1016.3,0.2,,16.3,,,,20.3,,,,,,,,,,,,,,10,20,6.7,8.6,,20,,,6.9,
2013-01-07 12:00:00,,,,,2.14,,,,,0.0,0.0,79,,,1015.8,,,,,,,,,1015.1,0.6,,16.3,,,,20.0,,,,,,,,,,,,,,10,10,8.5,11.2,,10,,,8.5,
2013-01-07 13:00:00,,,,,2.22,,,,,0.0,0.0,76,,,1014.8,,,,,,,,,1014.1,0.7,,17.0,,,,21.4,,,,,,,,,,,,,,10,10,8.6,11.2,,10,,,8.9,
2013-01-07 14:00:00,,,,,2.44,,,,,0.0,0.0,76,,,1013.9,,,,,,,,,1013.2,1.0,,16.8,,,,21.2,,,,,,,,,,,,,,10,360,9.1,12.4,,10,,,9.9,
2013-01-07 15:00:00,,,,,1.81,,,,,0.0,0.0,77,,,1013.5,,,,,,,,,1012.8,1.0,,16.1,,,,20.2,,,,,,,,,,,,,,10,360,9.3,12.9,,360,,,10.6,
2013-01-07 16:00:00,,,,,1.27,,,,,0.0,0.0,78,,,1013.6,,,,,,,,,1012.9,1.0,,16.0,,,,19.9,,,,,,,,,,,,,,10,10,8.9,12.8,,10,,,10.5,
2013-01-07 17:00:00,,,,,0.31,,,,,0.0,0.0,81,,,1014.3,,,,,,,,,1013.6,0.5,,15.1,,,,18.5,,,,,,,,,,,,,,10,10,9.5,12.8,,10,,,9.9,
2013-01-07 18:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1014.6,,,,,,,,,1013.9,0.0,,14.9,,,,18.1,,,,,,,,,,,,,,20,10,8.4,12.7,,10,,,9.7,
2013-01-07 19:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1015.1,,,,,,,,,1014.4,0.0,,15.0,,,,18.3,,,,,,,,,,,,,,30,20,7.7,11.0,,20,,,8.8,
2013-01-07 20:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1015.2,,,,,,,,,1014.5,,,15.1,,,,18.4,,,,,,,,,,,,,,20,30,7.1,9.9,,30,,,7.8,
2013-01-07 21:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1015.3,,,,,,,,,1014.6,,,15.0,,,,18.3,,,,,,,,,,,,,,20,40,7.0,9.9,,30,,,7.8,
2013-01-07 22:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1016.0,,,,,,,,,1015.3,,,15.1,,,,18.3,,,,,,,,,,,,,,30,20,5.3,8.5,,20,,,7.1,
2013-01-07 23:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1015.9,,,,,,,,,1015.2,,,15.2,,,,18.3,,,,,,,,,,,,,,20,20,5.3,7.3,,30,,,5.8,
2013-01-08 00:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1015.9,,,,,,,,,1015.2,,,15.2,,,,18.2,,,,,,,,,,,,,,10,20,5.5,8.2,,10,,,6.4,
2013-01-08 01:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1015.7,,,,,,,,,1015.0,,,15.2,,,,18.2,,,,,,,,,,,,,,10,20,7.2,9.5,,10,,,7.2,
2013-01-08 02:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1015.6,,,,,,,,,1014.9,,,15.0,,,,18.2,,,,,,,,,,,,,,20,20,8.0,12.5,,20,,,8.7,
2013-01-08 03:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1015.4,,,,,,,,,1014.7,,,14.8,,,,18.0,,,,,,,,,,,,,,20,20,9.0,11.9,,20,,,9.1,
2013-01-08 04:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1015.4,,,,,,,,,1014.7,,,14.7,,,,17.9,,,,,,,,,,,,,,20,30,7.7,11.3,,20,,,8.9,
2013-01-08 05:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1015.5,,,,,,,,,1014.8,,,14.7,,,,17.9,,,,,,,,,,,,,,20,20,7.8,10.9,,20,,,8.5,
2013-01-08 06:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1015.8,,,,,,,,,1015.1,0.0,,14.5,,,,17.8,,,,,,,,,,,,,,30,20,8.8,11.8,,30,,,9.2,
2013-01-08 07:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1016.5,,,,,,,,,1015.8,0.0,,14.5,,,,17.8,,,,,,,,,,,,,,30,30,8.2,12.4,,20,,,9.4,
2013-01-08 08:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1017.3,,,,,,,,,1016.6,0.0,,14.4,,,,17.8,,,,,,,,,,,,,,20,20,8.4,11.1,,20,,,8.6,
2013-01-08 09:00:00,,,,,0.4,,,,,0.0,0.0,79,,,1017.8,,,,,,,,,1017.1,0.0,,14.6,,,,18.3,,,,,,,,,,,,,,20,20,8.3,12.0,,20,,,8.8,
2013-01-08 10:00:00,,,,,0.94,,,,,0.0,0.0,78,,,1017.4,,,,,,,,,1016.7,0.0,,15.0,,,,18.9,,,,,,,,,,,,,,30,20,7.4,11.5,,20,,,8.2,
2013-01-08 11:00:00,,,,,0.91,,,,,0.0,0.0,77,,,1016.9,,,,,,,,,1016.2,0.0,,15.0,,,,19.1,,,,,,,,,,,,,,20,20,6.7,10.6,,20,,,8.2,
2013-01-08 12:00:00,,,,,1.09,,,,,0.0,0.0,77,,,1015.7,,,,,,,,,1015.0,0.0,,15.3,,,,19.5,,,,,,,,,,,,,,10,20,7.6,10.0,,20,,,7.7,
2013-01-08 13:00:00,,,,,0.77,,,,,0.0,0.0,76,,,1014.6,,,,,,,,,1013.9,0.0,,15.0,,,,19.4,,,,,,,,,,,,,,30,10,8.0,10.4,,20,,,8.2,
2013-01-08 14:00:00,,,,,1.24,,,,,0.0,0.0,75,,,1013.9,,,,,,,,,1013.2,0.0,,15.7,,,,20.2,,,,,,,,,,,,,,20,20,6.9,9.8,,30,,,8.1,
2013-01-08 15:00:00,,,,,0.97,,,,,0.0,0.0,77,,,1013.6,,,,,,,,,1012.9,0.0,,15.5,,,,19.6,,,,,,,,,,,,,,10,10,7.1,9.4,,10,,,7.5,
2013-01-08 16:00:00,,,,,0.64,,,,,0.0,0.0,77,,,1013.9,,,,,,,,,1013.2,0.0,,15.1,,,,19.2,,,,,,,,,,,,,,10,20,6.7,9.0,,10,,,7.3,
2013-01-08 17:00:00,,,,,0.08,,,,,0.0,0.0,77,,,1014.3,,,,,,,,,1013.6,0.0,,14.6,,,,18.7,,,,,,,,,,,,,,10,20,6.7,9.5,,10,,,7.8,
2013-01-08 18:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1014.5,,,,,,,,,1013.8,0.0,,14.4,,,,18.3,,,,,,,,,,,,,,20,10,5.9,8.6,,10,,,6.8,
2013-01-08 19:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1014.9,,,,,,,,,1014.2,0.0,,14.1,,,,18.1,,,,,,,,,,,,,,20,20,7.6,9.3,,20,,,7.6,
2013-01-08 20:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1015.7,,,,,,,,,1015.0,,,13.7,,,,17.8,,,,,,,,,,,,,,30,20,6.3,9.1,,20,,,7.5,
2013-01-08 21:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1016.3,,,,,,,,,1015.6,,,13.7,,,,17.6,,,,,,,,,,,,,,30,30,5.7,8.6,,30,,,6.6,
2013-01-08 22:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1016.6,,,,,,,,,1015.9,,,13.6,,,,17.6,,,,,,,,,,,,,,30,30,5.3,7.1,,30,,,5.7,
2013-01-08 23:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1017.0,,,,,,,,,1016.3,,,13.6,,,,17.5,,,,,,,,,,,,,,20,20,6.6,9.2,,20,,,6.9,
2013-01-09 00:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1016.9,,,,,,,,,1016.2,,,13.5,,,,17.2,,,,,,,,,,,,,,30,20,6.8,9.9,,30,,,8.1,
2013-01-09 01:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1017.0,,,,,,,,,1016.3,,,13.4,,,,17.0,,,,,,,,,,,,,,30,20,8.5,11.0,,30,,,8.8,
2013-01-09 02:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1016.9,,,,,,,,,1016.2,,,13.2,,,,16.9,,,,,,,,,,,,,,20,30,8.2,10.9,,30,,,8.4,
2013-01-09 03:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1016.6,,,,,,,,,1015.9,,,12.9,,,,16.5,,,,,,,,,,,,,,30,20,9.0,12.8,,20,,,9.8,
2013-01-09 04:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1016.7,,,,,,,,,1016.0,,,12.5,,,,16.2,,,,,,,,,,,,,,30,30,9.2,12.7,,30,,,10.0,
2013-01-09 05:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1017.0,,,,,,,,,1016.3,,,12.2,,,,16.0,,,,,,,,,,,,,,20,40,8.9,14.3,,30,,,10.3,
2013-01-09 06:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1017.3,,,,,,,,,1016.6,0.0,,12.1,,,,15.8,,,,,,,,,,,,,,20,30,8.5,12.0,,30,,,8.9,
2013-01-09 07:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1017.6,,,,,,,,,1016.9,0.0,,11.7,,,,15.7,,,,,,,,,,,,,,20,20,9.0,12.5,,30,,,9.7,
2013-01-09 08:00:00,,,,,0.04,,,,,0.0,0.0,76,,,1017.8,,,,,,,,,1017.1,0.0,,11.6,,,,15.9,,,,,,,,,,,,,,30,20,8.4,11.9,,30,,,9.0,
2013-01-09 09:00:00,,,,,0.4,,,,,0.0,0.0,76,,,1018.6,,,,,,,,,1017.9,0.0,,11.9,,,,16.1,,,,,,,,,,,,,,20,20,7.2,10.0,,30,,,8.4,
2013-01-09 10:00:00,,,,,0.64,,,,,0.0,0.0,75,,,1018.1,,,,,,,,,1017.4,0.0,,12.7,,,,17.2,,,,,,,,,,,,,,20,20,9.8,13.5,,20,,,10.7,
2013-01-09 11:00:00,,,,,0.67,,,,,0.0,0.0,74,,,1017.9,,,,,,,,,1017.2,0.0,,12.4,,,,17.0,,,,,,,,,,,,,,20,20,9.3,13.6,,20,,,10.3,
2013-01-09 12:00:00,,,,,1.05,,,,,0.0,0.0,74,,,1016.9,,,,,,,,,1016.2,0.0,,13.1,,,,17.8,,,,,,,,,,,,,,20,20,10.6,13.3,,10,,,10.7,
2013-01-09 13:00:00,,,,,1.01,,,,,0.0,0.0,74,,,1015.8,,,,,,,,,1015.1,0.0,,13.4,,,,18.0,,,,,,,,,,,,,,20,10,10.9,14.6,,20,,,11.2,
2013-01-09 14:00:00,,,,,1.3,,,,,0.0,0.0,74,,,1015.4,,,,,,,,,1014.7,0.0,,12.8,,,,17.4,,,,,,,,,,,,,,20,20,10.9,14.4,,20,,,11.4,
2013-01-09 15:00:00,,,,,0.79,,,,,0.0,0.0,75,,,1015.4,,,,,,,,,1014.7,0.0,,12.6,,,,17.1,,,,,,,,,,,,,,20,10,10.3,14.1,,20,,,11.0,
2013-01-09 16:00:00,,,,,0.39,,,,,0.0,0.0,76,,,1016.3,,,,,,,,,1015.6,0.0,,12.3,,,,16.6,,,,,,,,,,,,,,30,20,8.5,14.0,,20,,,11.1,
2013-01-09 17:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1016.8,,,,,,,,,1016.1,0.0,,11.8,,,,16.1,,,,,,,,,,,,,,20,30,9.2,14.5,,30,,,10.3,
2013-01-09 18:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1016.8,,,,,,,,,1016.1,0.0,,11.5,,,,15.8,,,,,,,,,,,,,,30,20,10.4,15.3,,30,,,11.7,
2013-01-09 19:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1017.3,,,,,,,,,1016.6,0.0,,11.1,,,,15.3,,,,,,,,,,,,,,30,20,9.1,14.7,,30,,,10.8,
2013-01-09 20:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1017.5,,,,,,,,,1016.8,,,11.0,,,,15.3,,,,,,,,,,,,,,30,20,9.9,14.2,,30,,,10.4,
2013-01-09 21:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1017.9,,,,,,,,,1017.2,,,11.0,,,,15.3,,,,,,,,,,,,,,20,20,9.6,14.1,,20,,,10.4,
2013-01-09 22:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1018.1,,,,,,,,,1017.4,,,11.1,,,,15.4,,,,,,,,,,,,,,30,20,8.7,12.7,,30,,,9.6,
2013-01-09 23:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1018.2,,,,,,,,,1017.5,,,11.3,,,,15.5,,,,,,,,,,,,,,20,20,9.1,13.1,,20,,,9.7,
2013-01-10 00:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1017.9,,,,,,,,,1017.2,,,11.1,,,,15.4,,,,,,,,,,,,,,30,30,10.3,15.2,,30,,,11.1,
2013-01-10 01:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1018.1,,,,,,,,,1017.4,,,11.0,,,,14.8,,,,,,,,,,,,,,30,30,8.1,11.1,,30,,,10.0,
2013-01-10 02:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1017.7,,,,,,,,,1017.0,,,11.1,,,,15.2,,,,,,,,,,,,,,20,30,8.2,12.3,,30,,,9.8,
2013-01-10 03:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1017.9,,,,,,,,,1017.2,,,10.9,,,,15.1,,,,,,,,,,,,,,30,40,8.1,12.3,,30,,,9.2,
2013-01-10 04:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1017.9,,,,,,,,,1017.2,,,10.9,,,,15.3,,,,,,,,,,,,,,20,20,8.9,12.9,,20,,,8.9,
2013-01-10 05:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1018.1,,,,,,,,,1017.4,,,11.2,,,,15.3,,,,,,,,,,,,,,20,20,9.1,13.4,,30,,,10.1,
2013-01-10 06:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1018.6,,,,,,,,,1017.9,0.0,,10.9,,,,15.3,,,,,,,,,,,,,,30,20,8.6,11.9,,20,,,9.2,
2013-01-10 07:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1019.2,,,,,,,,,1018.5,0.0,,11.4,,,,15.4,,,,,,,,,,,,,,20,20,8.2,11.4,,30,,,8.8,
2013-01-10 08:00:00,,,,,0.02,,,,,0.0,0.0,77,,,1019.4,,,,,,,,,1018.7,0.0,,11.6,,,,15.7,,,,,,,,,,,,,,20,30,9.6,14.5,,30,,,10.8,
2013-01-10 09:00:00,,,,,0.48,,,,,0.0,0.0,75,,,1020.1,,,,,,,,,1019.4,0.0,,11.7,,,,16.2,,,,,,,,,,,,,,30,40,8.7,14.2,,30,,,10.1,
2013-01-10 10:00:00,,,,,0.73,,,,,0.0,0.0,72,,,1019.3,,,,,,,,,1018.6,0.0,,11.9,,,,17.0,,,,,,,,,,,,,,30,40,9.6,13.7,,30,,,9.6,
2013-01-10 11:00:00,,,,,2.05,,,,,0.0,0.0,70,,,1019.0,,,,,,,,,1018.3,0.7,,12.2,,,,17.8,,,,,,,,,,,,,,30,20,8.7,13.5,,30,,,10.6,
2013-01-10 12:00:00,,,,,1.32,,,,,0.0,0.0,67,,,1018.2,,,,,,,,,1017.5,0.0,,12.3,,,,18.5,,,,,,,,,,,,,,20,40,7.7,11.2,,30,,,8.7,
2013-01-10 13:00:00,,,,,1.26,,,,,0.0,0.0,70,,,1017.5,,,,,,,,,1016.8,0.0,,13.2,,,,18.8,,,,,,,,,,,,,,10,10,9.2,11.7,,10,,,9.2,
2013-01-10 14:00:00,,,,,1.5,,,,,0.0,0.0,70,,,1017.3,,,,,,,,,1016.6,0.1,,13.3,,,,18.8,,,,,,,,,,,,,,10,10,8.9,12.7,,10,,,9.8,
2013-01-10 15:00:00,,,,,1.14,,,,,0.0,0.0,71,,,1016.9,,,,,,,,,1016.2,0.1,,13.0,,,,18.4,,,,,,,,,,,,,,20,20,9.0,12.4,,20,,,9.4,
2013-01-10 16:00:00,,,,,0.76,,,,,0.0,0.0,72,,,1017.2,,,,,,,,,1016.5,0.0,,12.8,,,,17.9,,,,,,,,,,,,,,20,10,8.6,11.7,,20,,,9.3,
2013-01-10 17:00:00,,,,,0.35,,,,,0.0,0.0,72,,,1017.4,,,,,,,,,1016.7,0.1,,12.4,,,,17.4,,,,,,,,,,,,,,20,10,8.4,12.4,,20,,,9.6,
2013-01-10 18:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1017.5,,,,,,,,,1016.8,0.0,,12.4,,,,16.8,,,,,,,,,,,,,,20,20,8.7,12.6,,20,,,9.0,
2013-01-10 19:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1017.9,,,,,,,,,1017.2,0.0,,11.6,,,,16.3,,,,,,,,,,,,,,30,10,8.9,13.7,,20,,,9.7,
2013-01-10 20:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1018.2,,,,,,,,,1017.5,,,11.4,,,,15.9,,,,,,,,,,,,,,30,20,7.9,11.8,,20,,,8.8,
2013-01-10 21:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1018.7,,,,,,,,,1018.0,,,10.9,,,,15.4,,,,,,,,,,,,,,30,30,8.2,11.7,,30,,,8.8,
2013-01-10 22:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1019.2,,,,,,,,,1018.5,,,10.8,,,,15.2,,,,,,,,,,,,,,20,20,6.8,10.8,,30,,,8.2,
2013-01-10 23:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1019.5,,,,,,,,,1018.8,,,10.9,,,,15.2,,,,,,,,,,,,,,20,30,8.4,12.2,,20,,,8.7,
2013-01-11 00:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1019.6,,,,,,,,,1018.9,,,10.7,,,,14.8,,,,,,,,,,,,,,30,30,8.2,11.8,,20,,,8.8,
2013-01-11 01:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1019.3,,,,,,,,,1018.6,,,10.2,,,,14.3,,,,,,,,,,,,,,30,10,6.6,10.1,,30,,,8.3,
2013-01-11 02:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1018.4,,,,,,,,,1017.7,,,10.1,,,,14.0,,,,,,,,,,,,,,20,20,5.2,8.8,,30,,,6.6,
2013-01-11 03:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1018.3,,,,,,,,,1017.6,,,10.2,,,,13.9,,,,,,,,,,,,,,30,20,4.3,7.4,,20,,,5.8,
2013-01-11 04:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1018.6,,,,,,,,,1017.9,,,10.1,,,,13.5,,,,,,,,,,,,,,30,30,2.9,6.3,,30,,,5.0,
2013-01-11 05:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1018.8,,,,,,,,,1018.1,,,10.1,,,,13.5,,,,,,,,,,,,,,40,40,3.2,5.1,,30,,,3.9,
2013-01-11 06:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1019.1,,,,,,,,,1018.4,0.0,,10.3,,,,13.6,,,,,,,,,,,,,,40,30,3.8,6.9,,30,,,4.5,
2013-01-11 07:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1019.7,,,,,,,,,1019.0,0.0,,10.1,,,,13.4,,,,,,,,,,,,,,30,30,3.9,6.1,,30,,,4.8,
2013-01-11 08:00:00,,,,,0.2,,,,,0.0,0.0,80,,,1020.4,,,,,,,,,1019.7,0.4,,10.6,,,,14.0,,,,,,,,,,,,,,30,30,3.3,5.4,,30,,,3.9,
