,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-14 07:00:00,1003.1,9.6,100.0,0.0,0.0,0.0,,,,,,
2022-01-14 08:00:00,1003.4,11.4,100.0,0.0,0.0,0.0,,,,,,
2022-01-14 09:00:00,1003.9,17.0,83.0,0.1,0.0,0.0,,,,,,
2022-01-14 10:00:00,1003.8,19.3,68.0,1.0,170.0,0.0,,,,,,
2022-01-14 11:00:00,1003.4,22.0,54.0,1.4,147.0,0.0,,,,,,
2022-01-14 12:00:00,1002.3,23.3,46.0,1.4,170.0,0.0,,,,,,
2022-01-14 13:00:00,1001.1,22.5,48.0,0.7,264.0,0.0,,,,,,
2022-01-14 14:00:00,1000.1,22.8,46.0,0.7,263.0,0.0,,,,,,
2022-01-14 15:00:00,999.8,23.3,43.0,0.3,276.0,0.0,,,,,,
2022-01-14 16:00:00,999.4,21.8,46.0,0.3,284.0,0.0,,,,,,
2022-01-14 17:00:00,999.9,20.5,55.0,0.0,0.0,0.0,,,,,,
2022-01-14 18:00:00,1000.6,19.1,54.0,0.6,253.0,0.0,,,,,,
2022-01-14 19:00:00,1001.4,17.0,69.0,0.7,129.0,0.0,,,,,,
2022-01-14 20:00:00,1001.9,15.1,83.0,0.3,125.0,0.0,,,,,,
2022-01-14 21:00:00,1002.4,13.9,94.0,0.7,29.0,0.0,,,,,,
2022-01-14 22:00:00,1003.1,13.5,98.0,0.0,0.0,0.0,,,,,,
2022-01-14 23:00:00,1003.1,13.7,99.0,0.3,77.0,0.0,,,,,,
2022-01-15 00:00:00,1002.9,13.9,100.0,0.0,0.0,0.0,,,,,,
2022-01-15 01:00:00,1002.9,14.1,100.0,0.4,28.0,0.0,,,,,,
2022-01-15 02:00:00,1002.6,14.0,100.0,0.0,0.0,0.0,,,,,,
2022-01-15 03:00:00,1002.4,13.3,100.0,0.0,0.0,0.0,,,,,,
2022-01-15 04:00:00,1002.0,13.2,100.0,0.1,0.0,0.0,,,,,,
2022-01-15 05:00:00,1001.9,12.6,100.0,0.3,138.0,0.0,,,,,,
2022-01-15 06:00:00,1002.5,12.4,100.0,0.0,0.0,0.0,,,,,,
2022-01-15 07:00:00,1003.1,13.3,100.0,0.1,0.0,0.0,,,,,,
2022-01-15 08:00:00,1003.5,15.2,100.0,0.0,0.0,0.0,,,,,,
2022-01-15 09:00:00,1003.6,19.7,73.0,0.0,0.0,0.0,,,,,,
2022-01-15 10:00:00,1003.4,21.8,62.0,1.3,145.0,0.0,,,,,,
2022-01-15 11:00:00,1002.3,22.7,57.0,0.5,235.0,0.0,,,,,,
2022-01-15 12:00:00,1001.4,22.6,55.0,0.4,245.0,0.0,,,,,,
2022-01-15 13:00:00,1000.3,25.5,44.0,1.3,11.0,0.0,,,,,,
2022-01-15 14:00:00,999.6,24.7,45.0,1.5,9.0,0.0,,,,,,
2022-01-15 15:00:00,999.1,24.8,47.0,0.7,40.0,0.0,,,,,,
2022-01-15 16:00:00,999.2,23.2,53.0,0.7,149.0,0.0,,,,,,
2022-01-15 17:00:00,999.8,21.6,58.0,0.7,75.0,0.0,,,,,,
2022-01-15 18:00:00,1001.0,19.5,72.0,0.3,115.0,0.0,,,,,,
2022-01-15 19:00:00,1001.9,17.4,90.0,0.7,46.0,0.0,,,,,,
2022-01-15 20:00:00,1003.8,16.5,98.0,0.2,0.0,0.0,,,,,,
2022-01-15 21:00:00,1002.9,15.8,100.0,1.0,10.0,0.0,,,,,,
2022-01-15 22:00:00,1002.9,15.3,100.0,0.3,46.0,0.0,,,,,,
2022-01-15 23:00:00,1003.1,17.1,100.0,1.8,21.0,0.0,,,,,,
2022-01-16 00:00:00,1002.9,17.0,100.0,0.9,44.0,0.0,,,,,,
2022-01-16 01:00:00,1003.0,17.1,100.0,1.5,32.0,0.0,,,,,,
2022-01-16 02:00:00,1002.9,17.0,97.0,1.0,31.0,0.0,,,,,,
2022-01-16 03:00:00,1002.6,16.6,100.0,1.6,10.0,0.0,,,,,,
2022-01-16 04:00:00,1002.5,16.6,100.0,1.7,18.0,0.0,,,,,,
2022-01-16 05:00:00,1002.4,16.2,97.0,1.8,24.0,0.0,,,,,,
2022-01-16 06:00:00,1002.7,16.2,97.0,0.9,9.0,0.0,,,,,,
2022-01-16 07:00:00,1002.7,16.0,95.0,2.3,17.0,0.0,,,,,,
2022-01-16 08:00:00,1003.3,17.3,87.0,1.7,23.0,0.0,,,,,,
2022-01-16 09:00:00,1003.7,21.9,62.0,0.5,85.0,0.0,,,,,,
2022-01-16 10:00:00,1003.3,24.6,49.0,1.3,13.0,0.0,,,,,,
2022-01-16 11:00:00,1002.4,26.7,40.0,0.3,174.0,0.0,,,,,,
2022-01-16 12:00:00,1001.3,25.7,46.0,0.7,279.0,0.0,,,,,,
2022-01-16 13:00:00,1000.0,26.4,41.0,0.8,241.0,0.0,,,,,,
2022-01-16 14:00:00,999.0,26.2,42.0,0.9,279.0,0.0,,,,,,
2022-01-16 15:00:00,998.8,26.3,44.0,0.7,262.0,0.0,,,,,,
2022-01-16 16:00:00,998.8,24.5,53.0,0.7,273.0,0.0,,,,,,
2022-01-16 17:00:00,999.7,23.2,59.0,0.8,129.0,0.0,,,,,,
2022-01-16 18:00:00,1000.6,21.9,71.0,0.4,147.0,0.0,,,,,,
2022-01-16 19:00:00,1001.3,20.8,79.0,0.0,0.0,0.0,,,,,,
2022-01-16 20:00:00,1001.7,19.5,89.0,0.4,83.0,0.0,,,,,,
2022-01-16 21:00:00,1001.9,18.2,99.0,0.3,100.0,0.0,,,,,,
2022-01-16 22:00:00,1002.0,17.9,100.0,1.2,16.0,0.0,,,,,,
2022-01-16 23:00:00,1002.1,17.7,100.0,0.1,0.0,0.0,,,,,,
2022-01-17 00:00:00,1001.8,17.6,100.0,0.0,0.0,0.0,,,,,,
2022-01-17 01:00:00,1001.5,17.5,100.0,0.0,0.0,0.0,,,,,,
2022-01-17 02:00:00,1001.2,17.5,100.0,0.0,0.0,0.0,,,,,,
2022-01-17 03:00:00,1001.1,17.5,100.0,0.0,0.0,0.0,,,,,,
2022-01-17 04:00:00,1001.1,17.4,100.0,0.4,183.0,0.0,,,,,,
2022-01-17 05:00:00,1001.2,17.1,100.0,0.3,194.0,0.0,,,,,,
2022-01-17 06:00:00,1001.4,17.0,100.0,0.2,0.0,0.0,,,,,,
2022-01-17 07:00:00,1001.4,16.6,100.0,0.4,174.0,0.0,,,,,,
2022-01-17 08:00:00,1001.5,17.2,100.0,0.8,151.0,0.0,,,,,,
2022-01-17 09:00:00,1002.1,20.0,94.0,0.9,151.0,0.0,,,,,,
2022-01-17 10:00:00,1002.3,22.4,76.0,1.2,150.0,0.0,,,,,,
2022-01-17 11:00:00,1001.6,24.2,63.0,1.6,148.0,0.0,,,,,,
2022-01-17 12:00:00,1000.3,25.1,60.0,0.4,148.0,0.0,,,,,,
2022-01-17 13:00:00,999.3,25.7,55.0,0.5,237.0,0.0,,,,,,
2022-01-17 14:00:00,998.7,24.2,61.0,0.7,235.0,0.0,,,,,,
2022-01-17 15:00:00,998.5,24.1,63.0,0.9,140.0,0.0,,,,,,
2022-01-17 16:00:00,998.5,23.2,68.0,1.0,82.0,0.0,,,,,,
2022-01-17 17:00:00,998.9,22.5,75.0,0.3,166.0,0.0,,,,,,
2022-01-17 18:00:00,999.4,20.7,83.0,0.3,170.0,0.0,,,,,,
2022-01-17 19:00:00,1000.0,20.3,87.0,0.7,187.0,0.0,,,,,,
2022-01-17 20:00:00,1000.8,19.3,93.0,0.2,0.0,0.0,,,,,,
2022-01-17 21:00:00,1001.0,18.0,100.0,0.0,0.0,0.0,,,,,,
2022-01-17 22:00:00,1001.0,18.2,100.0,0.4,157.0,0.0,,,,,,
2022-01-17 23:00:00,1001.3,18.2,100.0,0.7,191.0,0.0,,,,,,
2022-01-18 00:00:00,1001.3,17.9,100.0,0.0,0.0,0.0,,,,,,
2022-01-18 01:00:00,1001.6,17.4,100.0,0.7,178.0,0.5,,,,,,
2022-01-18 02:00:00,1001.4,17.2,100.0,0.0,0.0,4.0,,,,,,
2022-01-18 03:00:00,1001.3,16.9,100.0,0.3,171.0,1.0,,,,,,
2022-01-18 04:00:00,1001.4,16.9,100.0,0.0,0.0,1.0,,,,,,
2022-01-18 05:00:00,1000.5,17.3,100.0,2.2,7.0,1.5,,,,,,
2022-01-18 06:00:00,1000.1,18.1,100.0,1.3,7.0,0.0,,,,,,
2022-01-18 07:00:00,999.7,17.9,100.0,0.8,184.0,0.0,,,,,,
2022-01-18 08:00:00,1000.4,17.1,100.0,0.8,188.0,0.0,,,,,,
2022-01-18 09:00:00,1001.3,17.8,100.0,1.2,183.0,0.0,,,,,,
2022-01-18 10:00:00,1001.5,19.1,100.0,0.5,181.0,0.0,,,,,,
2022-01-18 11:00:00,1001.2,19.2,100.0,0.4,231.0,0.0,,,,,,
2022-01-18 12:00:00,1000.5,19.8,100.0,1.0,149.0,0.0,,,,,,
2022-01-18 13:00:00,999.9,19.5,100.0,0.5,194.0,0.0,,,,,,
2022-01-18 14:00:00,999.2,20.1,99.0,0.9,189.0,0.0,,,,,,
2022-01-18 15:00:00,998.8,19.6,100.0,0.1,0.0,0.0,,,,,,
2022-01-18 16:00:00,998.6,19.2,100.0,0.0,0.0,0.0,,,,,,
2022-01-18 17:00:00,998.7,19.2,100.0,0.3,202.0,0.5,,,,,,
2022-01-18 18:00:00,998.9,18.5,100.0,0.0,0.0,0.0,,,,,,
2022-01-18 19:00:00,999.0,18.0,100.0,0.0,0.0,0.0,,,,,,
2022-01-18 20:00:00,999.4,18.1,100.0,0.0,0.0,0.0,,,,,,
2022-01-18 21:00:00,1000.0,17.8,100.0,0.6,207.0,0.0,,,,,,
2022-01-18 22:00:00,1000.1,17.7,100.0,0.0,0.0,0.0,,,,,,
2022-01-18 23:00:00,1000.1,17.7,100.0,0.0,0.0,0.0,,,,,,
2022-01-19 00:00:00,1000.3,17.7,100.0,0.0,0.0,0.0,,,,,,
2022-01-19 01:00:00,1000.1,17.6,100.0,0.5,201.0,0.0,,,,,,
2022-01-19 02:00:00,999.8,16.9,100.0,0.1,0.0,0.0,,,,,,
2022-01-19 03:00:00,999.2,16.9,100.0,0.4,188.0,0.0,,,,,,
2022-01-19 04:00:00,998.8,17.0,100.0,0.0,0.0,0.0,,,,,,
2022-01-19 05:00:00,998.5,16.9,100.0,0.5,158.0,0.0,,,,,,
2022-01-19 06:00:00,998.4,16.4,100.0,0.0,0.0,0.0,,,,,,
2022-01-19 07:00:00,998.8,16.5,100.0,0.4,179.0,0.0,,,,,,
2022-01-19 08:00:00,999.3,16.6,100.0,0.5,181.0,0.0,,,,,,
2022-01-19 09:00:00,1000.0,17.0,100.0,0.1,0.0,0.0,,,,,,
2022-01-19 10:00:00,1000.2,17.6,100.0,0.8,176.0,0.0,,,,,,
2022-01-19 11:00:00,999.7,18.7,100.0,1.1,170.0,0.0,,,,,,
2022-01-19 12:00:00,999.0,19.9,98.0,1.1,141.0,0.0,,,,,,
2022-01-19 13:00:00,997.9,21.2,87.0,0.9,148.0,0.0,,,,,,
2022-01-19 14:00:00,997.3,22.6,78.0,0.3,241.0,0.0,,,,,,
2022-01-19 15:00:00,996.7,23.6,73.0,0.1,0.0,0.0,,,,,,
2022-01-19 16:00:00,996.5,22.1,80.0,0.1,0.0,0.0,,,,,,
2022-01-19 17:00:00,997.0,21.0,87.0,0.4,295.0,0.0,,,,,,
2022-01-19 18:00:00,997.7,19.5,100.0,0.2,0.0,0.0,,,,,,
2022-01-19 19:00:00,998.1,18.0,100.0,0.0,0.0,0.0,,,,,,
2022-01-19 20:00:00,998.4,17.1,100.0,0.2,0.0,0.0,,,,,,
2022-01-19 21:00:00,998.5,16.4,100.0,0.0,0.0,0.0,,,,,,
2022-01-19 22:00:00,998.7,16.2,100.0,0.0,0.0,0.0,,,,,,
2022-01-19 23:00:00,998.8,16.0,100.0,0.5,168.0,0.0,,,,,,
2022-01-20 00:00:00,998.6,16.2,100.0,0.0,0.0,0.0,,,,,,
2022-01-20 01:00:00,998.5,16.4,100.0,0.0,0.0,0.0,,,,,,
2022-01-20 02:00:00,998.4,16.3,100.0,0.0,0.0,0.0,,,,,,
2022-01-20 03:00:00,998.0,16.3,100.0,0.0,0.0,0.0,,,,,,
2022-01-20 04:00:00,997.7,16.0,100.0,0.1,0.0,0.0,,,,,,
2022-01-20 05:00:00,997.8,15.4,100.0,0.0,0.0,0.0,,,,,,
2022-01-20 06:00:00,998.1,15.8,100.0,0.2,0.0,0.0,,,,,,
2022-01-20 07:00:00,998.8,15.2,100.0,0.0,0.0,0.0,,,,,,
2022-01-20 08:00:00,999.6,15.8,100.0,0.7,159.0,0.0,,,,,,
2022-01-20 09:00:00,999.9,17.7,100.0,0.1,0.0,0.0,,,,,,
2022-01-20 10:00:00,999.9,22.5,80.0,0.2,0.0,0.0,,,,,,
2022-01-20 11:00:00,999.5,24.7,64.0,1.4,160.0,0.0,,,,,,
2022-01-20 12:00:00,998.6,24.3,65.0,0.5,262.0,0.0,,,,,,
2022-01-20 13:00:00,997.4,25.1,61.0,0.0,0.0,0.0,,,,,,
2022-01-20 14:00:00,996.6,24.5,63.0,0.8,272.0,0.0,,,,,,
2022-01-20 15:00:00,996.4,24.1,65.0,0.3,266.0,0.0,,,,,,
2022-01-20 16:00:00,996.6,23.9,64.0,0.4,279.0,0.0,,,,,,
2022-01-20 17:00:00,996.8,22.8,71.0,0.5,106.0,0.0,,,,,,
2022-01-20 18:00:00,997.4,20.6,81.0,0.3,172.0,0.0,,,,,,
2022-01-20 19:00:00,997.9,19.5,99.0,0.0,0.0,0.0,,,,,,
2022-01-20 20:00:00,998.4,19.1,100.0,0.1,0.0,0.0,,,,,,
2022-01-20 21:00:00,998.8,18.6,100.0,0.0,0.0,0.0,,,,,,
2022-01-20 22:00:00,998.7,17.9,100.0,0.4,89.0,0.0,,,,,,
2022-01-20 23:00:00,998.8,17.1,100.0,0.2,0.0,0.0,,,,,,
2022-01-21 00:00:00,998.7,16.9,100.0,0.2,0.0,0.0,,,,,,
2022-01-21 01:00:00,998.6,16.4,100.0,0.0,0.0,0.0,,,,,,
2022-01-21 02:00:00,998.6,16.1,100.0,0.0,0.0,0.0,,,,,,
2022-01-21 03:00:00,998.7,16.5,100.0,0.0,0.0,0.0,,,,,,
2022-01-21 04:00:00,998.5,16.3,100.0,0.1,0.0,0.0,,,,,,
2022-01-21 05:00:00,997.6,16.5,100.0,0.3,125.0,0.0,,,,,,
2022-01-21 06:00:00,998.9,16.2,100.0,0.4,142.0,0.0,,,,,,
2022-01-21 07:00:00,999.9,16.4,100.0,0.3,350.0,0.0,,,,,,
2022-01-21 08:00:00,1000.4,16.8,100.0,0.0,0.0,0.0,,,,,,
2022-01-21 09:00:00,1000.7,18.8,100.0,0.0,0.0,0.0,,,,,,
2022-01-21 10:00:00,999.9,22.7,84.0,0.2,0.0,0.0,,,,,,
2022-01-21 11:00:00,999.6,24.9,66.0,1.3,127.0,0.0,,,,,,
2022-01-21 12:00:00,998.6,25.9,57.0,1.0,92.0,0.0,,,,,,
2022-01-21 13:00:00,998.4,24.5,51.0,1.7,359.0,0.0,,,,,,
2022-01-21 14:00:00,997.5,23.6,65.0,1.4,24.0,0.0,,,,,,
2022-01-21 15:00:00,997.2,22.6,78.0,0.5,212.0,0.0,,,,,,
2022-01-21 16:00:00,997.5,21.7,84.0,0.0,0.0,0.0,,,,,,
2022-01-21 17:00:00,997.5,21.8,85.0,0.4,157.0,0.0,,,,,,
2022-01-21 18:00:00,997.8,21.0,90.0,0.0,0.0,0.0,,,,,,
2022-01-21 19:00:00,998.1,20.3,100.0,0.7,120.0,0.0,,,,,,
2022-01-21 20:00:00,998.3,19.6,100.0,0.7,169.0,0.0,,,,,,
2022-01-21 21:00:00,998.6,18.5,100.0,0.2,0.0,0.0,,,,,,
2022-01-21 22:00:00,998.6,17.9,100.0,0.0,0.0,0.0,,,,,,
2022-01-21 23:00:00,998.7,18.0,100.0,0.0,0.0,0.0,,,,,,
2022-01-22 00:00:00,998.3,17.4,100.0,0.0,0.0,0.0,,,,,,
2022-01-22 01:00:00,998.0,17.1,100.0,0.0,0.0,0.0,,,,,,
2022-01-22 02:00:00,998.0,16.7,100.0,0.0,0.0,0.0,,,,,,
2022-01-22 03:00:00,997.2,17.0,100.0,0.0,0.0,0.0,,,,,,
2022-01-22 04:00:00,997.1,17.1,100.0,0.0,0.0,0.0,,,,,,
2022-01-22 05:00:00,997.0,17.1,100.0,0.2,0.0,0.0,,,,,,
2022-01-22 06:00:00,996.7,17.3,100.0,0.4,143.0,0.0,,,,,,
2022-01-22 07:00:00,998.0,17.2,100.0,0.4,52.0,0.0,,,,,,
2022-01-22 08:00:00,997.8,17.5,100.0,0.0,0.0,0.5,,,,,,
2022-01-22 09:00:00,998.0,17.8,100.0,0.0,0.0,1.0,,,,,,
2022-01-22 10:00:00,996.5,18.7,100.0,0.2,0.0,0.5,,,,,,
2022-01-22 11:00:00,997.0,19.6,100.0,0.9,160.0,0.0,,,,,,
2022-01-22 12:00:00,995.6,19.5,100.0,0.8,33.0,0.0,,,,,,
2022-01-22 13:00:00,995.0,20.7,100.0,1.1,141.0,0.0,,,,,,
2022-01-22 14:00:00,994.7,20.4,100.0,0.5,182.0,0.5,,,,,,
2022-01-22 15:00:00,992.9,21.7,96.0,0.6,19.0,0.0,,,,,,
2022-01-22 16:00:00,994.1,20.1,100.0,0.8,235.0,0.0,,,,,,
2022-01-22 17:00:00,995.4,18.4,100.0,1.8,4.0,0.0,,,,,,
2022-01-22 18:00:00,995.2,18.6,100.0,0.1,0.0,0.0,,,,,,
2022-01-22 19:00:00,994.5,18.1,100.0,0.0,0.0,0.0,,,,,,
2022-01-22 20:00:00,995.4,17.8,100.0,0.2,0.0,0.0,,,,,,
2022-01-22 21:00:00,996.2,17.8,100.0,0.4,124.0,0.0,,,,,,
2022-01-22 22:00:00,995.6,18.3,100.0,0.5,220.0,1.0,,,,,,
2022-01-22 23:00:00,994.9,17.7,100.0,0.0,0.0,0.0,,,,,,
2022-01-23 00:00:00,994.9,17.4,100.0,0.2,0.0,0.0,,,,,,
2022-01-23 01:00:00,994.9,17.6,100.0,0.3,74.0,0.0,,,,,,
2022-01-23 02:00:00,994.6,17.6,100.0,0.5,133.0,0.0,,,,,,
2022-01-23 03:00:00,994.3,18.7,100.0,1.8,10.0,0.0,,,,,,
2022-01-23 04:00:00,994.0,19.0,100.0,1.9,17.0,0.0,,,,,,
2022-01-23 05:00:00,993.8,19.2,100.0,1.3,28.0,0.0,,,,,,
2022-01-23 06:00:00,994.1,19.2,100.0,0.1,0.0,0.0,,,,,,
2022-01-23 07:00:00,994.5,19.0,100.0,0.0,0.0,0.0,,,,,,
2022-01-23 08:00:00,994.8,20.1,100.0,1.7,6.0,0.0,,,,,,
2022-01-23 09:00:00,994.9,22.0,100.0,1.6,14.0,0.0,,,,,,
2022-01-23 10:00:00,995.6,23.0,100.0,0.1,0.0,0.0,,,,,,
2022-01-23 11:00:00,995.2,24.9,92.0,0.4,184.0,0.0,,,,,,
2022-01-23 12:00:00,,,,,,0.0,,,,,,
2022-01-23 13:00:00,993.8,25.2,90.0,0.5,178.0,0.0,,,,,,
2022-01-23 14:00:00,993.1,25.7,87.0,0.6,189.0,0.0,,,,,,
2022-01-23 15:00:00,,,,,,0.0,,,,,,
2022-01-23 16:00:00,992.9,23.4,95.0,0.9,98.0,0.0,,,,,,
2022-01-23 17:00:00,993.3,21.9,100.0,0.4,180.0,0.0,,,,,,
2022-01-23 18:00:00,994.0,20.5,100.0,0.4,139.0,0.0,,,,,,
2022-01-23 19:00:00,994.6,20.4,100.0,0.4,172.0,0.0,,,,,,
2022-01-23 20:00:00,994.9,20.3,100.0,0.1,0.0,0.0,,,,,,
2022-01-23 21:00:00,995.0,19.9,100.0,0.8,150.0,0.0,,,,,,
2022-01-23 22:00:00,995.3,19.8,100.0,0.0,0.0,0.0,,,,,,
2022-01-23 23:00:00,995.2,19.8,100.0,0.4,172.0,0.0,,,,,,
2022-01-24 00:00:00,995.1,19.6,100.0,0.0,0.0,0.0,,,,,,
2022-01-24 01:00:00,995.4,19.6,100.0,0.5,166.0,0.0,,,,,,
2022-01-24 02:00:00,995.2,19.5,100.0,0.7,182.0,0.0,,,,,,
2022-01-24 03:00:00,994.9,18.8,100.0,0.9,183.0,0.0,,,,,,
2022-01-24 04:00:00,994.3,18.9,100.0,0.0,0.0,0.0,,,,,,
2022-01-24 05:00:00,994.6,18.9,100.0,0.5,162.0,0.0,,,,,,
2022-01-24 06:00:00,994.7,18.5,100.0,0.0,0.0,0.0,,,,,,
2022-01-24 07:00:00,994.6,18.3,100.0,0.3,82.0,0.0,,,,,,
2022-01-24 08:00:00,995.2,19.0,100.0,1.0,147.0,0.0,,,,,,
2022-01-24 09:00:00,995.9,20.3,100.0,0.7,172.0,0.0,,,,,,
2022-01-24 10:00:00,996.7,20.8,100.0,0.8,153.0,0.0,,,,,,
2022-01-24 11:00:00,996.3,22.3,96.0,1.2,173.0,0.0,,,,,,
2022-01-24 12:00:00,995.9,22.5,93.0,1.6,144.0,0.0,,,,,,
2022-01-24 13:00:00,994.8,23.6,86.0,0.5,189.0,,,,,,,
2022-01-24 14:00:00,994.4,23.2,87.0,0.1,0.0,0.0,,,,,,
2022-01-24 15:00:00,994.5,23.6,84.0,0.7,196.0,0.0,,,,,,
2022-01-24 16:00:00,994.6,22.1,90.0,0.7,158.0,0.0,,,,,,
2022-01-24 17:00:00,995.1,22.1,90.0,0.7,171.0,0.0,,,,,,
2022-01-24 18:00:00,995.3,20.9,96.0,0.0,0.0,0.0,,,,,,
2022-01-24 19:00:00,995.1,19.9,100.0,0.0,0.0,0.0,,,,,,
2022-01-24 20:00:00,995.8,19.3,100.0,0.5,54.0,0.0,,,,,,
2022-01-24 21:00:00,996.0,19.0,100.0,0.1,0.0,0.0,,,,,,
2022-01-24 22:00:00,996.6,17.9,100.0,0.1,0.0,0.0,,,,,,
2022-01-24 23:00:00,997.0,17.8,100.0,0.0,0.0,0.0,,,,,,
2022-01-25 00:00:00,997.2,17.8,100.0,0.0,0.0,0.0,,,,,,
2022-01-25 01:00:00,997.3,17.9,100.0,0.0,0.0,0.0,,,,,,
2022-01-25 02:00:00,997.3,18.0,100.0,0.0,0.0,0.0,,,,,,
2022-01-25 03:00:00,996.7,18.3,100.0,0.0,0.0,0.0,,,,,,
2022-01-25 04:00:00,996.8,18.0,100.0,0.6,160.0,0.0,,,,,,
2022-01-25 05:00:00,997.1,17.7,100.0,0.8,163.0,0.0,,,,,,
2022-01-25 06:00:00,997.5,17.4,100.0,0.5,28.0,0.0,,,,,,
2022-01-25 07:00:00,997.8,17.6,100.0,0.0,0.0,0.0,,,,,,
2022-01-25 08:00:00,998.3,18.1,100.0,0.0,0.0,0.0,,,,,,
2022-01-25 09:00:00,999.1,19.3,100.0,0.7,145.0,0.0,,,,,,
2022-01-25 10:00:00,999.6,20.5,100.0,1.5,155.0,0.0,,,,,,
2022-01-25 11:00:00,999.2,21.7,95.0,0.4,193.0,0.0,,,,,,
2022-01-25 12:00:00,997.6,25.7,70.0,1.4,173.0,0.0,,,,,,
2022-01-25 13:00:00,996.2,27.1,58.0,0.5,238.0,0.0,,,,,,
2022-01-25 14:00:00,995.6,26.7,59.0,0.8,260.0,0.0,,,,,,
2022-01-25 15:00:00,995.1,26.6,59.0,0.8,321.0,0.0,,,,,,
2022-01-25 16:00:00,995.3,25.4,64.0,0.7,311.0,0.0,,,,,,
2022-01-25 17:00:00,995.9,23.2,80.0,0.8,84.0,0.0,,,,,,
2022-01-25 18:00:00,996.7,21.1,92.0,0.6,167.0,0.0,,,,,,
2022-01-25 19:00:00,997.5,20.3,99.0,0.2,0.0,0.0,,,,,,
2022-01-25 20:00:00,998.2,19.1,100.0,0.1,0.0,0.0,,,,,,
2022-01-25 21:00:00,,,,,,0.0,,,,,,
2022-01-25 22:00:00,998.8,17.8,100.0,0.0,0.0,0.0,,,,,,
2022-01-25 23:00:00,998.7,17.5,100.0,0.7,14.0,0.0,,,,,,
2022-01-26 00:00:00,998.7,17.2,100.0,0.0,0.0,0.0,,,,,,
2022-01-26 01:00:00,999.0,17.8,100.0,0.0,0.0,0.0,,,,,,
2022-01-26 02:00:00,998.8,17.5,100.0,0.0,0.0,0.0,,,,,,
2022-01-26 03:00:00,998.6,17.5,100.0,0.0,0.0,0.0,,,,,,
2022-01-26 04:00:00,998.2,17.5,100.0,0.5,1.0,0.0,,,,,,
2022-01-26 05:00:00,998.3,17.2,100.0,0.2,0.0,0.0,,,,,,
2022-01-26 06:00:00,998.7,17.6,100.0,0.2,0.0,0.0,,,,,,
2022-01-26 07:00:00,999.6,16.5,100.0,0.5,161.0,0.0,,,,,,
2022-01-26 08:00:00,999.8,17.4,100.0,0.6,4.0,0.0,,,,,,
2022-01-26 09:00:00,1000.1,21.3,100.0,1.1,173.0,0.0,,,,,,
2022-01-26 10:00:00,1000.2,21.8,94.0,1.2,171.0,0.0,,,,,,
2022-01-26 11:00:00,999.2,24.5,77.0,1.1,149.0,0.0,,,,,,
2022-01-26 12:00:00,998.3,26.2,69.0,1.0,186.0,0.0,,,,,,
2022-01-26 13:00:00,997.2,26.8,62.0,0.4,255.0,0.0,,,,,,
2022-01-26 14:00:00,996.4,28.5,51.0,2.3,11.0,0.0,,,,,,
2022-01-26 15:00:00,996.1,27.8,55.0,1.0,20.0,0.0,,,,,,
2022-01-26 16:00:00,996.0,26.3,63.0,0.8,320.0,0.0,,,,,,
2022-01-26 17:00:00,996.6,23.9,79.0,0.6,219.0,0.0,,,,,,
2022-01-26 18:00:00,997.4,22.7,86.0,0.8,190.0,0.0,,,,,,
2022-01-26 19:00:00,997.8,21.4,97.0,0.1,0.0,0.0,,,,,,
2022-01-26 20:00:00,998.5,20.5,100.0,0.0,0.0,0.0,,,,,,
2022-01-26 21:00:00,,,,,,0.0,,,,,,
2022-01-26 22:00:00,999.3,19.3,100.0,0.4,27.0,0.0,,,,,,
2022-01-26 23:00:00,,,,,,,,,,,,
2022-01-27 00:00:00,999.1,18.4,100.0,0.0,0.0,0.0,,,,,,
2022-01-27 01:00:00,999.0,18.1,100.0,0.0,0.0,0.0,,,,,,
2022-01-27 02:00:00,998.6,18.1,100.0,0.3,214.0,0.0,,,,,,
2022-01-27 03:00:00,998.5,18.0,100.0,0.5,162.0,0.0,,,,,,
2022-01-27 04:00:00,998.5,18.2,100.0,0.0,0.0,0.0,,,,,,
2022-01-27 05:00:00,998.5,18.3,100.0,0.0,0.0,0.0,,,,,,
2022-01-27 06:00:00,998.8,18.3,100.0,0.0,0.0,0.0,,,,,,
2022-01-27 07:00:00,999.4,18.3,100.0,0.2,0.0,0.0,,,,,,
2022-01-27 08:00:00,999.8,18.8,100.0,0.2,0.0,0.0,,,,,,
2022-01-27 09:00:00,999.8,21.8,91.0,0.7,180.0,0.0,,,,,,
2022-01-27 10:00:00,999.8,24.0,78.0,1.4,148.0,0.0,,,,,,
2022-01-27 11:00:00,999.0,26.0,65.0,0.9,173.0,0.0,,,,,,
2022-01-27 12:00:00,998.0,27.0,62.0,0.6,191.0,0.0,,,,,,
2022-01-27 13:00:00,996.9,28.1,55.0,1.7,145.0,0.0,,,,,,
2022-01-27 14:00:00,996.2,28.0,52.0,0.9,240.0,,,,,,,
2022-01-27 15:00:00,995.9,27.6,53.0,0.6,288.0,0.0,,,,,,
2022-01-27 16:00:00,995.9,26.2,65.0,0.7,262.0,0.0,,,,,,
2022-01-27 17:00:00,996.3,24.3,75.0,0.5,72.0,0.0,,,,,,
