,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-01-09 13:00:00,922.2,1508.9,11.7,11.7,100,1.2,200.0,5.8,150.0,0.0,0.0,0.0,0.91,,,,
2022-01-09 14:00:00,921.6,1504.1,12.2,12.2,100,3.0,130.0,8.0,100.0,0.0,0.0,0.1,0.97,12.4,11.8,11.8,12.3
2022-01-09 15:00:00,921.6,1503.3,11.7,11.7,100,2.0,140.0,5.8,130.0,0.0,0.0,0.3,1.05,,,,
2022-01-09 16:00:00,922.2,1508.3,11.1,11.1,100,2.2,90.0,7.4,60.0,0.0,0.0,0.0,0.28,,,,
2022-01-09 17:00:00,922.9,1514.8,11.1,11.1,100,2.3,50.0,7.1,70.0,,0.8,0.0,0.06,,,,
2022-01-09 18:00:00,923.5,1519.8,10.8,10.8,100,2.1,40.0,6.1,100.0,,1.0,0.0,0.0,,,,
2022-01-09 19:00:00,923.8,1522.4,10.7,10.7,100,1.8,100.0,9.7,340.0,,1.0,0.0,0.0,,,,
2022-01-09 20:00:00,924.0,1524.2,10.6,10.6,100,1.6,80.0,7.7,360.0,0.5,1.0,,0.0,,,,
2022-01-09 21:00:00,924.0,1524.8,10.6,10.6,100,3.2,30.0,7.7,20.0,,1.0,,0.0,11.4,12.1,12.2,12.5
2022-01-09 22:00:00,924.1,1525.7,10.4,10.4,100,1.2,360.0,6.7,360.0,,0.4,,0.0,,,,
2022-01-09 23:00:00,923.7,1522.7,10.7,10.7,100,2.7,80.0,6.4,120.0,,0.7,,0.0,,,,
2022-01-10 00:00:00,923.4,1521.4,10.7,10.7,100,1.6,170.0,8.6,180.0,0.5,0.8,,0.0,,,,
2022-01-10 01:00:00,923.3,1520.1,10.6,10.6,100,2.2,110.0,9.2,80.0,0.5,0.9,,0.0,,,,
2022-01-10 02:00:00,922.8,1516.2,10.6,10.6,100,1.3,,9.6,90.0,0.5,0.7,,0.0,,,,
2022-01-10 03:00:00,922.5,1512.8,10.5,10.5,100,1.8,180.0,8.5,200.0,,0.8,,0.0,,,,
2022-01-10 04:00:00,922.3,1510.1,10.4,10.4,100,1.6,,7.9,80.0,0.5,0.8,,0.0,,,,
2022-01-10 05:00:00,922.4,1511.0,10.4,10.4,100,2.0,110.0,9.6,150.0,0.5,0.9,,0.0,11.2,11.9,12.2,12.6
2022-01-10 06:00:00,922.7,1513.4,10.4,10.4,100,2.1,160.0,7.9,200.0,,1.0,0.0,0.0,,,,
2022-01-10 07:00:00,923.0,1516.1,10.5,10.5,100,4.2,150.0,10.7,170.0,0.5,1.0,0.0,0.01,,,,
2022-01-10 08:00:00,923.3,1518.8,10.6,10.6,100,2.3,150.0,10.8,130.0,0.5,1.0,0.0,0.12,,,,
2022-01-10 09:00:00,924.0,1525.3,10.8,10.8,100,4.5,160.0,11.9,160.0,,1.0,0.0,0.21,11.3,11.9,12.1,12.6
2022-01-10 10:00:00,923.7,1522.7,11.1,11.1,100,3.3,150.0,12.6,180.0,,0.9,0.0,0.45,,,,
2022-01-10 11:00:00,923.0,1517.3,11.5,11.5,100,3.7,120.0,10.1,170.0,0.0,0.0,0.0,1.09,,,,
2022-01-10 12:00:00,922.2,1510.9,12.2,12.2,100,2.7,120.0,12.3,130.0,0.0,0.0,0.3,1.92,,,,
2022-01-10 13:00:00,921.4,1503.8,12.4,12.4,100,3.3,120.0,9.4,110.0,0.0,0.0,0.6,2.08,,,,
2022-01-10 14:00:00,920.9,1498.7,11.9,11.9,100,2.3,120.0,8.9,90.0,0.0,0.0,0.1,1.06,13.2,12.6,12.3,12.6
2022-01-10 15:00:00,920.5,1494.2,11.3,11.3,100,2.7,120.0,8.5,80.0,0.0,0.0,0.0,0.61,,,,
2022-01-10 16:00:00,920.5,1495.2,12.2,12.2,100,3.1,150.0,7.9,140.0,0.0,0.0,0.0,0.6,,,,
2022-01-10 17:00:00,921.1,1500.1,11.8,11.8,100,2.5,150.0,7.8,130.0,0.0,0.0,0.0,0.2,,,,
2022-01-10 18:00:00,921.6,1504.6,11.8,11.8,100,1.4,110.0,6.8,130.0,0.0,0.0,0.0,0.02,,,,
2022-01-10 19:00:00,922.2,1510.1,11.7,11.7,100,1.0,200.0,5.6,140.0,0.0,0.0,0.0,0.0,,,,
2022-01-10 20:00:00,922.6,1514.0,11.9,11.9,100,0.6,150.0,6.0,120.0,0.0,0.0,,0.0,,,,
2022-01-10 21:00:00,923.1,1518.4,11.6,11.6,100,2.3,350.0,7.9,40.0,,0.5,,0.0,12.3,12.7,12.7,12.8
2022-01-10 22:00:00,923.0,1517.4,11.2,11.2,100,1.3,110.0,10.1,350.0,,0.4,,0.0,,,,
2022-01-10 23:00:00,922.9,1516.5,10.8,10.8,100,4.0,360.0,6.6,360.0,,0.2,,0.0,,,,
2022-01-11 00:00:00,922.6,1514.8,10.9,10.9,100,5.0,360.0,8.5,350.0,,0.3,,0.0,,,,
2022-01-11 01:00:00,922.6,1514.9,10.8,10.8,100,4.8,350.0,9.4,360.0,0.5,0.8,,0.0,,,,
2022-01-11 02:00:00,922.1,1509.4,10.5,10.5,100,4.8,350.0,10.9,350.0,,0.3,,0.0,,,,
2022-01-11 03:00:00,922.3,1510.4,10.4,10.4,100,6.4,360.0,12.8,350.0,1.5,0.7,,0.0,,,,
2022-01-11 04:00:00,922.3,1510.8,9.9,9.9,100,7.6,360.0,13.5,360.0,4.0,1.0,,0.0,,,,
2022-01-11 05:00:00,922.8,1513.4,8.7,8.7,100,8.2,350.0,16.8,360.0,3.0,1.0,,0.0,10.9,12.3,12.6,13.0
2022-01-11 06:00:00,923.6,1519.9,8.1,8.1,100,7.8,360.0,15.6,350.0,1.5,1.0,0.0,0.0,,,,
2022-01-11 07:00:00,924.4,1526.1,7.4,7.4,100,7.6,350.0,13.9,340.0,2.5,1.0,0.0,0.0,,,,
2022-01-11 08:00:00,925.3,1533.3,6.5,6.5,100,7.6,360.0,15.0,320.0,3.0,1.0,0.0,0.02,,,,
2022-01-11 09:00:00,926.2,1539.9,5.7,5.7,100,8.5,360.0,15.6,10.0,1.5,1.0,0.0,0.08,9.4,11.5,12.2,12.8
2022-01-11 10:00:00,926.5,1541.7,5.4,5.4,100,6.9,360.0,17.1,340.0,0.5,1.0,0.0,0.1,,,,
2022-01-11 11:00:00,926.3,1539.1,5.1,5.1,100,6.6,360.0,14.7,340.0,1.0,1.0,0.0,0.11,,,,
2022-01-11 12:00:00,925.4,1531.1,5.0,5.0,100,6.8,350.0,15.5,330.0,1.0,1.0,0.0,0.12,,,,
2022-01-11 13:00:00,924.7,1524.2,4.6,4.6,100,6.2,350.0,13.7,360.0,0.5,1.0,0.0,0.14,,,,
2022-01-11 14:00:00,924.8,1524.7,4.6,4.6,100,6.2,350.0,12.7,350.0,0.5,1.0,0.0,0.14,8.3,10.6,11.6,12.6
2022-01-11 15:00:00,924.5,1521.9,4.6,4.6,100,6.8,340.0,16.3,350.0,,0.1,0.0,0.13,,,,
2022-01-11 16:00:00,924.8,1523.9,4.5,4.5,100,6.3,330.0,16.1,350.0,0.0,0.0,0.0,0.12,,,,
2022-01-11 17:00:00,925.4,1527.7,4.5,4.5,100,3.0,310.0,13.3,350.0,0.0,0.0,0.0,0.08,,,,
2022-01-11 18:00:00,926.0,1532.3,4.5,4.5,100,2.4,300.0,9.0,340.0,0.0,0.0,0.0,0.01,,,,
2022-01-11 19:00:00,926.8,1538.3,4.4,4.4,100,2.7,310.0,10.8,320.0,0.0,0.0,0.0,0.0,,,,
2022-01-11 20:00:00,927.3,1542.0,4.7,4.7,100,2.0,270.0,8.2,310.0,0.0,0.0,,0.0,,,,
2022-01-11 21:00:00,927.4,1541.4,4.4,4.3,99,1.6,,9.4,40.0,0.0,0.0,,0.0,7.5,9.9,11.0,12.3
2022-01-11 22:00:00,927.0,1537.5,4.4,4.4,100,2.6,160.0,9.2,150.0,,0.1,,0.0,,,,
2022-01-11 23:00:00,926.4,1531.8,4.3,3.7,96,2.1,290.0,11.3,140.0,0.0,0.0,,0.0,,,,
2022-01-12 00:00:00,925.9,1527.4,4.4,3.8,96,2.3,,9.8,60.0,0.0,0.0,,0.0,,,,
2022-01-12 01:00:00,925.7,1525.0,4.3,4.2,99,2.2,260.0,9.3,30.0,0.0,0.0,,0.0,,,,
2022-01-12 02:00:00,925.0,1519.1,4.5,4.5,100,2.8,,12.2,40.0,,0.1,,0.0,,,,
2022-01-12 03:00:00,924.9,1518.2,4.5,4.5,100,1.9,,10.0,10.0,,0.3,,0.0,,,,
2022-01-12 04:00:00,924.5,1514.7,4.6,4.6,100,2.1,220.0,10.0,20.0,,0.5,,0.0,,,,
2022-01-12 05:00:00,924.5,1514.8,4.7,4.7,100,2.4,200.0,8.3,200.0,,0.7,,0.0,7.1,9.3,10.4,11.9
2022-01-12 06:00:00,925.2,1521.5,5.1,5.1,100,2.6,180.0,13.3,150.0,,1.0,0.0,0.0,,,,
2022-01-12 07:00:00,925.3,1522.3,5.2,5.2,100,1.9,,9.4,150.0,0.5,1.0,0.0,0.0,,,,
2022-01-12 08:00:00,926.2,1531.3,5.7,5.7,100,2.0,190.0,8.8,160.0,0.5,1.0,0.0,0.03,,,,
2022-01-12 09:00:00,926.2,1531.4,6.1,6.1,100,2.8,190.0,8.8,170.0,0.5,1.0,0.0,0.07,7.6,9.2,10.2,11.7
2022-01-12 10:00:00,926.5,1534.0,6.1,6.1,100,4.2,180.0,12.0,130.0,1.0,1.0,0.0,0.16,,,,
2022-01-12 11:00:00,926.0,1529.8,6.3,6.3,100,3.8,170.0,10.1,120.0,1.0,1.0,0.0,0.16,,,,
2022-01-12 12:00:00,925.4,1524.8,6.5,6.5,100,4.4,160.0,10.8,140.0,0.5,1.0,0.0,0.15,,,,
2022-01-12 13:00:00,924.5,1516.8,6.5,6.5,100,3.3,160.0,9.4,140.0,,1.0,0.0,0.17,,,,
2022-01-12 14:00:00,924.2,1514.7,6.8,6.8,100,2.1,120.0,8.7,150.0,0.5,0.2,0.0,0.23,8.1,9.3,10.1,11.4
2022-01-12 15:00:00,923.9,1512.2,6.9,6.9,100,1.9,120.0,9.1,70.0,0.0,0.0,0.0,0.27,,,,
2022-01-12 16:00:00,923.9,1512.8,7.3,7.3,100,2.3,100.0,9.0,80.0,0.0,0.0,0.0,0.29,,,,
2022-01-12 17:00:00,924.5,1518.3,7.3,7.3,100,2.7,120.0,8.4,70.0,0.0,0.0,0.0,0.11,,,,
2022-01-12 18:00:00,924.8,1521.5,7.4,7.4,100,2.0,130.0,7.1,100.0,0.0,0.0,0.0,0.01,,,,
2022-01-12 19:00:00,925.0,1523.4,7.4,7.4,100,1.9,170.0,5.9,100.0,0.0,0.0,0.0,0.0,,,,
2022-01-12 20:00:00,925.5,1528.5,7.4,7.4,100,2.3,140.0,5.6,140.0,0.0,0.0,,0.0,,,,
2022-01-12 21:00:00,925.6,1530.1,7.6,7.6,100,1.0,200.0,4.5,160.0,0.0,0.0,,0.0,8.6,9.6,10.2,11.3
2022-01-12 22:00:00,925.8,1531.6,7.4,7.4,100,0.6,200.0,3.2,180.0,0.0,0.0,,0.0,,,,
2022-01-12 23:00:00,925.8,1532.1,7.6,7.6,100,1.9,10.0,2.2,360.0,0.0,0.0,,0.0,,,,
2022-01-13 00:00:00,925.4,1529.6,8.2,8.2,100,2.7,350.0,5.4,360.0,0.0,0.0,,0.0,,,,
2022-01-13 01:00:00,925.4,1529.3,8.0,8.0,100,3.1,360.0,7.5,340.0,,0.2,,0.0,,,,
2022-01-13 02:00:00,925.0,1526.1,8.0,8.0,100,3.1,360.0,6.1,350.0,,0.4,,0.0,,,,
2022-01-13 03:00:00,924.8,1524.5,8.0,8.0,100,3.8,350.0,6.2,360.0,,0.5,,0.0,,,,
2022-01-13 04:00:00,924.7,1524.1,8.0,8.0,100,4.1,350.0,6.6,340.0,0.0,0.0,,0.0,,,,
2022-01-13 05:00:00,924.9,1526.0,8.1,8.1,100,4.8,360.0,8.8,340.0,0.5,0.6,,0.0,9.0,9.8,10.3,11.2
2022-01-13 06:00:00,925.4,1529.4,7.2,7.2,100,5.0,360.0,8.7,360.0,1.0,1.0,0.0,0.0,,,,
2022-01-13 07:00:00,926.1,1536.3,7.7,7.7,100,4.2,360.0,7.8,350.0,0.0,0.0,0.0,0.01,,,,
2022-01-13 08:00:00,926.6,1541.0,7.9,7.9,100,4.0,360.0,7.2,360.0,,0.1,0.0,0.02,,,,
2022-01-13 09:00:00,927.3,1547.3,7.8,7.8,100,5.6,360.0,10.1,350.0,0.5,1.0,0.0,0.03,9.0,9.8,10.3,11.2
2022-01-13 10:00:00,927.7,1550.0,7.3,7.3,100,4.4,360.0,9.4,340.0,,1.0,0.0,0.06,,,,
2022-01-13 11:00:00,927.2,1545.7,7.2,7.2,100,5.2,360.0,9.2,340.0,,1.0,0.0,0.07,,,,
2022-01-13 12:00:00,926.0,1534.9,6.5,6.5,100,6.2,360.0,11.2,350.0,0.5,0.9,0.0,0.21,,,,
2022-01-13 13:00:00,925.5,1529.6,6.0,6.0,100,6.6,360.0,11.4,10.0,0.0,0.0,0.0,0.4,,,,
2022-01-13 14:00:00,925.4,1528.1,5.5,5.5,100,6.3,360.0,12.5,350.0,0.0,0.0,0.0,0.22,8.6,9.8,10.3,11.2
2022-01-13 15:00:00,925.6,1529.2,5.0,5.0,100,6.2,350.0,13.1,350.0,0.0,0.0,0.0,0.15,,,,
2022-01-13 16:00:00,925.9,1531.5,4.7,4.7,100,5.2,360.0,14.1,360.0,0.0,0.0,0.0,0.16,,,,
2022-01-13 17:00:00,926.3,1535.4,4.9,4.9,100,4.3,350.0,13.0,340.0,0.0,0.0,0.0,0.05,,,,
2022-01-13 18:00:00,926.8,1538.9,5.1,5.1,100,4.5,340.0,11.6,350.0,0.0,0.0,0.0,0.01,,,,
2022-01-13 19:00:00,927.0,1541.6,5.3,5.3,100,4.6,340.0,10.1,340.0,0.0,0.0,0.0,0.0,,,,
2022-01-13 20:00:00,927.7,1548.3,5.5,5.5,100,2.4,340.0,9.6,350.0,0.0,0.0,,0.0,,,,
2022-01-13 21:00:00,927.7,1548.0,5.4,5.4,100,1.1,210.0,9.0,330.0,0.0,0.0,,0.0,7.5,9.3,10.0,11.2
2022-01-13 22:00:00,927.9,1548.8,5.1,5.1,100,1.1,240.0,6.6,230.0,0.0,0.0,,0.0,,,,
2022-01-13 23:00:00,927.6,1545.8,4.9,4.6,98,2.0,320.0,7.9,300.0,0.0,0.0,,0.0,,,,
2022-01-14 00:00:00,927.3,1542.0,4.7,4.7,100,1.4,270.0,8.9,330.0,0.0,0.0,,0.0,,,,
2022-01-14 01:00:00,927.0,1538.7,4.7,4.3,97,1.6,260.0,6.5,310.0,0.0,0.0,,0.0,,,,
2022-01-14 02:00:00,927.3,1540.8,4.8,4.7,99,3.2,340.0,8.9,340.0,0.0,0.0,,0.0,,,,
2022-01-14 03:00:00,926.9,1536.4,4.6,3.9,95,2.5,40.0,10.3,340.0,0.0,0.0,,0.0,,,,
2022-01-14 04:00:00,926.9,1536.0,4.6,4.6,100,1.5,280.0,8.3,300.0,0.0,0.0,,0.0,,,,
2022-01-14 05:00:00,926.5,1533.0,4.8,4.7,99,2.4,20.0,8.2,340.0,0.0,0.0,,0.0,6.9,8.8,9.7,11.0
2022-01-14 06:00:00,927.1,1538.7,4.9,4.9,100,2.2,80.0,10.9,360.0,0.0,0.0,0.0,0.0,,,,
2022-01-14 07:00:00,927.3,1540.9,5.1,5.0,99,2.0,350.0,8.5,120.0,0.0,0.0,0.0,0.02,,,,
2022-01-14 08:00:00,927.4,1543.2,6.0,5.9,99,1.7,130.0,6.9,40.0,0.0,0.0,0.0,0.28,,,,
2022-01-14 09:00:00,927.6,1545.9,6.8,6.5,98,2.4,,10.7,120.0,0.0,0.0,0.2,0.74,7.7,8.7,9.5,10.8
2022-01-14 10:00:00,927.6,1547.2,8.1,7.3,95,1.9,200.0,9.6,170.0,0.0,0.0,0.5,1.42,,,,
2022-01-14 11:00:00,927.2,1542.2,7.2,6.5,95,5.5,160.0,10.6,170.0,0.0,0.0,0.2,1.17,,,,
2022-01-14 12:00:00,926.1,1533.9,8.5,7.1,91,3.3,140.0,11.6,150.0,0.0,0.0,0.4,1.45,,,,
2022-01-14 13:00:00,925.0,1524.7,8.9,7.7,92,3.6,140.0,10.6,110.0,0.0,0.0,0.8,2.13,,,,
2022-01-14 14:00:00,924.5,1519.4,8.1,8.0,99,3.0,120.0,10.5,50.0,0.0,0.0,0.3,1.28,9.8,9.6,9.8,10.8
2022-01-14 15:00:00,923.6,1511.9,8.7,7.9,95,3.1,140.0,9.6,100.0,0.0,0.0,0.3,0.78,,,,
2022-01-14 16:00:00,923.4,1510.0,8.6,8.2,97,3.4,180.0,9.9,190.0,0.0,0.0,0.4,0.63,,,,
2022-01-14 17:00:00,924.0,1514.7,7.9,7.9,100,3.0,190.0,9.2,170.0,0.0,0.0,0.0,0.27,,,,
2022-01-14 18:00:00,924.6,1520.7,8.4,8.4,100,3.3,110.0,10.1,200.0,0.0,0.0,0.0,0.02,,,,
2022-01-14 19:00:00,924.9,1524.1,8.8,8.8,100,3.1,190.0,9.1,120.0,0.0,0.0,0.0,0.0,,,,
2022-01-14 20:00:00,925.0,1526.6,9.2,9.2,100,2.4,180.0,8.7,200.0,0.0,0.0,,0.0,,,,
2022-01-14 21:00:00,925.2,1529.8,9.5,9.5,100,2.2,180.0,5.9,170.0,0.0,0.0,,0.0,9.3,9.9,10.2,10.9
2022-01-14 22:00:00,925.4,1533.3,9.6,9.6,100,1.6,170.0,4.1,180.0,0.0,0.0,,0.0,,,,
2022-01-14 23:00:00,925.6,1534.1,9.7,9.7,100,1.2,170.0,3.4,180.0,0.0,0.0,,0.0,,,,
2022-01-15 00:00:00,925.1,1530.9,9.4,9.4,100,1.1,180.0,3.2,180.0,0.0,0.0,,0.0,,,,
2022-01-15 01:00:00,925.3,1533.2,9.4,9.4,100,2.6,350.0,4.3,340.0,0.0,0.0,,0.0,,,,
2022-01-15 02:00:00,924.9,1528.5,9.3,9.3,100,0.7,20.0,4.5,340.0,0.0,0.0,,0.0,,,,
2022-01-15 03:00:00,925.1,1531.1,9.4,9.4,100,2.3,340.0,4.0,330.0,0.0,0.0,,0.0,,,,
2022-01-15 04:00:00,924.9,1529.1,9.3,9.3,100,1.8,360.0,4.2,10.0,,0.4,,0.0,,,,
2022-01-15 05:00:00,925.2,1531.9,10.1,10.1,100,1.9,360.0,5.2,360.0,,0.5,,0.0,9.8,10.2,10.4,11.0
2022-01-15 06:00:00,926.0,1539.7,10.1,10.1,100,3.0,350.0,6.3,360.0,,0.7,0.0,0.0,,,,
2022-01-15 07:00:00,926.6,1545.5,10.1,10.1,100,2.4,350.0,5.2,360.0,0.0,0.0,0.0,0.0,,,,
2022-01-15 08:00:00,927.0,1549.5,10.0,10.0,100,2.2,350.0,6.9,360.0,0.0,0.0,0.0,0.05,,,,
2022-01-15 09:00:00,927.5,1554.6,10.2,10.2,100,4.4,350.0,7.4,350.0,0.0,0.0,0.0,0.12,10.2,10.4,10.5,11.1
2022-01-15 10:00:00,927.3,1553.2,10.4,10.4,100,1.4,360.0,7.2,350.0,0.0,0.0,0.0,0.44,,,,
2022-01-15 11:00:00,927.0,1551.6,11.2,11.2,100,1.2,330.0,5.5,340.0,0.0,0.0,0.5,1.71,,,,
2022-01-15 12:00:00,926.2,1545.3,12.2,12.0,99,4.4,360.0,7.4,10.0,0.0,0.0,0.7,2.11,,,,
2022-01-15 13:00:00,925.3,1538.6,13.3,12.5,95,1.8,350.0,7.3,350.0,0.0,0.0,0.5,1.86,,,,
2022-01-15 14:00:00,925.0,1533.0,11.0,11.0,100,1.3,350.0,4.9,350.0,0.0,0.0,0.1,0.59,12.5,11.4,11.0,11.2
2022-01-15 15:00:00,924.8,1532.3,11.8,11.8,100,0.6,240.0,4.0,360.0,0.0,0.0,0.0,0.47,,,,
2022-01-15 16:00:00,925.2,1535.1,11.3,11.3,100,0.7,200.0,3.0,200.0,0.0,0.0,0.0,0.48,,,,
2022-01-15 17:00:00,925.6,1538.8,10.6,10.6,100,1.5,210.0,3.5,160.0,0.0,0.0,0.0,0.13,,,,
2022-01-15 18:00:00,925.8,1539.9,10.0,10.0,100,1.3,190.0,2.5,180.0,0.0,0.0,0.0,0.01,,,,
2022-01-15 19:00:00,926.6,1547.7,10.5,10.5,100,1.2,210.0,3.4,160.0,0.0,0.0,0.0,0.0,,,,
2022-01-15 20:00:00,928.0,1559.4,10.0,10.0,100,1.2,180.0,2.9,200.0,0.0,0.0,,0.0,,,,
2022-01-15 21:00:00,927.1,1552.2,10.4,10.4,100,2.1,100.0,7.3,80.0,0.0,0.0,,0.0,10.6,11.4,11.5,11.6
2022-01-15 22:00:00,927.1,1552.8,10.7,10.7,100,3.3,90.0,7.7,80.0,0.0,0.0,,0.0,,,,
2022-01-15 23:00:00,927.2,1554.3,10.4,10.4,100,1.8,180.0,7.2,90.0,0.0,0.0,,0.0,,,,
2022-01-16 00:00:00,926.9,1553.3,10.7,10.7,100,1.9,150.0,5.1,130.0,0.0,0.0,,0.0,,,,
2022-01-16 01:00:00,926.8,1554.0,10.9,10.9,100,1.6,190.0,8.0,100.0,0.0,0.0,,0.0,,,,
2022-01-16 02:00:00,926.6,1550.6,11.9,11.9,100,3.7,90.0,8.5,80.0,0.0,0.0,,0.0,,,,
2022-01-16 03:00:00,926.1,1547.6,12.3,12.3,100,2.7,100.0,9.5,60.0,0.0,0.0,,0.0,,,,
2022-01-16 04:00:00,925.9,1545.3,12.4,12.4,100,2.4,130.0,8.4,90.0,0.0,0.0,,0.0,,,,
2022-01-16 05:00:00,926.2,1547.0,12.3,12.3,100,2.8,100.0,6.8,170.0,0.0,0.0,,0.0,11.2,11.4,11.4,11.7
2022-01-16 06:00:00,926.7,1551.1,12.6,12.6,100,2.8,110.0,7.3,130.0,0.0,0.0,0.0,0.0,,,,
2022-01-16 07:00:00,926.8,1552.6,12.6,12.6,100,2.6,170.0,7.8,120.0,0.0,0.0,0.0,0.01,,,,
2022-01-16 08:00:00,927.4,1558.2,13.2,13.2,100,2.3,180.0,7.1,180.0,0.0,0.0,0.3,0.26,,,,
2022-01-16 09:00:00,928.1,1566.9,14.7,14.5,99,1.9,130.0,4.7,100.0,0.0,0.0,1.0,1.2,13.0,11.6,11.5,11.8
2022-01-16 10:00:00,928.0,1567.7,15.7,15.2,97,1.9,150.0,6.3,130.0,0.0,0.0,0.9,1.91,,,,
2022-01-16 11:00:00,927.7,1563.7,15.0,15.0,100,2.4,170.0,6.7,120.0,0.0,0.0,0.3,1.28,,,,
2022-01-16 12:00:00,927.0,1557.1,14.5,14.5,100,1.8,140.0,7.3,130.0,0.0,0.0,0.1,1.52,,,,
2022-01-16 13:00:00,926.2,1549.1,13.7,13.7,100,1.9,90.0,7.8,160.0,0.0,0.0,0.0,1.06,,,,
2022-01-16 14:00:00,925.4,1542.6,13.3,13.3,100,3.9,80.0,12.4,80.0,0.0,0.0,0.0,1.2,14.0,12.7,12.1,11.9
2022-01-16 15:00:00,925.4,1542.6,12.9,12.9,100,2.1,140.0,9.9,80.0,,0.7,0.0,0.41,,,,
2022-01-16 16:00:00,926.1,1548.5,12.4,12.4,100,1.6,,8.3,110.0,,1.0,0.0,0.16,,,,
2022-01-16 17:00:00,925.8,1544.8,11.7,11.7,100,3.2,130.0,10.2,130.0,0.5,1.0,0.0,0.07,,,,
2022-01-16 18:00:00,926.3,1549.4,11.5,11.5,100,4.4,110.0,13.0,90.0,,1.0,0.0,0.01,,,,
2022-01-16 19:00:00,927.1,1556.7,11.6,11.6,100,2.5,130.0,11.0,60.0,,1.0,0.0,0.0,,,,
2022-01-16 20:00:00,927.5,1561.0,11.5,11.5,100,2.5,150.0,10.2,30.0,0.5,1.0,,0.0,,,,
2022-01-16 21:00:00,927.6,1563.7,11.4,11.4,100,2.4,120.0,9.6,90.0,,1.0,,0.0,12.0,12.5,12.4,12.3
2022-01-16 22:00:00,927.6,1565.1,11.5,11.5,100,1.5,,8.6,130.0,0.5,0.8,,0.0,,,,
2022-01-16 23:00:00,927.5,1563.0,11.3,11.3,100,1.9,,8.1,120.0,,0.7,,0.0,,,,
2022-01-17 00:00:00,927.1,1558.5,11.1,11.1,100,2.9,110.0,11.2,70.0,0.5,0.6,,0.0,,,,
2022-01-17 01:00:00,926.6,1553.1,11.2,11.2,100,3.9,110.0,12.1,110.0,0.5,0.7,,0.0,,,,
2022-01-17 02:00:00,926.2,1549.2,11.4,11.4,100,3.2,110.0,10.4,100.0,,0.6,,0.0,,,,
2022-01-17 03:00:00,926.4,1550.7,11.5,11.5,100,1.8,140.0,8.4,60.0,0.5,0.8,,0.0,,,,
2022-01-17 04:00:00,925.8,1544.4,11.3,11.3,100,3.4,120.0,9.4,160.0,0.5,0.7,,0.0,,,,
2022-01-17 05:00:00,926.3,1548.0,11.3,11.3,100,1.4,210.0,10.7,140.0,0.5,0.7,,0.0,11.7,12.2,12.3,12.5
2022-01-17 06:00:00,926.7,1551.4,11.3,11.3,100,1.8,,8.7,120.0,0.5,1.0,0.0,0.0,,,,
2022-01-17 07:00:00,926.8,1552.1,11.1,11.1,100,3.3,100.0,10.4,110.0,0.5,1.0,0.0,0.01,,,,
2022-01-17 08:00:00,926.9,1553.3,11.4,11.4,100,2.3,120.0,10.5,70.0,,1.0,0.0,0.09,,,,
2022-01-17 09:00:00,927.5,1558.9,11.7,11.7,100,2.4,130.0,9.4,140.0,0.5,1.0,0.0,0.29,11.9,12.2,12.3,12.5
2022-01-17 10:00:00,927.7,1560.9,11.7,11.7,100,1.7,,8.6,80.0,0.5,1.0,0.0,0.43,,,,
2022-01-17 11:00:00,927.2,1556.1,11.7,11.7,100,2.3,180.0,9.7,150.0,0.5,1.0,0.0,0.48,,,,
2022-01-17 12:00:00,926.2,1546.9,11.7,11.7,100,3.1,130.0,11.4,130.0,0.5,1.0,0.0,0.64,,,,
2022-01-17 13:00:00,926.2,1547.6,12.2,12.2,100,2.1,130.0,9.0,360.0,0.5,1.0,0.0,0.78,,,,
2022-01-17 14:00:00,925.6,1542.3,12.1,12.1,100,2.5,100.0,8.0,120.0,1.5,1.0,0.0,0.49,12.6,12.5,12.4,12.5
2022-01-17 15:00:00,925.5,1541.1,11.7,11.7,100,2.4,,10.8,40.0,1.5,1.0,0.0,0.31,,,,
2022-01-17 16:00:00,925.8,1542.9,11.2,11.2,100,1.8,110.0,8.8,50.0,2.0,1.0,0.0,0.2,,,,
2022-01-17 17:00:00,926.3,1546.9,10.8,10.8,100,1.6,,12.3,340.0,2.0,1.0,0.0,0.05,,,,
2022-01-17 18:00:00,926.6,1549.2,10.5,10.5,100,1.9,180.0,7.8,330.0,2.5,1.0,0.0,0.01,,,,
2022-01-17 19:00:00,926.8,1550.6,10.4,10.4,100,2.5,150.0,10.1,30.0,1.5,1.0,0.0,0.0,,,,
2022-01-17 20:00:00,927.4,1556.4,10.4,10.4,100,1.7,,8.9,90.0,0.5,1.0,,0.0,,,,
2022-01-17 21:00:00,927.7,1559.7,10.6,10.6,100,2.0,340.0,8.8,20.0,1.5,1.0,,0.0,11.4,12.2,12.4,12.6
2022-01-17 22:00:00,927.4,1557.1,10.7,10.7,100,2.1,290.0,10.3,30.0,1.5,1.0,,0.0,,,,
2022-01-17 23:00:00,927.5,1557.9,10.6,10.6,100,2.7,110.0,11.3,110.0,1.0,1.0,,0.0,,,,
2022-01-18 00:00:00,927.0,1553.2,10.4,10.4,100,2.5,,10.6,30.0,1.5,1.0,,0.0,,,,
