,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-06 06:00:00,927.5,1549.3,6.0,6.0,100.0,3.6,350.0,8.6,306.0,0.5,0.9,0.0,0.0,-99.8,0.0,-99.8,9.3,-99.8,10.5,12.7,12.2,11.5,14.0
2026-01-06 07:00:00,927.7,1550.7,6.1,6.1,100.0,3.1,340.0,8.9,9.0,0.5,0.8,0.0,0.0,-99.8,0.0,-99.8,9.3,-99.8,10.5,12.7,12.2,11.5,14.0
2026-01-06 08:00:00,927.8,1551.2,6.4,6.4,100.0,3.6,351.0,8.9,350.0,0.09,0.7,0.0,0.02,-99.8,0.02,-99.8,9.2,-99.8,10.4,12.7,12.2,11.5,14.0
2026-01-06 09:00:00,927.7,1550.1,6.9,6.9,100.0,2.9,353.0,8.2,347.0,0.5,0.8,0.0,0.05,-99.8,0.09,-99.8,9.2,-99.8,10.3,12.6,12.2,11.5,14.0
2026-01-06 10:00:00,927.6,1549.2,7.1,7.1,100.0,2.9,346.0,6.7,325.0,0.09,0.7,0.0,0.08,-99.8,0.2,-99.8,9.3,-99.8,10.3,12.6,12.2,11.5,14.0
2026-01-06 11:00:00,927.2,1545.4,7.1,7.1,100.0,4.2,1.0,8.5,349.0,0.5,0.9,0.0,0.08,-99.8,0.24,-99.8,9.3,-99.8,10.3,12.6,12.2,11.5,14.0
2026-01-06 12:00:00,926.7,1540.3,6.8,6.8,100.0,4.9,354.0,8.8,1.0,0.5,1.0,0.0,0.09,-99.8,0.32,-99.8,9.3,-99.8,10.2,12.6,12.2,11.5,14.0
2026-01-06 13:00:00,925.9,1532.3,6.5,6.5,100.0,5.5,354.0,8.8,350.0,0.5,1.0,0.0,0.1,-99.8,0.35,-99.8,9.3,-99.8,10.2,12.6,12.2,11.5,14.0
2026-01-06 14:00:00,925.6,1529.2,6.3,6.3,100.0,4.7,353.0,9.8,346.0,0.5,0.9,0.0,0.11,-99.8,0.34,-99.8,9.2,-99.8,10.2,12.5,12.2,11.5,14.0
2026-01-06 15:00:00,925.4,1526.7,6.0,6.0,100.0,5.1,357.0,9.0,346.0,0.5,0.8,0.0,0.07,-99.8,0.19,-99.8,9.2,-99.8,10.1,12.5,12.2,11.5,14.0
2026-01-06 16:00:00,925.4,1526.1,5.9,5.9,100.0,5.5,354.0,7.8,2.0,0.09,0.7,0.0,0.05,-99.8,0.09,-99.8,9.1,-99.8,10.1,12.5,12.2,11.5,14.0
2026-01-06 17:00:00,925.8,1529.0,5.3,5.3,100.0,6.2,355.0,10.5,3.0,0.5,1.0,0.0,0.02,-99.8,0.02,-99.8,9.0,-99.8,10.1,12.5,12.2,11.5,14.0
2026-01-06 18:00:00,926.4,1533.7,4.9,4.9,100.0,6.9,355.0,10.8,13.0,0.5,0.9,0.0,0.0,-99.8,0.0,-99.8,8.9,-99.8,10.0,12.5,12.2,11.6,14.0
2026-01-06 19:00:00,927.0,1538.7,4.6,4.6,100.0,6.7,354.0,10.8,351.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,8.7,-99.8,10.0,12.4,12.2,11.6,14.0
2026-01-06 20:00:00,927.5,1543.1,4.3,4.3,100.0,6.1,353.0,9.6,5.0,0.5,0.9,0.0,0.0,-99.8,0.0,-99.8,8.6,-99.8,9.9,12.4,12.2,11.6,14.0
2026-01-06 21:00:00,927.5,1543.6,4.2,4.2,100.0,6.4,355.0,9.9,350.0,0.5,0.9,0.0,0.0,-99.8,0.0,-99.8,8.5,-99.8,9.8,12.4,12.1,11.5,14.0
2026-01-06 22:00:00,927.6,1544.6,4.1,4.1,100.0,6.0,358.0,9.4,9.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,8.4,-99.8,9.8,12.4,12.1,11.5,14.0
2026-01-06 23:00:00,927.6,1544.5,4.0,4.0,100.0,5.1,357.0,9.5,2.0,0.5,0.1,0.0,0.0,-99.8,0.0,-99.8,8.3,-99.8,9.7,12.4,12.1,11.5,14.0
2026-01-07 00:00:00,927.5,1543.2,4.0,4.0,100.0,5.0,360.0,8.2,356.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,8.2,-99.8,9.6,12.3,12.1,11.5,14.0
2026-01-07 01:00:00,927.2,1539.8,3.7,3.7,100.0,6.8,360.0,10.8,360.0,0.09,0.5,0.0,0.0,-99.8,0.0,-99.8,8.1,-99.8,9.6,12.3,12.1,11.5,14.0
2026-01-07 02:00:00,927.2,1539.3,3.5,3.5,100.0,6.4,359.0,11.3,342.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,8.0,-99.8,9.5,12.3,12.1,11.5,14.0
2026-01-07 03:00:00,927.1,1538.0,3.5,3.5,100.0,5.6,359.0,10.5,344.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,7.9,-99.8,9.5,12.2,12.1,11.5,14.0
2026-01-07 04:00:00,927.3,1538.8,2.8,2.8,100.0,6.2,359.0,11.2,337.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,-99.8,9.4,12.2,12.0,11.5,14.0
2026-01-07 05:00:00,927.5,1539.6,2.7,2.7,100.0,5.8,3.0,10.5,37.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,-99.8,9.3,12.2,12.0,11.5,14.0
2026-01-07 06:00:00,928.0,1543.9,3.0,2.7,98.0,6.2,360.0,12.4,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,-99.8,9.3,12.2,12.0,11.5,14.0
2026-01-07 07:00:00,928.6,1548.9,3.1,2.2,94.0,4.9,2.0,10.7,356.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,7.5,-99.8,9.2,12.1,12.0,11.5,14.0
2026-01-07 08:00:00,929.3,1555.1,3.5,1.9,89.0,5.6,353.0,10.6,348.0,0.0,0.0,0.0,0.21,-99.8,0.17,-99.8,7.4,-99.8,9.1,12.1,12.0,11.5,14.0
2026-01-07 09:00:00,929.5,1557.1,3.8,1.7,86.0,4.9,344.0,11.2,355.0,0.0,0.0,0.0,0.34,-99.8,0.56,-99.8,7.4,-99.8,9.0,12.1,11.9,11.5,14.0
2026-01-07 10:00:00,929.6,1558.1,4.0,2.0,87.0,5.6,347.0,13.0,347.0,0.0,0.0,0.0,0.71,-99.8,1.4,-99.8,7.6,-99.8,9.0,12.0,11.9,11.5,14.0
2026-01-07 11:00:00,929.1,1553.6,4.0,2.2,88.0,4.9,343.0,11.1,355.0,0.0,0.0,0.0,0.45,-99.8,1.29,-99.8,7.6,-99.8,8.9,12.0,11.9,11.5,14.0
2026-01-07 12:00:00,928.2,1546.3,4.4,2.4,87.0,4.0,333.0,12.7,346.0,0.0,0.0,0.0,0.71,-99.8,2.11,-99.8,7.5,-99.8,8.9,12.0,11.9,11.5,14.0
2026-01-07 13:00:00,927.8,1542.6,4.6,2.3,85.0,2.6,325.0,14.2,344.0,0.0,0.0,0.0,0.83,-99.8,2.53,-99.8,7.6,-99.8,8.9,11.9,11.9,11.5,13.9
2026-01-07 14:00:00,927.0,1535.8,4.9,3.1,88.0,1.8,313.0,8.8,292.0,0.0,0.0,0.0,0.85,-99.8,2.34,-99.8,7.7,-99.8,8.9,11.9,11.8,11.4,13.9
2026-01-07 15:00:00,926.4,1530.3,4.7,3.4,91.0,1.5,315.0,7.3,349.0,0.0,0.0,0.0,0.59,-99.8,1.41,-99.8,7.7,-99.8,8.9,11.8,11.8,11.4,13.9
2026-01-07 16:00:00,926.8,1532.7,4.6,3.3,91.0,1.8,6.0,7.2,82.0,0.0,0.0,0.0,0.33,-99.8,0.59,-99.8,7.7,-99.8,8.9,11.8,11.8,11.4,13.9
2026-01-07 17:00:00,927.4,1538.0,4.7,3.8,94.0,2.8,49.0,9.8,22.0,0.0,0.0,0.0,0.15,-99.8,0.15,-99.8,7.6,-99.8,8.9,11.8,11.8,11.4,13.9
2026-01-07 18:00:00,927.7,1541.1,4.8,4.1,95.0,2.0,223.0,8.6,134.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,7.5,-99.8,8.9,11.8,11.8,11.4,13.9
2026-01-07 19:00:00,928.2,1545.9,5.0,4.1,94.0,2.6,80.0,10.2,54.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,-99.8,8.9,11.8,11.7,11.4,13.9
2026-01-07 20:00:00,928.4,1548.4,5.2,4.6,96.0,1.7,360.0,9.6,108.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,-99.8,8.9,11.7,11.7,11.4,13.9
2026-01-07 21:00:00,928.5,1549.8,5.3,4.1,92.0,1.7,255.0,8.6,72.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,-99.8,8.9,11.7,11.7,11.4,13.9
2026-01-07 22:00:00,928.8,1552.8,5.4,4.1,91.0,1.6,207.0,8.9,16.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,-99.8,8.9,11.7,11.7,11.4,13.9
2026-01-07 23:00:00,928.7,1552.2,5.6,3.6,87.0,1.5,253.0,8.3,141.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,-99.8,8.8,11.7,11.7,11.4,13.9
2026-01-08 00:00:00,928.6,1552.2,5.9,4.4,90.0,1.6,244.0,7.6,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,-99.8,8.8,11.7,11.6,11.4,13.9
2026-01-08 01:00:00,928.5,1551.9,6.1,4.4,89.0,1.6,360.0,7.7,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,-99.8,8.8,11.7,11.6,11.3,13.9
2026-01-08 02:00:00,928.4,1551.6,6.3,4.6,89.0,1.7,92.0,7.0,58.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,-99.8,8.8,11.6,11.6,11.3,13.9
2026-01-08 03:00:00,928.1,1548.6,6.2,4.7,90.0,1.7,360.0,9.6,354.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,-99.8,8.8,11.6,11.6,11.3,13.9
2026-01-08 04:00:00,927.8,1546.0,6.3,4.5,88.0,1.8,38.0,8.8,172.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,-99.8,8.8,11.6,11.6,11.3,13.9
2026-01-08 05:00:00,928.4,1551.4,6.3,4.5,88.0,2.4,360.0,9.5,84.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,7.6,-99.8,8.8,11.6,11.6,11.3,13.9
2026-01-08 06:00:00,929.0,1556.5,6.1,3.9,86.0,1.4,272.0,9.6,33.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,-99.8,8.8,11.6,11.5,11.3,13.9
2026-01-08 07:00:00,929.6,1561.9,6.0,3.7,85.0,2.7,318.0,10.7,107.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,7.5,-99.8,8.8,11.6,11.5,11.3,13.9
2026-01-08 08:00:00,930.1,1566.3,5.8,3.1,83.0,3.1,333.0,9.7,346.0,0.09,0.2,0.0,0.05,-99.8,0.05,-99.8,7.4,-99.8,8.8,11.5,11.5,11.3,13.9
2026-01-08 09:00:00,930.8,1572.5,5.7,3.7,87.0,2.6,319.0,8.0,341.0,0.09,0.1,0.0,0.11,-99.8,0.2,-99.8,7.4,-99.8,8.7,11.5,11.5,11.3,13.9
2026-01-08 10:00:00,931.0,1574.3,5.7,2.9,82.0,5.0,345.0,10.4,347.0,0.0,0.0,0.0,0.31,-99.8,0.72,-99.8,7.3,-99.8,8.7,11.5,11.5,11.2,13.9
2026-01-08 11:00:00,930.6,1570.8,5.5,3.7,88.0,4.8,342.0,12.0,19.0,0.0,0.0,0.0,0.38,-99.8,1.11,-99.8,7.4,-99.8,8.7,11.5,11.5,11.2,13.9
2026-01-08 12:00:00,929.5,1564.1,7.4,4.0,79.0,4.2,340.0,11.2,351.0,0.0,0.0,0.2,1.25,-99.8,2.99,-99.8,7.7,-99.8,8.7,11.5,11.4,11.2,13.9
2026-01-08 13:00:00,928.7,1556.4,6.7,3.9,82.0,3.8,330.0,10.3,341.0,0.0,0.0,0.1,1.13,-99.8,2.92,-99.8,8.1,-99.8,8.7,11.5,11.4,11.2,13.9
2026-01-08 14:00:00,928.3,1552.2,6.0,3.2,82.0,4.3,351.0,10.1,6.0,0.0,0.0,0.1,0.91,-99.8,2.16,-99.8,8.2,-99.8,8.8,11.4,11.4,11.2,13.9
2026-01-08 15:00:00,928.2,1550.5,5.5,3.2,85.0,4.9,345.0,10.5,344.0,0.0,0.0,0.1,0.74,-99.8,1.34,-99.8,8.3,-99.8,8.8,11.4,11.4,11.2,13.9
2026-01-08 16:00:00,928.6,1554.2,5.5,2.7,82.0,5.0,345.0,10.7,344.0,0.0,0.0,0.0,0.51,-99.8,0.74,-99.8,8.1,-99.8,8.9,11.4,11.4,11.2,13.9
2026-01-08 17:00:00,929.1,1557.9,5.0,2.0,81.0,4.3,344.0,11.0,345.0,0.0,0.0,0.0,0.27,-99.8,0.18,-99.8,7.9,-99.8,8.9,11.4,11.4,11.2,13.9
2026-01-08 18:00:00,929.3,1558.9,4.6,1.3,79.0,5.3,340.0,11.6,348.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,7.5,-99.8,8.9,11.4,11.4,11.2,13.9
2026-01-08 19:00:00,929.6,1561.4,4.6,2.5,86.0,5.1,341.0,11.6,195.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,-99.8,8.9,11.4,11.4,11.2,13.9
2026-01-08 20:00:00,929.6,1561.0,4.5,2.0,84.0,3.3,334.0,11.9,346.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,-99.8,8.9,11.4,11.4,11.2,13.9
2026-01-08 21:00:00,929.5,1560.0,4.5,2.4,86.0,1.6,286.0,10.6,333.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,-99.8,8.8,11.4,11.4,11.2,13.8
2026-01-08 22:00:00,929.2,1557.1,4.3,1.7,83.0,1.6,249.0,8.4,291.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,-99.8,8.8,11.4,11.4,11.1,13.8
2026-01-08 23:00:00,928.7,1552.3,4.2,1.4,82.0,2.0,284.0,9.7,96.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,-99.8,8.7,11.4,11.3,11.1,13.8
2026-01-09 00:00:00,928.7,1555.1,4.4,1.1,79.0,2.3,360.0,10.7,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,-99.8,8.7,11.4,11.3,11.1,13.8
2026-01-09 01:00:00,928.4,1551.6,4.5,0.3,74.0,2.1,235.0,9.4,127.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,-99.8,8.6,11.4,11.3,11.1,13.8
2026-01-09 02:00:00,928.0,1546.7,4.1,0.1,75.0,1.6,313.0,8.2,277.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,-99.8,8.6,11.4,11.3,11.1,13.8
2026-01-09 03:00:00,927.3,1540.3,4.4,0.7,77.0,1.9,218.0,8.3,98.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,-99.8,8.5,11.4,11.3,11.1,13.8
2026-01-09 04:00:00,926.9,1536.4,4.1,1.1,81.0,1.9,292.0,10.4,43.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,-99.8,8.4,11.4,11.3,11.1,13.8
2026-01-09 05:00:00,927.2,1539.0,4.6,1.8,82.0,1.8,293.0,6.8,314.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,-99.8,8.4,11.3,11.3,11.1,13.8
2026-01-09 06:00:00,927.4,1540.0,4.4,1.8,83.0,1.9,360.0,7.1,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,-99.8,8.3,11.3,11.3,11.1,13.8
2026-01-09 07:00:00,927.8,1544.1,4.8,2.8,87.0,1.0,236.0,7.6,154.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,6.3,-99.8,8.3,11.3,11.3,11.1,13.8
2026-01-09 08:00:00,928.2,1547.4,4.8,2.7,86.0,1.1,179.0,7.2,311.0,0.0,0.0,0.0,0.19,-99.8,0.22,-99.8,6.4,-99.8,8.2,11.3,11.3,11.1,13.8
2026-01-09 09:00:00,928.3,1550.6,6.6,3.2,79.0,1.5,22.0,7.5,5.0,0.0,0.0,0.6,1.04,-99.8,1.07,-99.8,6.8,-99.8,8.2,11.2,11.2,11.0,13.8
2026-01-09 10:00:00,928.2,1550.8,7.6,3.3,74.0,1.6,355.0,5.3,330.0,0.0,0.0,0.9,1.88,-99.8,2.89,-99.8,7.5,-99.8,8.2,11.2,11.2,11.0,13.8
2026-01-09 11:00:00,927.7,1548.8,9.6,5.2,74.0,1.5,193.0,7.8,127.0,0.0,0.0,1.0,2.47,-99.8,4.94,-99.8,8.3,-99.8,8.2,11.2,11.2,11.0,13.8
2026-01-09 12:00:00,926.7,1539.3,8.9,4.1,72.0,2.9,158.0,7.5,141.0,0.0,0.0,1.0,2.67,-99.8,6.12,-99.8,9.0,-99.8,8.3,11.1,11.2,11.0,13.8
2026-01-09 13:00:00,925.6,1530.0,9.1,4.1,71.0,2.3,121.0,7.5,130.0,0.0,0.0,1.0,2.59,-99.8,6.1,-99.8,9.6,-99.8,8.5,11.1,11.1,11.0,13.7
2026-01-09 14:00:00,924.6,1521.0,9.4,4.8,73.0,2.7,146.0,8.8,115.0,0.0,0.0,1.0,2.28,-99.8,4.86,-99.8,9.9,-99.8,8.7,11.1,11.1,10.9,13.7
2026-01-09 15:00:00,924.2,1516.5,8.3,4.1,75.0,2.7,95.0,8.8,131.0,0.0,0.0,1.0,1.74,-99.8,2.93,-99.8,9.9,-99.8,8.9,11.1,11.1,11.0,13.8
2026-01-09 16:00:00,924.7,1520.0,7.9,4.8,81.0,3.3,80.0,7.9,70.0,0.0,0.0,0.1,0.38,-99.8,1.08,-99.8,9.4,-99.8,9.1,11.1,11.1,11.0,13.8
2026-01-09 17:00:00,925.3,1524.7,6.9,5.2,89.0,3.0,82.0,8.9,91.0,0.0,0.0,0.0,0.15,-99.8,0.25,-99.8,9.0,-99.8,9.2,11.1,11.1,11.0,13.8
2026-01-09 18:00:00,926.0,1530.1,6.5,5.3,92.0,2.2,67.0,6.5,59.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,8.7,-99.8,9.3,11.2,11.1,11.0,13.8
2026-01-09 19:00:00,926.5,1535.2,6.6,5.6,93.0,1.3,59.0,6.1,77.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,-99.8,9.3,11.2,11.1,11.0,13.8
2026-01-09 20:00:00,926.4,1534.3,6.6,5.7,94.0,1.5,25.0,5.1,55.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,-99.8,9.3,11.3,11.1,10.9,13.8
2026-01-09 21:00:00,926.1,1534.4,7.0,5.8,92.0,3.0,85.0,6.7,79.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,-99.8,9.3,11.3,11.1,10.9,13.8
2026-01-09 22:00:00,925.8,1532.9,6.9,6.0,94.0,2.3,96.0,6.6,85.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,-99.8,9.3,11.3,11.1,10.9,13.8
2026-01-09 23:00:00,925.7,1534.5,6.9,6.0,94.0,1.6,133.0,7.5,98.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,-99.8,9.3,11.4,11.1,10.9,13.7
2026-01-10 00:00:00,925.3,1529.7,6.6,5.9,95.0,1.4,180.0,5.4,83.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,-99.8,9.2,11.4,11.1,10.9,13.7
2026-01-10 01:00:00,925.2,1528.2,5.9,5.2,95.0,0.5,97.0,2.5,195.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,-99.8,9.2,11.4,11.1,10.9,13.7
2026-01-10 02:00:00,924.8,1525.0,5.9,5.5,97.0,0.5,181.0,2.2,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,-99.8,9.2,11.5,11.2,10.9,13.7
2026-01-10 03:00:00,924.7,1522.1,5.4,5.1,98.0,0.4,38.0,1.6,76.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,-99.8,9.1,11.5,11.2,10.9,13.7
2026-01-10 04:00:00,924.6,1522.2,6.6,6.3,98.0,2.0,74.0,3.6,81.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,-99.8,9.1,11.5,11.2,10.9,13.7
2026-01-10 05:00:00,924.7,1522.1,6.8,6.2,96.0,1.8,32.0,3.8,88.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,-99.8,9.0,11.5,11.2,10.9,13.7
2026-01-10 06:00:00,925.0,1524.7,7.1,6.7,97.0,1.6,127.0,4.0,81.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,-99.8,9.0,11.5,11.2,10.9,13.7
2026-01-10 07:00:00,925.3,1527.3,7.0,6.6,97.0,1.5,129.0,6.2,70.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,7.8,-99.8,8.9,11.5,11.2,10.9,13.7
2026-01-10 08:00:00,925.4,1530.1,8.5,7.0,90.0,1.9,124.0,6.3,72.0,0.0,0.0,0.4,0.3,-99.8,0.25,-99.8,7.8,-99.8,8.9,11.5,11.2,10.9,13.7
2026-01-10 09:00:00,925.9,1536.3,9.5,7.4,87.0,2.9,144.0,7.7,136.0,0.0,0.0,0.9,1.03,-99.8,1.23,-99.8,8.3,-99.8,8.9,11.4,11.2,10.9,13.7
2026-01-10 10:00:00,925.7,1536.0,10.8,8.0,83.0,3.1,150.0,7.4,148.0,0.0,0.0,1.0,1.79,-99.8,3.03,-99.8,9.1,-99.8,8.9,11.4,11.2,10.8,13.7
2026-01-10 11:00:00,925.2,1532.9,11.9,8.8,81.0,3.4,159.0,9.4,144.0,0.0,0.0,1.0,2.38,-99.8,5.13,-99.8,9.9,-99.8,8.9,11.4,11.2,10.8,13.7
2026-01-10 12:00:00,924.3,1524.1,11.6,8.6,82.0,3.0,125.0,9.0,109.0,0.0,0.0,0.9,2.24,-99.8,6.03,-99.8,10.4,-99.8,9.0,11.4,11.1,10.8,13.7
2026-01-10 13:00:00,923.7,1517.3,11.1,8.3,83.0,2.4,119.0,10.6,82.0,0.0,0.0,1.0,2.67,-99.8,6.72,-99.8,10.9,-99.8,9.2,11.4,11.1,10.8,13.6
2026-01-10 14:00:00,923.4,1514.1,10.7,7.9,83.0,4.1,90.0,10.3,70.0,0.0,0.0,0.9,2.15,-99.8,5.2,-99.8,11.0,-99.8,9.4,11.4,11.1,10.8,13.7
2026-01-10 15:00:00,923.6,1514.3,9.9,7.5,85.0,3.5,76.0,10.6,92.0,0.0,0.0,0.2,1.16,-99.8,2.67,-99.8,10.7,-99.8,9.6,11.4,11.2,10.8,13.7
2026-01-10 16:00:00,924.2,1520.4,9.3,6.7,84.0,3.5,98.0,8.6,81.0,0.0,0.0,0.0,0.58,-99.8,0.95,-99.8,10.4,-99.8,9.8,11.4,11.2,10.8,13.7
2026-01-10 17:00:00,925.2,1529.2,9.0,6.6,85.0,3.0,105.0,8.8,78.0,0.0,0.0,0.0,0.15,-99.8,0.14,-99.8,10.1,-99.8,9.9,11.4,11.2,10.8,13.7
2026-01-10 18:00:00,926.2,1538.3,8.9,6.5,85.0,1.8,109.0,7.3,89.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,9.8,-99.8,10.0,11.5,11.2,10.8,13.7
2026-01-10 19:00:00,927.0,1545.4,9.0,6.4,84.0,1.7,72.0,7.5,104.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,-99.8,10.0,11.5,11.2,10.8,13.7
2026-01-10 20:00:00,927.9,1555.2,8.9,6.4,84.0,2.0,52.0,6.5,25.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,-99.8,10.0,11.6,11.2,10.8,13.7
2026-01-10 21:00:00,928.1,1558.0,8.7,6.7,87.0,1.8,60.0,7.5,83.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,-99.8,10.0,11.6,11.2,10.8,13.7
2026-01-10 22:00:00,928.6,1564.3,8.8,7.3,90.0,1.4,332.0,6.3,88.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,-99.8,10.0,11.7,11.2,10.8,13.7
2026-01-10 23:00:00,928.6,1565.2,8.4,6.5,88.0,1.9,49.0,8.0,43.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,-99.8,10.0,11.7,11.2,10.8,13.6
2026-01-11 00:00:00,928.8,1566.6,8.4,5.7,83.0,2.2,52.0,6.8,24.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,-99.8,10.0,11.7,11.2,10.8,13.6
2026-01-11 01:00:00,928.5,1563.4,8.5,5.8,83.0,1.9,75.0,8.9,9.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,-99.8,10.0,11.8,11.3,10.8,13.6
2026-01-11 02:00:00,928.8,1565.4,8.4,5.0,79.0,2.1,22.0,11.3,319.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,-99.8,9.9,11.8,11.3,10.8,13.6
2026-01-11 03:00:00,928.4,1560.4,8.1,4.7,79.0,2.4,9.0,12.3,8.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,-99.8,9.9,11.8,11.3,10.8,13.6
2026-01-11 04:00:00,928.5,1561.1,8.5,6.3,86.0,3.3,7.0,14.0,27.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,-99.8,9.9,11.8,11.3,10.8,13.6
2026-01-11 05:00:00,928.7,1562.3,8.4,6.0,85.0,3.3,4.0,11.8,14.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,-99.8,9.8,11.8,11.3,10.8,13.6
2026-01-11 06:00:00,929.3,1567.4,8.3,5.9,85.0,2.6,7.0,9.4,17.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,-99.8,9.8,11.8,11.3,10.8,13.6
2026-01-11 07:00:00,929.6,1569.9,8.1,6.4,89.0,2.6,166.0,11.5,26.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,8.6,-99.8,9.8,11.8,11.4,10.8,13.6
2026-01-11 08:00:00,930.2,1575.2,8.2,6.5,89.0,1.7,316.0,8.5,335.0,0.0,0.0,0.0,0.11,-99.8,0.1,-99.8,8.7,-99.8,9.7,11.8,11.4,10.8,13.6
2026-01-11 09:00:00,930.3,1576.3,8.5,6.3,86.0,1.6,216.0,8.7,29.0,0.0,0.0,0.1,0.57,-99.8,0.64,-99.8,8.9,-99.8,9.7,11.8,11.4,10.8,13.6
2026-01-11 10:00:00,930.3,1577.7,9.5,6.9,84.0,1.9,217.0,6.8,157.0,0.0,0.0,0.2,1.05,-99.8,1.59,-99.8,9.2,-99.8,9.7,11.8,11.4,10.8,13.6
2026-01-11 11:00:00,930.0,1573.7,8.9,5.1,77.0,2.1,142.0,9.0,111.0,0.0,0.0,0.2,1.31,-99.8,2.67,-99.8,9.5,-99.8,9.7,11.8,11.4,10.8,13.6
2026-01-11 12:00:00,929.2,1566.5,8.8,4.0,72.0,1.9,308.0,8.4,89.0,0.0,0.0,0.5,2.12,-99.8,4.61,-99.8,10.0,-99.8,9.7,11.8,11.4,10.8,13.6
