,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-08-29,920.5,1524.3,921.6,2025-08-29T09:33:00,919.0,2025-08-29T00:56:00,23.6,27.5,2025-08-29T12:25:00,21.8,2025-08-29T02:41:00,20.8,84.0,74.0,2025-08-29T08:44:00,3.6,180.0,13.0,160.0,2025-08-29T00:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,64.2,23.74,4.7,23.8,24.1,24.1,25.7,24.8,23.0,22.1
2025-08-30,921.0,1528.5,922.4,2025-08-30T09:06:00,919.5,2025-08-30T17:36:00,23.6,27.9,2025-08-30T10:40:00,20.4,2025-08-30T21:42:00,20.6,84.0,66.0,2025-08-30T10:42:00,1.9,200.0,10.6,230.0,2025-08-30T01:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,46.0,19.04,3.3,23.9,24.1,24.1,25.8,24.9,23.0,22.1
2025-08-31,919.4,1511.2,920.8,2025-08-31T00:01:00,917.8,2025-08-31T17:06:00,22.8,26.7,2025-08-31T11:36:00,19.6,2025-08-31T04:11:00,21.0,90.0,77.0,2025-08-31T21:50:00,1.3,190.0,6.4,350.0,2025-08-31T08:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,25.5,12.62,1.6,23.8,23.9,24.0,25.7,24.9,23.0,22.2
2025-09-01,918.4,1502.4,919.3,2025-09-01T08:44:00,916.6,2025-09-01T15:11:00,22.4,25.1,2025-09-01T11:37:00,20.7,2025-09-01T19:22:00,21.0,92.0,77.0,2025-09-01T11:38:00,1.0,180.0,6.4,190.0,2025-09-01T14:45:00,0.09,1.1,-9.8,2025-09-01T12:08:00,-9.8,2025-09-01T12:08:00,0.0,0.0,8.53,-1.0,23.3,23.8,23.8,25.5,24.8,23.0,22.2
2025-09-02,918.4,1502.5,919.9,2025-09-02T21:01:00,916.7,2025-09-02T04:20:00,23.3,26.9,2025-09-02T14:01:00,20.4,2025-09-02T00:51:00,21.4,90.0,79.0,2025-09-02T13:39:00,1.5,190.0,10.9,220.0,2025-09-02T03:31:00,0.09,0.1,-9.8,2025-09-02T10:39:00,-9.8,2025-09-02T10:39:00,2.1,16.8,13.44,-2.0,23.7,23.7,23.6,25.3,24.6,22.9,22.2
2025-09-03,918.5,1503.4,919.8,2025-09-03T08:58:00,917.2,2025-09-03T15:03:00,22.8,26.2,2025-09-03T12:42:00,20.1,2025-09-03T03:30:00,21.1,90.0,82.0,2025-09-03T02:21:00,1.5,360.0,6.1,360.0,2025-09-03T12:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,31.2,16.98,2.6,24.0,23.8,23.8,25.4,24.5,22.8,22.2
2025-09-04,918.3,1501.5,919.5,2025-09-04T09:07:00,917.1,2025-09-04T14:40:00,22.9,26.7,2025-09-04T14:03:00,20.0,2025-09-04T05:09:00,21.3,91.0,79.0,2025-09-04T09:50:00,1.8,360.0,6.5,360.0,2025-09-04T14:42:00,0.09,0.3,-9.8,2025-09-04T15:36:00,-9.8,2025-09-04T15:36:00,3.9,31.3,15.86,-2.1,23.7,23.8,23.8,25.4,24.5,22.8,22.2
2025-09-05,918.6,1505.1,919.9,2025-09-05T09:01:00,917.1,2025-09-05T03:10:00,23.6,28.6,2025-09-05T13:35:00,21.0,2025-09-05T05:58:00,21.6,88.0,65.0,2025-09-05T12:35:00,2.7,190.0,11.6,180.0,2025-09-05T22:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,59.4,22.4,4.2,24.2,24.0,23.9,25.4,24.5,22.8,22.2
2025-09-06,918.4,1506.0,920.8,2025-09-06T21:55:00,917.2,2025-09-06T13:02:00,24.4,27.5,2025-09-06T11:21:00,22.4,2025-09-06T04:52:00,21.8,86.0,73.0,2025-09-06T11:43:00,3.0,190.0,15.2,220.0,2025-09-06T10:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,69.2,24.32,4.1,24.5,24.4,24.3,25.6,24.7,22.8,22.2
2025-09-07,920.1,1519.1,922.2,2025-09-07T21:43:00,918.6,2025-09-07T03:56:00,22.7,25.9,2025-09-07T10:17:00,20.7,2025-09-07T22:17:00,22.0,96.0,81.0,2025-09-07T09:54:00,1.9,350.0,7.6,340.0,2025-09-07T17:50:00,34.5,2.2,10.5,2025-09-07T19:14:00,33.0,2025-09-07T18:56:00,1.4,11.3,9.63,-0.2,23.8,23.9,24.0,25.8,24.9,23.0,22.2
2025-09-08,921.3,1529.2,922.8,2025-09-08T23:11:00,920.0,2025-09-08T15:09:00,22.8,27.1,2025-09-08T11:32:00,20.2,2025-09-08T01:22:00,21.3,91.0,77.0,2025-09-08T10:30:00,2.0,20.0,8.0,350.0,2025-09-08T12:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,32.3,17.2,3.2,23.5,23.8,23.7,25.5,24.7,23.0,22.2
2025-09-09,922.1,1537.4,923.3,2025-09-09T09:52:00,920.5,2025-09-09T15:07:00,23.1,26.3,2025-09-09T10:28:00,21.5,2025-09-09T03:51:00,21.9,93.0,76.0,2025-09-09T10:10:00,1.7,20.0,8.5,120.0,2025-09-09T08:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,29.2,13.68,2.3,23.8,24.1,24.0,25.5,24.7,22.9,22.2
2025-09-10,921.6,1533.4,922.6,2025-09-10T00:02:00,920.2,2025-09-10T15:04:00,23.3,27.1,2025-09-10T13:13:00,20.6,2025-09-10T23:44:00,21.7,91.0,74.0,2025-09-10T10:00:00,1.6,180.0,7.0,50.0,2025-09-10T14:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,51.9,19.81,-3.0,24.3,24.3,24.2,25.6,24.7,22.9,22.2
2025-09-11,921.1,1527.9,922.7,2025-09-11T09:21:00,919.4,2025-09-11T16:59:00,23.1,27.1,2025-09-11T12:27:00,20.5,2025-09-11T00:15:00,21.8,93.0,78.0,2025-09-11T12:33:00,1.8,140.0,10.5,180.0,2025-09-11T18:02:00,0.09,0.6,-9.8,2025-09-11T06:08:00,-9.8,2025-09-11T06:08:00,3.3,26.8,12.83,2.4,23.9,24.1,24.1,25.7,24.8,22.9,22.2
2025-09-12,921.4,1531.3,922.4,2025-09-12T09:26:00,920.4,2025-09-12T15:06:00,23.1,27.2,2025-09-12T12:37:00,20.8,2025-09-12T23:28:00,22.2,95.0,80.0,2025-09-12T13:43:00,1.5,180.0,6.9,360.0,2025-09-12T12:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,30.1,16.24,2.8,24.6,24.3,24.2,25.6,24.7,22.9,22.2
2025-09-13,921.5,1531.8,922.7,2025-09-13T10:59:00,920.4,2025-09-13T02:14:00,23.0,27.2,2025-09-13T11:13:00,20.3,2025-09-13T05:58:00,21.1,89.0,70.0,2025-09-13T09:26:00,1.3,180.0,6.7,350.0,2025-09-13T08:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,43.3,16.79,2.8,23.9,24.2,24.1,25.7,24.8,22.9,22.2
2025-09-14,922.2,1538.3,924.1,2025-09-14T21:48:00,920.8,2025-09-14T14:34:00,22.9,28.5,2025-09-14T11:34:00,19.9,2025-09-14T03:55:00,21.5,92.0,70.0,2025-09-14T11:19:00,1.5,350.0,6.9,350.0,2025-09-14T12:58:00,0.09,0.2,-9.8,2025-09-14T14:20:00,-9.8,2025-09-14T14:18:00,5.0,40.9,15.92,-2.5,24.0,24.1,24.0,25.6,24.7,22.9,22.2
2025-09-15,922.4,1540.8,924.2,2025-09-15T09:34:00,920.7,2025-09-15T15:34:00,23.7,28.0,2025-09-15T13:51:00,19.8,2025-09-15T05:03:00,20.7,84.0,67.0,2025-09-15T13:08:00,2.8,190.0,14.3,240.0,2025-09-15T18:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,66.4,22.91,4.8,24.0,24.1,24.0,25.6,24.7,22.9,22.2
2025-09-16,921.3,1532.1,922.7,2025-09-16T09:21:00,920.2,2025-09-16T16:50:00,23.9,28.0,2025-09-16T13:01:00,21.5,2025-09-16T04:31:00,20.8,83.0,68.0,2025-09-16T12:51:00,3.5,190.0,14.7,180.0,2025-09-16T21:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,64.9,21.52,4.1,23.9,24.0,23.9,25.6,24.7,22.9,22.2
2025-09-17,920.1,1520.1,921.2,2025-09-17T23:07:00,918.8,2025-09-17T16:31:00,23.9,27.7,2025-09-17T13:14:00,21.4,2025-09-17T05:40:00,21.0,84.0,68.0,2025-09-17T13:46:00,4.0,190.0,13.5,180.0,2025-09-17T23:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,79.0,24.45,5.2,24.0,24.1,24.0,25.6,24.7,22.9,22.3
2025-09-18,920.2,1521.2,921.5,2025-09-18T21:28:00,918.8,2025-09-18T03:46:00,23.7,27.1,2025-09-18T12:09:00,22.2,2025-09-18T00:37:00,20.4,82.0,71.0,2025-09-18T04:42:00,4.5,180.0,18.9,150.0,2025-09-18T22:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,53.6,20.34,5.7,23.5,23.9,23.9,25.7,24.8,22.9,22.3
2025-09-19,920.0,1518.8,921.2,2025-09-19T21:40:00,918.4,2025-09-19T14:54:00,23.4,27.7,2025-09-19T15:15:00,21.4,2025-09-19T21:23:00,20.4,84.0,64.0,2025-09-19T13:45:00,3.1,190.0,15.3,160.0,2025-09-19T07:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,28.1,13.64,2.8,23.3,23.5,23.6,25.4,24.7,22.9,22.3
2025-09-20,919.6,1514.4,920.8,2025-09-20T09:28:00,918.4,2025-09-20T14:25:00,23.0,26.1,2025-09-20T11:42:00,20.9,2025-09-20T05:04:00,21.4,91.0,73.0,2025-09-20T09:16:00,1.9,200.0,10.2,200.0,2025-09-20T22:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,24.9,10.74,1.8,23.4,23.6,23.7,25.3,24.5,22.9,22.3
2025-09-21,919.1,1507.8,920.4,2025-09-21T09:29:00,917.8,2025-09-21T16:48:00,22.2,23.5,2025-09-21T08:58:00,21.2,2025-09-21T05:38:00,21.6,96.0,82.0,2025-09-21T00:12:00,3.1,180.0,12.1,130.0,2025-09-21T14:11:00,30.5,8.4,5.5,2025-09-21T19:32:00,9.5,2025-09-21T18:46:00,0.4,3.3,8.04,-99.7,22.7,23.2,23.3,25.2,24.5,22.8,22.3
2025-09-22,916.8,1485.5,919.6,2025-09-22T00:19:00,913.7,2025-09-22T23:13:00,22.2,23.1,2025-09-22T15:13:00,21.3,2025-09-22T04:46:00,22.2,100.0,100.0,2025-09-22T00:01:00,4.7,190.0,19.7,170.0,2025-09-22T22:51:00,58.5,10.6,6.0,2025-09-22T14:59:00,12.0,2025-09-22T14:55:00,0.0,0.0,3.17,-99.7,22.5,22.8,22.9,24.8,24.2,22.8,22.3
2025-09-23,914.1,1459.6,915.7,2025-09-23T09:20:00,912.8,2025-09-23T01:07:00,21.7,22.4,2025-09-23T12:32:00,20.6,2025-09-23T11:17:00,21.7,100.0,97.0,2025-09-23T15:29:00,6.2,190.0,20.1,170.0,2025-09-23T11:09:00,38.5,14.2,4.5,2025-09-23T08:35:00,11.0,2025-09-23T10:21:00,0.0,0.0,1.3,-1.4,21.7,22.3,22.4,24.4,23.8,22.6,22.4
2025-09-24,916.0,1479.5,919.1,2025-09-24T22:54:00,912.7,2025-09-24T04:53:00,23.3,26.9,2025-09-24T13:32:00,21.5,2025-09-24T22:11:00,20.4,84.0,66.0,2025-09-24T14:01:00,5.9,190.0,21.4,200.0,2025-09-24T07:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,71.8,23.42,4.5,22.3,22.4,22.4,24.0,23.5,22.3,22.4
2025-09-25,920.6,1523.9,923.3,2025-09-25T22:34:00,918.3,2025-09-25T03:22:00,23.4,26.7,2025-09-25T14:32:00,20.9,2025-09-25T03:09:00,20.2,83.0,65.0,2025-09-25T10:49:00,4.7,190.0,16.8,180.0,2025-09-25T12:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,77.0,23.62,-4.9,22.6,22.7,22.6,24.3,23.5,22.2,22.4
2025-09-26,923.4,1548.4,924.7,2025-09-26T08:23:00,922.2,2025-09-26T14:26:00,22.1,23.6,2025-09-26T14:10:00,20.6,2025-09-26T10:52:00,20.7,92.0,69.0,2025-09-26T12:05:00,4.2,190.0,15.2,190.0,2025-09-26T09:14:00,0.09,2.4,-9.8,2025-09-26T02:16:00,-9.8,2025-09-26T02:16:00,0.3,2.5,5.84,-1.2,21.7,22.5,22.6,24.4,23.7,22.3,22.3
2025-09-27,923.1,1546.3,924.2,2025-09-27T07:51:00,921.9,2025-09-27T14:31:00,22.9,25.6,2025-09-27T13:23:00,21.4,2025-09-27T03:58:00,21.6,93.0,81.0,2025-09-27T13:26:00,3.5,190.0,14.3,160.0,2025-09-27T02:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,32.8,15.3,2.4,22.9,22.8,22.7,24.3,23.6,22.2,22.3
2025-09-28,923.0,1546.4,924.7,2025-09-28T21:30:00,921.6,2025-09-28T13:58:00,23.3,28.3,2025-09-28T12:11:00,19.8,2025-09-28T05:23:00,21.1,88.0,66.0,2025-09-28T09:30:00,1.2,190.0,9.1,180.0,2025-09-28T00:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,53.9,19.88,3.2,23.4,23.2,23.1,24.5,23.6,22.1,22.2
2025-09-29,922.7,1542.5,924.0,2025-09-29T00:01:00,921.7,2025-09-29T15:23:00,22.5,27.0,2025-09-29T10:40:00,20.3,2025-09-29T04:18:00,21.5,95.0,80.0,2025-09-29T22:09:00,1.5,180.0,8.1,350.0,2025-09-29T13:29:00,0.09,0.1,-9.8,2025-09-29T13:06:00,-9.8,2025-09-29T13:06:00,2.9,24.5,10.42,-1.4,23.3,23.4,23.3,24.8,23.9,22.2,22.2
2025-09-30,921.9,1534.1,923.2,2025-09-30T07:46:00,920.1,2025-09-30T15:02:00,22.6,28.9,2025-09-30T13:32:00,19.0,2025-09-30T04:25:00,20.6,89.0,62.0,2025-09-30T12:37:00,1.2,200.0,5.9,190.0,2025-09-30T12:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,66.0,20.92,3.4,23.3,23.2,23.1,24.6,23.9,22.2,22.1
2025-10-01,922.1,1536.6,923.2,2025-10-01T09:56:00,920.8,2025-10-01T14:13:00,22.8,27.0,2025-10-01T13:45:00,19.4,2025-10-01T04:27:00,20.9,89.0,70.0,2025-10-01T09:54:00,2.0,360.0,11.1,180.0,2025-10-01T21:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,50.9,17.22,3.4,23.4,23.4,23.3,24.9,24.0,22.2,22.1
2025-10-02,922.4,1540.2,923.6,2025-10-02T08:52:00,921.3,2025-10-02T14:44:00,22.8,27.3,2025-10-02T14:35:00,19.7,2025-10-02T05:53:00,19.5,82.0,63.0,2025-10-02T12:06:00,1.9,200.0,12.0,200.0,2025-10-02T00:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,68.0,20.38,4.0,23.3,23.4,23.2,24.9,24.0,22.3,22.1
2025-10-03,922.2,1538.3,923.6,2025-10-03T08:06:00,920.9,2025-10-03T13:33:00,23.0,28.0,2025-10-03T14:17:00,19.3,2025-10-03T03:38:00,20.6,87.0,69.0,2025-10-03T13:26:00,2.0,190.0,11.0,170.0,2025-10-03T11:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,56.2,19.58,3.7,23.4,23.5,23.3,24.9,24.1,22.3,22.1
2025-10-04,922.6,1542.9,924.1,2025-10-04T21:27:00,921.4,2025-10-04T02:34:00,23.5,29.5,2025-10-04T12:46:00,20.0,2025-10-04T05:29:00,21.6,90.0,66.0,2025-10-04T12:34:00,1.5,180.0,8.4,180.0,2025-10-04T01:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,61.4,20.78,3.5,24.1,23.9,23.7,25.1,24.1,22.3,22.0
2025-10-05,923.4,1550.2,924.8,2025-10-05T09:27:00,922.1,2025-10-05T15:34:00,23.0,27.7,2025-10-05T12:37:00,19.9,2025-10-05T23:35:00,20.6,86.0,62.0,2025-10-05T09:18:00,1.5,360.0,6.0,220.0,2025-10-05T02:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,59.0,18.2,2.7,23.8,23.9,23.8,25.4,24.3,22.4,22.1
2025-10-06,922.8,1542.7,923.7,2025-10-06T21:56:00,921.9,2025-10-06T03:59:00,22.4,26.6,2025-10-06T11:56:00,19.4,2025-10-06T02:49:00,20.6,90.0,76.0,2025-10-06T10:16:00,2.3,360.0,8.5,100.0,2025-10-06T18:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,57.4,19.69,3.8,23.7,23.7,23.6,25.3,24.4,22.5,22.1
2025-10-07,923.5,1549.2,924.6,2025-10-07T09:51:00,922.6,2025-10-07T16:17:00,22.2,25.4,2025-10-07T11:47:00,20.5,2025-10-07T00:01:00,20.5,90.0,77.0,2025-10-07T04:56:00,2.9,180.0,11.6,180.0,2025-10-07T22:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,32.6,15.76,2.6,22.9,23.3,23.3,25.2,24.3,22.5,22.1
2025-10-08,923.1,1544.1,924.6,2025-10-08T08:57:00,921.7,2025-10-08T14:38:00,21.6,24.1,2025-10-08T10:40:00,20.2,2025-10-08T23:44:00,21.2,98.0,87.0,2025-10-08T09:40:00,2.6,180.0,12.1,140.0,2025-10-08T00:01:00,5.0,3.2,1.0,2025-10-08T12:36:00,3.0,2025-10-08T12:36:00,0.7,6.0,8.15,-1.0,22.6,23.2,23.3,25.1,24.2,22.5,22.1
2025-10-09,922.0,1531.8,923.2,2025-10-09T09:15:00,920.7,2025-10-09T16:10:00,20.9,22.3,2025-10-09T11:05:00,19.9,2025-10-09T03:45:00,20.5,98.0,90.0,2025-10-09T14:17:00,1.7,180.0,9.7,130.0,2025-10-09T19:37:00,3.0,5.4,0.5,2025-10-09T02:28:00,1.0,2025-10-09T19:36:00,0.6,5.2,7.83,-1.5,22.0,22.7,22.8,24.8,24.1,22.5,22.2
2025-10-10,921.5,1528.1,922.5,2025-10-10T09:46:00,920.3,2025-10-10T14:37:00,21.7,25.6,2025-10-10T13:31:00,19.8,2025-10-10T03:49:00,20.7,94.0,78.0,2025-10-10T11:37:00,2.3,150.0,10.2,190.0,2025-10-10T01:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,67.4,20.93,1.2,22.9,23.0,22.9,24.6,23.8,22.4,22.1
2025-10-11,921.4,1529.0,922.6,2025-10-11T08:07:00,920.1,2025-10-11T02:02:00,22.3,26.9,2025-10-11T11:02:00,19.1,2025-10-11T06:11:00,19.8,86.0,74.0,2025-10-11T11:06:00,1.8,180.0,9.0,160.0,2025-10-11T04:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,40.7,15.28,3.4,22.6,23.0,23.0,24.7,23.9,22.3,22.1
2025-10-12,922.4,1539.0,924.0,2025-10-12T21:10:00,921.1,2025-10-12T02:35:00,22.3,26.5,2025-10-12T12:01:00,19.2,2025-10-12T20:21:00,19.3,84.0,66.0,2025-10-12T05:29:00,1.3,360.0,6.4,350.0,2025-10-12T12:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,57.3,19.12,3.4,22.7,22.9,22.8,24.7,23.9,22.3,22.1
2025-10-13,923.2,1546.8,924.4,2025-10-13T09:26:00,922.3,2025-10-13T14:31:00,22.7,28.0,2025-10-13T11:22:00,19.7,2025-10-13T04:08:00,20.8,90.0,69.0,2025-10-13T08:54:00,1.1,350.0,6.3,350.0,2025-10-13T13:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,56.5,17.92,3.2,23.2,23.1,23.0,24.7,23.9,22.2,22.1
2025-10-14,923.1,1545.7,924.7,2025-10-14T08:54:00,921.8,2025-10-14T14:20:00,22.4,27.6,2025-10-14T12:15:00,19.1,2025-10-14T05:14:00,20.1,87.0,71.0,2025-10-14T11:24:00,1.8,160.0,9.7,140.0,2025-10-14T21:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,70.6,19.83,4.0,23.3,23.3,23.2,24.8,23.9,22.2,22.1
2025-10-15,922.9,1542.9,924.2,2025-10-15T21:12:00,921.7,2025-10-15T14:23:00,21.8,25.1,2025-10-15T13:31:00,20.4,2025-10-15T04:43:00,19.8,89.0,77.0,2025-10-15T13:17:00,2.9,180.0,11.0,160.0,2025-10-15T09:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,43.7,15.22,3.8,22.7,23.0,23.0,24.9,24.0,22.3,22.1
2025-10-16,923.6,1549.5,924.9,2025-10-16T21:30:00,922.4,2025-10-16T03:43:00,22.1,25.3,2025-10-16T11:47:00,20.3,2025-10-16T05:41:00,19.8,87.0,70.0,2025-10-16T08:11:00,3.0,180.0,11.9,160.0,2025-10-16T12:02:00,7.0,1.4,6.5,2025-10-16T21:30:00,7.0,2025-10-16T21:23:00,6.5,56.9,19.0,-0.6,22.5,22.7,22.7,24.6,23.9,22.2,22.1
2025-10-17,923.4,1547.2,925.1,2025-10-17T08:52:00,921.9,2025-10-17T15:02:00,22.0,25.4,2025-10-17T12:32:00,20.1,2025-10-17T05:09:00,21.3,96.0,79.0,2025-10-17T13:00:00,3.5,180.0,13.0,180.0,2025-10-17T08:33:00,7.5,1.0,2.0,2025-10-17T02:20:00,5.5,2025-10-17T02:20:00,4.5,39.4,14.1,1.6,22.5,22.9,22.9,24.6,23.8,22.2,22.1
2025-10-18,922.8,1541.8,924.6,2025-10-18T21:40:00,921.7,2025-10-18T03:53:00,21.7,23.8,2025-10-18T10:30:00,20.6,2025-10-18T22:50:00,21.4,98.0,88.0,2025-10-18T10:26:00,3.6,180.0,15.5,140.0,2025-10-18T19:30:00,3.0,3.4,2.0,2025-10-18T16:37:00,2.5,2025-10-18T16:07:00,1.0,8.8,8.8,-1.1,22.2,22.8,22.9,24.6,23.8,22.2,22.1
2025-10-19,922.2,1532.3,924.0,2025-10-19T08:27:00,920.1,2025-10-19T13:33:00,20.2,21.5,2025-10-19T09:15:00,18.8,2025-10-19T11:29:00,20.1,99.0,92.0,2025-10-19T12:40:00,2.9,190.0,15.3,320.0,2025-10-19T22:12:00,60.5,13.0,7.5,2025-10-19T09:22:00,13.0,2025-10-19T08:48:00,0.1,0.9,4.39,-99.7,21.3,21.9,22.2,24.3,23.6,22.2,22.0
2025-10-20,921.8,1526.6,923.6,2025-10-20T21:57:00,919.1,2025-10-20T14:09:00,19.3,20.6,2025-10-20T01:00:00,17.8,2025-10-20T23:39:00,19.3,100.0,99.0,2025-10-20T02:33:00,6.7,350.0,24.8,360.0,2025-10-20T13:27:00,478.5,21.3,9.5,2025-10-20T07:28:00,34.5,2025-10-20T11:56:00,0.0,0.0,1.61,-99.7,19.4,19.5,19.5,21.7,21.1,21.1,21.7
2025-10-21,922.2,1526.2,923.9,2025-10-21T08:31:00,920.7,2025-10-21T14:55:00,17.4,18.1,2025-10-21T23:55:00,17.0,2025-10-21T09:17:00,17.4,100.0,100.0,2025-10-21T00:01:00,10.3,360.0,25.9,340.0,2025-10-21T18:12:00,564.0,24.0,9.5,2025-10-21T16:11:00,42.5,2025-10-21T15:40:00,0.0,0.0,1.6,-99.7,17.2,17.2,17.1,18.9,18.2,18.4,19.9
2025-10-22,922.8,1531.5,924.8,2025-10-22T21:37:00,921.0,2025-10-22T04:21:00,17.7,18.8,2025-10-22T03:40:00,16.9,2025-10-22T13:43:00,17.7,100.0,100.0,2025-10-22T00:01:00,8.4,350.0,25.2,350.0,2025-10-22T16:57:00,455.5,23.9,8.0,2025-10-22T04:29:00,36.0,2025-10-22T04:13:00,0.0,0.0,2.79,-99.7,17.6,17.6,17.6,18.8,18.1,16.8,18.0
2025-10-23,924.5,1547.5,926.5,2025-10-23T21:29:00,922.4,2025-10-23T02:22:00,17.8,18.5,2025-10-23T08:03:00,17.0,2025-10-23T21:53:00,17.7,99.0,97.0,2025-10-23T15:06:00,4.1,330.0,24.7,350.0,2025-10-23T06:18:00,155.5,22.4,4.5,2025-10-23T12:09:00,16.5,2025-10-23T12:09:00,0.0,0.0,2.5,-99.7,17.5,17.5,17.4,18.6,17.8,16.7,17.8
