,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-18 08:00:00,925.8,1549.8,14.2,12.4,89.0,0.6,190.0,2.0,10.0,0.0,0.0,0.5,0.21,50.0,0.31,1.0,-99.8,50.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-18 09:00:00,926.2,1554.9,15.6,12.9,84.0,0.9,190.0,2.0,170.0,0.0,0.0,1.0,1.16,50.0,1.5,1.0,12.8,50.0,13.0,13.4,13.4,14.0,15.8,18.6,19.6,20.0,14.9
2024-01-18 10:00:00,926.2,1556.8,16.8,14.6,87.0,1.0,180.0,2.7,170.0,0.0,0.0,1.0,1.86,-99.8,3.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-18 11:00:00,925.7,1553.7,18.1,15.0,82.0,1.5,180.0,3.8,180.0,0.0,0.0,1.0,2.32,50.0,5.63,1.0,-99.8,50.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-18 12:00:00,924.8,1546.4,18.3,15.6,84.0,1.9,360.0,3.9,200.0,0.0,0.0,1.0,2.59,-99.8,6.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-18 13:00:00,923.8,1537.5,18.7,16.3,86.0,1.5,350.0,3.6,350.0,0.0,0.0,0.9,2.52,-99.8,6.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-01-18 14:00:00,923.2,1531.1,19.0,15.7,81.0,0.9,20.0,2.7,110.0,0.0,0.0,1.0,2.69,20.0,5.54,6.0,17.7,20.0,13.7,13.4,13.4,14.0,15.8,18.5,19.6,20.0,17.8
2024-01-18 15:00:00,923.1,1525.6,17.0,15.2,89.0,2.6,360.0,5.0,350.0,0.0,0.0,0.4,1.11,-99.8,2.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-18 16:00:00,923.5,1530.3,17.4,13.3,77.0,1.6,330.0,3.8,350.0,0.0,0.0,0.5,0.28,-99.8,1.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-18 17:00:00,923.6,1529.0,16.2,8.0,58.0,0.7,300.0,3.4,350.0,0.0,0.0,0.0,0.13,40.0,0.35,7.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-01-18 18:00:00,923.9,1531.9,15.7,8.0,60.0,1.9,60.0,4.3,60.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-01-18 19:00:00,924.3,1536.2,16.1,7.9,58.0,3.2,80.0,5.3,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-01-18 20:00:00,924.8,1543.6,16.2,7.4,56.0,3.8,80.0,6.0,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2024-01-18 21:00:00,925.0,1546.8,15.9,7.9,59.0,2.6,70.0,5.7,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.7,-99.8,14.4,13.9,13.6,14.0,15.8,18.5,19.6,20.0,10.7
2024-01-18 22:00:00,925.1,1549.5,16.1,7.3,56.0,3.3,70.0,6.9,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2024-01-18 23:00:00,925.0,1550.7,16.5,7.2,54.0,3.3,80.0,6.2,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2024-01-19 00:00:00,924.7,1547.9,16.3,7.5,56.0,3.3,80.0,7.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
