,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-04-01,919.8,1493.9,921.2,2023-04-01T09:49:00,918.6,2023-04-01T15:05:00,14.0,15.0,2023-04-01T19:01:00,12.4,2023-04-01T01:35:00,14.0,100,100,2023-04-01T00:01:00,1.4,360,5.2,20,2023-04-01T18:16:00,8.0,10.8,2.0,2023-04-01T15:55:00,4.0,2023-04-01T15:34:00,0.0,0.0,2.04,-0.2,14.7,15.0,15.1,15.4,15.4,15.5,15.6,16.1,16.6,18.2,16.0,,,,,,,10.0,,15.0,2023-04-01T19:01:00,,,,12.4,2023-04-01T01:35:00,,,,,,,0.31,2023-04-01T09:00:00,,,,,3.0,2023-04-01T16:00:00,,,,,,,,100,2023-04-01T00:01:00,,,,,,1505.7,2023-04-01T10:13:00,,,,1481.8,2023-04-01T04:27:00,,,,,,,,,,,,,,,,,,,2.6,0.87,2023-04-01T10:00:00,,,,2.2,,,0,,2,,1,,1,,0,,2,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,3,,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,5,,0,,,20,,,3.6,2023-04-01T18:17:00,,,0,,2.6,,2.0,,3.2,,0.0,,1.1,,0.0,,0.4,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,3.1,,0.0,,1.3,,1.0,,0.6,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,2.1,,9.7,,0.0,
2023-04-02,920.6,1503.1,922.3,2023-04-02T09:27:00,919.3,2023-04-02T15:57:00,14.4,18.3,2023-04-02T12:27:00,12.6,2023-04-02T19:59:00,13.5,94,76,2023-04-02T12:35:00,2.5,80,13.4,70,2023-04-02T21:46:00,0.0,0.0,0.0,,0.0,,4.4,35.5,18.5,2.7,15.4,15.5,15.4,15.5,15.4,15.5,15.6,16.1,16.6,18.2,15.5,,,,,,,6.0,,16.4,2023-04-02T11:41:00,,,,11.2,2023-04-02T20:00:00,,,,,,,3.6,2023-04-02T12:00:00,,,,,0.0,,,,,,,,,100,2023-04-02T00:01:00,,,,,,1520.2,2023-04-02T09:27:00,,,,1491.3,2023-04-02T16:23:00,,,,,,,,,,,,,,,,,,,5.7,10.69,2023-04-02T12:00:00,,,,22.5,,,0,,0,,0,,0,,0,,0,,0,,2,,8,,3,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,2,,0,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,,90,,,6.7,2023-04-02T21:59:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,32.6,,12.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.1,,0.0,,0.0,,0.6,,0.0,,1.6,,0.0,,1.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.1,
2023-04-03,920.7,1505.9,922.0,2023-04-03T09:10:00,919.4,2023-04-03T02:08:00,15.7,20.6,2023-04-03T12:42:00,12.4,2023-04-03T06:30:00,13.4,86,72,2023-04-03T12:29:00,2.9,80,13.4,70,2023-04-03T02:10:00,0.0,0.0,0.0,,0.0,,7.7,62.0,21.29,2.5,15.7,15.6,15.6,15.7,15.6,15.6,15.6,16.1,16.6,18.2,15.5,,,,,,,2.8,,16.6,2023-04-03T13:03:00,,,,9.5,2023-04-03T06:13:00,,,,,,,3.54,2023-04-03T12:00:00,,,,,0.0,,,,,,,,,97,2023-04-03T00:02:00,,,,,,1521.7,2023-04-03T22:00:00,,,,1493.0,2023-04-03T17:22:00,,,,,,,,,,,,,,,,,,,8.2,10.21,2023-04-03T12:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,6,,4,,0,,1,,0,,2,,1,,0,,1,,0,,1,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,80,,,7.3,2023-04-03T04:41:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,27.5,,16.9,,0.0,,2.0,,0.0,,3.2,,2.4,,0.0,,2.3,,0.0,,1.5,,5.9,,5.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,
2023-04-04,919.5,1498.4,921.3,2023-04-04T00:01:00,917.9,2023-04-04T16:54:00,16.9,21.0,2023-04-04T14:07:00,14.5,2023-04-04T04:02:00,14.8,88,76,2023-04-04T12:34:00,2.1,190,7.8,180,2023-04-04T09:26:00,0.0,0.0,0.0,,0.0,,2.7,21.7,12.78,-1.8,16.4,16.3,16.2,16.2,15.9,15.7,15.7,16.1,16.6,18.2,16.9,,,,,,,6.8,,17.0,2023-04-04T12:59:00,,,,13.2,2023-04-04T00:20:00,,,,,,,2.18,2023-04-04T13:00:00,,,,,0.0,,,,,,,,,99,2023-04-04T23:29:00,,,,,,1517.0,2023-04-04T00:01:00,,,,1482.9,2023-04-04T17:06:00,,,,,,,,,,,,,,,,,,,6.5,6.48,2023-04-04T13:00:00,,,,22.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,9,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,,190,,,3.6,2023-04-04T08:39:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.6,,7.5,,22.7,,11.4,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.4,,0.0,,0.0,
2023-04-05,920.3,1508.1,921.9,2023-04-05T10:10:00,918.9,2023-04-05T02:57:00,17.6,23.4,2023-04-05T13:48:00,14.9,2023-04-05T00:39:00,15.9,90,62,2023-04-05T13:49:00,1.7,360,8.3,360,2023-04-05T13:49:00,4.0,5.1,1.5,2023-04-05T18:16:00,2.5,2023-04-05T18:16:00,3.4,27.3,13.17,-1.3,17.4,17.0,16.7,16.6,16.2,15.9,15.7,16.2,16.6,18.2,18.0,,,,,,,6.5,,18.3,2023-04-05T11:10:00,,,,14.4,2023-04-05T00:46:00,,,,,,,2.56,2023-04-05T14:00:00,,,,,2.5,2023-04-05T19:00:00,,,,,,,,100,2023-04-05T18:46:00,,,,,,1524.8,2023-04-05T10:34:00,,,,1494.3,2023-04-05T03:00:00,,,,,,,,,,,,,,,,,,,8.5,7.55,2023-04-05T14:00:00,,,,18.8,,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,5,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,3,,5,,0,,,10,,,4.1,2023-04-05T13:35:00,,,0,,2.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.0,,7.3,,1.5,,5.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,7.8,,11.0,,0.0,
2023-04-06,919.8,1503.5,921.0,2023-04-06T09:11:00,918.2,2023-04-06T15:59:00,17.8,19.1,2023-04-06T12:48:00,15.3,2023-04-06T00:48:00,17.5,98,89,2023-04-06T01:42:00,1.4,150,9.6,340,2023-04-06T11:30:00,0.5,2.1,0.5,2023-04-06T23:15:00,0.5,2023-04-06T23:15:00,0.0,0.0,2.33,-0.8,17.2,17.2,17.0,16.9,16.6,16.1,15.7,16.2,16.6,18.1,20.1,,,,,,,10.0,,18.5,2023-04-06T10:22:00,,,,14.9,2023-04-06T00:45:00,,,,,,,0.4,2023-04-06T11:00:00,,,,,0.5,2023-04-06T23:59:00,,,,,,,,100,2023-04-06T14:13:00,,,,,,1514.3,2023-04-06T01:13:00,,,,1487.0,2023-04-06T15:59:00,,,,,,,,,,,,,,,,,,,3.8,1.3,2023-04-06T12:00:00,,,,6.8,,,0,,1,,0,,1,,1,,1,,0,,1,,0,,0,,2,,0,,0,,1,,0,,4,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,4,,,10,,,3.3,2023-04-06T23:23:00,,,0,,1.3,,0.0,,1.1,,2.5,,1.5,,0.0,,0.6,,0.0,,0.0,,1.7,,0.0,,0.0,,0.5,,0.0,,6.2,,0.0,,1.7,,0.0,,1.3,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.4,,6.4,,4.2,
2023-04-07,923.1,1522.5,926.6,2023-04-07T23:36:00,919.5,2023-04-07T02:14:00,10.7,18.0,2023-04-07T00:01:00,8.4,2023-04-07T22:33:00,10.7,100,95,2023-04-07T23:38:00,4.1,350,13.5,340,2023-04-07T05:28:00,15.5,13.8,1.5,2023-04-07T04:41:00,5.0,2023-04-07T03:54:00,0.0,0.0,2.77,-0.8,14.0,15.4,16.2,16.7,16.6,16.3,15.8,16.2,16.6,18.1,12.9,,,,,,,10.0,,18.0,2023-04-07T00:01:00,,,,8.0,2023-04-07T23:38:00,,,,,,,0.42,2023-04-07T11:00:00,,,,,4.5,2023-04-07T05:00:00,,,,,,,,100,2023-04-07T00:01:00,,,,,,1546.2,2023-04-07T23:36:00,,,,1496.1,2023-04-07T02:31:00,,,,,,,,,,,,,,,,,,,9.6,1.58,2023-04-07T12:00:00,,,,1.9,,,0,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,6,,4,,3,,,360,,,8.1,2023-04-07T04:40:00,,,0,,0.0,,9.0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,22.4,,34.7,,16.3,,8.7,
2023-04-08,927.0,1549.6,928.8,2023-04-08T09:44:00,925.8,2023-04-08T15:39:00,9.8,12.3,2023-04-08T14:33:00,8.6,2023-04-08T04:35:00,7.5,86,71,2023-04-08T14:54:00,2.7,180,16.0,200,2023-04-08T21:57:00,0.0,0.0,0.0,,0.0,,2.3,18.3,14.25,2.0,12.0,13.4,14.3,15.4,15.8,16.2,15.9,16.2,16.6,18.1,10.4,,,,,,,8.5,,9.6,2023-04-08T11:04:00,,,,6.2,2023-04-08T15:54:00,,,,,,,2.22,2023-04-08T15:00:00,,,,,0.0,,,,,,,,,97,2023-04-08T00:30:00,,,,,,1567.5,2023-04-08T09:59:00,,,,1537.6,2023-04-08T17:28:00,,,,,,,,,,,,,,,,,,,3.7,5.32,2023-04-08T15:00:00,,,,18.8,,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,3,,0,,3,,0,,3,,1,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,5,,,170,,,6.1,2023-04-08T22:52:00,,,0,,2.2,,3.3,,0.0,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,,6.8,,10.8,,0.0,,9.1,,0.0,,7.3,,2.2,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,11.5,
2023-04-09,924.2,1527.9,926.5,2023-04-09T00:01:00,922.1,2023-04-09T16:33:00,11.8,15.3,2023-04-09T14:43:00,8.8,2023-04-09T00:01:00,8.7,81,71,2023-04-09T14:43:00,2.9,120,10.9,90,2023-04-09T09:59:00,0.0,0.0,0.0,,0.0,,3.2,25.5,15.3,1.7,12.4,13.0,13.7,14.7,15.2,15.8,16.0,16.3,16.6,18.1,11.3,,,,,,,8.5,,11.0,2023-04-09T14:17:00,,,,6.2,2023-04-09T01:27:00,,,,,,,2.31,2023-04-09T15:00:00,,,,,0.0,,,,,,,,,88,2023-04-09T00:19:00,,,,,,1545.4,2023-04-09T00:10:00,,,,1510.5,2023-04-09T16:36:00,,,,,,,,,,,,,,,,,,,6.5,5.35,2023-04-09T12:00:00,,,,37.5,,,0,,0,,0,,0,,0,,0,,0,,1,,4,,2,,1,,0,,5,,0,,2,,0,,1,,1,,3,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,80,,,5.3,2023-04-09T13:09:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,16.5,,5.6,,3.6,,0.0,,13.5,,0.0,,5.6,,0.0,,2.8,,2.8,,7.0,,0.0,,5.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,
2023-04-10,922.1,1517.9,924.0,2023-04-10T09:01:00,920.1,2023-04-10T16:31:00,15.7,20.2,2023-04-10T14:15:00,12.3,2023-04-10T00:19:00,13.6,88,69,2023-04-10T14:16:00,2.2,190,8.0,250,2023-04-10T07:40:00,0.0,0.0,0.0,,0.0,,3.2,25.4,16.53,2.6,15.0,14.5,14.5,14.8,15.0,15.6,16.0,16.3,16.6,18.1,15.6,,,,,,,6.5,,15.9,2023-04-10T16:13:00,,,,8.6,2023-04-10T00:20:00,,,,,,,2.81,2023-04-10T12:00:00,,,,,0.0,,,,,,,,,98,2023-04-10T19:57:00,,,,,,1534.0,2023-04-10T09:16:00,,,,1501.2,2023-04-10T16:41:00,,,,,,,,,,,,,,,,,,,7.9,8.99,2023-04-10T12:00:00,,,,16.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,2,,1,,3,,7,,2,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,240,,,3.7,2023-04-10T06:37:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.1,,1.5,,3.7,,2.0,,6.8,,15.8,,3.7,,4.6,,0.0,,5.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-04-11,920.8,1511.0,922.2,2023-04-11T09:40:00,919.3,2023-04-11T15:09:00,17.1,22.5,2023-04-11T13:26:00,13.4,2023-04-11T04:23:00,15.0,88,57,2023-04-11T04:58:00,1.5,170,8.1,20,2023-04-11T05:50:00,0.0,0.0,0.0,,0.0,,6.6,52.3,20.21,2.2,16.4,16.1,15.9,15.7,15.4,15.6,16.0,16.3,16.6,18.1,17.2,,,,,,,4.0,,18.0,2023-04-11T13:10:00,,,,6.4,2023-04-11T04:58:00,,,,,,,3.33,2023-04-11T12:00:00,,,,,0.0,,,,,,,,,99,2023-04-11T22:44:00,,,,,,1524.4,2023-04-11T09:47:00,,,,1496.7,2023-04-11T17:11:00,,,,,,,,,,,,,,,,,,,9.1,9.59,2023-04-11T12:00:00,,,,20.0,,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,5,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,0,,,360,,,4.0,2023-04-11T12:55:00,,,0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,7.7,,6.5,,4.8,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,2.2,,6.6,,0.0,
2023-04-12,921.3,1516.0,922.7,2023-04-12T09:21:00,920.0,2023-04-12T02:35:00,16.9,22.0,2023-04-12T11:37:00,14.6,2023-04-12T04:49:00,16.4,97,76,2023-04-12T11:38:00,2.4,200,13.6,150,2023-04-12T20:04:00,6.5,8.7,0.5,2023-04-12T15:34:00,2.0,2023-04-12T19:24:00,1.2,9.5,12.14,-1.2,16.8,16.8,16.7,16.5,16.1,15.8,16.0,16.3,16.6,18.0,18.7,,,,,,,7.7,,19.0,2023-04-12T10:48:00,,,,14.4,2023-04-12T04:49:00,,,,,,,2.5,2023-04-12T12:00:00,,,,,1.5,2023-04-12T20:00:00,,,,,,,,100,2023-04-12T02:47:00,,,,,,1530.2,2023-04-12T10:34:00,,,,1502.3,2023-04-12T15:49:00,,,,,,,,,,,,,,,,,,,7.4,8.12,2023-04-12T12:00:00,,,,11.3,,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,4,,1,,5,,0,,3,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,1,,1,,0,,,180,,,6.3,2023-04-12T20:09:00,,,0,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,6.0,,13.2,,3.6,,12.0,,0.0,,4.8,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,2.0,,4.1,,1.2,,0.0,
2023-04-13,920.4,1510.0,922.0,2023-04-13T08:36:00,918.4,2023-04-13T15:34:00,18.9,23.1,2023-04-13T14:10:00,17.4,2023-04-13T00:01:00,18.2,96,77,2023-04-13T13:27:00,2.5,190,11.5,160,2023-04-13T05:41:00,1.5,2.1,0.5,2023-04-13T00:16:00,1.0,2023-04-13T00:16:00,2.7,21.3,14.79,2.4,18.5,18.0,17.5,17.1,16.6,16.2,16.0,16.3,16.6,18.0,20.9,,,,,,,7.0,,19.5,2023-04-13T11:53:00,,,,17.4,2023-04-13T00:01:00,,,,,,,2.82,2023-04-13T14:00:00,,,,,0.5,2023-04-13T01:00:00,,,,,,,,100,2023-04-13T00:01:00,,,,,,1522.9,2023-04-13T09:01:00,,,,1494.2,2023-04-13T15:44:00,,,,,,,,,,,,,,,,,,,5.7,8.23,2023-04-13T13:00:00,,,,20.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,9,,12,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160,,,4.5,2023-04-13T05:49:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,6.0,,22.4,,27.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
