,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-05 08:00:00,930.1,1585.0,13.6,13.6,100.0,1.1,999.9,6.1,10.0,0.09,1.0,0.0,0.13,5.0,0.1,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2023-01-05 09:00:00,930.4,1588.0,13.7,13.7,100.0,1.7,340.0,7.6,310.0,0.09,1.0,0.0,0.4,5.0,0.62,10.0,12.8,5.0,12.0,12.0,12.1,12.7,14.2,16.9,18.8,20.0,15.7
2023-01-05 10:00:00,930.2,1587.3,13.9,13.9,100.0,1.6,60.0,5.6,100.0,0.09,1.0,0.0,0.76,-99.8,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-01-05 11:00:00,929.8,1585.4,14.6,14.6,100.0,1.2,120.0,7.1,60.0,0.09,1.0,0.0,0.92,1.2,2.36,10.0,-99.8,1.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2023-01-05 12:00:00,929.0,1578.8,14.9,14.9,100.0,1.3,40.0,6.4,30.0,0.09,1.0,0.1,1.27,-99.8,3.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-01-05 13:00:00,928.3,1572.2,14.8,14.8,100.0,1.3,50.0,4.9,120.0,0.09,1.0,0.2,1.57,-99.8,4.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-01-05 14:00:00,927.8,1568.7,15.2,15.2,100.0,2.6,340.0,7.4,350.0,0.09,0.8,0.1,1.2,30.0,3.23,8.0,14.4,30.0,12.4,12.2,12.1,12.7,14.2,19.2,18.8,20.1,17.3
2023-01-05 15:00:00,927.5,1564.9,14.2,14.2,100.0,3.5,350.0,8.4,350.0,0.09,0.7,0.1,0.88,-99.8,1.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2023-01-05 16:00:00,927.5,1564.4,14.0,14.0,100.0,3.3,340.0,8.9,340.0,0.09,1.0,0.0,0.43,-99.8,0.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-01-05 17:00:00,927.9,1567.8,13.8,13.8,100.0,3.4,330.0,11.2,330.0,0.5,1.0,0.0,0.1,10.0,0.09,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-01-05 18:00:00,928.3,1571.5,13.8,13.8,100.0,3.7,330.0,8.0,340.0,0.5,1.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-01-05 19:00:00,928.6,1574.6,14.1,14.1,100.0,3.5,340.0,10.1,360.0,0.09,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-01-05 20:00:00,929.0,1578.3,14.0,14.0,100.0,3.9,330.0,9.5,360.0,3.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-01-05 21:00:00,929.3,1581.0,13.9,13.9,100.0,1.5,280.0,8.0,350.0,1.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,13.4,-99.8,13.0,12.6,12.3,12.7,14.2,16.9,18.7,20.0,15.9
2023-01-05 22:00:00,929.3,1580.6,13.4,13.4,100.0,2.5,320.0,8.1,240.0,2.0,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2023-01-05 23:00:00,929.1,1579.7,13.4,13.4,100.0,2.0,180.0,7.4,280.0,0.5,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2023-01-06 00:00:00,928.6,1575.2,13.1,13.1,100.0,2.3,100.0,6.9,70.0,0.5,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-01-06 01:00:00,928.4,1573.1,13.0,13.0,100.0,2.6,90.0,6.6,120.0,0.5,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2023-01-06 02:00:00,927.9,1569.5,13.3,13.3,100.0,1.9,70.0,8.0,10.0,0.5,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-01-06 03:00:00,927.7,1566.5,13.4,13.4,100.0,1.4,190.0,6.5,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2023-01-06 04:00:00,927.6,1565.5,13.5,13.5,100.0,1.1,320.0,6.3,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-01-06 05:00:00,927.7,1566.0,13.4,13.4,100.0,3.9,350.0,8.4,330.0,0.5,0.5,-99.8,0.0,-99.8,0.0,-99.8,13.1,-99.8,13.0,12.8,12.6,12.8,14.2,16.9,18.7,20.0,15.4
2023-01-06 06:00:00,928.3,1571.3,13.3,13.3,100.0,3.0,340.0,7.8,350.0,1.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-01-06 07:00:00,928.6,1574.1,13.1,13.1,100.0,4.2,350.0,9.8,340.0,0.5,1.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-01-06 08:00:00,929.4,1581.0,12.9,12.9,100.0,5.1,350.0,11.6,350.0,1.0,1.0,0.0,0.14,3.0,0.17,10.0,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2023-01-06 09:00:00,929.7,1583.9,13.2,13.2,100.0,5.1,350.0,11.0,360.0,0.09,1.0,0.0,0.48,5.0,0.86,10.0,13.2,5.0,13.0,12.9,12.7,12.8,14.2,16.8,18.7,20.0,15.2
2023-01-06 10:00:00,929.9,1585.2,13.3,13.3,100.0,4.0,340.0,8.6,350.0,0.5,1.0,0.0,0.55,-99.8,1.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-01-06 11:00:00,929.3,1579.5,13.1,13.1,100.0,3.8,350.0,8.6,350.0,1.5,1.0,0.0,0.49,5.0,1.43,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-01-06 12:00:00,928.4,1570.5,12.7,12.7,100.0,6.4,360.0,11.1,360.0,1.5,1.0,0.0,0.32,-99.8,1.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2023-01-06 13:00:00,927.7,1563.4,12.2,12.2,100.0,7.1,360.0,11.6,350.0,1.0,1.0,0.0,0.35,-99.8,1.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2023-01-06 14:00:00,927.2,1558.5,11.6,11.6,100.0,6.4,360.0,12.9,10.0,0.5,1.0,0.0,0.26,1.2,0.77,10.0,13.1,1.2,13.1,13.0,12.8,12.9,14.2,16.8,18.7,20.0,13.7
2023-01-06 15:00:00,927.0,1556.7,11.5,11.5,100.0,5.4,350.0,10.6,360.0,0.5,1.0,0.0,0.13,-99.8,0.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2023-01-06 16:00:00,927.0,1556.1,10.9,10.9,100.0,3.4,340.0,10.3,330.0,0.5,0.7,0.0,0.12,-99.8,0.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-01-06 17:00:00,927.3,1558.4,10.7,10.7,100.0,2.1,30.0,8.2,340.0,0.0,0.0,0.0,0.13,10.0,0.13,8.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2023-01-06 18:00:00,927.6,1560.8,10.6,10.6,100.0,2.4,50.0,8.5,50.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2023-01-06 19:00:00,927.9,1563.4,10.7,10.7,100.0,2.6,40.0,8.7,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2023-01-06 20:00:00,928.1,1564.2,10.1,10.1,100.0,1.5,120.0,6.0,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-06 21:00:00,928.3,1566.2,10.0,9.9,99.0,3.2,320.0,7.7,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,11.4,-99.8,12.9,13.0,12.9,12.9,14.2,16.8,18.7,20.0,12.2
2023-01-06 22:00:00,928.4,1568.2,10.7,9.0,89.0,3.4,340.0,10.0,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2023-01-06 23:00:00,928.2,1566.2,10.8,10.8,100.0,3.6,30.0,10.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-01-07 00:00:00,928.0,1564.2,11.0,11.0,100.0,2.2,50.0,9.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2023-01-07 01:00:00,927.8,1561.1,10.5,10.5,100.0,2.6,80.0,9.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2023-01-07 02:00:00,927.5,1557.3,10.2,10.2,100.0,2.2,70.0,7.3,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-07 03:00:00,927.2,1554.2,10.0,10.0,100.0,2.2,30.0,10.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2023-01-07 04:00:00,927.2,1553.0,9.7,9.6,99.0,2.2,999.9,10.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-01-07 05:00:00,927.2,1552.2,9.2,9.2,100.0,3.4,180.0,8.8,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,10.5,-99.8,12.4,12.9,12.9,13.0,14.2,17.5,18.7,20.0,11.6
2023-01-07 06:00:00,927.4,1553.4,8.9,8.9,100.0,2.2,190.0,9.7,180.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2023-01-07 07:00:00,927.9,1558.0,8.9,8.6,98.0,2.1,230.0,8.7,210.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2023-01-07 08:00:00,928.1,1559.6,9.3,8.8,97.0,1.5,240.0,9.8,150.0,0.0,0.0,0.0,0.19,10.0,0.28,5.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2023-01-07 09:00:00,928.4,1563.1,10.1,9.3,95.0,2.1,999.9,7.9,80.0,0.0,0.0,0.7,0.95,10.0,1.26,3.0,10.6,10.0,12.1,12.7,12.8,13.0,14.2,18.3,18.7,20.0,11.7
2023-01-07 10:00:00,928.1,1562.6,11.1,9.4,89.0,1.8,999.9,7.3,360.0,0.0,0.0,1.0,1.81,-99.8,3.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2023-01-07 11:00:00,927.8,1561.2,12.0,10.1,88.0,2.4,170.0,10.4,130.0,0.0,0.0,0.9,2.24,10.0,4.86,3.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-07 12:00:00,927.1,1556.1,12.7,11.1,90.0,2.4,200.0,9.4,120.0,0.0,0.0,1.0,2.6,-99.8,6.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2023-01-07 13:00:00,926.5,1549.6,12.3,10.5,89.0,2.9,200.0,10.0,180.0,0.0,0.0,0.8,2.32,-99.8,5.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2023-01-07 14:00:00,926.1,1543.6,10.7,9.9,95.0,3.2,200.0,12.6,140.0,0.0,0.0,0.3,1.45,10.0,3.43,8.0,12.6,10.0,12.3,12.6,12.7,13.1,14.2,17.1,18.7,20.0,12.2
2023-01-07 15:00:00,925.6,1537.7,9.8,9.0,95.0,2.5,200.0,10.2,160.0,0.0,0.0,0.0,0.71,-99.8,2.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2023-01-07 16:00:00,925.8,1538.7,9.5,9.0,97.0,2.9,170.0,10.5,60.0,0.0,0.0,0.0,0.32,-99.8,1.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2023-01-07 17:00:00,926.4,1543.1,9.2,9.1,99.0,3.0,170.0,9.7,120.0,0.0,0.0,0.0,0.15,10.0,0.25,5.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-01-07 18:00:00,926.7,1545.4,9.2,9.1,99.0,4.2,170.0,15.3,150.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-01-07 19:00:00,927.3,1550.9,9.3,9.2,99.0,4.3,170.0,12.7,160.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-01-07 20:00:00,927.7,1554.8,9.2,9.1,99.0,3.6,180.0,13.3,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-01-07 21:00:00,928.0,1558.5,9.2,9.1,99.0,4.2,170.0,12.1,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,10.0,-99.8,12.3,12.7,12.7,13.1,14.2,18.3,18.6,20.0,11.6
2023-01-07 22:00:00,927.8,1558.3,9.4,9.3,99.0,3.4,170.0,11.4,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2023-01-07 23:00:00,927.7,1558.9,9.7,9.7,100.0,5.3,170.0,11.7,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-01-08 00:00:00,927.1,1554.6,9.8,9.8,100.0,5.1,160.0,13.0,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2023-01-08 01:00:00,927.1,1554.2,9.9,9.9,100.0,4.4,160.0,11.5,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2023-01-08 02:00:00,926.7,1548.7,10.0,10.0,100.0,5.3,160.0,11.9,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2023-01-08 03:00:00,926.1,1542.3,10.1,10.1,100.0,4.1,140.0,12.6,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-08 04:00:00,926.1,1542.1,10.2,10.2,100.0,4.5,160.0,11.0,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-08 05:00:00,926.4,1544.7,10.5,10.5,100.0,5.3,170.0,11.5,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,10.5,-99.8,11.9,12.5,12.6,13.1,14.2,18.1,18.6,20.0,12.7
2023-01-08 06:00:00,926.7,1547.6,10.6,10.6,100.0,4.0,170.0,12.7,130.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2023-01-08 07:00:00,927.1,1551.5,10.8,10.8,100.0,3.9,170.0,11.6,160.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-01-08 08:00:00,927.7,1557.5,11.4,11.4,100.0,3.7,170.0,9.8,130.0,0.0,0.0,0.0,0.2,10.0,0.18,7.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2023-01-08 09:00:00,928.0,1561.1,12.1,12.1,100.0,4.0,160.0,9.1,140.0,0.0,0.0,0.2,0.71,10.0,0.93,6.0,11.5,10.0,11.8,12.4,12.6,13.1,14.2,16.7,18.6,20.0,14.1
2023-01-08 10:00:00,927.8,1562.0,14.0,13.4,96.0,3.9,170.0,9.2,160.0,0.0,0.0,0.6,1.38,-99.8,2.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2023-01-08 11:00:00,927.3,1559.4,15.2,13.7,91.0,3.4,160.0,10.9,170.0,0.0,0.0,1.0,2.34,10.0,4.63,2.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2023-01-08 12:00:00,927.0,1557.9,16.0,14.0,88.0,2.3,160.0,8.2,160.0,0.0,0.0,0.8,2.05,-99.8,5.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-01-08 13:00:00,926.1,1550.5,16.5,14.2,86.0,2.9,140.0,6.5,110.0,0.0,0.0,0.6,1.94,-99.8,5.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2023-01-08 14:00:00,925.9,1549.4,17.0,14.5,85.0,2.6,150.0,6.3,160.0,0.0,0.0,0.8,1.9,20.0,4.25,5.0,15.7,20.0,12.4,12.4,12.5,13.1,14.3,-99.5,18.6,20.0,16.5
2023-01-08 15:00:00,925.8,1548.4,16.8,14.6,87.0,2.0,150.0,5.1,150.0,0.0,0.0,0.9,1.51,-99.8,2.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2023-01-08 16:00:00,926.1,1550.5,16.2,14.7,91.0,1.4,180.0,5.5,160.0,0.0,0.0,0.3,0.49,-99.8,1.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-01-08 17:00:00,926.2,1548.7,13.8,13.8,100.0,1.1,190.0,4.2,150.0,0.0,0.0,0.0,0.12,20.0,0.26,2.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-01-08 18:00:00,926.5,1550.8,13.2,13.2,100.0,2.5,160.0,5.0,140.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2023-01-08 19:00:00,926.7,1552.7,13.1,13.1,100.0,1.8,190.0,4.3,180.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-01-08 20:00:00,926.6,1553.4,13.7,13.1,96.0,2.3,190.0,4.4,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-01-08 21:00:00,926.9,1556.7,13.5,12.1,91.0,0.9,180.0,3.4,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.9,-99.8,13.2,12.9,12.6,13.1,14.3,-99.5,18.6,20.0,14.1
2023-01-08 22:00:00,927.0,1560.0,13.5,12.6,94.0,1.2,180.0,3.9,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2023-01-08 23:00:00,926.7,1559.2,13.8,13.0,95.0,1.6,200.0,4.0,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2023-01-09 00:00:00,926.3,1556.7,13.9,13.1,95.0,2.3,200.0,5.0,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-01-09 01:00:00,925.9,1553.7,13.9,13.1,95.0,2.7,190.0,6.6,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-01-09 02:00:00,925.7,1552.6,14.0,13.4,96.0,2.2,190.0,5.4,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2023-01-09 03:00:00,925.7,1551.6,13.4,13.4,100.0,1.1,180.0,4.5,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2023-01-09 04:00:00,925.6,1550.1,13.5,13.2,98.0,1.0,200.0,2.6,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2023-01-09 05:00:00,925.3,1544.6,13.7,13.2,97.0,1.5,190.0,2.9,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.7,-99.8,13.1,13.1,12.8,13.1,14.3,-99.5,18.6,20.0,15.2
2023-01-09 06:00:00,925.5,1545.3,13.4,13.2,99.0,1.2,200.0,2.3,190.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2023-01-09 07:00:00,925.7,1546.6,13.1,13.1,100.0,1.1,190.0,2.1,220.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-01-09 08:00:00,926.4,1555.5,14.5,14.0,97.0,1.4,160.0,2.2,150.0,0.0,0.0,0.0,0.21,40.0,0.17,9.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-01-09 09:00:00,927.1,1562.1,14.9,14.7,99.0,1.5,190.0,3.6,180.0,0.09,0.4,0.0,0.34,40.0,0.57,10.0,13.2,40.0,13.0,13.1,12.9,13.1,14.3,-99.5,18.6,20.0,16.7
2023-01-09 10:00:00,927.1,1562.7,15.4,15.2,99.0,1.3,180.0,3.0,150.0,0.09,0.9,0.0,0.6,-99.8,1.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2023-01-09 11:00:00,926.6,1560.4,16.9,14.7,87.0,2.1,200.0,5.4,170.0,0.0,0.0,0.1,1.41,20.0,3.38,8.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-01-09 12:00:00,926.0,1555.3,17.1,15.8,92.0,1.7,200.0,5.2,190.0,0.0,0.0,0.1,1.3,-99.8,3.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2023-01-09 13:00:00,925.2,1550.1,18.8,16.6,87.0,1.1,210.0,4.9,140.0,0.0,0.0,0.5,2.03,-99.8,4.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-01-09 14:00:00,924.9,1546.4,17.9,17.1,95.0,1.3,210.0,4.1,160.0,0.0,0.0,0.0,1.3,7.0,3.21,9.0,16.3,7.0,13.4,13.1,13.0,13.2,14.3,-99.5,18.6,20.0,19.5
2023-01-09 15:00:00,924.9,1541.6,14.6,14.6,100.0,3.3,340.0,5.6,360.0,0.0,0.0,0.0,0.37,-99.8,0.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
