,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-03-10,922.3,1517.3,924.0,2022-03-10T09:43:00,921.2,2022-03-10T15:58:00,13.8,18.5,2022-03-10T12:08:00,12.1,2022-03-10T00:01:00,13.0,95,72,2022-03-10T12:06:00,3.2,190,14.6,170,2022-03-10T01:04:00,-9.8,0.1,-9.8,2022-03-10T04:15:00,-9.8,2022-03-10T04:15:00,0.9,7.6,11.0,1.1,13.6,13.2,13.1,13.0,12.8,12.9,13.5,14.5,16.3,18.6,15.0,,,,,,,8.3,,16.1,2022-03-10T13:15:00,,,,11.2,2022-03-10T00:07:00,,,,,,,2.0,2022-03-10T12:00:00,,,,,0.0,,,,,,,,,100,2022-03-10T14:51:00,,,,,,1533.5,2022-03-10T10:06:00,,,,1507.4,2022-03-10T17:48:00,,,,,,,,,,,,,,,,,,,6.4,6.02,2022-03-10T12:00:00,,,,26.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,11,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,,190,,,7.2,2022-03-10T00:13:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,7.5,,38.4,,18.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,,3.3,,0.0,
2022-03-11,921.4,1510.5,923.0,2022-03-11T08:58:00,920.4,2022-03-11T03:41:00,14.9,20.9,2022-03-11T12:23:00,10.1,2022-03-11T03:34:00,12.5,87,57,2022-03-11T11:15:00,1.8,190,8.4,200,2022-03-11T21:42:00,0.0,0.0,0.0,,0.0,,9.5,80.3,22.96,3.2,14.3,13.8,13.6,13.4,13.2,13.1,13.5,14.6,16.3,18.6,14.6,,,,,,,0.5,,14.9,2022-03-11T13:12:00,,,,9.4,2022-03-11T05:12:00,,,,,,,3.38,2022-03-11T12:00:00,,,,,0.0,,,,,,,,,100,2022-03-11T01:30:00,,,,,,1526.1,2022-03-11T09:02:00,,,,1496.9,2022-03-11T03:41:00,,,,,,,,,,,,,,,,,,,10.8,9.59,2022-03-11T12:00:00,,,,37.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,4,,4,,7,,1,,0,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,1,,0,,,360,,,4.4,2022-03-11T14:27:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.8,,7.9,,8.4,,11.3,,2.7,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,5.3,,2.1,,0.0,
2022-03-12,920.8,1510.4,922.1,2022-03-12T08:24:00,919.7,2022-03-12T16:28:00,17.0,22.5,2022-03-12T13:53:00,14.4,2022-03-12T05:47:00,15.4,91,66,2022-03-12T14:44:00,2.7,190,8.9,220,2022-03-12T22:12:00,0.0,0.0,0.0,,0.0,,9.7,81.8,23.3,3.4,16.4,15.3,14.8,14.2,13.7,13.3,13.5,14.6,16.3,18.6,17.5,,,,,,,1.0,,16.9,2022-03-12T11:54:00,,,,14.3,2022-03-12T00:49:00,,,,,,,3.41,2022-03-12T12:00:00,,,,,0.0,,,,,,,,,100,2022-03-12T03:19:00,,,,,,1522.3,2022-03-12T10:11:00,,,,1498.4,2022-03-12T17:29:00,,,,,,,,,,,,,,,,,,,8.1,9.9,2022-03-12T13:00:00,,,,36.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,12,,8,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,190,,,4.0,2022-03-12T08:26:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,36.5,,19.1,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-03-13,920.7,1510.9,922.1,2022-03-13T07:39:00,919.2,2022-03-13T15:07:00,16.9,22.3,2022-03-13T12:29:00,13.4,2022-03-13T02:05:00,13.3,81,56,2022-03-13T07:00:00,2.0,180,9.5,180,2022-03-13T05:28:00,0.0,0.0,0.0,,0.0,,7.9,66.5,21.25,2.6,16.0,15.7,15.5,15.0,14.3,13.7,13.6,14.6,16.3,18.5,15.4,,,,,,,2.0,,16.0,2022-03-13T12:28:00,,,,7.4,2022-03-13T07:27:00,,,,,,,3.42,2022-03-13T13:00:00,,,,,0.0,,,,,,,,,100,2022-03-13T00:01:00,,,,,,1523.7,2022-03-13T09:49:00,,,,1496.1,2022-03-13T14:36:00,,,,,,,,,,,,,,,,,,,8.9,10.0,2022-03-13T13:00:00,,,,28.8,,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,0,,2,,0,,4,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,1,,,10,,,5.0,2022-03-13T11:27:00,,,0,,10.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.4,,7.0,,0.0,,3.6,,0.0,,5.0,,1.9,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,9.5,,0.4,
2022-03-14,920.2,1505.8,922.0,2022-03-14T09:42:00,919.1,2022-03-14T18:40:00,17.1,22.1,2022-03-14T14:07:00,13.0,2022-03-14T06:26:00,14.6,86,58,2022-03-14T09:12:00,1.6,360,5.8,350,2022-03-14T11:45:00,0.0,0.0,0.0,,0.0,,5.8,48.7,17.91,2.7,16.0,15.8,15.6,15.3,14.7,14.0,13.7,14.6,16.3,18.5,16.7,,,,,,,6.0,,17.4,2022-03-14T10:22:00,,,,11.7,2022-03-14T08:53:00,,,,,,,2.57,2022-03-14T11:00:00,,,,,0.0,,,,,,,,,100,2022-03-14T01:18:00,,,,,,1524.5,2022-03-14T10:07:00,,,,1491.0,2022-03-14T18:46:00,,,,,,,,,,,,,,,,,,,9.1,6.91,2022-03-14T12:00:00,,,,32.5,,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,2,,2,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,5,,0,,,350,,,4.0,2022-03-14T11:54:00,,,0,,7.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.8,,0.0,,0.0,,1.9,,2.6,,3.8,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,14.5,,0.0,
2022-03-15,919.4,1498.7,920.6,2022-03-15T09:21:00,918.1,2022-03-15T14:51:00,17.4,21.9,2022-03-15T11:38:00,13.4,2022-03-15T03:22:00,15.4,88,70,2022-03-15T11:59:00,2.8,80,9.6,70,2022-03-15T20:04:00,0.0,0.0,0.0,,0.0,,7.7,64.5,22.09,3.7,16.7,16.2,16.0,15.6,15.0,14.3,13.8,14.6,16.2,18.5,17.6,,,,,,,4.3,,18.4,2022-03-15T11:37:00,,,,12.8,2022-03-15T19:32:00,,,,,,,3.45,2022-03-15T13:00:00,,,,,0.0,,,,,,,,,99,2022-03-15T03:19:00,,,,,,1509.8,2022-03-15T10:09:00,,,,1485.9,2022-03-15T16:23:00,,,,,,,,,,,,,,,,,,,8.5,9.9,2022-03-15T13:00:00,,,,36.3,,,0,,1,,0,,0,,1,,0,,1,,1,,5,,2,,2,,1,,0,,0,,1,,1,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,,80,,,5.5,2022-03-15T17:58:00,,,0,,1.9,,0.0,,0.0,,2.1,,0.0,,2.6,,3.9,,21.8,,4.4,,4.8,,1.6,,0.0,,0.0,,2.1,,2.2,,3.1,,3.7,,2.7,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.5,,0.0,
2022-03-16,919.4,1500.8,921.0,2022-03-16T08:41:00,917.9,2022-03-16T14:35:00,18.4,23.6,2022-03-16T11:28:00,15.5,2022-03-16T03:35:00,17.0,92,72,2022-03-16T10:49:00,2.5,190,7.7,190,2022-03-16T14:41:00,0.0,0.0,0.0,,0.0,,6.8,56.9,19.52,2.8,17.9,17.1,16.7,16.1,15.5,14.6,13.9,14.6,16.2,18.5,19.4,,,,,,,6.3,,19.5,2022-03-16T11:41:00,,,,14.6,2022-03-16T02:05:00,,,,,,,3.18,2022-03-16T11:00:00,,,,,0.0,,,,,,,,,100,2022-03-16T21:54:00,,,,,,1515.2,2022-03-16T09:05:00,,,,1487.3,2022-03-16T15:01:00,,,,,,,,,,,,,,,,,,,8.1,9.18,2022-03-16T12:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,10,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200,,,3.5,2022-03-16T07:58:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,5.0,,6.9,,25.8,,19.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-03-17,917.3,1481.8,919.6,2022-03-17T10:47:00,915.2,2022-03-17T17:00:00,18.2,23.3,2022-03-17T12:00:00,15.9,2022-03-17T03:07:00,17.0,93,62,2022-03-17T10:23:00,1.7,190,9.2,150,2022-03-17T22:00:00,2.0,2.0,1.0,2022-03-17T19:52:00,1.0,2022-03-17T19:52:00,1.7,14.2,12.91,-1.6,18.2,17.6,17.3,16.7,16.0,15.0,14.0,14.6,16.2,18.4,19.4,,,,,,,8.8,,19.2,2022-03-17T08:49:00,,,,13.1,2022-03-17T10:23:00,,,,,,,2.81,2022-03-17T12:00:00,,,,,1.0,2022-03-17T20:00:00,,,,,,,,100,2022-03-17T00:01:00,,,,,,1503.5,2022-03-17T10:52:00,,,,1460.3,2022-03-17T17:00:00,,,,,,,,,,,,,,,,,,,7.4,8.58,2022-03-17T12:00:00,,,,15.0,,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,2,,1,,2,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,2,,,20,,,3.9,2022-03-17T12:23:00,,,0,,2.5,,1.1,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,1.4,,3.5,,1.3,,2.5,,10.6,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.2,,0.0,,2.1,
2022-03-18,916.2,1466.8,918.0,2022-03-18T10:31:00,914.5,2022-03-18T03:27:00,14.5,18.5,2022-03-18T00:45:00,10.7,2022-03-18T21:40:00,14.4,99,95,2022-03-18T14:43:00,4.0,360,14.4,350,2022-03-18T00:35:00,1.0,0.9,0.5,2022-03-18T02:18:00,0.5,2022-03-18T02:18:00,0.3,2.5,8.87,1.5,16.5,17.4,17.3,17.0,16.4,15.3,14.2,14.6,16.2,18.4,16.6,,,,,,,9.3,,18.5,2022-03-18T00:45:00,,,,10.7,2022-03-18T21:40:00,,,,,,,1.51,2022-03-18T12:00:00,,,,,0.5,2022-03-18T03:00:00,,,,,,,,100,2022-03-18T00:01:00,,,,,,1483.7,2022-03-18T10:31:00,,,,1456.9,2022-03-18T06:07:00,,,,,,,,,,,,,,,,,,,7.8,4.86,2022-03-18T12:00:00,,,,12.5,,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,7,,8,,0,,,350,,,8.1,2022-03-18T06:56:00,,,0,,11.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,4.0,,38.2,,37.9,,0.0,
2022-03-19,918.4,1482.9,920.5,2022-03-19T23:16:00,916.7,2022-03-19T05:47:00,15.3,20.8,2022-03-19T14:06:00,10.4,2022-03-19T03:06:00,14.7,96,75,2022-03-19T06:34:00,2.4,360,13.1,160,2022-03-19T23:00:00,1.5,4.6,0.5,2022-03-19T20:45:00,0.5,2022-03-19T20:45:00,4.1,34.1,15.95,-1.4,15.9,16.0,16.1,16.3,16.2,15.5,14.3,14.7,16.2,18.4,16.9,,,,,,,5.8,,18.8,2022-03-19T14:59:00,,,,10.4,2022-03-19T03:06:00,,,,,,,2.5,2022-03-19T10:00:00,,,,,0.5,2022-03-19T21:00:00,,,,,,,,100,2022-03-19T00:01:00,,,,,,1508.0,2022-03-19T23:29:00,,,,1463.5,2022-03-19T06:01:00,,,,,,,,,,,,,,,,,,,10.4,6.52,2022-03-19T12:00:00,,,,22.8,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,4,,2,,0,,2,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,5,,0,,,160,,,5.7,2022-03-19T22:09:00,,,0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.3,,0.0,,0.0,,2.7,,0.0,,16.7,,2.1,,0.0,,4.2,,2.5,,3.1,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,11.2,,0.0,
2022-03-20,921.3,1515.9,922.8,2022-03-20T09:14:00,919.8,2022-03-20T15:09:00,17.4,21.8,2022-03-20T12:40:00,15.3,2022-03-20T05:44:00,17.0,98,83,2022-03-20T13:08:00,1.9,200,11.8,190,2022-03-20T00:34:00,0.0,0.0,0.0,,0.0,,4.9,40.6,18.15,-1.8,17.8,17.3,17.0,16.6,16.2,15.6,14.5,14.7,16.2,18.4,19.4,,,,,,,7.0,,19.9,2022-03-20T13:13:00,,,,15.3,2022-03-20T05:44:00,,,,,,,3.21,2022-03-20T12:00:00,,,,,0.0,,,,,,,,,100,2022-03-20T00:01:00,,,,,,1529.8,2022-03-20T10:32:00,,,,1503.9,2022-03-20T15:09:00,,,,,,,,,,,,,,,,,,,6.5,9.33,2022-03-20T12:00:00,,,,47.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,3,,3,,2,,6,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160,,,4.5,2022-03-20T00:06:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,2.2,,0.5,,1.6,,6.0,,5.8,,3.0,,12.7,,12.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-03-21,921.4,1519.3,923.4,2022-03-21T10:12:00,919.5,2022-03-21T16:39:00,18.7,21.9,2022-03-21T11:26:00,16.2,2022-03-21T00:04:00,18.4,99,87,2022-03-21T15:50:00,1.6,180,7.8,130,2022-03-21T22:33:00,1.5,2.3,0.5,2022-03-21T02:50:00,1.0,2022-03-21T02:50:00,3.3,27.3,15.38,-2.2,18.6,18.2,17.8,17.2,16.7,15.8,14.6,14.7,16.2,18.4,21.3,,,,,,,7.3,,21.7,2022-03-21T11:26:00,,,,16.2,2022-03-21T00:04:00,,,,,,,2.99,2022-03-21T12:00:00,,,,,0.5,2022-03-21T03:00:00,,,,,,,,100,2022-03-21T00:01:00,,,,,,1536.1,2022-03-21T10:18:00,,,,1501.9,2022-03-21T16:48:00,,,,,,,,,,,,,,,,,,,5.7,9.25,2022-03-21T12:00:00,,,,8.3,,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,3,,0,,0,,1,,2,,1,,1,,7,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,140,,,2.9,2022-03-21T22:39:00,,,0,,0.0,,0.0,,0.0,,2.1,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,0.0,,0.0,,2.0,,3.6,,1.6,,1.2,,11.8,,5.5,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,
2022-03-22,921.2,1510.3,923.0,2022-03-22T08:42:00,920.1,2022-03-22T03:00:00,13.2,19.5,2022-03-22T00:04:00,11.4,2022-03-22T20:08:00,13.2,100,98,2022-03-22T00:01:00,2.5,360,13.6,90,2022-03-22T21:28:00,8.5,10.4,2.5,2022-03-22T22:45:00,5.0,2022-03-22T22:45:00,0.0,0.0,5.01,-0.4,15.9,17.4,17.7,17.6,17.2,16.1,14.8,14.7,16.1,18.3,15.3,,,,,,,10.0,,19.2,2022-03-22T00:02:00,,,,11.4,2022-03-22T20:08:00,,,,,,,0.84,2022-03-22T14:00:00,,,,,3.5,2022-03-22T23:00:00,,,,,,,,100,2022-03-22T00:46:00,,,,,,1527.8,2022-03-22T08:42:00,,,,1495.3,2022-03-22T16:20:00,,,,,,,,,,,,,,,,,,,8.1,3.05,2022-03-22T14:00:00,,,,4.0,,,0,,0,,2,,0,,1,,0,,1,,2,,0,,2,,2,,1,,2,,0,,1,,0,,1,,0,,0,,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,2,,0,,,80,,,6.2,2022-03-22T21:40:00,,,0,,0.0,,6.1,,0.0,,1.2,,0.0,,1.9,,7.1,,0.0,,6.6,,7.1,,3.6,,4.9,,0.0,,2.3,,0.0,,1.8,,0.0,,0.0,,0.0,,0.6,,1.7,,2.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,1.0,,2.2,,8.2,,0.0,
