,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-06 01:00:00,924.5,1531.3,10.0,10.0,100.0,4.9,360.0,9.0,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 02:00:00,924.5,1530.4,9.5,9.5,100.0,4.7,360.0,9.3,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 03:00:00,924.3,1527.2,8.9,8.9,100.0,6.0,360.0,9.1,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 04:00:00,924.2,1525.8,8.8,8.8,100.0,5.3,360.0,10.6,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 05:00:00,924.2,1524.8,8.4,8.3,99.0,5.7,360.0,9.6,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,11.3,-99.8,12.5,12.8,12.7,13.3,15.4
2025-01-06 06:00:00,924.9,1530.0,8.3,8.0,98.0,5.5,350.0,10.3,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 07:00:00,925.6,1535.6,8.1,7.2,94.0,3.3,340.0,10.0,350.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 08:00:00,926.0,1539.9,8.6,7.2,91.0,2.9,350.0,10.0,350.0,0.0,0.0,0.3,0.32,15.0,0.17,3.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 09:00:00,926.6,1547.2,9.7,7.3,85.0,1.6,340.0,8.1,10.0,0.0,0.0,1.0,1.31,15.0,0.94,3.0,11.1,15.0,12.3,12.7,12.7,13.4,15.4
2025-01-06 10:00:00,926.7,1549.5,11.1,8.2,82.0,3.1,340.0,7.5,360.0,0.0,0.0,1.0,1.96,-99.8,2.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 11:00:00,926.5,1546.8,10.5,8.1,85.0,3.2,340.0,9.6,330.0,0.0,0.0,0.6,1.84,10.0,3.12,5.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 12:00:00,926.2,1543.6,9.7,7.0,83.0,4.5,340.0,10.1,330.0,0.0,0.0,0.2,1.29,-99.8,3.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 13:00:00,925.1,1533.0,9.6,6.3,80.0,4.0,340.0,10.8,350.0,0.0,0.0,0.1,0.95,-99.8,2.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 14:00:00,924.1,1524.8,10.7,6.1,73.0,1.7,999.9,8.6,330.0,0.0,0.0,0.6,1.72,10.0,3.12,1.0,12.1,10.0,12.3,12.6,12.7,13.4,15.4
2025-01-06 15:00:00,924.3,1525.0,10.0,6.0,76.0,1.7,999.9,7.6,140.0,0.0,0.0,0.9,1.66,-99.8,2.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 16:00:00,924.4,1524.4,8.9,6.0,82.0,1.7,999.9,6.8,150.0,0.0,0.0,0.1,0.37,-99.8,0.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 17:00:00,924.6,1524.8,8.2,5.8,85.0,1.9,999.9,8.8,90.0,0.0,0.0,0.0,0.13,10.0,0.18,1.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 18:00:00,925.2,1529.8,8.0,5.8,86.0,3.3,50.0,13.0,70.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 19:00:00,926.2,1538.3,7.9,6.0,88.0,3.6,40.0,10.7,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 20:00:00,926.3,1539.4,7.6,5.7,88.0,2.4,999.9,10.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 21:00:00,926.7,1543.8,7.1,5.1,87.0,2.0,220.0,10.0,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,10.2,-99.8,12.3,12.7,12.7,13.4,15.4
2025-01-06 22:00:00,926.6,1544.4,6.9,5.4,90.0,1.9,220.0,7.2,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 23:00:00,925.9,1537.1,6.7,4.5,86.0,2.4,190.0,9.1,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 00:00:00,926.1,1538.3,7.0,4.5,84.0,5.1,180.0,13.4,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 01:00:00,926.6,1542.7,7.1,4.6,84.0,5.6,170.0,13.9,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 02:00:00,925.5,1534.2,7.0,4.0,81.0,6.5,160.0,13.4,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 03:00:00,925.4,1532.4,7.0,4.0,81.0,5.9,160.0,13.9,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 04:00:00,925.5,1531.6,6.7,4.0,83.0,5.1,170.0,13.3,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 05:00:00,925.4,1529.8,6.7,4.7,87.0,2.4,180.0,11.1,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,8.8,-99.8,11.6,12.5,12.7,13.5,15.4
2025-01-07 06:00:00,925.4,1529.8,6.9,4.7,86.0,3.4,180.0,11.6,120.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 07:00:00,926.0,1535.1,7.0,4.7,85.0,4.6,170.0,11.1,150.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 08:00:00,926.0,1535.0,7.2,4.7,84.0,3.9,180.0,10.8,150.0,0.0,0.0,0.0,0.16,20.0,0.17,3.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 09:00:00,926.8,1542.9,8.3,5.4,82.0,5.7,160.0,13.4,150.0,0.0,0.0,0.5,0.85,20.0,0.89,3.0,9.0,20.0,11.2,12.3,12.6,13.5,15.4
2025-01-07 10:00:00,926.6,1542.4,9.5,5.7,77.0,3.6,160.0,10.8,100.0,0.0,0.0,0.7,1.52,-99.8,2.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 11:00:00,926.5,1540.8,9.2,5.4,77.0,5.5,160.0,12.9,120.0,0.0,0.0,0.9,2.22,25.0,3.94,6.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 12:00:00,925.2,1529.4,9.0,5.9,81.0,3.4,160.0,13.0,160.0,0.0,0.0,0.0,1.06,-99.8,2.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 13:00:00,924.4,1522.8,9.3,6.0,80.0,3.0,140.0,10.1,130.0,0.0,0.0,0.2,1.35,-99.8,3.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 14:00:00,924.4,1521.9,8.7,6.0,83.0,3.2,110.0,9.5,90.0,0.0,0.0,0.1,1.16,25.0,2.55,8.0,10.4,25.0,11.1,12.0,12.5,13.5,15.4
2025-01-07 15:00:00,924.7,1524.3,8.5,6.1,85.0,2.3,80.0,11.3,100.0,0.0,0.0,0.0,0.73,-99.8,1.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 16:00:00,925.0,1526.1,8.1,6.1,87.0,2.8,80.0,9.0,60.0,0.0,0.0,0.0,0.42,-99.8,0.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 17:00:00,925.4,1529.3,7.8,6.3,90.0,2.5,120.0,9.3,70.0,0.0,0.0,0.0,0.17,25.0,0.17,9.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 18:00:00,925.9,1534.1,7.9,6.5,91.0,2.5,140.0,11.9,150.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 19:00:00,926.9,1543.1,7.9,6.5,91.0,2.7,120.0,10.2,160.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 20:00:00,926.8,1542.5,7.9,6.8,93.0,2.0,180.0,8.9,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 21:00:00,926.4,1540.0,7.6,6.9,95.0,3.3,160.0,11.8,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,9.7,-99.8,11.2,12.0,12.3,13.4,15.4
2025-01-07 22:00:00,926.5,1542.4,7.6,6.5,93.0,2.3,190.0,10.0,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 23:00:00,926.3,1540.2,7.6,6.5,93.0,2.9,160.0,10.0,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 00:00:00,925.7,1534.7,7.7,6.8,94.0,4.3,160.0,12.5,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 01:00:00,925.2,1530.6,7.7,7.3,97.0,3.4,150.0,11.8,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 02:00:00,924.8,1526.3,7.7,7.6,99.0,3.7,130.0,10.3,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 03:00:00,924.9,1527.4,8.0,7.9,99.0,2.8,160.0,9.0,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 04:00:00,924.8,1526.1,8.1,8.1,100.0,2.5,150.0,9.3,120.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 05:00:00,924.9,1526.7,8.2,8.2,100.0,3.0,160.0,9.7,150.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,9.6,-99.8,11.0,11.9,12.3,13.4,15.4
2025-01-08 06:00:00,925.2,1529.5,8.2,8.2,100.0,3.0,100.0,8.3,180.0,0.5,0.9,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 07:00:00,925.7,1534.2,8.4,8.4,100.0,2.7,170.0,9.1,90.0,0.09,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 08:00:00,926.3,1540.5,9.1,9.1,100.0,3.7,150.0,8.5,120.0,1.0,1.0,0.0,0.02,0.1,0.02,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 09:00:00,926.4,1540.5,8.7,8.7,100.0,3.4,110.0,10.7,130.0,1.0,1.0,0.0,0.13,0.1,0.2,-99.7,9.8,0.1,10.9,11.8,12.2,13.3,15.4
2025-01-08 10:00:00,926.3,1539.7,8.8,8.8,100.0,3.4,90.0,10.0,120.0,0.09,0.1,0.0,0.32,-99.8,0.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 11:00:00,925.8,1535.4,8.9,8.9,100.0,3.7,100.0,10.8,80.0,0.0,0.0,0.0,0.56,0.3,1.63,-99.7,-99.8,0.3,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 12:00:00,924.6,1526.0,9.9,9.9,100.0,3.0,120.0,10.2,70.0,0.0,0.0,0.1,1.39,-99.8,3.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 13:00:00,923.7,1518.4,10.2,10.2,100.0,3.2,100.0,10.2,60.0,0.0,0.0,0.1,1.47,-99.8,3.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 14:00:00,923.6,1516.7,9.6,9.6,100.0,3.7,80.0,9.3,90.0,0.0,0.0,0.0,1.05,15.0,2.55,10.0,11.1,15.0,11.0,11.7,12.2,13.3,15.4
2025-01-08 15:00:00,924.1,1521.4,9.5,9.5,100.0,3.5,90.0,10.6,80.0,0.0,0.0,0.0,0.67,-99.8,1.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 16:00:00,924.3,1523.4,9.5,9.5,100.0,3.7,100.0,8.7,70.0,0.0,0.0,0.0,0.33,-99.8,0.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 17:00:00,925.1,1530.6,9.5,9.5,100.0,3.6,100.0,8.7,120.0,0.0,0.0,0.0,0.13,0.1,0.1,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 18:00:00,925.5,1534.1,9.4,9.4,100.0,2.8,90.0,8.9,110.0,0.09,0.8,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 19:00:00,925.9,1537.8,9.3,9.3,100.0,3.9,100.0,9.2,110.0,0.09,0.7,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 20:00:00,926.5,1544.0,9.3,9.3,100.0,3.6,110.0,10.6,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 21:00:00,926.8,1546.3,9.4,9.4,100.0,3.4,110.0,10.2,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,10.6,-99.8,11.3,11.8,12.1,13.3,15.4
2025-01-08 22:00:00,927.0,1548.3,9.5,9.5,100.0,2.5,100.0,9.6,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 23:00:00,927.0,1548.3,9.4,9.4,100.0,2.6,100.0,9.8,140.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 00:00:00,927.2,1551.4,9.4,9.4,100.0,2.3,110.0,9.6,120.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 01:00:00,926.9,1548.8,9.2,9.2,100.0,1.3,90.0,6.8,110.0,0.5,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 02:00:00,926.5,1544.0,8.8,8.8,100.0,2.0,40.0,8.2,50.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 03:00:00,926.4,1541.8,7.9,7.9,100.0,2.5,40.0,6.7,40.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 04:00:00,926.5,1542.5,7.7,7.7,100.0,1.9,40.0,8.6,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 05:00:00,926.7,1543.9,7.4,7.4,100.0,1.6,50.0,8.0,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,10.2,-99.8,11.3,11.9,12.2,13.2,15.4
2025-01-09 06:00:00,927.1,1547.3,7.4,7.4,100.0,2.0,999.9,8.7,110.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 07:00:00,927.8,1553.5,7.5,7.5,100.0,1.5,999.9,6.3,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 08:00:00,928.7,1561.5,7.5,7.5,100.0,1.8,140.0,7.2,200.0,0.5,0.8,0.0,0.04,12.0,0.03,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 09:00:00,929.2,1565.7,7.2,7.1,99.0,2.1,999.9,8.5,90.0,0.09,1.0,0.0,0.2,12.0,0.31,10.0,9.8,12.0,11.2,11.9,12.2,13.2,15.4
2025-01-09 10:00:00,929.4,1567.8,7.3,6.7,96.0,2.1,200.0,9.5,70.0,0.09,0.3,0.0,0.47,-99.8,1.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 11:00:00,928.8,1562.4,7.4,6.8,96.0,2.3,20.0,10.8,80.0,0.0,0.0,0.0,0.76,12.0,1.81,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 12:00:00,928.2,1556.6,7.0,6.6,97.0,1.5,999.9,9.1,60.0,0.09,0.9,0.0,0.47,-99.8,1.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 13:00:00,927.9,1553.1,6.6,6.3,98.0,1.4,340.0,5.6,70.0,0.09,1.0,0.0,0.15,-99.8,0.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 14:00:00,927.4,1548.2,6.6,6.5,99.0,1.2,999.9,6.1,140.0,0.5,1.0,0.0,0.14,4.0,0.38,10.0,9.7,4.0,11.1,11.8,12.2,13.2,15.4
2025-01-09 15:00:00,927.4,1547.1,6.6,6.6,100.0,3.6,30.0,8.9,60.0,0.5,1.0,0.0,0.08,-99.8,0.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 16:00:00,928.0,1551.8,6.4,6.4,100.0,2.5,30.0,8.6,30.0,0.5,1.0,0.0,0.04,-99.8,0.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 17:00:00,928.7,1557.3,6.1,6.1,100.0,2.7,340.0,9.5,350.0,0.5,1.0,0.0,0.02,3.0,0.02,10.0,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 18:00:00,929.2,1561.4,5.9,5.9,100.0,2.5,999.9,9.8,100.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 19:00:00,930.1,1568.7,5.3,5.3,100.0,2.0,300.0,8.6,30.0,0.09,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 20:00:00,931.1,1577.1,5.0,4.9,99.0,3.1,320.0,9.7,360.0,0.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 21:00:00,931.5,1580.2,5.0,4.9,99.0,2.3,300.0,8.2,300.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,8.8,-99.8,10.8,11.7,12.1,13.2,15.3
2025-01-09 22:00:00,931.9,1583.6,4.8,4.5,98.0,2.1,330.0,9.1,290.0,0.5,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 23:00:00,931.5,1580.5,5.0,4.9,99.0,2.0,300.0,8.6,360.0,0.09,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 00:00:00,932.0,1584.2,4.9,4.6,98.0,3.4,330.0,10.6,330.0,0.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 01:00:00,932.0,1583.4,4.7,4.4,98.0,2.8,330.0,12.3,330.0,0.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 02:00:00,931.6,1578.7,3.8,3.5,98.0,4.7,330.0,11.5,320.0,0.5,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 03:00:00,931.5,1577.8,3.8,3.4,97.0,3.5,320.0,12.4,340.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 04:00:00,931.6,1578.7,4.0,3.7,98.0,2.9,340.0,8.8,340.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 05:00:00,932.1,1582.6,4.0,3.6,97.0,3.5,330.0,10.6,330.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,7.8,-99.8,10.2,11.4,12.0,13.2,15.3
2025-01-10 06:00:00,932.3,1584.2,4.1,3.8,98.0,3.5,320.0,13.2,340.0,0.5,0.7,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 07:00:00,933.0,1589.5,4.1,4.1,100.0,4.7,340.0,13.5,340.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 08:00:00,933.8,1596.1,4.1,4.1,100.0,5.1,330.0,11.4,350.0,0.5,1.0,0.0,0.02,5.0,0.02,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 09:00:00,934.0,1598.1,4.3,4.3,100.0,4.4,330.0,11.5,330.0,1.0,1.0,0.0,0.04,5.0,0.08,10.0,7.7,5.0,10.0,11.2,11.9,13.1,15.3
2025-01-10 10:00:00,933.7,1595.4,4.4,4.4,100.0,3.5,340.0,10.1,310.0,0.09,1.0,0.0,0.07,-99.8,0.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 11:00:00,933.3,1592.0,4.3,4.3,100.0,1.7,340.0,6.7,90.0,0.5,1.0,0.0,0.11,5.0,0.34,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 12:00:00,932.6,1585.5,4.1,4.1,100.0,1.1,280.0,7.0,360.0,0.09,1.0,0.0,0.12,-99.8,0.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 13:00:00,932.0,1579.7,3.9,3.9,100.0,1.9,300.0,6.7,150.0,0.5,1.0,0.0,0.16,-99.8,0.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 14:00:00,931.4,1573.3,3.9,3.9,100.0,1.2,220.0,7.5,170.0,0.09,1.0,0.0,0.18,5.0,0.54,10.0,7.6,5.0,9.7,11.0,11.7,13.1,15.3
2025-01-10 15:00:00,931.4,1573.3,3.9,3.9,100.0,1.4,250.0,6.0,340.0,0.5,1.0,0.0,0.12,-99.8,0.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 16:00:00,931.5,1575.0,4.3,4.3,100.0,1.1,240.0,5.3,190.0,0.5,1.0,0.0,0.07,-99.8,0.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 17:00:00,931.8,1578.0,4.6,4.6,100.0,2.8,350.0,9.0,340.0,1.0,1.0,0.0,0.02,3.0,0.03,10.0,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 18:00:00,932.5,1584.6,4.9,4.9,100.0,1.4,270.0,7.1,340.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 19:00:00,933.1,1589.9,4.9,4.6,98.0,1.8,300.0,7.7,330.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 20:00:00,933.2,1590.6,4.8,4.7,99.0,1.7,190.0,8.4,260.0,0.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 21:00:00,933.3,1591.7,4.8,4.5,98.0,1.6,340.0,12.7,20.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,7.5,-99.8,9.4,10.7,11.5,13.0,15.3
2025-01-10 22:00:00,933.4,1592.8,4.8,4.7,99.0,1.6,220.0,7.8,10.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 23:00:00,933.0,1588.7,4.5,4.4,99.0,2.0,240.0,9.3,90.0,0.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 00:00:00,932.8,1587.0,4.7,4.7,100.0,2.1,220.0,9.0,140.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 01:00:00,932.2,1581.6,4.8,4.8,100.0,1.7,190.0,7.1,330.0,0.5,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
