,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2005-12-26 13:00:00,897.2,10.1,-9997,,,,,,,,,,,-999.7,,,,,,,,,-9.7,,,,,,,,321.0,,0.7,,,
2005-12-26 14:00:00,896.9,8.9,-9997,,,,,,,,,,,-999.7,,,,,,,,,-9.7,,,,,,,,60.0,,1.4,,,
2005-12-26 15:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,-999.7,,-99.7,,,
2005-12-26 16:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,-999.7,,,,,,,,,-9.7,,,,,,,,-999.7,,-99.7,,,
2005-12-26 17:00:00,897.6,7.7,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,351.0,,0.5,,,
2005-12-26 18:00:00,898.3,7.2,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,353.0,,0.6,,,
2005-12-26 19:00:00,899.0,8.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,322.0,,0.4,,,
2005-12-26 20:00:00,899.6,7.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,47.0,,1.9,,,
2005-12-26 21:00:00,900.1,8.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,64.0,,5.5,,,
2005-12-26 22:00:00,900.5,7.4,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,237.0,,2.0,,,
2005-12-26 23:00:00,900.3,7.2,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,246.0,,2.3,,,
2005-12-27 00:00:00,899.9,9.4,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,52.0,,2.9,,,
2005-12-27 01:00:00,899.9,8.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,46.0,,1.2,,,
2005-12-27 02:00:00,899.1,8.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,54.0,,1.6,,,
2005-12-27 03:00:00,898.9,8.7,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,57.0,,1.1,,,
2005-12-27 04:00:00,898.4,9.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,326.0,,1.3,,,
2005-12-27 05:00:00,898.9,8.9,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,314.0,,1.4,,,
2005-12-27 06:00:00,899.0,9.7,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,14.0,,1.3,,,
2005-12-27 07:00:00,899.0,9.2,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,348.0,,1.2,,,
2005-12-27 08:00:00,899.8,9.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,307.0,,1.5,,,
2005-12-27 09:00:00,900.2,9.6,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,358.0,,1.1,,,
2005-12-27 10:00:00,899.9,10.2,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,52.0,,3.4,,,
2005-12-27 11:00:00,899.8,9.2,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,54.0,,5.0,,,
2005-12-27 12:00:00,898.5,8.1,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,56.0,,6.2,,,
2005-12-27 13:00:00,898.4,9.1,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,59.0,,5.1,,,
2005-12-27 14:00:00,897.5,9.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,54.0,,3.9,,,
2005-12-27 15:00:00,897.5,9.4,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,51.0,,4.0,,,
2005-12-27 16:00:00,897.8,8.9,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,53.0,,8.8,,,
2005-12-27 17:00:00,898.8,9.2,-9997,,,,,,,,,,,1.0,,,,,,,,,-9.7,,,,,,,,51.0,,3.5,,,
2005-12-27 18:00:00,898.3,7.4,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,50.0,,2.7,,,
2005-12-27 19:00:00,899.1,8.2,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,347.0,,1.5,,,
2005-12-27 20:00:00,899.4,7.1,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,28.0,,3.2,,,
2005-12-27 21:00:00,899.1,9.1,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,13.0,,2.2,,,
2005-12-27 22:00:00,898.7,9.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,42.0,,3.0,,,
2005-12-27 23:00:00,898.3,10.6,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,55.0,,4.6,,,
2005-12-28 00:00:00,897.7,9.7,-9997,,,,,,,,,,,1.0,,,,,,,,,-9.7,,,,,,,,32.0,,2.8,,,
2005-12-28 01:00:00,897.6,11.4,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,28.0,,2.3,,,
2005-12-28 02:00:00,897.0,11.3,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,351.0,,2.0,,,
2005-12-28 03:00:00,896.3,11.1,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,32.0,,3.4,,,
2005-12-28 04:00:00,896.1,11.3,-9997,,,,,,,,,,,1.0,,,,,,,,,-9.7,,,,,,,,44.0,,2.4,,,
2005-12-28 05:00:00,896.4,11.9,-9997,,,,,,,,,,,1.5,,,,,,,,,-9.7,,,,,,,,4.0,,1.9,,,
2005-12-28 06:00:00,896.5,12.3,-9997,,,,,,,,,,,1.0,,,,,,,,,-9.7,,,,,,,,16.0,,2.4,,,
2005-12-28 07:00:00,896.6,12.4,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,345.0,,1.7,,,
2005-12-28 08:00:00,897.3,12.9,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,359.0,,1.3,,,
2005-12-28 09:00:00,898.1,13.1,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,73.0,,4.0,,,
2005-12-28 10:00:00,898.6,13.4,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,76.0,,3.9,,,
2005-12-28 11:00:00,898.0,11.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,96.0,,4.5,,,
2005-12-28 12:00:00,897.8,13.8,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,98.0,,4.0,,,
2005-12-28 13:00:00,897.4,13.5,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,115.0,,4.3,,,
2005-12-28 14:00:00,897.3,12.8,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,130.0,,2.9,,,
2005-12-28 15:00:00,897.5,14.5,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,185.0,,1.5,,,
2005-12-28 16:00:00,897.7,14.8,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,218.0,,2.0,,,
2005-12-28 17:00:00,897.8,12.9,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,215.0,,2.5,,,
2005-12-28 18:00:00,897.9,12.6,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,207.0,,2.0,,,
2005-12-28 19:00:00,898.4,12.9,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,214.0,,1.8,,,
2005-12-28 20:00:00,898.7,12.6,-9997,,,,,,,,,,,1.5,,,,,,,,,-9.7,,,,,,,,204.0,,1.3,,,
2005-12-28 21:00:00,898.8,12.9,-9997,,,,,,,,,,,1.0,,,,,,,,,-9.7,,,,,,,,192.0,,1.7,,,
2005-12-28 22:00:00,898.9,12.9,-9997,,,,,,,,,,,1.5,,,,,,,,,-9.7,,,,,,,,183.0,,1.7,,,
2005-12-28 23:00:00,898.7,13.1,-9997,,,,,,,,,,,1.0,,,,,,,,,-9.7,,,,,,,,131.0,,1.7,,,
2005-12-29 00:00:00,898.2,13.4,-9997,,,,,,,,,,,1.0,,,,,,,,,-9.7,,,,,,,,117.0,,2.0,,,
2005-12-29 01:00:00,898.3,13.1,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,300.0,,1.1,,,
2005-12-29 02:00:00,897.7,14.0,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,267.0,,1.1,,,
2005-12-29 03:00:00,897.7,11.6,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,245.0,,1.8,,,
2005-12-29 04:00:00,897.5,11.8,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,246.0,,1.7,,,
2005-12-29 05:00:00,897.9,14.5,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,250.0,,1.8,,,
2005-12-29 06:00:00,898.3,11.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,227.0,,1.1,,,
2005-12-29 07:00:00,898.5,13.3,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,244.0,,1.6,,,
2005-12-29 08:00:00,898.8,13.4,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,239.0,,1.7,,,
2005-12-29 09:00:00,899.5,14.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,253.0,,2.7,,,
2005-12-29 10:00:00,899.5,15.3,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,77.0,,0.6,,,
2005-12-29 11:00:00,899.4,16.3,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,328.0,,2.3,,,
2005-12-29 12:00:00,898.6,16.3,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,333.0,,2.3,,,
2005-12-29 13:00:00,897.9,14.8,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,358.0,,1.4,,,
2005-12-29 14:00:00,897.3,16.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,35.0,,3.4,,,
2005-12-29 15:00:00,897.2,15.3,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,38.0,,2.9,,,
2005-12-29 16:00:00,897.6,14.8,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,44.0,,2.4,,,
2005-12-29 17:00:00,898.1,15.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,68.0,,2.4,,,
2005-12-29 18:00:00,898.2,14.6,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,56.0,,2.1,,,
2005-12-29 19:00:00,898.4,15.5,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,59.0,,4.0,,,
2005-12-29 20:00:00,898.6,15.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,67.0,,5.4,,,
2005-12-29 21:00:00,898.9,14.6,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,73.0,,3.0,,,
2005-12-29 22:00:00,898.9,16.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,71.0,,4.1,,,
2005-12-29 23:00:00,898.9,16.2,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,64.0,,2.9,,,
2005-12-30 00:00:00,898.6,16.2,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,73.0,,1.6,,,
2005-12-30 01:00:00,898.7,15.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,68.0,,3.0,,,
2005-12-30 02:00:00,898.6,15.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,76.0,,2.4,,,
2005-12-30 03:00:00,898.5,15.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,71.0,,2.3,,,
2005-12-30 04:00:00,898.0,15.6,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,44.0,,0.3,,,
2005-12-30 05:00:00,898.0,15.6,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,78.0,,1.9,,,
2005-12-30 06:00:00,897.9,13.8,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,78.0,,3.7,,,
2005-12-30 07:00:00,898.3,14.6,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,0.0,,0.1,,,
2005-12-30 08:00:00,898.6,15.3,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,81.0,,3.3,,,
2005-12-30 09:00:00,898.6,15.8,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,77.0,,2.0,,,
2005-12-30 10:00:00,898.6,15.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,350.0,,0.6,,,
2005-12-30 11:00:00,898.2,15.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,41.0,,1.4,,,
2005-12-30 12:00:00,897.2,17.3,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,76.0,,1.8,,,
2005-12-30 13:00:00,896.3,16.5,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,289.0,,0.6,,,
2005-12-30 14:00:00,895.5,16.7,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,23.0,,1.0,,,
2005-12-30 15:00:00,895.8,17.3,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,87.0,,2.8,,,
2005-12-30 16:00:00,895.9,15.5,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,93.0,,2.0,,,
2005-12-30 17:00:00,896.2,15.6,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,110.0,,4.1,,,
2005-12-30 18:00:00,896.9,15.8,-9997,,,,,,,,,,,1.0,,,,,,,,,-9.7,,,,,,,,124.0,,1.5,,,
2005-12-30 19:00:00,897.3,15.1,-9997,,,,,,,,,,,1.5,,,,,,,,,-9.7,,,,,,,,224.0,,3.4,,,
2005-12-30 20:00:00,897.1,13.6,-9997,,,,,,,,,,,1.0,,,,,,,,,-9.7,,,,,,,,234.0,,3.9,,,
2005-12-30 21:00:00,897.2,14.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,235.0,,5.8,,,
2005-12-30 22:00:00,897.3,14.6,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,224.0,,4.2,,,
2005-12-30 23:00:00,897.1,17.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,234.0,,2.8,,,
2005-12-31 00:00:00,896.8,15.6,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,252.0,,4.9,,,
2005-12-31 01:00:00,896.7,15.3,-9997,,,,,,,,,,,2.0,,,,,,,,,-9.7,,,,,,,,281.0,,5.3,,,
2005-12-31 02:00:00,896.6,15.8,-9997,,,,,,,,,,,2.0,,,,,,,,,-9.7,,,,,,,,290.0,,5.2,,,
2005-12-31 03:00:00,896.3,14.3,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,294.0,,4.9,,,
2005-12-31 04:00:00,896.3,14.3,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,285.0,,5.5,,,
2005-12-31 05:00:00,896.8,15.5,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,287.0,,5.2,,,
2005-12-31 06:00:00,897.1,12.9,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,324.0,,6.2,,,
2005-12-31 07:00:00,897.9,12.4,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,354.0,,3.4,,,
2005-12-31 08:00:00,898.7,12.4,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,12.0,,3.7,,,
2005-12-31 09:00:00,899.1,11.6,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,360.0,,3.8,,,
2005-12-31 10:00:00,899.2,14.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,18.0,,4.4,,,
2005-12-31 11:00:00,898.4,13.4,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,30.0,,5.4,,,
2005-12-31 12:00:00,897.8,13.8,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,31.0,,5.6,,,
2005-12-31 13:00:00,897.0,13.4,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,30.0,,6.4,,,
2005-12-31 14:00:00,896.7,12.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,16.0,,5.8,,,
2005-12-31 15:00:00,896.7,12.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,28.0,,7.8,,,
2005-12-31 16:00:00,896.6,12.8,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,53.0,,4.6,,,
2005-12-31 17:00:00,896.9,12.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,66.0,,5.6,,,
2005-12-31 18:00:00,897.6,12.1,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,62.0,,7.0,,,
2005-12-31 19:00:00,898.1,11.3,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,64.0,,7.1,,,
2005-12-31 20:00:00,898.7,11.9,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,63.0,,7.2,,,
2005-12-31 21:00:00,899.0,10.4,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,64.0,,5.8,,,
2005-12-31 22:00:00,899.1,11.6,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,63.0,,5.7,,,
2005-12-31 23:00:00,898.9,11.4,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,66.0,,5.3,,,
2006-01-01 00:00:00,898.7,11.1,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,65.0,,7.7,,,
