,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2025-01-04 08:00:00,905.4,1024.7,8.5,7.3,92.0,0.0,0.0,0.8,170.0,0.0,0.0,0.07,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,8.7,,8.5,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,280.0,,,0.4,
2025-01-04 09:00:00,905.4,1024.0,10.1,7.8,86.0,0.3,990.0,1.2,210.0,0.0,0.2,0.34,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,10.1,,8.5,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,190.0,,,0.5,
2025-01-04 10:00:00,905.4,1021.6,15.8,9.9,67.0,0.5,110.0,1.4,20.0,0.0,0.9,1.7,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,15.8,,10.2,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,120.0,,,0.6,
2025-01-04 11:00:00,905.8,1021.8,16.3,7.4,55.0,1.0,310.0,3.1,10.0,0.0,0.5,0.89,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,17.0,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,320.0,,,1.2,
2025-01-04 12:00:00,905.1,1020.6,17.2,8.5,56.0,1.5,330.0,2.9,310.0,0.0,0.6,0.99,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,17.6,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,330.0,,,1.7,
2025-01-04 13:00:00,904.0,1018.7,18.8,7.4,47.0,1.3,330.0,3.3,330.0,0.0,0.8,1.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.9,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,340.0,,,1.5,
2025-01-04 14:00:00,903.5,1017.6,20.0,8.5,47.0,1.1,290.0,3.8,360.0,0.0,1.0,2.49,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.1,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,310.0,,,1.6,
2025-01-04 15:00:00,903.3,1017.2,20.5,8.2,45.0,0.8,290.0,4.9,260.0,0.0,1.0,1.97,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.6,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,280.0,,,1.2,
2025-01-04 16:00:00,903.3,1017.8,18.9,9.1,53.0,0.5,260.0,2.9,40.0,0.0,0.8,0.82,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.4,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,290.0,,,0.9,
2025-01-04 17:00:00,903.4,1019.1,16.0,9.6,65.0,0.7,360.0,1.9,320.0,0.0,0.0,0.11,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.9,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,250.0,,,0.7,
2025-01-04 18:00:00,903.8,1020.4,14.2,10.2,76.0,0.3,120.0,1.1,140.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,16.0,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,360.0,,,0.7,
2025-01-04 19:00:00,904.2,1021.3,13.1,10.2,82.0,0.4,220.0,1.0,230.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,14.2,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,230.0,,,0.6,
2025-01-04 20:00:00,904.9,1022.5,12.2,9.8,85.0,0.7,290.0,1.4,210.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,13.1,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,260.0,,,0.8,
2025-01-04 21:00:00,905.7,1023.5,11.9,9.8,86.0,0.5,210.0,0.9,290.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,12.3,,11.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,300.0,,,0.7,
2025-01-04 22:00:00,905.3,1023.0,12.1,10.0,86.0,0.9,270.0,2.2,320.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,12.3,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,280.0,,,1.2,
2025-01-04 23:00:00,905.1,1023.2,11.0,9.2,88.0,0.5,190.0,2.6,300.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,12.0,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,290.0,,,1.2,
2025-01-05 00:00:00,905.4,1024.0,9.9,7.7,86.0,0.5,190.0,1.5,200.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.0,,9.9,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,280.0,,,0.8,
2025-01-05 01:00:00,906.8,1025.8,9.7,7.4,85.0,0.4,290.0,1.4,210.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,10.0,,9.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,250.0,,,0.8,
2025-01-05 02:00:00,906.1,1024.6,10.7,8.3,84.0,0.6,330.0,2.3,340.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,10.8,,9.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,1.0,
2025-01-05 03:00:00,905.7,1024.1,10.6,8.5,87.0,0.3,240.0,1.3,220.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,10.8,,10.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,0.8,
2025-01-05 04:00:00,905.3,1023.6,10.7,8.3,85.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,10.7,,10.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,280.0,,,0.4,
2025-01-05 05:00:00,905.8,1024.0,11.1,8.6,84.0,0.5,180.0,1.0,160.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.1,,10.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,180.0,,,0.5,
2025-01-05 06:00:00,906.3,1024.5,11.1,9.2,87.0,0.3,160.0,0.8,200.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.2,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,180.0,,,0.5,
2025-01-05 07:00:00,906.5,1024.8,10.9,9.1,88.0,0.4,260.0,0.8,200.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.2,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,240.0,,,0.5,
2025-01-05 08:00:00,907.2,1025.5,11.4,9.5,87.0,0.3,130.0,0.9,200.0,0.0,0.0,0.2,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.4,,10.7,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,200.0,,,0.6,
2025-01-05 09:00:00,906.8,1024.1,13.6,9.7,77.0,0.4,100.0,0.9,120.0,0.0,0.7,0.68,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,13.6,,11.4,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,120.0,,,0.4,
2025-01-05 10:00:00,906.5,1022.9,15.5,10.4,71.0,0.6,90.0,1.2,360.0,0.0,1.0,1.1,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,15.5,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,110.0,,,0.6,
2025-01-05 11:00:00,905.9,1021.8,16.4,10.4,67.0,0.4,120.0,1.6,150.0,0.0,1.0,1.17,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,16.4,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,130.0,,,0.9,
2025-01-05 12:00:00,904.8,1019.9,17.9,9.7,58.0,0.4,150.0,2.0,220.0,0.0,1.0,1.22,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.0,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,120.0,,,0.5,
2025-01-05 13:00:00,904.0,1019.1,17.8,9.5,58.0,0.6,170.0,1.8,350.0,0.0,1.0,1.03,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.1,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,160.0,,,0.9,
2025-01-05 14:00:00,903.2,1017.9,18.3,9.4,55.0,0.5,140.0,4.7,260.0,0.0,1.0,1.25,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.9,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,250.0,,,1.0,
2025-01-05 15:00:00,902.7,1017.2,18.8,8.0,49.0,0.8,320.0,3.4,190.0,0.0,1.0,1.39,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,19.1,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,140.0,,,1.0,
2025-01-05 16:00:00,902.8,1017.6,18.0,7.8,51.0,0.4,170.0,3.4,330.0,0.0,0.8,0.91,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,19.1,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,310.0,,,1.1,
2025-01-05 17:00:00,903.4,1018.7,16.9,9.2,60.0,0.3,310.0,2.0,300.0,0.0,0.1,0.2,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.1,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,310.0,,,0.8,
2025-01-05 18:00:00,903.8,1019.8,15.5,9.8,68.0,0.5,990.0,1.3,140.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,16.9,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,990.0,,,0.5,
2025-01-05 19:00:00,904.1,1020.5,14.6,9.8,72.0,0.0,0.0,0.9,180.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,15.5,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,340.0,,,0.5,
2025-01-05 20:00:00,904.4,1021.0,14.3,9.7,73.0,0.4,280.0,1.2,150.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,14.6,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,220.0,,,0.5,
2025-01-05 21:00:00,904.8,1021.6,13.9,10.0,77.0,0.5,220.0,1.1,310.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,14.3,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,220.0,,,0.5,
2025-01-05 22:00:00,905.0,1022.0,13.5,10.4,81.0,0.5,220.0,1.0,210.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,13.9,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,210.0,,,0.5,
2025-01-05 23:00:00,905.2,1022.6,12.6,10.7,87.0,0.4,190.0,1.2,210.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,13.5,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,250.0,,,0.7,
2025-01-06 00:00:00,904.9,1022.6,12.1,10.3,88.0,0.0,0.0,1.1,250.0,0.5,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,12.6,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,270.0,,,0.6,
2025-01-06 01:00:00,905.1,1022.9,11.9,10.1,88.0,0.4,200.0,1.2,290.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,12.1,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,220.0,,,0.6,
2025-01-06 02:00:00,904.7,1022.5,11.8,10.1,89.0,0.3,290.0,0.9,220.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,12.0,,11.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,0.6,
2025-01-06 03:00:00,904.4,1022.4,11.2,9.3,87.0,0.0,0.0,1.2,200.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.8,,11.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,220.0,,,0.7,
2025-01-06 04:00:00,904.2,1022.2,11.1,9.4,89.0,0.5,180.0,1.1,250.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.3,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,210.0,,,0.6,
2025-01-06 05:00:00,904.3,1022.3,11.1,9.8,91.0,0.3,170.0,1.0,160.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.2,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,200.0,,,0.6,
2025-01-06 06:00:00,904.6,1022.9,10.6,9.3,91.0,0.3,200.0,0.8,190.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.1,,10.6,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,170.0,,,0.5,
2025-01-06 07:00:00,905.2,1023.7,10.0,8.6,90.0,0.3,200.0,0.8,220.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,10.6,,10.0,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,310.0,,,0.4,
2025-01-06 08:00:00,905.8,1024.5,9.9,8.5,90.0,0.3,160.0,0.9,240.0,0.0,0.0,0.08,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,10.1,,9.9,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,220.0,,,0.5,
2025-01-06 09:00:00,905.9,1024.1,11.4,9.6,88.0,0.0,0.0,0.7,200.0,0.0,0.2,0.42,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.4,,9.8,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,240.0,,,0.4,
2025-01-06 10:00:00,905.2,1021.6,15.4,9.8,69.0,0.5,30.0,2.2,360.0,0.0,1.0,1.81,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,15.4,,11.7,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,350.0,,,0.9,
2025-01-06 11:00:00,904.8,1019.7,18.4,6.4,45.0,0.6,990.0,1.9,60.0,0.0,0.5,0.89,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.5,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,320.0,,,0.7,
2025-01-06 12:00:00,903.9,1018.1,19.9,7.6,45.0,1.6,160.0,3.5,190.0,0.0,0.6,1.12,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.0,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,160.0,,,1.6,
2025-01-06 13:00:00,902.9,1016.7,20.6,6.3,39.0,0.9,120.0,3.0,150.0,0.0,0.7,1.92,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.7,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.9,
2025-01-06 14:00:00,902.2,1015.9,20.5,5.4,37.0,1.1,320.0,2.8,320.0,0.0,1.0,2.51,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.8,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,130.0,,,1.2,
2025-01-06 15:00:00,902.0,1015.8,20.2,5.9,39.0,1.1,320.0,4.1,330.0,0.0,1.0,2.02,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.6,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,310.0,,,1.5,
2025-01-06 16:00:00,902.3,1016.6,19.0,7.1,45.0,0.6,280.0,4.9,350.0,0.0,0.8,0.88,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.2,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,330.0,,,1.7,
2025-01-06 17:00:00,902.4,1017.8,16.5,8.9,60.0,0.7,340.0,2.3,350.0,0.0,0.0,0.12,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,19.0,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,270.0,,,1.1,
2025-01-06 18:00:00,903.4,1019.7,14.5,9.2,70.0,0.3,160.0,2.2,350.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,16.4,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,990.0,,,0.8,
2025-01-06 19:00:00,904.2,1021.3,13.2,9.5,78.0,0.4,300.0,0.9,240.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,14.4,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,220.0,,,0.6,
2025-01-06 20:00:00,904.5,1022.1,12.1,9.4,83.0,0.3,210.0,1.6,310.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,13.2,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,340.0,,,0.5,
2025-01-06 21:00:00,904.6,1022.6,11.1,9.0,86.0,0.4,280.0,0.8,230.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,12.1,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,240.0,,,0.5,
2025-01-06 22:00:00,904.6,1023.0,10.3,8.0,85.0,0.3,240.0,1.0,320.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.1,,10.3,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,320.0,,,0.6,
2025-01-06 23:00:00,904.3,1022.9,9.7,7.8,88.0,0.4,290.0,0.9,240.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,10.3,,9.7,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,270.0,,,0.4,
2025-01-07 00:00:00,904.3,1023.3,8.8,7.2,89.0,0.0,0.0,1.0,200.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,9.7,,8.8,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,180.0,,,0.5,
2025-01-07 01:00:00,904.3,1023.5,8.4,6.8,89.0,0.5,270.0,1.0,40.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,8.8,,8.4,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,270.0,,,0.5,
2025-01-07 02:00:00,904.1,1023.6,7.7,5.8,87.0,0.4,130.0,1.1,40.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,8.4,,7.7,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,270.0,,,0.5,
2025-01-07 03:00:00,904.1,1023.8,7.3,4.8,84.0,0.5,340.0,1.7,300.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,7.7,,7.2,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,340.0,,,0.5,
2025-01-07 04:00:00,904.4,1024.4,6.7,4.8,87.0,0.4,180.0,0.8,180.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,7.3,,6.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.5,
2025-01-07 05:00:00,903.7,1023.7,6.4,4.3,85.0,0.5,200.0,1.0,290.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,6.7,,6.4,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,200.0,,,0.6,
2025-01-07 06:00:00,904.2,1024.3,6.4,4.3,86.0,0.7,210.0,1.4,310.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,6.6,,6.3,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,210.0,,,0.7,
2025-01-07 07:00:00,904.5,1024.8,6.0,4.3,88.0,0.4,170.0,1.2,230.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,6.5,,6.0,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,230.0,,,0.7,
2025-01-07 08:00:00,905.4,1025.5,6.8,5.2,89.0,0.3,110.0,1.0,280.0,0.0,0.0,0.14,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,6.8,,5.9,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,220.0,,,0.6,
2025-01-07 09:00:00,905.9,1024.7,9.7,6.4,79.0,0.4,120.0,1.1,180.0,0.0,0.4,0.54,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,9.7,,6.8,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,150.0,,,0.5,
2025-01-07 10:00:00,906.1,1023.2,13.5,4.9,55.0,0.7,110.0,1.6,140.0,0.0,1.0,1.74,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,14.0,,9.7,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,120.0,,,0.8,
2025-01-07 11:00:00,905.8,1022.0,15.6,6.6,55.0,1.1,130.0,2.4,170.0,0.0,0.9,0.88,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,16.4,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,120.0,,,1.2,
2025-01-07 12:00:00,905.0,1020.8,16.4,6.5,51.0,1.1,20.0,4.2,360.0,0.0,1.0,1.43,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,16.6,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,120.0,,,1.6,
2025-01-07 13:00:00,904.3,1019.5,17.3,5.7,46.0,1.4,300.0,6.4,350.0,0.0,1.0,1.98,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,17.6,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,40.0,,,1.4,
2025-01-07 14:00:00,903.8,1019.6,16.4,5.8,49.0,1.4,230.0,4.3,30.0,0.0,1.0,1.77,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.1,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,180.0,,,1.8,
2025-01-07 15:00:00,904.1,1020.0,15.9,5.5,50.0,0.9,130.0,2.7,300.0,0.0,1.0,0.87,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,16.7,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,220.0,,,1.5,
2025-01-07 16:00:00,904.5,1020.7,15.2,5.1,51.0,0.6,990.0,3.2,70.0,0.0,0.4,0.4,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,15.9,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,120.0,,,1.5,
2025-01-07 17:00:00,905.1,1021.8,14.2,7.0,62.0,0.4,190.0,2.3,310.0,0.0,0.0,0.12,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,15.1,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,310.0,,,1.0,
2025-01-07 18:00:00,905.7,1022.9,13.3,7.1,66.0,0.5,140.0,1.3,140.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,14.2,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,0.6,
2025-01-07 19:00:00,906.1,1023.5,13.1,6.8,65.0,0.7,280.0,1.1,150.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,13.3,,13.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,280.0,,,0.7,
