,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2004-05-21 20:00:00,,,,,,,,,,,,,,,,,,,,,999.2,,,24.3,,,,,,,4.0,,3.3,,,
2004-05-21 21:00:00,,,,,,,,,,,,,,,,,,,,,999.8,,,22.8,,,,,,,17.0,,3.5,,,
2004-05-21 22:00:00,,,,,,,,,,,,,,,,,,,,,1000.5,,,21.7,,,,,,,21.0,,2.1,,,
2004-05-21 23:00:00,,,,,,,,,,,,,,,,,,,,,1000.0,,,22.4,,,,,,,10.0,,3.9,,,
2004-05-22 00:00:00,,,,,,,,,,,,,,,,,,,,,999.5,,,22.3,,,,,,,2.0,,3.0,,,
2004-05-22 01:00:00,,,,,,,,,,,,,,,,,,,,,999.0,,,22.4,,,,,,,352.0,,3.2,,,
2004-05-22 02:00:00,,,,,,,,,,,,,,,,,,,,,998.7,,,21.7,,,,,,,352.0,,2.5,,,
2004-05-22 03:00:00,,,,,,,,,,,,,,,,,,,,,998.6,,,21.5,,,,,,,360.0,,2.3,,,
2004-05-22 04:00:00,,,,,,,,,,,,,,,,,,,,,998.6,,,21.4,,,,,,,353.0,,3.3,,,
2004-05-22 05:00:00,,,,,,,,,,,,,,,,,,,,,998.9,,,21.3,,,,,,,20.0,,2.6,,,
2004-05-22 06:00:00,,,,,,,,,,,,,,,,,,,,,999.6,,,21.9,,,,,,,360.0,,2.4,,,
2004-05-22 07:00:00,,,,,,,,,,,,,,,,,,,,,999.9,,,21.7,,,,,,,15.0,,1.7,,,
2004-05-22 08:00:00,,,,,,,,,,,,,,,,,,,,,1000.3,,,22.0,,,,,,,25.0,,1.7,,,
2004-05-22 09:00:00,,,,,,,,,,,,,,,,,,,,,1000.6,,,22.4,,,,,,,1.0,,2.4,,,
2004-05-22 10:00:00,,,,,,,,,,,,,,,,,,,,,1000.4,,,23.4,,,,,,,11.0,,1.9,,,
2004-05-22 11:00:00,,,,,,,,,,,,,,,,,,,,,1000.2,,,23.3,,,,,,,25.0,,1.3,,,
2004-05-22 12:00:00,,,,,,,,,,,,,,,,,,,,,999.8,,,23.4,,,,,,,23.0,,1.7,,,
2004-05-22 13:00:00,,,,,,,,,,,,,,,,,,,,,999.4,,,24.4,,,,,,,45.0,,1.4,,,
2004-05-22 14:00:00,,,,,,,,,,,,,,,,,,,,,999.1,,,25.0,,,,,,,32.0,,0.8,,,
2004-05-22 15:00:00,,,,,,,,,,,,,,,,,,,,,999.0,,,24.5,,,,,,,7.0,,1.4,,,
2004-05-22 16:00:00,,,,,,,,,,,,,,,,,,,,,999.1,,,23.3,,,,,,,39.0,,1.2,,,
2004-05-22 17:00:00,,,,,,,,,,,,,,,,,,,,,999.3,,,23.4,,,,,,,44.0,,1.1,,,
2004-05-22 18:00:00,,,,,,,,,,,,,,,,,,,,,999.7,,,24.9,,,,,,,30.0,,1.6,,,
2004-05-22 19:00:00,,,,,,,,,,,,,,,,,,,,,1000.3,,,24.7,,,,,,,7.0,,1.5,,,
2004-05-22 20:00:00,,,,,,,,,,,,,,,,,,,,,1000.9,,,24.4,,,,,,,6.0,,0.7,,,
2004-05-22 21:00:00,,,,,,,,,,,,,,,,,,,,,1001.4,,,24.4,,,,,,,20.0,,1.3,,,
2004-05-22 22:00:00,,,,,,,,,,,,,,,,,,,,,1002.0,,,23.4,,,,,,,354.0,,2.0,,,
2004-05-22 23:00:00,,,,,,,,,,,,,,,,,,,,,1001.7,,,24.4,,,,,,,353.0,,2.4,,,
2004-05-23 00:00:00,,,,,,,,,,,,,,,,,,,,,1001.3,,,25.1,,,,,,,9.0,,2.4,,,
2004-05-23 01:00:00,,,,,,,,,,,,,,,,,,,,,1000.9,,,24.1,,,,,,,350.0,,2.3,,,
2004-05-23 02:00:00,,,,,,,,,,,,,,,,,,,,,1000.8,,,23.9,,,,,,,352.0,,2.3,,,
2004-05-23 03:00:00,,,,,,,,,,,,,,,,,,,,,1000.7,,,24.4,,,,,,,356.0,,2.2,,,
2004-05-23 04:00:00,,,,,,,,,,,,,,,,,,,,,1000.8,,,24.5,,,,,,,4.0,,2.9,,,
2004-05-23 05:00:00,,,,,,,,,,,,,,,,,,,,,1001.2,,,24.6,,,,,,,354.0,,3.0,,,
2004-05-23 06:00:00,,,,,,,,,,,,,,,,,,,,,1001.8,,,24.6,,,,,,,354.0,,3.0,,,
2004-05-23 07:00:00,,,,,,,,,,,,,,,,,,,,,1002.6,,,25.4,,,,,,,351.0,,2.7,,,
2004-05-23 08:00:00,,,,,,,,,,,,,,,,,,,,,1003.1,,,26.4,,,,,,,346.0,,3.2,,,
2004-05-23 09:00:00,,,,,,,,,,,,,,,,,,,,,1003.7,,,26.8,,,,,,,5.0,,2.9,,,
2004-05-23 10:00:00,,,,,,,,,,,,,,,,,,,,,1003.6,,,27.7,,,,,,,24.0,,2.6,,,
2004-05-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-23 12:00:00,,,,,,,,,,,,,,,,,,,,,1003.2,,,27.8,,,,,,,34.0,,2.7,,,
2004-05-23 13:00:00,,,,,,,,,,,,,,,,,,,,,1003.0,,,27.5,,,,,,,18.0,,3.4,,,
2004-05-23 14:00:00,,,,,,,,,,,,,,,,,,,,,1002.7,,,28.3,,,,,,,39.0,,2.7,,,
2004-05-23 15:00:00,,,,,,,,,,,,,,,,,,,,,1002.5,,,28.5,,,,,,,37.0,,2.6,,,
2004-05-23 16:00:00,,,,,,,,,,,,,,,,,,,,,1002.5,,,27.7,,,,,,,35.0,,2.1,,,
2004-05-23 17:00:00,,,,,,,,,,,,,,,,,,,,,1002.6,,,27.5,,,,,,,31.0,,2.3,,,
2004-05-23 18:00:00,,,,,,,,,,,,,,,,,,,,,1003.3,,,26.8,,,,,,,13.0,,2.8,,,
2004-05-23 19:00:00,,,,,,,,,,,,,,,,,,,,,1004.1,,,27.3,,,,,,,3.0,,3.3,,,
2004-05-23 20:00:00,,,,,,,,,,,,,,,,,,,,,1004.6,,,27.5,,,,,,,19.0,,1.7,,,
2004-05-23 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-23 22:00:00,,,,,,,,,,,,,,,,,,,,,1004.9,,,26.4,,,,,,,344.0,,3.0,,,
2004-05-23 23:00:00,,,,,,,,,,,,,,,,,,,,,1005.1,,,25.9,,,,,,,338.0,,3.1,,,
2004-05-24 00:00:00,,,,,,,,,,,,,,,,,,,,,1004.9,,,25.6,,,,,,,346.0,,3.5,,,
2004-05-24 01:00:00,,,,,,,,,,,,,,,,,,,,,1004.4,,,25.8,,,,,,,349.0,,3.5,,,
2004-05-24 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-24 03:00:00,,,,,,,,,,,,,,,,,,,,,1004.3,,,24.5,,,,,,,341.0,,3.7,,,
2004-05-24 04:00:00,,,,,,,,,,,,,,,,,,,,,1004.4,,,25.1,,,,,,,347.0,,3.4,,,
2004-05-24 05:00:00,,,,,,,,,,,,,,,,,,,,,1004.6,,,25.5,,,,,,,346.0,,3.3,,,
2004-05-24 06:00:00,,,,,,,,,,,,,,,,,,,,,1005.0,,,25.0,,,,,,,343.0,,3.2,,,
2004-05-24 07:00:00,,,,,,,,,,,,,,,,,,,,,1005.3,,,25.5,,,,,,,354.0,,3.5,,,
2004-05-24 08:00:00,,,,,,,,,,,,,,,,,,,,,1006.0,,,26.5,,,,,,,359.0,,2.5,,,
2004-05-24 09:00:00,,,,,,,,,,,,,,,,,,,,,1006.4,,,28.5,,,,,,,354.0,,2.2,,,
2004-05-24 10:00:00,,,,,,,,,,,,,,,,,,,,,1006.3,,,29.4,,,,,,,30.0,,2.0,,,
2004-05-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-24 12:00:00,,,,,,,,,,,,,,,,,,,,,1005.7,,,28.7,,,,,,,47.0,,2.1,,,
2004-05-24 13:00:00,,,,,,,,,,,,,,,,,,,,,1005.4,,,29.6,,,,,,,44.0,,2.3,,,
2004-05-24 14:00:00,,,,,,,,,,,,,,,,,,,,,1005.1,,,28.9,,,,,,,42.0,,2.4,,,
2004-05-24 15:00:00,,,,,,,,,,,,,,,,,,,,,1005.0,,,28.5,,,,,,,45.0,,1.8,,,
2004-05-24 16:00:00,,,,,,,,,,,,,,,,,,,,,1005.0,,,28.7,,,,,,,34.0,,2.6,,,
2004-05-24 17:00:00,,,,,,,,,,,,,,,,,,,,,1005.1,,,27.3,,,,,,,51.0,,1.5,,,
2004-05-24 18:00:00,,,,,,,,,,,,,,,,,,,,,1005.7,,,27.0,,,,,,,35.0,,1.5,,,
2004-05-24 19:00:00,,,,,,,,,,,,,,,,,,,,,1006.5,,,27.0,,,,,,,11.0,,1.8,,,
2004-05-24 20:00:00,,,,,,,,,,,,,,,,,,,,,1007.1,,,26.5,,,,,,,15.0,,2.3,,,
2004-05-24 21:00:00,,,,,,,,,,,,,,,,,,,,,1007.4,,,26.5,,,,,,,16.0,,3.3,,,
2004-05-24 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-24 23:00:00,,,,,,,,,,,,,,,,,,,,,1007.4,,,26.5,,,,,,,8.0,,2.3,,,
2004-05-25 00:00:00,,,,,,,,,,,,,,,,,,,,,1006.7,,,26.3,,,,,,,354.0,,2.6,,,
2004-05-25 01:00:00,,,,,,,,,,,,,,,,,,,,,1006.1,,,25.3,,,,,,,358.0,,2.2,,,
2004-05-25 02:00:00,,,,,,,,,,,,,,,,,,,,,1006.2,,,24.7,,,,,,,342.0,,2.0,,,
2004-05-25 03:00:00,,,,,,,,,,,,,,,,,,,,,1005.3,,,24.6,,,,,,,357.0,,2.9,,,
2004-05-25 04:00:00,,,,,,,,,,,,,,,,,,,,,1005.2,,,25.4,,,,,,,336.0,,2.9,,,
2004-05-25 05:00:00,,,,,,,,,,,,,,,,,,,,,1004.8,,,24.4,,,,,,,356.0,,3.7,,,
2004-05-25 06:00:00,,,,,,,,,,,,,,,,,,,,,1005.5,,,24.6,,,,,,,348.0,,3.2,,,
2004-05-25 07:00:00,,,,,,,,,,,,,,,,,,,,,1006.2,,,25.4,,,,,,,1.0,,3.0,,,
2004-05-25 08:00:00,,,,,,,,,,,,,,,,,,,,,1006.5,,,28.8,,,,,,,3.0,,1.9,,,
2004-05-25 09:00:00,,,,,,,,,,,,,,,,,,,,,1006.7,,,29.4,,,,,,,19.0,,3.2,,,
2004-05-25 10:00:00,,,,,,,,,,,,,,,,,,,,,1006.6,,,30.2,,,,,,,48.0,,1.7,,,
2004-05-25 11:00:00,,,,,,,,,,,,,,,,,,,,,1006.9,,,29.7,,,,,,,49.0,,1.4,,,
2004-05-25 12:00:00,,,,,,,,,,,,,,,,,,,,,1005.9,,,29.6,,,,,,,43.0,,1.7,,,
2004-05-25 13:00:00,,,,,,,,,,,,,,,,,,,,,1005.2,,,29.9,,,,,,,55.0,,1.4,,,
2004-05-25 14:00:00,,,,,,,,,,,,,,,,,,,,,1004.7,,,30.5,,,,,,,51.0,,1.3,,,
2004-05-25 15:00:00,,,,,,,,,,,,,,,,,,,,,1004.9,,,28.5,,,,,,,51.0,,1.6,,,
2004-05-25 16:00:00,,,,,,,,,,,,,,,,,,,,,1004.8,,,29.2,,,,,,,49.0,,0.8,,,
2004-05-25 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-25 18:00:00,,,,,,,,,,,,,,,,,,,,,1005.2,,,28.5,,,,,,,18.0,,0.6,,,
2004-05-25 19:00:00,,,,,,,,,,,,,,,,,,,,,1005.8,,,27.5,,,,,,,318.0,,0.8,,,
2004-05-25 20:00:00,,,,,,,,,,,,,,,,,,,,,1006.4,,,27.1,,,,,,,298.0,,0.7,,,
2004-05-25 21:00:00,,,,,,,,,,,,,,,,,,,,,1007.0,,,27.8,,,,,,,263.0,,0.3,,,
2004-05-25 22:00:00,,,,,,,,,,,,,,,,,,,,,1007.3,,,26.4,,,,,,,346.0,,0.8,,,
2004-05-25 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-26 00:00:00,,,,,,,,,,,,,,,,,,,,,1006.4,,,25.5,,,,,,,0.0,,0.2,,,
2004-05-26 01:00:00,,,,,,,,,,,,,,,,,,,,,1005.9,,,26.6,,,,,,,339.0,,0.3,,,
2004-05-26 02:00:00,,,,,,,,,,,,,,,,,,,,,1005.3,,,25.5,,,,,,,348.0,,2.4,,,
2004-05-26 03:00:00,,,,,,,,,,,,,,,,,,,,,1005.2,,,26.8,,,,,,,352.0,,2.1,,,
2004-05-26 04:00:00,,,,,,,,,,,,,,,,,,,,,1005.3,,,26.5,,,,,,,340.0,,1.6,,,
2004-05-26 05:00:00,,,,,,,,,,,,,,,,,,,,,1005.2,,,26.5,,,,,,,349.0,,2.5,,,
2004-05-26 06:00:00,,,,,,,,,,,,,,,,,,,,,1005.3,,,25.1,,,,,,,346.0,,2.7,,,
2004-05-26 07:00:00,,,,,,,,,,,,,,,,,,,,,1006.1,,,27.8,,,,,,,348.0,,2.4,,,
2004-05-26 08:00:00,,,,,,,,,,,,,,,,,,,,,1006.4,,,29.4,,,,,,,359.0,,1.1,,,
2004-05-26 09:00:00,,,,,,,,,,,,,,,,,,,,,1006.6,,,30.9,,,,,,,66.0,,0.8,,,
2004-05-26 10:00:00,,,,,,,,,,,,,,,,,,,,,1006.6,,,29.7,,,,,,,77.0,,0.6,,,
2004-05-26 11:00:00,,,,,,,,,,,,,,,,,,,,,1006.2,,,31.4,,,,,,,66.0,,0.9,,,
2004-05-26 12:00:00,,,,,,,,,,,,,,,,,,,,,1005.8,,,29.8,,,,,,,54.0,,1.6,,,
2004-05-26 13:00:00,,,,,,,,,,,,,,,,,,,,,1005.3,,,29.6,,,,,,,51.0,,0.8,,,
2004-05-26 14:00:00,,,,,,,,,,,,,,,,,,,,,1005.2,,,29.6,,,,,,,30.0,,1.2,,,
2004-05-26 15:00:00,,,,,,,,,,,,,,,,,,,,,1005.3,,,26.7,,,,,,,4.0,,2.4,,,
2004-05-26 16:00:00,,,,,,,,,,,,,,,,,,,,,1005.2,,,24.4,,,,,,,317.0,,2.1,,,
2004-05-26 17:00:00,,,,,,,,,,,,,,,,,,,,,1005.1,,,26.4,,,,,,,344.0,,2.9,,,
2004-05-26 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-26 19:00:00,,,,,,,,,,,,,,,,,,,,,1006.5,,,25.5,,,,,,,346.0,,2.4,,,
2004-05-26 20:00:00,,,,,,,,,,,,,,,,,,,,,1006.9,,,26.5,,,,,,,343.0,,2.2,,,
2004-05-26 21:00:00,,,,,,,,,,,,,,,,,,,,,1007.4,,,26.8,,,,,,,357.0,,2.2,,,
2004-05-26 22:00:00,,,,,,,,,,,,,,,,,,,,,1007.9,,,25.4,,,,,,,338.0,,3.0,,,
2004-05-26 23:00:00,,,,,,,,,,,,,,,,,,,,,1007.5,,,26.9,,,,,,,343.0,,2.6,,,
2004-05-27 00:00:00,,,,,,,,,,,,,,,,,,,,,1007.0,,,26.5,,,,,,,349.0,,4.0,,,
2004-05-27 01:00:00,,,,,,,,,,,,,,,,,,,,,1006.5,,,25.3,,,,,,,346.0,,3.1,,,
2004-05-27 02:00:00,,,,,,,,,,,,,,,,,,,,,1005.9,,,25.6,,,,,,,341.0,,2.6,,,
2004-05-27 03:00:00,,,,,,,,,,,,,,,,,,,,,1005.9,,,25.5,,,,,,,352.0,,1.4,,,
2004-05-27 04:00:00,,,,,,,,,,,,,,,,,,,,,1006.0,,,25.4,,,,,,,347.0,,3.2,,,
2004-05-27 05:00:00,,,,,,,,,,,,,,,,,,,,,1006.5,,,25.5,,,,,,,344.0,,3.0,,,
2004-05-27 06:00:00,,,,,,,,,,,,,,,,,,,,,1006.9,,,25.5,,,,,,,339.0,,2.9,,,
2004-05-27 07:00:00,,,,,,,,,,,,,,,,,,,,,1007.7,,,27.3,,,,,,,348.0,,2.7,,,
2004-05-27 08:00:00,,,,,,,,,,,,,,,,,,,,,1008.1,,,30.1,,,,,,,0.0,,0.2,,,
2004-05-27 09:00:00,,,,,,,,,,,,,,,,,,,,,1008.3,,,31.1,,,,,,,118.0,,0.9,,,
2004-05-27 10:00:00,,,,,,,,,,,,,,,,,,,,,1008.3,,,29.6,,,,,,,85.0,,1.3,,,
2004-05-27 11:00:00,,,,,,,,,,,,,,,,,,,,,1008.0,,,29.5,,,,,,,86.0,,1.1,,,
2004-05-27 12:00:00,,,,,,,,,,,,,,,,,,,,,1007.7,,,32.7,,,,,,,130.0,,1.1,,,
2004-05-27 13:00:00,,,,,,,,,,,,,,,,,,,,,1007.3,,,31.6,,,,,,,113.0,,1.4,,,
2004-05-27 14:00:00,,,,,,,,,,,,,,,,,,,,,1006.6,,,32.5,,,,,,,118.0,,0.9,,,
2004-05-27 15:00:00,,,,,,,,,,,,,,,,,,,,,1006.0,,,30.6,,,,,,,85.0,,0.8,,,
2004-05-27 16:00:00,,,,,,,,,,,,,,,,,,,,,1006.3,,,30.6,,,,,,,134.0,,0.8,,,
2004-05-27 17:00:00,,,,,,,,,,,,,,,,,,,,,1006.6,,,30.0,,,,,,,119.0,,0.6,,,
2004-05-27 18:00:00,,,,,,,,,,,,,,,,,,,,,1006.9,,,29.5,,,,,,,31.0,,0.5,,,
2004-05-27 19:00:00,,,,,,,,,,,,,,,,,,,,,1007.3,,,28.5,,,,,,,0.0,,0.2,,,
2004-05-27 20:00:00,,,,,,,,,,,,,,,,,,,,,1007.4,,,27.8,,,,,,,310.0,,0.9,,,
2004-05-27 21:00:00,,,,,,,,,,,,,,,,,,,,,1007.5,,,27.5,,,,,,,342.0,,1.5,,,
2004-05-27 22:00:00,,,,,,,,,,,,,,,,,,,,,1007.5,,,27.3,,,,,,,338.0,,1.9,,,
2004-05-27 23:00:00,,,,,,,,,,,,,,,,,,,,,1007.2,,,26.8,,,,,,,344.0,,2.2,,,
2004-05-28 00:00:00,,,,,,,,,,,,,,,,,,,,,1006.6,,,26.3,,,,,,,341.0,,1.3,,,
2004-05-28 01:00:00,,,,,,,,,,,,,,,,,,,,,1006.3,,,26.1,,,,,,,324.0,,0.8,,,
2004-05-28 02:00:00,,,,,,,,,,,,,,,,,,,,,1005.8,,,26.2,,,,,,,354.0,,2.7,,,
2004-05-28 03:00:00,,,,,,,,,,,,,,,,,,,,,1005.2,,,25.5,,,,,,,349.0,,3.0,,,
2004-05-28 04:00:00,,,,,,,,,,,,,,,,,,,,,1005.4,,,25.3,,,,,,,350.0,,3.0,,,
2004-05-28 05:00:00,,,,,,,,,,,,,,,,,,,,,1005.6,,,25.1,,,,,,,344.0,,3.2,,,
2004-05-28 06:00:00,,,,,,,,,,,,,,,,,,,,,1006.0,,,25.6,,,,,,,350.0,,3.0,,,
2004-05-28 07:00:00,,,,,,,,,,,,,,,,,,,,,1006.7,,,27.6,,,,,,,348.0,,2.4,,,
2004-05-28 08:00:00,,,,,,,,,,,,,,,,,,,,,1006.8,,,29.5,,,,,,,156.0,,0.7,,,
2004-05-28 09:00:00,,,,,,,,,,,,,,,,,,,,,1006.8,,,30.4,,,,,,,189.0,,2.0,,,
2004-05-28 10:00:00,,,,,,,,,,,,,,,,,,,,,1006.4,,,32.1,,,,,,,190.0,,1.9,,,
2004-05-28 11:00:00,,,,,,,,,,,,,,,,,,,,,1005.9,,,31.9,,,,,,,192.0,,2.3,,,
2004-05-28 12:00:00,,,,,,,,,,,,,,,,,,,,,1005.7,,,32.4,,,,,,,186.0,,2.5,,,
2004-05-28 13:00:00,,,,,,,,,,,,,,,,,,,,,1005.2,,,32.1,,,,,,,184.0,,2.7,,,
2004-05-28 14:00:00,,,,,,,,,,,,,,,,,,,,,1004.8,,,31.6,,,,,,,185.0,,2.1,,,
2004-05-28 15:00:00,,,,,,,,,,,,,,,,,,,,,1004.3,,,30.7,,,,,,,172.0,,1.6,,,
2004-05-28 16:00:00,,,,,,,,,,,,,,,,,,,,,1004.1,,,30.5,,,,,,,150.0,,0.9,,,
2004-05-28 17:00:00,,,,,,,,,,,,,,,,,,,,,1003.9,,,29.5,,,,,,,83.0,,0.7,,,
2004-05-28 18:00:00,,,,,,,,,,,,,,,,,,,,,1004.2,,,28.5,,,,,,,61.0,,0.3,,,
2004-05-28 19:00:00,,,,,,,,,,,,,,,,,,,,,1004.8,,,29.6,,,,,,,9.0,,0.9,,,
2004-05-28 20:00:00,,,,,,,,,,,,,,,,,,,,,1005.6,,,28.9,,,,,,,6.0,,1.0,,,
2004-05-28 21:00:00,,,,,,,,,,,,,,,,,,,,,1006.0,,,28.5,,,,,,,349.0,,1.7,,,
2004-05-28 22:00:00,,,,,,,,,,,,,,,,,,,,,1005.9,,,28.1,,,,,,,349.0,,2.3,,,
2004-05-28 23:00:00,,,,,,,,,,,,,,,,,,,,,1005.9,,,27.7,,,,,,,350.0,,2.7,,,
2004-05-29 00:00:00,,,,,,,,,,,,,,,,,,,,,1005.3,,,27.5,,,,,,,352.0,,2.1,,,
2004-05-29 01:00:00,,,,,,,,,,,,,,,,,,,,,1004.7,,,27.5,,,,,,,335.0,,2.0,,,
2004-05-29 02:00:00,,,,,,,,,,,,,,,,,,,,,1004.7,,,25.9,,,,,,,344.0,,2.3,,,
2004-05-29 03:00:00,,,,,,,,,,,,,,,,,,,,,1004.6,,,25.4,,,,,,,340.0,,2.5,,,
2004-05-29 04:00:00,,,,,,,,,,,,,,,,,,,,,1004.9,,,27.4,,,,,,,353.0,,0.9,,,
2004-05-29 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-29 06:00:00,,,,,,,,,,,,,,,,,,,,,1005.8,,,27.2,,,,,,,338.0,,0.9,,,
2004-05-29 07:00:00,,,,,,,,,,,,,,,,,,,,,1006.0,,,28.7,,,,,,,350.0,,0.8,,,
2004-05-29 08:00:00,,,,,,,,,,,,,,,,,,,,,1006.1,,,30.4,,,,,,,188.0,,0.6,,,
2004-05-29 09:00:00,,,,,,,,,,,,,,,,,,,,,1006.5,,,31.6,,,,,,,135.0,,0.8,,,
2004-05-29 10:00:00,,,,,,,,,,,,,,,,,,,,,1006.2,,,32.8,,,,,,,148.0,,0.9,,,
2004-05-29 11:00:00,,,,,,,,,,,,,,,,,,,,,1006.1,,,32.6,,,,,,,180.0,,1.8,,,
2004-05-29 12:00:00,,,,,,,,,,,,,,,,,,,,,1005.7,,,31.4,,,,,,,180.0,,2.2,,,
2004-05-29 13:00:00,,,,,,,,,,,,,,,,,,,,,1005.3,,,32.6,,,,,,,184.0,,2.2,,,
2004-05-29 14:00:00,,,,,,,,,,,,,,,,,,,,,1004.9,,,31.1,,,,,,,186.0,,2.7,,,
2004-05-29 15:00:00,,,,,,,,,,,,,,,,,,,,,1004.7,,,29.9,,,,,,,185.0,,2.0,,,
2004-05-29 16:00:00,,,,,,,,,,,,,,,,,,,,,1004.2,,,29.4,,,,,,,192.0,,1.6,,,
2004-05-29 17:00:00,,,,,,,,,,,,,,,,,,,,,1004.6,,,29.5,,,,,,,188.0,,2.0,,,
2004-05-29 18:00:00,,,,,,,,,,,,,,,,,,,,,1005.2,,,29.6,,,,,,,184.0,,1.9,,,
2004-05-29 19:00:00,,,,,,,,,,,,,,,,,,,,,1005.9,,,29.5,,,,,,,186.0,,0.6,,,
2004-05-29 20:00:00,,,,,,,,,,,,,,,,,,,,,1006.3,,,28.5,,,,,,,307.0,,1.4,,,
2004-05-29 21:00:00,,,,,,,,,,,,,,,,,,,,,1006.9,,,29.6,,,,,,,205.0,,0.9,,,
2004-05-29 22:00:00,,,,,,,,,,,,,,,,,,,,,1007.5,,,29.4,,,,,,,260.0,,1.5,,,
2004-05-29 23:00:00,,,,,,,,,,,,,,,,,,,,,1007.3,,,28.7,,,,,,,221.0,,0.7,,,
2004-05-30 00:00:00,,,,,,,,,,,,,,,,,,,,,1006.8,,,27.7,,,,,,,324.0,,0.4,,,
2004-05-30 01:00:00,,,,,,,,,,,,,,,,,,,,,1006.4,,,27.7,,,,,,,0.0,,0.2,,,
2004-05-30 02:00:00,,,,,,,,,,,,,,,,,,,,,1005.8,,,25.4,,,,,,,320.0,,0.9,,,
2004-05-30 03:00:00,,,,,,,,,,,,,,,,,,,,,1006.1,,,27.5,,,,,,,322.0,,0.9,,,
2004-05-30 04:00:00,,,,,,,,,,,,,,,,,,,,,1006.0,,,27.5,,,,,,,342.0,,1.3,,,
2004-05-30 05:00:00,,,,,,,,,,,,,,,,,,,,,1006.3,,,26.8,,,,,,,325.0,,1.1,,,
2004-05-30 06:00:00,,,,,,,,,,,,,,,,,,,,,1006.6,,,26.4,,,,,,,342.0,,1.3,,,
2004-05-30 07:00:00,,,,,,,,,,,,,,,,,,,,,1007.0,,,28.7,,,,,,,0.0,,0.2,,,
2004-05-30 08:00:00,,,,,,,,,,,,,,,,,,,,,1007.0,,,28.9,,,,,,,184.0,,2.5,,,
2004-05-30 09:00:00,,,,,,,,,,,,,,,,,,,,,1007.2,,,31.6,,,,,,,184.0,,2.4,,,
2004-05-30 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-30 11:00:00,,,,,,,,,,,,,,,,,,,,,1007.1,,,32.6,,,,,,,185.0,,2.4,,,
2004-05-30 12:00:00,,,,,,,,,,,,,,,,,,,,,1007.0,,,31.6,,,,,,,192.0,,2.6,,,
2004-05-30 13:00:00,,,,,,,,,,,,,,,,,,,,,1006.2,,,33.0,,,,,,,182.0,,2.5,,,
2004-05-30 14:00:00,,,,,,,,,,,,,,,,,,,,,1005.8,,,32.4,,,,,,,184.0,,2.9,,,
2004-05-30 15:00:00,,,,,,,,,,,,,,,,,,,,,1005.3,,,31.2,,,,,,,181.0,,2.2,,,
2004-05-30 16:00:00,,,,,,,,,,,,,,,,,,,,,1005.4,,,29.9,,,,,,,188.0,,2.5,,,
2004-05-30 17:00:00,,,,,,,,,,,,,,,,,,,,,1005.3,,,29.7,,,,,,,185.0,,1.8,,,
2004-05-30 18:00:00,,,,,,,,,,,,,,,,,,,,,1005.7,,,29.3,,,,,,,221.0,,0.9,,,
2004-05-30 19:00:00,,,,,,,,,,,,,,,,,,,,,1006.5,,,29.5,,,,,,,244.0,,1.6,,,
2004-05-30 20:00:00,,,,,,,,,,,,,,,,,,,,,1007.7,,,25.6,,,,,,,264.0,,1.5,,,
2004-05-30 21:00:00,,,,,,,,,,,,,,,,,,,,,1008.1,,,26.5,,,,,,,284.0,,0.7,,,
2004-05-30 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-30 23:00:00,,,,,,,,,,,,,,,,,,,,,1007.9,,,27.5,,,,,,,285.0,,0.6,,,
2004-05-31 00:00:00,,,,,,,,,,,,,,,,,,,,,1007.4,,,26.6,,,,,,,0.0,,0.1,,,
