,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-05,1010.9,1014.8,1012.1,2026-03-05T23:04:00,1009.3,2026-03-05T15:02:00,19.1,22.8,2026-03-05T15:24:00,17.1,2026-03-05T03:54:00,18.3,95,79.0,2026-03-05T15:27:00,1.9,360,7.1,20.0,2026-03-05T19:26:00,0.0,0.0,,0.0,2026-03-05T01:00:00,7.3,7.79,,20.8,21.5,21.9,22.6,24.1,24.8,38.7,32.2,33.6,46.3,51.0,51.0,46.4,49.8,46.5,46.4,53.0,46.7,,,,,,,,,19.5,2026-03-05T16:41:00,,,,17.1,2026-03-05T03:54:00,,,,,,,1.62,2026-03-05T13:00:00,,,,,0.0,2026-03-05T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-05T07:25:00,,,,,,1016.0,2026-03-05T23:00:00,,,,1013.2,2026-03-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,7,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,8,,0,,,360.0,,,4.0,2026-03-05T19:57:00,,,0,,14.1,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,5.4,,3.4,,20.1,,0.0,
2026-03-06,1011.5,1015.4,1013.9,2026-03-06T23:58:00,1008.8,2026-03-06T14:21:00,20.3,26.4,2026-03-06T13:23:00,15.9,2026-03-06T23:54:00,17.1,82,59.0,2026-03-06T13:24:00,3.0,360,8.4,10.0,2026-03-06T09:25:00,0.0,0.0,,0.0,2026-03-06T01:00:00,9.0,20.96,,21.5,22.1,22.4,22.8,23.8,24.7,36.5,32.8,33.8,46.4,51.0,51.0,46.4,49.7,46.5,46.4,53.0,46.7,,,,,,,,,19.1,2026-03-06T08:09:00,,,,13.9,2026-03-06T23:54:00,,,,,,,3.22,2026-03-06T12:00:00,,,,,0.0,2026-03-06T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-06T04:57:00,,,,,,1017.9,2026-03-06T23:59:00,,,,1012.9,2026-03-06T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,5,,10,,0,,,10.0,,,4.7,2026-03-06T09:25:00,,,0,,15.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.3,,3.2,,14.5,,31.7,,0.0,
2026-03-07,1014.3,1018.2,1016.3,2026-03-07T23:55:00,1012.3,2026-03-07T16:15:00,18.4,25.6,2026-03-07T14:12:00,14.0,2026-03-07T05:54:00,13.9,76,52.0,2026-03-07T14:13:00,2.4,360,7.5,20.0,2026-03-07T13:29:00,0.0,0.0,,0.0,2026-03-07T01:00:00,9.8,22.58,,20.2,21.2,21.8,22.6,23.7,24.6,33.9,33.1,33.9,46.4,50.9,50.9,46.3,49.6,46.6,46.4,53.1,46.7,,,,,,,,,15.8,2026-03-07T12:56:00,,,,12.5,2026-03-07T23:35:00,,,,,,,3.26,2026-03-07T13:00:00,,,,,0.0,2026-03-07T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-03-07T04:14:00,,,,,,1020.3,2026-03-07T23:59:00,,,,1016.2,2026-03-07T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,7,,9,,0,,,350.0,,,4.3,2026-03-07T15:17:00,,,0,,10.9,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.5,,15.5,,19.9,,0.0,
2026-03-08,1015.6,1019.6,1017.5,2026-03-08T08:20:00,1013.0,2026-03-08T16:14:00,18.6,26.1,2026-03-08T15:25:00,12.4,2026-03-08T05:54:00,14.6,79,53.0,2026-03-08T15:07:00,1.8,360,7.7,290.0,2026-03-08T15:50:00,0.0,0.0,,0.0,2026-03-08T01:00:00,9.9,23.11,,20.3,21.1,21.6,22.2,23.6,24.5,31.9,33.3,34.1,46.4,50.8,50.8,46.3,49.6,46.6,46.4,53.1,46.7,,,,,,,,,17.1,2026-03-08T17:17:00,,,,12.1,2026-03-08T02:05:00,,,,,,,3.28,2026-03-08T13:00:00,,,,,0.0,2026-03-08T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-08T07:04:00,,,,,,1021.4,2026-03-08T08:00:00,,,,1016.9,2026-03-08T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,6,,7,,0,,,360.0,,,4.2,2026-03-08T10:54:00,,,0,,1.4,,1.8,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.4,,16.9,,16.3,,0.0,
2026-03-09,1016.8,1020.7,1018.2,2026-03-09T21:34:00,1015.0,2026-03-09T14:15:00,18.3,25.4,2026-03-09T12:59:00,14.4,2026-03-09T05:54:00,14.6,80,56.0,2026-03-09T12:47:00,2.4,360,9.4,10.0,2026-03-09T15:40:00,0.0,0.0,,0.0,2026-03-09T01:00:00,7.8,17.42,,20.2,21.2,21.7,22.4,23.5,24.4,30.2,33.3,34.2,46.5,50.7,50.8,46.2,49.6,46.6,46.5,53.0,46.8,,,,,,,,,17.0,2026-03-09T12:00:00,,,,12.2,2026-03-09T23:54:00,,,,,,,3.13,2026-03-09T13:00:00,,,,,0.0,2026-03-09T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-09T07:03:00,,,,,,1022.0,2026-03-09T22:00:00,,,,1019.0,2026-03-09T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,4,,7,,0,,,10.0,,,5.4,2026-03-09T16:07:00,,,0,,15.8,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,3.0,,11.6,,21.9,,0.0,
2026-03-10,1016.8,1020.8,1018.3,2026-03-10T10:03:00,1015.3,2026-03-10T15:32:00,15.3,16.8,2026-03-10T11:01:00,13.8,2026-03-10T06:40:00,12.0,80,70.0,2026-03-10T11:02:00,2.3,360,7.3,20.0,2026-03-10T02:18:00,0.0,0.0,,0.0,2026-03-10T01:00:00,5.4,4.8,,18.0,19.5,20.5,21.6,23.3,24.4,28.7,33.1,34.3,46.4,50.6,50.7,46.1,49.5,46.6,46.5,53.0,46.8,,,,,,,,,13.1,2026-03-10T18:05:00,,,,10.7,2026-03-10T05:54:00,,,,,,,0.78,2026-03-10T10:00:00,,,,,0.0,2026-03-10T01:00:00,,,,,,,,-99.5,0.0,,86.0,2026-03-10T23:59:00,,,,,,1022.3,2026-03-10T10:00:00,,,,1019.4,2026-03-10T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,9,,0,,,350.0,,,3.9,2026-03-10T02:27:00,,,0,,18.7,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,3.7,,7.9,,21.3,,0.0,
2026-03-11,1014.0,1017.9,1016.7,2026-03-11T00:34:00,1011.2,2026-03-11T15:16:00,18.1,25.6,2026-03-11T13:39:00,12.3,2026-03-11T06:31:00,12.9,73,47.0,2026-03-11T13:39:00,2.2,360,9.6,20.0,2026-03-11T14:12:00,0.0,0.0,,0.0,2026-03-11T01:00:00,10.1,23.47,,19.5,20.0,20.4,21.1,22.9,24.3,27.8,33.0,34.5,46.4,50.4,50.5,46.0,49.5,46.5,46.5,53.1,46.7,,,,,,,,,14.3,2026-03-11T13:38:00,,,,11.4,2026-03-11T04:54:00,,,,,,,3.37,2026-03-11T13:00:00,,,,,0.0,2026-03-11T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-03-11T06:32:00,,,,,,1020.4,2026-03-11T01:00:00,,,,1015.1,2026-03-11T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,12,,0,,,10.0,,,3.9,2026-03-11T14:19:00,,,0,,7.7,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,11.9,,27.2,,0.0,
2026-03-12,1014.0,1018.0,1016.3,2026-03-12T23:55:00,1011.9,2026-03-12T14:57:00,18.0,25.8,2026-03-12T13:17:00,13.0,2026-03-12T05:49:00,10.7,65,33.0,2026-03-12T12:58:00,3.7,360,13.4,20.0,2026-03-12T16:57:00,0.0,0.0,,0.0,2026-03-12T01:00:00,10.2,24.78,,19.4,20.3,21.0,21.7,22.8,24.1,26.7,32.8,34.6,46.5,50.4,50.4,46.0,49.5,46.6,46.5,53.1,46.7,,,,,,,,,13.9,2026-03-12T11:10:00,,,,7.5,2026-03-12T22:54:00,,,,,,,3.47,2026-03-12T13:00:00,,,,,0.0,2026-03-12T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-03-12T05:50:00,,,,,,1020.3,2026-03-12T23:59:00,,,,1015.8,2026-03-12T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,6,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,11,,0,,,10.0,,,7.1,2026-03-12T17:42:00,,,0,,24.2,,7.6,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,51.3,,0.0,
2026-03-13,1017.2,1021.1,1019.1,2026-03-13T22:11:00,1015.4,2026-03-13T03:19:00,17.3,25.1,2026-03-13T13:49:00,11.7,2026-03-13T04:51:00,7.9,55,39.0,2026-03-13T12:16:00,1.6,10,7.2,360.0,2026-03-13T18:20:00,0.0,0.0,,0.0,2026-03-13T01:00:00,9.9,24.36,,19.2,20.1,20.7,21.5,22.8,24.0,25.6,32.4,34.6,46.5,50.4,50.4,46.0,49.5,46.5,46.5,53.0,46.7,,,,,,,,,11.6,2026-03-13T23:16:00,,,,1.7,2026-03-13T03:45:00,,,,,,,3.42,2026-03-13T13:00:00,,,,,0.0,2026-03-13T01:00:00,,,,,,,,-99.5,0.0,,87.0,2026-03-13T23:44:00,,,,,,1023.0,2026-03-13T22:00:00,,,,1019.6,2026-03-13T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,6,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,4,,0,,,10.0,,,4.4,2026-03-13T18:29:00,,,0,,11.2,,5.7,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,1.4,,2.6,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.4,,1.9,,9.4,,0.0,
2026-03-14,1018.8,1022.8,1020.8,2026-03-14T09:17:00,1017.2,2026-03-14T16:15:00,17.7,23.7,2026-03-14T14:45:00,12.2,2026-03-14T06:33:00,12.7,75,46.0,2026-03-14T15:27:00,1.1,320,7.8,10.0,2026-03-14T13:30:00,0.0,0.0,,0.0,2026-03-14T01:00:00,10.2,22.9,,20.1,20.8,21.3,21.9,22.8,24.0,24.7,32.1,34.6,46.6,50.4,50.4,46.0,49.5,46.5,46.5,53.0,46.7,,,,,,,,,15.4,2026-03-14T19:40:00,,,,9.9,2026-03-14T08:38:00,,,,,,,3.18,2026-03-14T12:00:00,,,,,0.0,2026-03-14T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-03-14T03:39:00,,,,,,1024.7,2026-03-14T09:00:00,,,,1021.2,2026-03-14T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,4,,3,,2,,0,,0,,0,,,320.0,,,3.8,2026-03-14T14:14:00,,,0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,5.4,,8.3,,7.2,,2.2,,0.0,,0.0,,0.0,
2026-03-15,1017.5,1021.4,1020.1,2026-03-15T09:01:00,1015.0,2026-03-15T16:37:00,18.6,25.1,2026-03-15T14:24:00,12.5,2026-03-15T05:07:00,14.1,77,47.0,2026-03-15T12:17:00,1.2,330,7.4,300.0,2026-03-15T12:42:00,0.0,0.0,,0.0,2026-03-15T01:00:00,9.6,23.37,,20.7,21.3,21.7,22.2,22.9,23.9,24.0,31.7,34.6,46.7,50.5,50.5,46.0,49.5,46.6,46.5,53.0,46.7,,,,,,,,,16.0,2026-03-15T08:39:00,,,,12.5,2026-03-15T05:07:00,,,,,,,3.45,2026-03-15T13:00:00,,,,,0.0,2026-03-15T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-15T07:58:00,,,,,,1024.0,2026-03-15T09:00:00,,,,1018.9,2026-03-15T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,4,,0,,2,,3,,0,,,360.0,,,3.9,2026-03-15T13:38:00,,,0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,4.3,,8.7,,0.0,,5.5,,3.0,,0.0,
2026-03-16,1014.9,1018.8,1017.3,2026-03-16T00:17:00,1012.2,2026-03-16T15:05:00,20.2,26.6,2026-03-16T14:09:00,14.1,2026-03-16T06:32:00,14.8,73,39.0,2026-03-16T12:12:00,1.4,350,7.6,290.0,2026-03-16T14:10:00,0.0,0.0,,0.0,2026-03-16T01:00:00,9.7,22.93,,21.7,22.1,22.4,22.7,23.1,23.9,23.4,31.4,34.6,46.7,50.6,50.5,46.1,49.5,46.5,46.5,53.0,46.7,,,,,,,,,17.2,2026-03-16T23:43:00,,,,11.0,2026-03-16T11:03:00,,,,,,,3.4,2026-03-16T12:00:00,,,,,0.0,2026-03-16T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-03-16T05:32:00,,,,,,1021.0,2026-03-16T09:00:00,,,,1016.0,2026-03-16T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,3,,5,,3,,0,,,320.0,,,3.7,2026-03-16T15:09:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.4,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.9,,3.9,,5.5,,9.6,,4.2,,0.0,
