,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-05 06:00:00,1015.5,1019.5,14.7,14.7,99.0,1.4,30.0,3.0,40.0,0.0,0.0,0.0,,15.2,17.0,18.2,19.0,20.0,22.5,44.3,51.7,49.9,59.6,66.8,67.4,63.1,62.6,62.7,60.7,64.5,61.9
2025-01-05 07:00:00,1015.4,1019.4,14.8,14.8,99.0,0.9,310.0,3.8,360.0,0.0,0.0,0.01,,15.3,17.0,18.1,19.0,20.0,22.5,44.3,51.7,49.8,59.6,66.8,67.4,63.1,62.6,62.7,60.6,64.5,61.9
2025-01-05 08:00:00,1016.0,1019.9,15.8,15.7,99.0,1.9,340.0,4.1,340.0,0.0,0.0,0.21,,15.8,17.1,18.0,18.9,20.0,22.5,44.4,51.7,49.9,59.6,66.8,67.4,63.1,62.6,62.7,60.6,64.5,61.9
2025-01-05 09:00:00,1016.2,1020.1,16.8,16.3,96.0,1.8,350.0,5.3,20.0,0.0,0.9,0.59,,16.6,17.4,18.0,18.9,20.0,22.5,44.3,51.7,49.9,59.6,66.8,67.4,63.1,62.6,62.7,60.7,64.5,61.9
2025-01-05 10:00:00,1016.0,1019.9,18.2,16.5,89.0,1.7,30.0,4.4,10.0,0.0,1.0,1.13,,17.6,17.8,18.1,18.8,20.0,22.5,44.3,51.7,49.9,59.6,66.8,67.4,63.1,62.6,62.7,60.6,64.5,61.9
2025-01-05 11:00:00,1015.2,1019.2,20.5,16.4,77.0,1.4,20.0,3.7,10.0,0.0,1.0,1.76,,18.7,18.3,18.3,18.8,20.0,22.5,44.5,51.7,49.9,59.5,66.8,67.4,63.1,62.6,62.7,60.7,64.5,61.9
2025-01-05 12:00:00,1014.2,1018.1,22.0,15.8,67.0,2.1,350.0,5.0,20.0,0.0,1.0,1.8,,19.8,18.9,18.5,18.8,20.0,22.5,44.4,51.7,49.9,59.6,66.7,67.4,63.1,62.6,62.7,60.7,64.5,61.9
2025-01-05 13:00:00,1012.9,1016.8,22.8,15.5,63.0,2.7,350.0,6.1,10.0,0.0,1.0,1.93,,20.3,19.3,18.7,18.9,20.0,22.5,44.4,51.8,49.9,59.6,66.7,67.4,63.1,62.6,62.7,60.7,64.5,61.9
2025-01-05 14:00:00,1011.8,1015.7,23.5,14.6,57.0,3.8,360.0,6.8,340.0,0.0,1.0,2.13,,20.4,19.6,19.0,19.0,20.0,22.5,44.5,51.8,50.0,59.6,66.7,67.4,63.1,62.6,62.7,60.7,64.5,61.9
2025-01-05 15:00:00,1011.6,1015.4,22.2,16.5,70.0,2.7,340.0,7.1,20.0,0.0,1.0,1.2,,20.1,19.7,19.2,19.1,20.0,22.5,44.4,51.7,49.9,59.6,66.7,67.4,63.1,62.6,62.7,60.7,64.5,61.9
2025-01-05 16:00:00,1012.0,1015.9,20.4,16.6,78.0,3.6,350.0,7.4,10.0,0.0,1.0,0.74,,19.6,19.6,19.4,19.2,20.0,22.5,44.3,51.7,49.9,59.5,66.7,67.3,63.1,62.6,62.7,60.6,64.5,61.9
2025-01-05 17:00:00,1012.4,1016.3,18.3,15.8,85.0,3.9,10.0,9.3,360.0,0.0,0.4,0.38,,18.3,19.2,19.4,19.4,20.0,22.5,44.1,51.6,49.9,59.6,66.7,67.3,63.1,62.6,62.7,60.7,64.5,61.9
2025-01-05 18:00:00,1012.8,1016.7,17.7,15.8,88.0,1.7,360.0,8.1,360.0,0.0,0.0,0.02,,17.8,19.0,19.4,19.5,20.0,22.5,44.1,51.6,49.9,59.6,66.7,67.3,63.1,62.6,62.7,60.7,64.5,61.9
2025-01-05 19:00:00,1013.4,1017.3,17.2,15.4,89.0,2.7,360.0,6.0,360.0,0.0,0.0,0.0,,17.4,18.7,19.4,19.5,20.0,22.5,44.0,51.6,49.9,59.6,66.7,67.3,63.1,62.7,62.7,60.7,64.5,61.9
2025-01-05 20:00:00,1013.3,1017.3,16.1,15.2,94.0,1.3,10.0,6.1,350.0,0.0,0.0,0.0,,16.8,18.4,19.3,19.6,20.0,22.5,43.9,51.6,49.9,59.5,66.8,67.3,63.1,62.6,62.7,60.7,64.5,61.9
2025-01-05 21:00:00,1014.0,1017.9,16.3,15.5,94.0,1.5,360.0,2.8,340.0,0.0,0.0,0.0,,16.8,18.4,19.2,19.6,20.0,22.5,44.0,51.6,49.9,59.5,66.8,67.3,63.1,62.6,62.7,60.7,64.5,61.9
2025-01-05 22:00:00,1014.5,1018.5,16.5,15.5,93.0,0.4,50.0,3.9,10.0,0.0,0.0,0.0,,16.8,18.3,19.1,19.6,20.0,22.5,43.9,51.6,49.9,59.5,66.8,67.4,63.1,62.6,62.7,60.7,64.5,61.9
2025-01-05 23:00:00,1014.1,1018.1,16.2,15.4,95.0,2.3,10.0,5.1,10.0,0.0,0.0,0.0,,16.6,18.1,19.0,19.5,20.0,22.5,44.0,51.6,49.9,59.5,66.8,67.4,63.1,62.6,62.7,60.7,64.5,61.9
2025-01-06 00:00:00,1013.9,1017.9,15.6,15.0,96.0,2.0,10.0,5.5,10.0,0.0,0.0,0.0,,16.1,17.9,18.9,19.5,20.0,22.5,,,,,,,,,,,,
2025-01-06 01:00:00,1013.7,1017.7,15.1,14.8,98.0,2.4,10.0,4.7,10.0,0.0,0.0,0.0,,15.8,17.7,18.8,19.5,20.0,22.5,43.9,51.6,49.9,59.5,66.8,67.4,63.1,62.6,62.7,60.7,64.5,61.9
2025-01-06 02:00:00,1013.2,1017.2,15.3,14.6,95.0,3.5,10.0,7.1,350.0,0.0,0.0,0.0,,15.6,17.5,18.7,19.4,20.1,22.5,43.8,51.6,49.9,59.5,66.8,67.4,63.1,62.6,62.7,60.7,64.5,61.9
2025-01-06 03:00:00,1013.0,1017.0,15.4,14.1,92.0,3.6,360.0,7.5,350.0,0.0,0.0,0.0,,15.3,17.3,18.5,19.4,20.1,22.5,43.8,51.6,49.8,59.6,66.8,67.4,63.1,62.6,62.7,60.7,64.5,61.9
2025-01-06 04:00:00,1013.0,1017.0,14.8,13.2,90.0,3.0,20.0,6.7,20.0,0.0,0.0,0.0,,15.0,17.1,18.4,19.3,20.1,22.4,43.7,51.5,49.9,59.5,66.8,67.4,63.1,62.6,62.7,60.6,64.5,61.9
2025-01-06 05:00:00,1013.2,1017.2,14.6,13.6,93.0,3.9,10.0,7.2,30.0,0.0,0.0,0.0,,14.8,16.9,18.2,19.2,20.1,22.4,43.8,51.6,49.9,59.5,66.8,67.4,63.1,62.6,62.7,60.7,64.5,61.9
2025-01-06 06:00:00,1013.5,1017.5,14.2,13.6,96.0,2.8,10.0,6.4,340.0,0.0,0.0,0.0,,14.6,16.7,18.1,19.1,20.1,22.4,43.8,51.5,49.9,59.5,66.8,67.4,63.1,62.6,62.7,60.7,64.4,61.9
2025-01-06 07:00:00,1014.0,1018.0,14.2,13.9,97.0,3.4,10.0,7.3,10.0,0.0,0.0,0.01,,14.5,16.6,17.9,19.0,20.1,22.4,43.9,51.5,49.9,59.6,66.8,67.5,63.1,62.6,62.7,60.7,64.4,61.9
2025-01-06 08:00:00,1014.4,1018.4,14.8,14.2,96.0,2.3,20.0,6.6,20.0,0.0,0.0,0.18,,14.7,16.6,17.8,18.9,20.1,22.4,44.0,51.5,50.0,59.7,66.8,67.4,63.1,62.6,62.7,60.7,64.4,61.9
2025-01-06 09:00:00,1014.9,1018.8,16.9,14.4,85.0,3.4,360.0,6.6,10.0,0.0,0.8,1.04,,15.6,16.7,17.7,18.9,20.1,22.4,44.0,51.5,49.9,59.6,66.7,67.5,63.1,62.6,62.7,60.7,64.4,61.9
2025-01-06 10:00:00,1014.7,1018.6,18.8,14.6,76.0,2.6,360.0,5.9,10.0,0.0,1.0,1.93,,17.4,17.3,17.8,18.8,20.1,22.4,43.9,51.5,49.9,59.6,66.8,67.4,63.1,62.6,62.7,60.6,64.4,61.9
2025-01-06 11:00:00,1014.5,1018.5,20.7,14.5,67.0,2.7,350.0,6.4,20.0,0.0,1.0,2.42,,17.8,17.7,17.9,18.7,20.1,22.4,44.0,51.5,49.9,59.5,66.8,67.4,63.1,62.6,62.7,60.6,64.4,61.9
2025-01-06 12:00:00,1013.7,1017.6,22.1,13.6,58.0,4.0,360.0,7.5,20.0,0.0,1.0,2.72,,19.0,18.1,18.1,18.7,20.1,22.4,43.9,51.5,49.9,59.6,66.8,67.4,63.1,62.6,62.7,60.6,64.4,61.9
2025-01-06 13:00:00,1012.5,1016.4,22.9,12.5,51.0,3.6,360.0,7.4,350.0,0.0,1.0,2.75,,19.4,18.6,18.3,18.8,20.1,22.4,43.8,51.6,49.8,59.6,66.7,67.4,63.1,62.6,62.7,60.7,64.4,61.9
2025-01-06 14:00:00,1012.2,1016.1,23.0,12.6,52.0,2.7,340.0,7.2,330.0,0.0,1.0,2.45,,19.3,18.7,18.6,18.8,20.1,22.4,43.9,51.6,50.0,59.6,66.7,67.4,63.1,62.6,62.7,60.7,64.4,61.9
2025-01-06 15:00:00,1011.8,1015.6,22.1,12.9,55.0,3.1,350.0,6.6,10.0,0.0,1.0,1.95,,19.0,18.8,18.7,18.9,20.0,22.4,43.7,51.5,50.0,59.6,66.7,67.4,63.1,62.6,62.7,60.7,64.4,61.8
2025-01-06 16:00:00,1011.5,1015.4,20.8,13.2,61.0,3.2,350.0,6.8,350.0,0.0,1.0,1.24,,18.4,18.7,18.8,19.0,20.0,22.4,43.8,51.5,49.9,59.5,66.7,67.3,63.1,62.6,62.7,60.7,64.4,61.8
2025-01-06 17:00:00,1011.0,1014.8,19.0,12.8,67.0,2.0,350.0,6.4,20.0,0.0,0.6,0.48,,17.6,18.5,18.9,19.1,20.0,22.4,43.6,51.5,49.9,59.6,66.7,67.3,63.1,62.6,62.7,60.7,64.4,61.9
2025-01-06 18:00:00,1013.0,1016.9,17.7,12.2,70.0,2.5,360.0,5.8,340.0,0.0,0.0,0.03,,16.8,18.2,18.9,19.2,20.0,22.4,43.4,51.4,49.9,59.6,66.7,67.3,63.1,62.6,62.7,60.7,64.4,61.8
2025-01-06 19:00:00,1013.7,1017.6,16.1,12.2,77.0,1.8,360.0,4.5,10.0,0.0,0.0,0.0,,16.1,17.9,18.8,19.2,20.0,22.4,43.4,51.4,49.9,59.6,66.7,67.3,63.1,62.6,62.7,60.6,64.4,61.8
2025-01-06 20:00:00,1014.1,1018.0,15.3,12.1,81.0,0.8,360.0,2.6,30.0,0.0,0.0,0.0,,15.8,17.7,18.7,19.2,20.0,22.4,43.3,51.4,49.9,59.5,66.7,67.3,63.1,62.6,62.7,60.6,64.4,61.8
2025-01-06 21:00:00,1014.8,1018.7,14.6,11.9,84.0,0.5,320.0,1.8,310.0,0.0,0.0,0.0,,15.4,17.5,18.6,19.2,20.0,22.4,43.2,51.4,49.9,59.5,66.8,67.3,63.1,62.6,62.7,60.6,64.4,61.8
2025-01-06 22:00:00,1015.1,1019.1,13.6,12.5,93.0,0.4,160.0,0.9,310.0,0.0,0.0,0.0,,15.2,17.3,18.4,19.2,20.0,22.4,43.0,51.3,49.8,59.5,66.8,67.3,63.1,62.6,62.7,60.7,64.4,61.8
2025-01-06 23:00:00,1014.8,1018.8,12.9,12.3,95.0,0.0,0.0,0.4,170.0,0.0,0.0,0.0,,14.8,17.0,18.3,19.1,20.0,22.4,43.1,51.4,49.8,59.5,66.8,67.3,63.1,62.6,62.7,60.6,64.4,61.8
2025-01-07 00:00:00,1014.5,1018.6,12.3,12.0,97.0,0.0,0.0,0.6,150.0,0.0,0.0,0.0,,14.5,16.8,18.2,19.1,20.0,22.4,,,,,,,,,,,,
2025-01-07 01:00:00,1014.7,1018.7,11.9,11.8,99.0,0.0,0.0,0.9,60.0,0.0,0.0,0.0,,14.1,16.6,18.0,19.0,20.0,22.4,43.0,51.3,49.9,59.5,66.8,67.4,63.1,62.6,62.7,60.6,64.4,61.8
2025-01-07 02:00:00,1014.6,1018.7,11.6,11.4,98.0,0.0,0.0,0.5,80.0,0.0,0.0,0.0,,13.9,16.4,17.9,18.9,20.0,22.4,43.0,51.3,50.0,59.6,66.8,67.4,63.1,62.6,62.7,60.6,64.4,61.8
2025-01-07 03:00:00,1014.3,1018.3,11.3,11.2,99.0,0.0,0.0,1.6,110.0,0.0,0.0,0.0,,13.7,16.2,17.7,18.8,20.0,22.4,43.0,51.3,49.8,59.6,66.8,67.4,63.1,62.7,62.7,60.6,64.4,61.8
2025-01-07 04:00:00,1013.9,1018.0,11.0,10.9,98.0,0.0,0.0,1.4,110.0,0.0,0.0,0.0,,13.5,16.0,17.5,18.8,20.0,22.4,42.9,51.3,49.9,59.6,66.8,67.4,63.1,62.8,62.7,60.6,64.4,61.8
2025-01-07 05:00:00,1013.8,1017.8,10.6,10.6,99.0,0.0,0.0,0.6,250.0,0.0,0.0,0.0,,13.2,15.8,17.4,18.7,20.0,22.4,43.0,51.2,49.8,59.6,66.8,67.4,63.1,62.6,62.7,60.6,64.4,61.8
2025-01-07 06:00:00,1014.3,1018.3,10.6,10.6,99.0,0.0,0.0,0.6,170.0,0.0,0.0,0.0,,13.0,15.6,17.2,18.6,20.0,22.4,42.9,51.2,49.8,59.5,66.8,67.4,63.1,62.7,62.7,60.7,64.4,61.8
2025-01-07 07:00:00,1015.0,1019.1,10.6,10.5,99.0,0.0,0.0,0.5,160.0,0.0,0.0,0.01,,13.0,15.4,17.1,18.5,20.0,22.4,43.0,51.2,49.8,59.6,66.7,67.3,63.1,62.7,62.7,60.6,64.5,61.8
2025-01-07 08:00:00,1015.8,1019.8,11.9,11.9,99.0,0.0,0.0,0.6,100.0,0.0,0.0,0.19,,13.3,15.5,17.0,18.3,20.0,22.4,42.9,51.3,49.8,59.6,66.7,67.3,63.1,62.6,62.7,60.6,64.4,61.9
2025-01-07 09:00:00,1016.5,1020.4,15.0,11.6,80.0,0.0,0.0,0.9,270.0,0.0,0.8,0.91,,14.2,15.7,16.9,18.2,20.0,22.4,43.0,51.3,49.8,59.6,66.7,67.3,63.1,62.6,62.7,60.6,64.4,61.8
2025-01-07 10:00:00,1016.5,1020.5,18.3,12.1,67.0,0.7,310.0,1.9,320.0,0.0,1.0,1.8,,16.4,16.3,16.9,18.2,20.0,22.4,43.1,51.3,49.8,59.5,66.7,67.3,63.1,62.6,62.7,60.6,64.4,61.8
2025-01-07 11:00:00,1015.9,1019.9,20.5,12.1,58.0,1.4,330.0,3.1,10.0,0.0,1.0,2.29,,17.0,16.8,17.1,18.1,19.9,22.4,43.2,51.3,49.9,59.5,66.7,67.3,63.1,62.7,62.7,60.6,64.4,61.8
2025-01-07 12:00:00,1014.8,1018.7,22.0,12.7,55.0,0.9,990.0,3.5,310.0,0.0,1.0,2.6,,18.6,17.4,17.3,18.1,19.9,22.4,43.3,51.2,49.8,59.5,66.7,67.3,63.0,62.7,62.7,60.6,64.5,61.9
2025-01-07 13:00:00,1013.6,1017.6,21.8,12.4,55.0,1.7,330.0,5.0,10.0,0.0,1.0,2.11,,19.1,18.0,17.6,18.1,19.9,22.4,43.3,51.2,49.9,59.5,66.7,67.4,63.0,62.7,62.7,60.6,64.4,61.8
2025-01-07 14:00:00,1013.5,1017.4,20.4,12.8,61.0,2.6,320.0,6.1,320.0,0.0,1.0,0.94,,18.9,18.3,17.9,18.2,19.9,22.4,43.2,51.3,49.8,59.5,66.7,67.4,63.0,62.7,62.7,60.6,64.5,61.8
2025-01-07 15:00:00,1013.7,1017.6,19.4,12.2,63.0,2.1,330.0,4.6,360.0,0.0,1.0,0.57,,18.3,18.3,18.2,18.3,19.9,22.4,43.2,51.2,49.8,59.5,66.7,67.4,63.1,62.7,62.7,60.6,64.5,61.8
2025-01-07 16:00:00,1013.6,1017.5,19.6,13.2,66.0,2.2,350.0,4.7,10.0,0.0,0.1,0.39,,18.1,18.3,18.3,18.4,19.8,22.4,43.2,51.2,49.9,59.5,66.7,67.4,63.1,62.7,62.7,60.6,64.5,61.8
2025-01-07 17:00:00,1014.1,1018.0,19.1,13.8,71.0,0.6,60.0,3.9,10.0,0.0,0.0,0.12,,17.9,18.4,18.4,18.6,19.8,22.4,43.1,51.3,49.9,59.5,66.7,67.4,63.0,62.7,62.7,60.6,64.5,61.8
2025-01-07 18:00:00,1014.7,1018.6,19.0,13.1,68.0,1.3,330.0,2.7,320.0,0.0,0.0,0.01,,17.5,18.3,18.5,18.7,19.8,22.4,43.1,51.3,49.9,59.5,66.7,67.4,63.0,62.7,62.7,60.6,64.5,61.8
2025-01-07 19:00:00,1015.5,1019.4,17.6,13.2,75.0,1.5,360.0,6.0,350.0,0.0,0.0,0.0,,17.0,18.1,18.5,18.8,19.8,22.4,43.0,51.2,49.9,59.5,66.7,67.4,63.0,62.7,62.7,60.7,64.5,61.9
2025-01-07 20:00:00,1015.7,1019.6,17.1,13.1,77.0,1.2,360.0,4.2,360.0,0.0,0.0,0.0,,16.7,17.9,18.5,18.8,19.8,22.4,43.0,51.2,49.9,59.6,66.8,67.4,63.0,62.7,62.7,60.7,64.5,61.9
2025-01-07 21:00:00,1015.7,1019.7,16.6,12.5,76.0,1.1,330.0,4.4,360.0,0.0,0.0,0.0,,16.3,17.8,18.5,18.9,19.8,22.4,43.0,51.1,49.9,59.6,66.7,67.4,63.0,62.7,62.7,60.7,64.5,61.9
2025-01-07 22:00:00,1015.5,1019.5,15.4,12.9,85.0,0.3,340.0,2.4,10.0,0.0,0.0,0.0,,16.1,17.6,18.4,18.9,19.8,22.4,43.0,51.1,49.9,59.6,66.7,67.4,63.0,62.7,62.7,60.7,64.5,61.9
2025-01-07 23:00:00,1015.5,1019.5,15.1,13.4,89.0,0.3,10.0,1.4,310.0,0.0,0.0,0.0,,15.9,17.5,18.3,18.9,19.8,22.4,42.9,51.1,49.9,59.6,66.7,67.4,63.0,62.7,62.7,60.7,64.5,61.9
2025-01-08 00:00:00,1015.3,1019.2,15.3,13.4,87.0,0.7,360.0,3.0,20.0,0.0,0.0,0.0,,15.7,17.4,18.3,18.9,19.8,22.4,,,,,,,,,,,,
2025-01-08 01:00:00,1014.9,1018.8,15.2,12.5,83.0,1.1,10.0,2.1,10.0,0.0,0.0,0.0,,15.6,17.3,18.2,18.9,19.8,22.4,42.9,51.0,49.8,59.5,66.7,67.4,63.1,62.7,62.6,60.7,64.5,61.8
2025-01-08 02:00:00,1014.6,1018.6,14.7,12.5,86.0,0.7,30.0,2.5,40.0,0.0,0.0,0.0,,15.4,17.2,18.1,18.8,19.8,22.4,42.8,51.0,49.8,59.6,66.7,67.4,63.1,62.7,62.6,60.7,64.5,61.8
2025-01-08 03:00:00,1014.8,1018.8,14.2,12.4,88.0,0.0,0.0,1.7,40.0,0.0,0.0,0.0,,15.3,17.0,18.0,18.8,19.8,22.3,42.7,51.0,49.9,59.6,66.7,67.4,63.0,62.7,62.6,60.7,64.5,61.8
2025-01-08 04:00:00,1014.9,1018.9,14.0,12.2,88.0,0.9,10.0,2.1,340.0,0.0,0.0,0.0,,15.0,16.9,18.0,18.7,19.8,22.3,42.8,51.0,49.9,59.6,66.7,67.4,63.1,62.7,62.6,60.7,64.5,61.8
2025-01-08 05:00:00,1015.0,1019.0,13.5,11.7,88.0,0.9,10.0,2.5,10.0,0.0,0.0,0.0,,14.6,16.7,17.9,18.7,19.8,22.3,42.8,50.9,49.8,59.6,66.7,67.4,63.1,62.7,62.7,60.7,64.5,61.8
2025-01-08 06:00:00,1015.6,1019.6,13.9,11.9,87.0,1.3,360.0,2.8,20.0,0.0,0.0,0.0,,14.7,16.6,17.8,18.7,19.8,22.3,42.8,51.0,49.8,59.6,66.8,67.4,63.1,62.7,62.6,60.7,64.5,61.8
2025-01-08 07:00:00,1015.7,1019.7,14.3,11.9,85.0,0.6,10.0,2.9,30.0,0.0,0.0,0.01,,14.7,16.5,17.7,18.6,19.8,22.3,42.8,50.9,49.8,59.6,66.7,67.4,63.0,62.7,62.7,60.7,64.5,61.8
2025-01-08 08:00:00,1016.3,1020.2,14.8,12.5,86.0,1.1,360.0,2.5,10.0,0.0,0.0,0.22,,15.0,16.6,17.6,18.5,19.8,22.3,42.8,50.9,49.8,59.6,66.7,67.4,63.0,62.7,62.7,60.7,64.5,61.8
2025-01-08 09:00:00,1016.5,1020.5,16.5,12.2,75.0,2.6,360.0,4.9,360.0,0.0,1.0,0.58,,15.7,16.7,17.6,18.5,19.8,22.3,42.8,50.9,49.8,59.6,66.7,67.4,63.0,62.7,62.6,60.7,64.5,61.8
2025-01-08 10:00:00,1016.5,1020.5,17.8,12.0,68.0,2.5,360.0,5.0,20.0,0.0,1.0,1.03,,16.8,17.1,17.6,18.4,19.8,22.3,42.9,50.9,49.8,59.6,66.7,67.4,63.1,62.7,62.6,60.6,64.5,61.8
2025-01-08 11:00:00,1016.1,1020.1,19.0,12.1,64.0,2.0,350.0,5.3,310.0,0.0,1.0,1.78,,18.0,17.5,17.7,18.4,19.8,22.3,42.9,50.9,49.8,59.6,66.7,67.4,63.0,62.7,62.7,60.6,64.5,61.8
2025-01-08 12:00:00,1015.2,1019.1,21.3,13.2,59.0,1.6,310.0,4.8,10.0,0.0,1.0,2.38,,19.4,18.2,17.9,18.4,19.8,22.3,43.1,50.9,49.8,59.6,66.7,67.4,63.0,62.7,62.6,60.6,64.5,61.8
2025-01-08 13:00:00,1013.9,1017.9,21.4,13.1,59.0,1.6,330.0,5.0,10.0,0.0,1.0,2.22,,19.5,18.6,18.2,18.5,19.8,22.3,42.9,50.9,49.8,59.5,66.7,67.4,63.1,62.7,62.7,60.6,64.5,61.8
2025-01-08 14:00:00,1013.3,1017.2,22.3,12.9,55.0,1.9,360.0,5.0,10.0,0.0,1.0,1.98,,19.7,18.9,18.4,18.5,19.8,22.3,42.7,51.0,49.8,59.5,66.7,67.4,63.1,62.7,62.7,60.6,64.5,61.8
2025-01-08 15:00:00,1013.3,1017.2,22.5,12.1,51.0,2.4,330.0,5.2,10.0,0.0,1.0,1.83,,19.3,18.9,18.7,18.7,19.8,22.3,42.6,50.9,49.8,59.5,66.7,67.4,63.0,62.6,62.6,60.6,64.5,61.8
2025-01-08 16:00:00,1013.6,1017.4,21.5,14.1,62.0,2.5,340.0,5.6,360.0,0.0,1.0,1.33,,18.8,18.9,18.8,18.8,19.8,22.3,42.4,50.9,49.9,59.6,66.7,67.4,63.0,62.6,62.7,60.6,64.5,61.8
2025-01-08 17:00:00,1014.2,1018.1,19.8,13.6,67.0,3.2,360.0,6.1,20.0,0.0,0.6,0.52,,18.1,18.8,18.9,18.9,19.7,22.3,42.3,50.8,49.9,59.6,66.7,67.4,63.0,62.6,62.7,60.6,64.6,61.8
2025-01-08 18:00:00,1015.0,1018.9,17.8,13.6,76.0,2.3,350.0,6.2,20.0,0.0,0.0,0.03,,17.2,18.4,18.9,19.0,19.7,22.3,42.2,50.8,49.8,59.6,66.7,67.4,63.0,62.6,62.7,60.6,64.6,61.8
2025-01-08 19:00:00,1015.8,1019.7,16.8,14.2,84.0,2.8,360.0,4.9,20.0,0.0,0.0,0.0,,16.7,18.2,18.8,19.1,19.7,22.3,42.3,50.8,49.8,59.6,66.8,67.4,63.0,62.6,62.7,60.6,64.6,61.8
2025-01-08 20:00:00,1016.2,1020.2,16.2,14.2,87.0,2.3,360.0,5.5,340.0,0.0,0.0,0.0,,16.4,18.0,18.8,19.1,19.7,22.3,42.2,50.8,49.8,59.6,66.7,67.4,63.0,62.6,62.7,60.7,64.6,61.8
2025-01-08 21:00:00,1016.5,1020.5,15.5,14.2,92.0,0.0,0.0,2.9,360.0,0.0,0.0,0.0,,16.0,17.8,18.7,19.1,19.7,22.3,42.1,50.8,49.8,59.5,66.7,67.4,63.0,62.6,62.7,60.6,64.6,61.8
2025-01-08 22:00:00,1016.6,1020.6,15.0,14.1,94.0,1.7,360.0,3.3,360.0,0.0,0.0,0.0,,15.7,17.6,18.5,19.1,19.7,22.3,42.1,50.7,49.8,59.6,66.7,67.4,63.0,62.6,62.7,60.6,64.6,61.8
2025-01-08 23:00:00,1016.8,1020.8,14.6,14.1,96.0,0.7,350.0,3.2,360.0,0.0,0.0,0.0,,15.5,17.4,18.4,19.1,19.8,22.3,42.0,50.8,49.8,59.6,66.7,67.4,63.0,62.6,62.7,60.7,64.6,61.8
2025-01-09 00:00:00,1016.7,1020.7,14.4,14.1,97.0,1.1,10.0,2.4,350.0,0.0,0.0,0.0,,15.2,17.2,18.3,19.0,19.8,22.3,,,,,,,,,,,,
2025-01-09 01:00:00,1016.2,1020.3,14.3,13.9,97.0,0.7,360.0,1.7,20.0,0.0,0.0,0.0,,15.0,17.0,18.2,19.0,19.8,22.3,41.9,50.7,49.8,59.6,66.8,67.4,63.0,62.6,62.7,60.6,64.6,61.8
2025-01-09 02:00:00,1015.8,1019.8,14.4,14.0,97.0,1.3,20.0,2.3,20.0,0.0,0.0,0.0,,15.0,17.0,18.1,18.9,19.8,22.3,42.0,50.7,49.7,59.5,66.8,67.4,63.0,62.6,62.6,60.7,64.6,61.8
2025-01-09 03:00:00,1015.5,1019.5,14.3,14.0,98.0,1.6,20.0,3.0,20.0,0.0,0.0,0.0,,14.8,16.8,18.0,18.9,19.8,22.3,42.0,50.6,49.8,59.5,66.7,67.4,63.0,62.6,62.7,60.7,64.6,61.8
2025-01-09 04:00:00,1015.3,1019.3,14.4,14.0,96.0,1.0,20.0,3.4,20.0,0.0,0.0,0.0,,14.9,16.7,17.9,18.8,19.8,22.3,42.0,50.6,49.8,59.6,66.8,67.4,63.0,62.6,62.7,60.7,64.6,61.8
2025-01-09 05:00:00,1015.5,1019.4,14.5,13.8,96.0,1.5,350.0,3.0,30.0,0.0,0.0,0.0,,14.9,16.7,17.8,18.7,19.8,22.3,42.1,50.6,49.7,59.6,66.8,67.4,63.0,62.6,62.7,60.7,64.6,61.8
2025-01-09 06:00:00,1015.6,1019.5,14.6,13.7,94.0,1.6,10.0,4.1,20.0,0.0,0.0,0.0,,14.8,16.6,17.7,18.7,19.8,22.3,42.2,50.6,49.7,59.6,66.7,67.4,63.0,62.6,62.6,60.7,64.6,61.8
2025-01-09 07:00:00,1016.2,1020.2,14.5,13.9,95.0,2.2,350.0,3.7,10.0,0.0,0.0,0.01,,14.8,16.5,17.6,18.6,19.8,22.3,42.3,50.6,49.7,59.6,66.7,67.4,63.0,62.6,62.7,60.7,64.6,61.8
2025-01-09 08:00:00,1016.8,1020.8,15.5,14.0,90.0,2.4,10.0,4.8,10.0,0.0,0.1,0.28,,15.2,16.6,17.6,18.5,19.8,22.3,42.4,50.5,49.7,59.6,66.7,67.4,63.0,62.6,62.6,60.7,64.6,61.8
2025-01-09 09:00:00,1017.3,1021.3,17.1,13.9,81.0,3.0,10.0,5.3,20.0,0.0,1.0,1.19,,16.1,16.8,17.5,18.5,19.8,22.3,42.3,50.6,49.7,59.6,66.7,67.4,63.0,62.6,62.6,60.6,64.5,61.8
2025-01-09 10:00:00,1017.2,1021.2,18.7,14.3,75.0,2.9,350.0,5.5,300.0,0.0,1.0,1.85,,17.7,17.3,17.6,18.4,19.8,22.3,42.3,50.6,49.7,59.5,66.7,67.4,63.0,62.6,62.6,60.7,64.6,61.8
2025-01-09 11:00:00,1016.6,1020.5,19.8,14.0,69.0,2.2,360.0,5.3,360.0,0.0,1.0,2.16,,17.8,17.7,17.8,18.4,19.8,22.3,42.3,50.5,49.7,59.6,66.7,67.4,63.0,62.6,62.6,60.6,64.5,61.8
