,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-07-27,997.2,1001.0,998.8,2025-07-27 09:33:00,995.4,2025-07-27 16:02:00,28.5,33.2,2025-07-27 14:05:00,25.2,2025-07-27 03:47:00,26.0,87.0,59.0,2025-07-27 14:05:00,0.8,190.0,6.1,300.0,2025-07-27 12:33:00,4.0,1.0,2025-07-27 06:00:00,1.5,2025-07-27 05:10:00,9.6,20.47,,29.7,29.8,29.7,29.7,29.7,29.3,64.8,65.8,64.9,67.4,69.9,70.8,66.9,67.2,65.7,62.7,67.2,64.8
2025-07-28,994.5,998.3,996.7,2025-07-28 00:07:00,992.7,2025-07-28 17:06:00,25.1,27.2,2025-07-28 05:11:00,23.7,2025-07-28 07:51:00,25.1,99.0,98.0,2025-07-28 06:02:00,0.8,170.0,7.4,230.0,2025-07-28 12:56:00,105.0,14.5,2025-07-28 11:38:00,47.5,2025-07-28 11:37:00,0.3,1.76,,27.6,28.2,28.6,29.3,29.4,29.2,68.1,67.0,66.4,67.6,69.9,71.0,67.3,67.5,66.0,63.1,67.5,65.5
2025-07-29,993.3,997.1,995.3,2025-07-29 22:37:00,991.9,2025-07-29 03:40:00,25.6,27.8,2025-07-29 12:40:00,24.0,2025-07-29 00:54:00,25.3,98.0,88.0,2025-07-29 09:40:00,0.6,160.0,4.2,190.0,2025-07-29 09:19:00,23.5,3.5,2025-07-29 18:12:00,8.5,2025-07-29 17:56:00,7.8,8.0,,27.6,27.9,28.0,28.5,29.2,29.3,68.9,67.6,66.7,67.8,69.9,70.7,67.1,67.5,66.0,63.2,67.3,65.4
2025-07-30,993.9,997.7,996.1,2025-07-30 22:52:00,992.2,2025-07-30 15:49:00,28.1,30.8,2025-07-30 14:22:00,24.7,2025-07-30 02:54:00,27.1,94.0,83.0,2025-07-30 14:22:00,1.2,210.0,7.9,240.0,2025-07-30 13:57:00,29.0,11.5,2025-07-30 03:09:00,21.5,2025-07-30 02:21:00,7.0,8.39,,28.4,28.5,28.5,28.7,29.0,29.2,68.7,67.5,66.6,67.7,69.9,70.9,67.4,67.7,66.0,63.3,67.4,65.5
2025-07-31,996.8,1000.5,999.7,2025-07-31 22:07:00,994.3,2025-07-31 02:08:00,27.9,30.0,2025-07-31 09:06:00,25.9,2025-07-31 23:54:00,27.1,95.0,79.0,2025-07-31 09:07:00,1.1,190.0,9.4,240.0,2025-07-31 00:38:00,16.5,5.5,2025-07-31 01:45:00,6.0,2025-07-31 01:05:00,6.1,5.56,,28.5,28.7,28.8,29.0,29.1,29.2,69.3,67.4,66.7,67.7,69.9,70.9,67.5,67.6,66.1,63.3,67.5,65.6
2025-08-01,999.3,1003.1,1002.2,2025-08-01 21:59:00,997.0,2025-08-01 03:16:00,25.4,26.7,2025-08-01 16:45:00,24.2,2025-08-01 14:05:00,25.4,99.0,99.0,2025-08-01 01:54:00,0.7,130.0,5.3,60.0,2025-08-01 11:33:00,94.5,11.0,2025-08-01 11:12:00,37.0,2025-08-01 10:50:00,1.1,2.28,,27.2,27.6,27.9,28.4,29.0,29.2,70.3,67.7,66.8,67.8,70.0,71.0,67.7,67.8,66.2,63.4,67.6,65.7
2025-08-02,1002.0,1005.8,1003.4,2025-08-02 22:42:00,1000.2,2025-08-02 02:15:00,25.1,26.2,2025-08-02 19:56:00,23.8,2025-08-02 06:04:00,25.0,99.0,99.0,2025-08-02 06:54:00,0.9,90.0,6.9,360.0,2025-08-02 11:32:00,348.0,15.0,2025-08-02 08:29:00,53.5,2025-08-02 06:45:00,0.0,0.72,,26.1,26.6,26.9,27.5,28.4,29.0,71.3,68.0,67.0,67.9,70.1,71.2,67.9,67.9,66.2,63.4,67.6,65.7
2025-08-03,1002.9,1006.7,1004.9,2025-08-03 22:00:00,1001.5,2025-08-03 03:05:00,26.9,29.3,2025-08-03 11:46:00,24.7,2025-08-03 20:54:00,26.5,97.0,90.0,2025-08-03 13:48:00,0.7,190.0,7.4,250.0,2025-08-03 12:57:00,8.0,4.5,2025-08-03 01:51:00,6.0,2025-08-03 01:03:00,4.6,4.63,,27.4,27.5,27.4,27.6,28.1,28.9,69.8,67.8,67.0,68.0,70.1,71.1,67.7,67.8,66.1,63.4,67.5,65.6
2025-08-04,1004.2,1008.0,1005.7,2025-08-04 22:03:00,1003.1,2025-08-04 03:05:00,24.7,28.8,2025-08-04 13:32:00,23.6,2025-08-04 15:33:00,24.7,99.0,89.0,2025-08-04 13:35:00,0.7,110.0,7.4,310.0,2025-08-04 13:50:00,62.5,9.5,2025-08-04 14:03:00,18.5,2025-08-04 13:57:00,4.1,4.32,,26.4,26.7,27.0,27.5,28.1,28.7,71.1,67.9,67.0,68.0,70.3,71.1,67.8,68.0,66.2,63.5,67.6,65.7
2025-08-05,1005.7,1010.1,1007.8,2025-08-05 21:54:00,1003.9,2025-08-05 02:00:00,27.5,31.9,2025-08-05 12:00:00,24.3,2025-08-05 03:00:00,25.8,91.0,73.0,2025-08-05 12:00:00,0.9,180.0,5.0,202.5,2025-08-05 12:00:00,0.0,0.0,2025-08-05 00:00:00,0.0,2025-08-05 00:00:00,8.6,12.79,,28.0,27.9,27.7,27.7,28.0,28.7,67.0,67.0,66.1,67.8,70.0,70.8,67.4,67.7,66.0,63.2,67.4,65.4
2025-08-06,1006.8,1010.6,1008.2,2025-08-06 22:41:00,1005.5,2025-08-06 16:16:00,28.8,34.1,2025-08-06 14:42:00,25.4,2025-08-06 23:54:00,25.3,83.0,55.0,2025-08-06 14:33:00,0.6,190.0,6.9,320.0,2025-08-06 12:44:00,0.0,0.0,2025-08-06 00:01:00,0.0,2025-08-06 00:01:00,11.5,24.66,,29.6,29.5,29.2,29.0,28.5,28.7,64.9,66.5,65.2,67.6,69.9,70.7,67.2,67.5,65.9,63.0,67.3,65.3
2025-08-07,1006.3,1010.1,1008.0,2025-08-07 08:57:00,1004.9,2025-08-07 17:21:00,28.2,33.2,2025-08-07 15:13:00,24.3,2025-08-07 05:44:00,25.0,84.0,58.0,2025-08-07 15:16:00,0.8,340.0,7.0,320.0,2025-08-07 15:23:00,0.0,0.0,2025-08-07 00:01:00,0.0,2025-08-07 00:01:00,11.3,24.66,,29.4,29.7,29.8,29.7,29.0,28.7,61.2,65.5,64.3,67.0,69.8,70.6,66.9,67.2,65.8,63.0,67.3,65.0
2025-08-08,1005.5,1009.3,1006.7,2025-08-08 21:32:00,1004.1,2025-08-08 05:10:00,28.5,33.6,2025-08-08 10:30:00,24.3,2025-08-08 05:54:00,25.3,84.0,56.0,2025-08-08 11:20:00,0.8,320.0,6.2,290.0,2025-08-08 12:46:00,0.0,0.0,2025-08-08 00:01:00,0.0,2025-08-08 00:01:00,10.4,23.11,,29.6,29.8,29.9,30.0,29.4,28.8,57.7,64.4,63.7,66.8,69.5,70.5,66.5,66.8,65.6,62.9,67.2,64.9
2025-08-09,1005.5,1009.2,1006.5,2025-08-09 08:43:00,1003.8,2025-08-09 15:27:00,29.1,34.7,2025-08-09 13:01:00,25.1,2025-08-09 04:54:00,26.1,85.0,58.0,2025-08-09 11:56:00,0.6,200.0,7.1,240.0,2025-08-09 14:08:00,0.5,0.5,2025-08-09 22:21:00,0.5,2025-08-09 21:31:00,10.3,22.87,,30.4,30.5,30.4,30.3,29.6,28.9,54.6,63.0,63.1,66.6,69.1,70.0,65.9,66.3,65.2,62.7,66.9,64.6
2025-08-10,1005.4,1009.1,1006.6,2025-08-10 09:54:00,1004.1,2025-08-10 16:17:00,28.7,34.1,2025-08-10 13:53:00,25.2,2025-08-10 05:54:00,25.4,83.0,57.0,2025-08-10 13:53:00,0.8,180.0,5.9,200.0,2025-08-10 14:09:00,0.0,0.0,2025-08-10 00:01:00,0.0,2025-08-10 00:01:00,11.4,24.45,,30.5,30.8,30.8,30.8,29.9,29.0,52.2,61.5,62.4,66.4,68.9,69.4,65.2,66.0,65.0,62.5,66.6,64.1
2025-08-11,1004.6,1008.4,1005.7,2025-08-11 00:11:00,1002.9,2025-08-11 17:27:00,28.8,34.5,2025-08-11 14:22:00,25.3,2025-08-11 01:39:00,25.5,84.0,57.0,2025-08-11 14:20:00,0.7,190.0,4.8,210.0,2025-08-11 13:36:00,0.0,0.0,2025-08-11 00:01:00,0.0,2025-08-11 00:01:00,11.2,21.63,,30.3,30.6,30.7,30.8,30.2,29.2,49.2,60.0,61.5,66.2,68.7,69.1,65.1,65.8,64.8,62.4,66.6,63.9
2025-08-12,1004.0,1007.7,1005.1,2025-08-12 00:01:00,1002.5,2025-08-12 16:10:00,29.1,33.9,2025-08-12 12:38:00,25.3,2025-08-12 04:54:00,26.1,85.0,61.0,2025-08-12 13:22:00,0.8,320.0,6.2,320.0,2025-08-12 14:43:00,0.0,0.0,2025-08-12 00:01:00,0.0,2025-08-12 00:01:00,11.3,20.93,,30.2,30.5,30.7,30.8,30.3,29.3,46.2,58.4,60.6,66.1,68.6,69.0,65.0,65.7,64.7,62.3,66.5,63.8
2025-08-13,996.0,999.8,1004.2,2025-08-13 00:01:00,979.4,2025-08-13 14:04:00,26.2,27.9,2025-08-13 04:09:00,23.5,2025-08-13 18:50:00,25.6,96.0,78.0,2025-08-13 23:40:00,2.8,70.0,16.3,130.0,2025-08-13 18:43:00,55.5,7.0,2025-08-13 18:42:00,18.0,2025-08-13 18:07:00,2.1,2.74,,27.2,28.2,28.8,29.6,30.0,29.2,53.1,58.7,60.5,66.4,69.1,69.7,65.8,66.3,65.2,62.6,66.8,64.4
2025-08-14,1005.7,1009.5,1007.5,2025-08-14 18:31:00,1002.8,2025-08-14 00:05:00,27.7,33.5,2025-08-14 15:00:00,23.9,2025-08-14 18:39:00,24.6,84.0,59.0,2025-08-14 16:08:00,1.8,20.0,9.4,30.0,2025-08-14 11:12:00,32.5,8.0,2025-08-14 17:50:00,23.0,2025-08-14 17:12:00,9.7,19.46,,27.4,27.6,27.8,28.2,29.1,29.1,65.0,64.2,63.6,67.4,70.0,70.9,67.2,67.4,66.1,63.2,67.4,65.2
2025-08-15,1005.5,1009.2,1006.9,2025-08-15 00:02:00,1004.1,2025-08-15 16:40:00,28.0,33.1,2025-08-15 14:04:00,23.5,2025-08-15 05:10:00,25.3,86.0,61.0,2025-08-15 11:13:00,0.6,280.0,6.1,320.0,2025-08-15 14:08:00,0.0,0.0,2025-08-15 00:01:00,0.0,2025-08-15 00:01:00,11.4,25.36,,29.0,29.0,29.0,29.1,29.3,29.3,63.6,64.8,63.8,67.3,69.9,70.8,66.9,67.0,66.0,63.1,67.5,65.2
2025-08-16,1005.2,1009.0,1006.7,2025-08-16 09:37:00,1003.2,2025-08-16 15:03:00,27.9,34.2,2025-08-16 14:13:00,23.3,2025-08-16 21:42:00,24.8,85.0,52.0,2025-08-16 14:25:00,0.8,350.0,5.7,300.0,2025-08-16 15:55:00,4.0,2.5,2025-08-16 17:59:00,4.0,2025-08-16 17:26:00,10.7,24.65,,29.4,29.8,29.9,30.0,29.6,29.3,59.6,63.6,62.8,67.0,69.5,70.5,66.5,66.6,65.6,63.1,67.4,65.1
2025-08-17,1007.3,1011.0,1009.4,2025-08-17 22:25:00,1005.8,2025-08-17 04:53:00,27.7,33.3,2025-08-17 14:13:00,24.2,2025-08-17 00:01:00,24.9,86.0,57.0,2025-08-17 14:42:00,0.9,10.0,6.7,290.0,2025-08-17 14:53:00,2.0,0.5,2025-08-17 18:53:00,1.5,2025-08-17 18:44:00,9.5,22.49,,29.1,29.7,29.9,30.1,29.9,29.4,58.3,63.2,62.6,66.9,69.2,70.2,66.3,66.5,65.5,63.0,67.2,64.3
2025-08-18,1009.4,1013.2,1011.1,2025-08-18 21:17:00,1007.5,2025-08-18 14:50:00,27.5,33.6,2025-08-18 13:15:00,23.8,2025-08-18 05:54:00,24.7,86.0,58.0,2025-08-18 13:01:00,1.4,20.0,7.6,20.0,2025-08-18 14:41:00,0.0,0.0,2025-08-18 00:01:00,0.0,2025-08-18 00:01:00,10.5,22.78,,28.8,29.4,29.7,30.1,30.0,29.4,56.6,62.7,62.4,66.8,69.1,69.8,65.7,66.2,65.2,62.5,66.7,64.1
2025-08-19,1008.8,1012.6,1010.2,2025-08-19 00:01:00,1006.6,2025-08-19 14:53:00,27.1,33.5,2025-08-19 14:28:00,22.2,2025-08-19 19:02:00,24.0,85.0,56.0,2025-08-19 11:31:00,1.2,30.0,7.7,300.0,2025-08-19 14:56:00,21.5,9.0,2025-08-19 18:12:00,18.5,2025-08-19 17:55:00,10.7,23.6,,28.5,28.9,29.1,29.7,29.9,29.4,56.7,62.2,62.4,66.9,69.3,70.0,65.8,66.4,65.3,62.7,66.8,64.3
2025-08-20,1008.0,1011.8,1009.4,2025-08-20 15:14:00,1006.7,2025-08-20 14:19:00,25.5,33.1,2025-08-20 12:21:00,22.6,2025-08-20 15:54:00,23.6,89.0,63.0,2025-08-20 12:25:00,0.8,20.0,10.1,70.0,2025-08-20 15:05:00,0.0,0.0,2025-08-20 00:01:00,0.0,2025-08-20 00:01:00,7.7,16.28,,27.8,28.4,28.8,29.3,29.8,29.5,63.0,64.7,63.6,67.2,70.0,71.1,66.9,67.1,65.9,63.2,67.3,65.1
2025-08-21,1008.1,1011.9,1009.6,2025-08-21 08:24:00,1006.0,2025-08-21 16:35:00,27.8,33.5,2025-08-21 11:24:00,22.4,2025-08-21 05:54:00,24.0,81.0,51.0,2025-08-21 11:32:00,0.8,330.0,5.7,300.0,2025-08-21 13:26:00,0.0,0.0,2025-08-21 00:01:00,0.0,2025-08-21 00:01:00,11.3,24.46,,28.7,29.0,29.2,29.5,29.8,29.5,58.9,64.1,63.3,67.1,69.5,70.5,66.4,66.5,65.5,62.9,67.0,64.9
2025-08-22,1006.6,1010.3,1008.6,2025-08-22 00:15:00,1004.7,2025-08-22 16:19:00,28.5,34.7,2025-08-22 13:12:00,24.5,2025-08-22 05:54:00,25.5,85.0,54.0,2025-08-22 13:21:00,0.9,350.0,7.1,320.0,2025-08-22 14:40:00,0.0,0.0,2025-08-22 00:01:00,0.0,2025-08-22 00:01:00,10.8,24.23,,29.7,29.9,30.0,30.1,29.9,29.5,55.5,63.1,62.9,67.0,69.4,70.1,66.1,66.3,65.3,62.7,66.7,64.3
2025-08-23,1006.6,1010.3,1008.5,2025-08-23 22:36:00,1004.3,2025-08-23 15:27:00,28.6,34.9,2025-08-23 12:07:00,24.6,2025-08-23 23:54:00,25.0,82.0,54.0,2025-08-23 12:04:00,0.9,330.0,7.3,260.0,2025-08-23 13:32:00,0.0,0.0,2025-08-23 00:01:00,0.0,2025-08-23 00:01:00,9.4,23.51,,29.9,30.3,30.4,30.5,30.1,29.5,52.5,61.8,62.4,66.8,69.2,69.8,65.7,66.1,65.1,62.6,66.6,64.1
2025-08-24,1007.6,1011.3,1008.5,2025-08-24 06:33:00,1005.7,2025-08-24 15:20:00,26.9,34.9,2025-08-24 12:42:00,23.2,2025-08-24 05:49:00,24.1,86.0,53.0,2025-08-24 12:44:00,0.8,70.0,6.2,50.0,2025-08-24 16:39:00,0.5,0.5,2025-08-24 16:51:00,0.5,2025-08-24 16:01:00,8.1,18.17,,28.9,29.6,30.0,30.4,30.2,29.6,50.0,60.4,61.8,66.7,69.0,69.6,65.4,66.0,64.9,62.5,66.6,64.0
2025-08-25,1007.0,1010.8,1008.7,2025-08-25 22:35:00,1004.4,2025-08-25 16:13:00,26.6,34.2,2025-08-25 13:31:00,22.0,2025-08-25 17:02:00,24.6,89.0,55.0,2025-08-25 14:07:00,0.8,40.0,8.6,30.0,2025-08-25 15:24:00,38.0,14.0,2025-08-25 16:55:00,28.5,2025-08-25 16:23:00,10.5,21.14,,28.4,29.0,29.3,29.8,30.0,29.5,54.2,60.2,61.6,66.9,69.3,70.0,65.9,66.5,65.3,62.7,66.9,64.4
2025-08-26,1006.2,1010.0,1008.0,2025-08-26 01:08:00,1003.9,2025-08-26 15:24:00,26.4,33.6,2025-08-26 13:29:00,21.6,2025-08-26 17:24:00,24.5,90.0,58.0,2025-08-26 12:21:00,1.0,20.0,7.8,110.0,2025-08-26 16:26:00,32.5,12.0,2025-08-26 16:38:00,25.5,2025-08-26 16:16:00,9.2,21.91,,28.1,28.7,29.0,29.5,29.7,29.4,64.0,63.8,63.0,67.2,69.8,70.7,66.9,67.2,66.0,63.3,67.5,65.2
2025-08-27,1005.0,1008.8,1006.8,2025-08-27 10:40:00,1003.1,2025-08-27 15:31:00,26.5,29.7,2025-08-27 15:56:00,23.0,2025-08-27 03:16:00,25.1,92.0,77.0,2025-08-27 15:54:00,0.8,40.0,7.2,10.0,2025-08-27 15:09:00,0.0,0.0,2025-08-27 00:01:00,0.0,2025-08-27 00:01:00,10.7,10.94,,27.8,28.3,28.6,29.2,29.7,29.5,65.3,65.9,64.5,67.7,70.3,71.4,67.2,67.3,66.2,63.2,67.5,65.0
2025-08-28,1005.1,1008.8,1006.2,2025-08-28 23:07:00,1004.1,2025-08-28 16:51:00,28.0,32.8,2025-08-28 16:13:00,24.2,2025-08-28 05:54:00,25.1,86.0,59.0,2025-08-28 16:00:00,0.5,310.0,5.1,20.0,2025-08-28 13:41:00,0.0,0.0,2025-08-28 00:01:00,0.0,2025-08-28 00:01:00,10.8,18.25,,28.8,29.1,29.1,29.4,29.7,29.6,61.7,65.1,63.8,67.3,69.6,70.9,66.8,66.8,65.9,63.2,67.4,64.9
2025-08-29,1006.8,1010.6,1008.9,2025-08-29 22:43:00,1005.1,2025-08-29 16:12:00,28.8,34.3,2025-08-29 13:59:00,24.2,2025-08-29 03:44:00,25.4,83.0,53.0,2025-08-29 13:33:00,1.1,330.0,6.0,310.0,2025-08-29 13:42:00,0.0,0.0,2025-08-29 00:01:00,0.0,2025-08-29 00:01:00,10.7,24.87,,29.3,29.6,29.6,29.8,29.7,29.6,57.7,64.0,63.3,67.2,69.4,70.3,66.4,66.5,65.6,63.1,67.2,64.5
2025-08-30,1007.6,1011.4,1009.3,2025-08-30 08:35:00,1005.7,2025-08-30 16:53:00,29.0,33.3,2025-08-30 12:01:00,25.5,2025-08-30 05:54:00,25.7,83.0,58.0,2025-08-30 11:53:00,1.0,320.0,6.7,300.0,2025-08-30 14:37:00,0.0,0.0,2025-08-30 00:01:00,0.0,2025-08-30 00:01:00,10.9,23.63,,29.7,30.0,30.2,30.3,29.9,29.5,53.9,62.6,62.8,67.0,69.3,70.0,65.8,66.3,65.3,62.8,66.8,64.3
2025-08-31,1006.1,1009.8,1008.0,2025-08-31 00:08:00,1004.0,2025-08-31 17:27:00,27.9,32.0,2025-08-31 11:55:00,24.9,2025-08-31 05:54:00,26.1,90.0,67.0,2025-08-31 11:39:00,0.3,140.0,2.7,30.0,2025-08-31 12:26:00,0.0,0.0,2025-08-31 00:01:00,0.0,2025-08-31 00:01:00,9.9,12.92,,29.5,29.9,30.1,30.3,30.1,29.6,51.2,61.2,62.3,66.9,69.2,69.7,65.6,66.2,65.1,62.6,66.8,64.2
2025-09-01,1004.7,1008.5,1005.8,2025-09-01 10:00:00,1002.7,2025-09-01 16:19:00,28.4,32.3,2025-09-01 15:11:00,25.4,2025-09-01 04:54:00,25.7,86.0,59.0,2025-09-01 15:41:00,0.6,360.0,4.6,320.0,2025-09-01 14:17:00,0.0,0.0,2025-09-01 00:01:00,0.0,2025-09-01 00:01:00,10.3,14.19,,29.3,29.7,29.9,30.2,30.2,29.6,49.6,60.1,61.6,66.9,69.1,69.5,65.4,66.1,65.0,62.6,66.8,64.1
2025-09-02,1005.0,1008.8,1006.5,2025-09-02 10:03:00,1003.3,2025-09-02 16:56:00,27.0,32.2,2025-09-02 10:19:00,24.9,2025-09-02 23:54:00,25.4,91.0,66.0,2025-09-02 10:43:00,0.6,90.0,4.7,140.0,2025-09-02 14:06:00,0.0,0.0,2025-09-02 00:01:00,0.0,2025-09-02 00:01:00,8.4,11.15,,28.6,29.3,29.6,29.9,30.1,29.7,48.1,59.0,60.9,66.8,69.1,69.4,65.3,66.0,65.0,62.5,66.8,64.0
2025-09-03,1005.0,1008.7,1006.7,2025-09-03 09:07:00,1002.8,2025-09-03 15:33:00,27.6,33.7,2025-09-03 14:02:00,23.5,2025-09-03 04:54:00,24.0,82.0,54.0,2025-09-03 12:37:00,0.8,330.0,5.9,300.0,2025-09-03 14:28:00,1.0,1.0,2025-09-03 18:29:00,1.0,2025-09-03 17:39:00,10.9,22.04,,28.5,29.0,29.3,29.6,30.0,29.7,46.2,57.9,60.1,66.7,69.0,69.3,65.2,65.9,64.9,62.4,66.7,63.9
2025-09-04,1004.8,1008.6,1006.0,2025-09-04 08:34:00,1002.6,2025-09-04 15:20:00,28.0,33.5,2025-09-04 13:11:00,24.0,2025-09-04 04:54:00,24.8,84.0,57.0,2025-09-04 13:40:00,0.9,350.0,6.4,290.0,2025-09-04 14:15:00,0.0,0.0,2025-09-04 00:01:00,0.0,2025-09-04 00:01:00,10.1,19.21,,28.9,29.3,29.5,29.8,29.9,29.7,44.0,56.6,59.2,66.6,69.0,69.3,65.1,65.8,64.9,62.4,66.7,63.9
2025-09-05,1004.8,1008.5,1006.1,2025-09-05 09:53:00,1003.0,2025-09-05 16:29:00,28.7,33.3,2025-09-05 13:28:00,25.3,2025-09-05 02:33:00,25.6,84.0,59.0,2025-09-05 11:39:00,1.1,350.0,6.1,340.0,2025-09-05 15:06:00,0.0,0.0,2025-09-05 00:01:00,0.0,2025-09-05 00:01:00,10.6,18.4,,29.2,29.6,29.8,30.0,30.0,29.6,41.5,55.1,58.3,66.5,68.9,69.2,65.0,65.8,64.8,62.4,66.7,63.8
2025-09-06,1005.0,1008.8,1007.3,2025-09-06 23:07:00,1003.6,2025-09-06 04:46:00,28.9,35.7,2025-09-06 12:58:00,25.3,2025-09-06 05:44:00,25.7,84.0,46.0,2025-09-06 12:59:00,0.6,210.0,6.3,240.0,2025-09-06 13:55:00,0.0,0.0,2025-09-06 00:01:00,0.0,2025-09-06 00:01:00,9.8,19.91,,29.7,29.9,30.0,30.2,30.0,29.6,39.0,53.4,57.3,66.2,68.9,69.2,65.0,65.8,64.8,62.4,66.6,63.8
2025-09-07,1007.0,1010.7,1009.4,2025-09-07 23:36:00,1005.4,2025-09-07 04:28:00,28.0,33.3,2025-09-07 11:48:00,25.2,2025-09-07 23:17:00,25.5,87.0,61.0,2025-09-07 14:47:00,0.8,170.0,7.1,240.0,2025-09-07 15:06:00,7.0,6.5,2025-09-07 12:59:00,6.5,2025-09-07 12:09:00,8.8,17.22,,29.4,29.9,30.2,30.4,30.2,29.7,38.8,51.7,56.3,66.0,68.8,69.2,65.0,65.8,64.7,62.4,66.6,63.8
2025-09-08,1008.5,1012.3,1010.6,2025-09-08 23:14:00,1006.8,2025-09-08 16:06:00,28.7,35.6,2025-09-08 11:48:00,24.3,2025-09-08 05:47:00,24.5,80.0,45.0,2025-09-08 13:08:00,0.7,170.0,6.2,200.0,2025-09-08 14:18:00,0.0,0.0,2025-09-08 00:01:00,0.0,2025-09-08 00:01:00,10.1,25.5,,29.8,30.1,30.3,30.4,30.2,29.7,38.8,50.6,55.4,65.7,68.7,69.2,64.9,65.8,64.7,62.4,66.6,63.8
2025-09-09,1009.1,1012.9,1010.7,2025-09-09 09:29:00,1007.0,2025-09-09 16:41:00,28.4,34.3,2025-09-09 13:27:00,24.5,2025-09-09 05:57:00,25.4,84.0,54.0,2025-09-09 13:11:00,0.5,100.0,6.5,340.0,2025-09-09 14:31:00,0.0,0.0,2025-09-09 00:01:00,0.0,2025-09-09 00:01:00,10.3,18.35,,29.4,30.0,30.2,30.5,30.4,29.7,36.3,49.3,54.5,65.3,68.5,69.0,64.9,65.6,64.7,62.3,66.5,63.8
2025-09-10,1008.4,1012.1,1009.7,2025-09-10 01:08:00,1006.4,2025-09-10 14:59:00,27.2,34.1,2025-09-10 13:08:00,23.5,2025-09-10 23:54:00,24.9,88.0,58.0,2025-09-10 10:40:00,0.9,10.0,6.5,310.0,2025-09-10 14:07:00,1.0,0.5,2025-09-10 16:45:00,0.5,2025-09-10 15:55:00,8.0,16.62,,28.9,29.6,30.0,30.4,30.4,29.8,34.7,47.9,53.5,64.9,68.4,69.0,64.9,65.6,64.7,62.3,66.6,63.8
2025-09-11,1007.8,1011.6,1009.5,2025-09-11 00:16:00,1005.8,2025-09-11 15:52:00,27.6,34.1,2025-09-11 13:02:00,22.8,2025-09-11 04:54:00,24.4,84.0,51.0,2025-09-11 12:43:00,1.0,20.0,6.5,50.0,2025-09-11 11:38:00,0.0,0.0,2025-09-11 00:01:00,0.0,2025-09-11 00:01:00,10.1,21.15,,28.5,29.2,29.5,29.9,30.3,29.8,33.4,46.6,52.6,64.6,68.3,69.0,64.9,65.6,64.6,62.2,66.6,63.7
2025-09-12,1008.2,1011.9,1009.3,2025-09-12 21:21:00,1005.8,2025-09-12 15:28:00,27.9,33.9,2025-09-12 12:43:00,24.1,2025-09-12 05:54:00,24.6,84.0,55.0,2025-09-12 11:00:00,0.9,10.0,6.7,310.0,2025-09-12 14:22:00,0.0,0.0,2025-09-12 00:01:00,0.0,2025-09-12 00:01:00,10.3,22.48,,28.9,29.5,29.8,30.1,30.2,29.8,31.9,45.1,51.6,64.1,68.0,68.9,64.8,65.6,64.6,62.2,66.5,63.7
2025-09-13,1008.4,1012.2,1009.8,2025-09-13 09:20:00,1006.9,2025-09-13 15:23:00,27.4,32.8,2025-09-13 15:28:00,23.4,2025-09-13 04:27:00,24.9,87.0,62.0,2025-09-13 11:48:00,0.7,70.0,5.2,300.0,2025-09-13 15:31:00,0.0,0.0,2025-09-13 00:01:00,0.0,2025-09-13 00:01:00,8.3,14.73,,28.5,29.2,29.6,30.0,30.2,29.8,30.7,43.7,50.6,63.4,67.7,68.8,64.7,65.5,64.5,62.1,66.4,63.6
2025-09-14,1008.9,1012.7,1010.7,2025-09-14 22:36:00,1007.0,2025-09-14 15:40:00,27.4,34.3,2025-09-14 12:47:00,24.4,2025-09-14 05:41:00,25.2,89.0,58.0,2025-09-14 12:27:00,0.6,340.0,5.7,20.0,2025-09-14 15:38:00,14.5,3.0,2025-09-14 16:16:00,11.0,2025-09-14 16:13:00,8.5,17.27,,28.8,29.3,29.6,29.9,30.2,29.8,35.4,42.7,49.7,62.6,67.3,68.6,64.7,65.4,64.4,62.0,66.4,63.5
2025-09-15,1009.0,1012.8,1010.3,2025-09-15 20:02:00,1006.9,2025-09-15 15:38:00,27.8,34.5,2025-09-15 14:30:00,23.6,2025-09-15 05:54:00,24.8,85.0,50.0,2025-09-15 13:04:00,0.9,10.0,6.4,10.0,2025-09-15 11:44:00,0.0,0.0,2025-09-15 00:01:00,0.0,2025-09-15 00:01:00,9.6,22.45,,28.7,29.3,29.6,29.9,30.1,29.8,41.6,42.5,49.0,61.9,66.9,68.5,64.7,65.4,64.3,61.9,66.3,63.4
