,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-07-26,995.4,999.2,1001.0,2024-07-26 22:57:00,989.3,2024-07-26 01:55:00,25.9,29.0,2024-07-26 13:14:00,23.6,2024-07-26 17:25:00,25.1,95,85,2024-07-26 13:15:00,1.9,170.0,12.9,150.0,2024-07-26 04:43:00,232.0,18.5,2024-07-26 11:01:00,67.5,2024-07-26 10:30:00,1.7,2.32,,25.8,26.6,27.0,27.3,27.3,28.4,62.7,63.2,60.7,63.4,67.6,68.1,64.7,64.1,63.1,60.7,64.0,62.0
2024-07-27,1004.2,1008.0,1006.0,2024-07-27 21:12:00,1000.6,2024-07-27 00:01:00,28.2,32.1,2024-07-27 11:48:00,25.7,2024-07-27 23:27:00,24.7,81,64,2024-07-27 13:04:00,1.5,170.0,8.5,160.0,2024-07-27 10:16:00,0.0,0.0,2024-07-27 00:01:00,0.0,2024-07-27 00:01:00,9.8,16.02,,27.4,27.9,28.0,27.9,27.8,28.9,59.9,62.4,60.2,63.1,67.3,67.4,64.1,63.7,62.7,59.9,63.6,62.0
2024-07-28,1005.6,1009.3,1006.9,2024-07-28 08:45:00,1003.8,2024-07-28 15:45:00,28.2,33.0,2024-07-28 13:32:00,25.5,2024-07-28 05:54:00,24.9,83,59,2024-07-28 13:23:00,0.8,330.0,7.3,20.0,2024-07-28 17:01:00,1.5,1.5,2024-07-28 17:49:00,1.5,2024-07-28 16:59:00,10.1,21.41,,28.2,28.8,29.1,29.0,28.4,29.3,57.8,61.6,59.0,62.5,66.8,67.0,62.9,62.5,62.2,59.7,63.6,61.0
2024-07-29,1004.1,1007.9,1005.8,2024-07-29 22:11:00,1001.7,2024-07-29 15:10:00,26.5,31.8,2024-07-29 14:28:00,24.2,2024-07-29 16:54:00,24.9,91,67,2024-07-29 10:19:00,0.5,140.0,5.3,170.0,2024-07-29 15:47:00,54.0,18.0,2024-07-29 15:39:00,46.0,2024-07-29 15:29:00,7.5,10.63,,27.5,28.4,29.0,29.3,28.7,29.3,59.6,62.2,59.6,62.7,66.9,67.0,63.0,62.6,62.2,59.6,63.3,61.0
2024-07-30,1004.9,1008.6,1007.1,2024-07-30 22:39:00,1003.7,2024-07-30 03:56:00,28.0,33.2,2024-07-30 14:55:00,24.2,2024-07-30 04:54:00,24.6,83,59,2024-07-30 14:34:00,0.8,180.0,6.4,250.0,2024-07-30 15:06:00,1.5,1.0,2024-07-30 20:09:00,1.5,2024-07-30 19:34:00,10.9,21.51,,28.4,29.0,29.3,29.3,28.9,29.4,59.4,62.3,59.6,62.7,67.0,67.2,63.4,62.8,62.4,60.0,63.6,61.0
2024-07-31,1006.5,1010.3,1007.9,2024-07-31 22:39:00,1005.4,2024-07-31 05:05:00,28.4,33.9,2024-07-31 10:58:00,24.8,2024-07-31 04:54:00,24.5,80,57,2024-07-31 10:58:00,0.8,170.0,5.3,200.0,2024-07-31 12:45:00,0.0,0.0,2024-07-31 00:01:00,0.0,2024-07-31 00:01:00,11.6,19.51,,28.8,29.6,30.0,30.0,29.1,29.5,58.4,62.1,59.3,62.5,66.7,66.6,62.5,62.3,62.0,59.7,63.4,61.0
2024-08-01,1006.1,1009.9,1007.6,2024-08-01 07:46:00,1004.3,2024-08-01 15:45:00,29.6,34.7,2024-08-01 12:53:00,25.1,2024-08-01 03:54:00,24.6,76,51,2024-08-01 12:21:00,0.6,270.0,6.1,300.0,2024-08-01 13:14:00,0.0,0.0,2024-08-01 00:01:00,0.0,2024-08-01 00:01:00,10.9,26.69,,29.5,30.2,30.5,30.6,29.5,29.6,56.6,61.5,58.9,62.2,66.5,66.4,62.1,61.9,61.7,59.3,63.0,60.0
2024-08-02,1005.0,1008.8,1006.0,2024-08-02 00:04:00,1003.3,2024-08-02 16:15:00,29.3,34.0,2024-08-02 12:08:00,26.0,2024-08-02 04:54:00,25.1,79,57,2024-08-02 13:51:00,0.8,310.0,7.1,260.0,2024-08-02 14:04:00,0.0,0.0,2024-08-02 00:01:00,0.0,2024-08-02 00:01:00,10.4,24.56,,29.8,30.6,31.0,31.1,29.8,29.7,54.5,60.8,58.5,62.0,66.2,66.1,61.8,61.7,61.4,59.1,62.9,60.0
2024-08-03,1005.1,1008.8,1006.2,2024-08-03 22:09:00,1003.4,2024-08-03 16:22:00,29.7,34.8,2024-08-03 13:51:00,25.3,2024-08-03 05:54:00,25.3,78,55,2024-08-03 12:15:00,0.8,300.0,5.9,310.0,2024-08-03 15:30:00,0.0,0.0,2024-08-03 00:01:00,0.0,2024-08-03 00:01:00,11.6,27.73,,30.0,30.8,31.2,31.3,30.1,29.8,52.5,59.9,58.2,61.8,65.8,65.7,61.6,61.5,61.3,59.0,62.8,60.0
2024-08-04,1004.3,1008.0,1005.5,2024-08-04 00:01:00,1001.8,2024-08-04 16:12:00,30.1,35.0,2024-08-04 14:28:00,26.8,2024-08-04 00:54:00,25.6,78,55,2024-08-04 15:52:00,0.7,300.0,5.5,310.0,2024-08-04 10:52:00,0.0,0.0,2024-08-04 00:01:00,0.0,2024-08-04 00:01:00,11.4,24.05,,30.3,31.1,31.6,31.6,30.4,29.9,50.3,58.8,57.6,61.7,65.7,65.4,61.3,61.4,61.1,58.9,62.7,60.0
2024-08-05,1002.7,1006.4,1004.8,2024-08-05 00:04:00,1000.2,2024-08-05 15:34:00,28.5,34.4,2024-08-05 15:02:00,24.8,2024-08-05 21:54:00,24.7,81,55,2024-08-05 10:33:00,0.7,250.0,5.8,300.0,2024-08-05 15:56:00,1.0,0.5,2024-08-05 16:03:00,1.0,2024-08-05 15:33:00,9.3,20.05,,29.4,30.5,31.3,31.7,30.6,30.0,48.2,57.6,56.9,61.6,65.7,65.2,61.1,61.2,61.1,58.9,62.7,60.0
2024-08-06,1002.5,1006.3,1003.6,2024-08-07 00:00:00,1001.2,2024-08-06 03:26:00,26.6,33.3,2024-08-06 11:32:00,23.9,2024-08-06 16:13:00,24.4,88,54,2024-08-06 11:32:00,0.6,40.0,6.1,40.0,2024-08-06 14:46:00,47.5,16.0,2024-08-06 15:57:00,33.0,2024-08-06 15:25:00,6.8,11.89,,27.6,28.8,29.7,30.5,30.3,30.0,52.6,58.4,57.8,62.2,66.2,66.2,62.2,62.0,61.7,59.3,62.9,60.0
2024-08-07,1002.8,1006.6,1004.2,2024-08-07 07:48:00,1001.3,2024-08-07 16:22:00,27.7,33.5,2024-08-07 12:51:00,24.0,2024-08-07 03:54:00,24.3,82,54,2024-08-07 12:45:00,0.6,40.0,5.3,310.0,2024-08-07 13:14:00,0.0,0.0,2024-08-07 00:01:00,0.0,2024-08-07 00:01:00,10.9,19.43,,28.0,29.0,29.5,29.9,29.9,30.1,57.7,61.2,59.5,63.0,66.8,67.1,63.3,62.6,62.4,60.0,63.6,62.0
2024-08-08,1003.1,1006.9,1004.4,2024-08-08 08:53:00,1001.7,2024-08-08 16:02:00,27.7,33.1,2024-08-08 12:19:00,25.1,2024-08-08 03:54:00,25.1,87,56,2024-08-08 12:32:00,0.5,120.0,4.3,230.0,2024-08-08 13:08:00,12.0,7.5,2024-08-08 16:13:00,11.0,2024-08-08 15:30:00,10.2,17.58,,28.5,29.5,30.1,30.4,30.0,30.1,56.7,61.2,59.4,62.8,66.7,66.9,63.0,62.3,62.1,59.8,63.4,62.0
2024-08-09,1002.5,1006.3,1004.0,2024-08-09 08:05:00,1001.4,2024-08-09 03:47:00,26.0,29.9,2024-08-09 11:59:00,24.5,2024-08-09 07:54:00,25.2,95,80,2024-08-09 12:01:00,0.5,170.0,4.5,270.0,2024-08-09 04:47:00,70.0,16.0,2024-08-09 04:56:00,44.5,2024-08-09 04:43:00,7.0,7.67,,27.3,28.3,29.0,29.5,29.2,29.7,61.8,63.0,61.3,64.0,67.7,68.3,64.8,63.7,63.1,60.5,63.9,62.0
2024-08-10,1001.4,1005.2,1002.9,2024-08-10 09:46:00,1000.5,2024-08-10 14:58:00,25.8,28.3,2024-08-10 14:59:00,24.2,2024-08-10 05:54:00,24.3,91,80,2024-08-10 15:22:00,0.7,150.0,4.6,180.0,2024-08-10 15:35:00,9.0,3.5,2024-08-10 07:02:00,4.5,2024-08-10 06:15:00,8.3,8.62,,26.9,28.1,28.8,29.3,29.4,29.9,62.0,63.2,61.4,64.0,67.7,68.2,64.8,63.6,63.1,60.4,63.9,62.0
2024-08-11,1000.5,1004.3,1002.4,2024-08-11 08:22:00,998.6,2024-08-11 16:44:00,27.6,33.7,2024-08-11 16:15:00,24.5,2024-08-11 04:45:00,24.0,81,50,2024-08-11 16:16:00,0.5,180.0,5.3,290.0,2024-08-11 16:30:00,0.0,0.0,2024-08-11 00:01:00,0.0,2024-08-11 00:01:00,8.9,17.9,,27.8,28.6,29.1,29.3,29.4,30.0,59.8,62.5,60.6,63.7,67.5,68.0,64.2,63.4,62.9,60.3,64.0,62.0
2024-08-12,1001.1,1004.9,1003.3,2024-08-12 22:02:00,999.2,2024-08-12 14:41:00,28.5,34.1,2024-08-12 13:14:00,24.9,2024-08-12 04:54:00,24.6,80,56,2024-08-12 14:02:00,0.6,190.0,5.5,290.0,2024-08-12 15:04:00,0.5,0.5,2024-08-12 12:29:00,0.5,2024-08-12 11:39:00,10.7,21.09,,28.6,29.4,29.8,29.9,29.4,29.9,57.0,61.8,59.8,62.9,66.9,67.2,63.2,62.9,62.6,60.3,63.9,62.0
2024-08-13,1003.0,1006.7,1004.4,2024-08-13 21:24:00,1001.8,2024-08-13 03:01:00,28.9,34.5,2024-08-13 12:16:00,25.5,2024-08-13 04:54:00,25.2,81,54,2024-08-13 12:16:00,0.5,170.0,4.9,190.0,2024-08-13 14:46:00,0.0,0.0,2024-08-13 00:01:00,0.0,2024-08-13 00:01:00,10.8,19.35,,29.2,29.9,30.3,30.4,29.6,29.9,54.7,60.9,59.4,62.6,66.5,66.7,62.6,62.3,62.0,59.8,63.4,61.0
2024-08-14,1003.2,1006.9,1004.3,2024-08-14 08:17:00,1001.9,2024-08-14 17:00:00,27.6,34.0,2024-08-14 10:42:00,25.3,2024-08-14 18:54:00,25.4,88,58,2024-08-14 10:42:00,0.5,180.0,7.6,260.0,2024-08-14 13:16:00,11.5,6.0,2024-08-14 16:49:00,8.5,2024-08-14 15:59:00,10.1,14.85,,28.5,29.6,30.2,30.5,29.9,29.9,55.6,60.5,59.3,62.6,66.5,66.8,62.6,62.0,61.7,59.5,63.2,61.0
2024-08-15,1002.5,1006.3,1004.0,2024-08-15 09:52:00,1001.3,2024-08-15 17:31:00,25.9,32.3,2024-08-15 09:25:00,24.5,2024-08-15 21:54:00,25.2,96,64,2024-08-15 09:35:00,0.3,150.0,5.0,200.0,2024-08-15 09:36:00,36.5,20.5,2024-08-15 09:47:00,27.5,2024-08-15 09:12:00,6.4,9.14,,27.3,28.5,29.3,29.8,29.6,29.9,61.1,62.7,61.2,63.7,67.5,67.9,64.0,63.2,62.7,60.2,63.7,61.0
2024-08-16,1002.5,1006.3,1005.1,2024-08-16 22:47:00,1000.8,2024-08-16 14:58:00,26.6,32.5,2024-08-16 12:27:00,24.1,2024-08-16 18:54:00,24.9,91,64,2024-08-16 12:31:00,0.5,150.0,4.4,360.0,2024-08-16 14:43:00,180.0,16.0,2024-08-16 15:52:00,71.0,2024-08-16 15:09:00,7.9,13.96,,27.1,27.9,28.5,29.0,29.1,29.6,62.0,63.3,61.8,64.0,67.9,68.2,64.6,64.0,63.3,60.8,64.2,62.0
2024-08-17,1005.7,1009.5,1007.3,2024-08-17 09:59:00,1004.1,2024-08-17 02:41:00,25.6,29.0,2024-08-17 16:07:00,23.9,2024-08-17 07:22:00,25.1,97,78,2024-08-17 16:02:00,0.2,160.0,2.7,190.0,2024-08-17 19:56:00,41.0,4.0,2024-08-17 03:45:00,11.5,2024-08-17 03:41:00,6.9,6.54,,26.4,27.2,27.7,28.0,28.0,28.8,64.4,64.0,63.3,64.5,68.0,68.5,64.9,64.3,63.4,61.0,64.3,62.0
2024-08-18,1004.8,1008.6,1006.4,2024-08-18 00:07:00,1002.8,2024-08-18 15:34:00,27.2,32.2,2024-08-18 13:34:00,24.3,2024-08-18 01:54:00,24.9,87,58,2024-08-18 13:13:00,0.6,170.0,6.4,220.0,2024-08-18 16:56:00,0.0,0.0,2024-08-18 00:01:00,0.0,2024-08-18 00:01:00,10.5,14.33,,27.5,28.3,28.7,28.8,28.6,29.4,61.4,63.1,61.5,64.0,67.8,68.3,64.5,63.8,63.0,60.6,64.1,62.0
2024-08-19,1004.3,1008.1,1006.6,2024-08-19 23:04:00,1002.6,2024-08-19 05:35:00,25.7,31.1,2024-08-19 10:18:00,23.8,2024-08-19 21:54:00,24.8,95,66,2024-08-19 10:19:00,0.8,160.0,4.9,140.0,2024-08-19 21:10:00,28.0,5.5,2024-08-19 10:56:00,12.5,2024-08-19 10:33:00,5.6,8.73,,27.0,28.1,28.7,29.1,28.8,29.4,62.4,63.5,61.7,64.0,67.7,68.3,64.4,63.5,63.2,60.8,64.2,63.0
2024-08-20,1006.1,1009.9,1009.4,2024-08-20 20:42:00,1004.7,2024-08-20 05:32:00,26.3,33.7,2024-08-20 13:48:00,22.8,2024-08-20 17:13:00,23.8,87,57,2024-08-20 13:49:00,0.9,160.0,8.3,150.0,2024-08-20 16:43:00,22.0,5.0,2024-08-20 20:40:00,14.0,2024-08-20 20:15:00,8.1,15.55,,26.7,27.7,28.3,28.8,28.8,29.4,63.7,64.0,62.5,64.4,68.0,68.6,65.0,63.9,63.3,60.9,64.3,63.0
2024-08-21,1007.8,1011.6,1009.1,2024-08-21 22:22:00,1007.1,2024-08-21 14:42:00,28.1,34.4,2024-08-21 11:22:00,23.8,2024-08-21 04:54:00,24.7,83,50,2024-08-21 11:02:00,0.6,190.0,7.7,290.0,2024-08-21 14:10:00,0.0,0.0,2024-08-21 00:01:00,0.0,2024-08-21 00:01:00,9.5,24.65,,27.9,28.6,28.9,29.0,28.7,29.4,62.2,63.4,61.7,64.0,67.8,68.4,64.5,63.7,63.2,60.9,64.3,63.0
2024-08-22,1007.4,1011.2,1008.7,2024-08-22 00:22:00,1005.5,2024-08-22 16:31:00,28.5,33.5,2024-08-22 13:11:00,23.9,2024-08-22 05:54:00,24.5,80,55,2024-08-22 10:51:00,0.9,320.0,6.1,310.0,2024-08-22 14:21:00,0.0,0.0,2024-08-22 00:01:00,0.0,2024-08-22 00:01:00,11.2,25.61,,28.3,29.1,29.5,29.7,29.1,29.5,59.7,62.5,60.6,63.4,67.4,68.0,63.9,63.2,62.9,60.5,64.0,62.0
2024-08-23,1007.2,1011.0,1008.4,2024-08-23 22:45:00,1005.5,2024-08-23 17:13:00,28.8,33.2,2024-08-23 14:32:00,25.4,2024-08-23 05:54:00,25.3,83,56,2024-08-23 14:55:00,0.8,310.0,6.5,290.0,2024-08-23 12:44:00,0.0,0.0,2024-08-23 00:01:00,0.0,2024-08-23 00:01:00,10.7,26.12,,28.9,29.6,30.0,30.2,29.4,29.6,57.7,61.8,60.3,63.1,67.1,67.5,63.1,62.7,62.6,60.3,63.8,62.0
2024-08-24,1006.3,1010.1,1008.1,2024-08-24 00:01:00,1005.0,2024-08-24 15:44:00,27.2,33.6,2024-08-24 10:55:00,24.3,2024-08-24 20:54:00,25.5,91,55,2024-08-24 09:51:00,0.4,150.0,4.6,250.0,2024-08-24 11:58:00,13.5,5.0,2024-08-24 13:38:00,13.0,2024-08-24 13:27:00,8.1,15.89,,28.3,29.3,29.9,30.3,29.6,29.6,58.9,61.9,60.5,63.1,66.9,67.2,62.7,62.4,62.3,60.0,63.6,61.0
2024-08-25,1004.9,1008.6,1006.4,2024-08-25 09:48:00,1002.8,2024-08-25 15:58:00,28.2,33.3,2024-08-25 13:17:00,23.3,2024-08-25 05:54:00,24.1,80,55,2024-08-25 15:11:00,0.8,330.0,6.0,310.0,2024-08-25 13:55:00,0.0,0.0,2024-08-25 00:01:00,0.0,2024-08-25 00:01:00,11.1,25.23,,28.3,29.1,29.6,30.0,29.7,29.7,59.7,62.6,61.0,63.5,67.6,67.8,63.0,62.6,62.4,60.1,63.8,62.0
2024-08-26,1003.3,1007.1,1004.7,2024-08-26 00:01:00,1002.1,2024-08-26 14:29:00,28.2,32.8,2024-08-26 12:47:00,24.9,2024-08-26 23:54:00,24.7,83,51,2024-08-26 13:26:00,0.8,310.0,6.6,360.0,2024-08-26 13:14:00,0.0,0.0,2024-08-26 00:01:00,0.0,2024-08-26 00:01:00,10.0,24.03,,28.8,29.6,30.0,30.3,29.7,29.8,57.5,61.9,60.5,63.1,67.2,67.7,62.9,62.5,62.3,60.0,63.5,61.0
2024-08-27,1002.1,1005.8,1004.1,2024-08-27 07:38:00,999.7,2024-08-27 16:06:00,28.4,34.1,2024-08-27 13:20:00,24.5,2024-08-27 01:54:00,24.8,82,50,2024-08-27 13:02:00,0.7,290.0,6.4,310.0,2024-08-27 13:47:00,0.0,0.0,2024-08-27 00:01:00,0.0,2024-08-27 00:01:00,10.2,24.41,,28.8,29.6,30.1,30.4,29.8,29.8,55.8,61.2,60.1,63.0,66.8,67.2,62.6,62.2,62.1,59.9,63.4,61.0
2024-08-28,1000.5,1004.3,1001.9,2024-08-28 22:55:00,998.2,2024-08-28 15:23:00,29.1,35.2,2024-08-28 14:43:00,25.2,2024-08-28 05:54:00,25.6,82,50,2024-08-28 14:43:00,0.6,250.0,5.4,280.0,2024-08-28 15:52:00,0.0,0.0,2024-08-28 00:01:00,0.0,2024-08-28 00:01:00,11.0,20.28,,29.1,29.9,30.3,30.6,29.9,29.9,54.4,60.5,59.7,62.9,66.7,66.9,62.4,62.1,62.0,59.8,63.4,61.0
2024-08-29,1002.4,1006.2,1005.0,2024-08-29 22:58:00,1000.7,2024-08-29 15:37:00,29.2,35.0,2024-08-29 14:16:00,25.4,2024-08-29 18:27:00,25.7,83,51,2024-08-29 11:23:00,0.6,150.0,4.8,220.0,2024-08-29 16:01:00,12.5,8.5,2024-08-29 18:08:00,12.0,2024-08-29 17:27:00,10.5,21.43,,29.5,30.2,30.5,30.7,30.0,29.9,55.1,60.2,59.4,62.9,66.6,66.7,62.2,62.1,62.0,60.0,63.6,61.0
2024-08-30,1004.4,1008.1,1006.0,2024-08-30 21:43:00,1002.9,2024-08-30 16:04:00,29.2,34.2,2024-08-30 13:51:00,24.9,2024-08-30 05:54:00,25.8,84,54,2024-08-30 12:25:00,0.7,350.0,5.1,290.0,2024-08-30 15:50:00,0.0,0.0,2024-08-30 00:01:00,0.0,2024-08-30 00:01:00,9.9,19.43,,29.2,30.0,30.4,30.7,30.1,30.0,58.0,61.4,60.0,63.0,66.7,66.7,62.2,62.2,62.2,60.2,63.9,61.0
2024-08-31,1005.3,1009.0,1006.6,2024-08-31 21:31:00,1003.2,2024-08-31 14:32:00,28.7,34.1,2024-08-31 12:40:00,24.6,2024-08-31 22:54:00,25.6,85,57,2024-08-31 12:49:00,1.2,10.0,6.6,90.0,2024-08-31 17:18:00,0.0,0.0,2024-08-31 00:01:00,0.0,2024-08-31 00:01:00,9.7,21.59,,29.1,30.0,30.5,30.8,30.1,30.0,55.6,61.0,59.9,63.1,66.7,66.8,62.3,62.1,62.0,59.9,63.6,61.0
2024-09-01,1004.4,1008.1,1005.9,2024-09-01 09:16:00,1003.2,2024-09-01 17:04:00,27.1,33.0,2024-09-01 11:10:00,23.6,2024-09-01 04:54:00,25.6,92,59,2024-09-01 11:12:00,0.5,30.0,7.7,270.0,2024-09-01 14:13:00,20.5,6.0,2024-09-01 14:15:00,17.0,2024-09-01 13:35:00,8.6,15.57,,28.0,29.0,29.7,30.2,30.0,30.1,57.2,61.3,60.1,63.2,66.8,66.9,62.5,62.6,62.5,60.4,63.8,62.0
2024-09-02,1003.8,1007.5,1005.6,2024-09-02 08:56:00,1002.0,2024-09-02 17:12:00,28.3,34.3,2024-09-02 12:24:00,24.9,2024-09-02 03:54:00,26.0,88,54,2024-09-02 12:24:00,0.5,310.0,5.0,290.0,2024-09-02 13:04:00,6.5,5.0,2024-09-02 17:27:00,6.0,2024-09-02 16:37:00,9.2,18.08,,28.7,29.6,30.0,30.2,29.9,30.1,59.6,62.5,61.2,63.8,67.5,67.7,63.0,62.8,62.7,60.8,64.1,62.0
2024-09-03,1001.5,1005.3,1003.9,2024-09-03 00:07:00,999.4,2024-09-03 19:01:00,28.4,35.4,2024-09-03 14:27:00,26.0,2024-09-03 04:54:00,26.0,88,49,2024-09-03 13:21:00,0.5,120.0,6.7,260.0,2024-09-03 15:28:00,0.5,0.5,2024-09-03 06:31:00,0.5,2024-09-03 05:41:00,7.1,17.51,,29.1,30.0,30.4,30.6,30.0,30.1,59.2,62.7,61.4,64.1,67.9,68.7,64.4,63.2,63.1,60.7,64.2,62.0
2024-09-04,998.4,1002.2,1000.4,2024-09-04 00:01:00,996.6,2024-09-04 15:30:00,28.1,34.1,2024-09-04 13:37:00,25.3,2024-09-04 22:54:00,25.8,89,56,2024-09-04 13:18:00,0.7,340.0,9.1,20.0,2024-09-04 16:33:00,1.0,1.0,2024-09-04 16:39:00,1.0,2024-09-04 15:49:00,8.9,16.12,,28.7,29.7,30.3,30.6,30.0,30.1,57.3,62.1,60.8,63.5,67.7,68.4,64.0,63.1,63.0,60.6,64.1,62.0
2024-09-05,998.9,1002.7,1000.7,2024-09-05 23:27:00,997.1,2024-09-05 04:44:00,26.6,33.0,2024-09-05 12:51:00,22.4,2024-09-05 15:16:00,25.5,94,67,2024-09-05 12:51:00,0.9,10.0,8.0,220.0,2024-09-05 13:53:00,79.0,20.5,2024-09-05 14:07:00,76.5,2024-09-05 13:48:00,6.5,11.89,,27.3,28.3,29.1,29.7,29.6,29.9,59.0,62.7,61.6,63.9,67.8,68.3,64.2,63.4,63.0,60.7,64.1,62.0
2024-09-06,1003.3,1007.1,1006.5,2024-09-06 19:41:00,1000.2,2024-09-06 03:48:00,26.6,34.0,2024-09-06 12:59:00,23.8,2024-09-06 20:54:00,24.7,91,57,2024-09-06 13:00:00,1.0,30.0,7.9,40.0,2024-09-06 15:54:00,77.0,16.0,2024-09-06 14:44:00,31.0,2024-09-06 18:00:00,7.7,18.97,,26.9,27.7,28.3,28.8,29.0,29.7,61.6,63.7,62.3,64.6,68.4,68.8,64.6,64.0,63.7,61.2,64.6,63.0
2024-09-07,1007.3,1011.0,1009.3,2024-09-07 22:52:00,1005.9,2024-09-07 03:02:00,27.0,33.5,2024-09-07 14:01:00,24.1,2024-09-07 01:54:00,25.3,91,59,2024-09-07 14:05:00,0.6,160.0,4.1,150.0,2024-09-07 07:48:00,0.0,0.0,2024-09-07 00:01:00,0.0,2024-09-07 00:01:00,8.4,13.73,,27.7,28.4,28.7,28.9,28.8,29.7,61.1,63.6,62.2,64.6,68.4,68.8,64.4,63.7,63.5,61.1,64.5,63.0
2024-09-08,1006.3,1010.1,1008.6,2024-09-08 00:01:00,1004.3,2024-09-08 14:12:00,26.0,32.9,2024-09-08 12:47:00,22.7,2024-09-08 15:54:00,24.1,90,58,2024-09-08 11:48:00,0.6,60.0,9.3,60.0,2024-09-08 15:06:00,44.0,12.0,2024-09-08 15:10:00,34.5,2024-09-08 15:02:00,7.7,15.79,,27.0,27.8,28.5,29.0,28.9,29.6,61.2,63.6,62.6,64.4,68.4,69.0,64.3,63.5,63.5,61.1,64.5,63.0
2024-09-09,1003.5,1007.3,1005.3,2024-09-09 00:02:00,1001.2,2024-09-09 15:28:00,26.4,32.5,2024-09-09 14:12:00,22.6,2024-09-09 05:54:00,23.6,86,58,2024-09-09 11:21:00,0.7,160.0,5.9,30.0,2024-09-09 17:03:00,10.0,5.0,2024-09-09 17:19:00,9.5,2024-09-09 17:10:00,9.9,20.96,,26.7,27.4,28.0,28.6,28.8,29.6,62.5,64.0,62.7,64.8,68.5,69.1,65.0,63.9,63.7,61.1,64.3,63.0
2024-09-10,1002.8,1006.6,1004.8,2024-09-10 22:54:00,1001.2,2024-09-10 15:19:00,27.3,33.2,2024-09-10 12:48:00,23.5,2024-09-10 03:54:00,24.3,85,53,2024-09-10 12:42:00,0.7,350.0,6.1,300.0,2024-09-10 14:20:00,17.5,11.0,2024-09-10 17:56:00,17.5,2024-09-10 17:21:00,10.5,21.6,,27.3,28.0,28.5,28.9,28.9,29.7,62.4,63.6,62.6,64.8,68.5,69.1,65.0,63.9,63.7,61.3,64.6,63.0
2024-09-11,1004.6,1008.4,1006.1,2024-09-11 09:24:00,1003.0,2024-09-11 15:49:00,27.6,33.8,2024-09-11 11:23:00,23.9,2024-09-11 05:54:00,25.1,87,51,2024-09-11 11:20:00,0.4,170.0,6.6,310.0,2024-09-11 14:11:00,1.5,1.0,2024-09-11 18:41:00,1.5,2024-09-11 17:59:00,10.6,19.21,,27.9,28.6,29.1,29.3,29.0,29.7,61.7,63.3,62.1,64.5,68.5,69.1,64.8,63.8,63.7,61.3,64.6,63.0
2024-09-12,1003.4,1007.1,1005.5,2024-09-12 00:01:00,1001.8,2024-09-12 17:33:00,27.8,32.5,2024-09-12 12:29:00,24.6,2024-09-12 05:54:00,25.6,88,59,2024-09-12 11:11:00,1.2,10.0,6.9,10.0,2024-09-12 15:13:00,0.0,0.0,2024-09-12 00:01:00,0.0,2024-09-12 00:01:00,10.1,15.24,,27.8,28.7,29.2,29.5,29.2,29.7,60.4,63.0,61.7,64.1,68.3,68.9,64.5,63.6,63.5,61.1,64.3,62.0
2024-09-13,1000.2,1003.9,1002.2,2024-09-13 00:01:00,997.7,2024-09-13 15:54:00,27.1,33.4,2024-09-13 13:29:00,22.8,2024-09-13 17:27:00,24.4,87,56,2024-09-13 11:41:00,0.7,250.0,6.6,290.0,2024-09-13 13:54:00,4.5,1.5,2024-09-13 17:09:00,3.0,2024-09-13 16:29:00,8.4,16.43,,27.5,28.4,29.1,29.5,29.2,29.7,59.6,62.6,61.4,63.9,68.0,68.4,64.0,63.2,63.2,60.7,64.1,62.0
2024-09-14,997.5,1001.3,999.4,2024-09-14 10:04:00,996.0,2024-09-14 04:21:00,25.3,29.2,2024-09-14 15:13:00,23.2,2024-09-14 01:54:00,23.8,92,69,2024-09-14 15:44:00,0.7,20.0,5.6,240.0,2024-09-14 09:53:00,2.0,1.0,2024-09-14 12:28:00,1.0,2024-09-14 11:38:00,9.7,14.79,,26.2,27.5,28.3,29.0,29.2,29.7,60.1,62.9,61.6,64.1,68.6,69.1,64.4,63.1,63.0,60.6,64.0,62.0
2024-09-15,998.1,1001.9,1000.3,2024-09-15 22:49:00,996.4,2024-09-15 15:17:00,27.4,33.9,2024-09-15 14:38:00,22.6,2024-09-15 04:54:00,24.4,85,52,2024-09-15 14:38:00,0.4,160.0,3.6,200.0,2024-09-15 08:19:00,0.0,0.0,2024-09-15 00:01:00,0.0,2024-09-15 00:01:00,9.9,20.6,,27.5,28.1,28.5,28.9,29.0,29.7,59.1,62.7,61.4,64.0,68.5,69.0,64.5,63.2,63.0,60.5,64.0,62.0
