,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WDGust,WGustTime,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2015-11-15,1008.7,1010.3,2015-11-15T09:34:00,1007.4,2015-11-15T15:02:00,24.7,29.8,2015-11-15T12:33:00,20.7,2015-11-15T06:21:00,80,1.8,290.0,0.0,,,,,,,,,,,,,,,,,,,,,,54,2015-11-15T12:19:00,94,2015-11-15T06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,2015-11-15T14:34:00,6.7,,
2015-11-16,1007.8,1009.8,2015-11-16T09:22:00,1006.2,2015-11-16T15:43:00,24.7,29.9,2015-11-16T13:01:00,21.3,2015-11-16T05:25:00,81,1.2,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,56,2015-11-16T12:59:00,94,2015-11-16T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,2015-11-16T14:29:00,5.8,,
2015-11-17,1008.1,1009.7,2015-11-17T09:37:00,1006.2,2015-11-17T15:11:00,26.1,32.5,2015-11-17T13:06:00,22.0,2015-11-17T03:31:00,73,1.3,23.0,0.0,,,,,,,,,,,,,,,,,,,,,,44,2015-11-17T13:03:00,95,2015-11-17T00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,2015-11-17T14:14:00,7.0,,
2015-11-18,1009.6,1011.3,2015-11-18T08:51:00,1007.5,2015-11-18T13:51:00,26.1,32.1,2015-11-18T11:58:00,22.5,2015-11-18T05:20:00,76,2.0,31.0,0.0,,,,,,,,,,,,,,,,,,,,,,49,2015-11-18T12:33:00,93,2015-11-18T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,2015-11-18T13:52:00,7.5,,
2015-11-19,1010.6,1012.3,2015-11-19T08:40:00,1008.8,2015-11-19T13:56:00,24.8,29.1,2015-11-19T12:44:00,21.6,2015-11-19T23:57:00,84,2.7,316.0,0.0,,,,,,,,,,,,,,,,,,,,,,60,2015-11-19T12:33:00,97,2015-11-19T06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2015-11-19T13:56:00,8.5,,
2015-11-20,1009.8,1011.3,2015-11-20T08:52:00,1007.9,2015-11-20T15:33:00,24.1,29.2,2015-11-20T13:34:00,20.9,2015-11-20T03:51:00,85,1.4,298.0,0.0,,,,,,,,,,,,,,,,,,,,,,60,2015-11-20T13:55:00,96,2015-11-20T08:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,2015-11-20T17:20:00,6.0,,
2015-11-21,1010.1,1012.0,2015-11-21T09:25:00,1009.0,2015-11-21T04:21:00,23.7,26.5,2015-11-21T13:41:00,22.2,2015-11-21T23:58:00,89,1.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,72,2015-11-21T13:44:00,95,2015-11-21T20:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,2015-11-21T14:31:00,3.5,,
2015-11-22,1009.3,1011.0,2015-11-22T08:52:00,1007.1,2015-11-22T14:57:00,24.1,29.4,2015-11-22T13:15:00,20.4,2015-11-22T04:30:00,81,1.5,298.0,0.0,,,,,,,,,,,,,,,,,,,,,,56,2015-11-22T13:07:00,95,2015-11-22T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,2015-11-22T14:12:00,7.3,,
2015-11-23,1008.1,1010.4,2015-11-23T08:55:00,1005.6,2015-11-23T14:51:00,23.8,28.8,2015-11-23T12:40:00,20.7,2015-11-23T04:40:00,82,2.3,325.0,0.0,,,,,,,,,,,,,,,,,,,,,,58,2015-11-23T12:42:00,96,2015-11-23T02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,2015-11-23T17:25:00,9.5,,
2015-11-24,1007.9,1010.3,2015-11-24T09:00:00,1005.5,2015-11-24T14:45:00,22.9,27.9,2015-11-24T14:05:00,20.2,2015-11-24T06:20:00,76,2.9,325.0,0.0,,,,,,,,,,,,,,,,,,,,,,56,2015-11-24T13:49:00,92,2015-11-24T04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,2015-11-24T15:27:00,9.1,,
2015-11-25,1008.2,1010.1,2015-11-25T21:08:00,1005.0,2015-11-25T14:19:00,22.1,27.4,2015-11-25T12:38:00,18.4,2015-11-25T23:58:00,73,4.0,312.0,0.0,,,,,,,,,,,,,,,,,,,,,,52,2015-11-25T12:39:00,85,2015-11-25T03:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,2015-11-25T16:18:00,12.6,,
2015-11-26,1011.6,1014.3,2015-11-26T22:22:00,1008.9,2015-11-26T01:57:00,17.2,21.0,2015-11-26T14:26:00,12.9,2015-11-26T23:57:00,55,5.8,327.0,0.0,,,,,,,,,,,,,,,,,,,,,,40,2015-11-26T13:50:00,78,2015-11-26T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,2015-11-26T16:16:00,13.6,,
2015-11-27,1014.7,1016.6,2015-11-27T22:54:00,1012.9,2015-11-27T15:04:00,16.5,21.6,2015-11-27T14:10:00,12.1,2015-11-27T04:00:00,56,2.2,323.0,0.0,,,,,,,,,,,,,,,,,,,,,,44,2015-11-27T00:14:00,72,2015-11-27T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,2015-11-27T15:45:00,6.4,,
2015-11-28,1015.5,1017.1,2015-11-28T09:09:00,1014.0,2015-11-28T14:52:00,19.6,24.4,2015-11-28T13:42:00,13.9,2015-11-28T02:31:00,68,1.7,45.0,0.0,,,,,,,,,,,,,,,,,,,,,,48,2015-11-28T13:40:00,86,2015-11-28T04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,2015-11-28T14:52:00,6.8,,
2015-11-29,1013.5,1015.6,2015-11-29T00:07:00,1011.3,2015-11-29T14:48:00,21.6,27.4,2015-11-29T13:19:00,16.8,2015-11-29T05:24:00,74,2.6,48.0,0.0,,,,,,,,,,,,,,,,,,,,,,44,2015-11-29T10:04:00,90,2015-11-29T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,2015-11-29T15:51:00,8.6,,
2015-11-30,1010.8,1012.5,2015-12-01T00:00:00,1008.6,2015-11-30T15:33:00,21.7,26.7,2015-11-30T12:08:00,18.1,2015-11-30T06:01:00,79,2.9,326.0,0.0,,,,,,,,,,,,,,,,,,,,,,54,2015-11-30T11:48:00,93,2015-11-30T06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,2015-11-30T12:11:00,8.7,,
2015-12-01,1009.8,1011.8,2015-12-01T09:00:00,1007.4,2015-12-01T15:28:00,22.3,27.7,2015-12-01T12:58:00,18.8,2015-12-01T06:31:00,78,1.9,299.0,0.0,,,,,,,,,,,,,,,,,,,,,,51,2015-12-01T13:17:00,92,2015-12-01T05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,2015-12-01T16:54:00,7.3,,
2015-12-02,1009.3,1010.9,2015-12-02T08:56:00,1007.0,2015-12-02T15:10:00,21.8,26.6,2015-12-02T12:06:00,18.8,2015-12-02T04:30:00,83,2.0,327.0,0.0,,,,,,,,,,,,,,,,,,,,,,59,2015-12-02T12:05:00,95,2015-12-02T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,2015-12-02T14:32:00,7.9,,
2015-12-03,1011.6,1013.8,2015-12-03T22:12:00,1010.0,2015-12-03T01:46:00,20.1,24.7,2015-12-03T15:11:00,18.1,2015-12-03T06:57:00,72,2.4,314.0,0.0,,,,,,,,,,,,,,,,,,,,,,51,2015-12-03T15:11:00,93,2015-12-03T00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,2015-12-03T20:12:00,7.2,,
2015-12-04,1013.4,1015.1,2015-12-04T09:17:00,1011.7,2015-12-04T14:43:00,19.6,24.8,2015-12-04T12:46:00,16.5,2015-12-04T23:00:00,67,2.3,304.0,0.0,,,,,,,,,,,,,,,,,,,,,,57,2015-12-04T12:38:00,78,2015-12-04T23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,2015-12-04T14:23:00,6.8,,
2015-12-05,1011.2,1013.4,2015-12-05T23:24:00,1008.0,2015-12-05T15:15:00,20.0,25.5,2015-12-05T12:42:00,15.8,2015-12-05T06:41:00,78,2.4,302.0,0.0,,,,,,,,,,,,,,,,,,,,,,57,2015-12-05T13:10:00,92,2015-12-05T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,2015-12-05T23:21:00,13.1,,
2015-12-06,1012.0,1014.3,2015-12-06T08:52:00,1009.0,2015-12-06T14:42:00,18.7,22.7,2015-12-06T12:47:00,16.8,2015-12-06T03:21:00,81,4.5,317.0,0.5,,,,,,,,,,,,,,,,,,,,,,65,2015-12-06T12:47:00,93,2015-12-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,2015-12-06T00:50:00,13.9,,
2015-12-07,1013.4,1015.3,2015-12-07T22:40:00,1011.5,2015-12-07T15:48:00,19.2,23.3,2015-12-07T15:03:00,16.6,2015-12-07T06:11:00,75,2.9,305.0,0.0,,,,,,,,,,,,,,,,,,,,,,62,2015-12-07T15:09:00,90,2015-12-07T04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,2015-12-07T04:26:00,6.1,,
2015-12-08,1013.2,1015.1,2015-12-08T09:31:00,1011.4,2015-12-08T14:51:00,20.3,25.7,2015-12-08T13:19:00,17.1,2015-12-08T05:30:00,76,2.3,300.0,0.0,,,,,,,,,,,,,,,,,,,,,,58,2015-12-08T13:19:00,88,2015-12-08T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,2015-12-08T15:19:00,7.9,,
2015-12-09,1009.2,1012.6,2015-12-09T00:28:00,1006.4,2015-12-09T14:12:00,20.8,24.7,2015-12-09T11:29:00,18.1,2015-12-09T03:00:00,85,2.1,298.0,2.5,,,,,,,,,,,,,,,,,,,,,,67,2015-12-09T13:32:00,96,2015-12-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,2015-12-09T17:11:00,8.1,,
2015-12-10,1006.9,1009.2,2015-12-10T09:21:00,1004.4,2015-12-10T02:09:00,19.7,23.3,2015-12-10T15:26:00,16.6,2015-12-10T06:13:00,86,2.7,11.0,38.5,,,,,,,,,,,,,,,,,,,,,,61,2015-12-10T15:31:00,99,2015-12-10T05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,2015-12-10T06:13:00,16.4,,
2015-12-11,1008.6,1010.4,2015-12-11T22:43:00,1007.0,2015-12-11T15:19:00,18.9,23.3,2015-12-11T13:00:00,15.3,2015-12-11T07:11:00,81,2.4,304.0,0.0,,,,,,,,,,,,,,,,,,,,,,61,2015-12-11T13:17:00,97,2015-12-11T07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,2015-12-11T15:18:00,7.4,,
2015-12-12,1009.3,1011.2,2015-12-12T08:13:00,1007.3,2015-12-12T15:19:00,19.7,24.5,2015-12-12T12:51:00,16.4,2015-12-12T06:01:00,83,2.1,297.0,3.0,,,,,,,,,,,,,,,,,,,,,,62,2015-12-12T14:41:00,96,2015-12-12T05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,2015-12-12T13:27:00,8.3,,
2015-12-13,1008.9,1010.7,2015-12-13T09:30:00,1007.2,2015-12-13T16:30:00,20.3,25.5,2015-12-13T14:05:00,15.9,2015-12-13T06:21:00,84,2.3,310.0,0.0,,,,,,,,,,,,,,,,,,,,,,56,2015-12-13T14:01:00,98,2015-12-13T07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,2015-12-13T14:15:00,7.3,,
2015-12-14,1007.8,1008.6,2015-12-14T10:59:00,1005.7,2015-12-14T15:07:00,20.8,25.9,2015-12-14T11:52:00,18.5,2015-12-14T22:50:00,85,2.7,328.0,0.0,,,,,,,,,,,,,,,,,,,,,,58,2015-12-14T10:59:00,93,2015-12-14T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,2015-12-14T13:25:00,9.8,,
2015-12-15,1009.1,1011.7,2015-12-15T22:25:00,1006.9,2015-12-15T14:40:00,18.2,21.6,2015-12-15T11:39:00,16.0,2015-12-15T20:50:00,80,4.4,331.0,0.0,,,,,,,,,,,,,,,,,,,,,,67,2015-12-15T13:29:00,93,2015-12-15T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2015-12-15T15:47:00,10.7,,
2015-12-16,1012.3,1014.5,2015-12-16T23:35:00,1010.2,2015-12-16T14:36:00,15.1,17.7,2015-12-16T12:20:00,11.6,2015-12-16T23:57:00,66,5.8,347.0,0.0,,,,,,,,,,,,,,,,,,,,,,55,2015-12-16T14:19:00,77,2015-12-16T01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2015-12-16T16:19:00,15.6,,
2015-12-17,1015.6,1017.8,2015-12-17T21:30:00,1013.2,2015-12-17T03:25:00,12.3,15.6,2015-12-17T15:13:00,10.4,2015-12-17T19:21:00,59,4.3,342.0,0.0,,,,,,,,,,,,,,,,,,,,,,47,2015-12-17T14:59:00,68,2015-12-17T03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2015-12-17T09:25:00,10.0,,
2015-12-18,1017.2,1019.1,2015-12-18T09:22:00,1015.0,2015-12-18T15:32:00,14.2,20.1,2015-12-18T14:57:00,10.9,2015-12-18T03:11:00,66,2.5,334.0,0.0,,,,,,,,,,,,,,,,,,,,,,50,2015-12-18T14:40:00,83,2015-12-18T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2015-12-18T15:41:00,9.0,,
2015-12-19,1015.9,1017.8,2015-12-19T00:01:00,1013.3,2015-12-19T15:10:00,16.6,22.7,2015-12-19T14:51:00,10.9,2015-12-19T04:30:00,78,1.5,294.0,0.0,,,,,,,,,,,,,,,,,,,,,,53,2015-12-19T11:41:00,93,2015-12-19T04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,2015-12-19T12:31:00,6.4,,
2015-12-20,1014.6,1016.5,2015-12-20T08:59:00,1012.4,2015-12-20T14:29:00,17.8,21.8,2015-12-20T13:38:00,13.4,2015-12-20T05:51:00,83,1.4,103.0,0.0,,,,,,,,,,,,,,,,,,,,,,57,2015-12-20T13:43:00,95,2015-12-20T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,2015-12-20T18:57:00,6.4,,
2015-12-21,1014.5,1016.2,2015-12-21T23:23:00,1012.2,2015-12-21T15:30:00,19.8,23.0,2015-12-21T14:17:00,17.1,2015-12-21T06:40:00,87,2.1,343.0,0.5,,,,,,,,,,,,,,,,,,,,,,68,2015-12-21T14:19:00,96,2015-12-21T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,2015-12-21T10:56:00,7.9,,
2015-12-22,1013.3,1016.0,2015-12-23T00:00:00,1011.3,2015-12-22T14:57:00,20.4,26.1,2015-12-22T14:12:00,17.8,2015-12-22T06:04:00,90,1.7,306.0,0.0,,,,,,,,,,,,,,,,,,,,,,64,2015-12-22T14:01:00,99,2015-12-22T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,2015-12-22T16:08:00,6.5,,
2015-12-23,1011.5,1014.1,2015-12-23T09:11:00,1009.3,2015-12-23T15:33:00,22.0,29.2,2015-12-23T14:31:00,17.8,2015-12-23T06:11:00,82,1.6,43.0,0.5,,,,,,,,,,,,,,,,,,,,,,48,2015-12-23T14:31:00,99,2015-12-23T05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,2015-12-23T16:46:00,5.2,,
2015-12-24,1009.9,1011.8,2015-12-24T09:19:00,1008.0,2015-12-24T14:44:00,21.7,28.4,2015-12-24T14:27:00,18.7,2015-12-24T23:50:00,87,1.8,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,57,2015-12-24T14:27:00,98,2015-12-24T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2015-12-24T15:05:00,8.1,,
2015-12-25,1011.5,1013.8,2015-12-25T22:21:00,1009.7,2015-12-25T02:38:00,18.4,20.7,2015-12-25T14:30:00,16.3,2015-12-25T22:31:00,87,3.7,336.0,0.0,,,,,,,,,,,,,,,,,,,,,,74,2015-12-25T14:46:00,99,2015-12-25T00:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,2015-12-25T21:49:00,9.2,,
2015-12-26,1012.8,1014.4,2015-12-26T20:33:00,1010.8,2015-12-26T05:14:00,17.4,19.9,2015-12-26T15:53:00,15.5,2015-12-26T06:57:00,82,2.3,328.0,0.0,,,,,,,,,,,,,,,,,,,,,,72,2015-12-26T14:18:00,91,2015-12-26T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,2015-12-26T03:16:00,7.3,,
2015-12-27,1014.8,1017.4,2015-12-27T20:51:00,1012.5,2015-12-27T04:40:00,17.7,22.3,2015-12-27T11:05:00,15.2,2015-12-27T23:31:00,86,3.8,339.0,0.0,,,,,,,,,,,,,,,,,,,,,,67,2015-12-27T11:00:00,91,2015-12-27T04:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,2015-12-27T18:36:00,10.8,,
2015-12-28,1017.4,1019.5,2015-12-28T09:56:00,1014.6,2015-12-28T14:25:00,17.0,22.7,2015-12-28T13:56:00,14.7,2015-12-28T21:40:00,74,4.0,350.0,0.0,,,,,,,,,,,,,,,,,,,,,,48,2015-12-28T13:41:00,85,2015-12-28T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,2015-12-28T15:12:00,10.2,,
2015-12-29,1017.6,1019.8,2015-12-29T09:00:00,1015.8,2015-12-29T15:25:00,16.9,21.4,2015-12-29T13:30:00,13.7,2015-12-29T06:21:00,75,2.5,323.0,0.0,,,,,,,,,,,,,,,,,,,,,,58,2015-12-29T12:33:00,87,2015-12-29T21:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,2015-12-29T15:51:00,9.3,,
2015-12-30,1016.3,1017.9,2015-12-30T09:16:00,1013.8,2015-12-30T14:23:00,16.7,21.0,2015-12-30T13:46:00,13.8,2015-12-30T02:31:00,82,2.7,348.0,0.0,,,,,,,,,,,,,,,,,,,,,,66,2015-12-30T13:48:00,94,2015-12-30T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,2015-12-30T17:05:00,9.1,,
2015-12-31,1016.9,1018.2,2015-12-31T10:11:00,1014.7,2015-12-31T14:21:00,17.0,23.0,2015-12-31T13:29:00,14.2,2015-12-31T23:21:00,74,3.4,338.0,0.0,,,,,,,,,,,,,,,,,,,,,,53,2015-12-31T13:21:00,90,2015-12-31T06:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,2015-12-31T14:52:00,11.1,,
