,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-04 02:00:00,976.1,1026.0,11.3,8.4,81.0,1.0,120.0,4.6,140.0,0.0,0.0,0.0,,11.9,12.8,13.4,14.2,16.2,18.1,48.1,51.3,37.9,17.7,4.2,3.2,5.6,10.0,16.5,46.1,48.7,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 03:00:00,975.6,1025.6,10.7,8.7,87.0,1.1,330.0,3.3,90.0,0.0,0.0,0.0,,11.8,12.7,13.3,14.2,16.2,18.1,48.0,51.2,37.9,17.7,4.2,3.2,5.6,10.0,16.5,46.1,48.6,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 04:00:00,975.2,1025.2,10.1,8.2,88.0,0.6,300.0,2.3,310.0,0.0,0.0,0.0,,11.7,12.7,13.3,14.2,16.2,18.1,48.0,51.2,37.8,17.6,4.2,3.2,5.5,10.0,16.5,46.1,48.6,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 05:00:00,975.1,1025.0,11.3,8.0,79.0,1.1,50.0,3.8,100.0,0.0,0.0,0.0,,11.7,12.6,13.2,14.1,16.2,18.1,48.0,51.2,37.8,17.6,4.2,3.2,5.6,10.0,16.5,46.0,48.6,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 06:00:00,975.0,1024.9,11.0,8.3,83.0,1.1,300.0,3.0,70.0,0.0,0.0,0.0,,11.7,12.6,13.2,14.1,16.1,18.1,47.9,51.1,37.7,17.6,4.2,3.2,5.5,10.0,16.4,46.0,48.6,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 07:00:00,975.4,1025.2,12.0,8.4,78.0,0.8,330.0,2.5,270.0,0.0,0.0,0.01,,11.7,12.5,13.1,14.0,16.1,18.1,47.9,51.0,37.7,17.6,4.2,3.2,5.5,10.0,16.5,45.9,48.6,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 08:00:00,975.5,1024.9,13.4,9.0,74.0,1.6,360.0,4.4,260.0,0.0,0.2,0.22,,11.9,12.5,13.1,14.0,16.1,18.1,47.8,50.9,37.6,17.6,4.2,3.2,5.5,10.0,16.5,45.9,48.6,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 09:00:00,976.0,1025.2,15.7,9.5,66.0,1.4,360.0,4.4,20.0,0.0,1.0,1.29,,12.3,12.6,13.1,14.0,16.1,18.1,47.9,50.8,37.6,17.6,4.2,3.2,5.5,10.0,16.4,45.8,48.6,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 10:00:00,976.3,1025.2,17.2,9.6,60.0,0.9,360.0,5.5,60.0,0.0,1.0,1.93,,12.8,12.8,13.1,13.9,16.1,18.1,47.9,50.8,37.5,17.6,4.2,3.2,5.5,10.0,16.4,45.8,48.6,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:00:00,975.7,1024.4,18.1,9.9,58.0,1.2,10.0,4.5,40.0,0.0,1.0,2.36,,13.1,13.0,13.2,13.9,16.1,18.1,47.8,50.7,37.5,17.5,4.2,3.2,5.6,10.0,16.5,45.8,48.6,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 12:00:00,974.6,1023.2,18.6,9.3,54.0,1.3,10.0,5.6,210.0,0.0,1.0,2.63,,14.3,13.3,13.3,13.9,16.1,18.0,47.8,50.6,37.4,17.5,4.2,3.2,5.5,10.0,16.5,45.8,48.6,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 13:00:00,973.7,1022.3,18.3,9.2,55.0,1.5,90.0,5.8,60.0,0.0,1.0,2.64,,15.5,14.1,13.7,14.0,16.0,18.0,47.6,50.5,37.3,17.5,4.2,3.2,5.5,10.0,16.5,45.7,48.6,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 14:00:00,972.9,1021.4,18.7,9.8,56.0,1.3,50.0,4.8,180.0,0.0,1.0,2.29,,16.8,14.8,14.1,14.0,16.0,18.0,47.5,50.5,37.3,17.5,4.2,3.2,5.5,10.0,16.5,45.7,48.6,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 15:00:00,972.8,1021.5,17.4,9.8,61.0,1.1,210.0,3.9,220.0,0.0,1.0,1.8,,16.3,15.3,14.6,14.2,16.0,18.0,47.3,50.2,37.2,17.5,4.2,3.2,5.5,10.0,16.5,45.7,48.6,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 16:00:00,973.0,1021.8,16.5,9.9,65.0,0.6,300.0,3.7,200.0,0.0,1.0,1.15,,15.4,15.2,14.8,14.4,16.0,18.0,47.1,50.2,37.2,17.5,4.2,3.2,5.5,10.0,16.5,45.7,48.6,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 17:00:00,973.0,1022.0,15.5,10.2,70.0,0.9,210.0,3.7,210.0,0.0,0.0,0.13,,14.7,14.9,14.8,14.5,16.0,18.0,46.9,50.2,37.1,17.4,4.2,3.2,5.5,10.0,16.5,45.7,48.6,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 18:00:00,973.2,1022.5,13.8,10.2,78.0,0.4,290.0,2.5,230.0,0.0,0.0,0.01,,14.2,14.7,14.8,14.6,16.0,18.0,46.8,50.1,37.1,17.4,4.1,3.2,5.5,10.0,16.5,45.7,48.6,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 19:00:00,973.4,1022.7,13.6,9.6,76.0,0.7,260.0,3.1,280.0,0.0,0.0,0.0,,13.8,14.4,14.6,14.7,16.0,18.0,46.7,50.0,37.1,17.4,4.2,3.2,5.5,10.0,16.5,45.7,48.5,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 20:00:00,973.5,1022.8,13.5,9.4,76.0,0.8,250.0,2.7,180.0,0.0,0.0,0.0,,13.5,14.2,14.5,14.7,16.0,18.0,46.7,50.0,37.1,17.4,4.1,3.2,5.5,10.0,16.5,45.6,48.5,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 21:00:00,973.6,1022.9,13.8,9.3,74.0,1.1,230.0,3.4,240.0,0.0,0.0,0.0,,13.3,14.0,14.4,14.7,16.0,18.0,46.7,49.9,37.0,17.4,4.2,3.2,5.5,10.0,16.5,45.6,48.5,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 22:00:00,973.6,1023.0,13.3,9.2,76.0,0.4,240.0,2.6,200.0,0.0,0.0,0.0,,13.2,13.9,14.3,14.7,16.0,18.0,46.6,49.9,37.0,17.4,4.2,3.2,5.5,10.0,16.5,45.6,48.5,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 23:00:00,973.4,1023.0,12.7,9.0,78.0,0.5,240.0,1.6,310.0,0.0,0.0,0.0,,13.0,13.7,14.2,14.7,16.0,18.0,46.6,49.8,36.9,17.4,4.2,3.2,5.5,10.0,16.5,45.6,48.5,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,46.6,49.7,36.9,17.4,4.2,3.2,5.5,10.0,16.5,45.6,48.5,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 01:00:00,973.0,1022.7,11.9,9.0,82.0,0.8,220.0,1.7,220.0,0.0,0.0,0.0,,12.6,13.5,14.0,14.6,16.0,18.0,46.6,49.7,36.8,17.4,4.2,3.2,5.5,10.0,16.4,45.6,48.5,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 02:00:00,972.5,1022.2,11.8,8.9,82.0,1.2,210.0,2.2,210.0,0.0,0.0,0.0,,12.4,13.4,13.9,14.5,16.0,18.0,46.5,49.6,36.8,17.4,4.2,3.2,5.5,10.0,16.4,45.6,48.5,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 03:00:00,972.2,1021.9,11.1,8.8,85.0,1.4,200.0,3.5,180.0,0.0,0.0,0.0,,12.3,13.2,13.8,14.5,16.0,18.0,46.5,49.6,36.8,17.4,4.2,3.2,5.5,10.0,16.4,45.6,48.5,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 04:00:00,972.2,1022.0,10.6,9.1,90.0,1.2,200.0,3.3,190.0,0.0,0.0,0.0,,12.2,13.1,13.7,14.5,16.0,17.9,46.3,49.6,36.7,17.4,4.1,3.2,5.5,10.0,16.4,45.6,48.5,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 05:00:00,972.3,1022.0,11.2,8.7,84.0,2.4,190.0,4.0,190.0,0.0,0.0,0.0,,12.1,13.0,13.6,14.4,16.0,17.9,46.3,49.5,36.7,17.3,4.1,3.2,5.5,10.0,16.4,45.6,48.5,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 06:00:00,972.7,1022.5,10.9,8.8,86.0,2.1,200.0,3.9,220.0,0.0,0.0,0.0,,12.0,12.9,13.5,14.3,16.0,17.9,46.3,49.6,36.7,17.3,4.2,3.1,5.5,10.0,16.4,45.5,48.5,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 07:00:00,973.4,1023.1,11.6,9.1,84.0,1.0,200.0,3.9,200.0,0.0,0.0,0.01,,11.9,12.9,13.5,14.3,16.0,17.9,46.3,49.5,36.6,17.3,4.1,3.2,5.5,10.0,16.4,45.5,48.5,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 08:00:00,973.9,1023.5,12.1,11.5,96.0,0.6,200.0,4.8,200.0,0.0,0.1,0.2,,12.1,12.8,13.4,14.2,16.0,17.9,46.3,49.4,36.6,17.3,4.2,3.1,5.5,10.0,16.4,45.5,48.5,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:00:00,974.5,1023.8,14.2,11.7,84.0,1.0,200.0,2.3,230.0,0.0,1.0,0.76,,12.9,13.0,13.4,14.2,16.0,17.9,46.3,49.4,36.5,17.3,4.1,3.2,5.5,10.0,16.4,45.5,48.5,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 10:00:00,974.5,1023.5,15.9,12.4,79.0,0.9,250.0,3.9,230.0,0.0,1.0,1.04,,13.6,13.3,13.5,14.2,16.0,17.9,46.4,49.3,36.5,17.3,4.1,3.2,5.5,10.0,16.4,45.5,48.5,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 11:00:00,974.3,1023.3,15.9,12.3,78.0,1.0,360.0,4.0,280.0,0.0,1.0,1.11,,14.1,13.6,13.6,14.1,16.0,17.9,46.3,49.3,36.5,17.3,4.2,3.2,5.5,10.0,16.4,45.5,48.5,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 12:00:00,973.5,1022.5,16.1,13.2,82.0,1.0,10.0,4.6,350.0,0.0,1.0,1.12,,14.7,14.0,13.9,14.2,16.0,17.9,46.3,49.3,36.5,17.3,4.2,3.2,5.5,10.0,16.4,45.4,48.5,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 13:00:00,972.6,1021.6,15.8,12.5,80.0,1.2,350.0,3.4,320.0,0.0,1.0,1.17,,15.1,14.4,14.1,14.2,16.0,17.9,46.3,49.1,36.4,17.3,4.1,3.1,5.5,10.0,16.4,45.4,48.5,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 14:00:00,972.3,1021.2,16.2,12.3,77.0,0.5,320.0,2.9,30.0,0.0,1.0,0.85,,15.3,14.6,14.3,14.3,15.9,17.9,46.2,49.1,36.4,17.3,4.1,3.2,5.5,10.0,16.4,45.4,48.5,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 15:00:00,972.4,1021.2,16.1,12.2,77.0,0.8,350.0,4.3,20.0,0.0,0.9,0.91,,15.4,14.8,14.5,14.4,15.9,17.9,46.1,49.0,36.3,17.3,4.1,3.2,5.5,10.0,16.4,45.4,48.5,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 16:00:00,972.8,1021.7,15.9,12.4,79.0,0.8,100.0,3.9,50.0,0.0,0.8,0.88,,15.4,14.9,14.7,14.5,15.9,17.9,46.1,48.9,36.3,17.2,4.1,3.2,5.5,10.0,16.4,45.4,48.4,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 17:00:00,973.3,1022.5,14.2,12.5,89.0,2.7,30.0,6.8,360.0,0.0,0.0,0.09,,14.9,14.9,14.8,14.6,15.9,17.8,46.0,48.8,36.2,17.2,4.1,3.1,5.5,10.0,16.4,45.4,48.4,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 18:00:00,974.0,1023.4,13.3,12.1,92.0,3.0,30.0,7.5,40.0,0.0,0.0,0.0,,14.5,14.8,14.8,14.7,15.9,17.8,45.9,48.8,36.2,17.2,4.1,3.1,5.5,10.0,16.4,45.3,48.5,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 19:00:00,974.7,1024.3,12.8,11.5,91.0,2.8,30.0,7.0,30.0,0.0,0.0,0.0,,14.2,14.6,14.7,14.7,15.9,17.8,45.9,48.8,36.1,17.2,4.1,3.1,5.5,10.0,16.4,45.3,48.5,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 20:00:00,975.3,1025.0,12.2,10.9,91.0,3.1,30.0,8.0,40.0,0.0,0.0,0.0,,13.9,14.5,14.7,14.8,15.9,17.8,45.7,48.7,36.1,17.2,4.1,3.1,5.5,10.0,16.4,45.3,48.5,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 21:00:00,975.8,1025.6,11.8,10.5,91.0,3.1,30.0,9.4,10.0,0.0,0.0,0.0,,13.7,14.3,14.6,14.8,15.9,17.8,45.7,48.7,36.1,17.2,4.1,3.1,5.5,10.0,16.4,45.3,48.4,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 22:00:00,976.1,1026.0,11.3,10.0,91.0,3.3,30.0,8.6,30.0,0.0,0.0,0.0,,13.4,14.2,14.5,14.8,15.9,17.8,45.7,48.6,36.1,17.2,4.1,3.1,5.5,10.0,16.4,45.2,48.4,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 23:00:00,975.9,1025.9,10.9,9.5,90.0,3.3,30.0,8.2,30.0,0.0,0.0,0.0,,13.2,14.0,14.4,14.8,15.9,17.8,45.7,48.6,36.1,17.2,4.1,3.1,5.5,10.0,16.4,45.2,48.4,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,45.6,48.5,36.0,17.2,4.1,3.1,5.5,10.0,16.4,45.2,48.4,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 01:00:00,976.0,1026.0,10.4,9.1,91.0,2.9,40.0,8.8,50.0,0.0,0.0,0.0,,12.9,13.8,14.2,14.7,15.9,17.8,45.6,48.5,36.0,17.2,4.1,3.1,5.5,10.0,16.4,45.2,48.4,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 02:00:00,975.6,1025.7,10.2,8.8,90.0,2.4,20.0,6.6,30.0,0.0,0.0,0.0,,12.8,13.6,14.1,14.7,15.9,17.8,45.6,48.4,35.9,17.2,4.1,3.1,5.5,10.0,16.4,45.2,48.4,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 03:00:00,975.5,1025.6,10.0,8.9,92.0,2.5,30.0,6.6,50.0,0.0,0.0,0.0,,12.7,13.5,14.1,14.6,15.9,17.8,45.5,48.4,35.9,17.2,4.1,3.1,5.5,10.0,16.4,45.2,48.4,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 04:00:00,975.4,1025.6,9.7,8.4,92.0,3.0,30.0,7.0,50.0,0.0,0.0,0.0,,12.5,13.4,14.0,14.6,15.9,17.8,45.5,48.4,35.9,17.2,4.1,3.1,5.5,10.0,16.4,45.2,48.4,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 05:00:00,975.6,1025.9,9.5,8.2,91.0,2.6,30.0,6.9,70.0,0.0,0.0,0.0,,12.3,13.3,13.9,14.6,15.9,17.8,45.5,48.3,35.8,17.1,4.1,3.1,5.5,10.0,16.4,45.2,48.4,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 06:00:00,976.0,1026.2,9.8,8.3,90.0,1.6,30.0,6.2,20.0,0.0,0.0,0.0,,12.3,13.2,13.8,14.5,15.9,17.8,45.4,48.2,35.8,17.2,4.1,3.1,5.5,10.0,16.4,45.2,48.4,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 07:00:00,976.4,1026.7,9.7,8.4,91.0,2.4,40.0,5.7,30.0,0.0,0.0,0.0,,12.3,13.2,13.7,14.5,15.9,17.8,45.4,48.3,35.7,17.1,4.1,3.1,5.5,10.0,16.4,45.1,48.4,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 08:00:00,976.6,1026.8,9.8,8.6,92.0,1.5,40.0,5.4,40.0,0.0,0.0,0.03,,12.3,13.1,13.7,14.4,15.9,17.8,45.3,48.2,35.7,17.1,4.1,3.1,5.5,10.0,16.4,45.1,48.4,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 09:00:00,976.5,1026.6,10.5,8.6,88.0,0.6,30.0,3.3,70.0,0.0,0.0,0.27,,12.6,13.2,13.6,14.4,15.9,17.8,45.3,48.1,35.7,17.1,4.1,3.1,5.5,10.0,16.4,45.1,48.3,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 10:00:00,976.2,1026.1,11.4,8.9,84.0,1.4,20.0,3.0,40.0,0.0,0.9,0.71,,13.1,13.3,13.7,14.4,15.9,17.8,45.4,48.2,35.7,17.1,4.1,3.1,5.5,10.0,16.4,45.1,48.3,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 11:00:00,975.8,1025.8,10.8,9.4,91.0,1.3,30.0,3.1,40.0,0.0,0.0,0.25,,13.0,13.4,13.7,14.3,15.9,17.8,45.3,48.1,35.6,17.1,4.1,3.1,5.5,10.0,16.4,45.1,48.3,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 12:00:00,975.2,1025.1,11.2,9.6,89.0,1.4,30.0,3.7,70.0,0.0,0.2,0.29,,13.1,13.5,13.8,14.3,15.9,17.8,45.3,48.0,35.6,17.1,4.1,3.1,5.5,10.0,16.4,45.1,48.3,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 13:00:00,974.4,1024.4,10.4,9.6,94.0,1.4,40.0,4.6,60.0,0.0,0.0,0.14,,12.9,13.5,13.8,14.3,15.9,17.7,45.3,48.0,35.5,17.1,4.1,3.1,5.5,10.0,16.4,45.1,48.3,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 14:00:00,974.2,1024.3,9.9,9.3,96.0,1.7,60.0,3.3,80.0,0.5,0.0,0.08,,12.8,13.5,13.8,14.3,15.9,17.7,45.5,48.0,35.5,17.1,4.1,3.1,5.5,10.0,16.4,45.0,48.3,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 15:00:00,974.0,1024.2,9.5,9.0,96.0,0.9,50.0,4.2,50.0,0.0,0.0,0.09,,12.7,13.4,13.8,14.3,15.9,17.7,46.0,48.0,35.5,17.0,4.1,3.1,5.5,10.0,16.3,45.0,48.3,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 16:00:00,974.1,1024.2,9.4,8.9,96.0,0.0,,1.3,70.0,0.5,0.0,0.05,,12.7,13.4,13.8,14.3,15.9,17.7,46.4,48.1,35.5,17.0,4.1,3.1,5.5,10.0,16.3,45.0,48.3,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 17:00:00,974.5,1024.7,9.3,8.9,97.0,0.6,60.0,1.6,70.0,1.0,0.0,0.01,,12.6,13.3,13.8,14.3,15.9,17.7,47.4,48.1,35.5,17.0,4.1,3.1,5.5,10.0,16.3,45.0,48.3,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 18:00:00,975.4,1025.7,8.7,8.3,97.0,0.4,350.0,2.6,40.0,3.0,0.0,0.0,,12.3,13.2,13.7,14.3,15.9,17.7,53.6,48.3,35.5,17.0,4.1,3.1,5.5,10.0,16.3,45.0,48.3,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 19:00:00,976.1,1026.6,8.2,7.7,97.0,0.9,340.0,2.4,360.0,1.5,0.0,0.0,,12.1,13.1,13.6,14.3,15.9,17.7,54.6,53.2,35.7,17.0,4.1,3.1,5.5,10.0,16.3,45.0,48.3,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 20:00:00,976.5,1027.1,7.9,7.4,96.0,0.8,290.0,3.6,320.0,0.5,0.0,0.0,,11.9,12.9,13.5,14.3,15.9,17.7,54.1,54.4,38.8,17.1,4.1,3.1,5.5,9.9,16.4,45.1,48.3,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 21:00:00,976.5,1027.2,7.6,7.1,96.0,1.2,320.0,4.2,310.0,0.0,0.0,0.0,,11.7,12.8,13.5,14.2,15.9,17.7,53.5,54.5,40.3,17.6,4.1,3.1,5.5,9.9,16.4,45.1,48.3,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 22:00:00,976.8,1027.4,7.6,6.9,95.0,0.8,310.0,4.4,360.0,0.5,0.0,0.0,,11.6,12.7,13.4,14.2,15.9,17.7,52.4,54.3,40.6,18.1,4.1,3.1,5.5,9.9,16.4,45.1,48.3,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 23:00:00,976.8,1027.5,7.6,7.0,95.0,0.4,260.0,2.5,300.0,0.0,0.0,0.0,,11.6,12.6,13.3,14.1,15.9,17.7,52.0,54.1,40.7,18.2,4.2,3.1,5.5,9.9,16.4,45.1,48.3,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,51.5,54.0,40.6,18.2,4.2,3.1,5.5,9.9,16.3,45.1,48.3,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 01:00:00,976.5,1027.2,7.5,6.6,93.0,0.0,,1.8,290.0,0.0,0.0,0.0,,11.6,12.6,13.2,14.1,15.9,17.7,51.2,53.8,40.4,18.2,4.2,3.1,5.5,9.9,16.3,45.1,48.3,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 02:00:00,976.6,1027.2,7.6,6.5,92.0,0.3,270.0,2.2,220.0,0.0,0.0,0.0,,11.5,12.5,13.1,14.0,15.9,17.7,51.0,53.6,40.3,18.2,4.2,3.1,5.5,9.9,16.4,45.1,48.3,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 03:00:00,976.5,1027.2,7.3,6.3,93.0,0.5,240.0,3.1,220.0,0.0,0.0,0.0,,11.4,12.4,13.1,14.0,15.9,17.7,50.8,53.4,40.2,18.2,4.2,3.1,5.5,9.9,16.4,45.1,48.4,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 04:00:00,976.5,1027.2,7.1,6.1,93.0,0.3,240.0,1.3,210.0,0.0,0.0,0.0,,11.4,12.4,13.0,13.9,15.8,17.7,50.6,53.3,40.1,18.2,4.2,3.1,5.5,9.9,16.4,45.2,48.4,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 05:00:00,976.8,1027.4,7.3,4.8,84.0,0.8,20.0,2.9,80.0,0.0,0.0,0.0,,11.3,12.3,13.0,13.9,15.8,17.7,50.4,53.2,40.0,18.2,4.2,3.1,5.5,9.9,16.4,45.2,48.5,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 06:00:00,977.3,1027.9,7.4,3.1,74.0,2.2,20.0,5.9,40.0,0.0,0.0,0.0,,11.0,12.2,12.9,13.9,15.8,17.7,50.3,53.0,39.9,18.1,4.2,3.1,5.5,9.9,16.4,45.3,48.5,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
