,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-05,968.6,1017.1,969.9,2026-03-05T00:11:00,967.2,2026-03-05T14:25:00,17.4,19.8,2026-03-05T14:34:00,15.2,2026-03-05T04:41:00,16.2,92,82.0,2026-03-05T13:51:00,0.8,80,6.4,90.0,2026-03-05T05:50:00,6.0,1.0,2026-03-05T00:34:00,2.0,2026-03-05T01:00:00,5.8,5.46,,17.2,17.2,17.2,17.2,17.7,18.0,53.0,55.2,41.2,18.9,4.3,3.4,5.8,10.2,17.3,46.7,50.1,49.6,,,,,,,,,17.7,2026-03-05T16:55:00,,,,14.5,2026-03-05T06:15:00,,,,,,,0.98,2026-03-05T13:00:00,,,,,2.0,2026-03-05T01:00:00,,,,,,,,-99.5,2.0,2026-03-05T23:59:00,97.0,2026-03-05T05:22:00,,,,,,1018.2,2026-03-05T08:00:00,,,,1015.3,2026-03-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,1,,1,,0,,0,,2,,4,,2,,3,,1,,1,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,2,,,120.0,,,2.0,2026-03-05T00:10:00,,,0,,0.0,,0.5,,1.4,,0.5,,0.0,,0.0,,1.8,,3.1,,1.5,,1.9,,0.8,,1.8,,0.0,,0.0,,0.0,,0.9,,0.0,,1.1,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.8,,0.0,,0.0,,0.0,,0.0,,0.8,,1.7,
2026-03-06,972.3,1021.5,976.6,2026-03-06T23:22:00,968.8,2026-03-06T04:01:00,14.1,17.0,2026-03-06T04:48:00,11.3,2026-03-06T22:20:00,13.6,96,89.0,2026-03-06T23:39:00,1.9,40,9.6,30.0,2026-03-06T12:51:00,8.5,1.0,2026-03-06T06:39:00,2.0,2026-03-06T07:00:00,1.3,2.47,,16.3,16.8,17.1,17.4,17.8,18.0,53.7,55.6,41.5,19.0,4.2,3.3,5.7,10.2,17.1,46.6,49.1,48.6,,,,,,,,,16.6,2026-03-06T04:48:00,,,,9.9,2026-03-06T23:39:00,,,,,,,0.47,2026-03-06T12:00:00,,,,,2.0,2026-03-06T07:00:00,,,,,,,,-99.5,2.0,2026-03-06T05:49:00,98.0,2026-03-06T07:00:00,,,,,,1026.3,2026-03-06T23:00:00,,,,1017.3,2026-03-06T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,6,,8,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,4.3,2026-03-06T08:25:00,,,0,,0.8,,2.6,,16.1,,20.1,,3.3,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-07,976.4,1026.3,978.3,2026-03-07T10:13:00,974.2,2026-03-07T03:47:00,11.5,12.3,2026-03-07T11:05:00,10.7,2026-03-07T18:45:00,9.7,88,80.0,2026-03-07T03:22:00,1.4,70,7.5,40.0,2026-03-07T03:28:00,0.0,0.0,,0.0,2026-03-07T01:00:00,0.9,2.65,,14.5,15.2,15.7,16.4,17.6,17.9,51.2,54.1,40.1,18.6,4.3,3.4,5.7,10.2,17.1,46.4,49.2,48.7,,,,,,,,,10.8,2026-03-07T23:59:00,,,,8.7,2026-03-07T03:21:00,,,,,,,0.42,2026-03-07T13:00:00,,,,,0.0,2026-03-07T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-03-07T23:59:00,,,,,,1028.2,2026-03-07T10:00:00,,,,1024.1,2026-03-07T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,1,,7,,7,,5,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,2.8,2026-03-07T13:37:00,,,0,,0.0,,0.0,,0.0,,1.1,,1.3,,9.9,,12.3,,5.9,,0.6,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-08,975.0,1024.3,976.6,2026-03-08T00:02:00,973.6,2026-03-08T15:04:00,14.0,16.7,2026-03-08T09:33:00,11.5,2026-03-08T00:06:00,13.2,95,82.0,2026-03-08T09:42:00,1.2,30,6.5,50.0,2026-03-08T08:17:00,4.0,0.5,2026-03-08T05:35:00,1.0,2026-03-08T22:00:00,5.9,5.68,,15.4,15.6,15.8,16.1,17.2,17.9,50.8,53.0,38.8,18.2,4.2,3.3,5.6,10.1,16.7,45.4,48.5,47.8,,,,,,,,,15.0,2026-03-08T11:29:00,,,,10.7,2026-03-08T00:02:00,,,,,,,0.92,2026-03-08T10:00:00,,,,,1.0,2026-03-08T22:00:00,,,,,,,,-99.5,1.0,2026-03-08T20:01:00,98.0,2026-03-08T23:00:00,,,,,,1025.9,2026-03-08T01:00:00,,,,1022.9,2026-03-08T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,8,,3,,4,,1,,0,,0,,1,,0,,2,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30.0,,,2.7,2026-03-08T13:18:00,,,0,,0.0,,2.1,,10.0,,4.1,,6.1,,0.8,,0.0,,0.0,,0.6,,0.0,,1.4,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,
2026-03-09,977.1,1026.9,980.1,2026-03-09T22:18:00,974.2,2026-03-09T03:43:00,12.1,14.9,2026-03-09T03:44:00,9.8,2026-03-09T23:47:00,11.8,97,96.0,2026-03-09T23:58:00,1.6,30,8.0,40.0,2026-03-09T06:01:00,19.5,1.0,2026-03-09T04:46:00,2.5,2026-03-09T05:00:00,0.0,1.78,,14.8,15.4,15.7,16.1,17.0,17.7,55.9,56.9,42.5,19.4,4.4,3.5,5.9,10.5,17.7,48.0,50.6,49.9,,,,,,,,,14.6,2026-03-09T03:41:00,,,,9.3,2026-03-09T23:47:00,,,,,,,0.24,2026-03-09T13:00:00,,,,,2.5,2026-03-09T05:00:00,,,,,,,,-99.5,3.0,2026-03-09T04:02:00,98.0,2026-03-09T03:42:00,,,,,,1030.3,2026-03-09T22:00:00,,,,1023.5,2026-03-09T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,9,,7,,3,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,3.2,2026-03-09T06:10:00,,,0,,0.7,,0.0,,17.8,,13.2,,3.4,,2.3,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-10,976.4,1026.6,978.9,2026-03-10T00:01:00,974.5,2026-03-10T15:02:00,10.0,11.0,2026-03-10T23:56:00,9.2,2026-03-10T07:03:00,9.2,94,85.0,2026-03-10T23:54:00,0.9,40,5.3,50.0,2026-03-10T06:32:00,10.0,0.5,2026-03-10T01:41:00,1.5,2026-03-10T07:00:00,0.0,1.45,,13.2,14.0,14.4,15.2,16.7,17.6,54.7,56.3,42.1,19.3,4.5,3.5,5.9,10.4,17.8,48.1,51.0,50.4,,,,,,,,,10.1,2026-03-10T14:23:00,,,,8.3,2026-03-10T07:30:00,,,,,,,0.2,2026-03-10T12:00:00,,,,,1.5,2026-03-10T07:00:00,,,,,,,,-99.5,1.5,2026-03-10T05:29:00,97.0,2026-03-10T15:41:00,,,,,,1028.8,2026-03-10T01:00:00,,,,1024.5,2026-03-10T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,6,,4,,2,,1,,3,,3,,2,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,2.0,2026-03-10T01:21:00,,,0,,0.0,,0.0,,1.0,,5.8,,5.0,,1.9,,0.9,,1.7,,2.0,,1.1,,0.0,,0.0,,0.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-11,973.1,1022.6,974.9,2026-03-11T00:05:00,970.9,2026-03-11T16:24:00,12.9,17.0,2026-03-11T13:25:00,10.5,2026-03-11T05:56:00,8.8,76,54.0,2026-03-11T14:24:00,1.2,20,5.6,30.0,2026-03-11T14:41:00,0.0,0.0,,0.0,2026-03-11T01:00:00,8.5,18.01,,14.5,14.8,14.9,15.1,16.3,17.5,51.0,53.7,39.8,18.5,4.4,3.4,5.7,10.2,17.1,46.1,49.3,48.5,,,,,,,,,10.6,2026-03-11T11:35:00,,,,6.9,2026-03-11T14:40:00,,,,,,,2.84,2026-03-11T13:00:00,,,,,0.0,2026-03-11T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-03-11T04:30:00,,,,,,1024.5,2026-03-11T01:00:00,,,,1020.1,2026-03-11T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,4,,4,,3,,3,,1,,1,,0,,1,,0,,1,,1,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,2.5,2026-03-11T13:13:00,,,0,,0.0,,8.4,,7.2,,3.0,,2.5,,1.2,,0.3,,0.0,,0.3,,0.0,,0.7,,0.4,,0.0,,0.0,,1.2,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-12,975.3,1025.0,978.9,2026-03-12T22:02:00,972.2,2026-03-12T03:25:00,12.4,16.0,2026-03-12T12:44:00,8.5,2026-03-12T23:20:00,7.9,74,57.0,2026-03-12T12:25:00,1.7,40,9.4,30.0,2026-03-12T15:16:00,0.0,0.0,,0.0,2026-03-12T01:00:00,7.9,11.64,,14.2,14.7,15.1,15.4,16.3,17.4,48.7,51.9,38.2,18.1,4.2,3.3,5.7,10.1,16.7,45.3,48.5,47.9,,,,,,,,,10.7,2026-03-12T03:52:00,,,,3.3,2026-03-12T22:27:00,,,,,,,2.21,2026-03-12T13:00:00,,,,,0.0,2026-03-12T01:00:00,,,,,,,,-99.5,0.0,,86.0,2026-03-12T03:52:00,,,,,,1029.3,2026-03-12T22:00:00,,,,1021.7,2026-03-12T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,2,,5,,7,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,4.2,2026-03-12T16:17:00,,,0,,1.8,,3.8,,11.5,,15.0,,7.1,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-13,977.8,1027.7,979.1,2026-03-13T09:59:00,976.8,2026-03-13T15:34:00,11.8,15.8,2026-03-13T13:39:00,8.4,2026-03-13T02:49:00,5.6,65,49.0,2026-03-13T12:04:00,1.5,30,8.8,360.0,2026-03-13T13:38:00,0.0,0.0,,0.0,2026-03-13T01:00:00,9.1,21.51,,14.0,14.4,14.7,15.1,16.2,17.3,46.8,50.2,36.9,17.8,4.2,3.3,5.6,10.1,16.7,45.1,48.2,47.7,,,,,,,,,7.4,2026-03-13T14:52:00,,,,2.9,2026-03-13T02:11:00,,,,,,,3.33,2026-03-13T13:00:00,,,,,0.0,2026-03-13T01:00:00,,,,,,,,-99.5,0.0,,81.0,2026-03-13T05:53:00,,,,,,1028.9,2026-03-13T10:00:00,,,,1026.5,2026-03-13T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,5,,2,,2,,1,,2,,1,,0,,0,,0,,0,,2,,1,,2,,1,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,4.4,2026-03-13T12:11:00,,,0,,0.0,,2.2,,11.8,,4.5,,4.0,,0.3,,2.4,,0.9,,0.0,,0.0,,0.0,,0.0,,1.7,,1.1,,3.2,,1.8,,0.0,,1.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-14,976.8,1026.2,978.5,2026-03-14T09:52:00,975.3,2026-03-14T14:40:00,14.7,20.5,2026-03-14T13:55:00,10.2,2026-03-14T01:00:00,9.2,70,50.0,2026-03-14T13:18:00,1.1,110,8.6,60.0,2026-03-14T10:40:00,0.0,0.0,,0.0,2026-03-14T01:00:00,9.0,22.09,,15.5,15.6,15.6,15.6,16.2,17.2,45.2,48.4,35.6,17.5,4.2,3.3,5.6,10.1,16.6,44.9,48.0,47.6,,,,,,,,,11.3,2026-03-14T14:16:00,,,,6.9,2026-03-14T00:03:00,,,,,,,3.64,2026-03-14T12:00:00,,,,,0.0,2026-03-14T01:00:00,,,,,,,,-99.5,0.0,,82.0,2026-03-14T01:01:00,,,,,,1027.8,2026-03-14T09:00:00,,,,1024.1,2026-03-14T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,2,,0,,1,,2,,1,,1,,2,,6,,3,,0,,4,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,3.4,2026-03-14T10:43:00,,,0,,0.9,,0.0,,0.0,,3.9,,0.0,,0.4,,3.1,,0.9,,1.7,,1.3,,6.9,,2.0,,0.0,,4.4,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-15,974.9,1023.7,977.0,2026-03-15T09:17:00,972.8,2026-03-15T15:20:00,17.1,23.1,2026-03-15T13:36:00,11.8,2026-03-15T04:14:00,11.0,68,41.0,2026-03-15T12:15:00,1.2,80,8.6,50.0,2026-03-15T10:01:00,0.0,0.0,,0.0,2026-03-15T01:00:00,9.5,25.0,,16.4,16.3,16.3,16.2,16.4,17.1,43.6,46.5,34.2,17.3,4.2,3.2,5.6,10.0,16.5,44.7,47.9,47.5,,,,,,,,,13.9,2026-03-15T22:47:00,,,,8.4,2026-03-15T12:15:00,,,,,,,3.64,2026-03-15T12:00:00,,,,,0.0,2026-03-15T01:00:00,,,,,,,,-99.5,0.0,,86.0,2026-03-15T22:40:00,,,,,,1025.8,2026-03-15T08:00:00,,,,1021.2,2026-03-15T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,2,,4,,2,,3,,1,,1,,4,,2,,1,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,3.2,2026-03-15T14:27:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.9,,8.0,,2.3,,4.3,,1.6,,0.5,,4.0,,1.1,,0.4,,0.4,,0.0,,0.5,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-16,972.4,1020.9,974.5,2026-03-16T00:08:00,970.0,2026-03-16T16:03:00,18.5,23.5,2026-03-16T14:17:00,15.1,2026-03-16T05:47:00,13.4,73,53.0,2026-03-16T14:17:00,1.2,50,7.2,50.0,2026-03-16T12:33:00,0.0,0.0,,0.0,2026-03-16T01:00:00,8.7,23.08,,17.8,17.5,17.4,17.0,16.7,17.1,42.3,45.0,32.9,17.0,4.2,3.2,5.6,10.0,16.5,44.6,47.8,47.3,,,,,,,,,14.7,2026-03-16T10:34:00,,,,12.8,2026-03-16T21:21:00,,,,,,,3.55,2026-03-16T12:00:00,,,,,0.0,2026-03-16T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-03-16T05:40:00,,,,,,1023.0,2026-03-16T01:00:00,,,,1018.0,2026-03-16T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,1,,2,,2,,1,,2,,0,,1,,2,,2,,1,,0,,1,,0,,0,,1,,0,,0,,0,,1,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,,70.0,,,2.9,2026-03-16T12:38:00,,,0,,0.0,,0.0,,1.6,,2.3,,4.0,,3.7,,1.0,,3.7,,0.0,,1.3,,1.9,,1.2,,1.0,,0.0,,0.5,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.7,,0.9,,1.5,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.9,,0.0,,0.0,
