,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1992-01-06 18:00:00,,,18.9,,100,1.2,45.0,,,0.5,,0.01,,,,,,,,,19.3,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-06 19:00:00,,,18.5,,99,1.3,67.5,,,0.0,,0.0,,,,,,,,,18.7,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-06 20:00:00,,,18.4,,99,1.1,67.5,,,0.0,,0.0,,,,,,,,,18.6,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-06 21:00:00,,,18.1,,99,1.2,337.5,,,0.5,,0.0,,,,,,,,,18.4,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-06 22:00:00,,,17.9,,100,1.2,45.0,,,0.5,,0.0,,,,,,,,,18.0,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-06 23:00:00,,,17.9,,99,1.1,45.0,,,0.0,,0.0,,,,,,,,,18.2,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-07 00:00:00,,,17.9,,98,1.4,67.5,,,0.0,,0.0,,,,,,,,,18.2,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-07 01:00:00,,,17.7,,99,1.4,45.0,,,0.0,,0.0,,,,,,,,,18.1,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-07 02:00:00,,,17.8,,97,1.2,67.5,,,0.0,,0.0,,,,,,,,,18.5,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-07 03:00:00,,,17.9,,94,1.5,67.5,,,0.0,,0.0,,,,,,,,,18.5,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-07 04:00:00,,,17.7,,93,2.0,90.0,,,0.0,,0.0,,,,,,,,,18.0,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-07 05:00:00,,,17.7,,92,1.7,45.0,,,0.0,,0.0,,,,,,,,,17.9,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-07 06:00:00,,,16.8,,98,1.2,45.0,,,0.0,,0.0,,,,,,,,,17.2,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-07 07:00:00,,,17.0,,96,1.2,22.5,,,0.0,,0.0,,,,,,,,,17.8,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-07 08:00:00,,,18.0,,92,1.1,67.5,,,0.0,,0.22,,,,,,,,,19.5,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-07 09:00:00,,,19.6,,84,1.3,45.0,,,0.0,,0.55,,,,,,,,,19.9,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-07 10:00:00,,,20.7,,79,1.4,45.0,,,0.0,,0.98,,,,,,,,,21.1,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-07 11:00:00,,,21.5,,77,2.4,45.0,,,0.0,,1.62,,,,,,,,,22.5,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-07 12:00:00,,,21.6,,79,2.8,67.5,,,0.0,,1.33,,,,,,,,,22.0,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-07 13:00:00,,,21.5,,81,2.8,45.0,,,0.0,,1.1,,,,,,,,,22.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-07 14:00:00,,,21.6,,79,2.1,45.0,,,0.0,,0.98,,,,,,,,,22.1,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-07 15:00:00,,,20.0,,90,1.3,67.5,,,0.0,,0.61,,,,,,,,,20.5,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-07 16:00:00,,,19.8,,89,1.8,45.0,,,0.0,,0.56,,,,,,,,,20.4,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-07 17:00:00,,,19.3,,90,1.9,67.5,,,0.0,,0.26,,,,,,,,,20.0,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-07 18:00:00,,,18.7,,90,2.1,22.5,,,0.0,,0.03,,,,,,,,,18.9,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-07 19:00:00,,,18.3,,92,1.5,67.5,,,0.0,,0.0,,,,,,,,,18.4,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-07 20:00:00,,,18.0,,94,1.7,67.5,,,0.0,,0.0,,,,,,,,,18.1,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-07 21:00:00,,,18.0,,94,2.0,67.5,,,0.0,,0.0,,,,,,,,,18.2,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-07 22:00:00,,,17.9,,94,3.0,45.0,,,0.0,,0.0,,,,,,,,,18.0,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-07 23:00:00,,,17.9,,95,2.9,67.5,,,0.0,,0.0,,,,,,,,,18.1,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-08 00:00:00,,,17.7,,99,1.7,67.5,,,0.5,,0.0,,,,,,,,,18.0,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-08 01:00:00,,,17.5,,100,3.0,45.0,,,0.0,,0.0,,,,,,,,,17.8,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-08 02:00:00,,,17.9,,100,1.3,360.0,,,0.0,,0.0,,,,,,,,,18.1,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-08 03:00:00,,,18.1,,100,1.4,67.5,,,1.5,,0.0,,,,,,,,,18.2,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-08 04:00:00,,,18.1,,100,1.0,360.0,,,0.5,,0.0,,,,,,,,,18.4,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-08 05:00:00,,,18.3,,100,1.2,337.5,,,0.0,,0.0,,,,,,,,,18.4,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-08 06:00:00,,,18.1,,100,1.1,337.5,,,0.0,,0.0,,,,,,,,,18.4,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-08 07:00:00,,,18.3,,100,1.2,337.5,,,0.0,,0.0,,,,,,,,,18.5,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-08 08:00:00,,,18.4,,100,1.4,337.5,,,0.0,,0.15,,,,,,,,,18.7,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-08 09:00:00,,,21.4,,94,0.7,337.5,,,0.0,,0.88,,,,,,,,,24.5,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-08 10:00:00,,,25.5,,75,0.8,135.0,,,0.0,,1.85,,,,,,,,,26.5,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-08 11:00:00,,,26.1,,71,1.2,225.0,,,0.0,,2.55,,,,,,,,,27.0,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-08 12:00:00,,,25.1,,76,1.6,225.0,,,0.0,,2.27,,,,,,,,,26.0,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-08 13:00:00,,,24.0,,79,1.2,225.0,,,0.0,,1.14,,,,,,,,,27.4,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-08 14:00:00,,,22.1,,88,0.7,135.0,,,0.0,,0.22,,,,,,,,,22.8,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-08 15:00:00,,,20.9,,95,0.5,247.5,,,0.0,,0.17,,,,,,,,,21.4,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-08 16:00:00,,,20.2,,96,1.4,270.0,,,0.0,,0.11,,,,,,,,,20.6,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-08 17:00:00,,,19.6,,97,1.3,292.5,,,0.0,,0.07,,,,,,,,,19.8,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-08 18:00:00,,,19.0,,99,1.0,360.0,,,0.0,,0.0,,,,,,,,,19.4,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-08 19:00:00,,,18.4,,100,1.5,67.5,,,0.0,,0.0,,,,,,,,,18.6,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-08 20:00:00,,,18.1,,100,1.4,45.0,,,0.5,,0.0,,,,,,,,,18.2,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-08 21:00:00,,,17.8,,100,1.5,45.0,,,0.0,,0.0,,,,,,,,,18.0,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-08 22:00:00,,,17.7,,100,1.5,45.0,,,0.0,,0.0,,,,,,,,,17.8,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-08 23:00:00,,,17.6,,100,1.1,22.5,,,0.0,,0.0,,,,,,,,,17.8,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-09 00:00:00,,,17.3,,100,1.1,45.0,,,0.0,,0.0,,,,,,,,,17.4,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-09 01:00:00,,,17.1,,99,1.1,45.0,,,0.0,,0.0,,,,,,,,,17.3,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-09 02:00:00,,,17.1,,99,1.5,45.0,,,0.5,,0.0,,,,,,,,,17.3,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-09 03:00:00,,,17.1,,99,1.4,45.0,,,0.0,,0.0,,,,,,,,,17.3,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-09 04:00:00,,,17.0,,99,1.1,360.0,,,0.0,,0.0,,,,,,,,,17.2,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-09 05:00:00,,,16.7,,99,1.5,45.0,,,0.0,,0.0,,,,,,,,,17.0,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-09 06:00:00,,,16.7,,99,1.0,45.0,,,0.0,,0.0,,,,,,,,,16.8,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-09 07:00:00,,,16.6,,100,0.9,67.5,,,0.0,,0.0,,,,,,,,,16.7,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-09 08:00:00,,,16.7,,100,1.5,45.0,,,0.0,,0.08,,,,,,,,,17.1,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-09 09:00:00,,,17.4,,95,2.0,45.0,,,0.0,,0.3,,,,,,,,,17.7,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-09 10:00:00,,,17.7,,95,2.6,67.5,,,0.0,,0.61,,,,,,,,,18.2,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-09 11:00:00,,,18.8,,90,2.1,45.0,,,0.0,,0.86,,,,,,,,,19.2,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-09 12:00:00,,,18.1,,92,2.5,45.0,,,0.0,,0.46,,,,,,,,,18.8,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-09 13:00:00,,,17.8,,95,1.8,45.0,,,0.0,,0.42,,,,,,,,,18.1,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-09 14:00:00,,,17.7,,96,1.5,45.0,,,0.0,,0.45,,,,,,,,,18.0,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-09 15:00:00,,,16.7,,99,2.0,45.0,,,0.0,,0.26,,,,,,,,,17.2,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-09 16:00:00,,,16.2,,99,1.5,22.5,,,0.5,,0.23,,,,,,,,,16.4,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-09 17:00:00,,,16.0,,98,1.2,67.5,,,0.0,,0.12,,,,,,,,,16.2,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-09 18:00:00,,,15.5,,100,1.4,45.0,,,0.0,,0.01,,,,,,,,,15.9,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-09 19:00:00,,,15.2,,98,1.9,45.0,,,0.0,,0.0,,,,,,,,,15.3,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-09 20:00:00,,,15.2,,96,2.1,45.0,,,0.0,,0.0,,,,,,,,,15.4,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-09 21:00:00,,,15.2,,93,1.9,22.5,,,0.0,,0.0,,,,,,,,,15.4,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-09 22:00:00,,,14.8,,95,1.7,22.5,,,0.0,,0.0,,,,,,,,,15.3,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-09 23:00:00,,,14.7,,94,1.7,45.0,,,0.0,,0.0,,,,,,,,,15.0,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-10 00:00:00,,,14.6,,94,1.7,45.0,,,0.0,,0.0,,,,,,,,,14.7,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-10 01:00:00,,,14.4,,95,1.5,22.5,,,0.0,,0.0,,,,,,,,,14.6,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-10 02:00:00,,,14.4,,94,1.8,67.5,,,0.0,,0.0,,,,,,,,,14.7,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-10 03:00:00,,,14.2,,93,1.6,45.0,,,0.0,,0.0,,,,,,,,,14.6,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-10 04:00:00,,,14.0,,94,1.3,45.0,,,0.0,,0.0,,,,,,,,,14.1,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-10 05:00:00,,,14.0,,94,1.2,45.0,,,0.0,,0.0,,,,,,,,,14.1,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-10 06:00:00,,,14.1,,93,1.5,45.0,,,0.0,,0.0,,,,,,,,,14.2,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-10 07:00:00,,,14.2,,91,2.3,45.0,,,0.0,,0.0,,,,,,,,,14.3,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-10 08:00:00,,,14.4,,90,1.8,90.0,,,0.0,,0.15,,,,,,,,,15.0,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-10 09:00:00,,,15.6,,85,2.2,45.0,,,0.0,,0.54,,,,,,,,,16.2,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-10 10:00:00,,,16.5,,82,2.2,22.5,,,0.0,,0.89,,,,,,,,,17.4,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-10 11:00:00,,,17.7,,76,3.1,45.0,,,0.0,,1.63,,,,,,,,,19.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-10 12:00:00,,,18.2,,74,3.1,45.0,,,0.0,,1.29,,,,,,,,,18.9,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-10 13:00:00,,,18.7,,73,2.7,67.5,,,0.0,,1.37,,,,,,,,,19.2,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-10 14:00:00,,,18.8,,72,2.8,45.0,,,0.0,,1.31,,,,,,,,,19.2,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-10 15:00:00,,,18.1,,76,1.8,67.5,,,0.0,,0.62,,,,,,,,,18.4,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-10 16:00:00,,,17.6,,77,1.7,22.5,,,0.0,,0.38,,,,,,,,,18.0,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-10 17:00:00,,,16.7,,81,1.5,67.5,,,0.0,,0.15,,,,,,,,,17.2,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-10 18:00:00,,,15.9,,84,1.8,45.0,,,0.0,,0.01,,,,,,,,,16.2,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-10 19:00:00,,,15.4,,86,2.5,22.5,,,0.0,,0.0,,,,,,,,,15.7,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-10 20:00:00,,,15.2,,86,3.0,67.5,,,0.0,,0.0,,,,,,,,,15.3,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-10 21:00:00,,,14.9,,88,2.8,45.0,,,0.0,,0.0,,,,,,,,,15.1,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-10 22:00:00,,,15.0,,88,2.3,45.0,,,0.0,,0.0,,,,,,,,,15.2,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-10 23:00:00,,,15.5,,84,2.1,67.5,,,0.0,,0.0,,,,,,,,,15.7,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-11 00:00:00,,,15.0,,90,0.9,22.5,,,0.0,,0.0,,,,,,,,,15.5,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-11 01:00:00,,,15.3,,88,1.6,67.5,,,0.0,,0.0,,,,,,,,,15.5,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-11 02:00:00,,,15.2,,91,0.9,45.0,,,0.0,,0.0,,,,,,,,,15.5,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-11 03:00:00,,,15.2,,92,0.8,360.0,,,0.0,,0.0,,,,,,,,,15.5,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-11 04:00:00,,,15.1,,93,1.2,337.5,,,0.0,,0.0,,,,,,,,,15.2,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-11 05:00:00,,,14.6,,95,1.2,337.5,,,0.0,,0.0,,,,,,,,,15.0,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-11 06:00:00,,,14.8,,93,1.0,360.0,,,0.0,,0.0,,,,,,,,,15.5,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-11 07:00:00,,,15.1,,94,0.9,67.5,,,0.0,,0.0,,,,,,,,,15.7,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-11 08:00:00,,,15.7,,94,0.9,337.5,,,0.0,,0.14,,,,,,,,,16.2,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-11 09:00:00,,,17.1,,89,0.5,45.0,,,0.0,,0.45,,,,,,,,,18.2,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-11 10:00:00,,,19.3,,76,2.2,22.5,,,0.0,,1.34,,,,,,,,,21.4,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-11 11:00:00,,,22.1,,65,2.6,45.0,,,0.0,,2.51,,,,,,,,,23.5,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-11 12:00:00,,,23.3,,62,1.5,45.0,,,0.0,,2.59,,,,,,,,,24.4,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-11 13:00:00,,,20.8,,70,0.8,112.5,,,0.0,,0.61,,,,,,,,,23.4,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-11 14:00:00,,,19.7,,76,0.8,67.5,,,0.0,,0.35,,,,,,,,,20.1,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-11 15:00:00,,,19.2,,82,0.4,360.0,,,0.0,,0.25,,,,,,,,,19.5,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-11 16:00:00,,,18.7,,86,0.9,270.0,,,0.0,,0.23,,,,,,,,,18.9,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-11 17:00:00,,,18.1,,90,0.9,337.5,,,0.0,,0.01,,,,,,,,,18.4,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-11 18:00:00,,,17.4,,91,1.0,337.5,,,0.0,,0.03,,,,,,,,,17.8,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-11 19:00:00,,,16.5,,94,1.1,360.0,,,0.0,,0.0,,,,,,,,,17.2,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-11 20:00:00,,,17.0,,86,1.5,22.5,,,0.0,,0.0,,,,,,,,,17.3,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-11 21:00:00,,,16.1,,92,1.2,45.0,,,0.0,,0.0,,,,,,,,,17.1,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-11 22:00:00,,,15.0,,97,1.4,337.5,,,0.0,,0.0,,,,,,,,,15.4,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-11 23:00:00,,,14.7,,99,1.4,337.5,,,0.0,,0.0,,,,,,,,,15.4,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-12 00:00:00,,,15.0,,97,1.6,337.5,,,0.0,,0.0,,,,,,,,,15.4,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-12 01:00:00,,,14.8,,95,1.6,360.0,,,0.0,,0.0,,,,,,,,,15.6,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-12 02:00:00,,,14.2,,98,1.3,292.5,,,0.0,,0.0,,,,,,,,,14.5,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-12 03:00:00,,,13.9,,97,1.4,337.5,,,0.0,,0.0,,,,,,,,,14.4,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-12 04:00:00,,,14.1,,95,1.3,360.0,,,0.0,,0.0,,,,,,,,,14.7,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-12 05:00:00,,,13.9,,92,1.6,337.5,,,0.0,,0.0,,,,,,,,,14.5,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-12 06:00:00,,,14.5,,91,1.4,337.5,,,0.0,,0.0,,,,,,,,,15.1,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-12 07:00:00,,,15.0,,92,1.2,337.5,,,0.0,,0.0,,,,,,,,,15.2,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-12 08:00:00,,,15.8,,91,1.0,337.5,,,0.0,,0.18,,,,,,,,,16.7,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-12 09:00:00,,,19.0,,79,0.6,45.0,,,0.0,,0.69,,,,,,,,,20.2,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-12 10:00:00,,,20.5,,74,0.7,225.0,,,0.0,,1.27,,,,,,,,,22.5,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-12 11:00:00,,,22.0,,63,1.0,67.5,,,0.0,,1.56,,,,,,,,,23.0,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-12 12:00:00,,,22.8,,62,1.0,112.5,,,0.0,,1.97,,,,,,,,,24.1,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-12 13:00:00,,,23.1,,63,0.8,112.5,,,0.0,,1.59,,,,,,,,,24.6,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-12 14:00:00,,,22.4,,70,1.3,247.5,,,0.0,,1.57,,,,,,,,,23.7,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-12 15:00:00,,,22.1,,71,1.0,67.5,,,0.0,,1.11,,,,,,,,,22.5,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-12 16:00:00,,,20.9,,84,1.0,22.5,,,0.0,,0.59,,,,,,,,,23.1,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-12 17:00:00,,,20.9,,81,0.7,90.0,,,0.0,,0.48,,,,,,,,,22.2,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
