,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-04-01,980.9,1014.2,983.5,2024-04-01T09:54:00,979.0,2024-04-01T02:59:00,21.2,22.9,2024-04-01T16:13:00,18.4,2024-04-01T23:54:00,19.8,92.0,75.0,2024-04-01T13:51:00,0.6,20.0,5.7,70.0,2024-04-01T08:50:00,26.5,12.5,2024-04-01T06:01:00,25.0,2024-04-01T05:26:00,6.7,5.82,,21.1,21.4,21.7,22.0,22.0,21.7,,,,,,,,,,,,,,,,,,,,9.3,22.2,2024-04-01T07:27:00,,,,17.7,2024-04-01T13:51:00,,,,,,,,,,,,,25.0,2024-04-01T05:26:00,,,,,,,,-99.5,,,99.0,2024-04-01T08:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,2.1,2024-04-01T10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,979.5,1012.6,981.8,2024-04-02T09:45:00,978.3,2024-04-02T16:35:00,22.6,28.1,2024-04-02T11:33:00,17.8,2024-04-02T05:54:00,21.1,91.0,69.0,2024-04-02T11:34:00,0.8,300.0,5.3,290.0,2024-04-02T12:19:00,0.0,0.0,2024-04-02T00:01:00,0.0,2024-04-02T00:01:00,6.4,11.93,,21.9,21.7,21.7,21.7,21.9,21.8,,,,,,,,,,,,,,,,,,,,8.2,23.6,2024-04-02T19:49:00,,,,17.7,2024-04-02T05:54:00,,,,,,,,,,,,,0.0,2024-04-02T00:01:00,,,,,,,,-99.5,,,99.0,2024-04-02T06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.5,2024-04-02T13:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,977.1,1009.8,979.8,2024-04-03T09:07:00,973.9,2024-04-03T15:52:00,25.0,33.1,2024-04-03T14:30:00,19.5,2024-04-03T05:56:00,20.9,81.0,48.0,2024-04-03T14:31:00,0.8,50.0,6.8,60.0,2024-04-03T09:10:00,0.0,0.0,2024-04-03T00:01:00,0.0,2024-04-03T00:01:00,10.4,27.8,,23.9,23.4,22.9,22.6,22.1,21.8,,,,,,,,,,,,,,,,,,,,3.5,23.8,2024-04-03T12:22:00,,,,19.4,2024-04-03T05:56:00,,,,,,,,,,,,,0.0,2024-04-03T00:01:00,,,,,,,,-99.5,,,99.0,2024-04-03T06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,3.0,2024-04-03T09:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,978.7,,979.2,2024-04-04T05:00:00,978.4,2024-04-04T03:00:00,20.5,21.4,2024-04-04T01:00:00,19.9,2024-04-04T05:00:00,20.2,97.0,95.0,2024-04-04T05:00:00,0.5,,1.8,0.0,2024-04-04T05:00:00,0.0,,,,,0.0,0.0,-99.5,19.8,20.3,21.4,22.5,22.4,21.9,,,,,,,,,,,,,,,,,,,,6.0,20.7,2024-04-04T02:00:00,,,,19.5,2024-04-04T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2024-04-04T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,0.9,2024-04-04T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,981.7,1014.5,983.3,2024-04-05T21:55:00,980.0,2024-04-05T15:00:00,24.2,28.7,2024-04-05T11:27:00,20.8,2024-04-05T23:59:00,21.0,83.0,60.0,2024-04-05T09:00:00,0.7,360.0,4.9,70.0,2024-04-05T11:37:00,0.0,0.0,2024-04-05T00:01:00,0.0,2024-04-05T00:01:00,7.2,14.39,,24.5,24.1,23.5,23.1,22.7,22.1,,,,,,,,,,,,,,,,,,,,7.1,22.6,2024-04-05T11:00:00,,,,18.0,2024-04-05T09:00:00,,,,,,,,,,,,,0.0,2024-04-05T00:01:00,,,,,,,,,0.0,2024-04-05T00:01:00,97.0,2024-04-05T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,2.2,2024-04-05T11:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,981.8,1014.9,983.5,2024-04-06T08:34:00,979.9,2024-04-06T16:28:00,22.7,26.6,2024-04-06T10:02:00,20.4,2024-04-06T23:22:00,21.2,91.0,71.0,2024-04-06T10:03:00,0.4,60.0,3.6,140.0,2024-04-06T10:40:00,0.0,0.0,2024-04-06T00:01:00,0.0,2024-04-06T00:01:00,5.9,8.26,,23.1,23.0,23.0,23.0,22.8,22.2,,,,,,,,,,,,,,,,,,,,9.4,22.3,2024-04-06T16:14:00,,,,20.2,2024-04-06T00:26:00,,,,,,,,,,,,,0.0,2024-04-06T00:01:00,,,,,,,,-99.5,,,99.0,2024-04-06T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,1.6,2024-04-06T10:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,979.6,1012.6,981.3,2024-04-07T08:49:00,977.5,2024-04-07T15:45:00,22.9,28.5,2024-04-07T11:50:00,20.0,2024-04-07T03:36:00,21.8,93.0,70.0,2024-04-07T11:33:00,0.4,310.0,4.6,240.0,2024-04-07T11:38:00,0.5,0.5,2024-04-07T16:17:00,0.5,2024-04-07T15:27:00,5.1,11.58,,23.4,23.3,23.1,23.0,22.8,22.3,,,,,,,,,,,,,,,,,,,,9.7,24.0,2024-04-07T11:48:00,,,,19.9,2024-04-07T03:36:00,,,,,,,,,,,,,0.5,2024-04-07T15:27:00,,,,,,,,-99.5,,,99.0,2024-04-07T04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,2.3,2024-04-07T11:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,978.7,1011.5,981.5,2024-04-08T22:42:00,976.3,2024-04-08T15:31:00,24.3,29.9,2024-04-08T13:59:00,20.1,2024-04-08T05:27:00,22.4,89.0,67.0,2024-04-08T13:59:00,0.6,310.0,4.6,70.0,2024-04-08T12:33:00,0.0,0.0,2024-04-08T00:01:00,0.0,2024-04-08T00:01:00,8.5,18.7,,24.6,24.3,23.9,23.5,23.0,22.4,,,,,,,,,,,,,,,,,,,,9.0,25.2,2024-04-08T13:58:00,,,,20.0,2024-04-08T05:27:00,,,,,,,,,,,,,0.0,2024-04-08T00:01:00,,,,,,,,-99.5,,,99.0,2024-04-08T05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,1.8,2024-04-08T19:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,983.3,1016.7,985.9,2024-04-09T21:25:00,980.0,2024-04-09T02:47:00,20.6,22.6,2024-04-09T00:02:00,18.8,2024-04-09T22:54:00,18.6,88.0,76.0,2024-04-09T13:22:00,1.5,50.0,7.1,70.0,2024-04-09T13:10:00,2.0,0.5,2024-04-09T03:47:00,1.0,2024-04-09T05:51:00,6.2,7.02,,21.2,21.6,22.4,23.2,23.2,22.5,,,,,,,,,,,,,,,,,,,,9.9,22.2,2024-04-09T00:02:00,,,,16.2,2024-04-09T21:36:00,,,,,,,,,,,,,1.0,2024-04-09T05:51:00,,,,,,,,-99.5,,,98.0,2024-04-09T04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.0,2024-04-09T11:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,984.6,1017.9,986.5,2024-04-10T10:01:00,983.0,2024-04-10T15:36:00,21.2,24.0,2024-04-10T12:47:00,18.7,2024-04-10T01:28:00,18.2,83.0,68.0,2024-04-10T12:50:00,0.9,60.0,5.9,80.0,2024-04-10T11:47:00,0.0,0.0,2024-04-10T00:01:00,0.0,2024-04-10T00:01:00,7.2,8.93,,21.6,21.6,21.9,22.4,23.0,22.6,,,,,,,,,,,,,,,,,,,,10.0,19.3,2024-04-10T21:09:00,,,,16.5,2024-04-10T06:55:00,,,,,,,,,,,,,0.0,2024-04-10T00:01:00,,,,,,,,-99.5,,,96.0,2024-04-10T05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.0,2024-04-10T11:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,983.3,1016.5,984.8,2024-04-11T00:01:00,981.8,2024-04-11T15:19:00,22.3,28.5,2024-04-11T10:50:00,18.4,2024-04-11T05:55:00,20.2,88.0,60.0,2024-04-11T10:50:00,0.5,340.0,4.1,230.0,2024-04-11T11:06:00,3.0,0.5,2024-04-11T00:01:00,1.5,2024-04-11T16:38:00,6.5,11.93,,22.5,22.4,22.4,22.5,22.8,22.6,,,,,,,,,,,,,,,,,,,,8.0,22.2,2024-04-11T16:37:00,,,,18.1,2024-04-11T06:12:00,,,,,,,,,,,,,1.5,2024-04-11T16:38:00,,,,,,,,-99.5,,,99.0,2024-04-11T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,1.7,2024-04-11T08:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,981.0,1014.0,983.0,2024-04-12T00:01:00,979.0,2024-04-12T16:31:00,22.8,27.0,2024-04-12T10:18:00,19.4,2024-04-12T05:46:00,21.7,94.0,71.0,2024-04-12T10:19:00,0.5,350.0,3.4,290.0,2024-04-12T12:48:00,0.5,0.5,2024-04-12T08:52:00,0.5,2024-04-12T08:02:00,5.7,6.34,,22.4,22.4,22.5,22.7,22.8,22.6,,,,,,,,,,,,,,,,,,,,8.6,23.7,2024-04-12T14:15:00,,,,19.3,2024-04-12T05:44:00,,,,,,,,,,,,,0.5,2024-04-12T08:02:00,,,,,,,,-99.5,,,99.0,2024-04-12T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,1.8,2024-04-12T12:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,980.1,1013.0,981.3,2024-04-13T09:08:00,978.7,2024-04-13T03:21:00,23.8,29.2,2024-04-13T10:57:00,20.7,2024-04-13T03:44:00,22.3,92.0,66.0,2024-04-13T10:40:00,0.6,320.0,4.4,50.0,2024-04-13T11:04:00,0.5,0.5,2024-04-13T00:13:00,0.5,2024-04-13T00:00:00,6.1,10.39,,23.4,23.3,23.2,23.0,22.9,22.7,,,,,,,,,,,,,,,,,,,,8.9,24.3,2024-04-13T10:26:00,,,,20.6,2024-04-13T09:16:00,,,,,,,,,,,,,0.5,2024-04-13T00:00:00,,,,,,,,-99.5,,,99.0,2024-04-13T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,1.8,2024-04-13T15:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,979.4,1012.4,981.6,2024-04-14T09:34:00,977.4,2024-04-14T18:49:00,23.6,28.7,2024-04-14T10:24:00,20.3,2024-04-14T05:56:00,22.5,93.0,72.0,2024-04-14T08:45:00,0.9,320.0,6.4,310.0,2024-04-14T10:52:00,0.0,0.0,2024-04-14T00:01:00,0.0,2024-04-14T00:01:00,5.3,9.46,,23.0,23.0,23.1,23.2,23.1,22.7,,,,,,,,,,,,,,,,,,,,6.3,25.1,2024-04-14T16:00:00,,,,20.0,2024-04-14T19:36:00,,,,,,,,,,,,,0.0,2024-04-14T00:01:00,,,,,,,,-99.5,,,99.0,2024-04-14T06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,3.2,2024-04-14T10:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,979.8,1012.5,981.7,2024-04-15T22:13:00,977.6,2024-04-15T03:51:00,25.0,31.6,2024-04-15T11:02:00,20.3,2024-04-15T04:10:00,22.8,88.0,61.0,2024-04-15T09:30:00,0.6,360.0,4.4,290.0,2024-04-15T11:25:00,0.0,0.0,2024-04-15T00:01:00,0.0,2024-04-15T00:01:00,9.2,15.07,,24.8,24.4,23.9,23.5,23.1,22.8,,,,,,,,,,,,,,,,,,,,7.1,26.3,2024-04-15T10:58:00,,,,19.9,2024-04-15T01:38:00,,,,,,,,,,,,,0.0,2024-04-15T00:01:00,,,,,,,,-99.5,,,99.0,2024-04-15T03:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.0,2024-04-15T11:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,979.6,1012.3,981.3,2024-04-16T00:01:00,977.5,2024-04-16T16:29:00,25.7,29.9,2024-04-16T12:33:00,22.2,2024-04-16T03:25:00,23.3,87.0,63.0,2024-04-16T09:06:00,0.3,330.0,2.9,240.0,2024-04-16T13:20:00,0.0,0.0,2024-04-16T00:01:00,0.0,2024-04-16T00:01:00,10.1,11.31,,24.9,24.6,24.2,23.9,23.4,22.8,,,,,,,,,,,,,,,,,,,,7.2,24.8,2024-04-16T12:31:00,,,,21.6,2024-04-16T09:32:00,,,,,,,,,,,,,0.0,2024-04-16T00:01:00,,,,,,,,-99.5,,,99.0,2024-04-16T04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,1.6,2024-04-16T14:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,976.8,1009.4,979.8,2024-04-17T08:00:00,972.6,2024-04-17T16:29:00,26.3,32.9,2024-04-17T17:53:00,21.2,2024-04-17T05:33:00,21.4,76.0,30.0,2024-04-17T17:52:00,1.1,320.0,11.9,220.0,2024-04-17T17:50:00,0.0,0.0,2024-04-17T00:01:00,0.0,2024-04-17T00:01:00,10.7,25.27,,25.3,24.9,24.5,24.3,23.6,22.9,,,,,,,,,,,,,,,,,,,,6.8,25.4,2024-04-17T12:47:00,,,,13.4,2024-04-17T17:49:00,,,,,,,,,,,,,0.0,2024-04-17T00:01:00,,,,,,,,-99.5,,,99.0,2024-04-17T05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,4.2,2024-04-17T17:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18,977.2,1010.1,981.0,2024-04-18T21:41:00,974.4,2024-04-18T02:52:00,23.2,29.2,2024-04-18T09:50:00,20.5,2024-04-18T03:54:00,21.1,88.0,64.0,2024-04-18T09:52:00,0.9,50.0,5.8,360.0,2024-04-18T18:51:00,3.0,0.5,2024-04-18T15:37:00,1.5,2024-04-18T15:20:00,6.6,9.02,,23.3,23.3,23.6,23.9,23.8,23.0,,,,,,,,,,,,,,,,,,,,9.8,23.7,2024-04-18T11:28:00,,,,18.8,2024-04-18T00:07:00,,,,,,,,,,,,,1.5,2024-04-18T15:20:00,,,,,,,,-99.5,,,98.0,2024-04-18T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,2.0,2024-04-18T09:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
