,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-08 10:00:00,,,,,,,,,,,,,,,,,,,,28.6,26.7,9.0,5.5,35.1,37.6,42.7,43.1,44.1,54.1,51.7,49.1
2025-01-08 11:00:00,,,,,,,,,,,,,,,,,,,,28.6,26.6,9.0,5.5,35.1,37.6,42.6,43.1,44.1,54.0,51.7,49.1
2025-01-08 12:00:00,,,,,,,,,,,,,,,,,,,,28.5,26.4,9.0,5.5,35.0,37.6,42.6,43.0,44.1,54.0,51.7,49.1
2025-01-08 13:00:00,,,,,,,,,,,,,,,,,,,,28.4,26.4,9.0,5.5,35.0,37.6,42.6,43.0,44.1,54.0,51.7,49.1
2025-01-08 14:00:00,,,,,,,,,,,,,,,,,,,,28.4,26.3,9.0,5.5,35.0,37.6,42.6,43.0,44.1,54.0,51.7,49.1
2025-01-08 15:00:00,,,,,,,,,,,,,,,,,,,,28.3,26.2,9.0,5.5,35.0,37.6,42.6,43.1,44.1,54.0,51.7,49.1
2025-01-08 16:00:00,,,,,,,,,,,,,,,,,,,,28.2,26.2,9.0,5.5,35.0,37.6,42.6,43.1,44.1,54.0,51.7,49.1
2025-01-08 17:00:00,,,,,,,,,,,,,,,,,,,,28.2,26.1,9.0,5.5,34.9,37.5,42.6,43.1,44.1,54.0,51.7,49.1
2025-01-08 18:00:00,,,,,,,,,,,,,,,,,,,,28.1,26.1,9.1,5.5,34.9,37.5,42.6,43.1,44.1,54.0,51.7,49.1
2025-01-08 19:00:00,,,,,,,,,,,,,,,,,,,,28.1,26.0,9.0,5.5,34.9,37.5,42.6,43.1,44.1,54.0,51.7,49.1
2025-01-08 20:00:00,,,,,,,,,,,,,,,,,,,,28.0,26.0,9.1,5.5,34.9,37.5,42.6,43.1,44.1,54.0,51.7,49.1
2025-01-08 21:00:00,,,,,,,,,,,,,,,,,,,,28.0,26.0,9.1,5.5,34.9,37.5,42.6,43.1,44.1,54.0,51.7,49.0
2025-01-08 22:00:00,,,,,,,,,,,,,,,,,,,,27.9,26.0,9.1,5.5,34.9,37.5,42.5,43.1,44.1,54.0,51.7,49.0
2025-01-08 23:00:00,,,,,,,,,,,,,,,,,,,,27.9,26.0,9.1,5.5,34.9,37.5,42.5,43.1,44.1,54.0,51.7,49.1
2025-01-09 01:00:00,,,,,,,,,,,,,,,,,,,,27.8,25.9,9.0,5.5,34.9,37.5,42.5,43.1,44.1,54.0,51.7,49.0
2025-01-09 02:00:00,,,,,,,,,,,,,,,,,,,,27.8,26.0,9.0,5.5,34.8,37.5,42.5,43.1,44.1,54.0,51.7,49.0
2025-01-09 03:00:00,,,,,,,,,,,,,,,,,,,,27.8,25.9,9.0,5.5,34.8,37.4,42.5,43.1,44.1,54.1,51.7,49.0
2025-01-09 04:00:00,,,,,,,,,,,,,,,,,,,,27.7,25.8,9.0,5.5,34.8,37.4,42.5,43.1,44.1,54.1,51.7,49.0
2025-01-09 05:00:00,,,,,,,,,,,,,,,,,,,,27.7,25.9,9.0,5.5,34.8,37.4,42.5,43.1,44.1,54.1,51.7,49.0
2025-01-09 06:00:00,,,,,,,,,,,,,,,,,,,,27.6,25.9,9.0,5.5,34.7,37.4,42.5,43.1,44.1,54.1,51.7,49.0
2025-01-09 07:00:00,,,,,,,,,,,,,,,,,,,,27.6,25.8,9.0,5.5,34.8,37.4,42.5,43.1,44.1,54.1,51.7,49.0
2025-01-09 08:00:00,,,,,,,,,,,,,,,,,,,,27.6,25.8,9.0,5.4,34.8,37.4,42.5,43.1,44.1,54.1,51.7,49.0
2025-01-09 09:00:00,,,,,,,,,,,,,,,,,,,,27.6,25.8,9.0,5.5,34.8,37.4,42.5,43.1,44.0,54.1,51.7,49.0
2025-01-09 10:00:00,,,,,,,,,,,,,,,,,,,,27.5,25.8,9.0,5.5,34.7,37.4,42.5,43.1,44.0,54.1,51.7,49.0
2025-01-09 11:00:00,,,,,,,,,,,,,,,,,,,,27.5,25.7,9.0,5.5,34.7,37.4,42.5,43.0,44.0,54.1,51.7,49.0
2025-01-09 12:00:00,,,,,,,,,,,,,,,,,,,,27.5,25.7,9.0,5.5,34.7,37.4,42.5,43.0,44.0,54.1,51.7,49.0
2025-01-09 13:00:00,,,,,,,,,,,,,,,,,,,,27.4,25.7,9.0,5.5,34.7,37.4,42.5,43.0,44.0,54.1,51.7,49.0
2025-01-09 14:00:00,,,,,,,,,,,,,,,,,,,,27.3,25.6,9.0,5.4,34.7,37.4,42.5,43.0,44.0,54.1,51.7,49.0
2025-01-09 15:00:00,,,,,,,,,,,,,,,,,,,,27.3,25.6,9.0,5.4,34.7,37.3,42.5,43.0,44.0,54.1,51.7,49.0
2025-01-09 16:00:00,,,,,,,,,,,,,,,,,,,,27.3,25.6,9.0,5.4,34.6,37.3,42.5,43.0,44.0,54.1,51.7,49.0
2025-01-09 17:00:00,,,,,,,,,,,,,,,,,,,,27.3,25.6,9.0,5.4,34.6,37.3,42.5,43.0,44.0,54.1,51.7,49.0
2025-01-09 18:00:00,,,,,,,,,,,,,,,,,,,,27.3,25.5,9.0,5.4,34.6,37.3,42.5,43.0,44.0,54.1,51.7,49.0
2025-01-09 19:00:00,,,,,,,,,,,,,,,,,,,,27.2,25.5,9.0,5.4,34.6,37.3,42.5,43.0,44.0,54.1,51.7,49.0
2025-01-09 20:00:00,,,,,,,,,,,,,,,,,,,,27.2,25.5,9.0,5.4,34.6,37.3,42.5,43.0,44.0,54.1,51.7,49.0
2025-01-09 21:00:00,,,,,,,,,,,,,,,,,,,,27.2,25.5,9.0,5.4,34.6,37.3,42.5,43.0,44.0,54.1,51.7,49.0
2025-01-09 22:00:00,,,,,,,,,,,,,,,,,,,,27.1,25.5,8.9,5.4,34.6,37.3,42.5,43.0,44.0,54.1,51.7,49.0
2025-01-09 23:00:00,,,,,,,,,,,,,,,,,,,,27.1,25.5,8.9,5.4,34.5,37.3,42.5,43.0,44.0,54.1,51.7,49.0
2025-01-10 01:00:00,,,,,,,,,,,,,,,,,,,,27.1,25.4,8.9,5.4,34.5,37.2,42.5,43.0,44.0,54.1,51.7,49.0
2025-01-10 02:00:00,,,,,,,,,,,,,,,,,,,,27.0,25.4,8.9,5.4,34.5,37.2,42.4,43.0,44.0,54.1,51.7,49.0
2025-01-10 03:00:00,,,,,,,,,,,,,,,,,,,,27.0,25.4,8.9,5.4,34.5,37.2,42.4,43.0,44.0,54.1,51.7,49.0
2025-01-10 04:00:00,,,,,,,,,,,,,,,,,,,,27.0,25.3,8.9,5.4,34.5,37.2,42.4,43.0,44.0,54.1,51.7,49.0
2025-01-10 05:00:00,,,,,,,,,,,,,,,,,,,,27.0,25.4,8.9,5.4,34.5,37.2,42.4,43.0,44.0,54.1,51.7,49.0
2025-01-10 06:00:00,,,,,,,,,,,,,,,,,,,,26.9,25.4,8.9,5.4,34.5,37.2,42.4,43.0,44.0,54.1,51.7,49.0
2025-01-10 07:00:00,,,,,,,,,,,,,,,,,,,,26.9,25.3,8.9,5.4,34.5,37.2,42.4,43.0,44.0,54.1,51.7,49.0
2025-01-10 08:00:00,,,,,,,,,,,,,,,,,,,,26.8,25.4,8.9,5.4,34.5,37.2,42.5,43.0,44.0,54.1,51.7,49.0
2025-01-10 09:00:00,,,,,,,,,,,,,,,,,,,,26.8,25.3,8.9,5.4,34.4,37.2,42.5,43.0,44.0,54.1,51.7,49.0
2025-01-10 10:00:00,,,,,,,,,,,,,,,,,,,,26.8,25.3,8.9,5.4,34.4,37.2,42.5,43.0,44.0,54.1,51.6,49.0
2025-01-10 11:00:00,,,,,,,,,,,,,,,,,,,,26.9,25.3,8.9,5.5,34.4,37.2,42.4,43.1,44.0,54.1,51.6,49.0
2025-01-10 12:00:00,,,,,,,,,,,,,,,,,,,,26.8,25.3,8.9,5.5,34.4,37.2,42.5,43.0,44.0,54.1,51.6,49.0
2025-01-10 13:00:00,,,,,,,,,,,,,,,,,,,,26.7,25.3,8.9,5.4,34.4,37.2,42.5,43.0,44.0,54.1,51.6,49.0
2025-01-10 14:00:00,,,,,,,,,,,,,,,,,,,,26.7,25.3,8.9,5.4,34.3,37.2,42.5,43.0,44.1,54.1,51.6,49.0
2025-01-10 15:00:00,,,,,,,,,,,,,,,,,,,,26.6,25.2,8.8,5.4,34.4,37.2,42.5,43.0,44.1,54.0,51.6,49.0
2025-01-10 16:00:00,,,,,,,,,,,,,,,,,,,,26.6,25.2,8.8,5.4,34.3,37.1,42.5,43.0,44.1,54.0,51.6,49.0
2025-01-10 17:00:00,,,,,,,,,,,,,,,,,,,,26.6,25.2,8.8,5.4,34.3,37.1,42.4,43.0,44.1,54.0,51.6,49.0
2025-01-10 18:00:00,,,,,,,,,,,,,,,,,,,,26.6,25.2,8.8,5.4,34.3,37.1,42.4,43.0,44.0,54.0,51.7,49.0
2025-01-10 19:00:00,,,,,,,,,,,,,,,,,,,,26.5,25.1,8.9,5.4,34.3,37.1,42.4,43.0,44.1,54.0,51.7,49.1
2025-01-10 20:00:00,,,,,,,,,,,,,,,,,,,,26.5,25.2,8.8,5.4,34.3,37.1,42.4,43.0,44.1,54.0,51.7,49.1
2025-01-10 21:00:00,,,,,,,,,,,,,,,,,,,,26.5,25.1,8.8,5.4,34.2,37.1,42.4,43.0,44.1,54.0,51.7,49.1
2025-01-10 22:00:00,,,,,,,,,,,,,,,,,,,,26.5,25.1,8.8,5.4,34.2,37.1,42.4,43.0,44.0,54.1,51.7,49.1
2025-01-10 23:00:00,,,,,,,,,,,,,,,,,,,,26.5,25.0,8.8,5.4,34.2,37.1,42.4,43.0,44.0,54.0,51.7,49.1
2025-01-11 01:00:00,,,,,,,,,,,,,,,,,,,,26.5,25.1,8.8,5.4,34.2,37.1,42.4,43.0,44.0,54.1,51.7,49.1
2025-01-11 02:00:00,,,,,,,,,,,,,,,,,,,,26.4,25.1,8.8,5.4,34.2,37.1,42.4,43.0,44.0,54.1,51.7,49.1
2025-01-11 03:00:00,,,,,,,,,,,,,,,,,,,,26.4,25.1,8.8,5.4,34.2,37.1,42.4,43.0,44.0,54.0,51.7,49.1
2025-01-11 04:00:00,,,,,,,,,,,,,,,,,,,,26.4,25.0,8.8,5.4,34.2,37.1,42.4,43.0,44.0,54.0,51.7,49.1
2025-01-11 05:00:00,,,,,,,,,,,,,,,,,,,,26.4,25.0,8.8,5.4,34.2,37.0,42.4,43.0,44.0,54.0,51.6,49.0
2025-01-11 06:00:00,,,,,,,,,,,,,,,,,,,,26.4,25.0,8.8,5.4,34.2,37.0,42.4,43.0,44.0,54.0,51.7,49.1
2025-01-11 07:00:00,,,,,,,,,,,,,,,,,,,,26.3,25.0,8.9,5.4,34.1,37.0,42.4,43.0,44.0,54.0,51.6,49.0
2025-01-11 08:00:00,,,,,,,,,,,,,,,,,,,,26.3,25.0,8.8,5.4,34.1,37.0,42.4,43.0,44.0,54.0,51.6,49.0
2025-01-11 09:00:00,,,,,,,,,,,,,,,,,,,,26.3,25.0,8.9,5.4,34.1,37.0,42.4,43.0,44.0,54.0,51.7,49.0
2025-01-11 10:00:00,,,,,,,,,,,,,,,,,,,,26.3,25.0,8.8,5.4,34.1,37.0,42.4,43.0,44.0,54.0,51.6,49.0
2025-01-11 11:00:00,,,,,,,,,,,,,,,,,,,,26.2,25.0,8.9,5.4,34.1,37.0,42.4,43.0,44.0,54.0,51.6,49.0
2025-01-11 12:00:00,,,,,,,,,,,,,,,,,,,,26.2,24.9,8.8,5.4,34.0,37.0,42.4,43.0,44.0,54.0,51.6,49.0
2025-01-11 13:00:00,,,,,,,,,,,,,,,,,,,,26.1,24.8,8.8,5.4,34.0,37.0,42.4,43.0,44.0,54.0,51.6,49.0
2025-01-11 14:00:00,,,,,,,,,,,,,,,,,,,,26.1,24.8,8.8,5.4,34.0,36.9,42.4,42.9,44.0,54.0,51.6,49.0
2025-01-11 15:00:00,,,,,,,,,,,,,,,,,,,,26.0,24.7,8.8,5.4,34.0,36.9,42.4,42.9,44.0,54.0,51.6,49.0
2025-01-11 16:00:00,,,,,,,,,,,,,,,,,,,,26.0,24.7,8.8,5.4,34.0,36.9,42.3,42.9,44.0,54.0,51.6,49.0
2025-01-11 17:00:00,,,,,,,,,,,,,,,,,,,,25.9,24.7,8.8,5.4,34.0,36.9,42.3,42.9,44.0,54.0,51.6,49.0
2025-01-11 18:00:00,,,,,,,,,,,,,,,,,,,,25.9,24.7,8.8,5.4,33.9,36.9,42.3,42.9,44.0,54.0,51.6,49.0
2025-01-11 19:00:00,,,,,,,,,,,,,,,,,,,,25.9,24.6,8.7,5.4,33.9,36.9,42.3,42.9,44.0,54.0,51.6,49.0
2025-01-11 20:00:00,,,,,,,,,,,,,,,,,,,,25.9,24.6,8.7,5.4,33.9,36.9,42.3,42.9,44.0,54.0,51.6,49.0
2025-01-11 21:00:00,,,,,,,,,,,,,,,,,,,,25.9,24.6,8.7,5.4,33.9,36.9,42.3,42.9,44.0,54.0,51.6,49.0
2025-01-11 22:00:00,,,,,,,,,,,,,,,,,,,,25.8,24.6,8.7,5.3,33.9,36.9,42.3,42.9,44.0,54.0,51.6,49.0
2025-01-11 23:00:00,,,,,,,,,,,,,,,,,,,,25.8,24.6,8.7,5.3,33.9,36.9,42.3,42.9,44.0,54.0,51.6,49.0
2025-01-12 01:00:00,,,,,,,,,,,,,,,,,,,,25.8,24.5,8.7,5.3,33.8,36.9,42.3,42.9,44.0,54.0,51.6,49.0
2025-01-12 02:00:00,,,,,,,,,,,,,,,,,,,,25.7,24.5,8.7,5.3,33.8,36.9,42.3,42.9,44.0,54.0,51.6,49.0
2025-01-12 03:00:00,,,,,,,,,,,,,,,,,,,,25.7,24.5,8.7,5.3,33.8,36.9,42.3,42.9,44.0,54.0,51.6,49.1
2025-01-12 04:00:00,,,,,,,,,,,,,,,,,,,,25.7,24.5,8.8,5.3,33.8,36.8,42.3,42.9,44.0,54.0,51.6,49.1
2025-01-12 05:00:00,,,,,,,,,,,,,,,,,,,,25.7,24.5,8.7,5.3,33.8,36.8,42.2,42.9,44.0,54.0,51.6,49.1
2025-01-12 06:00:00,,,,,,,,,,,,,,,,,,,,25.7,24.5,8.7,5.3,33.7,36.8,42.2,42.9,44.0,54.0,51.6,49.1
2025-01-12 07:00:00,,,,,,,,,,,,,,,,,,,,25.6,24.5,8.7,5.3,33.7,36.8,42.2,42.9,44.0,54.0,51.6,49.1
2025-01-12 08:00:00,,,,,,,,,,,,,,,,,,,,25.7,24.5,8.7,5.3,33.7,36.8,42.2,42.9,44.0,54.0,51.6,49.0
2025-01-12 09:00:00,,,,,,,,,,,,,,,,,,,,25.6,24.4,8.7,5.3,33.7,36.8,42.2,42.9,44.0,54.0,51.6,49.1
2025-01-12 10:00:00,,,,,,,,,,,,,,,,,,,,25.6,24.4,8.7,5.4,33.7,36.8,42.2,42.9,44.0,54.0,51.6,49.0
2025-01-12 11:00:00,,,,,,,,,,,,,,,,,,,,25.5,24.4,8.7,5.3,33.7,36.8,42.2,43.0,43.9,54.0,51.6,49.0
2025-01-12 12:00:00,,,,,,,,,,,,,,,,,,,,25.5,24.4,8.7,5.3,33.7,36.8,42.2,42.9,43.9,54.0,51.6,49.0
2025-01-12 13:00:00,,,,,,,,,,,,,,,,,,,,25.5,24.3,8.7,5.3,33.7,36.8,42.2,42.9,43.9,54.0,51.6,49.0
2025-01-12 14:00:00,,,,,,,,,,,,,,,,,,,,25.4,24.3,8.7,5.3,33.7,36.7,42.2,42.9,43.9,54.0,51.6,49.0
2025-01-12 15:00:00,,,,,,,,,,,,,,,,,,,,25.4,24.3,8.7,5.3,33.7,36.7,42.1,42.9,43.9,54.0,51.6,49.0
2025-01-12 16:00:00,,,,,,,,,,,,,,,,,,,,25.4,24.3,8.7,5.3,33.6,36.7,42.1,42.9,44.0,54.0,51.6,49.0
2025-01-12 17:00:00,,,,,,,,,,,,,,,,,,,,25.3,24.2,8.7,5.3,33.6,36.7,42.1,42.9,44.0,54.0,51.6,49.0
2025-01-12 18:00:00,,,,,,,,,,,,,,,,,,,,25.3,24.2,8.7,5.3,33.6,36.7,42.1,42.9,44.0,54.0,51.6,49.0
2025-01-12 19:00:00,,,,,,,,,,,,,,,,,,,,25.3,24.2,8.7,5.3,33.6,36.7,42.1,42.9,44.0,53.9,51.6,49.0
2025-01-12 20:00:00,,,,,,,,,,,,,,,,,,,,25.3,24.2,8.7,5.3,33.6,36.7,42.1,42.9,44.0,53.9,51.6,49.0
2025-01-12 21:00:00,,,,,,,,,,,,,,,,,,,,25.2,24.2,8.7,5.3,33.6,36.7,42.1,42.9,44.0,53.9,51.6,49.0
2025-01-12 22:00:00,,,,,,,,,,,,,,,,,,,,25.3,24.2,8.7,5.3,33.6,36.7,42.1,42.9,44.0,53.9,51.6,49.0
2025-01-12 23:00:00,,,,,,,,,,,,,,,,,,,,25.2,24.1,8.6,5.3,33.6,36.7,42.1,42.9,44.0,53.9,51.6,49.0
2025-01-13 01:00:00,,,,,,,,,,,,,,,,,,,,25.2,24.2,8.6,5.3,33.5,36.7,42.1,42.9,44.0,53.9,51.6,49.0
2025-01-13 02:00:00,,,,,,,,,,,,,,,,,,,,25.1,24.1,8.6,5.3,33.5,36.7,42.1,42.9,44.0,53.9,51.6,49.0
2025-01-13 03:00:00,,,,,,,,,,,,,,,,,,,,25.1,24.1,8.6,5.3,33.5,36.6,42.1,42.9,44.0,53.9,51.6,49.0
2025-01-13 04:00:00,,,,,,,,,,,,,,,,,,,,25.1,24.0,8.6,5.3,33.5,36.6,42.1,42.9,44.0,53.9,51.6,49.0
2025-01-13 05:00:00,,,,,,,,,,,,,,,,,,,,25.1,24.1,8.6,5.3,33.5,36.6,42.1,42.9,44.0,53.9,51.6,49.0
2025-01-13 06:00:00,,,,,,,,,,,,,,,,,,,,25.0,24.1,8.6,5.3,33.4,36.6,42.1,43.0,44.0,54.0,51.6,49.0
2025-01-13 07:00:00,,,,,,,,,,,,,,,,,,,,25.1,24.1,8.6,5.3,33.4,36.6,42.1,43.0,44.0,54.0,51.6,49.0
2025-01-13 08:00:00,,,,,,,,,,,,,,,,,,,,25.0,24.1,8.6,5.3,33.4,36.6,42.1,43.0,44.0,54.0,51.6,49.0
2025-01-13 09:00:00,,,,,,,,,,,,,,,,,,,,25.0,24.1,8.6,5.3,33.4,36.6,42.1,42.9,44.0,54.0,51.6,49.0
2025-01-13 10:00:00,,,,,,,,,,,,,,,,,,,,25.0,24.1,8.6,5.3,33.4,36.6,42.1,42.9,43.9,54.0,51.6,49.0
2025-01-13 11:00:00,,,,,,,,,,,,,,,,,,,,24.9,23.9,8.6,5.3,33.4,36.5,42.1,42.9,43.9,54.0,51.6,49.0
2025-01-13 12:00:00,,,,,,,,,,,,,,,,,,,,24.8,23.7,8.6,5.3,33.3,36.5,42.0,42.8,43.9,54.0,51.6,49.0
2025-01-13 13:00:00,,,,,,,,,,,,,,,,,,,,24.7,23.6,8.5,5.2,33.3,36.5,42.0,42.8,43.9,54.0,51.6,49.0
2025-01-13 14:00:00,,,,,,,,,,,,,,,,,,,,24.6,23.6,8.5,5.2,33.3,36.5,42.0,42.8,43.9,54.0,51.6,49.0
2025-01-13 15:00:00,,,,,,,,,,,,,,,,,,,,24.6,23.5,8.5,5.2,33.2,36.5,42.0,42.8,43.9,54.0,51.6,49.0
2025-01-13 16:00:00,,,,,,,,,,,,,,,,,,,,24.5,23.5,8.5,5.2,33.2,36.5,42.0,42.8,43.9,53.9,51.6,49.0
2025-01-13 17:00:00,,,,,,,,,,,,,,,,,,,,24.4,23.5,8.5,5.2,33.2,36.4,42.0,42.8,43.9,53.9,51.6,49.0
2025-01-13 18:00:00,,,,,,,,,,,,,,,,,,,,24.4,23.4,8.5,5.2,33.1,36.4,42.0,42.8,43.9,53.9,51.6,49.0
2025-01-13 19:00:00,,,,,,,,,,,,,,,,,,,,24.4,23.4,8.5,5.2,33.1,36.4,42.0,42.8,43.9,53.9,51.6,49.1
2025-01-13 20:00:00,,,,,,,,,,,,,,,,,,,,24.4,23.5,8.5,5.2,33.1,36.4,42.0,42.8,44.0,53.9,51.6,49.1
2025-01-13 21:00:00,,,,,,,,,,,,,,,,,,,,24.4,23.4,8.5,5.2,33.1,36.4,42.0,42.8,44.0,53.9,51.6,49.1
2025-01-13 22:00:00,,,,,,,,,,,,,,,,,,,,24.4,23.4,8.5,5.2,33.1,36.4,42.0,42.8,43.9,53.9,51.6,49.1
2025-01-13 23:00:00,,,,,,,,,,,,,,,,,,,,24.3,23.4,8.5,5.2,33.0,36.3,42.0,42.8,43.9,53.9,51.5,49.1
2025-01-14 01:00:00,,,,,,,,,,,,,,,,,,,,24.3,23.3,8.5,5.2,33.0,36.3,41.9,42.8,43.9,53.9,51.5,49.1
2025-01-14 02:00:00,,,,,,,,,,,,,,,,,,,,24.3,23.3,8.5,5.2,33.0,36.3,41.9,42.8,43.9,53.9,51.5,49.1
2025-01-14 03:00:00,,,,,,,,,,,,,,,,,,,,24.3,23.3,8.5,5.2,33.0,36.3,41.9,42.8,43.9,53.9,51.5,49.1
2025-01-14 04:00:00,,,,,,,,,,,,,,,,,,,,24.2,23.3,8.5,5.2,33.0,36.3,41.9,42.8,43.9,53.9,51.5,49.0
2025-01-14 05:00:00,,,,,,,,,,,,,,,,,,,,24.2,23.3,8.5,5.2,32.9,36.3,41.9,42.8,43.9,53.9,51.5,49.0
2025-01-14 06:00:00,,,,,,,,,,,,,,,,,,,,24.2,23.3,8.5,5.2,32.9,36.3,41.9,42.8,43.9,53.9,51.5,49.0
2025-01-14 07:00:00,,,,,,,,,,,,,,,,,,,,24.2,23.3,8.5,5.2,32.9,36.3,41.9,42.8,43.9,53.9,51.5,49.0
2025-01-14 08:00:00,,,,,,,,,,,,,,,,,,,,24.2,23.3,8.5,5.2,32.9,36.3,41.9,42.8,43.9,53.9,51.5,49.0
2025-01-14 09:00:00,,,,,,,,,,,,,,,,,,,,24.1,23.3,8.5,5.2,32.9,36.3,41.9,42.8,43.9,53.9,51.5,49.0
2025-01-14 10:00:00,,,,,,,,,,,,,,,,,,,,24.1,23.3,8.5,5.2,32.9,36.3,41.9,42.8,43.9,53.9,51.5,49.0
2025-01-14 11:00:00,,,,,,,,,,,,,,,,,,,,24.1,23.2,8.5,5.2,32.8,36.3,41.9,42.7,43.9,53.9,51.5,49.0
2025-01-14 12:00:00,,,,,,,,,,,,,,,,,,,,24.0,23.2,8.4,5.2,32.8,36.3,41.8,42.7,43.9,53.9,51.5,49.0
2025-01-14 13:00:00,,,,,,,,,,,,,,,,,,,,24.0,23.2,8.5,5.2,32.8,36.3,41.8,42.7,43.9,53.9,51.5,49.0
2025-01-14 14:00:00,,,,,,,,,,,,,,,,,,,,24.0,23.1,8.5,5.2,32.8,36.3,41.8,42.7,43.8,53.9,51.5,49.0
2025-01-14 15:00:00,,,,,,,,,,,,,,,,,,,,23.9,23.2,8.4,5.2,32.7,36.2,41.8,42.7,43.8,53.9,51.5,49.0
2025-01-14 16:00:00,,,,,,,,,,,,,,,,,,,,23.9,23.1,8.4,5.2,32.7,36.2,41.8,42.7,43.8,53.9,51.5,49.0
2025-01-14 17:00:00,,,,,,,,,,,,,,,,,,,,23.8,23.1,8.4,5.2,32.7,36.2,41.8,42.7,43.8,53.9,51.5,49.0
2025-01-14 18:00:00,,,,,,,,,,,,,,,,,,,,23.9,23.1,8.4,5.2,32.7,36.2,41.8,42.7,43.9,53.9,51.5,49.0
2025-01-14 19:00:00,,,,,,,,,,,,,,,,,,,,23.9,23.1,8.4,5.2,32.7,36.2,41.8,42.7,43.9,53.9,51.5,49.0
2025-01-14 20:00:00,,,,,,,,,,,,,,,,,,,,23.8,23.1,8.4,5.1,32.7,36.1,41.8,42.8,43.9,53.9,51.5,49.0
2025-01-14 21:00:00,,,,,,,,,,,,,,,,,,,,23.8,23.1,8.4,5.1,32.6,36.1,41.8,42.8,43.9,53.9,51.5,49.0
2025-01-14 22:00:00,,,,,,,,,,,,,,,,,,,,23.7,23.0,8.4,5.2,32.6,36.1,41.8,42.7,43.9,53.9,51.5,49.0
2025-01-14 23:00:00,,,,,,,,,,,,,,,,,,,,23.7,23.0,8.4,5.1,32.6,36.1,41.8,42.8,43.9,53.9,51.5,49.0
2025-01-15 01:00:00,,,,,,,,,,,,,,,,,,,,23.7,23.0,8.4,5.1,32.6,36.1,41.8,42.8,43.9,53.9,51.5,49.0
2025-01-15 02:00:00,,,,,,,,,,,,,,,,,,,,23.7,23.0,8.4,5.2,32.5,36.1,41.8,42.8,43.9,53.9,51.5,49.0
2025-01-15 03:00:00,,,,,,,,,,,,,,,,,,,,23.8,23.0,8.4,5.2,32.5,36.1,41.8,42.8,43.9,53.9,51.5,49.0
2025-01-15 04:00:00,,,,,,,,,,,,,,,,,,,,23.9,23.0,8.4,5.2,32.5,36.1,41.8,42.8,43.9,53.8,51.5,49.0
2025-01-15 05:00:00,,,,,,,,,,,,,,,,,,,,23.9,23.0,8.4,5.2,32.5,36.1,41.8,42.8,43.9,53.8,51.5,49.0
2025-01-15 06:00:00,,,,,,,,,,,,,,,,,,,,25.7,23.0,8.4,5.2,32.5,36.1,41.8,42.8,43.9,53.8,51.4,49.0
2025-01-15 07:00:00,,,,,,,,,,,,,,,,,,,,32.2,23.0,8.4,5.2,32.5,36.1,41.8,42.8,43.9,53.8,51.4,49.0
2025-01-15 08:00:00,,,,,,,,,,,,,,,,,,,,35.5,23.1,8.4,5.1,32.5,36.1,41.8,42.8,43.9,53.8,51.4,49.0
2025-01-15 09:00:00,,,,,,,,,,,,,,,,,,,,41.9,23.2,8.4,5.2,32.5,36.1,41.8,42.8,43.9,53.8,51.4,49.0
2025-01-15 10:00:00,,,,,,,,,,,,,,,,,,,,44.0,24.6,8.4,5.2,32.5,36.1,41.8,42.8,44.0,53.9,51.4,49.0
2025-01-15 11:00:00,,,,,,,,,,,,,,,,,,,,44.5,27.9,8.4,5.2,32.5,36.1,41.9,42.8,43.9,53.8,51.4,49.0
2025-01-15 12:00:00,,,,,,,,,,,,,,,,,,,,43.9,31.7,8.4,5.2,32.5,36.1,41.9,42.8,43.9,53.8,51.4,49.0
2025-01-15 13:00:00,,,,,,,,,,,,,,,,,,,,43.5,32.9,8.5,5.2,32.5,36.1,41.8,42.8,43.9,53.9,51.4,49.0
2025-01-15 14:00:00,,,,,,,,,,,,,,,,,,,,42.6,33.5,8.5,5.1,32.4,36.0,41.8,42.8,43.9,53.9,51.4,49.0
2025-01-15 15:00:00,,,,,,,,,,,,,,,,,,,,42.1,33.6,8.6,5.2,32.4,36.1,41.8,42.8,43.9,53.9,51.4,49.0
2025-01-15 16:00:00,,,,,,,,,,,,,,,,,,,,41.6,33.6,8.6,5.2,32.4,36.1,41.8,42.8,43.9,53.9,51.4,49.0
2025-01-15 17:00:00,,,,,,,,,,,,,,,,,,,,41.4,33.6,8.6,5.2,32.4,36.1,41.8,42.8,43.9,53.9,51.4,49.0
2025-01-15 18:00:00,,,,,,,,,,,,,,,,,,,,41.0,33.6,8.6,5.2,32.4,36.1,41.8,42.8,43.9,53.9,51.4,49.0
2025-01-15 19:00:00,,,,,,,,,,,,,,,,,,,,40.9,33.5,8.6,5.2,32.4,36.1,41.8,42.7,43.9,53.9,51.4,49.0
2025-01-15 20:00:00,,,,,,,,,,,,,,,,,,,,40.8,33.5,8.6,5.2,32.4,36.1,41.8,42.7,43.9,53.9,51.5,49.0
