,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1996-01-06 15:00:00,,,23.7,,21.0,1.9,360.0,,,0.0,,2.08,,,,,,,,,25.1,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-06 16:00:00,,,22.8,,27.0,1.7,67.5,,,0.0,,1.28,,,,,,,,,24.1,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-06 17:00:00,,,20.7,,37.0,2.0,67.5,,,0.0,,0.62,,,,,,,,,21.6,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-06 18:00:00,,,18.0,,58.0,1.6,45.0,,,0.0,,0.12,,,,,,,,,19.7,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-06 19:00:00,,,15.4,,89.0,0.6,45.0,,,0.0,,0.0,,,,,,,,,16.5,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-06 20:00:00,,,14.3,,77.0,1.0,45.0,,,0.0,,0.0,,,,,,,,,14.8,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-06 21:00:00,,,13.9,,76.0,1.1,22.5,,,0.0,,0.0,,,,,,,,,14.7,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-06 22:00:00,,,13.3,,79.0,1.0,22.5,,,0.0,,0.0,,,,,,,,,13.9,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-06 23:00:00,,,13.2,,74.0,1.0,22.5,,,0.0,,0.0,,,,,,,,,13.6,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-07 00:00:00,,,13.2,,70.0,0.9,22.5,,,0.0,,0.0,,,,,,,,,13.9,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-07 01:00:00,,,13.5,,67.0,1.2,22.5,,,0.0,,0.0,,,,,,,,,13.9,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-07 02:00:00,,,12.8,,68.0,1.1,22.5,,,0.0,,0.0,,,,,,,,,13.8,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-07 03:00:00,,,12.3,,72.0,0.9,45.0,,,0.0,,0.0,,,,,,,,,13.2,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-07 04:00:00,,,12.0,,72.0,1.1,45.0,,,0.0,,0.0,,,,,,,,,12.8,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-07 05:00:00,,,11.5,,75.0,1.0,45.0,,,0.0,,0.0,,,,,,,,,11.9,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-07 06:00:00,,,11.1,,78.0,1.0,22.5,,,0.0,,0.0,,,,,,,,,11.6,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-07 07:00:00,,,10.5,,86.0,1.1,22.5,,,0.0,,0.0,,,,,,,,,11.0,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-07 08:00:00,,,11.4,,78.0,0.9,45.0,,,0.0,,0.11,,,,,,,,,12.3,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-07 09:00:00,,,15.3,,58.0,0.6,22.5,,,0.0,,0.78,,,,,,,,,19.1,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-07 10:00:00,,,18.2,,45.0,1.0,67.5,,,0.0,,1.57,,,,,,,,,20.0,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-07 11:00:00,,,21.0,,37.0,0.9,67.5,,,0.0,,2.19,,,,,,,,,22.1,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-07 12:00:00,,,22.5,,31.0,1.2,67.5,,,0.0,,2.66,,,,,,,,,23.8,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-07 13:00:00,,,23.0,,28.0,1.8,45.0,,,0.0,,2.81,,,,,,,,,23.5,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-07 14:00:00,,,24.0,,23.0,1.7,45.0,,,0.0,,2.66,,,,,,,,,24.7,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-07 15:00:00,,,23.8,,28.0,1.8,45.0,,,0.0,,2.1,,,,,,,,,24.4,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-07 16:00:00,,,22.4,,45.0,2.0,45.0,,,0.0,,1.38,,,,,,,,,23.6,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-07 17:00:00,,,19.4,,65.0,2.1,45.0,,,0.0,,0.61,,,,,,,,,21.0,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-07 18:00:00,,,16.6,,86.0,1.6,67.5,,,0.0,,0.12,,,,,,,,,17.9,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-07 19:00:00,,,14.8,,100.0,0.3,45.0,,,0.0,,0.0,,,,,,,,,15.6,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-07 20:00:00,,,14.2,,100.0,0.8,22.5,,,0.0,,0.0,,,,,,,,,14.4,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-07 21:00:00,,,14.2,,100.0,1.1,22.5,,,0.0,,0.0,,,,,,,,,14.4,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-07 22:00:00,,,14.0,,100.0,1.2,45.0,,,0.0,,0.0,,,,,,,,,14.3,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-07 23:00:00,,,14.0,,91.0,1.2,22.5,,,0.0,,0.0,,,,,,,,,14.4,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-08 00:00:00,,,13.9,,77.0,1.0,22.5,,,0.0,,0.0,,,,,,,,,14.5,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-08 01:00:00,,,13.5,,79.0,0.9,22.5,,,0.0,,0.0,,,,,,,,,13.9,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-08 02:00:00,,,13.1,,79.0,0.9,22.5,,,0.0,,0.0,,,,,,,,,13.6,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-08 03:00:00,,,13.2,,73.0,1.6,45.0,,,0.0,,0.0,,,,,,,,,14.1,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-08 04:00:00,,,12.4,,74.0,0.6,45.0,,,0.0,,0.0,,,,,,,,,13.8,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-08 05:00:00,,,11.8,,92.0,0.6,22.5,,,0.0,,0.0,,,,,,,,,11.9,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-08 06:00:00,,,12.0,,99.0,1.2,22.5,,,0.0,,0.0,,,,,,,,,12.8,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-08 07:00:00,,,12.2,,99.0,1.3,22.5,,,0.0,,0.0,,,,,,,,,12.5,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-08 08:00:00,,,12.8,,85.0,1.3,22.5,,,0.0,,0.11,,,,,,,,,13.5,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-08 09:00:00,,,14.3,,75.0,1.3,45.0,,,0.0,,0.71,,,,,,,,,15.7,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-08 10:00:00,,,16.7,,64.0,1.3,45.0,,,0.0,,1.51,,,,,,,,,18.3,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-08 11:00:00,,,18.5,,59.0,1.7,67.5,,,0.0,,2.14,,,,,,,,,20.3,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-08 12:00:00,,,19.9,,56.0,1.6,67.5,,,0.0,,2.53,,,,,,,,,20.7,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-08 13:00:00,,,21.0,,47.0,1.7,45.0,,,0.0,,2.78,,,,,,,,,22.2,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-08 14:00:00,,,22.1,,41.0,1.8,67.5,,,0.0,,2.65,,,,,,,,,22.8,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-08 15:00:00,,,21.5,,41.0,2.2,67.5,,,0.0,,2.24,,,,,,,,,22.4,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-08 16:00:00,,,19.9,,43.0,2.2,45.0,,,0.0,,1.59,,,,,,,,,20.9,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-08 17:00:00,,,17.4,,48.0,1.6,360.0,,,0.0,,0.78,,,,,,,,,19.0,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-08 18:00:00,,,13.5,,60.0,1.3,67.5,,,0.0,,0.15,,,,,,,,,15.9,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-08 19:00:00,,,10.8,,74.0,1.1,45.0,,,0.0,,0.0,,,,,,,,,11.6,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-08 20:00:00,,,9.7,,78.0,1.0,45.0,,,0.0,,0.0,,,,,,,,,10.3,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-08 21:00:00,,,9.4,,80.0,0.6,45.0,,,0.0,,0.0,,,,,,,,,10.1,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-08 22:00:00,,,7.8,,96.0,0.4,45.0,,,0.0,,0.0,,,,,,,,,8.5,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-08 23:00:00,,,7.3,,100.0,0.5,360.0,,,0.0,,0.0,,,,,,,,,7.7,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-09 00:00:00,,,6.7,,100.0,0.3,45.0,,,0.0,,0.0,,,,,,,,,7.3,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-09 01:00:00,,,6.1,,100.0,0.5,45.0,,,0.0,,0.0,,,,,,,,,6.5,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-09 02:00:00,,,5.6,,100.0,0.5,45.0,,,0.0,,0.0,,,,,,,,,6.0,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-09 03:00:00,,,6.0,,100.0,0.8,45.0,,,0.0,,0.0,,,,,,,,,7.0,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-09 04:00:00,,,7.4,,96.0,0.5,45.0,,,0.0,,0.0,,,,,,,,,7.7,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-09 05:00:00,,,7.6,,95.0,0.4,45.0,,,0.0,,0.0,,,,,,,,,7.7,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-09 06:00:00,,,8.0,,98.0,0.7,22.5,,,0.0,,0.0,,,,,,,,,8.4,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-09 07:00:00,,,8.6,,95.0,0.6,22.5,,,0.0,,0.0,,,,,,,,,8.7,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-09 08:00:00,,,9.1,,95.0,0.9,22.5,,,0.0,,0.1,,,,,,,,,9.9,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-09 09:00:00,,,11.3,,81.0,0.8,67.5,,,0.0,,0.66,,,,,,,,,12.4,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-09 10:00:00,,,11.0,,74.0,1.3,67.5,,,0.0,,1.04,,,,,,,,,12.0,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-09 11:00:00,,,11.1,,71.0,1.6,67.5,,,0.0,,0.95,,,,,,,,,11.4,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-09 12:00:00,,,10.4,,73.0,1.0,45.0,,,0.0,,0.38,,,,,,,,,10.9,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-09 13:00:00,,,11.2,,70.0,0.3,22.5,,,0.0,,0.38,,,,,,,,,11.7,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-09 14:00:00,,,12.8,,66.0,0.5,22.5,,,0.0,,0.61,,,,,,,,,13.6,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-09 15:00:00,,,13.8,,64.0,0.5,360.0,,,0.0,,0.65,,,,,,,,,14.3,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-09 16:00:00,,,14.3,,63.0,0.9,45.0,,,0.0,,0.85,,,,,,,,,14.8,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-09 17:00:00,,,14.2,,64.0,0.8,67.5,,,0.0,,0.59,,,,,,,,,14.7,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-09 18:00:00,,,12.2,,77.0,0.7,67.5,,,0.0,,0.11,,,,,,,,,13.6,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-09 19:00:00,,,10.1,,93.0,0.9,45.0,,,0.0,,0.0,,,,,,,,,11.1,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-09 20:00:00,,,9.1,,100.0,1.1,45.0,,,0.0,,0.0,,,,,,,,,9.6,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-09 21:00:00,,,9.5,,97.0,1.1,45.0,,,0.0,,0.0,,,,,,,,,9.7,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-09 22:00:00,,,9.3,,100.0,0.7,22.5,,,0.0,,0.0,,,,,,,,,9.6,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-09 23:00:00,,,9.5,,100.0,0.5,22.5,,,0.0,,0.0,,,,,,,,,9.9,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-10 00:00:00,,,9.8,,100.0,0.8,22.5,,,0.0,,0.0,,,,,,,,,10.0,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-10 01:00:00,,,10.0,,100.0,0.6,22.5,,,0.0,,0.0,,,,,,,,,10.4,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-10 02:00:00,,,10.4,,100.0,0.6,45.0,,,0.0,,0.0,,,,,,,,,10.7,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-10 03:00:00,,,10.0,,100.0,0.6,45.0,,,0.0,,0.0,,,,,,,,,10.7,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-10 04:00:00,,,9.6,,100.0,0.4,22.5,,,0.0,,0.0,,,,,,,,,9.8,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-10 05:00:00,,,9.5,,100.0,1.1,22.5,,,0.0,,0.0,,,,,,,,,9.8,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-10 06:00:00,,,9.2,,100.0,0.8,22.5,,,0.0,,0.0,,,,,,,,,9.4,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-10 07:00:00,,,8.6,,100.0,1.0,22.5,,,0.0,,0.0,,,,,,,,,9.2,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-10 08:00:00,,,8.7,,100.0,0.8,45.0,,,0.0,,0.1,,,,,,,,,9.1,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-10 09:00:00,,,10.1,,100.0,0.4,67.5,,,0.0,,0.54,,,,,,,,,11.5,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-10 10:00:00,,,13.5,,81.0,1.0,67.5,,,0.0,,1.31,,,,,,,,,15.5,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-10 11:00:00,,,15.2,,66.0,1.7,67.5,,,0.0,,1.92,,,,,,,,,15.7,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-10 12:00:00,,,15.6,,59.0,1.7,67.5,,,0.0,,1.75,,,,,,,,,16.5,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-10 13:00:00,,,16.3,,56.0,1.8,45.0,,,0.0,,1.59,,,,,,,,,17.3,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-10 14:00:00,,,16.5,,55.0,1.9,45.0,,,0.0,,1.28,,,,,,,,,17.6,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-10 15:00:00,,,16.4,,55.0,1.5,45.0,,,0.0,,1.11,,,,,,,,,17.6,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-10 16:00:00,,,17.0,,52.0,1.6,45.0,,,0.0,,1.21,,,,,,,,,17.9,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-10 17:00:00,,,15.8,,58.0,1.4,45.0,,,0.0,,0.48,,,,,,,,,16.6,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-10 18:00:00,,,12.8,,72.0,1.2,45.0,,,0.0,,0.1,,,,,,,,,14.4,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-10 19:00:00,,,11.4,,82.0,0.8,22.5,,,0.0,,0.0,,,,,,,,,11.6,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-10 20:00:00,,,11.1,,87.0,0.7,45.0,,,0.0,,0.0,,,,,,,,,11.6,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-10 21:00:00,,,10.2,,99.0,0.6,45.0,,,0.0,,0.0,,,,,,,,,10.9,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-10 22:00:00,,,9.7,,100.0,0.5,45.0,,,0.0,,0.0,,,,,,,,,10.1,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-10 23:00:00,,,9.4,,100.0,0.4,22.5,,,0.0,,0.0,,,,,,,,,9.5,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-11 00:00:00,,,9.1,,100.0,0.6,22.5,,,0.0,,0.0,,,,,,,,,9.4,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-11 01:00:00,,,8.7,,100.0,0.6,22.5,,,0.0,,0.0,,,,,,,,,8.9,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-11 02:00:00,,,8.2,,100.0,0.7,22.5,,,0.0,,0.0,,,,,,,,,8.8,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-11 03:00:00,,,8.5,,100.0,1.0,22.5,,,0.0,,0.0,,,,,,,,,8.8,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-11 04:00:00,,,8.4,,100.0,0.8,22.5,,,0.0,,0.0,,,,,,,,,8.8,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-11 05:00:00,,,8.6,,100.0,0.9,22.5,,,0.0,,0.0,,,,,,,,,9.1,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-11 06:00:00,,,8.3,,100.0,0.8,22.5,,,0.0,,0.0,,,,,,,,,8.7,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-11 07:00:00,,,8.2,,100.0,0.7,22.5,,,0.0,,0.0,,,,,,,,,8.7,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-11 08:00:00,,,8.2,,100.0,1.1,22.5,,,0.0,,0.11,,,,,,,,,8.7,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-11 09:00:00,,,11.0,,98.0,0.8,22.5,,,0.0,,0.76,,,,,,,,,14.3,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-11 10:00:00,,,15.9,,67.0,0.7,67.5,,,0.0,,1.62,,,,,,,,,18.0,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-11 11:00:00,,,18.2,,40.0,1.6,22.5,,,0.0,,2.1,,,,,,,,,19.9,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-11 12:00:00,,,18.6,,48.0,2.0,45.0,,,0.0,,2.75,,,,,,,,,19.5,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-11 13:00:00,,,20.0,,41.0,2.0,45.0,,,0.0,,2.88,,,,,,,,,20.7,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-11 14:00:00,,,19.9,,38.0,1.8,67.5,,,0.0,,1.97,,,,,,,,,21.0,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-11 15:00:00,,,18.9,,41.0,1.3,67.5,,,0.0,,0.92,,,,,,,,,19.5,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-11 16:00:00,,,17.4,,54.0,1.6,67.5,,,0.0,,0.42,,,,,,,,,18.4,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-11 17:00:00,,,15.8,,65.0,1.2,45.0,,,0.0,,0.16,,,,,,,,,16.5,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-11 18:00:00,,,15.1,,71.0,0.6,45.0,,,0.0,,0.07,,,,,,,,,15.5,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-11 19:00:00,,,13.6,,79.0,1.0,45.0,,,0.0,,0.0,,,,,,,,,14.4,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-11 20:00:00,,,12.6,,92.0,1.1,45.0,,,0.0,,0.0,,,,,,,,,12.8,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-11 21:00:00,,,12.0,,99.0,0.8,45.0,,,0.0,,0.0,,,,,,,,,12.7,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-11 22:00:00,,,11.4,,100.0,1.1,22.5,,,0.0,,0.0,,,,,,,,,11.6,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-11 23:00:00,,,11.2,,100.0,1.3,22.5,,,0.0,,0.0,,,,,,,,,11.6,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-12 00:00:00,,,10.3,,100.0,0.9,45.0,,,0.0,,0.0,,,,,,,,,11.4,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-12 01:00:00,,,9.5,,100.0,1.1,22.5,,,0.0,,0.0,,,,,,,,,9.8,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-12 02:00:00,,,9.3,,100.0,1.1,22.5,,,0.0,,0.0,,,,,,,,,9.8,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-12 03:00:00,,,8.9,,100.0,0.6,45.0,,,0.0,,0.0,,,,,,,,,9.5,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-12 04:00:00,,,9.9,,89.0,1.2,45.0,,,0.0,,0.0,,,,,,,,,10.6,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-12 05:00:00,,,9.6,,81.0,1.1,45.0,,,0.0,,0.0,,,,,,,,,10.2,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-12 06:00:00,,,9.3,,81.0,1.2,22.5,,,0.0,,0.0,,,,,,,,,1.0,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-12 07:00:00,,,8.3,,97.0,1.1,22.5,,,0.0,,0.0,,,,,,,,,8.9,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-12 08:00:00,,,9.9,,80.0,1.4,22.5,,,0.0,,0.09,,,,,,,,,11.4,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-12 09:00:00,,,14.2,,59.0,0.7,22.5,,,0.0,,0.89,,,,,,,,,18.0,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-12 10:00:00,,,19.8,,32.0,0.8,67.5,,,0.0,,1.76,,,,,,,,,21.1,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-12 11:00:00,,,21.9,,23.0,0.8,67.5,,,0.0,,2.45,,,,,,,,,24.2,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
