,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2017-01-06 09:00:00,,,17.3,16.1,92.0,0.4,315.0,,,0.0,,0.22,,,,,,,,,18.4,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 10:00:00,,,18.8,16.9,89.0,0.8,315.0,,,0.0,,1.04,,,,,,,,,19.4,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 11:00:00,,,20.4,17.0,81.0,1.0,315.0,,,0.0,,2.24,,,,,,,,,21.5,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 12:00:00,,,21.7,17.1,75.0,1.4,337.5,,,0.0,,2.51,,,,,,,,,22.2,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 13:00:00,,,22.6,17.2,72.0,1.4,292.5,,,0.0,,2.39,,,,,,,,,23.1,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 14:00:00,,,23.3,17.3,69.0,1.0,270.0,,,0.0,,2.0,,,,,,,,,24.3,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 15:00:00,,,23.5,17.7,70.0,1.3,247.5,,,0.0,,1.71,,,,,,,,,23.9,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 16:00:00,,,21.8,18.6,82.0,1.5,202.5,,,0.0,,0.63,,,,,,,,,23.1,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 17:00:00,,,19.7,18.9,95.0,1.0,270.0,,,0.0,,0.08,,,,,,,,,20.3,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 18:00:00,,,18.9,18.9,100.0,0.9,270.0,,,0.0,,0.0,,,,,,,,,19.1,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 19:00:00,,,18.6,18.6,100.0,0.7,270.0,,,0.0,,0.0,,,,,,,,,18.8,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 20:00:00,,,18.4,18.4,100.0,0.3,315.0,,,0.0,,0.0,,,,,,,,,18.5,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 21:00:00,,,18.4,18.4,100.0,0.3,180.0,,,0.0,,0.0,,,,,,,,,18.5,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 22:00:00,,,18.4,18.4,100.0,0.3,360.0,,,0.0,,0.0,,,,,,,,,18.5,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 23:00:00,,,18.1,18.1,100.0,0.5,315.0,,,0.0,,0.0,,,,,,,,,18.3,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 00:00:00,,,18.0,18.0,100.0,0.4,315.0,,,0.0,,0.0,,,,,,,,,18.1,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 01:00:00,,,18.0,18.0,100.0,0.3,225.0,,,0.0,,0.0,,,,,,,,,18.2,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 02:00:00,,,17.3,17.3,100.0,0.6,90.0,,,0.0,,0.0,,,,,,,,,17.7,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 03:00:00,,,16.6,16.6,100.0,0.6,135.0,,,0.0,,0.0,,,,,,,,,17.0,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 04:00:00,,,16.4,16.0,97.0,0.5,292.5,,,0.0,,0.0,,,,,,,,,16.7,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 05:00:00,,,16.6,16.4,99.0,0.5,45.0,,,0.0,,0.0,,,,,,,,,16.7,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 06:00:00,,,16.8,16.8,100.0,1.4,67.5,,,0.0,,0.0,,,,,,,,,17.0,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 07:00:00,,,16.8,16.2,96.0,0.9,180.0,,,0.0,,0.0,,,,,,,,,17.2,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 08:00:00,,,17.8,16.1,89.0,0.6,112.5,,,0.0,,0.19,,,,,,,,,19.1,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 09:00:00,,,19.7,17.0,85.0,0.6,67.5,,,0.0,,0.3,,,,,,,,,20.3,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 10:00:00,,,23.2,16.6,67.0,0.6,67.5,,,0.0,,0.99,,,,,,,,,25.2,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 11:00:00,,,24.4,16.1,60.0,1.0,315.0,,,0.0,,1.77,,,,,,,,,25.2,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 12:00:00,,,23.4,18.1,72.0,1.5,315.0,,,0.0,,1.97,,,,,,,,,23.8,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 13:00:00,,,23.3,18.1,73.0,1.4,315.0,,,0.0,,1.69,,,,,,,,,24.0,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 14:00:00,,,23.8,18.3,71.0,1.3,315.0,,,0.0,,1.41,,,,,,,,,24.4,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 15:00:00,,,23.2,18.3,74.0,1.2,292.5,,,0.0,,0.69,,,,,,,,,24.1,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 16:00:00,,,22.2,18.1,78.0,1.1,292.5,,,0.0,,0.26,,,,,,,,,22.4,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 17:00:00,,,21.7,18.4,82.0,0.7,247.5,,,0.0,,0.04,,,,,,,,,22.2,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 18:00:00,,,20.7,18.8,89.0,0.4,225.0,,,0.0,,0.0,,,,,,,,,21.1,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 19:00:00,,,19.9,18.2,90.0,0.1,90.0,,,0.0,,0.0,,,,,,,,,20.3,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 20:00:00,,,19.5,18.3,93.0,0.4,112.5,,,0.0,,0.0,,,,,,,,,19.8,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 21:00:00,,,19.1,18.3,95.0,0.3,45.0,,,0.0,,0.0,,,,,,,,,19.2,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 22:00:00,,,18.2,17.5,95.0,0.4,157.5,,,0.0,,0.0,,,,,,,,,18.9,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 23:00:00,,,17.5,17.1,97.0,0.5,112.5,,,0.0,,0.0,,,,,,,,,17.7,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 00:00:00,,,17.4,17.0,97.0,0.5,112.5,,,0.0,,0.0,,,,,,,,,17.7,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 01:00:00,,,17.6,16.9,96.0,0.4,157.5,,,0.0,,0.0,,,,,,,,,17.8,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 02:00:00,,,17.7,17.1,96.0,0.4,157.5,,,0.0,,0.0,,,,,,,,,17.9,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 03:00:00,,,17.4,17.0,97.0,0.5,135.0,,,0.0,,0.0,,,,,,,,,17.6,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 04:00:00,,,17.2,16.9,98.0,0.6,90.0,,,0.0,,0.0,,,,,,,,,17.4,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 05:00:00,,,16.9,16.4,97.0,0.4,157.5,,,0.0,,0.0,,,,,,,,,17.2,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 06:00:00,,,16.7,16.5,99.0,0.7,135.0,,,0.0,,0.0,,,,,,,,,17.0,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 07:00:00,,,16.4,16.1,98.0,0.7,180.0,,,0.0,,0.0,,,,,,,,,16.8,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 08:00:00,,,17.0,16.2,96.0,0.7,112.5,,,0.0,,0.05,,,,,,,,,17.5,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 09:00:00,,,19.5,16.9,85.0,0.4,112.5,,,0.0,,0.32,,,,,,,,,20.6,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 10:00:00,,,22.2,16.9,72.0,0.7,45.0,,,0.0,,1.08,,,,,,,,,23.6,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 11:00:00,,,23.8,17.2,66.0,1.4,315.0,,,0.0,,2.18,,,,,,,,,24.2,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 12:00:00,,,23.9,17.0,65.0,1.2,315.0,,,0.0,,2.4,,,,,,,,,24.3,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 13:00:00,,,25.2,17.6,63.0,1.3,292.5,,,0.0,,2.44,,,,,,,,,26.1,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 14:00:00,,,25.9,17.3,59.0,0.9,292.5,,,0.0,,2.17,,,,,,,,,26.5,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 15:00:00,,,25.5,17.6,62.0,1.1,247.5,,,0.0,,1.29,,,,,,,,,26.1,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 16:00:00,,,25.2,18.9,68.0,1.1,270.0,,,0.0,,1.05,,,,,,,,,25.8,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 17:00:00,,,23.3,19.2,78.0,1.2,247.5,,,0.0,,0.21,,,,,,,,,24.5,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 18:00:00,,,20.7,18.4,87.0,0.9,202.5,,,0.0,,0.0,,,,,,,,,21.7,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 19:00:00,,,20.2,18.4,89.0,0.3,247.5,,,0.0,,0.0,,,,,,,,,20.5,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 20:00:00,,,20.1,18.6,91.0,0.4,157.5,,,0.0,,0.0,,,,,,,,,20.4,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 21:00:00,,,19.9,17.8,88.0,0.4,67.5,,,0.0,,0.0,,,,,,,,,20.7,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 22:00:00,,,18.8,17.1,90.0,0.7,157.5,,,0.0,,0.0,,,,,,,,,19.5,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 23:00:00,,,18.4,17.2,93.0,0.3,112.5,,,0.0,,0.0,,,,,,,,,18.8,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 00:00:00,,,17.5,16.9,96.0,0.5,112.5,,,0.0,,0.0,,,,,,,,,17.8,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 01:00:00,,,17.1,16.9,99.0,0.5,90.0,,,0.0,,0.0,,,,,,,,,17.4,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 02:00:00,,,16.8,16.7,99.0,0.8,90.0,,,0.0,,0.0,,,,,,,,,17.0,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 03:00:00,,,16.5,16.3,99.0,0.6,135.0,,,0.0,,0.0,,,,,,,,,17.2,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 04:00:00,,,15.9,15.9,100.0,0.6,112.5,,,0.0,,0.0,,,,,,,,,16.4,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 05:00:00,,,15.5,15.2,98.0,0.4,135.0,,,0.0,,0.0,,,,,,,,,16.2,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 06:00:00,,,14.9,14.9,100.0,0.4,135.0,,,0.0,,0.0,,,,,,,,,15.3,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 07:00:00,,,14.7,14.7,100.0,0.5,112.5,,,0.0,,0.0,,,,,,,,,15.0,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 08:00:00,,,15.7,15.0,96.0,0.8,135.0,,,0.0,,0.09,,,,,,,,,16.8,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 09:00:00,,,18.4,15.4,83.0,0.6,67.5,,,0.0,,0.2,,,,,,,,,19.5,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 10:00:00,,,19.3,16.7,85.0,0.8,315.0,,,0.0,,0.99,,,,,,,,,20.8,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 11:00:00,,,22.0,17.2,74.0,1.1,292.5,,,0.0,,2.19,,,,,,,,,22.4,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 12:00:00,,,22.8,17.3,71.0,1.1,360.0,,,0.0,,2.32,,,,,,,,,23.8,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 13:00:00,,,24.0,16.7,64.0,1.1,315.0,,,0.0,,2.41,,,,,,,,,24.5,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 14:00:00,,,24.3,16.6,63.0,1.2,315.0,,,0.0,,2.2,,,,,,,,,24.6,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 15:00:00,,,24.2,16.4,62.0,1.6,337.5,,,0.0,,1.7,,,,,,,,,24.4,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 16:00:00,,,23.3,16.6,66.0,1.2,292.5,,,0.0,,0.99,,,,,,,,,23.8,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 17:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2017-01-09 18:00:00,,,19.1,15.7,81.0,0.4,202.5,,,0.0,,0.0,,,,,,,,,20.0,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 19:00:00,,,17.5,15.9,90.0,0.3,202.5,,,0.0,,0.0,,,,,,,,,18.3,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 20:00:00,,,16.3,15.7,96.0,0.3,180.0,,,0.0,,0.0,,,,,,,,,17.0,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 21:00:00,,,15.7,15.2,97.0,0.2,180.0,,,0.0,,0.0,,,,,,,,,16.0,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 22:00:00,,,15.1,15.0,99.0,0.2,135.0,,,0.0,,0.0,,,,,,,,,15.4,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 23:00:00,,,14.5,14.5,100.0,0.2,135.0,,,0.0,,0.0,,,,,,,,,14.9,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 00:00:00,,,14.7,14.7,100.0,0.2,135.0,,,0.0,,0.0,,,,,,,,,14.9,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 01:00:00,,,15.3,15.1,99.0,0.7,90.0,,,0.0,,0.0,,,,,,,,,15.7,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 02:00:00,,,15.0,14.8,99.0,0.5,112.5,,,0.0,,0.0,,,,,,,,,15.5,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 03:00:00,,,15.0,14.9,100.0,0.5,180.0,,,0.0,,0.0,,,,,,,,,15.3,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 04:00:00,,,14.9,14.9,100.0,0.4,112.5,,,0.0,,0.0,,,,,,,,,15.3,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 05:00:00,,,13.9,13.9,100.0,0.2,180.0,,,0.0,,0.0,,,,,,,,,14.4,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 06:00:00,,,13.4,13.4,100.0,0.3,202.5,,,0.0,,0.0,,,,,,,,,13.7,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 07:00:00,,,13.3,13.3,100.0,0.6,135.0,,,0.0,,0.0,,,,,,,,,13.7,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 08:00:00,,,13.7,13.7,100.0,0.4,180.0,,,0.0,,0.05,,,,,,,,,14.5,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 09:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2017-01-10 10:00:00,,,18.2,15.7,86.0,0.9,292.5,,,0.0,,1.08,,,,,,,,,19.5,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 11:00:00,,,20.6,15.3,72.0,0.9,225.0,,,0.0,,2.13,,,,,,,,,21.6,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 12:00:00,,,21.4,15.4,69.0,1.6,337.5,,,0.0,,2.4,,,,,,,,,22.2,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 13:00:00,,,22.1,15.5,66.0,1.2,270.0,,,0.0,,2.42,,,,,,,,,22.5,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 14:00:00,,,22.4,15.4,65.0,1.2,292.5,,,0.0,,2.13,,,,,,,,,23.0,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 15:00:00,,,23.2,15.7,63.0,1.0,292.5,,,0.0,,1.69,,,,,,,,,23.8,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 16:00:00,,,22.7,15.6,64.0,1.4,337.5,,,0.0,,0.97,,,,,,,,,23.2,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 17:00:00,,,21.6,15.5,68.0,0.5,315.0,,,0.0,,0.24,,,,,,,,,22.4,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 18:00:00,,,19.2,16.2,83.0,0.2,180.0,,,0.0,,0.0,,,,,,,,,20.9,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 19:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2017-01-10 20:00:00,,,16.4,14.7,90.0,0.3,157.5,,,0.0,,0.0,,,,,,,,,16.7,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 21:00:00,,,15.4,14.8,97.0,0.3,337.5,,,0.0,,0.0,,,,,,,,,15.6,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 22:00:00,,,14.6,14.6,100.0,0.4,180.0,,,0.0,,0.0,,,,,,,,,15.1,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 23:00:00,,,14.6,14.6,100.0,0.8,112.5,,,0.0,,0.0,,,,,,,,,14.8,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 00:00:00,,,15.6,14.8,95.0,0.6,90.0,,,0.0,,0.0,,,,,,,,,16.2,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 01:00:00,,,15.3,14.7,96.0,0.5,157.5,,,0.0,,0.0,,,,,,,,,15.5,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 02:00:00,,,15.7,14.3,91.0,0.8,90.0,,,0.0,,0.0,,,,,,,,,16.0,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 03:00:00,,,14.8,13.8,93.0,0.5,180.0,,,0.0,,0.0,,,,,,,,,15.2,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 04:00:00,,,14.3,13.4,94.0,0.4,90.0,,,0.0,,0.0,,,,,,,,,14.6,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 05:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2017-01-11 06:00:00,,,13.3,12.6,95.0,0.4,157.5,,,0.0,,0.0,,,,,,,,,13.7,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 07:00:00,,,13.4,12.4,94.0,0.7,180.0,,,0.0,,0.0,,,,,,,,,13.9,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 08:00:00,,,14.0,12.9,93.0,0.3,45.0,,,0.0,,0.07,,,,,,,,,15.1,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 09:00:00,,,16.3,14.0,86.0,0.5,315.0,,,0.0,,0.14,,,,,,,,,17.2,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 10:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2017-01-11 11:00:00,,,20.8,14.4,67.0,1.3,225.0,,,0.0,,2.25,,,,,,,,,21.5,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 12:00:00,,,21.8,14.8,65.0,1.5,270.0,,,0.0,,2.45,,,,,,,,,22.2,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 13:00:00,,,22.8,15.2,62.0,1.3,337.5,,,0.0,,2.45,,,,,,,,,23.4,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 14:00:00,,,23.6,14.9,58.0,1.5,315.0,,,0.0,,2.31,,,,,,,,,24.1,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 15:00:00,,,24.1,14.0,53.0,1.5,225.0,,,0.0,,1.84,,,,,,,,,24.6,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 16:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2017-01-11 17:00:00,,,21.4,15.4,69.0,1.1,292.5,,,0.0,,0.18,,,,,,,,,22.8,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 18:00:00,,,19.6,16.6,83.0,0.9,315.0,,,0.0,,0.0,,,,,,,,,20.4,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 19:00:00,,,18.4,16.6,89.0,0.5,292.5,,,0.0,,0.0,,,,,,,,,18.7,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 20:00:00,,,17.7,16.7,94.0,0.2,202.5,,,0.0,,0.0,,,,,,,,,18.3,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 21:00:00,,,17.2,16.6,96.0,0.3,45.0,,,0.0,,0.0,,,,,,,,,17.4,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 22:00:00,,,17.0,16.7,98.0,0.4,67.5,,,0.0,,0.0,,,,,,,,,17.5,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
