,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2001-01-06 18:00:00,,,18.9,,100,0.0,270.0,,,0.0,,0.02,,,,,,,,,19.1,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-06 19:00:00,,,19.1,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,19.6,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-06 20:00:00,,,19.8,,100,0.0,247.5,,,0.0,,0.0,,,,,,,,,20.0,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-06 21:00:00,,,20.1,,98,0.0,112.5,,,0.0,,0.0,,,,,,,,,20.6,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-06 22:00:00,,,19.2,,100,0.0,247.5,,,0.5,,0.0,,,,,,,,,19.4,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-06 23:00:00,,,19.6,,100,0.0,112.5,,,0.0,,0.0,,,,,,,,,19.8,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-07 00:00:00,,,20.1,,100,0.0,90.0,,,0.5,,0.0,,,,,,,,,20.4,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-07 01:00:00,,,19.7,,100,0.0,112.5,,,0.0,,0.0,,,,,,,,,20.3,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-07 02:00:00,,,19.6,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,19.9,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-07 03:00:00,,,19.6,,100,0.0,157.5,,,1.0,,0.0,,,,,,,,,19.8,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-07 04:00:00,,,19.6,,100,0.0,112.5,,,0.5,,0.0,,,,,,,,,19.9,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-07 05:00:00,,,20.0,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,20.2,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-07 06:00:00,,,19.9,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,20.2,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-07 07:00:00,,,19.6,,100,0.0,90.0,,,0.0,,0.01,,,,,,,,,19.9,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-07 08:00:00,,,20.2,,99,0.0,157.5,,,0.0,,0.27,,,,,,,,,21.2,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-07 09:00:00,,,22.8,,91,0.0,315.0,,,0.0,,1.0,,,,,,,,,25.2,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-07 10:00:00,,,22.4,,92,0.0,45.0,,,0.0,,0.54,,,,,,,,,23.7,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-07 11:00:00,,,26.1,,80,0.0,90.0,,,0.0,,1.52,,,,,,,,,28.2,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-07 12:00:00,,,26.8,,72,0.6,337.5,,,0.0,,2.12,,,,,,,,,28.2,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-07 13:00:00,,,26.9,,67,1.2,315.0,,,0.0,,1.77,,,,,,,,,28.4,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-07 14:00:00,,,26.1,,68,2.6,315.0,,,0.0,,2.03,,,,,,,,,27.4,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-07 15:00:00,,,27.0,,63,1.6,337.5,,,0.0,,1.8,,,,,,,,,27.9,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-07 16:00:00,,,27.0,,64,1.0,360.0,,,0.0,,1.15,,,,,,,,,28.1,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-07 17:00:00,,,25.1,,69,1.1,337.5,,,0.0,,0.5,,,,,,,,,26.9,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-07 18:00:00,,,22.2,,83,0.0,292.5,,,0.0,,0.04,,,,,,,,,23.9,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-07 19:00:00,,,19.9,,96,0.1,112.5,,,0.0,,0.0,,,,,,,,,20.9,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-07 20:00:00,,,19.2,,99,0.1,90.0,,,0.0,,0.0,,,,,,,,,19.6,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-07 21:00:00,,,19.3,,99,0.0,90.0,,,0.0,,0.0,,,,,,,,,19.6,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-07 22:00:00,,,19.7,,99,0.0,135.0,,,0.0,,0.0,,,,,,,,,19.8,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-07 23:00:00,,,19.5,,98,0.2,180.0,,,0.0,,0.0,,,,,,,,,20.0,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08 00:00:00,,,19.3,,98,0.1,180.0,,,0.0,,0.0,,,,,,,,,20.2,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08 01:00:00,,,19.2,,98,0.0,135.0,,,0.0,,0.0,,,,,,,,,19.7,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08 02:00:00,,,18.9,,100,0.0,202.5,,,0.0,,0.0,,,,,,,,,19.4,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08 03:00:00,,,19.1,,100,0.0,360.0,,,0.0,,0.0,,,,,,,,,19.4,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08 04:00:00,,,19.0,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,19.3,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08 05:00:00,,,19.3,,100,0.0,112.5,,,0.0,,0.0,,,,,,,,,19.6,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08 06:00:00,,,19.3,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,19.5,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08 07:00:00,,,19.6,,100,0.0,112.5,,,0.0,,0.01,,,,,,,,,19.8,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08 08:00:00,,,20.4,,100,0.0,112.5,,,0.0,,0.14,,,,,,,,,21.6,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08 09:00:00,,,20.9,,99,0.0,337.5,,,0.0,,0.33,,,,,,,,,21.4,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08 10:00:00,,,22.2,,95,0.0,292.5,,,0.0,,1.12,,,,,,,,,24.0,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08 11:00:00,,,22.4,,93,0.0,270.0,,,0.0,,0.85,,,,,,,,,23.2,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08 12:00:00,,,24.0,,87,0.0,292.5,,,0.0,,0.97,,,,,,,,,25.4,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08 13:00:00,,,26.9,,76,0.0,337.5,,,0.0,,1.57,,,,,,,,,29.5,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08 14:00:00,,,27.4,,72,0.0,315.0,,,0.0,,1.15,,,,,,,,,29.1,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08 15:00:00,,,26.0,,77,0.0,270.0,,,0.0,,0.95,,,,,,,,,27.8,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08 16:00:00,,,25.5,,74,0.0,292.5,,,0.0,,0.57,,,,,,,,,27.2,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08 17:00:00,,,24.1,,79,0.0,337.5,,,0.0,,0.27,,,,,,,,,24.3,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08 18:00:00,,,22.1,,91,0.0,225.0,,,0.0,,0.04,,,,,,,,,23.6,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08 19:00:00,,,20.8,,98,0.0,270.0,,,0.0,,0.0,,,,,,,,,21.0,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08 20:00:00,,,20.6,,98,0.0,202.5,,,0.0,,0.0,,,,,,,,,20.9,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08 21:00:00,,,19.2,,100,0.0,157.5,,,0.0,,0.0,,,,,,,,,20.0,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08 22:00:00,,,18.9,,100,0.0,112.5,,,0.0,,0.0,,,,,,,,,19.3,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08 23:00:00,,,18.8,,99,0.0,157.5,,,0.0,,0.0,,,,,,,,,19.4,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09 00:00:00,,,18.6,,98,0.0,135.0,,,0.0,,0.0,,,,,,,,,19.3,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09 01:00:00,,,17.7,,100,0.0,135.0,,,0.0,,0.0,,,,,,,,,18.0,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09 02:00:00,,,18.1,,100,0.0,337.5,,,0.0,,0.0,,,,,,,,,18.5,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09 03:00:00,,,18.1,,100,0.0,112.5,,,0.0,,0.0,,,,,,,,,18.5,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09 04:00:00,,,18.0,,100,0.0,112.5,,,0.0,,0.0,,,,,,,,,18.6,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09 05:00:00,,,18.3,,100,0.0,247.5,,,0.0,,0.0,,,,,,,,,18.7,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09 06:00:00,,,17.9,,100,0.0,292.5,,,0.0,,0.0,,,,,,,,,18.1,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09 07:00:00,,,18.1,,100,0.0,112.5,,,0.0,,0.01,,,,,,,,,18.6,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09 08:00:00,,,19.0,,100,0.0,90.0,,,0.0,,0.23,,,,,,,,,20.4,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09 09:00:00,,,22.7,,85,0.0,67.5,,,0.0,,0.87,,,,,,,,,24.3,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09 10:00:00,,,26.1,,71,0.0,67.5,,,0.0,,1.66,,,,,,,,,28.5,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09 11:00:00,,,27.1,,56,0.9,337.5,,,0.0,,2.12,,,,,,,,,28.6,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09 12:00:00,,,28.6,,45,0.5,337.5,,,0.0,,2.37,,,,,,,,,30.1,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09 13:00:00,,,28.1,,55,1.0,225.0,,,0.0,,2.3,,,,,,,,,29.4,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09 14:00:00,,,26.2,,69,1.7,315.0,,,0.0,,2.0,,,,,,,,,27.1,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09 15:00:00,,,25.3,,66,1.5,360.0,,,0.0,,1.6,,,,,,,,,25.8,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09 16:00:00,,,26.1,,64,0.1,337.5,,,0.0,,1.04,,,,,,,,,26.8,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09 17:00:00,,,24.0,,72,0.1,247.5,,,0.0,,0.46,,,,,,,,,25.9,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09 18:00:00,,,20.1,,90,0.0,225.0,,,0.0,,0.03,,,,,,,,,21.7,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09 19:00:00,,,18.3,,95,0.0,247.5,,,0.0,,0.0,,,,,,,,,19.1,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09 20:00:00,,,16.8,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,17.4,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09 21:00:00,,,16.4,,100,0.0,337.5,,,0.0,,0.0,,,,,,,,,16.8,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09 22:00:00,,,16.0,,100,0.0,247.5,,,0.0,,0.0,,,,,,,,,16.3,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09 23:00:00,,,15.6,,100,0.0,225.0,,,0.0,,0.0,,,,,,,,,15.9,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10 00:00:00,,,16.0,,100,0.0,315.0,,,0.0,,0.0,,,,,,,,,16.1,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10 01:00:00,,,16.3,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,16.6,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10 02:00:00,,,17.0,,100,0.2,90.0,,,0.0,,0.0,,,,,,,,,17.5,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10 03:00:00,,,16.0,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,17.6,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10 04:00:00,,,14.8,,100,0.0,270.0,,,0.0,,0.0,,,,,,,,,15.2,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10 05:00:00,,,14.6,,100,0.0,270.0,,,0.0,,0.0,,,,,,,,,15.3,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10 06:00:00,,,14.7,,100,0.0,247.5,,,0.0,,0.0,,,,,,,,,15.6,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10 07:00:00,,,15.1,,100,0.0,247.5,,,0.0,,0.01,,,,,,,,,16.0,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10 08:00:00,,,15.9,,100,0.0,90.0,,,0.0,,0.13,,,,,,,,,16.5,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10 09:00:00,,,17.8,,97,0.0,90.0,,,0.0,,0.82,,,,,,,,,20.4,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10 10:00:00,,,20.6,,85,0.0,337.5,,,0.0,,1.22,,,,,,,,,23.0,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10 11:00:00,,,22.4,,79,0.0,225.0,,,0.0,,1.59,,,,,,,,,25.2,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10 12:00:00,,,22.2,,77,0.0,247.5,,,0.0,,1.71,,,,,,,,,24.8,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10 13:00:00,,,23.0,,75,0.0,315.0,,,0.0,,1.69,,,,,,,,,24.5,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10 14:00:00,,,22.8,,72,0.0,22.5,,,0.0,,1.22,,,,,,,,,25.3,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10 15:00:00,,,21.6,,76,0.0,315.0,,,0.0,,0.68,,,,,,,,,22.4,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10 16:00:00,,,20.6,,83,0.0,292.5,,,0.0,,0.54,,,,,,,,,21.9,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10 17:00:00,,,18.6,,91,0.0,270.0,,,0.0,,0.22,,,,,,,,,19.5,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10 18:00:00,,,17.0,,97,0.0,292.5,,,0.0,,0.02,,,,,,,,,17.8,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10 19:00:00,,,15.8,,100,0.0,337.5,,,0.0,,0.0,,,,,,,,,16.0,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10 20:00:00,,,15.8,,100,0.0,22.5,,,0.0,,0.0,,,,,,,,,16.2,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10 21:00:00,,,15.9,,100,0.0,112.5,,,0.0,,0.0,,,,,,,,,16.4,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10 22:00:00,,,15.3,,100,0.0,135.0,,,0.0,,0.0,,,,,,,,,16.4,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10 23:00:00,,,15.4,,100,0.0,202.5,,,0.0,,0.0,,,,,,,,,16.8,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-11 00:00:00,,,14.5,,100,0.0,180.0,,,0.0,,0.0,,,,,,,,,15.0,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-11 01:00:00,,,15.2,,100,0.0,247.5,,,0.0,,0.0,,,,,,,,,15.4,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-11 02:00:00,,,15.5,,100,0.0,315.0,,,0.0,,0.0,,,,,,,,,15.9,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-11 03:00:00,,,15.4,,100,0.0,225.0,,,0.0,,0.0,,,,,,,,,15.8,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-11 04:00:00,,,15.8,,100,0.0,337.5,,,0.0,,0.0,,,,,,,,,16.0,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-11 05:00:00,,,15.7,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,16.2,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-11 06:00:00,,,16.2,,100,0.0,135.0,,,0.0,,0.0,,,,,,,,,16.4,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-11 07:00:00,,,16.9,,100,0.0,247.5,,,0.0,,0.01,,,,,,,,,17.8,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-11 08:00:00,,,18.7,,100,0.0,90.0,,,0.0,,0.31,,,,,,,,,19.8,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-11 09:00:00,,,17.6,,100,0.0,270.0,,,0.0,,0.61,,,,,,,,,18.7,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-11 10:00:00,,,17.1,,100,0.0,292.5,,,0.0,,0.82,,,,,,,,,17.8,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-11 11:00:00,,,18.5,,96,0.0,315.0,,,0.0,,0.82,,,,,,,,,20.1,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-11 12:00:00,,,21.5,,84,0.0,112.5,,,0.0,,1.71,,,,,,,,,22.9,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-11 13:00:00,,,23.9,,75,0.0,315.0,,,0.0,,1.92,,,,,,,,,26.6,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-11 14:00:00,,,25.3,,70,0.0,135.0,,,0.0,,1.71,,,,,,,,,27.4,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-11 15:00:00,,,25.7,,65,0.0,337.5,,,0.0,,1.76,,,,,,,,,26.4,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-11 16:00:00,,,22.9,,75,0.8,292.5,,,0.0,,0.9,,,,,,,,,25.3,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-11 17:00:00,,,20.8,,80,0.4,360.0,,,0.0,,0.41,,,,,,,,,21.6,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-11 18:00:00,,,17.8,,95,0.0,247.5,,,0.0,,0.04,,,,,,,,,20.0,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-11 19:00:00,,,15.5,,100,0.0,180.0,,,0.0,,0.0,,,,,,,,,16.3,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-11 20:00:00,,,14.4,,100,0.0,292.5,,,0.0,,0.0,,,,,,,,,14.7,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-11 21:00:00,,,14.3,,100,0.0,157.5,,,0.0,,0.0,,,,,,,,,14.6,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-11 22:00:00,,,14.8,,100,0.0,135.0,,,0.0,,0.0,,,,,,,,,15.2,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-11 23:00:00,,,15.1,,100,0.0,112.5,,,0.0,,0.0,,,,,,,,,15.4,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-12 00:00:00,,,14.4,,100,0.0,112.5,,,0.0,,0.0,,,,,,,,,15.1,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-12 01:00:00,,,14.3,,77,1.6,180.0,,,0.0,,0.0,,,,,,,,,14.4,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-12 02:00:00,,,14.2,,78,1.4,135.0,,,0.5,,0.0,,,,,,,,,14.3,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-12 03:00:00,,,14.3,,77,3.2,135.0,,,0.0,,0.0,,,,,,,,,14.5,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-12 04:00:00,,,14.4,,73,2.9,180.0,,,0.0,,0.0,,,,,,,,,14.6,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-12 05:00:00,,,14.3,,73,2.2,157.5,,,0.0,,0.0,,,,,,,,,14.4,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-12 06:00:00,,,14.6,,72,2.1,135.0,,,0.0,,0.0,,,,,,,,,14.8,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-12 07:00:00,,,15.3,,69,2.6,22.5,,,0.0,,0.0,,,,,,,,,15.5,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-12 08:00:00,,,15.7,,66,3.2,22.5,,,0.0,,0.07,,,,,,,,,16.1,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-12 09:00:00,,,16.4,,65,4.0,67.5,,,0.0,,0.35,,,,,,,,,17.2,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-12 10:00:00,,,17.8,,62,3.5,67.5,,,0.0,,0.64,,,,,,,,,18.5,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-12 11:00:00,,,18.2,,60,3.0,135.0,,,0.0,,0.59,,,,,,,,,18.5,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-12 12:00:00,,,18.5,,60,2.9,67.5,,,0.0,,0.57,,,,,,,,,18.9,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-12 13:00:00,,,19.0,,59,3.3,270.0,,,0.0,,0.87,,,,,,,,,19.8,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-12 14:00:00,,,18.5,,59,3.3,292.5,,,0.0,,0.47,,,,,,,,,19.0,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-12 15:00:00,,,18.6,,59,2.7,270.0,,,0.0,,0.56,,,,,,,,,19.6,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-12 16:00:00,,,19.2,,58,3.4,202.5,,,0.0,,0.64,,,,,,,,,20.1,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-12 17:00:00,,,18.4,,59,2.7,225.0,,,0.0,,0.16,,,,,,,,,19.7,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
