,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2000-01-06 18:00:00,,,21.6,,80,0.8,270.0,,,0.0,,0.1,,,,,,,,,23.1,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-06 19:00:00,,,19.3,,93,0.7,112.5,,,0.0,,0.0,,,,,,,,,20.1,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-06 20:00:00,,,18.9,,95,1.0,157.5,,,0.0,,0.0,,,,,,,,,19.2,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-06 21:00:00,,,19.1,,92,1.0,157.5,,,0.0,,0.0,,,,,,,,,19.4,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-06 22:00:00,,,18.8,,92,1.1,180.0,,,0.0,,0.0,,,,,,,,,19.4,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-06 23:00:00,,,18.6,,91,1.4,157.5,,,0.0,,0.0,,,,,,,,,19.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-07 00:00:00,,,17.5,,96,0.6,180.0,,,0.0,,0.0,,,,,,,,,18.8,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-07 01:00:00,,,15.9,,100,0.3,180.0,,,0.0,,0.0,,,,,,,,,16.8,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-07 02:00:00,,,15.5,,100,0.9,112.5,,,0.0,,0.0,,,,,,,,,15.8,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-07 03:00:00,,,15.0,,100,0.5,157.5,,,0.0,,0.0,,,,,,,,,15.5,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-07 04:00:00,,,14.4,,100,0.8,112.5,,,0.0,,0.0,,,,,,,,,14.7,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-07 05:00:00,,,14.2,,100,0.5,112.5,,,0.0,,0.0,,,,,,,,,14.4,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-07 06:00:00,,,14.7,,100,0.3,112.5,,,0.0,,0.0,,,,,,,,,15.0,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-07 07:00:00,,,14.4,,100,0.2,135.0,,,0.0,,0.0,,,,,,,,,14.7,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-07 08:00:00,,,13.8,,100,0.5,67.5,,,0.0,,0.12,,,,,,,,,14.0,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-07 09:00:00,,,15.3,,100,0.5,67.5,,,0.0,,0.67,,,,,,,,,17.7,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-07 10:00:00,,,18.4,,99,1.2,315.0,,,0.0,,1.16,,,,,,,,,19.3,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-07 11:00:00,,,21.4,,84,1.3,292.5,,,0.0,,1.9,,,,,,,,,23.1,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-07 12:00:00,,,23.1,,75,1.6,315.0,,,0.0,,2.21,,,,,,,,,23.9,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-07 13:00:00,,,23.8,,70,1.8,337.5,,,0.0,,2.19,,,,,,,,,25.1,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-07 14:00:00,,,24.4,,68,2.1,315.0,,,0.0,,2.19,,,,,,,,,25.0,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-07 15:00:00,,,23.4,,71,1.5,247.5,,,0.0,,0.99,,,,,,,,,24.3,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-07 16:00:00,,,23.5,,71,1.4,292.5,,,0.0,,0.78,,,,,,,,,24.7,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-07 17:00:00,,,21.7,,79,0.9,247.5,,,0.0,,0.28,,,,,,,,,22.4,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-07 18:00:00,,,20.1,,89,0.6,270.0,,,0.0,,0.06,,,,,,,,,21.2,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-07 19:00:00,,,18.1,,98,0.9,315.0,,,0.0,,0.0,,,,,,,,,18.7,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-07 20:00:00,,,16.3,,100,0.5,157.5,,,0.0,,0.0,,,,,,,,,17.1,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-07 21:00:00,,,15.8,,100,1.0,90.0,,,0.0,,0.0,,,,,,,,,16.2,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-07 22:00:00,,,16.1,,100,1.3,67.5,,,0.0,,0.0,,,,,,,,,16.4,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-07 23:00:00,,,15.3,,100,0.7,180.0,,,0.0,,0.0,,,,,,,,,15.9,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-08 00:00:00,,,14.7,,100,0.5,180.0,,,0.0,,0.0,,,,,,,,,15.1,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-08 01:00:00,,,14.5,,100,0.8,67.5,,,0.0,,0.0,,,,,,,,,14.9,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-08 02:00:00,,,14.3,,100,1.0,90.0,,,0.0,,0.0,,,,,,,,,14.7,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-08 03:00:00,,,13.4,,100,0.7,112.5,,,0.0,,0.0,,,,,,,,,13.9,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-08 04:00:00,,,13.3,,100,0.7,112.5,,,0.0,,0.0,,,,,,,,,13.7,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-08 05:00:00,,,13.8,,100,1.1,112.5,,,0.0,,0.0,,,,,,,,,14.7,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-08 06:00:00,,,14.2,,98,0.8,180.0,,,0.0,,0.0,,,,,,,,,15.2,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-08 07:00:00,,,13.7,,100,0.4,135.0,,,0.0,,0.0,,,,,,,,,13.9,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-08 08:00:00,,,13.9,,100,1.1,135.0,,,0.0,,0.15,,,,,,,,,15.1,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-08 09:00:00,,,18.9,,80,1.0,180.0,,,0.0,,0.86,,,,,,,,,22.4,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-08 10:00:00,,,24.1,,64,0.8,337.5,,,0.0,,1.5,,,,,,,,,25.3,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-08 11:00:00,,,25.3,,61,1.3,315.0,,,0.0,,2.05,,,,,,,,,26.1,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-08 12:00:00,,,26.1,,58,1.6,315.0,,,0.0,,2.33,,,,,,,,,27.2,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-08 13:00:00,,,25.7,,57,2.0,315.0,,,0.0,,2.36,,,,,,,,,26.4,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-08 14:00:00,,,26.0,,58,2.0,315.0,,,0.0,,2.15,,,,,,,,,26.5,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-08 15:00:00,,,25.7,,66,2.0,315.0,,,0.0,,1.67,,,,,,,,,27.1,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-08 16:00:00,,,24.2,,72,2.0,315.0,,,0.0,,1.12,,,,,,,,,25.1,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-08 17:00:00,,,22.6,,78,1.3,292.5,,,0.0,,0.53,,,,,,,,,23.5,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-08 18:00:00,,,19.6,,92,0.6,315.0,,,0.0,,0.08,,,,,,,,,21.1,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-08 19:00:00,,,17.9,,100,0.5,315.0,,,0.0,,0.0,,,,,,,,,18.7,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-08 20:00:00,,,17.0,,100,0.7,67.5,,,0.0,,0.0,,,,,,,,,17.3,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-08 21:00:00,,,16.6,,100,0.9,112.5,,,0.0,,0.0,,,,,,,,,17.4,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-08 22:00:00,,,16.5,,100,1.0,180.0,,,0.0,,0.0,,,,,,,,,16.8,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-08 23:00:00,,,17.0,,96,1.2,180.0,,,0.0,,0.0,,,,,,,,,17.3,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-09 00:00:00,,,17.2,,93,1.3,180.0,,,0.0,,0.0,,,,,,,,,17.6,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-09 01:00:00,,,17.2,,94,1.3,202.5,,,0.0,,0.0,,,,,,,,,17.5,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-09 02:00:00,,,16.9,,95,1.1,112.5,,,0.0,,0.0,,,,,,,,,17.3,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-09 03:00:00,,,16.6,,95,1.0,180.0,,,0.0,,0.0,,,,,,,,,17.2,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-09 04:00:00,,,16.9,,94,1.3,180.0,,,0.0,,0.0,,,,,,,,,17.3,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-09 05:00:00,,,16.3,,97,0.9,180.0,,,0.0,,0.0,,,,,,,,,16.9,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-09 06:00:00,,,15.7,,99,0.9,180.0,,,0.0,,0.0,,,,,,,,,16.1,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-09 07:00:00,,,14.7,,100,0.8,157.5,,,0.0,,0.0,,,,,,,,,15.3,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-09 08:00:00,,,14.9,,100,1.0,67.5,,,0.0,,0.09,,,,,,,,,16.0,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-09 09:00:00,,,19.3,,85,1.0,67.5,,,0.0,,0.77,,,,,,,,,24.4,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-09 10:00:00,,,26.2,,56,1.1,45.0,,,0.0,,1.63,,,,,,,,,27.8,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-09 11:00:00,,,29.6,,48,1.1,67.5,,,0.0,,2.49,,,,,,,,,31.0,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-09 12:00:00,,,29.8,,48,1.1,67.5,,,0.0,,2.45,,,,,,,,,31.2,,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-09 13:00:00,,,27.7,,59,2.2,315.0,,,0.0,,2.43,,,,,,,,,29.6,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-09 14:00:00,,,27.6,,57,1.8,315.0,,,0.0,,2.01,,,,,,,,,28.5,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-09 15:00:00,,,27.0,,59,1.9,360.0,,,0.0,,1.45,,,,,,,,,28.2,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-09 16:00:00,,,25.7,,63,1.5,292.5,,,0.0,,0.82,,,,,,,,,26.4,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-09 17:00:00,,,23.8,,73,1.4,292.5,,,0.0,,0.45,,,,,,,,,24.5,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-09 18:00:00,,,21.5,,81,0.7,315.0,,,0.0,,0.09,,,,,,,,,22.9,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-09 19:00:00,,,19.4,,93,0.8,180.0,,,0.0,,0.0,,,,,,,,,20.2,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-09 20:00:00,,,19.0,,98,1.3,180.0,,,0.0,,0.0,,,,,,,,,19.2,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-09 21:00:00,,,18.3,,99,0.8,180.0,,,0.0,,0.0,,,,,,,,,18.9,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-09 22:00:00,,,18.0,,100,1.0,135.0,,,0.0,,0.0,,,,,,,,,18.1,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-09 23:00:00,,,18.0,,100,1.1,112.5,,,0.0,,0.0,,,,,,,,,18.6,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10 00:00:00,,,18.4,,99,1.0,157.5,,,0.0,,0.0,,,,,,,,,18.6,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10 01:00:00,,,17.9,,100,0.8,112.5,,,0.0,,0.0,,,,,,,,,18.2,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10 02:00:00,,,18.2,,100,1.0,157.5,,,0.0,,0.0,,,,,,,,,18.8,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10 03:00:00,,,18.9,,98,1.0,135.0,,,0.0,,0.0,,,,,,,,,19.4,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10 04:00:00,,,19.2,,98,0.9,180.0,,,0.0,,0.0,,,,,,,,,19.8,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10 05:00:00,,,19.1,,97,1.0,90.0,,,0.0,,0.0,,,,,,,,,19.6,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10 06:00:00,,,18.1,,100,0.9,157.5,,,0.0,,0.0,,,,,,,,,18.5,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10 07:00:00,,,18.0,,99,1.0,112.5,,,0.0,,0.0,,,,,,,,,18.7,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10 08:00:00,,,19.3,,92,1.0,67.5,,,0.0,,0.17,,,,,,,,,20.6,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10 09:00:00,,,23.5,,74,1.0,67.5,,,0.0,,0.83,,,,,,,,,26.2,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10 10:00:00,,,28.4,,57,0.9,67.5,,,0.0,,1.46,,,,,,,,,30.2,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10 11:00:00,,,28.7,,61,1.7,90.0,,,0.0,,2.03,,,,,,,,,31.1,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10 12:00:00,,,27.2,,62,1.8,337.5,,,0.0,,1.74,,,,,,,,,28.2,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10 13:00:00,,,26.1,,64,1.6,292.5,,,0.0,,1.1,,,,,,,,,27.8,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10 14:00:00,,,25.3,,68,1.3,292.5,,,0.0,,0.7,,,,,,,,,25.7,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10 15:00:00,,,26.5,,64,1.0,270.0,,,0.0,,0.96,,,,,,,,,28.0,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10 16:00:00,,,26.0,,66,1.2,247.5,,,0.0,,0.73,,,,,,,,,26.5,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10 17:00:00,,,25.3,,71,1.0,270.0,,,0.0,,0.45,,,,,,,,,25.8,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10 18:00:00,,,23.0,,85,0.4,292.5,,,0.0,,0.07,,,,,,,,,24.6,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10 19:00:00,,,20.8,,95,0.8,202.5,,,0.0,,0.0,,,,,,,,,21.5,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10 20:00:00,,,19.8,,97,0.5,180.0,,,0.0,,0.0,,,,,,,,,20.3,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10 21:00:00,,,19.0,,100,0.6,180.0,,,0.0,,0.0,,,,,,,,,19.5,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10 22:00:00,,,19.0,,100,0.8,180.0,,,0.0,,0.0,,,,,,,,,19.4,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10 23:00:00,,,18.8,,100,0.9,112.5,,,0.0,,0.0,,,,,,,,,19.1,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-11 00:00:00,,,19.0,,99,0.9,180.0,,,0.0,,0.0,,,,,,,,,19.5,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-11 01:00:00,,,18.3,,100,0.6,157.5,,,0.0,,0.0,,,,,,,,,18.7,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-11 02:00:00,,,17.7,,100,0.8,135.0,,,0.0,,0.0,,,,,,,,,17.9,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-11 03:00:00,,,17.5,,100,0.9,135.0,,,0.0,,0.0,,,,,,,,,17.9,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-11 04:00:00,,,16.8,,100,0.6,180.0,,,0.0,,0.0,,,,,,,,,17.1,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-11 05:00:00,,,16.5,,100,0.6,202.5,,,0.0,,0.0,,,,,,,,,17.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-11 06:00:00,,,16.2,,100,0.9,67.5,,,0.0,,0.0,,,,,,,,,16.6,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-11 07:00:00,,,15.9,,100,0.8,112.5,,,0.0,,0.0,,,,,,,,,16.4,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-11 08:00:00,,,16.1,,100,0.8,112.5,,,0.0,,0.12,,,,,,,,,17.3,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-11 09:00:00,,,20.5,,86,0.8,67.5,,,0.0,,0.8,,,,,,,,,24.1,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-11 10:00:00,,,24.3,,74,0.9,67.5,,,0.0,,0.93,,,,,,,,,26.6,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-11 11:00:00,,,27.7,,61,0.8,292.5,,,0.0,,1.7,,,,,,,,,29.1,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-11 12:00:00,,,27.4,,64,1.9,315.0,,,0.0,,2.12,,,,,,,,,28.2,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-11 13:00:00,,,27.0,,65,2.0,315.0,,,0.0,,1.85,,,,,,,,,28.0,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-11 14:00:00,,,25.9,,68,2.1,337.5,,,0.0,,1.6,,,,,,,,,26.8,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-11 15:00:00,,,25.3,,71,1.8,247.5,,,0.0,,1.02,,,,,,,,,27.2,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-11 16:00:00,,,23.8,,82,1.7,270.0,,,0.0,,0.55,,,,,,,,,24.6,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-11 17:00:00,,,23.2,,81,1.1,247.5,,,0.0,,0.27,,,,,,,,,24.1,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-11 18:00:00,,,21.9,,87,0.4,247.5,,,0.0,,0.1,,,,,,,,,22.9,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-11 19:00:00,,,19.6,,98,0.9,180.0,,,0.0,,0.0,,,,,,,,,20.2,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-11 20:00:00,,,19.3,,99,1.2,180.0,,,0.0,,0.0,,,,,,,,,19.9,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-11 21:00:00,,,18.0,,100,0.6,135.0,,,0.0,,0.0,,,,,,,,,18.3,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-11 22:00:00,,,18.2,,100,1.1,157.5,,,0.0,,0.0,,,,,,,,,18.6,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-11 23:00:00,,,18.3,,99,1.1,180.0,,,0.0,,0.0,,,,,,,,,18.7,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-12 00:00:00,,,18.0,,100,0.8,90.0,,,0.0,,0.0,,,,,,,,,18.4,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-12 01:00:00,,,18.0,,100,1.1,90.0,,,0.0,,0.0,,,,,,,,,18.4,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-12 02:00:00,,,17.9,,100,0.7,180.0,,,0.0,,0.0,,,,,,,,,18.5,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-12 03:00:00,,,17.4,,99,1.0,180.0,,,0.0,,0.0,,,,,,,,,17.7,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-12 04:00:00,,,17.0,,99,0.8,157.5,,,0.0,,0.0,,,,,,,,,17.7,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-12 05:00:00,,,16.6,,100,1.0,90.0,,,0.0,,0.0,,,,,,,,,16.9,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-12 06:00:00,,,16.6,,100,0.7,135.0,,,0.0,,0.0,,,,,,,,,16.9,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-12 07:00:00,,,16.5,,100,0.9,157.5,,,0.0,,0.0,,,,,,,,,17.4,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-12 08:00:00,,,17.8,,97,0.8,112.5,,,0.0,,0.12,,,,,,,,,18.8,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-12 09:00:00,,,22.3,,78,0.9,67.5,,,0.0,,0.73,,,,,,,,,24.9,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-12 10:00:00,,,26.7,,64,0.5,67.5,,,0.0,,1.37,,,,,,,,,32.4,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-12 11:00:00,,,32.2,,50,1.0,315.0,,,0.0,,2.09,,,,,,,,,33.9,,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-12 12:00:00,,,30.4,,55,1.4,315.0,,,0.0,,2.31,,,,,,,,,31.9,,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-12 13:00:00,,,30.1,,49,1.7,292.5,,,0.0,,2.46,,,,,,,,,30.7,,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-12 14:00:00,,,28.2,,60,2.7,292.5,,,0.0,,2.18,,,,,,,,,30.5,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-12 15:00:00,,,25.6,,71,2.2,292.5,,,0.0,,1.23,,,,,,,,,26.6,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-12 16:00:00,,,23.8,,78,1.4,270.0,,,0.0,,0.41,,,,,,,,,24.3,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-12 17:00:00,,,23.6,,80,1.0,315.0,,,0.0,,0.24,,,,,,,,,24.1,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
