,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1994-01-06 18:00:00,,,17.9,,96,0.5,292.5,,,0.0,,0.04,,,,,,,,,19.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06 19:00:00,,,16.5,,100,0.4,135.0,,,0.0,,0.0,,,,,,,,,17.1,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06 20:00:00,,,15.9,,100,0.7,135.0,,,0.0,,0.0,,,,,,,,,16.1,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06 21:00:00,,,16.4,,100,0.9,112.5,,,0.0,,0.0,,,,,,,,,16.8,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06 22:00:00,,,17.0,,98,0.9,112.5,,,0.0,,0.0,,,,,,,,,17.4,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06 23:00:00,,,16.2,,99,0.4,292.5,,,0.0,,0.0,,,,,,,,,17.1,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07 00:00:00,,,15.9,,100,0.4,112.5,,,0.0,,0.0,,,,,,,,,16.1,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07 01:00:00,,,15.5,,100,0.8,135.0,,,0.0,,0.0,,,,,,,,,16.1,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07 02:00:00,,,14.9,,100,0.6,292.5,,,0.0,,0.0,,,,,,,,,15.1,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07 03:00:00,,,13.8,,100,0.5,112.5,,,0.0,,0.0,,,,,,,,,14.4,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07 04:00:00,,,12.6,,100,0.4,315.0,,,0.0,,0.0,,,,,,,,,13.2,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07 05:00:00,,,13.7,,100,0.3,112.5,,,0.0,,0.0,,,,,,,,,14.1,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07 06:00:00,,,13.9,,100,0.7,45.0,,,0.0,,0.0,,,,,,,,,14.1,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07 07:00:00,,,13.7,,100,1.1,157.5,,,0.0,,0.0,,,,,,,,,13.8,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07 08:00:00,,,13.4,,100,1.2,180.0,,,0.0,,0.19,,,,,,,,,13.9,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07 09:00:00,,,14.1,,100,0.4,337.5,,,0.0,,0.58,,,,,,,,,14.8,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07 10:00:00,,,15.6,,100,1.0,315.0,,,0.0,,0.95,,,,,,,,,16.3,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07 11:00:00,,,18.6,,89,1.0,292.5,,,0.0,,1.94,,,,,,,,,20.2,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07 12:00:00,,,20.2,,81,1.8,315.0,,,0.0,,2.4,,,,,,,,,21.0,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07 13:00:00,,,20.5,,81,2.3,315.0,,,0.0,,2.36,,,,,,,,,21.1,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07 14:00:00,,,20.3,,83,2.3,337.5,,,0.0,,1.92,,,,,,,,,21.0,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07 15:00:00,,,20.6,,81,1.6,270.0,,,0.0,,1.5,,,,,,,,,21.1,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07 16:00:00,,,19.4,,85,1.9,247.5,,,0.0,,0.65,,,,,,,,,20.6,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07 17:00:00,,,18.3,,90,1.5,292.5,,,0.0,,0.28,,,,,,,,,18.7,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07 18:00:00,,,16.8,,99,1.5,270.0,,,0.0,,0.04,,,,,,,,,17.8,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07 19:00:00,,,15.5,,100,0.4,292.5,,,0.0,,0.0,,,,,,,,,16.2,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07 20:00:00,,,15.4,,100,0.7,292.5,,,0.0,,0.0,,,,,,,,,15.4,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07 21:00:00,,,15.4,,100,0.5,270.0,,,0.0,,0.0,,,,,,,,,15.4,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07 22:00:00,,,15.4,,100,0.4,112.5,,,0.0,,0.0,,,,,,,,,15.6,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07 23:00:00,,,14.6,,100,0.9,67.5,,,0.0,,0.0,,,,,,,,,15.1,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-08 00:00:00,,,14.3,,100,1.0,67.5,,,0.0,,0.0,,,,,,,,,14.5,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-08 01:00:00,,,14.6,,100,1.4,90.0,,,0.0,,0.0,,,,,,,,,14.7,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-08 02:00:00,,,13.9,,100,0.6,90.0,,,0.0,,0.0,,,,,,,,,14.6,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-08 03:00:00,,,14.1,,100,0.8,112.5,,,0.0,,0.0,,,,,,,,,14.4,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-08 04:00:00,,,14.1,,100,0.6,45.0,,,0.0,,0.0,,,,,,,,,14.2,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-08 05:00:00,,,14.1,,100,1.2,292.5,,,0.0,,0.0,,,,,,,,,14.2,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-08 06:00:00,,,14.1,,100,0.8,270.0,,,0.0,,0.0,,,,,,,,,14.1,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-08 07:00:00,,,14.1,,100,0.8,67.5,,,1.0,,0.0,,,,,,,,,14.2,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-08 08:00:00,,,14.2,,100,2.2,90.0,,,0.0,,0.08,,,,,,,,,14.3,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-08 09:00:00,,,14.5,,100,1.6,292.5,,,0.0,,0.13,,,,,,,,,14.7,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-08 10:00:00,,,14.8,,100,1.2,67.5,,,1.0,,0.32,,,,,,,,,15.1,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-08 11:00:00,,,15.6,,100,1.4,67.5,,,0.0,,0.52,,,,,,,,,15.9,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-08 12:00:00,,,15.9,,100,0.7,270.0,,,1.0,,0.38,,,,,,,,,16.2,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-08 13:00:00,,,15.6,,100,1.3,270.0,,,1.5,,0.33,,,,,,,,,16.0,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-08 14:00:00,,,14.9,,100,1.0,315.0,,,2.0,,0.13,,,,,,,,,15.4,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-08 15:00:00,,,15.5,,100,1.5,90.0,,,0.5,,0.56,,,,,,,,,15.9,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-08 16:00:00,,,15.5,,100,0.9,337.5,,,1.0,,0.22,,,,,,,,,15.9,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-08 17:00:00,,,15.3,,100,1.0,22.5,,,0.5,,0.08,,,,,,,,,15.6,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-08 18:00:00,,,15.0,,100,1.1,90.0,,,1.0,,0.01,,,,,,,,,15.2,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-08 19:00:00,,,14.8,,100,1.9,67.5,,,0.0,,0.0,,,,,,,,,15.0,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-08 20:00:00,,,15.1,,100,1.5,112.5,,,0.0,,0.0,,,,,,,,,15.3,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-08 21:00:00,,,16.0,,100,1.2,135.0,,,0.0,,0.0,,,,,,,,,16.4,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-08 22:00:00,,,15.4,,100,0.7,270.0,,,0.0,,0.0,,,,,,,,,15.9,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-08 23:00:00,,,15.1,,100,1.3,67.5,,,0.5,,0.0,,,,,,,,,15.2,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-09 00:00:00,,,14.9,,100,0.8,90.0,,,0.0,,0.0,,,,,,,,,15.1,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-09 01:00:00,,,14.7,,100,0.5,270.0,,,0.0,,0.0,,,,,,,,,14.9,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-09 02:00:00,,,14.8,,100,0.5,337.5,,,0.0,,0.0,,,,,,,,,14.8,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-09 03:00:00,,,14.7,,100,0.5,315.0,,,0.0,,0.0,,,,,,,,,14.8,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-09 04:00:00,,,14.6,,100,0.8,337.5,,,0.0,,0.0,,,,,,,,,14.8,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-09 05:00:00,,,14.4,,100,1.0,135.0,,,0.0,,0.0,,,,,,,,,14.6,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-09 06:00:00,,,14.4,,100,0.8,135.0,,,0.0,,0.0,,,,,,,,,14.6,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-09 07:00:00,,,14.3,,100,1.1,112.5,,,0.0,,0.01,,,,,,,,,14.5,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-09 08:00:00,,,14.1,,100,0.9,270.0,,,0.0,,0.07,,,,,,,,,14.4,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-09 09:00:00,,,14.6,,100,0.6,292.5,,,0.0,,0.34,,,,,,,,,14.8,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-09 10:00:00,,,14.9,,100,0.7,270.0,,,0.0,,0.6,,,,,,,,,15.3,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-09 11:00:00,,,16.4,,100,0.6,292.5,,,0.0,,1.15,,,,,,,,,17.5,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-09 12:00:00,,,18.2,,100,1.2,315.0,,,0.0,,1.64,,,,,,,,,19.4,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-09 13:00:00,,,21.0,,86,1.4,315.0,,,0.0,,2.82,,,,,,,,,22.7,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-09 14:00:00,,,20.9,,84,1.8,270.0,,,0.0,,1.81,,,,,,,,,22.1,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-09 15:00:00,,,19.5,,92,1.6,315.0,,,0.0,,0.9,,,,,,,,,19.8,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-09 16:00:00,,,19.5,,92,1.5,292.5,,,0.0,,0.7,,,,,,,,,19.9,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-09 17:00:00,,,18.3,,98,1.4,315.0,,,0.0,,0.25,,,,,,,,,19.1,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-09 18:00:00,,,17.0,,100,0.8,270.0,,,0.0,,0.04,,,,,,,,,17.6,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-09 19:00:00,,,15.9,,100,0.7,135.0,,,0.0,,0.0,,,,,,,,,16.4,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-09 20:00:00,,,15.5,,100,0.9,135.0,,,0.0,,0.0,,,,,,,,,15.9,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-09 21:00:00,,,14.6,,100,0.5,112.5,,,0.0,,0.0,,,,,,,,,15.0,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-09 22:00:00,,,14.6,,100,1.1,112.5,,,0.0,,0.0,,,,,,,,,14.9,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-09 23:00:00,,,14.7,,100,0.9,157.5,,,0.0,,0.0,,,,,,,,,14.9,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10 00:00:00,,,14.4,,100,0.8,180.0,,,0.0,,0.0,,,,,,,,,14.8,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10 01:00:00,,,14.1,,100,1.2,135.0,,,0.0,,0.0,,,,,,,,,14.6,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10 02:00:00,,,14.3,,100,1.0,180.0,,,0.0,,0.0,,,,,,,,,14.6,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10 03:00:00,,,14.1,,100,1.0,180.0,,,0.0,,0.0,,,,,,,,,14.4,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10 04:00:00,,,14.1,,100,1.2,112.5,,,0.0,,0.0,,,,,,,,,14.3,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10 05:00:00,,,13.8,,100,0.9,135.0,,,0.0,,0.0,,,,,,,,,14.2,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10 06:00:00,,,13.0,,100,1.1,112.5,,,0.0,,0.0,,,,,,,,,13.4,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10 07:00:00,,,13.5,,100,1.3,157.5,,,0.0,,0.01,,,,,,,,,14.0,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10 08:00:00,,,14.5,,98,1.4,135.0,,,0.0,,0.27,,,,,,,,,15.9,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10 09:00:00,,,16.6,,92,1.5,270.0,,,0.0,,1.15,,,,,,,,,18.6,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10 10:00:00,,,18.1,,87,1.8,270.0,,,0.0,,1.6,,,,,,,,,19.3,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10 11:00:00,,,21.1,,75,1.3,315.0,,,0.0,,2.41,,,,,,,,,23.8,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10 12:00:00,,,20.7,,79,2.3,337.5,,,0.0,,2.75,,,,,,,,,21.5,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10 13:00:00,,,21.7,,76,2.3,337.5,,,0.0,,2.76,,,,,,,,,22.8,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10 14:00:00,,,20.6,,80,1.9,270.0,,,0.0,,1.51,,,,,,,,,21.9,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10 15:00:00,,,20.8,,79,1.5,292.5,,,0.0,,1.3,,,,,,,,,22.7,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10 16:00:00,,,22.1,,72,1.2,270.0,,,0.0,,1.19,,,,,,,,,22.7,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10 17:00:00,,,20.2,,80,1.2,315.0,,,0.0,,0.51,,,,,,,,,21.4,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10 18:00:00,,,17.6,,96,0.7,247.5,,,0.0,,0.05,,,,,,,,,19.1,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10 19:00:00,,,15.9,,100,0.6,180.0,,,0.0,,0.0,,,,,,,,,16.7,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10 20:00:00,,,14.9,,100,0.9,135.0,,,0.0,,0.0,,,,,,,,,15.2,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10 21:00:00,,,14.2,,100,0.9,112.5,,,0.0,,0.0,,,,,,,,,14.9,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10 22:00:00,,,13.7,,100,1.0,135.0,,,0.0,,0.0,,,,,,,,,14.3,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10 23:00:00,,,13.5,,100,1.0,135.0,,,0.0,,0.0,,,,,,,,,14.2,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11 00:00:00,,,13.1,,100,1.0,112.5,,,0.0,,0.0,,,,,,,,,13.4,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11 01:00:00,,,12.7,,100,1.1,112.5,,,0.0,,0.0,,,,,,,,,13.2,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11 02:00:00,,,12.8,,100,1.3,135.0,,,0.0,,0.0,,,,,,,,,13.4,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11 03:00:00,,,12.7,,100,1.1,157.5,,,0.0,,0.0,,,,,,,,,13.6,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11 04:00:00,,,13.0,,99,1.1,112.5,,,0.0,,0.0,,,,,,,,,13.8,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11 05:00:00,,,12.1,,100,1.4,135.0,,,0.0,,0.0,,,,,,,,,12.8,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11 06:00:00,,,12.7,,97,1.6,135.0,,,0.0,,0.0,,,,,,,,,13.1,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11 07:00:00,,,12.9,,91,1.6,112.5,,,0.0,,0.01,,,,,,,,,13.3,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11 08:00:00,,,13.3,,90,1.1,157.5,,,0.0,,0.26,,,,,,,,,15.0,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11 09:00:00,,,17.7,,74,0.6,270.0,,,0.0,,1.04,,,,,,,,,19.3,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11 10:00:00,,,-99.5,,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11 11:00:00,,,21.3,,58,1.3,315.0,,,0.0,,2.36,,,,,,,,,22.1,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11 12:00:00,,,21.4,,59,1.9,292.5,,,0.0,,2.72,,,,,,,,,22.0,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11 13:00:00,,,21.9,,59,2.3,292.5,,,0.0,,2.73,,,,,,,,,22.2,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11 14:00:00,,,22.0,,61,2.5,315.0,,,0.0,,2.4,,,,,,,,,22.5,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11 15:00:00,,,22.1,,59,2.2,270.0,,,0.0,,1.85,,,,,,,,,22.7,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11 16:00:00,,,21.6,,61,1.7,270.0,,,0.0,,1.14,,,,,,,,,22.2,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11 17:00:00,,,19.8,,75,1.4,247.5,,,0.0,,0.51,,,,,,,,,21.0,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11 18:00:00,,,16.9,,91,0.7,270.0,,,0.0,,0.05,,,,,,,,,18.5,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11 19:00:00,,,15.5,,100,0.3,180.0,,,0.0,,0.0,,,,,,,,,15.8,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11 20:00:00,,,15.0,,100,0.6,135.0,,,0.0,,0.0,,,,,,,,,15.5,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11 21:00:00,,,15.4,,100,0.8,135.0,,,0.0,,0.0,,,,,,,,,15.6,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11 22:00:00,,,15.2,,100,0.8,112.5,,,0.0,,0.0,,,,,,,,,15.6,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11 23:00:00,,,15.6,,97,1.0,180.0,,,0.0,,0.0,,,,,,,,,16.0,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12 00:00:00,,,15.6,,99,0.8,112.5,,,0.0,,0.0,,,,,,,,,15.8,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12 01:00:00,,,15.7,,100,0.8,135.0,,,0.0,,0.0,,,,,,,,,16.1,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12 02:00:00,,,15.7,,99,0.9,135.0,,,0.0,,0.0,,,,,,,,,15.9,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12 03:00:00,,,15.5,,99,0.7,135.0,,,0.0,,0.0,,,,,,,,,15.7,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12 04:00:00,,,15.4,,100,0.8,112.5,,,0.0,,0.0,,,,,,,,,15.7,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12 05:00:00,,,15.6,,97,1.0,90.0,,,0.0,,0.0,,,,,,,,,16.0,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12 06:00:00,,,15.5,,98,0.7,135.0,,,0.0,,0.0,,,,,,,,,15.8,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12 07:00:00,,,15.6,,94,0.6,157.5,,,0.0,,0.0,,,,,,,,,15.9,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12 08:00:00,,,15.9,,94,0.6,90.0,,,0.0,,0.13,,,,,,,,,16.3,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12 09:00:00,,,17.1,,92,0.4,180.0,,,0.0,,0.32,,,,,,,,,18.3,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12 10:00:00,,,18.9,,82,0.8,270.0,,,0.0,,0.84,,,,,,,,,20.2,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12 11:00:00,,,20.5,,73,0.9,315.0,,,0.0,,1.61,,,,,,,,,24.1,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12 12:00:00,,,22.2,,61,1.8,315.0,,,0.0,,1.87,,,,,,,,,24.2,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12 13:00:00,,,20.0,,77,2.0,315.0,,,0.0,,1.11,,,,,,,,,20.3,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12 14:00:00,,,19.7,,79,1.8,292.5,,,0.0,,0.93,,,,,,,,,20.3,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12 15:00:00,,,18.8,,85,1.6,292.5,,,0.0,,0.57,,,,,,,,,20.3,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12 16:00:00,,,18.0,,96,1.0,337.5,,,0.0,,0.34,,,,,,,,,18.3,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12 17:00:00,,,16.8,,100,1.3,337.5,,,0.5,,0.11,,,,,,,,,17.5,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
