,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1999-01-06 18:00:00,,,17.2,,96,1.1,247.5,,,0.0,,0.04,,,,,,,,,18.7,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06 19:00:00,,,15.3,,100,0.8,202.5,,,0.0,,0.0,,,,,,,,,16.0,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06 20:00:00,,,14.3,,100,0.3,157.5,,,0.0,,0.0,,,,,,,,,14.9,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06 21:00:00,,,13.7,,100,0.7,135.0,,,0.0,,0.0,,,,,,,,,14.0,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06 22:00:00,,,13.4,,100,0.9,112.5,,,0.0,,0.0,,,,,,,,,13.7,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06 23:00:00,,,12.9,,100,1.1,67.5,,,0.0,,0.0,,,,,,,,,13.3,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07 00:00:00,,,11.8,,100,0.7,112.5,,,0.5,,0.0,,,,,,,,,12.4,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07 01:00:00,,,11.8,,99,0.8,112.5,,,0.0,,0.0,,,,,,,,,12.1,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07 02:00:00,,,11.5,,98,0.8,157.5,,,0.0,,0.0,,,,,,,,,11.7,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07 03:00:00,,,10.7,,99,0.7,157.5,,,0.0,,0.0,,,,,,,,,11.7,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07 04:00:00,,,10.7,,98,0.9,45.0,,,0.0,,0.0,,,,,,,,,11.3,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07 05:00:00,,,10.6,,100,1.1,112.5,,,0.0,,0.0,,,,,,,,,10.9,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07 06:00:00,,,9.9,,100,0.7,90.0,,,0.0,,0.0,,,,,,,,,10.3,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07 07:00:00,,,9.8,,100,0.8,157.5,,,0.0,,0.01,,,,,,,,,10.4,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07 08:00:00,,,10.1,,100,0.9,90.0,,,0.0,,0.17,,,,,,,,,12.1,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07 09:00:00,,,15.6,,77,0.7,247.5,,,0.0,,1.01,,,,,,,,,16.7,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07 10:00:00,,,17.0,,71,0.9,247.5,,,0.0,,1.27,,,,,,,,,18.2,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07 11:00:00,,,18.2,,68,1.2,247.5,,,0.0,,1.57,,,,,,,,,19.5,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07 12:00:00,,,20.5,,60,1.8,292.5,,,0.0,,2.5,,,,,,,,,21.5,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07 13:00:00,,,20.5,,61,1.9,292.5,,,0.0,,1.97,,,,,,,,,21.7,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07 14:00:00,,,20.9,,61,2.1,337.5,,,0.0,,1.75,,,,,,,,,21.7,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07 15:00:00,,,18.8,,65,2.4,337.5,,,0.0,,1.11,,,,,,,,,20.2,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07 16:00:00,,,17.5,,69,1.7,225.0,,,0.0,,0.66,,,,,,,,,19.0,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07 17:00:00,,,16.3,,75,1.0,225.0,,,0.0,,0.22,,,,,,,,,17.3,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07 18:00:00,,,14.6,,83,1.0,225.0,,,0.0,,0.01,,,,,,,,,15.6,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07 19:00:00,,,13.8,,87,0.6,292.5,,,0.0,,0.0,,,,,,,,,14.1,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07 20:00:00,,,13.1,,90,1.0,225.0,,,0.0,,0.0,,,,,,,,,13.4,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07 21:00:00,,,12.5,,92,0.8,225.0,,,0.0,,0.0,,,,,,,,,12.8,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07 22:00:00,,,12.0,,95,0.7,225.0,,,0.0,,0.0,,,,,,,,,12.3,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07 23:00:00,,,11.8,,98,0.2,225.0,,,0.0,,0.0,,,,,,,,,11.9,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08 00:00:00,,,11.3,,100,0.3,270.0,,,0.0,,0.0,,,,,,,,,11.8,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08 01:00:00,,,10.7,,100,0.2,157.5,,,0.0,,0.0,,,,,,,,,10.9,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08 02:00:00,,,10.9,,100,0.4,157.5,,,0.0,,0.0,,,,,,,,,11.1,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08 03:00:00,,,10.9,,100,0.5,45.0,,,0.0,,0.0,,,,,,,,,11.1,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08 04:00:00,,,10.7,,100,0.3,292.5,,,0.0,,0.0,,,,,,,,,10.8,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08 05:00:00,,,10.6,,100,0.6,270.0,,,0.0,,0.0,,,,,,,,,10.7,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08 06:00:00,,,10.6,,100,0.4,45.0,,,0.0,,0.0,,,,,,,,,10.8,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08 07:00:00,,,10.7,,100,1.0,22.5,,,0.0,,0.0,,,,,,,,,10.8,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08 08:00:00,,,11.0,,100,0.5,45.0,,,0.0,,0.22,,,,,,,,,11.9,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08 09:00:00,,,12.8,,97,0.7,292.5,,,0.0,,0.54,,,,,,,,,13.2,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08 10:00:00,,,14.7,,85,1.0,270.0,,,0.0,,1.08,,,,,,,,,15.8,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08 11:00:00,,,14.8,,80,1.7,315.0,,,0.0,,1.04,,,,,,,,,15.8,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08 12:00:00,,,15.1,,78,1.2,292.5,,,0.0,,0.85,,,,,,,,,15.5,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08 13:00:00,,,15.7,,77,1.1,247.5,,,0.0,,0.89,,,,,,,,,17.4,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08 14:00:00,,,16.4,,76,1.3,225.0,,,0.0,,0.82,,,,,,,,,17.6,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08 15:00:00,,,16.6,,75,1.2,315.0,,,0.0,,0.77,,,,,,,,,17.5,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08 16:00:00,,,15.8,,76,1.1,315.0,,,0.0,,0.4,,,,,,,,,16.7,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08 17:00:00,,,14.7,,80,1.0,337.5,,,0.0,,0.2,,,,,,,,,15.4,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08 18:00:00,,,14.2,,85,1.3,45.0,,,0.0,,0.02,,,,,,,,,14.7,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08 19:00:00,,,13.6,,87,1.0,45.0,,,0.0,,0.0,,,,,,,,,13.9,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08 20:00:00,,,13.6,,90,1.1,90.0,,,0.0,,0.0,,,,,,,,,14.0,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08 21:00:00,,,13.1,,93,0.6,270.0,,,0.0,,0.0,,,,,,,,,14.2,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08 22:00:00,,,10.5,,99,0.4,270.0,,,0.0,,0.0,,,,,,,,,11.2,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08 23:00:00,,,9.5,,100,0.7,112.5,,,0.0,,0.0,,,,,,,,,9.8,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-09 00:00:00,,,10.0,,100,0.7,135.0,,,0.0,,0.0,,,,,,,,,10.4,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-09 01:00:00,,,10.2,,100,0.5,112.5,,,0.0,,0.0,,,,,,,,,10.3,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-09 02:00:00,,,9.0,,100,0.3,112.5,,,0.0,,0.0,,,,,,,,,10.0,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-09 03:00:00,,,9.1,,100,0.6,112.5,,,0.0,,0.0,,,,,,,,,9.4,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-09 04:00:00,,,9.4,,100,0.5,90.0,,,0.0,,0.0,,,,,,,,,9.6,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-09 05:00:00,,,9.6,,100,1.2,45.0,,,0.0,,0.0,,,,,,,,,9.9,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-09 06:00:00,,,10.4,,100,0.9,67.5,,,0.0,,0.0,,,,,,,,,10.8,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-09 07:00:00,,,10.0,,100,0.7,180.0,,,0.0,,0.01,,,,,,,,,10.7,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-09 08:00:00,,,10.6,,100,1.0,22.5,,,0.0,,0.19,,,,,,,,,11.6,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-09 09:00:00,,,14.5,,92,0.4,45.0,,,0.0,,0.84,,,,,,,,,17.2,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-09 10:00:00,,,16.9,,78,1.0,225.0,,,0.0,,1.44,,,,,,,,,18.6,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-09 11:00:00,,,18.6,,69,1.2,292.5,,,0.0,,1.91,,,,,,,,,20.0,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-09 12:00:00,,,19.7,,64,1.6,292.5,,,0.0,,2.04,,,,,,,,,20.3,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-09 13:00:00,,,18.8,,67,1.7,292.5,,,0.0,,1.32,,,,,,,,,19.5,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-09 14:00:00,,,18.8,,67,1.9,315.0,,,0.0,,1.15,,,,,,,,,19.3,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-09 15:00:00,,,18.5,,66,1.4,315.0,,,0.0,,0.78,,,,,,,,,19.0,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-09 16:00:00,,,18.3,,66,1.1,337.5,,,0.0,,0.51,,,,,,,,,18.8,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-09 17:00:00,,,17.0,,72,1.2,315.0,,,0.0,,0.23,,,,,,,,,17.5,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-09 18:00:00,,,15.6,,81,0.4,315.0,,,0.0,,0.03,,,,,,,,,16.4,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-09 19:00:00,,,14.3,,90,0.2,157.5,,,0.0,,0.0,,,,,,,,,14.9,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-09 20:00:00,,,13.5,,94,0.8,247.5,,,0.0,,0.0,,,,,,,,,14.0,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-09 21:00:00,,,12.9,,95,0.1,112.5,,,0.0,,0.0,,,,,,,,,13.1,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-09 22:00:00,,,12.6,,99,0.1,157.5,,,0.0,,0.0,,,,,,,,,12.7,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-09 23:00:00,,,12.1,,100,0.4,247.5,,,0.0,,0.0,,,,,,,,,12.6,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-10 00:00:00,,,11.3,,100,0.4,112.5,,,0.0,,0.0,,,,,,,,,11.5,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-10 01:00:00,,,11.1,,100,1.0,67.5,,,0.0,,0.0,,,,,,,,,11.4,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-10 02:00:00,,,11.4,,100,0.8,112.5,,,0.0,,0.0,,,,,,,,,11.7,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-10 03:00:00,,,11.0,,100,0.4,247.5,,,0.0,,0.0,,,,,,,,,11.4,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-10 04:00:00,,,10.6,,100,0.6,180.0,,,0.0,,0.0,,,,,,,,,10.8,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-10 05:00:00,,,11.1,,100,1.1,67.5,,,0.0,,0.0,,,,,,,,,11.2,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-10 06:00:00,,,10.9,,100,0.9,90.0,,,0.0,,0.0,,,,,,,,,11.2,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-10 07:00:00,,,9.9,,100,0.5,67.5,,,0.0,,0.01,,,,,,,,,10.3,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-10 08:00:00,,,10.0,,100,0.3,45.0,,,0.0,,0.17,,,,,,,,,11.0,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-10 09:00:00,,,13.8,,95,0.4,247.5,,,0.0,,0.85,,,,,,,,,15.6,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-10 10:00:00,,,16.1,,94,1.3,225.0,,,0.0,,1.46,,,,,,,,,17.0,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-10 11:00:00,,,17.8,,74,1.4,247.5,,,0.0,,1.91,,,,,,,,,19.5,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-10 12:00:00,,,19.7,,66,1.6,270.0,,,0.0,,2.25,,,,,,,,,20.6,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-10 13:00:00,,,20.2,,63,2.1,337.5,,,0.0,,2.31,,,,,,,,,21.4,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-10 14:00:00,,,20.4,,61,2.1,292.5,,,0.0,,1.79,,,,,,,,,21.0,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-10 15:00:00,,,20.4,,61,1.3,315.0,,,0.0,,1.34,,,,,,,,,22.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-10 16:00:00,,,22.2,,57,1.3,315.0,,,0.0,,1.37,,,,,,,,,22.8,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-10 17:00:00,,,20.4,,64,1.3,225.0,,,0.0,,0.56,,,,,,,,,21.7,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-10 18:00:00,,,16.4,,83,0.9,270.0,,,0.0,,0.06,,,,,,,,,18.8,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-10 19:00:00,,,13.9,,96,0.5,225.0,,,0.0,,0.0,,,,,,,,,14.7,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-10 20:00:00,,,13.0,,100,0.6,112.5,,,0.0,,0.0,,,,,,,,,13.4,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-10 21:00:00,,,12.1,,100,0.5,90.0,,,0.0,,0.0,,,,,,,,,12.4,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-10 22:00:00,,,11.9,,100,0.9,135.0,,,0.0,,0.0,,,,,,,,,12.2,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-10 23:00:00,,,11.7,,100,0.5,112.5,,,0.0,,0.0,,,,,,,,,12.2,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11 00:00:00,,,11.0,,100,0.5,112.5,,,0.0,,0.0,,,,,,,,,11.5,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11 01:00:00,,,10.7,,100,0.5,67.5,,,0.0,,0.0,,,,,,,,,11.0,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11 02:00:00,,,10.5,,100,1.0,90.0,,,0.0,,0.0,,,,,,,,,10.7,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11 03:00:00,,,10.8,,100,1.0,90.0,,,0.0,,0.0,,,,,,,,,11.1,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11 04:00:00,,,10.7,,100,1.0,157.5,,,0.0,,0.0,,,,,,,,,11.1,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11 05:00:00,,,10.4,,100,0.9,90.0,,,0.0,,0.0,,,,,,,,,10.7,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11 06:00:00,,,10.5,,100,0.8,112.5,,,0.0,,0.0,,,,,,,,,10.8,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11 07:00:00,,,10.2,,100,0.8,135.0,,,0.0,,0.01,,,,,,,,,10.5,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11 08:00:00,,,10.9,,100,0.9,90.0,,,0.0,,0.16,,,,,,,,,12.5,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11 09:00:00,,,14.6,,91,0.9,225.0,,,0.0,,0.91,,,,,,,,,16.0,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11 10:00:00,,,17.1,,79,1.0,292.5,,,0.0,,1.54,,,,,,,,,19.6,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11 11:00:00,,,19.8,,68,1.1,247.5,,,0.0,,2.0,,,,,,,,,21.3,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11 12:00:00,,,20.6,,64,1.8,270.0,,,0.0,,2.23,,,,,,,,,21.1,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11 13:00:00,,,21.3,,63,1.9,315.0,,,0.0,,2.22,,,,,,,,,22.5,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11 14:00:00,,,22.3,,60,1.8,315.0,,,0.0,,2.06,,,,,,,,,23.4,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11 15:00:00,,,21.1,,66,1.9,292.5,,,0.0,,1.2,,,,,,,,,22.7,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11 16:00:00,,,19.6,,73,1.9,247.5,,,0.0,,0.68,,,,,,,,,20.2,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11 17:00:00,,,18.1,,77,1.2,315.0,,,0.0,,0.21,,,,,,,,,18.6,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11 18:00:00,,,16.9,,84,0.9,225.0,,,0.0,,0.06,,,,,,,,,17.5,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11 19:00:00,,,15.6,,91,0.4,157.5,,,0.0,,0.0,,,,,,,,,16.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11 20:00:00,,,13.8,,99,0.8,247.5,,,0.0,,0.0,,,,,,,,,15.0,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11 21:00:00,,,12.5,,100,0.6,225.0,,,0.0,,0.0,,,,,,,,,13.1,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11 22:00:00,,,11.8,,100,0.3,225.0,,,0.0,,0.0,,,,,,,,,12.1,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11 23:00:00,,,12.1,,100,0.7,112.5,,,0.0,,0.0,,,,,,,,,12.6,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12 00:00:00,,,12.7,,100,1.0,135.0,,,0.0,,0.0,,,,,,,,,13.1,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12 01:00:00,,,13.3,,100,0.4,67.5,,,0.0,,0.0,,,,,,,,,13.5,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12 02:00:00,,,13.6,,100,0.6,67.5,,,0.0,,0.0,,,,,,,,,13.7,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12 03:00:00,,,13.2,,100,0.8,225.0,,,0.0,,0.0,,,,,,,,,13.8,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12 04:00:00,,,11.8,,100,0.7,180.0,,,0.0,,0.0,,,,,,,,,12.1,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12 05:00:00,,,12.2,,100,0.7,112.5,,,0.0,,0.0,,,,,,,,,12.7,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12 06:00:00,,,12.5,,100,1.1,337.5,,,0.0,,0.0,,,,,,,,,12.7,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12 07:00:00,,,12.6,,100,0.8,135.0,,,0.0,,0.0,,,,,,,,,12.8,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12 08:00:00,,,13.0,,100,0.9,270.0,,,0.0,,0.18,,,,,,,,,13.5,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12 09:00:00,,,13.4,,100,0.8,247.5,,,0.0,,0.28,,,,,,,,,13.8,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12 10:00:00,,,15.3,,94,1.0,270.0,,,0.0,,0.78,,,,,,,,,16.9,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12 11:00:00,,,19.4,,76,1.5,292.5,,,0.0,,1.97,,,,,,,,,21.4,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12 12:00:00,,,18.6,,79,2.3,292.5,,,0.0,,1.33,,,,,,,,,20.2,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12 13:00:00,,,16.8,,87,1.8,337.5,,,0.0,,0.45,,,,,,,,,17.6,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12 14:00:00,,,16.7,,87,1.4,315.0,,,0.0,,0.41,,,,,,,,,17.0,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12 15:00:00,,,15.9,,93,1.5,315.0,,,0.0,,0.2,,,,,,,,,16.5,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12 16:00:00,,,14.5,,98,1.6,315.0,,,0.0,,0.07,,,,,,,,,15.4,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12 17:00:00,,,13.4,,100,0.9,315.0,,,0.0,,0.03,,,,,,,,,13.7,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
