,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1997-01-06 18:00:00,,,14.6,,66,0.1,135.0,,,0.0,,0.19,,,,,,,,,16.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06 19:00:00,,,12.1,,80,0.1,90.0,,,0.0,,0.0,,,,,,,,,13.0,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06 20:00:00,,,11.6,,80,0.0,90.0,,,0.0,,0.0,,,,,,,,,11.9,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06 21:00:00,,,11.2,,91,0.0,45.0,,,0.0,,0.0,,,,,,,,,11.5,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06 22:00:00,,,10.8,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,11.3,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06 23:00:00,,,11.1,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,11.7,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07 00:00:00,,,10.4,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,10.7,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07 01:00:00,,,10.8,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,10.9,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07 02:00:00,,,10.8,,100,0.0,45.0,,,0.5,,0.0,,,,,,,,,11.0,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07 03:00:00,,,10.9,,100,0.0,45.0,,,0.5,,0.0,,,,,,,,,11.2,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07 04:00:00,,,11.2,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,11.4,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07 05:00:00,,,10.9,,100,0.0,45.0,,,0.5,,0.0,,,,,,,,,11.5,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07 06:00:00,,,11.1,,100,0.0,45.0,,,1.0,,0.0,,,,,,,,,11.2,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07 07:00:00,,,11.1,,100,0.0,22.5,,,0.0,,0.0,,,,,,,,,11.3,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07 08:00:00,,,10.2,,100,0.0,112.5,,,0.0,,0.02,,,,,,,,,11.3,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07 09:00:00,,,10.8,,100,0.0,45.0,,,0.5,,0.16,,,,,,,,,11.5,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07 10:00:00,,,11.7,,100,0.0,45.0,,,0.0,,0.3,,,,,,,,,12.3,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07 11:00:00,,,13.2,,100,0.0,90.0,,,0.0,,1.01,,,,,,,,,14.8,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07 12:00:00,,,15.3,,100,0.0,45.0,,,0.0,,1.29,,,,,,,,,15.9,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07 13:00:00,,,12.0,,100,0.0,90.0,,,0.5,,0.19,,,,,,,,,14.1,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07 14:00:00,,,12.0,,100,0.0,360.0,,,1.0,,0.64,,,,,,,,,13.1,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07 15:00:00,,,13.0,,100,0.0,22.5,,,0.0,,0.66,,,,,,,,,13.4,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07 16:00:00,,,13.7,,100,0.0,360.0,,,0.0,,0.53,,,,,,,,,14.5,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07 17:00:00,,,13.3,,100,0.0,67.5,,,0.0,,0.15,,,,,,,,,14.0,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07 18:00:00,,,12.4,,100,0.0,112.5,,,0.0,,0.03,,,,,,,,,12.6,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07 19:00:00,,,12.3,,100,0.0,22.5,,,0.5,,0.0,,,,,,,,,12.5,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07 20:00:00,,,12.0,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,12.1,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07 21:00:00,,,10.4,,100,0.4,90.0,,,0.0,,0.0,,,,,,,,,11.1,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07 22:00:00,,,10.1,,100,0.2,112.5,,,1.0,,0.0,,,,,,,,,10.4,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07 23:00:00,,,10.1,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,10.3,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08 00:00:00,,,10.3,,100,0.1,67.5,,,0.5,,0.0,,,,,,,,,10.5,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08 01:00:00,,,10.0,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,10.3,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08 02:00:00,,,9.9,,100,0.9,45.0,,,1.0,,0.0,,,,,,,,,10.2,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08 03:00:00,,,10.5,,100,0.7,45.0,,,0.0,,0.0,,,,,,,,,10.9,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08 04:00:00,,,10.6,,100,0.0,67.5,,,0.5,,0.0,,,,,,,,,10.9,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08 05:00:00,,,10.0,,100,0.2,90.0,,,0.5,,0.0,,,,,,,,,10.8,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08 06:00:00,,,9.8,,100,0.2,90.0,,,0.5,,0.0,,,,,,,,,10.5,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08 07:00:00,,,8.9,,100,0.6,90.0,,,0.0,,0.0,,,,,,,,,9.4,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08 08:00:00,,,8.4,,100,0.2,360.0,,,0.0,,0.03,,,,,,,,,8.7,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08 09:00:00,,,8.4,,100,1.2,112.5,,,0.5,,0.09,,,,,,,,,8.9,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08 10:00:00,,,8.1,,100,0.6,112.5,,,0.0,,0.27,,,,,,,,,8.4,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08 11:00:00,,,9.3,,100,0.2,112.5,,,0.0,,0.76,,,,,,,,,10.5,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08 12:00:00,,,9.6,,100,0.7,90.0,,,0.0,,0.55,,,,,,,,,10.1,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08 13:00:00,,,10.6,,100,0.3,90.0,,,0.0,,0.83,,,,,,,,,11.3,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08 14:00:00,,,11.4,,100,0.2,112.5,,,0.0,,0.91,,,,,,,,,11.6,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08 15:00:00,,,11.8,,97,0.3,360.0,,,0.0,,0.79,,,,,,,,,12.6,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08 16:00:00,,,10.8,,98,1.1,360.0,,,0.0,,0.37,,,,,,,,,11.8,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08 17:00:00,,,10.3,,99,0.1,22.5,,,0.0,,0.22,,,,,,,,,10.5,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08 18:00:00,,,10.1,,100,0.0,360.0,,,0.0,,0.1,,,,,,,,,10.6,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08 19:00:00,,,9.2,,100,0.2,90.0,,,0.0,,0.0,,,,,,,,,9.6,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08 20:00:00,,,8.3,,100,0.3,90.0,,,0.0,,0.0,,,,,,,,,8.6,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08 21:00:00,,,8.0,,100,0.1,112.5,,,0.0,,0.0,,,,,,,,,8.2,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08 22:00:00,,,7.9,,100,0.2,112.5,,,0.0,,0.0,,,,,,,,,8.2,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08 23:00:00,,,7.7,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,7.8,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09 00:00:00,,,7.8,,100,0.1,45.0,,,0.0,,0.0,,,,,,,,,8.1,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09 01:00:00,,,7.6,,100,0.1,112.5,,,0.0,,0.0,,,,,,,,,8.1,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09 02:00:00,,,7.4,,100,0.1,67.5,,,0.0,,0.0,,,,,,,,,7.7,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09 03:00:00,,,7.8,,100,0.1,45.0,,,0.0,,0.0,,,,,,,,,7.9,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09 04:00:00,,,7.2,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,7.6,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09 05:00:00,,,7.6,,100,0.2,22.5,,,0.0,,0.0,,,,,,,,,7.8,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09 06:00:00,,,7.6,,100,0.0,22.5,,,0.0,,0.0,,,,,,,,,7.7,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09 07:00:00,,,7.7,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,7.9,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09 08:00:00,,,7.9,,100,0.0,45.0,,,0.0,,0.06,,,,,,,,,8.6,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09 09:00:00,,,10.2,,100,0.1,67.5,,,0.0,,0.59,,,,,,,,,11.5,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09 10:00:00,,,10.6,,98,0.0,90.0,,,0.0,,1.07,,,,,,,,,12.5,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09 11:00:00,,,14.5,,77,0.0,112.5,,,0.0,,2.17,,,,,,,,,16.6,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09 12:00:00,,,15.2,,69,0.0,112.5,,,0.0,,2.48,,,,,,,,,15.9,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09 13:00:00,,,16.0,,65,1.5,90.0,,,0.0,,2.84,,,,,,,,,16.6,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09 14:00:00,,,15.2,,67,1.8,90.0,,,0.0,,1.51,,,,,,,,,16.4,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09 15:00:00,,,14.0,,70,1.5,90.0,,,0.0,,0.58,,,,,,,,,14.7,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09 16:00:00,,,13.4,,73,0.2,90.0,,,0.0,,0.18,,,,,,,,,13.5,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09 17:00:00,,,12.6,,76,0.2,360.0,,,0.0,,0.05,,,,,,,,,13.2,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09 18:00:00,,,11.6,,83,0.1,360.0,,,0.0,,0.03,,,,,,,,,12.1,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09 19:00:00,,,10.9,,90,0.0,135.0,,,0.0,,0.0,,,,,,,,,11.2,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09 20:00:00,,,10.3,,99,0.0,90.0,,,0.0,,0.0,,,,,,,,,10.7,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09 21:00:00,,,9.5,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,10.0,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09 22:00:00,,,9.1,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,9.3,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09 23:00:00,,,9.1,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,9.2,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10 00:00:00,,,9.1,,100,0.0,112.5,,,0.0,,0.0,,,,,,,,,9.2,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10 01:00:00,,,9.0,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,9.1,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10 02:00:00,,,9.1,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,9.3,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10 03:00:00,,,9.3,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,9.4,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10 04:00:00,,,9.1,,100,0.0,112.5,,,0.0,,0.0,,,,,,,,,9.1,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10 05:00:00,,,9.1,,100,0.0,112.5,,,0.0,,0.0,,,,,,,,,9.2,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10 06:00:00,,,9.2,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,9.3,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10 07:00:00,,,9.4,,100,0.0,22.5,,,0.0,,0.0,,,,,,,,,9.4,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10 08:00:00,,,9.4,,100,0.0,22.5,,,0.0,,0.03,,,,,,,,,9.6,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10 09:00:00,,,9.9,,100,0.0,135.0,,,0.0,,0.2,,,,,,,,,10.4,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10 10:00:00,,,10.8,,100,0.0,112.5,,,0.0,,0.72,,,,,,,,,11.6,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10 11:00:00,,,11.2,,100,0.0,90.0,,,0.0,,0.82,,,,,,,,,12.1,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10 12:00:00,,,13.1,,88,0.1,112.5,,,0.0,,1.38,,,,,,,,,14.1,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10 13:00:00,,,13.1,,86,0.1,112.5,,,0.0,,1.2,,,,,,,,,13.6,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10 14:00:00,,,13.5,,81,0.1,112.5,,,0.0,,1.08,,,,,,,,,14.1,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10 15:00:00,,,14.1,,74,0.1,360.0,,,0.0,,1.18,,,,,,,,,14.8,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10 16:00:00,,,15.5,,60,0.1,112.5,,,0.0,,1.28,,,,,,,,,17.1,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10 17:00:00,,,15.3,,55,0.1,135.0,,,0.0,,0.89,,,,,,,,,16.0,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10 18:00:00,,,12.3,,68,0.1,360.0,,,0.0,,0.23,,,,,,,,,13.9,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10 19:00:00,,,9.9,,87,0.1,90.0,,,0.0,,0.0,,,,,,,,,10.7,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10 20:00:00,,,8.6,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,9.3,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10 21:00:00,,,8.7,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,9.2,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10 22:00:00,,,8.1,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,8.5,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10 23:00:00,,,8.2,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,8.4,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-11 00:00:00,,,7.7,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,8.1,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-11 01:00:00,,,7.3,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,7.5,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-11 02:00:00,,,7.3,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,7.6,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-11 03:00:00,,,7.2,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,7.5,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-11 04:00:00,,,6.7,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,7.1,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-11 05:00:00,,,6.4,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,6.7,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-11 06:00:00,,,6.5,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,6.9,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-11 07:00:00,,,6.1,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,6.6,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-11 08:00:00,,,6.2,,100,0.0,45.0,,,0.0,,0.06,,,,,,,,,6.6,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-11 09:00:00,,,8.2,,100,0.0,45.0,,,0.0,,0.74,,,,,,,,,10.1,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-11 10:00:00,,,11.1,,95,0.1,360.0,,,0.0,,1.67,,,,,,,,,12.6,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-11 11:00:00,,,13.9,,66,0.1,112.5,,,0.0,,2.4,,,,,,,,,14.5,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-11 12:00:00,,,15.7,,37,0.1,90.0,,,0.0,,2.89,,,,,,,,,17.4,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-11 13:00:00,,,17.0,,23,0.1,90.0,,,0.0,,3.09,,,,,,,,,17.8,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-11 14:00:00,,,18.3,,6,0.9,360.0,,,0.0,,3.04,,,,,,,,,19.1,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-11 15:00:00,,,18.5,,2,1.6,112.5,,,0.0,,2.6,,,,,,,,,19.4,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-11 16:00:00,,,18.1,,2,1.7,112.5,,,0.0,,1.92,,,,,,,,,18.5,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-11 17:00:00,,,17.1,,3,1.4,360.0,,,0.0,,1.05,,,,,,,,,17.9,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-11 18:00:00,,,14.1,,12,0.5,360.0,,,0.0,,0.29,,,,,,,,,15.9,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-11 19:00:00,,,10.5,,36,0.3,67.5,,,0.0,,0.0,,,,,,,,,11.9,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-11 20:00:00,,,8.4,,56,0.1,67.5,,,0.0,,0.0,,,,,,,,,9.5,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-11 21:00:00,,,7.3,,63,0.0,45.0,,,0.0,,0.0,,,,,,,,,8.0,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-11 22:00:00,,,6.6,,67,0.1,67.5,,,0.0,,0.0,,,,,,,,,7.0,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-11 23:00:00,,,7.3,,48,0.4,67.5,,,0.0,,0.0,,,,,,,,,8.2,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-12 00:00:00,,,6.1,,61,0.1,45.0,,,0.0,,0.0,,,,,,,,,6.9,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-12 01:00:00,,,5.7,,67,0.1,45.0,,,0.0,,0.0,,,,,,,,,6.1,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-12 02:00:00,,,6.5,,57,0.1,67.5,,,0.0,,0.0,,,,,,,,,7.8,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-12 03:00:00,,,7.2,,49,0.1,67.5,,,0.0,,0.0,,,,,,,,,7.9,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-12 04:00:00,,,7.7,,35,0.7,67.5,,,0.0,,0.0,,,,,,,,,8.1,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-12 05:00:00,,,7.6,,41,0.5,67.5,,,0.0,,0.0,,,,,,,,,8.1,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-12 06:00:00,,,7.2,,55,0.5,67.5,,,0.0,,0.0,,,,,,,,,7.6,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-12 07:00:00,,,6.8,,65,0.3,67.5,,,0.0,,0.0,,,,,,,,,7.6,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-12 08:00:00,,,6.9,,65,0.3,67.5,,,0.0,,0.07,,,,,,,,,7.8,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-12 09:00:00,,,9.5,,48,0.3,45.0,,,0.0,,0.7,,,,,,,,,12.1,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-12 10:00:00,,,14.9,,26,0.1,45.0,,,0.0,,1.56,,,,,,,,,17.8,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-12 11:00:00,,,17.5,,25,0.5,135.0,,,0.0,,2.3,,,,,,,,,19.2,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-12 12:00:00,,,16.9,,28,1.4,112.5,,,0.0,,2.71,,,,,,,,,17.8,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-12 13:00:00,,,18.6,,16,1.1,112.5,,,0.0,,2.98,,,,,,,,,19.5,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-12 14:00:00,,,18.8,,15,1.6,112.5,,,0.0,,2.96,,,,,,,,,19.6,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-12 15:00:00,,,19.0,,17,1.4,90.0,,,0.0,,2.36,,,,,,,,,19.6,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-12 16:00:00,,,17.8,,20,0.9,112.5,,,0.0,,1.24,,,,,,,,,19.5,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-12 17:00:00,,,16.5,,24,0.7,112.5,,,0.0,,0.66,,,,,,,,,17.4,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
