,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1990-07-06 18:00:00,,,25.9,,78,7.7,270.0,,,0.0,,0.11,,,,,,,,,26.1,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-06 19:00:00,,,25.4,,81,5.4,247.5,,,0.0,,0.01,,,,,,,,,25.8,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-06 20:00:00,,,24.7,,87,3.3,202.5,,,0.0,,0.0,,,,,,,,,25.1,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-06 21:00:00,,,24.4,,91,2.1,315.0,,,0.0,,0.0,,,,,,,,,24.6,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-06 22:00:00,,,23.7,,97,1.4,90.0,,,0.0,,0.0,,,,,,,,,24.3,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-06 23:00:00,,,23.4,,100,2.8,135.0,,,0.0,,0.0,,,,,,,,,23.8,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-07 00:00:00,,,23.6,,100,1.5,135.0,,,0.0,,0.0,,,,,,,,,23.7,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-07 01:00:00,,,23.3,,96,5.2,180.0,,,0.0,,0.0,,,,,,,,,23.6,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-07 02:00:00,,,23.1,,94,4.7,180.0,,,0.0,,0.0,,,,,,,,,23.3,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-07 03:00:00,,,22.9,,97,1.8,135.0,,,0.0,,0.0,,,,,,,,,23.1,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-07 04:00:00,,,22.5,,98,3.7,112.5,,,0.0,,0.0,,,,,,,,,22.8,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-07 05:00:00,,,22.0,,100,4.2,90.0,,,0.0,,0.0,,,,,,,,,22.1,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-07 06:00:00,,,22.1,,100,4.1,180.0,,,0.0,,0.03,,,,,,,,,22.5,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-07 07:00:00,,,23.1,,97,3.3,90.0,,,0.0,,0.39,,,,,,,,,24.7,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-07 08:00:00,,,25.8,,83,5.0,360.0,,,0.0,,1.03,,,,,,,,,27.2,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-07 09:00:00,,,25.6,,84,8.9,337.5,,,0.0,,1.28,,,,,,,,,26.3,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-07 10:00:00,,,27.2,,73,9.0,292.5,,,0.0,,2.28,,,,,,,,,28.4,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-07 11:00:00,,,28.3,,68,9.6,337.5,,,0.0,,2.57,,,,,,,,,29.0,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-07 12:00:00,,,28.2,,66,9.0,270.0,,,0.0,,1.52,,,,,,,,,28.8,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-07 13:00:00,,,29.1,,64,8.4,247.5,,,0.0,,1.89,,,,,,,,,30.0,,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-07 14:00:00,,,28.3,,67,7.0,247.5,,,0.0,,0.8,,,,,,,,,29.5,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-07 15:00:00,,,27.1,,75,7.3,247.5,,,0.0,,0.43,,,,,,,,,27.9,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-07 16:00:00,,,27.8,,74,10.8,270.0,,,0.0,,1.0,,,,,,,,,28.3,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-07 17:00:00,,,26.8,,78,9.8,270.0,,,0.0,,0.41,,,,,,,,,27.4,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-07 18:00:00,,,25.7,,80,9.4,247.5,,,0.0,,0.11,,,,,,,,,26.1,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-07 19:00:00,,,25.2,,80,5.5,225.0,,,0.0,,0.02,,,,,,,,,25.5,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-07 20:00:00,,,24.6,,86,6.1,180.0,,,0.0,,0.0,,,,,,,,,25.1,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-07 21:00:00,,,23.7,,93,4.1,180.0,,,0.0,,0.0,,,,,,,,,24.4,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-07 22:00:00,,,22.8,,99,5.7,180.0,,,0.0,,0.0,,,,,,,,,23.3,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-07 23:00:00,,,22.4,,100,4.0,157.5,,,0.0,,0.0,,,,,,,,,22.6,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-08 00:00:00,,,22.5,,100,3.1,180.0,,,0.0,,0.0,,,,,,,,,22.7,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-08 01:00:00,,,22.5,,99,5.2,180.0,,,0.0,,0.0,,,,,,,,,22.8,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-08 02:00:00,,,22.5,,99,4.7,135.0,,,0.0,,0.0,,,,,,,,,22.7,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-08 03:00:00,,,22.7,,94,4.4,202.5,,,0.0,,0.0,,,,,,,,,23.1,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-08 04:00:00,,,22.7,,99,3.8,90.0,,,0.0,,0.0,,,,,,,,,23.0,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-08 05:00:00,,,22.7,,99,3.8,180.0,,,0.0,,0.0,,,,,,,,,23.0,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-08 06:00:00,,,22.5,,100,4.1,90.0,,,0.0,,0.01,,,,,,,,,22.8,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-08 07:00:00,,,23.2,,97,1.7,22.5,,,0.0,,0.21,,,,,,,,,24.3,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-08 08:00:00,,,25.2,,87,5.0,292.5,,,0.0,,1.01,,,,,,,,,25.9,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-08 09:00:00,,,26.4,,80,7.7,337.5,,,0.0,,1.76,,,,,,,,,28.0,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-08 10:00:00,,,28.5,,66,6.8,315.0,,,0.0,,2.42,,,,,,,,,29.6,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-08 11:00:00,,,29.1,,61,9.4,337.5,,,0.0,,2.94,,,,,,,,,30.2,,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-08 12:00:00,,,29.5,,59,11.5,337.5,,,0.0,,2.73,,,,,,,,,30.4,,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-08 13:00:00,,,29.2,,63,12.0,292.5,,,0.0,,2.28,,,,,,,,,30.5,,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-08 14:00:00,,,29.9,,62,13.8,270.0,,,0.0,,2.55,,,,,,,,,31.0,,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-08 15:00:00,,,27.6,,76,12.1,270.0,,,0.0,,0.83,,,,,,,,,28.4,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-08 16:00:00,,,28.4,,71,11.1,292.5,,,0.0,,1.44,,,,,,,,,29.1,,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-08 17:00:00,,,27.5,,72,10.8,292.5,,,0.0,,0.72,,,,,,,,,28.7,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-08 18:00:00,,,26.1,,79,10.6,292.5,,,0.0,,0.25,,,,,,,,,26.7,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-08 19:00:00,,,24.9,,85,8.3,292.5,,,0.0,,0.0,,,,,,,,,25.3,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-08 20:00:00,,,24.4,,89,5.3,292.5,,,0.0,,0.0,,,,,,,,,24.6,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-08 21:00:00,,,24.2,,91,3.8,180.0,,,0.0,,0.0,,,,,,,,,24.4,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-08 22:00:00,,,23.4,,98,2.1,202.5,,,0.0,,0.0,,,,,,,,,23.9,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-08 23:00:00,,,23.5,,100,2.5,67.5,,,0.0,,0.0,,,,,,,,,23.7,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-09 00:00:00,,,23.5,,99,3.1,180.0,,,0.0,,0.0,,,,,,,,,23.8,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-09 01:00:00,,,23.4,,99,4.5,180.0,,,0.0,,0.0,,,,,,,,,23.7,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-09 02:00:00,,,23.0,,100,2.8,112.5,,,0.0,,0.0,,,,,,,,,23.2,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-09 03:00:00,,,23.3,,98,2.5,135.0,,,0.0,,0.0,,,,,,,,,23.6,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-09 04:00:00,,,23.2,,100,2.4,135.0,,,0.0,,0.0,,,,,,,,,23.6,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-09 05:00:00,,,22.8,,100,3.6,135.0,,,0.0,,0.0,,,,,,,,,23.0,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-09 06:00:00,,,22.8,,100,3.3,112.5,,,0.0,,0.01,,,,,,,,,23.0,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-09 07:00:00,,,23.1,,100,3.3,270.0,,,0.0,,0.2,,,,,,,,,23.9,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-09 08:00:00,,,24.3,,83,5.7,67.5,,,0.0,,0.56,,,,,,,,,25.6,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-09 09:00:00,,,26.8,,70,6.0,360.0,,,0.0,,1.49,,,,,,,,,28.9,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-09 10:00:00,,,25.9,,78,10.3,360.0,,,0.0,,1.41,,,,,,,,,27.2,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-09 11:00:00,,,26.4,,77,7.5,360.0,,,0.0,,1.38,,,,,,,,,27.5,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-09 12:00:00,,,27.8,,69,9.3,315.0,,,0.0,,2.05,,,,,,,,,29.6,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-09 13:00:00,,,28.4,,66,11.3,337.5,,,0.0,,2.26,,,,,,,,,29.1,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-09 14:00:00,,,28.4,,68,12.8,360.0,,,0.0,,2.09,,,,,,,,,29.2,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-09 15:00:00,,,26.4,,75,9.5,337.5,,,0.0,,0.33,,,,,,,,,27.9,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-09 16:00:00,,,26.7,,72,9.8,315.0,,,0.0,,0.74,,,,,,,,,27.1,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-09 17:00:00,,,26.0,,78,9.8,337.5,,,0.0,,0.25,,,,,,,,,27.0,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-09 18:00:00,,,25.5,,81,12.8,337.5,,,0.0,,0.27,,,,,,,,,25.8,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-09 19:00:00,,,24.7,,83,7.6,315.0,,,0.0,,0.08,,,,,,,,,25.5,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-09 20:00:00,,,23.9,,89,3.8,337.5,,,0.0,,0.0,,,,,,,,,24.2,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-09 21:00:00,,,23.5,,93,3.0,202.5,,,0.0,,0.0,,,,,,,,,23.8,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-09 22:00:00,,,23.3,,95,5.8,202.5,,,0.0,,0.0,,,,,,,,,23.6,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-09 23:00:00,,,23.0,,97,6.4,225.0,,,0.0,,0.0,,,,,,,,,23.2,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-10 00:00:00,,,23.0,,97,6.0,202.5,,,0.0,,0.0,,,,,,,,,23.3,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-10 01:00:00,,,23.1,,93,5.9,247.5,,,0.0,,0.0,,,,,,,,,23.5,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-10 02:00:00,,,22.6,,98,11.1,247.5,,,0.0,,0.0,,,,,,,,,23.2,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-10 03:00:00,,,22.4,,100,10.6,270.0,,,0.0,,0.0,,,,,,,,,22.6,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-10 04:00:00,,,22.5,,99,12.2,270.0,,,0.0,,0.0,,,,,,,,,22.7,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-10 05:00:00,,,22.3,,100,14.6,315.0,,,0.0,,0.0,,,,,,,,,22.5,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-10 06:00:00,,,22.2,,100,11.4,247.5,,,0.0,,0.01,,,,,,,,,22.4,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-10 07:00:00,,,22.3,,100,11.7,292.5,,,0.0,,0.1,,,,,,,,,22.5,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-10 08:00:00,,,22.8,,99,8.0,270.0,,,0.0,,0.28,,,,,,,,,23.4,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-10 09:00:00,,,23.9,,91,6.1,315.0,,,0.0,,0.82,,,,,,,,,25.0,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-10 10:00:00,,,25.6,,78,6.0,315.0,,,0.0,,1.66,,,,,,,,,28.1,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-10 11:00:00,,,28.1,,63,6.4,360.0,,,0.0,,2.37,,,,,,,,,29.5,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-10 12:00:00,,,28.6,,58,7.5,315.0,,,0.0,,2.06,,,,,,,,,29.8,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-10 13:00:00,,,28.3,,55,9.0,292.5,,,0.0,,1.68,,,,,,,,,29.0,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-10 14:00:00,,,28.5,,57,8.1,270.0,,,0.0,,1.67,,,,,,,,,29.1,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-10 15:00:00,,,28.8,,58,7.4,270.0,,,0.0,,1.64,,,,,,,,,29.8,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-10 16:00:00,,,28.6,,62,9.1,270.0,,,0.0,,1.57,,,,,,,,,29.4,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-10 17:00:00,,,27.8,,66,10.8,270.0,,,0.0,,0.97,,,,,,,,,28.5,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-10 18:00:00,,,26.4,,68,7.1,270.0,,,0.0,,0.32,,,,,,,,,26.9,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-10 19:00:00,,,25.2,,77,5.0,292.5,,,0.0,,0.06,,,,,,,,,26.0,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-10 20:00:00,,,23.9,,88,2.5,135.0,,,0.0,,0.0,,,,,,,,,24.6,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-10 21:00:00,,,23.2,,94,4.2,135.0,,,0.0,,0.0,,,,,,,,,23.7,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-10 22:00:00,,,22.7,,98,4.0,180.0,,,0.0,,0.0,,,,,,,,,23.0,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-10 23:00:00,,,22.4,,100,3.2,112.5,,,0.0,,0.0,,,,,,,,,22.8,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11 00:00:00,,,22.1,,99,2.9,180.0,,,0.0,,0.0,,,,,,,,,22.4,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11 01:00:00,,,21.8,,95,7.8,202.5,,,0.0,,0.0,,,,,,,,,22.3,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11 02:00:00,,,21.5,,93,5.3,157.5,,,0.0,,0.0,,,,,,,,,22.1,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11 03:00:00,,,21.2,,98,4.1,135.0,,,0.0,,0.0,,,,,,,,,21.6,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11 04:00:00,,,20.9,,98,6.7,112.5,,,0.0,,0.0,,,,,,,,,21.5,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11 05:00:00,,,21.0,,99,5.4,112.5,,,0.0,,0.0,,,,,,,,,21.3,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11 06:00:00,,,21.0,,91,5.4,135.0,,,0.0,,0.05,,,,,,,,,21.7,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11 07:00:00,,,23.1,,81,3.7,112.5,,,0.0,,0.51,,,,,,,,,25.0,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11 08:00:00,,,26.2,,65,7.8,90.0,,,0.0,,1.26,,,,,,,,,27.6,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11 09:00:00,,,28.4,,56,7.5,315.0,,,0.0,,2.05,,,,,,,,,29.4,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11 10:00:00,,,28.0,,58,12.8,270.0,,,0.0,,2.51,,,,,,,,,28.7,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11 11:00:00,,,28.7,,59,11.7,247.5,,,0.0,,2.12,,,,,,,,,30.0,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11 12:00:00,,,29.3,,59,13.5,270.0,,,0.0,,2.49,,,,,,,,,30.9,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11 13:00:00,,,29.4,,59,12.4,292.5,,,0.0,,1.74,,,,,,,,,30.6,,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11 14:00:00,,,30.9,,51,13.5,270.0,,,0.0,,2.77,,,,,,,,,31.8,,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11 15:00:00,,,30.5,,53,14.8,315.0,,,0.0,,2.04,,,,,,,,,31.4,,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11 16:00:00,,,30.4,,55,15.2,292.5,,,0.0,,1.65,,,,,,,,,31.6,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11 17:00:00,,,28.4,,68,15.9,270.0,,,0.0,,0.67,,,,,,,,,29.5,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11 18:00:00,,,27.5,,73,15.2,270.0,,,0.0,,0.35,,,,,,,,,28.4,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11 19:00:00,,,26.0,,81,16.2,270.0,,,0.0,,0.06,,,,,,,,,26.8,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11 20:00:00,,,24.8,,89,11.9,247.5,,,0.0,,0.0,,,,,,,,,25.3,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11 21:00:00,,,24.0,,97,4.1,315.0,,,0.0,,0.0,,,,,,,,,24.4,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11 22:00:00,,,23.4,,100,4.4,67.5,,,0.0,,0.0,,,,,,,,,23.9,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11 23:00:00,,,23.2,,100,4.1,135.0,,,0.0,,0.0,,,,,,,,,23.4,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-12 00:00:00,,,23.2,,100,5.3,180.0,,,0.0,,0.0,,,,,,,,,23.6,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-12 01:00:00,,,22.6,,99,5.7,180.0,,,0.0,,0.0,,,,,,,,,23.1,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-12 02:00:00,,,22.3,,99,3.4,135.0,,,0.0,,0.0,,,,,,,,,22.6,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-12 03:00:00,,,22.5,,98,5.5,180.0,,,0.0,,0.0,,,,,,,,,22.7,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-12 04:00:00,,,22.2,,100,5.8,135.0,,,0.0,,0.0,,,,,,,,,22.4,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-12 05:00:00,,,21.9,,99,5.0,135.0,,,0.0,,0.0,,,,,,,,,22.2,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-12 06:00:00,,,21.8,,96,5.2,180.0,,,0.0,,0.03,,,,,,,,,22.2,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-12 07:00:00,,,22.8,,95,5.9,67.5,,,0.0,,0.38,,,,,,,,,24.6,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-12 08:00:00,,,26.3,,74,8.2,90.0,,,0.0,,1.19,,,,,,,,,28.1,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-12 09:00:00,,,29.1,,58,6.3,67.5,,,0.0,,1.91,,,,,,,,,30.7,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-12 10:00:00,,,28.6,,64,9.6,315.0,,,0.0,,2.42,,,,,,,,,29.4,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-12 11:00:00,,,29.6,,59,12.5,270.0,,,0.0,,3.01,,,,,,,,,30.3,,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-12 12:00:00,,,30.1,,57,11.4,270.0,,,0.0,,2.42,,,,,,,,,31.2,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-12 13:00:00,,,29.9,,58,13.9,292.5,,,0.0,,2.04,,,,,,,,,30.5,,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-12 14:00:00,,,29.9,,59,15.9,292.5,,,0.0,,1.74,,,,,,,,,31.4,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-12 15:00:00,,,30.2,,58,20.9,270.0,,,0.0,,2.22,,,,,,,,,31.2,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-12 16:00:00,,,28.7,,64,17.9,270.0,,,0.0,,0.82,,,,,,,,,30.5,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-12 17:00:00,,,23.8,,85,12.2,247.5,,,7.0,,0.48,,,,,,,,,27.9,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
