,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-25 17:00:00,1020.4,1021.4,19.0,16.8,87,0.7,22.0,5.2,4,-9.8,0.1,0.0,0.32,,0.26,-99.8,18.1,18.2,18.1,18.2,18.5,18.7,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,49.7,,,,3,,,3.9,
2026-01-25 18:00:00,1020.6,1021.6,18.0,16.9,93,0.9,340.0,3.3,23,0.0,0.0,0.0,0.03,,0.02,-99.8,17.8,18.2,18.1,18.2,18.5,18.7,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,42.1,,,,4,,,2.1,
2026-01-25 19:00:00,1020.8,1021.8,17.6,16.8,95,0.6,323.0,2.4,334,0.0,0.0,0.0,0.0,,0.0,-99.8,17.6,18.2,18.1,18.3,18.5,18.7,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,41.9,,,,326,,,1.7,
2026-01-25 20:00:00,1021.3,1022.3,17.6,16.5,93,0.7,356.0,2.2,289,0.0,0.0,0.0,0.0,,0.0,-99.8,17.6,18.1,18.1,18.3,18.5,18.8,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,26.3,,,,294,,,1.9,
2026-01-25 21:00:00,1021.5,1022.5,17.5,16.7,95,0.8,307.0,1.7,291,0.0,0.0,0.0,0.0,,0.0,-99.8,17.6,18.1,18.1,18.3,18.5,18.8,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,32.0,,,,305,,,1.0,
2026-01-25 22:00:00,1021.4,1022.4,17.5,16.5,94,1.2,308.0,2.7,9,0.0,0.0,0.0,0.0,,0.0,-99.8,17.4,18.1,18.1,18.3,18.6,18.8,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,35.6,,,,337,,,1.4,
2026-01-25 23:00:00,1021.2,1022.2,17.2,16.4,95,0.9,260.0,2.5,319,0.0,0.0,0.0,0.0,,0.0,-99.8,17.5,18.0,18.0,18.3,18.6,18.8,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,37.4,,,,312,,,1.8,
2026-01-26 00:00:00,1020.9,1021.9,17.1,16.3,95,1.3,291.0,2.4,270,0.0,0.0,0.0,0.0,,0.0,-99.8,17.4,18.0,18.0,18.3,18.6,18.8,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,43.4,,,,271,,,1.7,
2026-01-26 01:00:00,1020.7,1021.7,17.1,16.3,95,1.9,301.0,2.8,304,0.0,0.0,0.0,0.0,,0.0,-99.8,17.3,18.0,18.0,18.3,18.6,18.8,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,42.8,,,,301,,,1.9,
2026-01-26 02:00:00,1020.2,1021.2,16.9,16.3,96,0.6,331.0,2.8,302,0.0,0.0,0.0,0.0,,0.0,-99.8,17.2,18.0,18.0,18.3,18.6,18.8,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,44.0,,,,304,,,2.4,
2026-01-26 03:00:00,1020.0,1021.0,17.3,16.2,93,1.6,277.0,2.8,267,0.0,0.0,0.0,0.0,,0.0,-99.8,17.2,17.9,17.9,18.3,18.6,18.8,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,43.7,,,,261,,,1.7,
2026-01-26 04:00:00,1019.8,1020.8,17.3,16.0,92,1.7,197.0,2.5,212,0.0,0.0,0.0,0.0,,0.0,-99.8,17.1,17.9,17.9,18.3,18.6,18.9,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,45.4,,,,203,,,1.8,
2026-01-26 05:00:00,1020.0,1021.0,17.2,16.4,95,1.1,290.0,2.3,189,0.0,0.0,0.0,0.0,,0.0,-99.8,17.3,17.9,17.9,18.3,18.6,18.9,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,45.0,,,,194,,,1.6,
2026-01-26 06:00:00,1019.9,1020.9,17.2,16.1,93,1.5,285.0,2.8,306,0.0,0.0,0.0,0.0,,0.0,-99.8,17.2,17.8,17.9,18.3,18.6,18.9,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,38.0,,,,302,,,2.2,
2026-01-26 07:00:00,1019.8,1020.8,17.3,16.0,92,1.6,268.0,2.8,271,0.0,0.0,0.0,0.02,,0.01,-99.8,17.2,17.8,17.8,18.3,18.6,18.9,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,27.6,,,,285,,,1.7,
2026-01-26 08:00:00,1020.0,1021.0,18.3,16.1,87,1.1,272.0,2.7,281,0.0,0.0,0.0,0.23,,0.19,-99.8,17.7,17.8,17.8,18.2,18.6,18.9,19.6,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,270,,,1.7,
2026-01-26 09:00:00,1020.3,1021.3,19.4,17.0,86,0.3,299.0,2.3,254,0.0,0.0,0.0,0.62,,0.89,-99.8,18.3,17.9,17.9,18.2,18.6,18.9,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,53.3,,,,269,,,1.2,
2026-01-26 10:00:00,1020.1,1021.0,20.9,15.9,73,0.1,0.0,2.0,183,0.0,0.0,0.0,1.01,,2.09,-99.8,18.9,18.0,17.9,18.2,18.6,18.9,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,32.6,,,,204,,,0.7,
2026-01-26 11:00:00,1019.6,1020.5,22.0,16.7,72,1.5,1.0,2.7,339,0.0,0.0,0.0,1.38,,3.51,-99.8,19.4,18.2,18.1,18.3,18.6,18.9,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,48.1,,,,344,,,1.7,
2026-01-26 12:00:00,1018.7,1019.6,23.1,16.2,65,1.9,57.0,3.3,28,0.0,0.0,0.0,1.71,,4.79,-99.8,20.1,18.4,18.3,18.3,18.6,18.9,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,65.8,,,,36,,,2.2,
2026-01-26 13:00:00,1017.6,1018.5,23.8,16.1,62,2.3,67.0,4.3,88,0.0,0.0,0.3,2.16,,5.72,-99.8,20.5,18.7,18.5,18.4,18.6,18.9,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,67.9,,,,64,,,2.5,
2026-01-26 14:00:00,1016.8,1017.7,23.4,16.0,63,1.4,126.0,4.3,67,0.0,0.0,0.0,1.5,,3.92,-99.8,20.4,19.0,18.8,18.4,18.6,18.9,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,60.9,,,,71,,,2.6,
2026-01-26 15:00:00,1016.6,1017.5,23.7,16.0,62,1.6,37.0,3.6,32,0.0,0.0,0.5,1.76,,3.07,-99.8,20.5,19.2,19.0,18.5,18.7,18.9,19.6,,,,,,,,,,,,,,,,,,,,,9.0,,,61.8,,,,35,,,1.8,
2026-01-26 16:00:00,1016.8,1017.7,23.2,15.8,63,2.4,24.0,3.6,9,0.0,0.0,0.0,0.78,,1.22,-99.8,20.0,19.4,19.2,18.7,18.7,19.0,19.6,,,,,,,,,,,,,,,,,,,,,9.0,,,59.6,,,,28,,,2.4,
2026-01-26 17:00:00,1017.5,1018.4,22.7,16.3,67,2.1,17.0,3.3,38,0.0,0.0,0.0,0.28,,0.26,-99.8,19.6,19.5,19.3,18.8,18.7,19.0,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,53.5,,,,33,,,2.4,
2026-01-26 18:00:00,1018.0,1018.9,22.0,16.7,72,1.8,20.0,3.4,20,0.0,0.0,0.0,0.03,,0.02,-99.8,19.4,19.5,19.3,18.9,18.8,19.0,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,45.9,,,,18,,,2.2,
2026-01-26 19:00:00,1018.4,1019.3,20.3,17.7,85,1.3,308.0,2.9,38,0.0,0.0,0.0,0.0,,0.0,-99.8,19.1,19.4,19.3,19.0,18.8,19.0,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,44.0,,,,305,,,1.9,
2026-01-26 20:00:00,1018.6,1019.6,19.9,17.5,86,1.6,284.0,2.6,276,0.0,0.0,0.0,0.0,,0.0,-99.8,19.0,19.4,19.3,19.0,18.9,19.1,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,31.7,,,,289,,,1.9,
2026-01-26 21:00:00,1018.7,1019.7,19.8,17.0,84,1.2,268.0,3.0,259,0.0,0.0,0.0,0.0,,0.0,-99.8,18.8,19.3,19.2,19.1,18.9,19.1,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,40.0,,,,274,,,1.8,
2026-01-26 22:00:00,1018.7,1019.7,19.5,16.9,85,1.4,289.0,2.9,297,0.0,0.0,0.0,0.0,,0.0,-99.8,18.7,19.2,19.2,19.1,19.0,19.2,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,42.2,,,,280,,,1.9,
2026-01-26 23:00:00,1018.7,1019.7,19.4,17.5,89,1.7,30.0,2.7,46,0.0,0.0,0.0,0.0,,0.0,-99.8,18.7,19.2,19.1,19.1,19.0,19.2,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,30.7,,,,36,,,1.7,
2026-01-27 00:00:00,1018.7,1019.7,19.5,17.8,90,1.2,19.0,3.0,21,0.0,0.0,0.0,0.0,,0.0,-99.8,18.8,19.1,19.1,19.1,19.0,19.2,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,19.8,,,,22,,,2.0,
2026-01-27 01:00:00,1018.6,1019.6,18.9,17.7,93,0.3,244.0,1.9,337,0.0,0.0,0.0,0.0,,0.0,-99.8,18.6,19.1,19.0,19.1,19.1,19.3,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,18.4,,,,18,,,1.1,
2026-01-27 02:00:00,1018.2,1019.2,19.2,17.5,90,1.6,244.0,3.3,223,0.0,0.0,0.0,0.0,,0.0,-99.8,18.6,19.0,19.0,19.1,19.1,19.3,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,20.8,,,,238,,,2.0,
2026-01-27 03:00:00,1018.0,1019.0,19.3,17.4,89,2.0,227.0,3.7,213,0.0,0.0,0.0,0.0,,0.0,-99.8,18.5,19.0,19.0,19.1,19.1,19.3,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,22.0,,,,218,,,2.5,
2026-01-27 04:00:00,1017.7,1018.7,18.5,17.2,92,1.0,237.0,3.5,225,0.0,0.0,0.0,0.0,,0.0,-99.8,18.4,19.0,18.9,19.1,19.1,19.3,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,27.1,,,,232,,,2.3,
2026-01-27 05:00:00,1018.2,1019.2,18.0,17.2,95,0.5,357.0,1.8,222,0.0,0.0,0.0,0.0,,0.0,-99.8,18.2,18.9,18.9,19.1,19.1,19.3,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,21.1,,,,303,,,1.4,
2026-01-27 06:00:00,1018.8,1019.8,17.6,17.1,97,1.1,300.0,1.8,65,0.0,0.0,0.0,0.0,,0.0,-99.8,17.9,18.8,18.9,19.1,19.1,19.3,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,17.3,,,,51,,,1.2,
2026-01-27 07:00:00,1019.6,1020.6,17.6,16.3,92,1.1,272.0,2.3,275,0.0,0.0,0.0,0.02,,0.01,-99.8,18.0,18.8,18.8,19.1,19.2,19.4,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,31.2,,,,279,,,1.5,
2026-01-27 08:00:00,1020.3,1021.3,19.5,16.5,83,0.8,119.0,2.0,109,0.0,0.0,0.1,0.21,,0.14,-99.8,18.5,18.7,18.7,19.0,19.2,19.4,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,32.1,,,,271,,,1.1,
2026-01-27 09:00:00,1020.9,1021.9,19.4,16.1,81,3.1,50.0,6.0,47,0.0,0.0,0.0,0.46,,0.58,-99.8,18.6,18.8,18.7,19.0,19.2,19.4,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,43.6,,,,33,,,3.1,
2026-01-27 10:00:00,1021.2,1022.2,18.7,15.6,82,4.3,46.0,7.7,57,0.0,0.0,0.0,0.15,,0.38,-99.8,18.2,18.8,18.8,19.0,19.2,19.4,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,34.1,,,,63,,,4.8,
2026-01-27 11:00:00,1020.7,1021.7,18.3,16.5,89,2.4,41.0,7.8,36,-9.8,0.5,0.0,0.28,,0.89,-99.8,18.4,18.8,18.7,19.0,19.2,19.4,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,9.5,,,,43,,,5.1,
2026-01-27 12:00:00,1019.9,1020.9,19.3,15.4,78,0.5,85.0,2.9,42,0.0,0.0,0.0,0.59,,1.95,-99.8,18.7,18.8,18.7,19.0,19.2,19.4,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,71.8,,,,39,,,2.3,
2026-01-27 13:00:00,1019.2,1020.2,18.3,16.8,91,1.5,273.0,3.9,271,-9.8,0.3,0.0,0.32,,1.11,-99.8,18.6,18.8,18.8,19.0,19.2,19.4,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,12.6,,,,257,,,2.2,
2026-01-27 14:00:00,1019.2,1020.2,17.8,16.3,91,1.0,292.0,3.4,231,-9.8,0.4,0.0,0.29,,0.91,-99.8,18.6,18.8,18.8,19.0,19.2,19.4,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,6.5,,,,277,,,1.8,
2026-01-27 15:00:00,1019.2,1020.2,18.1,15.9,87,0.8,171.0,2.1,164,-9.8,0.1,0.0,0.29,,0.8,-99.8,18.5,18.8,18.8,19.0,19.2,19.4,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,56.7,,,,158,,,1.0,
2026-01-27 16:00:00,1020.0,1021.0,17.5,16.7,95,1.5,301.0,2.4,299,-9.8,0.5,0.0,0.1,,0.22,-99.8,18.3,18.8,18.8,19.0,19.2,19.4,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,3.3,,,,303,,,1.5,
2026-01-27 17:00:00,1020.7,1021.7,16.8,15.7,93,1.4,74.0,3.3,48,1.0,1.0,0.0,0.05,,0.07,-99.8,18.0,18.8,18.8,19.0,19.2,19.4,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,7.6,,,,297,,,1.6,
2026-01-27 18:00:00,1020.9,1021.9,16.4,15.6,95,0.9,41.0,4.0,61,0.5,0.6,0.0,0.01,,0.01,-99.8,18.0,18.7,18.8,19.0,19.2,19.4,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,54.6,,,,60,,,2.1,
2026-01-27 19:00:00,1021.6,1022.6,16.3,15.5,95,0.9,347.0,2.4,55,0.5,0.5,0.0,0.0,,0.0,-99.8,17.9,18.7,18.7,19.0,19.2,19.4,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,11.3,,,,54,,,1.6,
2026-01-27 20:00:00,1022.0,1023.0,16.0,15.2,95,1.3,86.0,2.1,88,-9.8,0.2,0.0,0.0,,0.0,-99.8,17.8,18.6,18.6,19.0,19.2,19.4,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,14.6,,,,86,,,1.3,
2026-01-27 21:00:00,1022.2,1023.2,16.1,15.0,93,0.7,130.0,2.3,113,-9.8,0.2,0.0,0.0,,0.0,-99.8,17.6,18.5,18.6,19.0,19.2,19.4,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,44.9,,,,84,,,1.2,
2026-01-27 22:00:00,1022.2,1023.2,15.8,15.2,96,0.9,50.0,2.1,29,-9.8,0.3,0.0,0.0,,0.0,-99.8,17.5,18.5,18.5,19.0,19.2,19.4,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,27.1,,,,35,,,1.3,
2026-01-27 23:00:00,1021.9,1022.9,15.9,15.3,96,1.8,211.0,3.0,211,1.5,0.6,0.0,0.0,,0.0,-99.8,17.4,18.4,18.5,18.9,19.2,19.4,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,23.2,,,,216,,,1.8,
2026-01-28 00:00:00,1022.0,1023.0,15.8,14.8,94,2.1,222.0,4.0,239,1.0,0.6,0.0,0.0,,0.0,-99.8,17.2,18.4,18.4,18.9,19.2,19.4,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,32.4,,,,216,,,2.1,
2026-01-28 01:00:00,1021.7,1022.7,15.4,14.8,96,0.7,253.0,4.4,223,0.5,0.8,0.0,0.0,,0.0,-99.8,17.2,18.3,18.3,18.9,19.2,19.4,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,19.7,,,,230,,,2.7,
2026-01-28 02:00:00,1021.6,1022.6,15.4,14.9,97,0.9,280.0,2.3,282,0.5,0.6,0.0,0.0,,0.0,-99.8,17.3,18.2,18.3,18.9,19.2,19.4,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,12.8,,,,227,,,0.9,
2026-01-28 03:00:00,1021.4,1022.4,15.5,14.5,94,0.6,251.0,2.9,218,0.5,0.8,0.0,0.0,,0.0,-99.8,17.1,18.2,18.2,18.8,19.2,19.4,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,21.4,,,,210,,,1.7,
2026-01-28 04:00:00,1021.3,1022.3,15.3,14.5,95,1.2,231.0,2.9,232,-9.8,0.4,0.0,0.0,,0.0,-99.8,16.9,18.1,18.2,18.8,19.2,19.4,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,65.6,,,,226,,,1.8,
2026-01-28 05:00:00,1021.5,1022.5,15.4,14.4,94,0.8,258.0,2.4,226,0.0,0.0,0.0,0.0,,0.0,-99.8,17.0,18.0,18.1,18.7,19.1,19.4,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,72.3,,,,237,,,1.5,
2026-01-28 06:00:00,1022.1,1023.1,15.3,14.7,96,0.6,283.0,2.0,214,0.0,0.0,0.0,0.0,,0.0,-99.8,17.1,18.0,18.1,18.7,19.1,19.4,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,34.2,,,,228,,,1.3,
2026-01-28 07:00:00,1022.7,1023.7,15.2,14.6,96,1.7,294.0,2.5,301,0.0,0.0,0.0,0.01,,0.0,-99.8,17.1,18.0,18.0,18.7,19.1,19.3,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,69.4,,,,292,,,1.7,
2026-01-28 08:00:00,1023.2,1024.2,15.4,14.3,93,0.5,299.0,2.7,286,0.0,0.0,0.0,0.07,,0.07,-99.8,17.0,17.9,18.0,18.6,19.1,19.3,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,74.2,,,,294,,,1.7,
2026-01-28 09:00:00,1023.6,1024.6,16.0,14.9,93,0.1,0.0,2.2,300,0.0,0.0,0.0,0.16,,0.26,-99.8,17.2,17.9,18.0,18.6,19.1,19.3,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,72.3,,,,278,,,1.0,
2026-01-28 10:00:00,1023.4,1024.4,17.3,13.6,79,0.7,339.0,3.0,292,0.0,0.0,0.0,0.58,,1.25,-99.8,17.7,17.9,18.0,18.6,19.1,19.3,19.8,,,,,,,,,,,,,,,,,,,,,8.0,,,73.1,,,,303,,,1.3,
2026-01-28 11:00:00,1022.7,1023.7,17.9,13.4,75,0.1,0.0,2.6,98,0.0,0.0,0.0,0.84,,2.27,-99.8,17.8,18.0,18.0,18.6,19.0,19.3,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,56.1,,,,100,,,1.3,
2026-01-28 12:00:00,1021.9,1022.9,17.1,12.8,76,3.4,28.0,7.7,48,-9.8,0.1,0.0,0.31,,0.97,-99.8,17.0,18.1,18.1,18.5,19.0,19.3,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,69.7,,,,33,,,4.3,
2026-01-28 13:00:00,1021.3,1022.3,17.2,13.1,77,2.9,55.0,5.2,60,0.0,0.0,0.0,0.35,,1.13,-99.8,17.3,18.0,18.1,18.5,19.0,19.3,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,60.4,,,,46,,,3.4,
2026-01-28 14:00:00,1020.9,1021.9,17.3,12.6,74,2.9,49.0,5.6,59,0.0,0.0,0.0,0.41,,1.22,-99.8,17.4,18.0,18.1,18.6,19.0,19.3,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,72.0,,,,62,,,3.5,
2026-01-28 15:00:00,1021.0,1022.0,16.4,13.9,85,2.2,225.0,4.5,226,-9.8,0.1,0.0,0.24,,0.63,-99.8,17.1,18.0,18.1,18.6,19.0,19.2,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,23.2,,,,47,,,3.0,
2026-01-28 16:00:00,1021.7,1022.7,16.1,13.9,87,2.4,220.0,4.0,219,0.0,0.0,0.0,0.13,,0.26,-99.8,17.0,18.0,18.0,18.6,19.0,19.2,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,30.6,,,,214,,,2.6,
2026-01-28 17:00:00,1022.3,1023.3,16.0,13.8,87,2.7,211.0,4.8,233,0.0,0.0,0.0,0.11,,0.12,-99.8,16.9,18.0,18.0,18.5,19.0,19.2,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,43.8,,,,225,,,3.0,
2026-01-28 18:00:00,1022.7,1023.7,16.0,13.3,84,0.9,248.0,3.9,212,0.0,0.0,0.0,0.01,,0.01,-99.8,16.8,17.9,18.0,18.5,19.0,19.2,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,48.5,,,,209,,,2.6,
2026-01-28 19:00:00,1022.9,1023.9,15.9,13.9,88,1.2,311.0,3.2,229,0.0,0.0,0.0,0.0,,0.0,-99.8,16.8,17.9,17.9,18.5,19.0,19.2,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,51.7,,,,228,,,1.9,
2026-01-28 20:00:00,1023.5,1024.5,15.2,13.7,91,0.3,152.0,2.6,238,-9.8,0.4,0.0,0.0,,0.0,-99.8,16.7,17.8,17.9,18.5,19.0,19.2,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,9.0,,,,224,,,1.7,
2026-01-28 21:00:00,1024.0,1025.0,14.8,14.0,95,1.6,258.0,2.8,231,-9.8,0.9,0.0,0.0,,0.0,-99.8,16.7,17.8,17.9,18.5,19.0,19.2,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,7.3,,,,246,,,1.6,
2026-01-28 22:00:00,1024.0,1025.0,14.6,13.8,95,1.4,236.0,3.0,233,1.0,1.0,0.0,0.0,,0.0,-99.8,16.5,17.8,17.8,18.5,18.9,19.2,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,4.9,,,,257,,,1.6,
2026-01-28 23:00:00,1023.8,1024.8,14.5,13.7,95,1.3,240.0,2.7,227,1.0,1.0,0.0,0.0,,0.0,-99.8,16.4,17.7,17.8,18.5,18.9,19.2,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,7.4,,,,238,,,1.7,
2026-01-29 00:00:00,1023.5,1024.5,14.4,13.8,96,2.2,237.0,3.6,263,-9.8,0.8,0.0,0.0,,0.0,-99.8,16.4,17.6,17.7,18.4,18.9,19.2,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,6.6,,,,237,,,2.2,
2026-01-29 01:00:00,1023.2,1024.2,14.2,13.6,96,1.6,269.0,3.4,273,0.5,0.9,0.0,0.0,,0.0,-99.8,16.3,17.6,17.6,18.4,18.9,19.2,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,6.2,,,,236,,,2.2,
2026-01-29 02:00:00,1022.8,1023.8,14.2,13.7,97,1.4,296.0,2.7,277,0.5,0.8,0.0,0.0,,0.0,-99.8,16.4,17.5,17.6,18.4,18.9,19.2,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,7.6,,,,289,,,1.7,
2026-01-29 03:00:00,1022.7,1023.7,14.3,13.8,97,0.8,264.0,2.6,254,-9.8,0.9,0.0,0.0,,0.0,-99.8,16.3,17.5,17.5,18.3,18.9,19.1,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,5.5,,,,302,,,1.7,
2026-01-29 04:00:00,1022.6,1023.6,14.3,14.0,98,1.2,274.0,2.2,259,1.0,0.8,0.0,0.0,,0.0,-99.8,16.4,17.4,17.5,18.3,18.9,19.1,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,9.2,,,,269,,,1.3,
2026-01-29 05:00:00,1022.9,1023.9,14.4,13.9,97,1.2,267.0,2.2,300,-9.8,0.8,0.0,0.0,,0.0,-99.8,16.2,17.4,17.5,18.3,18.9,19.1,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,9.8,,,,271,,,1.4,
2026-01-29 06:00:00,1023.2,1024.2,14.6,13.8,95,1.1,256.0,3.0,252,-9.8,0.3,0.0,0.0,,0.0,-99.8,16.2,17.4,17.4,18.2,18.8,19.1,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,25.4,,,,244,,,1.8,
2026-01-29 07:00:00,1023.6,1024.6,14.8,14.0,95,1.5,246.0,2.9,234,-9.8,0.1,0.0,0.01,,0.0,-99.8,16.3,17.3,17.4,18.2,18.8,19.1,19.8,,,,,,,,,,,,,,,,,,,,,8.0,,,27.3,,,,248,,,1.6,
2026-01-29 08:00:00,1024.0,1025.0,15.3,14.2,93,1.4,256.0,3.4,234,-9.8,0.1,0.0,0.16,,0.15,-99.8,16.5,17.3,17.4,18.2,18.8,19.1,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,26.3,,,,230,,,1.9,
2026-01-29 09:00:00,1024.4,1025.4,16.2,14.7,91,1.4,282.0,2.5,258,-9.8,0.1,0.0,0.36,,0.56,-99.8,17.0,17.3,17.4,18.2,18.8,19.0,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,25.4,,,,304,,,1.6,
2026-01-29 10:00:00,1024.3,1025.3,17.3,14.0,81,1.5,293.0,2.4,290,0.5,0.0,0.0,0.64,,1.36,-99.8,17.4,17.4,17.4,18.1,18.8,19.0,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,33.6,,,,290,,,1.5,
2026-01-29 11:00:00,1023.6,1024.6,18.7,13.6,72,0.5,288.0,2.4,310,0.0,0.0,0.0,1.45,,3.63,-99.8,18.1,17.6,17.5,18.1,18.8,19.0,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,36.7,,,,309,,,1.8,
2026-01-29 12:00:00,1022.5,1023.5,19.5,14.8,74,1.2,86.0,3.4,91,0.0,0.0,0.0,1.52,,4.15,-99.8,18.3,17.8,17.7,18.1,18.7,19.0,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,36.9,,,,65,,,2.2,
2026-01-29 13:00:00,1021.6,1022.6,19.4,14.0,71,1.9,85.0,4.2,98,0.0,0.0,0.0,1.22,,3.52,-99.8,18.4,17.9,17.9,18.2,18.7,19.0,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,40.2,,,,102,,,2.0,
