,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-08-18 18:00:00,883.2,21.7,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,2.3,,,
2015-08-18 19:00:00,884.0,21.3,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,2.3,,,
2015-08-18 20:00:00,884.4,20.5,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,0.9,,,
2015-08-18 21:00:00,885.0,20.5,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,1.2,,,
2015-08-18 22:00:00,885.2,20.2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,0.8,,,
2015-08-18 23:00:00,885.0,19.9,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,0.8,,,
2015-08-19 00:00:00,884.5,19.1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,1.1,,,
2015-08-19 01:00:00,884.3,18.9,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,0.8,,,
2015-08-19 02:00:00,884.1,18.1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,1.4,,,
2015-08-19 03:00:00,883.8,17.8,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,1.6,,,
2015-08-19 04:00:00,883.7,17.6,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,2.2,,,
2015-08-19 05:00:00,883.8,17.3,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,1.7,,,
2015-08-19 06:00:00,883.5,17.6,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,2.2,,,
2015-08-19 07:00:00,883.7,17.9,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,1.6,,,
2015-08-19 08:00:00,884.4,20.6,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,1.0,,,
2015-08-19 09:00:00,884.4,24.3,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,0.4,,,
2015-08-19 10:00:00,884.2,24.7,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,1.2,,,
2015-08-19 11:00:00,883.7,25.8,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,1.1,,,
2015-08-19 12:00:00,883.7,26.2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,1.8,,,
2015-08-19 13:00:00,883.4,27.3,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,1.5,,,
2015-08-19 14:00:00,883.0,25.0,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,1.9,,,
2015-08-19 15:00:00,882.2,25.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,1.4,,,
2015-08-19 16:00:00,882.2,23.2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,1.7,,,
2015-08-19 17:00:00,882.5,22.5,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,2.3,,,
2015-08-19 18:00:00,883.0,22.1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,1.1,,,
2015-08-19 19:00:00,883.5,21.7,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,1.3,,,
2015-08-19 20:00:00,884.0,21.5,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,0.4,,,
2015-08-19 21:00:00,884.0,21.5,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,0.7,,,
2015-08-19 22:00:00,884.1,21.1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,1.0,,,
2015-08-19 23:00:00,884.1,20.4,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,0.5,,,
2015-08-20 00:00:00,883.6,19.3,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,1.8,,,
2015-08-20 01:00:00,883.0,18.8,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,1.6,,,
2015-08-20 02:00:00,882.4,18.1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,1.8,,,
2015-08-20 03:00:00,881.7,17.9,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,2.0,,,
2015-08-20 04:00:00,881.7,17.1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,2.8,,,
2015-08-20 05:00:00,881.5,16.9,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,2.5,,,
2015-08-20 06:00:00,881.7,16.5,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,2.5,,,
2015-08-20 07:00:00,881.4,18.5,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,2.5,,,
2015-08-20 08:00:00,881.7,21.5,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,0.9,,,
2015-08-20 09:00:00,881.6,25.3,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,0.6,,,
2015-08-20 10:00:00,881.0,26.0,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,0.4,,,
2015-08-20 11:00:00,880.9,25.0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,2.9,,,
2015-08-20 12:00:00,880.7,25.5,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,2.6,,,
2015-08-20 13:00:00,880.3,25.3,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,3.4,,,
2015-08-20 14:00:00,879.9,25.8,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,3.2,,,
2015-08-20 15:00:00,879.5,26.3,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,2.3,,,
2015-08-20 16:00:00,879.3,25.8,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,3.2,,,
2015-08-20 17:00:00,879.5,25.0,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,2.1,,,
2015-08-20 18:00:00,879.5,23.8,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,2.0,,,
2015-08-20 19:00:00,880.0,23.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,1.2,,,
2015-08-20 20:00:00,880.4,22.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-08-20 21:00:00,880.3,22.0,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,1.4,,,
2015-08-20 22:00:00,880.2,21.2,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,2.5,,,
2015-08-20 23:00:00,879.5,20.8,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,1.2,,,
2015-08-21 00:00:00,879.1,20.7,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,0.8,,,
2015-08-21 01:00:00,878.6,20.2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,1.2,,,
2015-08-21 02:00:00,877.7,20.8,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,1.9,,,
2015-08-21 03:00:00,877.3,20.8,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,2.0,,,
2015-08-21 04:00:00,877.1,19.9,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,2.3,,,
2015-08-21 05:00:00,877.5,24.0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,2.5,,,
2015-08-21 06:00:00,877.6,23.7,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,1.6,,,
2015-08-21 07:00:00,877.9,22.5,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,1.3,,,
2015-08-21 08:00:00,877.7,25.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,1.0,,,
2015-08-21 09:00:00,877.4,27.6,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,1.1,,,
2015-08-21 10:00:00,877.5,28.9,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,3.0,,,
2015-08-21 11:00:00,876.6,28.0,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,2.6,,,
2015-08-21 12:00:00,875.9,30.0,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,2.7,,,
2015-08-21 13:00:00,875.3,29.8,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,2.8,,,
2015-08-21 14:00:00,875.4,29.5,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,2.3,,,
2015-08-21 15:00:00,875.2,29.5,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,3.1,,,
2015-08-21 16:00:00,875.1,29.5,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,2.3,,,
2015-08-21 17:00:00,875.8,27.1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,1.8,,,
2015-08-21 18:00:00,875.4,26.9,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,2.7,,,
2015-08-21 19:00:00,875.4,25.7,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,1.8,,,
2015-08-21 20:00:00,875.8,26.0,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,3.6,,,
2015-08-21 21:00:00,876.2,25.5,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,1.8,,,
2015-08-21 22:00:00,875.9,25.5,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,1.6,,,
2015-08-21 23:00:00,875.7,25.3,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,1.6,,,
2015-08-22 00:00:00,875.0,25.3,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,2.6,,,
2015-08-22 01:00:00,874.5,24.1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,1.8,,,
2015-08-22 02:00:00,874.1,24.7,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,1.7,,,
2015-08-22 03:00:00,874.3,21.5,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,1.8,,,
2015-08-22 04:00:00,874.7,20.4,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,1.9,,,
2015-08-22 05:00:00,874.6,20.2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,2.0,,,
2015-08-22 06:00:00,874.6,21.6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,2.1,,,
2015-08-22 07:00:00,874.4,22.8,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,1.6,,,
2015-08-22 08:00:00,874.4,23.4,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,1.9,,,
2015-08-22 09:00:00,875.0,23.5,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,1.8,,,
2015-08-22 10:00:00,874.9,22.5,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,2.1,,,
2015-08-22 11:00:00,874.2,25.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,2.1,,,
2015-08-22 12:00:00,873.1,27.9,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,2.0,,,
2015-08-22 13:00:00,872.8,26.5,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,2.2,,,
2015-08-22 14:00:00,872.7,23.3,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,1.9,,,
2015-08-22 15:00:00,872.0,25.9,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,1.2,,,
2015-08-22 16:00:00,872.1,25.1,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,1.0,,,
2015-08-22 17:00:00,871.9,25.2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,1.6,,,
2015-08-22 18:00:00,871.8,24.2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,2.4,,,
2015-08-22 19:00:00,872.7,24.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,2.0,,,
2015-08-22 20:00:00,872.3,23.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,0.9,,,
2015-08-22 21:00:00,872.5,22.0,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,1.6,,,
2015-08-22 22:00:00,872.4,22.5,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,1.7,,,
2015-08-22 23:00:00,872.2,21.4,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,1.5,,,
2015-08-23 00:00:00,871.8,21.3,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,0.9,,,
2015-08-23 01:00:00,871.6,20.6,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,0.3,,,
2015-08-23 02:00:00,871.5,20.2,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,1.3,,,
2015-08-23 03:00:00,871.0,19.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,1.3,,,
2015-08-23 04:00:00,871.0,19.1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,1.9,,,
2015-08-23 05:00:00,870.5,19.0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,1.6,,,
2015-08-23 06:00:00,871.1,19.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,1.2,,,
2015-08-23 07:00:00,871.5,19.7,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,0.7,,,
2015-08-23 08:00:00,871.6,20.5,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,1.3,,,
2015-08-23 09:00:00,871.7,22.6,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,0.4,,,
2015-08-23 10:00:00,871.7,23.4,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,0.9,,,
2015-08-23 11:00:00,871.7,22.9,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,1.0,,,
2015-08-23 12:00:00,871.4,22.9,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,1.4,,,
2015-08-23 13:00:00,870.8,23.5,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,0.8,,,
2015-08-23 14:00:00,871.0,22.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,1.4,,,
2015-08-23 15:00:00,870.9,21.4,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,0.5,,,
2015-08-23 16:00:00,870.8,21.6,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,,0.4,,,
2015-08-23 17:00:00,871.3,21.3,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,0.3,,,
2015-08-23 18:00:00,871.6,21.3,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,0.6,,,
2015-08-23 19:00:00,872.1,21.1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,,1.7,,,
2015-08-23 20:00:00,873.0,20.9,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,0.9,,,
2015-08-23 21:00:00,873.8,20.7,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,1.9,,,
2015-08-23 22:00:00,874.5,20.6,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,1.6,,,
2015-08-23 23:00:00,875.1,20.4,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,0.9,,,
2015-08-24 00:00:00,875.3,20.5,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,0.4,,,
2015-08-24 01:00:00,875.5,20.4,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,,0.7,,,
2015-08-24 02:00:00,875.5,20.5,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-08-24 03:00:00,876.0,20.2,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,0.6,,,
2015-08-24 04:00:00,876.5,20.2,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,0.4,,,
2015-08-24 05:00:00,876.7,20.2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,0.7,,,
2015-08-24 06:00:00,877.4,20.3,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,0.3,,,
2015-08-24 07:00:00,878.2,20.2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,0.9,,,
2015-08-24 08:00:00,878.8,20.4,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,0.9,,,
2015-08-24 09:00:00,879.1,20.8,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,0.6,,,
2015-08-24 10:00:00,879.5,20.3,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,0.7,,,
2015-08-24 11:00:00,879.4,21.4,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-08-24 12:00:00,878.8,23.1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,0.5,,,
2015-08-24 13:00:00,878.5,24.6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-08-24 14:00:00,878.4,24.0,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,1.1,,,
2015-08-24 15:00:00,878.5,22.3,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,0.6,,,
2015-08-24 16:00:00,878.4,22.2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,0.3,,,
2015-08-24 17:00:00,878.9,21.9,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-08-24 18:00:00,879.3,21.5,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,0.6,,,
2015-08-24 19:00:00,880.0,21.1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,0.5,,,
2015-08-24 20:00:00,880.5,20.7,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,1.3,,,
2015-08-24 21:00:00,880.6,20.7,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,1.2,,,
2015-08-24 22:00:00,881.2,20.1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,1.1,,,
2015-08-24 23:00:00,881.4,19.7,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,1.5,,,
2015-08-25 00:00:00,881.2,19.7,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,1.0,,,
2015-08-25 01:00:00,880.8,19.9,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,0.9,,,
2015-08-25 02:00:00,880.6,19.7,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,1.2,,,
2015-08-25 03:00:00,880.8,19.4,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,1.4,,,
2015-08-25 04:00:00,881.0,19.3,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,0.9,,,
2015-08-25 05:00:00,881.4,19.3,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,1.2,,,
2015-08-25 06:00:00,881.9,19.0,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,0.8,,,
2015-08-25 07:00:00,882.4,19.1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,1.9,,,
2015-08-25 08:00:00,882.7,20.7,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,0.4,,,
2015-08-25 09:00:00,882.6,21.8,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,1.0,,,
2015-08-25 10:00:00,882.3,24.9,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,1.9,,,
2015-08-25 11:00:00,882.1,26.7,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,0.5,,,
2015-08-25 12:00:00,881.6,25.9,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,2.2,,,
2015-08-25 13:00:00,881.1,26.9,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,2.0,,,
2015-08-25 14:00:00,881.0,25.1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,1.4,,,
2015-08-25 15:00:00,881.2,23.4,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,1.3,,,
2015-08-25 16:00:00,881.5,21.9,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,1.0,,,
2015-08-25 17:00:00,882.1,21.1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,0.3,,,
2015-08-25 18:00:00,882.2,21.0,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,0.4,,,
2015-08-25 19:00:00,882.9,20.4,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,0.4,,,
2015-08-25 20:00:00,883.5,20.4,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-08-25 21:00:00,884.5,19.9,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,0.8,,,
2015-08-25 22:00:00,884.7,19.9,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,0.6,,,
2015-08-25 23:00:00,884.9,19.8,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,0.4,,,
2015-08-26 00:00:00,884.7,19.6,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,0.5,,,
2015-08-26 01:00:00,885.0,19.4,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,0.3,,,
2015-08-26 02:00:00,884.6,19.2,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,1.1,,,
2015-08-26 03:00:00,884.2,19.3,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,0.4,,,
2015-08-26 04:00:00,883.8,19.2,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,1.1,,,
2015-08-26 05:00:00,883.7,19.1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,0.7,,,
2015-08-26 06:00:00,885.1,19.2,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,0.3,,,
2015-08-26 07:00:00,885.1,19.6,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,1.1,,,
2015-08-26 08:00:00,885.6,19.9,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,0.4,,,
2015-08-26 09:00:00,885.2,22.5,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,0.9,,,
2015-08-26 10:00:00,884.8,24.7,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,0.8,,,
2015-08-26 11:00:00,884.7,24.7,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,1.6,,,
2015-08-26 12:00:00,884.5,23.1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,2.3,,,
2015-08-26 13:00:00,884.5,21.7,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,0.7,,,
2015-08-26 14:00:00,884.4,21.5,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,1.2,,,
2015-08-26 15:00:00,884.2,21.0,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,1.0,,,
2015-08-26 16:00:00,884.2,20.6,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,2.1,,,
2015-08-26 17:00:00,884.3,20.8,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,0.6,,,
2015-08-26 18:00:00,884.4,20.8,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,0.3,,,
2015-08-26 19:00:00,884.6,20.1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-08-26 20:00:00,885.6,19.4,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,0.5,,,
2015-08-26 21:00:00,886.0,19.3,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,1.2,,,
2015-08-26 22:00:00,886.3,19.3,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,0.3,,,
2015-08-26 23:00:00,886.3,19.3,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-08-27 00:00:00,885.9,18.8,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,0.9,,,
2015-08-27 01:00:00,885.3,18.9,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,0.8,,,
2015-08-27 02:00:00,884.8,18.8,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,0.6,,,
2015-08-27 03:00:00,884.5,18.8,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,1.2,,,
2015-08-27 04:00:00,884.4,18.8,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,0.4,,,
2015-08-27 05:00:00,884.7,18.8,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,0.5,,,
2015-08-27 06:00:00,885.0,18.7,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,0.8,,,
2015-08-27 07:00:00,884.9,18.9,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,1.0,,,
2015-08-27 08:00:00,884.7,19.4,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,1.1,,,
2015-08-27 09:00:00,884.8,20.5,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,1.0,,,
2015-08-27 10:00:00,885.2,21.0,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,1.0,,,
2015-08-27 11:00:00,884.9,22.2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,1.2,,,
2015-08-27 12:00:00,884.4,23.0,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,1.9,,,
2015-08-27 13:00:00,884.1,22.5,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,1.2,,,
2015-08-27 14:00:00,883.7,19.8,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,1.7,,,
2015-08-27 15:00:00,884.4,19.5,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,0.7,,,
2015-08-27 16:00:00,884.3,19.7,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-08-27 17:00:00,884.1,19.6,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,0.5,,,
2015-08-27 18:00:00,884.3,19.4,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,0.8,,,
2015-08-27 19:00:00,884.7,19.2,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,0.3,,,
2015-08-27 20:00:00,885.1,19.2,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,0.5,,,
