,StnPres,Tx,RH
2015-11-11 00:00:00,889.9,16.8,89.0
2015-11-11 01:00:00,889.8,16.1,89.0
2015-11-11 02:00:00,889.2,15.8,87.0
2015-11-11 03:00:00,888.9,15.4,86.0
2015-11-11 04:00:00,888.9,14.9,88.0
2015-11-11 05:00:00,889.4,14.9,87.0
2015-11-11 06:00:00,890.4,15.4,85.0
2015-11-11 07:00:00,890.7,15.6,85.0
2015-11-11 08:00:00,891.1,17.3,78.0
2015-11-11 09:00:00,891.5,19.0,76.0
2015-11-11 10:00:00,891.5,21.7,64.0
2015-11-11 11:00:00,891.4,21.9,64.0
2015-11-11 12:00:00,890.6,22.8,61.0
2015-11-11 13:00:00,890.0,22.9,65.0
2015-11-11 14:00:00,889.0,23.8,64.0
2015-11-11 15:00:00,888.6,22.7,70.0
2015-11-11 16:00:00,889.2,20.3,82.0
2015-11-11 17:00:00,889.6,19.6,86.0
2015-11-11 18:00:00,890.5,19.2,91.0
2015-11-11 19:00:00,891.1,18.7,94.0
2015-11-11 20:00:00,891.1,19.0,91.0
2015-11-11 21:00:00,891.7,18.7,93.0
2015-11-11 22:00:00,891.9,18.7,91.0
2015-11-11 23:00:00,891.7,18.2,93.0
2015-11-12 00:00:00,891.4,17.7,93.0
2015-11-12 01:00:00,891.2,16.8,94.0
2015-11-12 02:00:00,890.1,16.6,91.0
2015-11-12 03:00:00,890.0,16.2,92.0
2015-11-12 04:00:00,890.2,15.8,92.0
2015-11-12 05:00:00,890.3,15.4,93.0
2015-11-12 06:00:00,890.7,15.6,89.0
2015-11-12 07:00:00,891.4,15.7,89.0
2015-11-12 08:00:00,891.7,18.6,77.0
2015-11-12 09:00:00,891.6,20.7,70.0
2015-11-12 10:00:00,891.4,22.6,63.0
2015-11-12 11:00:00,891.5,22.4,65.0
2015-11-12 12:00:00,890.8,22.7,66.0
2015-11-12 13:00:00,890.0,23.3,61.0
2015-11-12 14:00:00,889.5,23.7,62.0
2015-11-12 15:00:00,889.1,24.3,63.0
2015-11-12 16:00:00,889.1,22.8,71.0
2015-11-12 17:00:00,889.7,20.6,83.0
2015-11-12 18:00:00,889.9,19.9,90.0
2015-11-12 19:00:00,890.5,19.5,92.0
2015-11-12 20:00:00,890.4,19.2,93.0
2015-11-12 21:00:00,890.3,19.4,91.0
2015-11-12 22:00:00,890.3,19.2,93.0
2015-11-12 23:00:00,890.4,18.8,93.0
2015-11-13 00:00:00,890.4,18.0,89.0
2015-11-13 01:00:00,890.0,18.1,86.0
2015-11-13 02:00:00,889.6,18.1,82.0
2015-11-13 03:00:00,889.0,17.4,83.0
2015-11-13 04:00:00,888.7,16.9,83.0
2015-11-13 05:00:00,888.7,16.2,86.0
2015-11-13 06:00:00,888.9,16.0,86.0
2015-11-13 07:00:00,889.4,16.2,84.0
2015-11-13 08:00:00,889.7,18.5,76.0
2015-11-13 09:00:00,890.2,20.1,72.0
2015-11-13 10:00:00,890.2,20.7,74.0
2015-11-13 11:00:00,889.7,21.9,71.0
2015-11-13 12:00:00,889.1,22.7,67.0
2015-11-13 13:00:00,888.1,22.7,65.0
2015-11-13 14:00:00,887.7,23.0,68.0
2015-11-13 15:00:00,887.6,22.0,75.0
2015-11-13 16:00:00,887.8,20.5,82.0
2015-11-13 17:00:00,888.2,19.4,84.0
2015-11-13 18:00:00,888.8,18.8,92.0
2015-11-13 19:00:00,889.2,18.4,95.0
2015-11-13 20:00:00,889.5,18.3,96.0
2015-11-13 21:00:00,889.6,18.5,94.0
2015-11-13 22:00:00,889.4,18.1,95.0
2015-11-13 23:00:00,889.4,18.2,92.0
2015-11-14 00:00:00,888.9,18.2,90.0
2015-11-14 01:00:00,888.7,18.4,88.0
2015-11-14 02:00:00,888.2,17.8,91.0
2015-11-14 03:00:00,887.8,17.3,91.0
2015-11-14 04:00:00,887.8,16.6,94.0
2015-11-14 05:00:00,887.5,16.7,88.0
2015-11-14 06:00:00,888.6,15.8,90.0
2015-11-14 07:00:00,889.5,15.9,88.0
2015-11-14 08:00:00,890.0,16.7,81.0
2015-11-14 09:00:00,890.3,19.7,68.0
2015-11-14 10:00:00,889.7,21.9,62.0
2015-11-14 11:00:00,888.8,24.8,50.0
2015-11-14 12:00:00,888.0,24.6,50.0
2015-11-14 13:00:00,887.3,24.8,54.0
2015-11-14 14:00:00,887.1,22.8,70.0
2015-11-14 15:00:00,887.3,22.4,71.0
2015-11-14 16:00:00,887.4,20.7,79.0
2015-11-14 17:00:00,887.8,20.0,85.0
2015-11-14 18:00:00,888.1,19.1,90.0
2015-11-14 19:00:00,888.6,18.8,91.0
2015-11-14 20:00:00,889.0,18.2,90.0
2015-11-14 21:00:00,889.1,17.6,90.0
2015-11-14 22:00:00,889.2,16.5,92.0
2015-11-14 23:00:00,889.4,16.0,91.0
2015-11-15 00:00:00,889.5,15.7,89.0
2015-11-15 01:00:00,889.5,14.8,90.0
2015-11-15 02:00:00,889.3,14.6,88.0
2015-11-15 03:00:00,889.1,14.7,84.0
2015-11-15 04:00:00,888.9,14.1,87.0
2015-11-15 05:00:00,888.8,13.9,85.0
2015-11-15 06:00:00,889.3,13.6,84.0
2015-11-15 07:00:00,889.8,14.3,78.0
2015-11-15 08:00:00,890.1,16.2,73.0
2015-11-15 09:00:00,890.4,18.9,68.0
2015-11-15 10:00:00,890.3,21.5,62.0
2015-11-15 11:00:00,889.8,23.0,57.0
2015-11-15 12:00:00,889.3,23.6,59.0
2015-11-15 13:00:00,888.9,23.4,60.0
2015-11-15 14:00:00,888.5,24.0,57.0
2015-11-15 15:00:00,888.3,23.5,62.0
2015-11-15 16:00:00,888.5,22.3,68.0
2015-11-15 17:00:00,888.9,20.8,77.0
2015-11-15 18:00:00,889.4,20.5,81.0
2015-11-15 19:00:00,890.1,19.5,86.0
2015-11-15 20:00:00,890.3,19.5,85.0
2015-11-15 21:00:00,890.1,18.8,88.0
2015-11-15 22:00:00,890.2,18.1,87.0
2015-11-15 23:00:00,890.0,17.0,88.0
2015-11-16 00:00:00,889.5,16.7,86.0
2015-11-16 01:00:00,889.1,15.6,87.0
2015-11-16 02:00:00,888.5,15.3,87.0
2015-11-16 03:00:00,888.3,15.0,86.0
2015-11-16 04:00:00,888.0,14.9,84.0
2015-11-16 05:00:00,888.1,14.5,85.0
2015-11-16 06:00:00,888.4,14.1,86.0
2015-11-16 07:00:00,888.9,14.5,84.0
2015-11-16 08:00:00,889.5,17.0,77.0
2015-11-16 09:00:00,889.8,20.3,61.0
2015-11-16 10:00:00,889.5,21.9,55.0
2015-11-16 11:00:00,889.2,23.3,58.0
2015-11-16 12:00:00,888.6,23.9,56.0
2015-11-16 13:00:00,887.8,24.1,57.0
2015-11-16 14:00:00,887.6,23.8,58.0
2015-11-16 15:00:00,887.3,23.8,62.0
2015-11-16 16:00:00,887.3,22.2,72.0
2015-11-16 17:00:00,887.6,20.5,81.0
2015-11-16 18:00:00,888.0,19.4,92.0
2015-11-16 19:00:00,888.3,18.9,88.0
2015-11-16 20:00:00,888.8,18.4,87.0
2015-11-16 21:00:00,889.1,17.7,86.0
2015-11-16 22:00:00,889.1,17.0,86.0
2015-11-16 23:00:00,888.9,16.2,87.0
2015-11-17 00:00:00,888.8,15.7,88.0
2015-11-17 01:00:00,888.6,15.4,86.0
2015-11-17 02:00:00,888.4,14.6,89.0
2015-11-17 03:00:00,888.5,14.4,89.0
2015-11-17 04:00:00,888.7,14.1,89.0
2015-11-17 05:00:00,888.9,13.9,88.0
2015-11-17 06:00:00,889.4,13.7,88.0
2015-11-17 07:00:00,889.7,14.0,86.0
2015-11-17 08:00:00,890.1,16.4,74.0
2015-11-17 09:00:00,890.4,19.5,67.0
2015-11-17 10:00:00,890.2,22.8,58.0
2015-11-17 11:00:00,889.7,23.5,56.0
2015-11-17 12:00:00,889.2,24.9,54.0
2015-11-17 13:00:00,888.3,26.0,54.0
2015-11-17 14:00:00,887.9,24.8,57.0
2015-11-17 15:00:00,887.8,24.3,62.0
2015-11-17 16:00:00,888.0,23.2,66.0
2015-11-17 17:00:00,888.6,21.5,74.0
2015-11-17 18:00:00,889.3,20.7,79.0
2015-11-17 19:00:00,889.8,20.3,80.0
2015-11-17 20:00:00,889.7,18.9,86.0
2015-11-17 21:00:00,890.1,18.0,90.0
2015-11-17 22:00:00,890.1,17.2,90.0
2015-11-17 23:00:00,890.1,16.6,89.0
2015-11-18 00:00:00,890.2,16.4,83.0
2015-11-18 01:00:00,890.0,15.7,84.0
2015-11-18 02:00:00,889.7,15.4,83.0
2015-11-18 03:00:00,889.8,15.0,84.0
2015-11-18 04:00:00,889.7,14.2,86.0
2015-11-18 05:00:00,889.8,14.1,85.0
2015-11-18 06:00:00,890.6,13.9,83.0
2015-11-18 07:00:00,891.4,14.0,82.0
2015-11-18 08:00:00,891.6,16.7,71.0
2015-11-18 09:00:00,891.9,19.8,63.0
2015-11-18 10:00:00,891.5,22.8,56.0
2015-11-18 11:00:00,890.8,24.4,53.0
2015-11-18 12:00:00,890.1,25.3,55.0
2015-11-18 13:00:00,889.4,25.3,57.0
2015-11-18 14:00:00,889.1,25.2,58.0
2015-11-18 15:00:00,889.1,25.4,59.0
2015-11-18 16:00:00,889.4,24.1,62.0
2015-11-18 17:00:00,890.0,22.2,75.0
2015-11-18 18:00:00,890.5,21.0,80.0
2015-11-18 19:00:00,891.1,20.1,80.0
2015-11-18 20:00:00,891.5,18.5,83.0
2015-11-18 21:00:00,891.7,18.0,77.0
2015-11-18 22:00:00,891.5,16.9,75.0
2015-11-18 23:00:00,891.4,16.4,72.0
2015-11-19 00:00:00,891.2,15.3,74.0
2015-11-19 01:00:00,891.1,14.5,76.0
2015-11-19 02:00:00,890.7,14.2,73.0
2015-11-19 03:00:00,890.5,13.7,75.0
2015-11-19 04:00:00,890.7,13.1,76.0
2015-11-19 05:00:00,890.8,13.1,72.0
2015-11-19 06:00:00,891.1,12.2,77.0
2015-11-19 07:00:00,891.6,12.1,77.0
2015-11-19 08:00:00,892.0,15.3,62.0
2015-11-19 09:00:00,892.3,18.6,56.0
2015-11-19 10:00:00,891.9,21.6,62.0
2015-11-19 11:00:00,891.4,22.0,61.0
2015-11-19 12:00:00,890.8,23.7,51.0
2015-11-19 13:00:00,890.1,23.7,55.0
2015-11-19 14:00:00,889.8,24.0,61.0
2015-11-19 15:00:00,889.7,23.2,65.0
2015-11-19 16:00:00,890.0,22.1,69.0
2015-11-19 17:00:00,890.5,20.8,74.0
2015-11-19 18:00:00,890.8,20.3,77.0
2015-11-19 19:00:00,891.1,19.0,83.0
2015-11-19 20:00:00,891.3,18.0,88.0
2015-11-19 21:00:00,891.5,17.4,89.0
2015-11-19 22:00:00,891.7,16.7,87.0
2015-11-19 23:00:00,891.4,16.9,74.0
2015-11-20 00:00:00,891.3,15.7,80.0
2015-11-20 01:00:00,891.2,15.7,75.0
2015-11-20 02:00:00,890.5,16.1,72.0
2015-11-20 03:00:00,890.4,15.9,78.0
2015-11-20 04:00:00,890.3,15.7,81.0
2015-11-20 05:00:00,890.2,15.5,87.0
2015-11-20 06:00:00,890.8,16.2,77.0
2015-11-20 07:00:00,891.2,16.1,83.0
2015-11-20 08:00:00,891.5,16.7,84.0
2015-11-20 09:00:00,892.0,16.7,91.0
2015-11-20 10:00:00,891.4,19.2,77.0
2015-11-20 11:00:00,890.2,22.1,62.0
2015-11-20 12:00:00,889.5,23.5,59.0
2015-11-20 13:00:00,888.7,24.1,52.0
2015-11-20 14:00:00,888.7,22.9,62.0
2015-11-20 15:00:00,888.9,21.0,68.0
2015-11-20 16:00:00,889.3,21.2,68.0
2015-11-20 17:00:00,889.4,20.1,74.0
2015-11-20 18:00:00,890.0,18.8,85.0
2015-11-20 19:00:00,890.7,18.0,86.0
2015-11-20 20:00:00,891.1,18.0,85.0
2015-11-20 21:00:00,891.0,17.4,87.0
2015-11-20 22:00:00,891.2,16.8,90.0
2015-11-20 23:00:00,891.0,16.7,89.0
2015-11-21 00:00:00,891.0,17.1,86.0
2015-11-21 01:00:00,890.7,16.4,90.0
2015-11-21 02:00:00,890.3,16.4,89.0
2015-11-21 03:00:00,889.7,15.8,92.0
2015-11-21 04:00:00,889.9,15.8,92.0
2015-11-21 05:00:00,889.5,15.8,91.0
2015-11-21 06:00:00,890.2,16.0,94.0
2015-11-21 07:00:00,891.3,16.0,94.0
2015-11-21 08:00:00,891.6,15.9,97.0
2015-11-21 09:00:00,891.4,17.7,91.0
2015-11-21 10:00:00,891.5,18.7,84.0
2015-11-21 11:00:00,890.7,19.4,85.0
2015-11-21 12:00:00,890.0,20.4,83.0
2015-11-21 13:00:00,889.7,19.5,90.0
2015-11-21 14:00:00,889.3,18.7,89.0
2015-11-21 15:00:00,889.1,17.5,95.0
2015-11-21 16:00:00,889.0,17.5,96.0
2015-11-21 17:00:00,889.5,17.2,97.0
2015-11-21 18:00:00,890.0,17.1,97.0
2015-11-21 19:00:00,890.0,17.2,87.0
2015-11-21 20:00:00,890.2,15.7,91.0
2015-11-21 21:00:00,890.3,15.6,87.0
2015-11-21 22:00:00,890.5,15.5,84.0
2015-11-21 23:00:00,890.5,14.6,87.0
2015-11-22 00:00:00,890.3,14.2,87.0
2015-11-22 01:00:00,890.2,14.1,84.0
2015-11-22 02:00:00,889.8,13.5,87.0
2015-11-22 03:00:00,889.2,13.3,87.0
2015-11-22 04:00:00,889.1,13.0,89.0
2015-11-22 05:00:00,889.3,13.2,87.0
2015-11-22 06:00:00,889.7,12.9,90.0
2015-11-22 07:00:00,890.3,12.9,90.0
2015-11-22 08:00:00,890.7,15.3,78.0
2015-11-22 09:00:00,890.9,16.8,72.0
2015-11-22 10:00:00,890.5,20.9,60.0
2015-11-22 11:00:00,890.0,22.8,51.0
2015-11-22 12:00:00,889.3,23.1,53.0
2015-11-22 13:00:00,888.5,23.7,52.0
2015-11-22 14:00:00,888.0,24.3,50.0
2015-11-22 15:00:00,888.0,23.8,56.0
2015-11-22 16:00:00,888.1,23.0,61.0
2015-11-22 17:00:00,888.8,21.1,68.0
2015-11-22 18:00:00,889.5,19.9,79.0
2015-11-22 19:00:00,890.1,19.7,79.0
2015-11-22 20:00:00,890.3,18.5,82.0
2015-11-22 21:00:00,890.4,17.3,86.0
2015-11-22 22:00:00,890.5,16.6,87.0
2015-11-22 23:00:00,890.4,16.1,87.0
2015-11-23 00:00:00,890.2,15.5,87.0
2015-11-23 01:00:00,889.8,15.3,84.0
2015-11-23 02:00:00,889.3,14.4,88.0
2015-11-23 03:00:00,889.1,14.4,87.0
2015-11-23 04:00:00,888.9,13.7,90.0
2015-11-23 05:00:00,889.0,13.5,90.0
2015-11-23 06:00:00,889.6,13.5,88.0
2015-11-23 07:00:00,890.0,13.1,90.0
2015-11-23 08:00:00,890.2,15.8,78.0
2015-11-23 09:00:00,890.2,19.0,66.0
2015-11-23 10:00:00,889.7,22.0,56.0
2015-11-23 11:00:00,888.7,23.6,48.0
2015-11-23 12:00:00,887.7,24.1,48.0
2015-11-23 13:00:00,886.6,24.0,51.0
2015-11-23 14:00:00,886.3,23.7,53.0
2015-11-23 15:00:00,886.3,23.7,59.0
2015-11-23 16:00:00,886.9,21.4,72.0
2015-11-23 17:00:00,887.0,20.8,78.0
2015-11-23 18:00:00,887.8,19.3,87.0
2015-11-23 19:00:00,888.2,19.1,87.0
2015-11-23 20:00:00,888.3,18.4,89.0
2015-11-23 21:00:00,888.3,17.5,88.0
2015-11-23 22:00:00,888.4,16.6,89.0
2015-11-23 23:00:00,888.3,16.7,85.0
2015-11-24 00:00:00,888.1,15.2,88.0
2015-11-24 01:00:00,888.1,14.7,89.0
2015-11-24 02:00:00,887.6,14.6,87.0
2015-11-24 03:00:00,887.8,14.0,89.0
2015-11-24 04:00:00,888.0,13.6,90.0
2015-11-24 05:00:00,887.7,13.8,87.0
2015-11-24 06:00:00,888.1,13.9,86.0
2015-11-24 07:00:00,888.6,13.6,87.0
2015-11-24 08:00:00,889.0,16.3,77.0
2015-11-24 09:00:00,889.2,19.4,68.0
2015-11-24 10:00:00,888.8,19.0,75.0
2015-11-24 11:00:00,888.2,20.3,73.0
2015-11-24 12:00:00,887.6,20.8,69.0
2015-11-24 13:00:00,887.1,21.7,63.0
2015-11-24 14:00:00,886.6,21.1,65.0
2015-11-24 15:00:00,886.3,21.8,63.0
2015-11-24 16:00:00,886.3,20.8,67.0
2015-11-24 17:00:00,886.8,18.9,83.0
2015-11-24 18:00:00,887.3,18.5,83.0
2015-11-24 19:00:00,887.7,17.6,82.0
2015-11-24 20:00:00,887.9,17.2,82.0
2015-11-24 21:00:00,888.3,17.0,82.0
2015-11-24 22:00:00,888.5,17.1,82.0
2015-11-24 23:00:00,888.2,16.6,84.0
2015-11-25 00:00:00,887.9,16.4,82.0
2015-11-25 01:00:00,887.6,16.3,82.0
2015-11-25 02:00:00,887.4,15.9,84.0
2015-11-25 03:00:00,887.1,15.5,85.0
2015-11-25 04:00:00,886.9,14.9,86.0
2015-11-25 05:00:00,886.9,14.2,86.0
2015-11-25 06:00:00,887.8,14.8,85.0
2015-11-25 07:00:00,888.2,13.9,87.0
2015-11-25 08:00:00,888.3,15.5,77.0
2015-11-25 09:00:00,888.5,18.1,71.0
2015-11-25 10:00:00,888.2,19.5,64.0
2015-11-25 11:00:00,887.7,20.7,63.0
2015-11-25 12:00:00,886.7,19.7,64.0
2015-11-25 13:00:00,886.0,21.2,56.0
2015-11-25 14:00:00,885.4,21.4,61.0
2015-11-25 15:00:00,885.4,21.4,61.0
2015-11-25 16:00:00,885.8,19.3,72.0
2015-11-25 17:00:00,886.5,17.7,78.0
2015-11-25 18:00:00,886.7,17.2,83.0
2015-11-25 19:00:00,887.2,16.5,89.0
2015-11-25 20:00:00,887.7,15.9,94.0
2015-11-25 21:00:00,888.5,15.3,94.0
2015-11-25 22:00:00,888.5,15.0,96.0
2015-11-25 23:00:00,888.4,15.8,90.0
2015-11-26 00:00:00,887.8,15.1,93.0
2015-11-26 01:00:00,887.6,15.2,87.0
2015-11-26 02:00:00,887.0,15.0,90.0
2015-11-26 03:00:00,886.8,14.5,91.0
2015-11-26 04:00:00,886.6,14.5,87.0
2015-11-26 05:00:00,887.1,13.5,97.0
2015-11-26 06:00:00,887.7,13.8,94.0
2015-11-26 07:00:00,888.0,14.0,93.0
2015-11-26 08:00:00,888.8,13.5,98.0
2015-11-26 09:00:00,889.1,13.7,98.0
2015-11-26 10:00:00,889.2,15.1,91.0
2015-11-26 11:00:00,889.1,17.0,80.0
2015-11-26 12:00:00,888.5,17.5,76.0
2015-11-26 13:00:00,887.9,17.0,75.0
2015-11-26 14:00:00,887.7,17.2,74.0
2015-11-26 15:00:00,887.7,16.8,74.0
2015-11-26 16:00:00,887.7,16.6,77.0
2015-11-26 17:00:00,888.2,15.0,86.0
2015-11-26 18:00:00,888.7,13.6,90.0
2015-11-26 19:00:00,889.2,13.6,91.0
2015-11-26 20:00:00,889.5,13.7,89.0
2015-11-26 21:00:00,889.8,12.9,88.0
2015-11-26 22:00:00,890.0,12.2,88.0
2015-11-26 23:00:00,890.1,11.6,87.0
2015-11-27 00:00:00,889.6,10.8,88.0
2015-11-27 01:00:00,889.8,10.1,89.0
2015-11-27 02:00:00,889.6,10.1,84.0
2015-11-27 03:00:00,889.5,9.3,86.0
2015-11-27 04:00:00,889.4,9.2,82.0
2015-11-27 05:00:00,889.8,8.6,81.0
2015-11-27 06:00:00,890.4,8.6,77.0
2015-11-27 07:00:00,890.8,8.2,77.0
2015-11-27 08:00:00,891.1,10.3,64.0
2015-11-27 09:00:00,891.6,13.3,62.0
2015-11-27 10:00:00,891.5,15.1,50.0
2015-11-27 11:00:00,891.1,16.1,50.0
2015-11-27 12:00:00,890.6,17.4,57.0
2015-11-27 13:00:00,890.2,17.4,61.0
2015-11-27 14:00:00,889.7,17.3,63.0
2015-11-27 15:00:00,889.7,16.4,68.0
2015-11-27 16:00:00,890.0,15.1,72.0
2015-11-27 17:00:00,890.6,13.1,80.0
2015-11-27 18:00:00,891.4,11.9,87.0
2015-11-27 19:00:00,892.5,11.9,88.0
2015-11-27 20:00:00,892.7,12.5,86.0
2015-11-27 21:00:00,892.9,12.6,84.0
2015-11-27 22:00:00,893.1,12.4,85.0
2015-11-27 23:00:00,893.2,11.4,90.0
2015-11-28 00:00:00,893.1,10.9,91.0
2015-11-28 01:00:00,892.9,9.8,93.0
2015-11-28 02:00:00,892.3,9.5,87.0
2015-11-28 03:00:00,892.3,9.1,87.0
2015-11-28 04:00:00,892.4,8.6,87.0
2015-11-28 05:00:00,892.2,8.1,86.0
2015-11-28 06:00:00,892.6,7.7,83.0
2015-11-28 07:00:00,893.2,8.1,79.0
2015-11-28 08:00:00,893.6,10.1,64.0
2015-11-28 09:00:00,893.8,13.3,52.0
2015-11-28 10:00:00,893.6,14.7,49.0
2015-11-28 11:00:00,893.4,15.9,63.0
2015-11-28 12:00:00,893.0,17.4,49.0
2015-11-28 13:00:00,892.3,19.2,51.0
2015-11-28 14:00:00,892.2,18.4,55.0
2015-11-28 15:00:00,892.1,18.8,57.0
2015-11-28 16:00:00,892.5,17.1,62.0
2015-11-28 17:00:00,893.1,15.7,68.0
2015-11-28 18:00:00,893.5,14.8,74.0
2015-11-28 19:00:00,893.8,14.0,76.0
2015-11-28 20:00:00,894.0,13.3,78.0
2015-11-28 21:00:00,894.3,13.1,75.0
2015-11-28 22:00:00,894.2,12.5,76.0
2015-11-28 23:00:00,893.9,11.5,81.0
2015-11-29 00:00:00,893.6,11.7,80.0
2015-11-29 01:00:00,893.9,12.1,86.0
2015-11-29 02:00:00,893.6,11.8,84.0
2015-11-29 03:00:00,893.4,11.8,87.0
2015-11-29 04:00:00,893.3,11.5,87.0
2015-11-29 05:00:00,893.3,11.3,89.0
2015-11-29 06:00:00,893.4,11.2,90.0
2015-11-29 07:00:00,893.5,11.4,90.0
2015-11-29 08:00:00,893.5,13.7,80.0
2015-11-29 09:00:00,893.8,16.8,63.0
2015-11-29 10:00:00,893.3,20.1,57.0
2015-11-29 11:00:00,892.9,20.1,54.0
2015-11-29 12:00:00,892.4,19.8,56.0
2015-11-29 13:00:00,891.4,21.4,53.0
2015-11-29 14:00:00,891.0,22.1,54.0
2015-11-29 15:00:00,890.9,21.0,58.0
2015-11-29 16:00:00,891.1,19.8,63.0
2015-11-29 17:00:00,891.4,18.6,72.0
2015-11-29 18:00:00,891.9,17.4,81.0
2015-11-29 19:00:00,892.1,16.9,83.0
2015-11-29 20:00:00,892.3,16.9,83.0
2015-11-29 21:00:00,892.0,16.1,86.0
2015-11-29 22:00:00,892.1,15.2,90.0
2015-11-29 23:00:00,891.9,15.1,89.0
2015-11-30 00:00:00,891.7,14.6,90.0
2015-11-30 01:00:00,891.4,14.3,87.0
2015-11-30 02:00:00,891.0,13.7,88.0
2015-11-30 03:00:00,890.3,13.3,88.0
2015-11-30 04:00:00,890.4,13.4,87.0
2015-11-30 05:00:00,890.2,13.3,88.0
2015-11-30 06:00:00,890.4,13.5,90.0
2015-11-30 07:00:00,890.9,13.2,90.0
2015-11-30 08:00:00,891.1,13.4,91.0
2015-11-30 09:00:00,891.1,17.4,72.0
2015-11-30 10:00:00,890.9,19.7,65.0
2015-11-30 11:00:00,890.3,21.1,55.0
2015-11-30 12:00:00,889.5,21.1,55.0
2015-11-30 13:00:00,888.8,21.4,55.0
2015-11-30 14:00:00,888.3,21.8,56.0
2015-11-30 15:00:00,888.3,21.5,61.0
2015-11-30 16:00:00,888.4,20.6,65.0
2015-11-30 17:00:00,888.9,18.0,77.0
2015-11-30 18:00:00,889.3,17.1,82.0
2015-11-30 19:00:00,889.8,17.0,83.0
2015-11-30 20:00:00,889.9,17.3,82.0
2015-11-30 21:00:00,890.2,16.5,85.0
2015-11-30 22:00:00,890.2,15.6,88.0
2015-11-30 23:00:00,890.2,14.8,91.0
2015-12-01 00:00:00,889.9,14.0,92.0
2015-12-01 01:00:00,889.8,13.2,92.0
2015-12-01 02:00:00,889.4,13.0,88.0
2015-12-01 03:00:00,889.1,12.4,90.0
2015-12-01 04:00:00,889.2,12.2,88.0
2015-12-01 05:00:00,889.6,12.4,86.0
2015-12-01 06:00:00,890.1,11.8,88.0
2015-12-01 07:00:00,890.3,11.7,88.0
2015-12-01 08:00:00,890.4,14.4,80.0
2015-12-01 09:00:00,890.5,16.0,73.0
2015-12-01 10:00:00,890.2,19.0,55.0
2015-12-01 11:00:00,889.6,20.4,59.0
2015-12-01 12:00:00,888.7,20.3,58.0
2015-12-01 13:00:00,887.9,20.9,54.0
2015-12-01 14:00:00,887.5,20.8,61.0
2015-12-01 15:00:00,887.4,20.1,67.0
2015-12-01 16:00:00,887.7,18.3,77.0
2015-12-01 17:00:00,888.2,17.3,83.0
2015-12-01 18:00:00,888.3,16.7,87.0
2015-12-01 19:00:00,888.9,16.4,85.0
2015-12-01 20:00:00,889.2,16.2,85.0
2015-12-01 21:00:00,889.3,16.1,84.0
2015-12-01 22:00:00,889.4,15.7,85.0
2015-12-01 23:00:00,889.3,15.2,87.0
2015-12-02 00:00:00,889.0,14.9,85.0
2015-12-02 01:00:00,888.9,14.6,85.0
2015-12-02 02:00:00,888.4,14.0,86.0
2015-12-02 03:00:00,888.2,13.3,88.0
2015-12-02 04:00:00,888.5,12.8,88.0
2015-12-02 05:00:00,888.6,12.2,89.0
2015-12-02 06:00:00,888.7,11.8,87.0
2015-12-02 07:00:00,889.0,11.7,84.0
2015-12-02 08:00:00,889.6,13.6,74.0
2015-12-02 09:00:00,889.7,16.6,62.0
2015-12-02 10:00:00,889.3,19.6,56.0
2015-12-02 11:00:00,888.9,21.5,42.0
2015-12-02 12:00:00,888.1,22.7,41.0
2015-12-02 13:00:00,887.4,21.8,48.0
2015-12-02 14:00:00,887.0,21.9,54.0
2015-12-02 15:00:00,886.9,21.7,58.0
2015-12-02 16:00:00,887.1,20.0,66.0
2015-12-02 17:00:00,887.8,18.6,77.0
2015-12-02 18:00:00,888.7,17.5,87.0
2015-12-02 19:00:00,889.2,17.3,83.0
2015-12-02 20:00:00,889.8,17.2,81.0
2015-12-02 21:00:00,889.6,16.2,85.0
2015-12-02 22:00:00,889.7,15.8,88.0
2015-12-02 23:00:00,889.7,15.3,89.0
2015-12-03 00:00:00,889.9,14.7,90.0
2015-12-03 01:00:00,889.3,14.2,90.0
2015-12-03 02:00:00,889.1,13.6,92.0
2015-12-03 03:00:00,889.3,13.1,92.0
2015-12-03 04:00:00,889.3,12.5,92.0
2015-12-03 05:00:00,889.0,12.4,90.0
2015-12-03 06:00:00,889.7,12.3,89.0
2015-12-03 07:00:00,889.7,12.5,86.0
2015-12-03 08:00:00,890.2,13.8,89.0
2015-12-03 09:00:00,890.9,16.6,72.0
2015-12-03 10:00:00,890.9,17.4,72.0
2015-12-03 11:00:00,890.0,19.1,60.0
2015-12-03 12:00:00,889.4,18.6,63.0
2015-12-03 13:00:00,888.9,19.3,69.0
2015-12-03 14:00:00,888.8,18.7,72.0
2015-12-03 15:00:00,888.8,18.6,73.0
2015-12-03 16:00:00,889.2,17.5,81.0
2015-12-03 17:00:00,890.0,16.8,81.0
2015-12-03 18:00:00,890.8,16.4,81.0
2015-12-03 19:00:00,891.5,16.2,81.0
2015-12-03 20:00:00,891.4,16.5,80.0
2015-12-03 21:00:00,891.6,16.5,81.0
2015-12-03 22:00:00,891.7,15.7,86.0
2015-12-03 23:00:00,891.8,15.4,86.0
2015-12-04 00:00:00,891.4,15.6,84.0
2015-12-04 01:00:00,891.4,15.4,86.0
2015-12-04 02:00:00,891.1,15.5,85.0
2015-12-04 03:00:00,891.0,15.4,86.0
2015-12-04 04:00:00,891.0,15.5,85.0
2015-12-04 05:00:00,891.3,15.2,88.0
2015-12-04 06:00:00,891.7,15.3,88.0
