,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-04,1015.4,1015.2,1017.5,2026-03-04T09:27:00,1013.4,2026-03-04T16:09:00,19.0,20.5,2026-03-04T15:31:00,17.0,2026-03-04T05:51:00,17.9,93,-9995.0,,3.3,30,15.1,40.0,2026-03-04T00:45:00,0.5,0.5,2026-03-04T06:28:00,0.5,2026-03-04T07:00:00,7.1,7.38,,19.0,19.4,20.0,21.8,24.6,25.0,17.7,13.6,5.5,7.2,8.8,9.5,10.0,10.7,15.3,15.3,11.9,16.6,,,,,,,,10.0,19.2,2026-03-04T22:27:00,,,,11.3,2026-03-04T01:23:00,,,,,,,1.34,2026-03-04T13:00:00,,,,,0.5,2026-03-04T07:00:00,,,,,,,,-99.5,0.5,2026-03-04T05:38:00,99.0,2026-03-04T11:06:00,,,,,,1017.3,2026-03-04T10:00:00,,,,1013.6,2026-03-04T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,7,,11,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,5.7,2026-03-04T00:50:00,,,0,,0.0,,25.1,,37.9,,15.6,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-05,1014.8,-9999.5,1016.2,2026-03-05T23:02:00,1013.6,2026-03-05T14:42:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995.0,,2.1,360,9.1,340.0,2026-03-05T08:31:00,2.0,0.5,2026-03-05T00:25:00,1.0,2026-03-05T08:00:00,2.5,3.75,,19.7,20.0,20.2,21.5,24.1,24.9,18.9,14.7,5.5,7.2,8.8,9.5,10.0,10.7,15.2,15.3,11.9,16.6,,,,,,,,8.8,-99.5,,,,,-99.5,,,,,,,,1.16,2026-03-05T13:00:00,,,,,1.0,2026-03-05T08:00:00,,,,,,,,-99.5,1.5,2026-03-05T06:16:00,-9995.0,,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,3,,3,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,5,,0,,,20.0,,,3.5,2026-03-05T08:08:00,,,0,,7.6,,7.8,,6.1,,3.5,,1.6,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.6,,11.9,,0,
2026-03-06,1015.7,1015.5,1018.0,2026-03-06T23:30:00,1013.5,2026-03-06T14:28:00,19.4,22.4,2026-03-06T11:32:00,17.1,2026-03-06T23:59:00,17.5,94,-9995.0,,5.7,20,20.1,360.0,2026-03-06T17:09:00,0.0,0.0,,0.0,2026-03-06T01:00:00,8.2,14.93,,20.1,20.5,20.6,21.6,23.8,24.8,18.5,15.7,5.6,7.2,8.9,9.5,10.1,10.7,15.3,15.3,11.9,16.6,,,,,,,,6.2,22.3,2026-03-06T11:32:00,,,,-21.4,2026-03-06T23:18:00,,,,,,,2.62,2026-03-06T12:00:00,,,,,0.0,2026-03-06T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-06T15:17:00,,,,,,1017.8,2026-03-06T23:59:00,,,,1013.9,2026-03-06T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,15,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20.0,,,9.1,2026-03-06T14:34:00,,,0,,2.9,,93.2,,36.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0,
2026-03-07,1018.5,1018.6,1020.4,2026-03-07T09:22:00,1016.5,2026-03-07T03:43:00,17.9,21.4,2026-03-07T12:38:00,16.0,2026-03-07T02:38:00,16.8,93,69.0,2026-03-07T15:30:00,5.5,20,16.9,20.0,2026-03-07T15:40:00,0.0,0.0,,0.0,2026-03-07T01:00:00,9.7,21.92,,19.4,19.7,19.9,21.1,23.6,24.7,17.4,16.3,5.7,7.2,8.9,9.5,10.1,10.7,15.3,15.3,11.9,16.6,,,,,,,,1.0,20.7,2026-03-07T13:49:00,,,,13.8,2026-03-07T17:01:00,,,,,,,3.21,2026-03-07T13:00:00,,,,,0.0,2026-03-07T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-07T14:17:00,,,,,,1020.4,2026-03-07T23:59:00,,,,1016.7,2026-03-07T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,13,,10,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,8.9,2026-03-07T15:37:00,,,0,,0.0,,85.4,,43.6,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-08,1019.6,1019.7,1021.4,2026-03-08T08:04:00,1017.6,2026-03-08T16:56:00,19.0,22.8,2026-03-08T12:40:00,14.4,2026-03-08T06:18:00,16.6,87,-9995.0,,3.7,20,22.8,40.0,2026-03-08T19:52:00,0.0,0.0,,0.0,2026-03-08T01:00:00,9.7,21.0,,20.1,20.2,20.3,21.1,23.4,24.6,16.9,16.7,5.8,7.2,8.9,9.5,10.1,10.7,15.3,15.3,11.9,16.6,,,,,,,,3.2,19.2,2026-03-08T17:37:00,,,,-15.2,2026-03-08T06:18:00,,,,,,,3.28,2026-03-08T13:00:00,,,,,0.0,2026-03-08T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-08T18:04:00,,,,,,1021.5,2026-03-08T08:00:00,,,,1017.8,2026-03-08T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,11,,4,,1,,2,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,7.4,2026-03-08T16:54:00,,,0,,5.2,,60.9,,12.9,,2.1,,3.2,,3.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-09,1021.0,1021.3,1022.4,2026-03-09T21:42:00,1019.8,2026-03-09T15:01:00,18.3,22.5,2026-03-09T10:54:00,15.3,2026-03-09T23:54:00,16.0,86,-9995.0,,4.9,20,19.6,30.0,2026-03-09T14:04:00,0.0,0.0,,0.0,2026-03-09T01:00:00,8.6,13.59,,20.2,20.5,20.6,21.4,23.3,24.5,16.5,16.8,5.9,7.3,8.9,9.6,10.1,10.8,15.3,15.3,11.9,16.6,,,,8.0,,,,8.1,22.3,2026-03-09T10:53:00,,,,12.2,2026-03-09T22:48:00,,,,0.0,0.0,0.0,2.78,2026-03-09T11:00:00,,,,0.0,0.0,2026-03-09T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-09T09:55:00,,,0.0,,,1022.4,2026-03-09T22:00:00,,8.0,8.0,1020.0,2026-03-09T15:00:00,,8.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,24.0,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,10,,8,,2,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,30.0,,0.0,8.2,2026-03-09T22:06:00,,0.0,0,,0.0,,61.6,,47.3,,3.4,,2.3,,1.5,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-10,1020.8,1020.9,1022.4,2026-03-10T09:37:00,1019.6,2026-03-10T14:58:00,15.3,16.9,2026-03-10T12:10:00,13.9,2026-03-10T07:54:00,14.0,92,75.0,2026-03-10T03:18:00,4.8,30,15.5,30.0,2026-03-10T03:55:00,0.0,0.0,,0.0,2026-03-10T01:00:00,4.6,5.6,,17.6,18.4,18.9,20.4,23.2,24.4,16.0,16.6,6.0,7.3,8.9,9.6,10.1,10.8,15.3,15.3,11.9,16.6,,,,,,,,9.0,16.5,2026-03-10T12:43:00,,,,10.9,2026-03-10T05:47:00,,,,,,,1.22,2026-03-10T13:00:00,,,,,0.0,2026-03-10T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-10T11:33:00,,,,,,1022.4,2026-03-10T10:00:00,,,,1019.7,2026-03-10T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,3,,20,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,7.2,2026-03-10T01:14:00,,,0,,0.0,,15.6,,94.9,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-11,1018.1,1018.2,1020.7,2026-03-11T00:40:00,1015.5,2026-03-11T16:34:00,17.7,21.8,2026-03-11T12:22:00,14.1,2026-03-11T00:54:00,14.6,83,57.0,2026-03-11T12:22:00,4.1,20,13.4,20.0,2026-03-11T15:15:00,0.0,0.0,,0.0,2026-03-11T01:00:00,9.8,23.72,,19.4,19.3,19.3,20.0,22.9,24.4,15.8,16.6,6.0,7.3,8.8,9.6,10.1,10.8,15.4,15.3,11.9,16.6,,,,,,,,3.1,18.1,2026-03-11T20:38:00,,,,12.4,2026-03-11T11:33:00,,,,,,,3.39,2026-03-11T13:00:00,,,,,0.0,2026-03-11T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-11T22:44:00,,,,,,1020.7,2026-03-11T01:00:00,,,,1015.8,2026-03-11T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,11,,9,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,6.4,2026-03-11T12:46:00,,,0,,9.1,,50.2,,34.3,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-12,1018.8,1018.9,1020.9,2026-03-12T23:15:00,1017.0,2026-03-12T03:53:00,18.1,21.8,2026-03-12T11:26:00,16.5,2026-03-12T20:36:00,12.3,71,26.0,2026-03-12T21:12:00,5.8,20,19.7,20.0,2026-03-12T15:14:00,0.0,0.0,,0.0,2026-03-12T01:00:00,10.0,24.59,,20.3,20.4,20.4,20.9,22.7,24.2,15.4,16.4,6.1,7.3,8.9,9.6,10.2,10.8,15.4,15.4,11.9,16.6,,,,,,,,1.2,17.3,2026-03-12T01:17:00,,,,-1.5,2026-03-12T21:12:00,,,,,,,3.5,2026-03-12T13:00:00,,,,,0.0,2026-03-12T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-12T03:48:00,,,,,,1020.9,2026-03-12T23:00:00,,,,1017.1,2026-03-12T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,11,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,8.7,2026-03-12T14:54:00,,,0,,16.1,,70.4,,52.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-13,1021.4,1021.5,1022.9,2026-03-13T09:50:00,1019.9,2026-03-13T03:28:00,16.7,19.9,2026-03-13T13:31:00,14.0,2026-03-13T05:54:00,9.0,61,38.0,2026-03-13T00:51:00,5.6,30,18.2,30.0,2026-03-13T00:42:00,0.0,0.0,,0.0,2026-03-13T01:00:00,10.1,23.84,,19.3,19.7,19.9,20.7,22.8,24.1,,,,,,,,,,,,,,,,,,,,1.7,13.9,2026-03-13T17:39:00,,,,2.1,2026-03-13T00:51:00,,,,,,,3.42,2026-03-13T13:00:00,,,,,0.0,2026-03-13T01:00:00,,,,,,,,-99.5,0.0,,85.0,2026-03-13T23:27:00,,,,,,1022.9,2026-03-13T10:00:00,,,,1020.2,2026-03-13T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,9,,13,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,8.1,2026-03-13T00:51:00,,,0,,6.2,,51.3,,75.7,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-14,1022.6,1022.7,1024.6,2026-03-14T09:54:00,1021.2,2026-03-14T16:55:00,17.3,21.4,2026-03-14T15:09:00,12.6,2026-03-14T04:04:00,15.2,88,60.0,2026-03-14T09:54:00,2.0,320,10.6,320.0,2026-03-14T13:37:00,0.0,0.0,,0.0,2026-03-14T01:00:00,10.1,23.61,,20.7,20.6,20.5,20.9,22.7,24.1,,,,,,,,,,,,,,,,,,,,2.3,19.2,2026-03-14T17:18:00,,,,10.0,2026-03-14T00:57:00,,,,,,,3.39,2026-03-14T13:00:00,,,,,0.0,2026-03-14T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-14T18:21:00,,,,,,1024.7,2026-03-14T10:00:00,,,,1021.4,2026-03-14T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,2,,2,,2,,2,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,1,,0,,1,,0,,,330.0,,,5.2,2026-03-14T13:21:00,,,0,,6.6,,8.0,,6.0,,1.2,,2.8,,2.3,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.8,,4.5,,3.1,,0.0,,2.2,,0,
2026-03-15,1021.4,1021.3,1024.1,2026-03-15T09:28:00,1019.1,2026-03-15T16:58:00,20.1,22.3,2026-03-15T16:31:00,16.6,2026-03-15T02:43:00,16.9,83,-9995.0,,1.5,330,7.7,330.0,2026-03-15T13:06:00,0.0,0.0,,0.0,2026-03-15T01:00:00,10.0,23.71,,22.2,22.0,21.8,21.9,22.7,24.0,,,,,,,,,,,,,,,,9.0,,,,2.5,21.0,2026-03-15T08:56:00,,,9.0,13.2,2026-03-15T16:02:00,,,,0.0,,,3.39,2026-03-15T13:00:00,,,,0.0,0.0,2026-03-15T01:00:00,,0.0,,,,,,-99.5,0.0,,99.0,2026-03-15T09:03:00,,,0.0,,,1024.2,2026-03-15T09:00:00,,,9.0,1019.2,2026-03-15T17:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,24.0,0.0,,-99.5,-99.95,,,24.0,,24.0,0,,2,,0,,5,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,1,,0,,0,,0,,3.0,330.0,,0.0,4.1,2026-03-15T13:15:00,,,0,,1.8,,0.0,,7.2,,2.9,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.2,,14.8,,1.5,,0.0,,0.0,,0,
2026-03-16,1018.8,1018.4,1020.9,2026-03-16T00:01:00,1016.5,2026-03-16T15:36:00,22.2,23.7,2026-03-16T15:37:00,20.9,2026-03-16T09:35:00,22.1,99,-9995.0,,1.8,50,8.2,20.0,2026-03-16T18:49:00,0.0,0.0,,0.0,2026-03-16T01:00:00,10.0,23.73,,23.2,22.9,22.6,22.6,22.9,24.0,,,,,,,,,,,,,,,,,,,,3.2,23.7,2026-03-16T15:37:00,,,,-1.2,2026-03-16T09:35:00,,,,,,,3.39,2026-03-16T13:00:00,,,,,0.0,2026-03-16T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-16T15:25:00,,,,,,1020.9,2026-03-16T10:00:00,,,,1016.7,2026-03-16T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,2,,2,,1,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,1,,2,,2,,1,,0,,,20.0,,,4.4,2026-03-16T18:53:00,,,0,,0.7,,4.5,,5.1,,1.7,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.2,,6.4,,3.4,,2.8,,4.2,,2.3,,0,
