timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-07-29,,,,0.0,,,27.7,2026-07-29T13:43:00,,,0.0,24.1,2026-07-29T23:14:00,,,,,0.0,,,23.36,3.0,2026-07-29T12:00:00,,,,0.0,0.0,2026-07-29T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,82,61.0,2026-07-29T15:47:00,95.0,2026-07-29T06:10:00,,,0.0,,,1013.2,2026-07-29T01:00:00,,,0.0,1010.0,2026-07-29T16:00:00,,,1011.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1010.3,1011.8,2026-07-29T00:01:00,1008.4,2026-07-29T15:59:00,10.6,-999.5,,0.0,25.9,29.5,33.0,2026-07-29T12:34:00,26.6,2026-07-29T06:10:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,350,10.0,2026-07-29T15:28:00,2.8,8.9,0,,2,,3,,3,,1,,3,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,2,,1,,2,,3,,0,,0,,0.0,30.0,,0.0,5.6,2026-07-29T10:02:00,,,0,,8.8,,8.2,,9.5,,1.2,,4.9,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,7.2,,4.5,,6.7,,12.4,,0.0,,0,
2026-07-30,,,,0.0,,,27.3,2026-07-30T13:38:00,,,0.0,24.2,2026-07-30T23:09:00,,,,,0.0,,,14.6,2.52,2026-07-30T12:00:00,,,,0.0,0.0,2026-07-30T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,81,65.0,2026-07-30T11:59:00,92.0,2026-07-30T02:27:00,,,0.0,,,1012.5,2026-07-30T22:00:00,,,0.0,1009.8,2026-07-30T17:00:00,,,1011.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1009.9,1010.9,2026-07-30T21:37:00,1008.1,2026-07-30T16:49:00,10.3,-999.5,,0.0,25.7,29.4,33.4,2026-07-30T15:41:00,27.2,2026-07-30T05:11:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,180,240.0,2026-07-30T14:48:00,1.6,5.5,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,2,,0,,0,,1,,1,,0,,5,,2,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,1,,2,,0,,1,,0,,2,,0,,0.0,270.0,,0.0,3.9,2026-07-30T14:44:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,1.3,,1.4,,0.0,,0.0,,2.2,,0.0,,0.0,,0.8,,1.0,,0.0,,6.3,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,3.0,,4.0,,0.0,,1.9,,4.3,,0.0,,1.4,,0.0,,4.4,,0,
2026-07-31,,,,0.0,,,26.5,2026-07-31T15:50:00,,,0.0,23.2,2026-07-31T11:55:00,,,,,0.0,,,18.59,2.82,2026-07-31T15:00:00,,,,0.0,0.0,2026-07-31T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,77,59.0,2026-07-31T14:25:00,93.0,2026-07-31T03:02:00,,,0.0,,,1011.7,2026-07-31T07:00:00,,,0.0,1009.1,2026-07-31T16:00:00,,,1010.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1009.2,1010.3,2026-07-31T00:01:00,1007.5,2026-07-31T15:57:00,9.7,-999.5,,0.0,25.0,29.6,34.4,2026-07-31T14:15:00,26.8,2026-07-31T03:05:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,270,280.0,2026-07-31T16:05:00,1.6,7.2,0,,2,,1,,0,,0,,1,,1,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,2,,0,,0,,4,,0,,2,,3,,1,,1,,0,,1,,0,,0,,0,,0.0,280.0,,0.0,4.8,2026-07-31T16:09:00,,,0,,4.5,,2.9,,0.0,,0.0,,1.2,,2.2,,0.0,,0.7,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.6,,0.0,,1.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,4.4,,0.0,,5.2,,7.1,,2.1,,1.7,,0.0,,2.6,,0.0,,0.0,,0,
2026-08-01,,,,0.0,,,26.5,2026-08-01T21:42:00,,,0.0,23.1,2026-08-01T13:35:00,,,,,0.0,,,16.04,3.17,2026-08-01T13:00:00,,,,0.0,0.0,2026-08-01T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,77,54.0,2026-08-01T13:16:00,94.0,2026-08-01T03:23:00,,,0.0,,,1011.2,2026-08-01T23:00:00,,,0.0,1008.1,2026-08-01T16:00:00,,,1010.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1008.4,1009.7,2026-08-01T00:57:00,1006.4,2026-08-01T16:04:00,9.7,-999.5,,0.0,25.2,29.9,33.9,2026-08-01T12:38:00,27.1,2026-08-01T05:42:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,290,260.0,2026-08-01T14:38:00,1.4,6.1,0,,1,,2,,0,,1,,0,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,1,,1,,1,,2,,2,,2,,1,,0,,0,,2,,0,,1,,0,,0.0,280.0,,0.0,4.1,2026-08-01T14:39:00,,,0,,0.5,,2.9,,0.0,,0.5,,0.0,,1.7,,0.0,,1.4,,1.2,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,1.6,,1.4,,3.0,,5.1,,5.7,,2.3,,0.3,,0.0,,0.0,,2.9,,0.0,,1.2,,0,
2026-08-02,,,,0.0,,,26.6,2026-08-02T21:46:00,,,0.0,22.9,2026-08-02T14:07:00,,,,,0.0,,,22.47,3.29,2026-08-02T11:00:00,,,,0.0,0.0,2026-08-02T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,75,51.0,2026-08-02T13:48:00,91.0,2026-08-02T21:46:00,,,0.0,,,1010.6,2026-08-02T01:00:00,,,0.0,1008.5,2026-08-02T17:00:00,,,1009.3,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1007.7,1009.2,2026-08-02T00:01:00,1006.7,2026-08-02T17:25:00,10.7,-999.5,,0.0,24.8,29.9,34.8,2026-08-02T13:48:00,27.3,2026-08-02T05:11:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,350,360.0,2026-08-02T14:45:00,2.2,7.5,0,,3,,2,,1,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,2,,1,,3,,4,,1,,0,,0.0,350.0,,0.0,5.3,2026-08-02T14:49:00,,,0,,5.4,,3.0,,2.0,,2.3,,2.9,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,1.7,,0.0,,0.6,,0.0,,0.0,,0.0,,8.6,,3.2,,9.6,,10.2,,2.1,,0,
2026-08-03,,,,0.0,,,26.8,2026-08-03T22:01:00,,,0.0,23.5,2026-08-03T13:31:00,,,,,0.0,,,22.67,3.15,2026-08-03T13:00:00,,,,0.0,0.0,2026-08-03T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,80,58.0,2026-08-03T12:34:00,93.0,2026-08-03T02:58:00,,,0.0,,,1009.0,2026-08-03T08:00:00,,,0.0,1007.0,2026-08-03T16:00:00,,,1008.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1006.4,1007.9,2026-08-03T00:01:00,1005.2,2026-08-03T15:46:00,9.7,-999.5,,0.0,25.5,29.5,33.6,2026-08-03T11:08:00,26.7,2026-08-03T03:53:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,350,320.0,2026-08-03T13:49:00,2.7,9.0,0,,0,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,1,,4,,6,,4,,0,,0.0,340.0,,0.0,5.9,2026-08-03T13:57:00,,,0,,0.0,,6.3,,1.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,4.9,,18.8,,18.8,,10.2,,0,
2026-08-04,,,,0.0,,,27.1,2026-08-04T02:54:00,,,0.0,22.9,2026-08-04T18:18:00,,,,,0.0,,,18.85,2.69,2026-08-04T13:00:00,,,,0.0,1.0,2026-08-04T05:00:00,,0.0,,,,,,1.0,-99.5,1.0,2026-08-04T04:28:00,1.0,2026-08-04T03:38:00,78,55.0,2026-08-04T11:53:00,96.0,2026-08-04T04:51:00,,,0.0,,,1007.3,2026-08-04T01:00:00,,,0.0,1004.3,2026-08-04T16:00:00,,,1005.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1004.2,1005.8,2026-08-04T01:04:00,1002.5,2026-08-04T16:11:00,10.7,-999.5,,0.0,25.4,29.9,35.2,2026-08-04T14:59:00,26.5,2026-08-04T04:38:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,240,30.0,2026-08-04T06:34:00,2.2,8.7,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,1,,3,,2,,1,,3,,4,,0,,1,,0,,1,,0,,0,,0,,1,,2,,0,,1,,1,,0,,0.0,340.0,,0.0,5.5,2026-08-04T16:24:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,5.8,,2.4,,1.9,,5.2,,9.3,,0.0,,0.7,,0.0,,0.4,,0.0,,0.0,,0.0,,4.7,,10.1,,0.0,,4.7,,3.5,,0,
2026-08-05,,,,0.0,,,27.0,2026-08-05T14:26:00,,,0.0,23.3,2026-08-05T12:24:00,,,,,0.0,,,20.86,2.73,2026-08-05T13:00:00,,,,0.0,0.0,2026-08-05T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,76,53.0,2026-08-05T12:23:00,91.0,2026-08-05T00:25:00,,,0.0,,,1005.3,2026-08-05T09:00:00,,,0.0,1002.0,2026-08-05T17:00:00,,,1004.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1002.4,1003.7,2026-08-05T07:40:00,1000.2,2026-08-05T17:16:00,11.1,-999.5,,0.0,25.3,30.2,34.7,2026-08-05T12:56:00,27.3,2026-08-05T05:31:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,340,20.0,2026-08-05T16:29:00,2.7,11.9,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,1,,3,,3,,2,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,0,,3,,0,,0,,0,,0.0,320.0,,0.0,5.3,2026-08-05T16:01:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,1.1,,0.0,,3.4,,7.8,,6.3,,4.1,,2.2,,3.5,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.1,,0.0,,10.3,,0.0,,12.0,,0.0,,0.0,,0,
2026-08-06,,,,0.0,,,27.0,2026-08-06T16:44:00,,,0.0,23.4,2026-08-06T00:01:00,,,,,0.0,,,15.99,3.12,2026-08-06T13:00:00,,,,0.0,0.0,2026-08-06T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,78,57.0,2026-08-06T12:46:00,90.0,2026-08-06T22:43:00,,,0.0,,,1004.3,2026-08-06T01:00:00,,,0.0,999.6,2026-08-06T17:00:00,,,1002.1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1000.5,1003.2,2026-08-06T00:07:00,998.0,2026-08-06T16:34:00,10.9,-999.5,,0.0,25.6,30.1,35.3,2026-08-06T12:56:00,26.9,2026-08-06T05:55:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,360,350.0,2026-08-06T16:50:00,2.3,11.1,0,,0,,0,,0,,2,,1,,0,,1,,0,,1,,1,,0,,1,,1,,1,,0,,0,,0,,1,,1,,1,,0,,1,,0,,1,,0,,0,,0,,1,,0,,1,,1,,0,,1,,0,,2,,4,,0,,0.0,350.0,,0.0,7.4,2026-08-06T16:55:00,,,0,,0.0,,0.0,,0.0,,1.5,,1.5,,0.0,,1.6,,0.0,,1.3,,1.3,,0.0,,0.8,,1.2,,0.6,,0.0,,0.0,,0.0,,1.4,,0.9,,0.9,,0.0,,2.2,,0.0,,1.4,,0.0,,0.0,,0.0,,1.4,,0.0,,1.7,,1.2,,0.0,,3.3,,0.0,,8.0,,22.5,,0,
2026-08-07,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2026-08-07T01:00:00,,,,,0.0,2026-08-07T01:00:00,,,,,,,,0.0,-99.5,,,,,89,,,,,,,,,,1001.5,2026-08-07T01:00:00,,,,1001.5,2026-08-07T01:00:00,,,1001.5,,,,,,,,,,,,,999.9,,,,,0.0,,,,26.6,28.6,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,240,,,1.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
