timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-06-01 01:00:00,,23.8,,23.4,,,,0.0,,,,,0.0,-9.5,84.0,,,1007.6,,,,,,,,,1006.0,0.0,,20.8,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,350.0,1.0,1.8,,10.0,,,1.5,
2026-06-01 02:00:00,,23.7,,23.0,,,,0.0,,,,,0.0,-9.5,88.0,,,1007.7,,,,,,,,,1006.1,0.0,,20.9,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,320.0,0.9,2.0,,310.0,,,1.4,
2026-06-01 03:00:00,,23.1,,22.8,,,,0.0,,,,,0.0,-9.5,90.0,,,1007.8,,,,,,,,,1006.2,0.0,,21.1,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,350.0,1.6,2.1,,360.0,,,1.6,
2026-06-01 04:00:00,,23.1,,22.8,,,,0.0,,,,,0.0,-9.5,89.0,,,1008.0,,,,,,,,,1006.4,0.0,,21.0,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,350.0,1.7,2.8,,350.0,,,2.2,
2026-06-01 05:00:00,,23.2,,22.9,,,,0.0,,,,,0.0,-9.5,88.0,,,1008.3,,,,,,,,,1006.7,0.0,,20.8,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,20.0,2.0,3.0,,360.0,,,2.1,
2026-06-01 06:00:00,,23.1,,22.9,,,,0.04,,,,,0.0,-9.5,89.0,,,1008.8,,,,,,,,,1007.2,0.0,,21.2,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,350.0,2.1,3.3,,10.0,,,2.2,
2026-06-01 07:00:00,,24.0,,23.1,,,,0.31,,,,,0.0,-9.5,84.0,,,1009.3,,,,,,,,,1007.7,0.0,,21.1,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,350.0,2.5,4.5,,,,,3.1,
2026-06-01 08:00:00,,25.7,,24.1,,,,0.78,,,,,0.0,-9.5,78.0,,,1009.3,,,,,,,,,1007.7,0.8,,21.6,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,350.0,3.1,4.5,,,,,3.1,
2026-06-01 09:00:00,,27.5,,25.7,,,,1.78,,,,,0.0,-9.5,74.0,,,1009.5,,,,,,,,,1007.9,1.0,,22.3,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,20.0,2.7,4.3,,360.0,,,3.1,
2026-06-01 10:00:00,,29.0,,27.4,,,,2.75,,,,,0.0,-9.5,72.0,,,1009.0,,,,,,,,,1007.4,1.0,,23.5,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,360.0,2.1,5.3,,,,,3.2,
2026-06-01 11:00:00,,29.9,,28.8,,,,3.24,,,,,0.0,-9.5,65.0,,,1008.5,,,,,,,,,1006.9,1.0,,22.5,29.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,-99.5,-99.5,,350.0,,,3.3,
2026-06-01 12:00:00,,30.9,,29.7,,,,3.48,,,,,0.0,-9.5,66.0,,,1007.8,,,,,,,,,1006.2,1.0,,23.8,30.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,350.0,3.8,7.3,,,,,4.0,
2026-06-01 13:00:00,,30.9,,30.1,,,,3.5,,,,,0.0,-9.5,68.0,,,1007.0,,,,,,,,,1005.4,1.0,,23.8,30.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,350.0,5.2,8.7,,340.0,,,5.2,
2026-06-01 14:00:00,,30.6,,30.0,,,,3.29,,,,,0.0,-9.5,70.0,,,1006.5,,,,,,,,,1004.9,1.0,,24.0,30.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,5.6,9.6,,350.0,,,5.7,
2026-06-01 15:00:00,,30.1,,29.5,,,,2.83,,,,,0.0,-9.5,69.0,,,1006.3,,,,,,,,,1004.7,1.0,,23.4,29.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,320.0,5.7,9.2,,340.0,,,5.9,
2026-06-01 16:00:00,,29.5,,28.5,,,,2.16,,,,,0.0,-9.5,74.0,,,1006.0,,,,,,,,,1004.4,1.0,,23.7,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,360.0,6.1,9.1,,350.0,,,6.2,
2026-06-01 17:00:00,,29.0,,28.5,,,,1.36,,,,,0.0,-9.5,75.0,,,1006.1,,,,,,,,,1004.5,1.0,,23.7,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,4.8,8.6,,350.0,,,6.4,
2026-06-01 18:00:00,,28.8,,28.4,,,,0.58,,,,,0.0,-9.5,74.0,,,1006.2,,,,,,,,,1004.6,0.7,,23.3,28.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,3.5,6.4,,360.0,,,4.6,
2026-06-01 19:00:00,,28.4,,26.6,,,,0.06,,,,,0.0,-9.5,85.0,,,1006.5,,,,,,,,,1004.9,0.0,,23.9,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,2.3,5.3,,350.0,,,3.4,
2026-06-01 20:00:00,,26.6,,25.8,,,,0.0,,,,,0.0,-9.5,89.0,,,1007.2,,,,,,,,,1005.6,0.0,,23.9,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,1.3,4.2,,350.0,,,2.4,
2026-06-01 21:00:00,,26.1,,25.6,,,,0.0,,,,,0.0,-9.5,90.0,,,1007.8,,,,,,,,,1006.2,0.0,,24.1,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,320.0,1.2,1.9,,360.0,,,1.3,
2026-06-01 22:00:00,,26.0,,25.7,,,,0.0,,,,,0.0,-9.5,91.0,,,1008.4,,,,,,,,,1006.8,0.0,,24.2,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,310.0,1.2,2.2,,310.0,,,1.7,
2026-06-01 23:00:00,,26.1,,25.5,,,,0.0,,,,,0.0,-9.5,93.0,,,1008.5,,,,,,,,,1006.9,0.0,,24.3,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,310.0,1.7,2.7,,320.0,,,1.8,
2026-06-02 00:00:00,,25.6,,25.4,,,,0.0,,,,,0.0,-9.5,93.0,,,1008.1,,,,,,,,,1006.5,0.0,,24.2,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,1.1,2.1,,320.0,,,1.7,
2026-06-02 01:00:00,,25.5,,25.2,,,,0.0,,,,,0.0,-9.5,92.0,,,1007.8,,,,,,,,,1006.2,0.0,,23.9,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,310.0,0.3,1.6,,310.0,,,1.2,
2026-06-02 02:00:00,,25.8,,25.3,,,,0.0,,,,,0.0,-9.5,93.0,,,1007.5,,,,,,,,,1005.9,0.0,,24.4,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,190.0,0.7,1.3,,190.0,,,1.0,
2026-06-02 03:00:00,,25.6,,25.4,,,,0.0,,,,,0.0,-9.5,93.0,,,1007.5,,,,,,,,,1005.9,0.0,,24.3,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,210.0,1.4,1.9,,210.0,,,1.4,
2026-06-02 04:00:00,,25.6,,25.4,,,,0.0,,,,,0.0,-9.5,92.0,,,1007.6,,,,,,,,,1006.0,0.0,,24.2,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,230.0,0.8,2.2,,210.0,,,1.5,
2026-06-02 05:00:00,,25.6,,25.3,,,,0.0,,,,,0.0,-9.5,93.0,,,1007.5,,,,,,,,,1005.9,0.0,,24.2,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,310.0,0.9,1.6,,300.0,,,1.1,
2026-06-02 06:00:00,,25.5,,25.0,,,,0.02,,,,,0.0,-9.5,92.0,,,1007.9,,,,,,,,,1006.3,0.0,,24.1,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,360.0,0.8,2.2,,350.0,,,1.4,
2026-06-02 07:00:00,,26.0,,25.5,,,,0.28,,,,,0.0,-9.5,92.0,,,1008.2,,,,,,,,,1006.6,0.1,,24.4,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,20.0,1.2,2.1,,10.0,,,1.5,
2026-06-02 08:00:00,,27.8,,25.8,,,,1.11,,,,,0.0,-9.5,83.0,,,1008.2,,,,,,,,,1006.6,0.8,,24.7,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,50.0,1.3,2.5,,50.0,,,1.6,
2026-06-02 09:00:00,,29.5,,27.5,,,,1.88,,,,,0.0,-9.5,72.0,,,1008.6,,,,,,,,,1007.0,1.0,,23.7,29.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,80.0,0.8,2.1,,60.0,,,1.4,
2026-06-02 10:00:00,,30.5,,29.1,,,,2.27,,,,,0.0,-9.5,71.0,,,1008.1,,,,,,,,,1006.5,1.0,,24.2,30.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,60.0,1.2,2.4,,170.0,,,1.2,
2026-06-02 11:00:00,,32.1,,30.0,,,,3.23,,,,,0.0,-9.5,60.0,,,1007.8,,,,,,,,,1006.2,1.0,,23.0,31.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,200.0,1.7,3.2,,210.0,,,1.7,
2026-06-02 12:00:00,,33.2,,31.7,,,,3.11,,,,,0.0,-9.5,54.0,,,1007.5,,,,,,,,,1005.9,1.0,,22.1,32.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,300.0,2.1,4.5,,260.0,,,2.2,
2026-06-02 13:00:00,,33.1,,31.5,,,,3.2,,,,,0.0,-9.5,63.0,,,1007.2,,,,,,,,,1005.6,1.0,,24.1,32.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,310.0,3.7,7.2,,300.0,,,4.5,
2026-06-02 14:00:00,,32.8,,31.7,,,,3.23,,,,,0.0,-9.5,58.0,,,1006.9,,,,,,,,,1005.3,1.0,,22.8,32.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,270.0,3.8,8.8,,290.0,,,4.4,
2026-06-02 15:00:00,,33.0,,31.7,,,,2.82,,,,,0.0,-9.5,49.0,,,1006.7,,,,,,,,,1005.1,1.0,,20.3,32.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,280.0,3.6,6.7,,280.0,,,4.1,
2026-06-02 16:00:00,,33.1,,32.2,,,,2.18,,,,,0.0,-9.5,40.0,,,1006.4,,,,,,,,,1004.8,1.0,,17.6,33.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,320.0,3.1,6.0,,310.0,,,3.8,
2026-06-02 17:00:00,,33.2,,32.3,,,,1.37,,,,,0.0,-9.5,43.0,,,1006.0,,,,,,,,,1004.4,1.0,,18.3,32.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,290.0,1.9,5.0,,280.0,,,3.3,
2026-06-02 18:00:00,,32.5,,31.1,,,,0.56,,,,,0.0,-9.5,46.0,,,1006.0,,,,,,,,,1004.4,0.7,,18.5,31.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,270.0,1.6,4.0,,310.0,,,2.2,
2026-06-02 19:00:00,,31.5,,29.3,,,,0.05,,,,,0.0,-9.5,54.0,,,1006.3,,,,,,,,,1004.7,0.0,,19.1,29.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,300.0,1.4,2.9,,300.0,,,1.9,
2026-06-02 20:00:00,,29.3,,27.8,,,,0.0,,,,,0.0,-9.5,59.0,,,1006.9,,,,,,,,,1005.3,0.0,,19.2,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,250.0,1.8,2.8,,260.0,,,1.9,
2026-06-02 21:00:00,,28.2,,27.1,,,,0.0,,,,,0.0,-9.5,65.0,,,1007.3,,,,,,,,,1005.7,0.0,,20.0,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,240.0,2.2,3.0,,240.0,,,2.2,
2026-06-02 22:00:00,,27.1,,26.5,,,,0.0,,,,,0.0,-9.5,72.0,,,1007.8,,,,,,,,,1006.2,0.0,,21.4,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,240.0,1.4,2.9,,240.0,,,2.3,
2026-06-02 23:00:00,,27.0,,26.3,,,,0.0,,,,,0.0,-9.5,77.0,,,1007.9,,,,,,,,,1006.3,0.0,,22.1,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,210.0,1.5,2.3,,200.0,,,1.5,
2026-06-03 00:00:00,,26.4,,26.1,,,,0.0,,,,,0.0,-9.5,83.0,,,1007.8,,,,,,,,,1006.2,0.0,,23.1,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,240.0,1.5,2.5,,220.0,,,1.6,
2026-06-03 01:00:00,,26.3,,26.0,,,,0.0,,,,,0.0,-9.5,84.0,,,1007.4,,,,,,,,,1005.8,0.0,,23.1,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,130.0,1.4,2.1,,200.0,,,1.5,
2026-06-03 02:00:00,,26.0,,25.5,,,,0.0,,,,,0.0,-9.5,80.0,,,1006.8,,,,,,,,,1005.2,0.0,,21.8,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,130.0,1.4,2.6,,130.0,,,1.7,
2026-06-03 03:00:00,,25.5,,25.2,,,,0.0,,,,,0.0,-9.5,80.0,,,1006.6,,,,,,,,,1005.0,0.0,,21.6,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,170.0,0.8,2.3,,140.0,,,1.5,
2026-06-03 04:00:00,,25.3,,25.2,,,,0.0,,,,,0.0,-9.5,80.0,,,1006.5,,,,,,,,,1004.9,0.0,,21.5,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,180.0,0.7,1.3,,180.0,,,1.0,
2026-06-03 05:00:00,,25.3,,24.9,,,,0.0,,,,,0.0,-9.5,75.0,,,1007.0,,,,,,,,,1005.4,0.0,,20.2,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,130.0,1.2,2.1,,140.0,,,1.2,
2026-06-03 06:00:00,,25.6,,24.8,,,,0.07,,,,,0.0,-9.5,73.0,,,1007.6,,,,,,,,,1006.0,0.0,,20.4,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,110.0,0.8,2.1,,130.0,,,1.3,
2026-06-03 07:00:00,,27.7,,25.7,,,,0.64,,,,,0.0,-9.5,67.0,,,1007.7,,,,,,,,,1006.1,0.8,,21.0,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,160.0,1.9,3.1,,170.0,,,1.9,
2026-06-03 08:00:00,,29.5,,27.7,,,,1.44,,,,,0.0,-9.5,68.0,,,1007.6,,,,,,,,,1006.0,1.0,,23.0,29.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,180.0,2.1,4.4,,180.0,,,2.7,
2026-06-03 09:00:00,,30.8,,29.5,,,,2.18,,,,,0.0,-9.5,65.0,,,1007.6,,,,,,,,,1006.0,1.0,,23.5,30.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,200.0,3.2,5.4,,200.0,,,3.4,
2026-06-03 10:00:00,,32.4,,30.9,,,,2.81,,,,,0.0,-9.5,61.0,,,1007.1,,,,,,,,,1005.5,1.0,,23.7,32.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,200.0,2.8,6.3,,200.0,,,3.3,
2026-06-03 11:00:00,,33.0,,31.9,,,,2.62,,,,,0.0,-9.5,61.0,,,1006.5,,,,,,,,,1004.9,1.0,,23.7,32.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,240.0,2.8,5.5,,220.0,,,3.3,
2026-06-03 12:00:00,,32.9,,31.8,,,,2.31,,,,,0.0,-9.5,64.0,,,1006.2,,,,,,,,,1004.6,1.0,,24.5,32.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,280.0,5.1,7.6,,260.0,,,5.1,
2026-06-03 13:00:00,,32.8,,32.1,,,,3.45,,,,,0.0,-9.5,64.0,,,1005.5,,,,,,,,,1003.9,1.0,,24.8,32.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,240.0,4.8,9.1,,260.0,,,5.4,
2026-06-03 14:00:00,,33.3,,32.6,,,,3.2,,,,,0.0,-9.5,62.0,,,1005.1,,,,,,,,,1003.5,1.0,,24.5,32.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,250.0,5.5,8.4,,240.0,,,5.5,
2026-06-03 15:00:00,,33.2,,32.3,,,,2.73,,,,,0.0,-9.5,55.0,,,1004.6,,,,,,,,,1003.0,1.0,,22.7,32.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,230.0,4.8,8.7,,240.0,,,5.5,
2026-06-03 16:00:00,,33.1,,32.0,,,,2.07,,,,,0.0,-9.5,58.0,,,1003.9,,,,,,,,,1002.3,1.0,,22.7,32.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,240.0,4.7,8.6,,240.0,,,5.5,
2026-06-03 17:00:00,,32.3,,31.6,,,,1.3,,,,,0.0,-9.5,62.0,,,1004.1,,,,,,,,,1002.5,1.0,,23.5,31.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,250.0,3.4,7.1,,250.0,,,4.9,
2026-06-03 18:00:00,,31.6,,30.2,,,,0.53,,,,,0.0,-9.5,64.0,,,1004.7,,,,,,,,,1003.1,0.6,,22.7,30.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,240.0,3.5,6.6,,240.0,,,4.1,
2026-06-03 19:00:00,,30.1,,29.1,,,,0.05,,,,,0.0,-9.5,78.0,,,1005.6,,,,,,,,,1004.0,0.0,,24.9,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,260.0,3.5,5.9,,250.0,,,3.8,
2026-06-03 20:00:00,,29.0,,28.5,,,,0.0,,,,,0.0,-9.5,84.0,,,1006.5,,,,,,,,,1004.9,0.0,,25.6,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,260.0,2.9,4.9,,250.0,,,3.4,
2026-06-03 21:00:00,,28.6,,28.4,,,,0.0,,,,,0.0,-9.5,85.0,,,1006.7,,,,,,,,,1005.1,0.0,,25.8,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,230.0,1.2,4.0,,240.0,,,2.8,
2026-06-03 22:00:00,,28.7,,28.5,,,,0.0,,,,,0.0,-9.5,84.0,,,1006.7,,,,,,,,,1005.1,0.0,,25.5,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,190.0,1.0,1.8,,200.0,,,1.2,
2026-06-03 23:00:00,,28.5,,28.2,,,,0.0,,,,,0.0,-9.5,83.0,,,1006.0,,,,,,,,,1004.4,0.0,,25.2,28.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,220.0,0.6,1.5,,180.0,,,1.0,
2026-06-04 00:00:00,,28.4,,28.0,,,,0.0,,,,,0.0,-9.5,83.0,,,1005.4,,,,,,,,,1003.8,0.0,,24.9,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,180.0,1.1,1.9,,210.0,,,1.3,
2026-06-04 01:00:00,,28.1,,27.4,,,,0.0,,,,,0.0,-9.5,85.0,,,1004.9,,,,,,,,,1003.3,0.0,,24.9,27.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,200.0,1.5,2.8,,190.0,,,1.9,
2026-06-04 02:00:00,,27.8,,27.1,,,,0.0,,,,,0.0,-9.5,86.0,,,1004.6,,,,,,,,,1003.0,0.0,,24.7,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,180.0,1.2,2.4,,170.0,,,1.6,
2026-06-04 03:00:00,,27.6,,27.0,,,,0.0,,,,,0.0,-9.5,82.0,,,1004.4,,,,,,,,,1002.8,0.0,,24.2,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,220.0,3.6,5.5,,210.0,,,3.6,
2026-06-04 04:00:00,,27.7,,27.4,,,,0.0,,,,,0.0,-9.5,82.0,,,1004.3,,,,,,,,,1002.7,0.0,,24.4,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,230.0,4.1,7.0,,220.0,,,4.1,
2026-06-04 05:00:00,,27.8,,27.5,,,,0.0,,,,,0.0,-9.5,83.0,,,1004.3,,,,,,,,,1002.7,0.0,,24.7,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,200.0,4.9,7.8,,200.0,,,5.0,
2026-06-04 06:00:00,,28.5,,27.7,,,,0.13,,,,,0.0,-9.5,81.0,,,1004.6,,,,,,,,,1003.0,0.1,,24.9,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,190.0,3.5,7.3,,190.0,,,4.8,
2026-06-04 07:00:00,,29.0,,28.5,,,,0.61,,,,,0.0,-9.5,80.0,,,1005.3,,,,,,,,,1003.7,1.0,,24.9,28.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,180.0,6.1,9.9,,200.0,,,6.4,
2026-06-04 08:00:00,,28.7,,27.8,,,,0.5,,,,,0.0,-9.5,85.0,,,1005.5,,,,,,,,,1003.9,0.6,,25.5,28.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,190.0,3.9,10.0,,190.0,,,6.5,
2026-06-04 09:00:00,,30.5,,28.3,,,,1.48,,,,,0.0,-9.5,80.0,,,1005.3,,,,,,,,,1003.7,1.0,,25.3,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,210.0,4.5,8.2,,200.0,,,4.6,
2026-06-04 10:00:00,,28.9,,26.6,,,,0.52,,,,,0.5,-9.5,94.0,,,1005.7,,,,,,,,,1004.1,0.5,,25.9,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,210.0,4.1,8.6,,210.0,,,5.6,
2026-06-04 11:00:00,,28.8,,26.9,,,,1.13,,,,,0.0,-9.5,86.0,,,1005.2,,,,,,,,,1003.6,1.0,,26.2,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,200.0,3.3,6.1,,210.0,,,3.9,
2026-06-04 12:00:00,,30.2,,28.3,,,,0.97,,,,,0.0,-9.5,90.0,,,1005.1,,,,,,,,,1003.5,0.9,,26.5,28.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,190.0,3.2,7.4,,200.0,,,5.0,
2026-06-04 13:00:00,,29.9,,28.1,,,,1.75,,,,,0.0,-9.5,86.0,,,1004.4,,,,,,,,,1002.8,0.9,,27.3,29.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,290.0,3.8,7.7,,300.0,,,4.1,
2026-06-04 14:00:00,,30.0,,26.7,,,,0.71,,,,,6.0,-9.5,94.0,,,1004.1,,,,,,,,,1002.5,0.7,,26.5,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,250.0,3.2,7.2,,240.0,,,4.4,
2026-06-04 15:00:00,,28.1,,26.2,,,,0.41,,,,,6.5,-9.5,97.0,,,1004.4,,,,,,,,,1002.8,0.4,,25.9,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,180.0,4.1,9.5,,180.0,,,6.0,
2026-06-04 16:00:00,,27.0,,26.1,,,,0.34,,,,,1.0,-9.5,95.0,,,1004.4,,,,,,,,,1002.8,0.3,,25.2,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,4.2,11.1,,190.0,,,7.1,
