,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-06,943.6,1016.2,945.6,2026-03-06T23:59:00,940.4,2026-03-06T14:44:00,18.7,26.2,2026-03-06T13:28:00,14.7,2026-03-06T06:56:00,15.4,82,46.0,2026-03-06T13:03:00,0.7,190,5.9,200.0,2026-03-06T14:47:00,0.0,0.0,,0.0,2026-03-06T01:00:00,9.3,21.09,,20.3,19.6,19.6,19.7,20.8,20.8,37.3,37.8,32.7,43.5,49.3,49.1,40.6,44.3,44.6,44.4,40.2,37.7,,,,,,,,,17.9,2026-03-06T14:11:00,,,,12.8,2026-03-06T12:48:00,,,,,,,3.38,2026-03-06T13:00:00,,,,,0.0,2026-03-06T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-06T01:41:00,,,,,,1018.9,2026-03-06T23:59:00,,,,1011.4,2026-03-06T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,1,,2,,1,,1,,1,,0,,1,,1,,0,,0,,1,,0,,0,,0,,2,,0,,0,,0,,1,,0,,,190.0,,,2.7,2026-03-06T14:58:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.3,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,1.8,,3.5,,0.7,,0.7,,1.7,,0.0,,1.3,,0.9,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,1.5,,0.0,
2026-03-07,945.7,1018.6,947.7,2026-03-07T09:30:00,943.8,2026-03-07T16:07:00,18.5,25.8,2026-03-07T13:23:00,12.8,2026-03-07T06:46:00,14.2,78,43.0,2026-03-07T12:18:00,0.7,180,5.6,180.0,2026-03-07T14:01:00,0.0,0.0,,0.0,2026-03-07T01:00:00,10.2,21.73,,20.1,19.5,19.7,19.8,20.9,20.9,36.1,36.5,31.2,41.4,47.5,48.1,40.4,44.4,44.7,44.6,40.3,37.8,,,,,,,,,15.9,2026-03-07T00:01:00,,,,12.0,2026-03-07T12:30:00,,,,,,,3.33,2026-03-07T12:00:00,,,,,0.0,2026-03-07T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-07T07:39:00,,,,,,1021.1,2026-03-07T23:59:00,,,,1015.2,2026-03-07T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,3,,0,,0,,0,,1,,1,,2,,0,,0,,0,,1,,0,,2,,0,,0,,2,,0,,0,,0,,0,,,210.0,,,2.8,2026-03-07T13:41:00,,,0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.3,,0.0,,0.0,,6.5,,0.0,,0.0,,0.0,,0.3,,1.7,,2.0,,0.0,,0.0,,0.0,,0.5,,0.0,,2.3,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,
2026-03-08,947.1,1020.2,948.8,2026-03-08T07:55:00,945.1,2026-03-08T17:00:00,17.7,25.3,2026-03-08T14:37:00,11.7,2026-03-08T06:16:00,13.7,80,39.0,2026-03-08T15:45:00,0.6,240,5.4,240.0,2026-03-08T14:51:00,0.0,0.0,,0.0,2026-03-08T01:00:00,9.9,20.16,,19.8,19.3,19.5,19.7,20.9,20.9,35.2,35.4,30.0,39.4,45.7,47.0,40.2,44.4,44.8,44.7,40.4,37.9,,,,,,,,,15.3,2026-03-08T12:05:00,,,,9.8,2026-03-08T15:45:00,,,,,,,3.28,2026-03-08T12:00:00,,,,,0.0,2026-03-08T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-08T07:40:00,,,,,,1022.9,2026-03-08T07:00:00,,,,1016.4,2026-03-08T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,0,,2,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,,220.0,,,2.3,2026-03-08T14:52:00,,,0,,0.0,,1.3,,1.5,,0.0,,0.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.5,,0.4,,0.5,,0.0,,1.8,,0.0,,0.0,,3.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.1,,0.0,,0.0,
2026-03-09,948.0,1021.4,949.6,2026-03-09T07:52:00,946.0,2026-03-09T14:09:00,17.0,23.0,2026-03-09T11:59:00,12.4,2026-03-09T05:53:00,14.0,84,56.0,2026-03-09T11:29:00,0.5,210,6.1,180.0,2026-03-09T14:44:00,0.0,0.0,,0.0,2026-03-09T01:00:00,7.8,12.29,,19.4,18.9,19.1,19.5,20.9,21.0,34.5,34.5,29.0,37.8,44.2,46.1,39.9,44.4,44.9,44.7,40.5,38.0,,,,,,,,,15.1,2026-03-09T08:25:00,,,,12.4,2026-03-09T05:53:00,,,,,,,2.64,2026-03-09T11:00:00,,,,,0.0,2026-03-09T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-09T04:51:00,,,,,,1023.4,2026-03-09T06:00:00,,,,1018.1,2026-03-09T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,1,,3,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,,190.0,,,2.7,2026-03-09T14:49:00,,,0,,0.8,,0.0,,1.6,,0.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.4,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.3,,4.1,,0.0,,0.0,,0.0,,0.0,,0.3,,0.8,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,1.5,,0.0,,0.0,
2026-03-10,947.4,1021.5,948.8,2026-03-10T09:15:00,946.2,2026-03-10T14:57:00,14.2,14.9,2026-03-10T15:48:00,13.7,2026-03-10T23:08:00,13.9,98,94.0,2026-03-10T05:34:00,0.2,0,2.3,60.0,2026-03-10T09:24:00,4.5,0.5,2026-03-10T10:23:00,1.0,2026-03-10T11:00:00,0.0,1.39,,18.4,18.2,18.6,19.2,20.9,21.0,35.7,34.4,28.3,36.5,43.0,45.2,39.6,44.3,44.9,44.8,40.5,38.0,,,,,,,,,14.7,2026-03-10T15:47:00,,,,13.1,2026-03-10T05:24:00,,,,,,,0.26,2026-03-10T15:00:00,,,,,1.0,2026-03-10T11:00:00,,,,,,,,-99.5,1.5,2026-03-10T12:11:00,99.0,2026-03-10T22:37:00,,,,,,1022.9,2026-03-10T10:00:00,,,,1020.1,2026-03-10T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,1.3,2026-03-10T09:25:00,,,0,,0.0,,0.0,,0.3,,0.0,,0.5,,0.0,,1.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,1.6,,0.0,,0.4,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-11,945.5,1018.8,947.4,2026-03-11T00:06:00,943.1,2026-03-11T15:50:00,16.6,23.8,2026-03-11T13:45:00,12.3,2026-03-11T23:57:00,12.9,81,51.0,2026-03-11T12:17:00,0.4,250,3.8,250.0,2026-03-11T13:00:00,0.0,0.0,,0.0,2026-03-11T01:00:00,9.5,16.61,,18.7,18.2,18.4,18.8,20.6,21.0,36.2,35.3,28.4,35.7,41.9,44.5,39.4,44.3,44.9,44.8,40.6,38.0,,,,,,,,,16.3,2026-03-11T08:40:00,,,,11.3,2026-03-11T17:31:00,,,,,,,3.27,2026-03-11T11:00:00,,,,,0.0,2026-03-11T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-11T08:05:00,,,,,,1021.5,2026-03-11T01:00:00,,,,1015.0,2026-03-11T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,0,,0,,2,,1,,1,,0,,2,,0,,,330.0,,,1.9,2026-03-11T16:02:00,,,0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,1.4,,1.7,,0.6,,0.0,,2.1,,0.0,
2026-03-12,946.0,1019.6,947.6,2026-03-12T23:59:00,944.0,2026-03-12T15:34:00,15.7,24.4,2026-03-12T14:26:00,8.6,2026-03-12T23:20:00,10.1,73,36.0,2026-03-12T15:37:00,0.7,220,6.7,230.0,2026-03-12T13:20:00,0.0,0.0,,0.0,2026-03-12T01:00:00,10.3,22.82,,18.4,18.0,18.3,18.8,20.5,21.0,35.2,34.8,28.2,35.2,41.1,43.9,39.1,44.2,44.9,44.8,40.6,38.1,,,,,,,,,14.2,2026-03-12T08:35:00,,,,4.9,2026-03-12T17:35:00,,,,,,,3.17,2026-03-12T12:00:00,,,,,0.0,2026-03-12T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-12T06:52:00,,,,,,1023.2,2026-03-12T23:59:00,,,,1015.5,2026-03-12T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,0,,0,,2,,1,,3,,0,,0,,0,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,230.0,,,3.4,2026-03-12T13:25:00,,,0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.4,,0.7,,0.3,,0.0,,0.0,,0.0,,2.2,,1.6,,4.2,,0.0,,0.0,,0.0,,4.4,,1.3,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-13,947.9,1022.3,950.1,2026-03-13T23:44:00,946.4,2026-03-13T02:45:00,13.3,21.8,2026-03-13T15:14:00,6.1,2026-03-13T05:48:00,8.0,74,39.0,2026-03-13T15:13:00,0.7,360,6.3,330.0,2026-03-13T13:04:00,0.0,0.0,,0.0,2026-03-13T01:00:00,10.2,24.73,,17.0,16.9,17.4,18.3,20.4,21.0,34.0,33.9,27.7,34.5,40.4,43.3,38.9,44.2,44.9,44.8,40.6,38.2,,,,,,,,,10.1,2026-03-13T08:08:00,,,,6.1,2026-03-13T05:48:00,,,,,,,3.5,2026-03-13T12:00:00,,,,,0.0,2026-03-13T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-13T07:32:00,,,,,,1025.8,2026-03-13T23:59:00,,,,1018.7,2026-03-13T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,2,,1,,0,,2,,0,,0,,1,,0,,1,,1,,0,,0,,2,,1,,,320.0,,,2.7,2026-03-13T13:07:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.3,,0.0,,0.3,,0.0,,2.0,,0.4,,0.0,,0.8,,0.0,,0.0,,2.3,,0.0,,2.0,,1.1,,0.0,,0.0,,2.3,,0.4,
2026-03-14,949.9,1024.1,951.8,2026-03-14T09:54:00,948.0,2026-03-14T16:36:00,14.4,23.3,2026-03-14T13:53:00,6.7,2026-03-14T03:20:00,9.5,76,43.0,2026-03-14T13:50:00,0.6,330,5.7,270.0,2026-03-14T14:07:00,0.0,0.0,,0.0,2026-03-14T01:00:00,10.2,24.18,,17.1,16.7,17.1,17.9,20.2,20.9,32.9,32.9,27.1,33.8,39.6,42.8,38.8,44.1,44.9,44.8,40.6,38.2,,,,,,,,,12.1,2026-03-14T22:56:00,,,,6.2,2026-03-14T10:42:00,,,,,,,3.49,2026-03-14T12:00:00,,,,,0.0,2026-03-14T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-14T07:21:00,,,,,,1026.9,2026-03-14T07:00:00,,,,1020.3,2026-03-14T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,1,,3,,0,,0,,1,,0,,,300.0,,,2.5,2026-03-14T15:11:00,,,0,,0.0,,1.9,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,1.9,,0.0,,2.0,,0.0,,0.0,,1.4,,5.6,,0.0,,0.0,,1.1,,0.0,
2026-03-15,949.0,1022.7,951.0,2026-03-15T10:04:00,947.0,2026-03-15T18:13:00,16.2,22.3,2026-03-15T14:27:00,10.9,2026-03-15T05:14:00,11.8,77,47.0,2026-03-15T13:41:00,0.6,280,5.0,10.0,2026-03-15T15:04:00,0.0,0.0,,0.0,2026-03-15T01:00:00,9.0,15.85,,18.0,17.4,17.7,18.1,20.0,20.8,31.9,31.9,26.4,33.0,38.9,42.4,38.5,44.0,44.8,44.8,40.6,38.2,,,,,,,,,13.7,2026-03-15T23:33:00,,,,9.5,2026-03-15T13:08:00,,,,,,,3.14,2026-03-15T13:00:00,,,,,0.0,2026-03-15T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-15T02:09:00,,,,,,1025.0,2026-03-15T07:00:00,,,,1019.7,2026-03-15T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,2,,3,,0,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,,250.0,,,2.7,2026-03-15T14:52:00,,,0,,0.0,,0.0,,0.5,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,1.5,,0.3,,0.0,,2.5,,2.6,,0.0,,4.2,,0.7,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-16,947.0,1020.2,949.0,2026-03-16T00:32:00,944.5,2026-03-16T15:19:00,17.2,23.4,2026-03-16T13:32:00,12.0,2026-03-16T06:13:00,12.2,74,44.0,2026-03-16T13:34:00,0.4,270,5.5,260.0,2026-03-16T14:01:00,0.0,0.0,,0.0,2026-03-16T01:00:00,8.7,13.3,,18.6,17.9,18.1,18.4,20.0,20.8,31.0,30.9,25.7,32.2,38.2,42.0,38.4,44.0,44.8,44.8,40.7,38.2,,,,,,,,,14.0,2026-03-16T07:59:00,,,,9.8,2026-03-16T13:01:00,,,,,,,2.87,2026-03-16T14:00:00,,,,,0.0,2026-03-16T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-16T06:01:00,,,,,,1022.6,2026-03-16T01:00:00,,,,1016.7,2026-03-16T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,1,,0,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,,270.0,,,2.5,2026-03-16T14:05:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.3,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.8,,0.9,,0.6,,0.0,,3.3,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-17,945.8,1019.1,947.3,2026-03-17T00:09:00,943.3,2026-03-17T15:55:00,17.1,24.9,2026-03-17T14:09:00,10.8,2026-03-17T06:24:00,11.5,72,42.0,2026-03-17T14:09:00,0.6,240,5.8,230.0,2026-03-17T14:47:00,0.0,0.0,,0.0,2026-03-17T01:00:00,10.3,20.51,,18.6,18.0,18.2,18.5,20.1,20.7,29.8,29.8,24.9,31.4,37.5,41.6,38.2,43.9,44.8,44.8,40.6,38.2,,,,,,,,,13.1,2026-03-17T01:34:00,,,,9.6,2026-03-17T11:29:00,,,,,,,3.3,2026-03-17T13:00:00,,,,,0.0,2026-03-17T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-17T06:32:00,,,,,,1021.3,2026-03-17T07:00:00,,,,1014.8,2026-03-17T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,3,,1,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,,230.0,,,3.1,2026-03-17T14:50:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.4,,0.9,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,1.5,,0.3,,3.9,,2.3,,0.3,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.8,
2026-03-18,944.8,1017.7,946.6,2026-03-18T09:15:00,942.2,2026-03-18T15:24:00,18.1,26.7,2026-03-18T13:26:00,10.1,2026-03-18T06:09:00,12.9,75,40.0,2026-03-18T13:50:00,0.8,260,6.2,280.0,2026-03-18T16:56:00,0.0,0.0,,0.0,2026-03-18T01:00:00,9.7,24.32,,18.6,18.0,18.2,18.5,20.1,20.7,28.6,28.6,24.2,30.5,36.8,41.1,38.0,43.9,44.8,44.8,40.6,38.2,,,,,,,,,15.2,2026-03-18T20:39:00,,,,10.1,2026-03-18T06:09:00,,,,,,,3.46,2026-03-18T13:00:00,,,,,0.0,2026-03-18T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-18T07:14:00,,,,,,1020.6,2026-03-18T01:00:00,,,,1013.2,2026-03-18T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,1,,0,,1,,2,,1,,0,,0,,0,,0,,0,,,270.0,,,2.8,2026-03-18T16:26:00,,,0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,4.0,,2.1,,2.4,,0.0,,1.8,,3.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,
