,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-04 14:00:00,641.4,3142.4,7.6,-9.7,28.0,2.3,230.0,6.3,240.0,0.0,0.0,1.0,2.4,30.0,6.7,1.0,7.1,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 15:00:00,641.3,3140.9,7.5,-8.5,31.0,1.7,240.0,8.1,230.0,0.0,0.0,1.0,1.83,-99.8,4.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 16:00:00,641.3,3143.8,5.1,-9.9,33.0,1.6,220.0,7.0,270.0,0.0,0.0,1.0,1.3,-99.8,1.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 17:00:00,641.3,3146.8,1.9,-10.0,41.0,2.0,240.0,11.4,290.0,0.0,0.0,1.0,0.48,30.0,0.33,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 18:00:00,641.3,3150.6,-1.2,-9.6,53.0,3.5,260.0,12.5,290.0,0.0,0.0,0.4,0.0,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 19:00:00,641.6,3153.3,-1.8,-10.1,53.0,2.9,240.0,13.6,270.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 20:00:00,641.8,3150.4,-2.0,-10.3,53.0,1.9,230.0,12.3,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 21:00:00,641.7,3146.1,-1.5,-9.6,54.0,1.8,220.0,11.3,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 22:00:00,641.6,3144.0,-1.1,-8.6,57.0,2.2,250.0,11.9,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 23:00:00,641.5,3142.7,-1.7,-9.0,57.0,2.0,230.0,11.4,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 00:00:00,641.1,3134.5,-2.2,-12.0,47.0,1.3,200.0,14.8,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 01:00:00,640.8,3129.0,-2.1,-13.6,41.0,3.3,250.0,14.8,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 02:00:00,640.1,3122.9,-2.2,-14.1,40.0,7.0,270.0,16.5,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 03:00:00,640.0,3122.8,-3.0,-12.0,50.0,5.9,270.0,14.1,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 04:00:00,639.6,3121.8,-3.6,-10.4,59.0,5.6,260.0,12.5,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 05:00:00,639.9,3129.7,-3.6,-9.8,62.0,8.2,270.0,12.3,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 06:00:00,640.2,3137.4,-3.5,-8.6,68.0,7.8,270.0,15.6,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 07:00:00,640.7,3143.1,-2.5,-8.6,63.0,6.1,270.0,15.0,280.0,0.0,0.0,0.4,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 08:00:00,641.0,3140.8,2.3,-7.4,49.0,3.6,260.0,11.6,280.0,0.0,0.0,1.0,0.45,30.0,0.3,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:00:00,641.6,3145.8,3.8,-8.5,40.0,3.5,260.0,8.6,280.0,0.0,0.0,1.0,1.24,30.0,1.56,0.0,-99.8,30.0,-99.8,-99.8,-99.8,2.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 10:00:00,641.8,3144.1,6.7,-6.5,38.0,2.5,270.0,9.3,280.0,0.0,0.0,1.0,1.83,-99.8,3.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 11:00:00,641.4,3139.6,6.9,-5.9,40.0,1.9,240.0,9.4,270.0,0.0,0.0,1.0,2.4,30.0,6.52,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 12:00:00,640.7,3131.0,7.2,-5.7,39.0,2.7,220.0,12.9,270.0,0.0,0.0,1.0,2.4,-99.8,8.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 13:00:00,640.0,3124.1,5.6,-8.5,35.0,3.6,250.0,12.4,280.0,0.0,0.0,1.0,2.41,-99.8,8.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 14:00:00,639.6,3122.4,3.2,-9.1,40.0,6.4,280.0,13.6,290.0,0.0,0.0,1.0,2.4,30.0,6.68,0.0,4.5,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 15:00:00,639.5,3121.2,4.0,-7.3,43.0,2.1,230.0,12.9,280.0,0.0,0.0,1.0,1.91,-99.8,4.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 16:00:00,639.6,3125.7,2.1,-8.5,45.0,4.1,270.0,12.5,260.0,0.0,0.0,1.0,1.34,-99.8,1.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 17:00:00,639.7,3130.4,-0.5,-6.0,66.0,5.5,270.0,13.3,280.0,0.0,0.0,1.0,0.57,30.0,0.34,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 18:00:00,639.8,3136.2,-4.1,-7.2,79.0,3.0,260.0,15.1,310.0,0.0,0.0,0.5,0.0,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 19:00:00,640.1,3138.9,-4.3,-7.1,81.0,7.2,280.0,15.3,270.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 20:00:00,640.2,3133.7,-4.2,-8.8,70.0,4.8,260.0,15.8,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 21:00:00,640.2,3132.4,-4.7,-8.0,78.0,5.4,260.0,17.5,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 22:00:00,640.3,3130.0,-4.8,-8.6,75.0,5.0,270.0,16.8,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 23:00:00,639.9,3125.1,-5.1,-8.2,79.0,6.3,280.0,17.9,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 00:00:00,639.7,3123.7,-6.2,-7.0,94.0,3.1,290.0,15.3,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 01:00:00,639.3,3121.2,-6.5,-7.8,90.0,3.4,270.0,15.3,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 02:00:00,638.8,3118.1,-6.5,-8.0,89.0,5.9,300.0,18.6,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 03:00:00,638.4,3112.6,-6.9,-8.8,86.0,3.5,240.0,16.8,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 04:00:00,638.4,3115.6,-7.2,-8.1,93.0,3.3,250.0,16.1,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 05:00:00,638.2,3116.5,-7.1,-8.9,87.0,6.1,270.0,15.9,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 06:00:00,638.7,3128.4,-7.8,-9.9,85.0,2.3,230.0,15.5,290.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 07:00:00,639.0,3130.5,-6.4,-8.2,87.0,2.9,240.0,12.0,270.0,0.0,0.0,0.3,0.05,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 08:00:00,639.5,3132.9,-3.7,-10.1,61.0,3.8,260.0,14.4,280.0,0.0,0.0,1.0,0.92,30.0,0.3,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 09:00:00,640.0,3132.9,1.5,-8.2,48.0,3.3,270.0,10.6,280.0,0.0,0.0,1.0,1.86,30.0,1.58,0.0,-99.8,30.0,-99.8,-99.8,-99.8,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 10:00:00,639.9,3128.8,3.8,-10.2,35.0,2.6,270.0,8.4,310.0,0.0,0.0,1.0,2.4,-99.8,3.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 11:00:00,639.7,3127.9,2.9,-11.2,35.0,4.3,270.0,11.7,290.0,0.0,0.0,1.0,2.4,30.0,6.62,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 12:00:00,639.4,3123.5,4.5,-7.5,41.0,3.0,250.0,9.2,280.0,0.0,0.0,1.0,2.69,-99.8,8.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 13:00:00,638.8,3118.9,2.6,-9.7,40.0,3.0,250.0,10.1,260.0,0.0,0.0,1.0,2.78,-99.8,8.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 14:00:00,638.2,3114.9,0.1,-11.2,42.0,5.3,260.0,13.2,280.0,0.0,0.0,1.0,2.38,30.0,7.16,2.0,3.2,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 15:00:00,637.8,3111.5,-0.7,-12.4,41.0,5.5,250.0,17.5,270.0,0.0,0.0,1.0,2.02,-99.8,4.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 16:00:00,637.9,3113.1,-0.6,-13.6,37.0,3.3,240.0,14.3,260.0,0.0,0.0,1.0,1.41,-99.8,1.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 17:00:00,637.8,3113.0,-1.6,-17.9,28.0,3.7,250.0,14.8,240.0,0.0,0.0,1.0,0.6,30.0,0.38,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 18:00:00,637.9,3120.3,-5.3,-15.6,44.0,4.1,250.0,17.3,270.0,0.0,0.0,0.5,0.0,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 19:00:00,638.0,3121.2,-6.5,-15.0,51.0,6.8,240.0,13.8,250.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 20:00:00,637.9,3115.9,-6.2,-14.4,52.0,4.2,280.0,17.5,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 21:00:00,638.1,3110.5,-5.6,-14.6,49.0,5.1,280.0,22.1,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 22:00:00,638.2,3107.6,-4.8,-12.9,53.0,9.3,280.0,28.1,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 23:00:00,638.1,3107.7,-4.9,-10.7,64.0,7.9,270.0,29.7,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 00:00:00,638.3,3106.9,-4.1,-14.6,44.0,5.5,240.0,27.3,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 01:00:00,638.0,3105.3,-3.8,-14.3,44.0,5.5,250.0,24.4,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 02:00:00,637.8,3105.8,-3.5,-15.4,39.0,4.6,230.0,23.4,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 03:00:00,637.8,3107.2,-3.7,-13.7,46.0,3.9,220.0,16.6,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 04:00:00,638.0,3109.1,-3.4,-13.2,47.0,3.4,230.0,20.7,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 05:00:00,638.0,3107.6,-1.3,-15.3,34.0,8.1,280.0,19.5,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 06:00:00,638.3,3115.7,-0.8,-16.8,29.0,4.2,240.0,18.0,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 07:00:00,638.8,3122.8,-0.3,-16.6,28.0,5.6,260.0,18.2,280.0,0.0,0.0,0.3,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 08:00:00,639.1,3122.5,2.4,-16.2,24.0,3.0,220.0,16.2,270.0,0.0,0.0,1.0,0.48,30.0,0.3,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 09:00:00,639.5,3124.9,3.8,-13.9,26.0,3.7,240.0,15.6,280.0,0.0,0.0,1.0,1.35,30.0,1.6,0.0,-99.8,30.0,-99.8,-99.8,-99.8,1.8,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 10:00:00,639.8,3126.9,4.3,-10.6,33.0,3.3,240.0,14.5,250.0,0.0,0.0,1.0,1.96,-99.8,4.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 11:00:00,639.8,3124.9,5.9,-11.4,28.0,4.5,250.0,19.6,250.0,0.0,0.0,1.0,2.4,30.0,6.96,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 12:00:00,639.5,3117.6,7.8,-6.1,37.0,3.9,220.0,14.5,260.0,0.0,0.0,1.0,2.78,-99.8,8.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 13:00:00,639.0,3112.8,6.4,-7.9,35.0,2.7,220.0,12.6,250.0,0.0,0.0,1.0,2.9,-99.8,9.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 14:00:00,638.7,3111.7,4.1,-5.4,50.0,4.3,230.0,15.4,270.0,0.0,0.0,1.0,2.4,30.0,7.65,0.0,6.6,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 15:00:00,638.5,3111.2,2.8,-8.8,42.0,3.6,240.0,13.8,280.0,0.0,0.0,1.0,2.03,-99.8,4.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 16:00:00,638.8,3116.0,1.7,-6.7,54.0,3.0,230.0,13.8,260.0,0.0,0.0,1.0,1.41,-99.8,2.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 17:00:00,639.1,3120.0,-0.6,-6.9,62.0,3.5,230.0,15.6,280.0,0.0,0.0,1.0,0.59,30.0,0.41,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 18:00:00,639.3,3125.6,-3.4,-5.8,83.0,4.1,230.0,19.0,240.0,0.0,0.0,0.3,0.0,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 19:00:00,639.5,3127.5,-3.5,-5.9,83.0,5.5,250.0,16.3,300.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 20:00:00,639.9,3128.8,-3.4,-11.6,53.0,3.8,230.0,17.9,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 21:00:00,639.9,3125.0,-1.9,-14.4,38.0,7.0,230.0,18.1,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 22:00:00,639.9,3124.7,-2.2,-18.7,27.0,4.9,220.0,18.6,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 23:00:00,639.5,3118.4,-2.8,-19.6,26.0,3.5,250.0,11.1,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 00:00:00,639.1,3112.4,-4.0,-15.1,42.0,4.3,250.0,12.5,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 01:00:00,638.9,3109.8,-2.5,-16.0,35.0,3.5,240.0,16.9,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 02:00:00,638.6,3111.1,-4.0,-12.3,52.0,3.9,240.0,19.9,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 03:00:00,638.5,3114.1,-5.9,-6.2,98.0,6.3,270.0,20.6,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 04:00:00,638.4,3113.8,-5.5,-5.9,97.0,9.5,280.0,21.4,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 05:00:00,638.6,3120.0,-5.9,-6.5,96.0,7.9,280.0,21.7,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 06:00:00,638.6,3124.9,-6.8,-7.7,93.0,8.2,280.0,20.9,290.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
