,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-07 11:00:00,986.5,16.3,98.0,0.0,0.0,2.2,44.0,0.5,,,,,,,,,,2018-01-07T10:18:00,,,,,,,,,,,,,,,,,,
2018-01-07 12:00:00,985.1,16.5,98.0,0.0,0.0,1.3,190.0,2.0,,,,,,,,,,2018-01-07T11:03:00,,,,,,,,,,,,,,,,,,
2018-01-07 13:00:00,984.7,16.4,98.0,0.0,0.0,1.3,107.0,2.5,,,,,,,,,,2018-01-07T12:28:00,,,,,,,,,,,,,,,,,,
2018-01-07 14:00:00,983.9,15.7,98.0,0.0,0.0,1.9,57.0,3.5,,,,,,,,,,2018-01-07T13:43:00,,,,,,,,,,,,,,,,,,
2018-01-07 15:00:00,984.3,15.4,98.0,0.0,0.0,2.4,106.0,4.0,,,,,,,,,,2018-01-07T14:29:00,,,,,,,,,,,,,,,,,,
2018-01-07 16:00:00,984.3,15.7,98.0,0.0,0.0,2.4,41.0,1.5,,,,,,,,,,2018-01-07T15:29:00,,,,,,,,,,,,,,,,,,
2018-01-07 17:00:00,984.9,15.5,98.0,0.0,0.0,2.4,50.0,4.0,,,,,,,,,,2018-01-07T16:24:00,,,,,,,,,,,,,,,,,,
2018-01-07 18:00:00,984.9,15.5,99.0,0.1,0.0,1.3,59.0,3.0,,,,,,,,,,2018-01-07T17:03:00,,,,,,,,,,,,,,,,,,
2018-01-07 19:00:00,984.9,15.5,98.0,0.1,0.0,3.8,113.0,2.5,,,,,,,,,,2018-01-07T18:30:00,,,,,,,,,,,,,,,,,,
2018-01-07 20:00:00,984.1,15.9,97.0,0.4,62.0,3.3,188.0,1.5,,,,,,,,,,2018-01-07T19:30:00,,,,,,,,,,,,,,,,,,
2018-01-07 21:00:00,982.7,16.5,93.0,0.3,212.0,6.0,214.0,0.5,,,,,,,,,,2018-01-07T20:39:00,,,,,,,,,,,,,,,,,,
2018-01-07 22:00:00,982.8,16.7,93.0,0.3,55.0,8.2,257.0,1.0,,,,,,,,,,2018-01-07T21:14:00,,,,,,,,,,,,,,,,,,
2018-01-07 23:00:00,982.1,17.7,87.0,1.0,192.0,6.6,106.0,0.0,,,,,,,,,,2018-01-07T22:28:00,,,,,,,,,,,,,,,,,,
2018-01-08 00:00:00,981.4,18.6,80.0,1.5,247.0,9.9,251.0,0.0,,,,,,,,,,2018-01-07T23:52:00,,,,,,,,,,,,,,,,,,
2018-01-08 01:00:00,980.9,19.1,80.0,2.6,142.0,9.3,116.0,0.0,,,,,,,,,,2018-01-08T00:59:00,,,,,,,,,,,,,,,,,,
2018-01-08 02:00:00,980.5,19.2,79.0,0.3,237.0,6.6,187.0,0.0,,,,,,,,,,2018-01-08T01:37:00,,,,,,,,,,,,,,,,,,
2018-01-08 03:00:00,980.9,17.8,90.0,0.0,0.0,6.0,253.0,-999.6,,,,,,,,,,2018-01-08T02:11:00,,,,,,,,,,,,,,,,,,
2018-01-08 04:00:00,982.7,17.2,96.0,0.9,243.0,2.4,281.0,4.5,,,,,,,,,,2018-01-08T03:13:00,,,,,,,,,,,,,,,,,,
2018-01-08 05:00:00,982.4,17.0,98.0,0.4,228.0,2.2,237.0,2.0,,,,,,,,,,2018-01-08T04:03:00,,,,,,,,,,,,,,,,,,
2018-01-08 06:00:00,982.0,16.8,98.0,0.0,0.0,1.3,249.0,0.5,,,,,,,,,,2018-01-08T05:01:00,,,,,,,,,,,,,,,,,,
2018-01-08 07:00:00,981.5,16.8,99.0,0.0,0.0,1.3,229.0,0.0,,,,,,,,,,2018-01-08T06:29:00,,,,,,,,,,,,,,,,,,
2018-01-08 08:00:00,981.7,17.2,99.0,0.0,0.0,2.2,234.0,0.0,,,,,,,,,,2018-01-08T07:45:00,,,,,,,,,,,,,,,,,,
2018-01-08 09:00:00,982.1,17.5,99.0,0.7,54.0,2.4,105.0,0.0,,,,,,,,,,2018-01-08T08:45:00,,,,,,,,,,,,,,,,,,
2018-01-08 10:00:00,983.9,17.6,99.0,1.4,236.0,4.1,256.0,7.0,,,,,,,,,,2018-01-08T09:54:00,,,,,,,,,,,,,,,,,,
2018-01-08 11:00:00,982.1,18.0,99.0,2.3,227.0,4.9,236.0,3.5,,,,,,,,,,2018-01-08T10:48:00,,,,,,,,,,,,,,,,,,
2018-01-08 12:00:00,981.9,18.4,98.0,1.3,224.0,5.5,241.0,1.5,,,,,,,,,,2018-01-08T11:15:00,,,,,,,,,,,,,,,,,,
2018-01-08 13:00:00,981.2,18.6,97.0,1.9,236.0,4.9,243.0,-999.6,,,,,,,,,,2018-01-08T12:51:00,,,,,,,,,,,,,,,,,,
2018-01-08 14:00:00,980.8,18.8,94.0,1.8,234.0,4.9,252.0,0.5,,,,,,,,,,2018-01-08T13:49:00,,,,,,,,,,,,,,,,,,
2018-01-08 15:00:00,980.2,19.8,88.0,1.3,237.0,5.5,243.0,0.0,,,,,,,,,,2018-01-08T14:44:00,,,,,,,,,,,,,,,,,,
2018-01-08 16:00:00,980.9,19.1,92.0,1.6,205.0,3.8,185.0,0.5,,,,,,,,,,2018-01-08T15:52:00,,,,,,,,,,,,,,,,,,
2018-01-08 17:00:00,982.6,17.9,95.0,0.7,42.0,4.1,28.0,1.5,,,,,,,,,,2018-01-08T16:43:00,,,,,,,,,,,,,,,,,,
2018-01-08 18:00:00,984.2,15.7,97.0,0.8,46.0,7.7,58.0,2.5,,,,,,,,,,2018-01-08T17:26:00,,,,,,,,,,,,,,,,,,
2018-01-08 19:00:00,985.5,14.1,97.0,2.8,48.0,7.7,53.0,2.0,,,,,,,,,,2018-01-08T18:58:00,,,,,,,,,,,,,,,,,,
2018-01-08 20:00:00,986.1,13.4,97.0,1.3,46.0,6.6,50.0,1.0,,,,,,,,,,2018-01-08T19:05:00,,,,,,,,,,,,,,,,,,
2018-01-08 21:00:00,986.7,12.8,97.0,1.8,49.0,5.5,65.0,1.5,,,,,,,,,,2018-01-08T20:22:00,,,,,,,,,,,,,,,,,,
2018-01-08 22:00:00,986.8,12.6,97.0,2.0,49.0,6.0,40.0,2.5,,,,,,,,,,2018-01-08T21:43:00,,,,,,,,,,,,,,,,,,
2018-01-08 23:00:00,988.1,12.1,97.0,0.3,351.0,4.9,26.0,5.0,,,,,,,,,,2018-01-08T22:13:00,,,,,,,,,,,,,,,,,,
2018-01-09 00:00:00,988.9,11.2,97.0,1.0,19.0,6.6,46.0,4.0,,,,,,,,,,2018-01-08T23:23:00,,,,,,,,,,,,,,,,,,
2018-01-09 01:00:00,989.0,10.4,96.0,0.6,3.0,6.6,54.0,2.0,,,,,,,,,,2018-01-09T00:12:00,,,,,,,,,,,,,,,,,,
2018-01-09 02:00:00,988.7,9.9,96.0,1.2,53.0,5.5,46.0,1.0,,,,,,,,,,2018-01-09T01:05:00,,,,,,,,,,,,,,,,,,
2018-01-09 03:00:00,989.6,9.8,96.0,0.6,48.0,8.8,33.0,2.0,,,,,,,,,,2018-01-09T02:37:00,,,,,,,,,,,,,,,,,,
2018-01-09 04:00:00,990.5,9.1,96.0,1.2,62.0,6.0,31.0,1.5,,,,,,,,,,2018-01-09T03:59:00,,,,,,,,,,,,,,,,,,
2018-01-09 05:00:00,989.8,8.9,95.0,0.8,58.0,5.5,48.0,2.5,,,,,,,,,,2018-01-09T04:23:00,,,,,,,,,,,,,,,,,,
2018-01-09 06:00:00,990.3,8.7,96.0,0.3,36.0,3.0,109.0,2.5,,,,,,,,,,2018-01-09T05:36:00,,,,,,,,,,,,,,,,,,
2018-01-09 07:00:00,991.3,7.9,92.0,0.2,0.0,3.8,52.0,1.0,,,,,,,,,,2018-01-09T06:23:00,,,,,,,,,,,,,,,,,,
2018-01-09 08:00:00,991.5,8.0,94.0,0.0,0.0,1.3,50.0,0.5,,,,,,,,,,2018-01-09T07:06:00,,,,,,,,,,,,,,,,,,
2018-01-09 09:00:00,991.8,9.1,95.0,0.0,0.0,1.3,189.0,0.0,,,,,,,,,,2018-01-09T08:09:00,,,,,,,,,,,,,,,,,,
2018-01-09 10:00:00,992.0,9.7,95.0,0.0,0.0,2.4,246.0,0.5,,,,,,,,,,2018-01-09T09:14:00,,,,,,,,,,,,,,,,,,
2018-01-09 11:00:00,991.1,9.4,89.0,1.8,54.0,4.9,52.0,0.5,,,,,,,,,,2018-01-09T10:59:00,,,,,,,,,,,,,,,,,,
2018-01-09 12:00:00,990.2,9.6,80.0,0.9,46.0,7.1,54.0,0.0,,,,,,,,,,2018-01-09T11:30:00,,,,,,,,,,,,,,,,,,
2018-01-09 13:00:00,988.6,9.9,75.0,2.1,38.0,4.1,52.0,0.0,,,,,,,,,,2018-01-09T12:06:00,,,,,,,,,,,,,,,,,,
2018-01-09 14:00:00,988.8,9.9,75.0,0.4,46.0,4.9,63.0,0.0,,,,,,,,,,2018-01-09T13:23:00,,,,,,,,,,,,,,,,,,
2018-01-09 15:00:00,988.4,9.7,74.0,0.6,58.0,4.1,41.0,0.0,,,,,,,,,,2018-01-09T14:26:00,,,,,,,,,,,,,,,,,,
2018-01-09 16:00:00,989.0,8.9,86.0,0.0,0.0,2.2,52.0,0.0,,,,,,,,,,2018-01-09T15:01:00,,,,,,,,,,,,,,,,,,
2018-01-09 17:00:00,990.3,8.1,93.0,0.3,47.0,2.4,348.0,1.5,,,,,,,,,,2018-01-09T16:39:00,,,,,,,,,,,,,,,,,,
2018-01-09 18:00:00,990.5,8.2,96.0,0.0,0.0,1.9,278.0,0.5,,,,,,,,,,2018-01-09T17:01:00,,,,,,,,,,,,,,,,,,
2018-01-09 19:00:00,991.3,7.8,96.0,0.5,204.0,3.0,52.0,0.5,,,,,,,,,,2018-01-09T18:23:00,,,,,,,,,,,,,,,,,,
2018-01-09 20:00:00,991.5,8.0,97.0,0.6,243.0,1.3,51.0,0.0,,,,,,,,,,2018-01-09T19:41:00,,,,,,,,,,,,,,,,,,
2018-01-09 21:00:00,992.3,7.9,97.0,0.6,229.0,1.9,232.0,0.5,,,,,,,,,,2018-01-09T20:50:00,,,,,,,,,,,,,,,,,,
2018-01-09 22:00:00,992.3,7.8,97.0,0.0,0.0,1.6,192.0,0.0,,,,,,,,,,2018-01-09T21:09:00,,,,,,,,,,,,,,,,,,
2018-01-09 23:00:00,992.1,7.9,97.0,0.0,0.0,1.3,246.0,0.5,,,,,,,,,,2018-01-09T22:07:00,,,,,,,,,,,,,,,,,,
2018-01-10 00:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,0.8,200.0,0.0,,,,,,,,,,2018-01-09T23:19:00,,,,,,,,,,,,,,,,,,
2018-01-10 01:00:00,992.5,8.1,98.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-01-10T00:05:00,,,,,,,,,,,,,,,,,,
2018-01-10 02:00:00,992.5,7.9,98.0,0.0,0.0,1.3,234.0,-999.6,,,,,,,,,,2018-01-10T01:27:00,,,,,,,,,,,,,,,,,,
2018-01-10 03:00:00,992.8,7.7,98.0,0.1,0.0,1.1,197.0,0.0,,,,,,,,,,2018-01-10T02:57:00,,,,,,,,,,,,,,,,,,
2018-01-10 04:00:00,992.8,7.5,98.0,0.0,0.0,1.9,231.0,0.0,,,,,,,,,,2018-01-10T03:20:00,,,,,,,,,,,,,,,,,,
2018-01-10 05:00:00,992.8,7.5,98.0,0.1,0.0,1.3,203.0,0.0,,,,,,,,,,2018-01-10T04:01:00,,,,,,,,,,,,,,,,,,
2018-01-10 06:00:00,993.4,7.4,98.0,0.0,0.0,1.1,199.0,0.0,,,,,,,,,,2018-01-10T05:04:00,,,,,,,,,,,,,,,,,,
2018-01-10 07:00:00,993.5,6.9,98.0,0.0,0.0,1.3,200.0,0.0,,,,,,,,,,2018-01-10T06:01:00,,,,,,,,,,,,,,,,,,
2018-01-10 08:00:00,993.9,7.0,98.0,0.0,0.0,1.1,247.0,-999.6,,,,,,,,,,2018-01-10T07:40:00,,,,,,,,,,,,,,,,,,
2018-01-10 09:00:00,994.8,8.3,98.0,1.2,189.0,1.9,190.0,0.0,,,,,,,,,,2018-01-10T08:57:00,,,,,,,,,,,,,,,,,,
2018-01-10 10:00:00,994.9,10.8,71.0,0.1,0.0,4.9,56.0,0.0,,,,,,,,,,2018-01-10T09:52:00,,,,,,,,,,,,,,,,,,
2018-01-10 11:00:00,994.1,10.4,60.0,1.3,39.0,7.1,45.0,0.0,,,,,,,,,,2018-01-10T10:47:00,,,,,,,,,,,,,,,,,,
2018-01-10 12:00:00,992.8,10.7,58.0,0.9,29.0,5.5,50.0,-999.6,,,,,,,,,,2018-01-10T11:46:00,,,,,,,,,,,,,,,,,,
2018-01-10 13:00:00,992.0,10.4,53.0,1.1,41.0,6.6,55.0,0.0,,,,,,,,,,2018-01-10T12:48:00,,,,,,,,,,,,,,,,,,
2018-01-10 14:00:00,992.1,11.1,51.0,2.3,24.0,6.0,35.0,0.0,,,,,,,,,,2018-01-10T13:22:00,,,,,,,,,,,,,,,,,,
2018-01-10 15:00:00,991.9,10.9,53.0,1.2,23.0,6.6,53.0,-999.6,,,,,,,,,,2018-01-10T14:08:00,,,,,,,,,,,,,,,,,,
2018-01-10 16:00:00,992.2,10.3,57.0,0.5,33.0,5.5,350.0,0.0,,,,,,,,,,2018-01-10T15:10:00,,,,,,,,,,,,,,,,,,
2018-01-10 17:00:00,992.9,9.2,61.0,0.0,0.0,3.0,49.0,0.0,,,,,,,,,,2018-01-10T16:15:00,,,,,,,,,,,,,,,,,,
2018-01-10 18:00:00,993.2,6.3,86.0,0.9,206.0,3.5,68.0,0.0,,,,,,,,,,2018-01-10T17:01:00,,,,,,,,,,,,,,,,,,
2018-01-10 19:00:00,993.3,5.0,93.0,0.6,209.0,2.4,241.0,0.0,,,,,,,,,,2018-01-10T18:01:00,,,,,,,,,,,,,,,,,,
2018-01-10 20:00:00,994.1,4.9,95.0,0.0,0.0,1.3,210.0,0.0,,,,,,,,,,2018-01-10T19:01:00,,,,,,,,,,,,,,,,,,
2018-01-10 21:00:00,994.6,5.0,96.0,0.0,0.0,0.8,214.0,0.0,,,,,,,,,,2018-01-10T20:19:00,,,,,,,,,,,,,,,,,,
2018-01-10 22:00:00,994.6,5.0,97.0,0.0,0.0,1.6,222.0,0.0,,,,,,,,,,2018-01-10T21:31:00,,,,,,,,,,,,,,,,,,
2018-01-10 23:00:00,994.4,5.0,97.0,0.0,0.0,0.8,210.0,0.0,,,,,,,,,,2018-01-10T22:04:00,,,,,,,,,,,,,,,,,,
2018-01-11 00:00:00,994.5,5.1,98.0,0.0,0.0,1.3,241.0,0.0,,,,,,,,,,2018-01-10T23:03:00,,,,,,,,,,,,,,,,,,
2018-01-11 01:00:00,994.2,5.6,98.0,0.0,0.0,1.1,218.0,0.0,,,,,,,,,,2018-01-11T00:06:00,,,,,,,,,,,,,,,,,,
2018-01-11 02:00:00,993.6,5.9,98.0,0.1,0.0,1.3,58.0,0.0,,,,,,,,,,2018-01-11T01:46:00,,,,,,,,,,,,,,,,,,
2018-01-11 03:00:00,994.4,6.0,98.0,0.0,0.0,1.9,243.0,0.0,,,,,,,,,,2018-01-11T02:48:00,,,,,,,,,,,,,,,,,,
2018-01-11 04:00:00,994.0,5.6,98.0,0.1,0.0,1.6,54.0,0.0,,,,,,,,,,2018-01-11T03:02:00,,,,,,,,,,,,,,,,,,
2018-01-11 05:00:00,994.0,4.6,98.0,0.0,0.0,1.1,231.0,0.0,,,,,,,,,,2018-01-11T04:32:00,,,,,,,,,,,,,,,,,,
2018-01-11 06:00:00,994.4,3.9,98.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-01-11T05:05:00,,,,,,,,,,,,,,,,,,
2018-01-11 07:00:00,994.9,3.6,98.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-01-11T06:05:00,,,,,,,,,,,,,,,,,,
2018-01-11 08:00:00,994.7,4.9,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-01-11T07:05:00,,,,,,,,,,,,,,,,,,
2018-01-11 09:00:00,995.2,8.0,98.0,0.1,0.0,1.3,203.0,0.0,,,,,,,,,,2018-01-11T08:47:00,,,,,,,,,,,,,,,,,,
2018-01-11 10:00:00,995.3,10.8,63.0,1.3,47.0,4.1,32.0,0.0,,,,,,,,,,2018-01-11T09:25:00,,,,,,,,,,,,,,,,,,
2018-01-11 11:00:00,995.4,10.4,66.0,2.8,41.0,6.0,47.0,0.0,,,,,,,,,,2018-01-11T10:32:00,,,,,,,,,,,,,,,,,,
2018-01-11 12:00:00,994.4,10.2,63.0,1.8,45.0,6.6,53.0,0.0,,,,,,,,,,2018-01-11T11:15:00,,,,,,,,,,,,,,,,,,
2018-01-11 13:00:00,993.4,11.0,59.0,2.6,39.0,7.7,45.0,-999.6,,,,,,,,,,2018-01-11T12:30:00,,,,,,,,,,,,,,,,,,
2018-01-11 14:00:00,993.0,10.3,62.0,3.2,39.0,7.1,53.0,0.0,,,,,,,,,,2018-01-11T13:14:00,,,,,,,,,,,,,,,,,,
2018-01-11 15:00:00,993.3,9.9,63.0,3.2,43.0,8.2,56.0,0.0,,,,,,,,,,2018-01-11T14:11:00,,,,,,,,,,,,,,,,,,
2018-01-11 16:00:00,993.9,9.6,65.0,2.6,50.0,7.1,60.0,0.0,,,,,,,,,,2018-01-11T15:07:00,,,,,,,,,,,,,,,,,,
2018-01-11 17:00:00,994.8,9.0,67.0,1.0,43.0,6.0,43.0,0.0,,,,,,,,,,2018-01-11T16:05:00,,,,,,,,,,,,,,,,,,
2018-01-11 18:00:00,995.3,8.7,64.0,2.2,44.0,6.0,62.0,0.0,,,,,,,,,,2018-01-11T17:23:00,,,,,,,,,,,,,,,,,,
2018-01-11 19:00:00,995.9,8.2,65.0,1.1,34.0,7.1,52.0,0.0,,,,,,,,,,2018-01-11T18:06:00,,,,,,,,,,,,,,,,,,
2018-01-11 20:00:00,996.7,7.3,74.0,0.0,0.0,4.9,58.0,0.0,,,,,,,,,,2018-01-11T19:11:00,,,,,,,,,,,,,,,,,,
2018-01-11 21:00:00,997.1,5.7,87.0,1.3,218.0,3.3,128.0,0.0,,,,,,,,,,2018-01-11T20:07:00,,,,,,,,,,,,,,,,,,
2018-01-11 22:00:00,997.4,5.4,91.0,0.0,0.0,2.7,196.0,0.0,,,,,,,,,,2018-01-11T21:01:00,,,,,,,,,,,,,,,,,,
2018-01-11 23:00:00,997.4,4.6,94.0,0.0,0.0,1.3,187.0,0.0,,,,,,,,,,2018-01-11T22:12:00,,,,,,,,,,,,,,,,,,
2018-01-12 00:00:00,997.1,4.5,96.0,0.1,0.0,1.9,187.0,0.0,,,,,,,,,,2018-01-11T23:55:00,,,,,,,,,,,,,,,,,,
2018-01-12 01:00:00,997.0,4.7,96.0,0.0,0.0,2.4,198.0,0.0,,,,,,,,,,2018-01-12T00:31:00,,,,,,,,,,,,,,,,,,
2018-01-12 02:00:00,996.7,4.7,96.0,0.5,243.0,2.4,221.0,0.0,,,,,,,,,,2018-01-12T01:39:00,,,,,,,,,,,,,,,,,,
2018-01-12 03:00:00,996.6,5.0,95.0,0.7,211.0,2.4,225.0,0.0,,,,,,,,,,2018-01-12T02:03:00,,,,,,,,,,,,,,,,,,
2018-01-12 04:00:00,996.6,5.1,94.0,0.5,205.0,2.7,208.0,0.0,,,,,,,,,,2018-01-12T03:13:00,,,,,,,,,,,,,,,,,,
2018-01-12 05:00:00,996.4,5.3,94.0,0.0,0.0,0.8,241.0,0.0,,,,,,,,,,2018-01-12T04:01:00,,,,,,,,,,,,,,,,,,
2018-01-12 06:00:00,996.4,5.5,95.0,0.0,0.0,1.9,180.0,0.0,,,,,,,,,,2018-01-12T05:21:00,,,,,,,,,,,,,,,,,,
2018-01-12 07:00:00,997.0,5.6,96.0,0.0,0.0,1.3,225.0,0.0,,,,,,,,,,2018-01-12T06:17:00,,,,,,,,,,,,,,,,,,
2018-01-12 08:00:00,997.6,6.1,96.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-01-12T07:05:00,,,,,,,,,,,,,,,,,,
2018-01-12 09:00:00,997.7,7.6,90.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-01-12T08:05:00,,,,,,,,,,,,,,,,,,
2018-01-12 10:00:00,998.1,9.0,62.0,1.6,43.0,6.0,46.0,0.0,,,,,,,,,,2018-01-12T09:33:00,,,,,,,,,,,,,,,,,,
2018-01-12 11:00:00,997.4,8.6,61.0,2.3,45.0,6.0,53.0,0.0,,,,,,,,,,2018-01-12T10:58:00,,,,,,,,,,,,,,,,,,
2018-01-12 12:00:00,997.2,8.6,62.0,2.6,46.0,6.6,50.0,0.0,,,,,,,,,,2018-01-12T11:32:00,,,,,,,,,,,,,,,,,,
2018-01-12 13:00:00,996.2,8.6,65.0,1.2,42.0,6.0,53.0,0.0,,,,,,,,,,2018-01-12T12:11:00,,,,,,,,,,,,,,,,,,
2018-01-12 14:00:00,995.1,8.5,64.0,1.8,48.0,6.0,54.0,0.0,,,,,,,,,,2018-01-12T13:05:00,,,,,,,,,,,,,,,,,,
2018-01-12 15:00:00,995.3,8.5,65.0,2.0,56.0,6.0,59.0,0.0,,,,,,,,,,2018-01-12T14:57:00,,,,,,,,,,,,,,,,,,
2018-01-12 16:00:00,995.4,8.3,61.0,1.3,45.0,6.6,59.0,0.0,,,,,,,,,,2018-01-12T15:05:00,,,,,,,,,,,,,,,,,,
2018-01-12 17:00:00,996.0,8.1,68.0,0.4,71.0,3.5,49.0,0.0,,,,,,,,,,2018-01-12T16:39:00,,,,,,,,,,,,,,,,,,
2018-01-12 18:00:00,996.2,7.6,73.0,0.0,0.0,2.7,58.0,0.0,,,,,,,,,,2018-01-12T17:48:00,,,,,,,,,,,,,,,,,,
2018-01-12 19:00:00,996.9,5.9,89.0,0.1,0.0,1.6,239.0,0.0,,,,,,,,,,2018-01-12T18:24:00,,,,,,,,,,,,,,,,,,
2018-01-12 20:00:00,997.2,6.0,93.0,0.1,0.0,1.3,222.0,0.0,,,,,,,,,,2018-01-12T19:31:00,,,,,,,,,,,,,,,,,,
2018-01-12 21:00:00,997.4,4.6,94.0,0.0,0.0,1.3,209.0,0.0,,,,,,,,,,2018-01-12T20:35:00,,,,,,,,,,,,,,,,,,
2018-01-12 22:00:00,997.4,5.3,95.0,0.0,0.0,1.3,224.0,0.0,,,,,,,,,,2018-01-12T21:41:00,,,,,,,,,,,,,,,,,,
2018-01-12 23:00:00,997.0,5.0,96.0,0.0,0.0,0.8,197.0,0.0,,,,,,,,,,2018-01-12T22:07:00,,,,,,,,,,,,,,,,,,
2018-01-13 00:00:00,996.7,4.5,96.0,0.0,0.0,0.8,224.0,0.0,,,,,,,,,,2018-01-12T23:20:00,,,,,,,,,,,,,,,,,,
2018-01-13 01:00:00,996.7,3.8,97.0,0.0,0.0,1.3,241.0,0.0,,,,,,,,,,2018-01-13T00:03:00,,,,,,,,,,,,,,,,,,
2018-01-13 02:00:00,996.4,4.5,97.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-01-13T01:05:00,,,,,,,,,,,,,,,,,,
2018-01-13 03:00:00,996.5,3.6,97.0,0.1,0.0,1.3,191.0,0.0,,,,,,,,,,2018-01-13T03:00:00,,,,,,,,,,,,,,,,,,
2018-01-13 04:00:00,996.3,4.1,97.0,0.0,0.0,1.1,192.0,0.0,,,,,,,,,,2018-01-13T03:01:00,,,,,,,,,,,,,,,,,,
2018-01-13 05:00:00,996.1,3.8,97.0,0.0,0.0,1.3,217.0,0.0,,,,,,,,,,2018-01-13T04:51:00,,,,,,,,,,,,,,,,,,
2018-01-13 06:00:00,996.4,2.9,98.0,0.0,0.0,0.8,220.0,0.0,,,,,,,,,,2018-01-13T05:20:00,,,,,,,,,,,,,,,,,,
2018-01-13 07:00:00,996.0,2.5,98.0,0.0,0.0,0.8,213.0,0.0,,,,,,,,,,2018-01-13T06:43:00,,,,,,,,,,,,,,,,,,
2018-01-13 08:00:00,995.9,3.9,98.0,0.0,0.0,1.3,214.0,0.0,,,,,,,,,,2018-01-13T07:08:00,,,,,,,,,,,,,,,,,,
2018-01-13 09:00:00,996.8,7.7,96.0,1.0,58.0,4.1,40.0,0.0,,,,,,,,,,2018-01-13T08:59:00,,,,,,,,,,,,,,,,,,
2018-01-13 10:00:00,997.1,11.1,61.0,1.6,46.0,4.9,38.0,0.0,,,,,,,,,,2018-01-13T09:19:00,,,,,,,,,,,,,,,,,,
2018-01-13 11:00:00,996.3,11.3,62.0,4.4,39.0,8.8,39.0,0.0,,,,,,,,,,2018-01-13T10:57:00,,,,,,,,,,,,,,,,,,
2018-01-13 12:00:00,995.5,11.3,67.0,2.4,31.0,8.8,43.0,0.0,,,,,,,,,,2018-01-13T11:12:00,,,,,,,,,,,,,,,,,,
2018-01-13 13:00:00,994.4,11.3,64.0,4.0,33.0,8.8,53.0,0.0,,,,,,,,,,2018-01-13T12:47:00,,,,,,,,,,,,,,,,,,
2018-01-13 14:00:00,993.5,11.5,66.0,2.9,37.0,8.2,47.0,0.0,,,,,,,,,,2018-01-13T13:03:00,,,,,,,,,,,,,,,,,,
2018-01-13 15:00:00,993.3,11.2,72.0,2.2,37.0,7.7,32.0,0.0,,,,,,,,,,2018-01-13T14:03:00,,,,,,,,,,,,,,,,,,
2018-01-13 16:00:00,993.6,10.6,74.0,1.1,40.0,6.0,48.0,0.0,,,,,,,,,,2018-01-13T15:17:00,,,,,,,,,,,,,,,,,,
2018-01-13 17:00:00,993.8,9.3,90.0,1.1,56.0,4.1,62.0,0.0,,,,,,,,,,2018-01-13T16:02:00,,,,,,,,,,,,,,,,,,
2018-01-13 18:00:00,994.0,8.9,95.0,0.0,0.0,3.0,80.0,1.0,,,,,,,,,,2018-01-13T17:07:00,,,,,,,,,,,,,,,,,,
2018-01-13 19:00:00,994.2,8.5,96.0,0.3,85.0,1.6,103.0,0.0,,,,,,,,,,2018-01-13T18:56:00,,,,,,,,,,,,,,,,,,
2018-01-13 20:00:00,994.5,8.3,97.0,0.0,0.0,1.1,61.0,0.0,,,,,,,,,,2018-01-13T19:49:00,,,,,,,,,,,,,,,,,,
2018-01-13 21:00:00,994.5,8.4,97.0,0.0,0.0,1.3,60.0,0.0,,,,,,,,,,2018-01-13T20:24:00,,,,,,,,,,,,,,,,,,
2018-01-13 22:00:00,994.9,8.5,98.0,0.0,0.0,1.1,40.0,0.0,,,,,,,,,,2018-01-13T21:18:00,,,,,,,,,,,,,,,,,,
2018-01-13 23:00:00,994.3,8.3,98.0,0.0,0.0,1.3,42.0,0.0,,,,,,,,,,2018-01-13T22:28:00,,,,,,,,,,,,,,,,,,
2018-01-14 00:00:00,993.9,8.0,98.0,0.0,0.0,1.3,154.0,0.0,,,,,,,,,,2018-01-13T23:08:00,,,,,,,,,,,,,,,,,,
2018-01-14 01:00:00,993.5,8.2,98.0,0.0,0.0,1.3,95.0,0.5,,,,,,,,,,2018-01-14T00:02:00,,,,,,,,,,,,,,,,,,
