,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2016-01-07 15:00:00,988.1,16.2,86.0,0.5,39.0,3.0,61,0.0,,,,,,,,,,2016-01-07T14:20:00,,,,,,,,,,,,,,,,,,
2016-01-07 16:00:00,988.5,15.7,88.0,0.3,40.0,3.5,37,0.0,,,,,,,,,,2016-01-07T15:19:00,,,,,,,,,,,,,,,,,,
2016-01-07 17:00:00,988.9,15.5,90.0,0.0,0.0,3.5,48,0.0,,,,,,,,,,2016-01-07T16:20:00,,,,,,,,,,,,,,,,,,
2016-01-07 18:00:00,989.0,15.1,96.0,0.0,0.0,1.3,63,0.0,,,,,,,,,,2016-01-07T17:41:00,,,,,,,,,,,,,,,,,,
2016-01-07 19:00:00,989.1,14.8,97.0,0.5,47.0,1.9,58,0.0,,,,,,,,,,2016-01-07T18:55:00,,,,,,,,,,,,,,,,,,
2016-01-07 20:00:00,989.4,14.9,96.0,0.3,48.0,3.0,38,0.0,,,,,,,,,,2016-01-07T19:18:00,,,,,,,,,,,,,,,,,,
2016-01-07 21:00:00,989.3,14.9,97.0,0.0,0.0,1.9,62,0.0,,,,,,,,,,2016-01-07T20:47:00,,,,,,,,,,,,,,,,,,
2016-01-07 22:00:00,989.3,14.9,98.0,0.0,0.0,1.9,53,0.0,,,,,,,,,,2016-01-07T21:37:00,,,,,,,,,,,,,,,,,,
2016-01-07 23:00:00,988.7,14.8,98.0,0.0,0.0,1.9,43,0.0,,,,,,,,,,2016-01-07T22:38:00,,,,,,,,,,,,,,,,,,
2016-01-08 00:00:00,988.0,14.7,98.0,0.2,0.0,2.4,45,0.0,,,,,,,,,,2016-01-07T23:31:00,,,,,,,,,,,,,,,,,,
2016-01-08 01:00:00,987.6,14.9,99.0,0.0,0.0,1.9,48,0.0,,,,,,,,,,2016-01-08T00:11:00,,,,,,,,,,,,,,,,,,
2016-01-08 02:00:00,987.5,14.9,99.0,0.1,0.0,1.6,32,0.0,,,,,,,,,,2016-01-08T01:12:00,,,,,,,,,,,,,,,,,,
2016-01-08 03:00:00,986.9,14.9,99.0,0.0,0.0,0.0,0,1.0,,,,,,,,,,2016-01-08T02:05:00,,,,,,,,,,,,,,,,,,
2016-01-08 04:00:00,986.6,14.9,99.0,0.0,0.0,1.3,55,0.5,,,,,,,,,,2016-01-08T03:49:00,,,,,,,,,,,,,,,,,,
2016-01-08 05:00:00,987.2,14.9,99.0,1.3,30.0,2.4,208,1.5,,,,,,,,,,2016-01-08T04:31:00,,,,,,,,,,,,,,,,,,
2016-01-08 06:00:00,987.7,14.2,98.0,1.9,57.0,5.5,39,0.5,,,,,,,,,,2016-01-08T05:48:00,,,,,,,,,,,,,,,,,,
2016-01-08 07:00:00,988.0,14.2,96.0,0.1,0.0,3.5,69,0.0,,,,,,,,,,2016-01-08T06:02:00,,,,,,,,,,,,,,,,,,
2016-01-08 08:00:00,988.6,14.4,95.0,1.1,54.0,2.4,90,0.0,,,,,,,,,,2016-01-08T07:39:00,,,,,,,,,,,,,,,,,,
2016-01-08 09:00:00,989.4,14.8,96.0,0.7,57.0,3.0,75,0.0,,,,,,,,,,2016-01-08T08:38:00,,,,,,,,,,,,,,,,,,
2016-01-08 10:00:00,989.7,15.3,92.0,0.9,24.0,4.1,55,0.0,,,,,,,,,,2016-01-08T09:35:00,,,,,,,,,,,,,,,,,,
2016-01-08 11:00:00,989.0,15.9,90.0,0.0,0.0,3.5,55,0.0,,,,,,,,,,2016-01-08T10:15:00,,,,,,,,,,,,,,,,,,
2016-01-08 12:00:00,988.3,15.7,90.0,0.4,38.0,3.5,31,0.0,,,,,,,,,,2016-01-08T11:15:00,,,,,,,,,,,,,,,,,,
2016-01-08 13:00:00,987.3,15.2,91.0,0.5,29.0,3.3,40,0.0,,,,,,,,,,2016-01-08T13:00:00,,,,,,,,,,,,,,,,,,
2016-01-08 14:00:00,986.8,14.9,86.0,0.6,82.0,3.8,53,0.0,,,,,,,,,,2016-01-08T13:10:00,,,,,,,,,,,,,,,,,,
2016-01-08 15:00:00,987.1,14.8,85.0,0.9,42.0,4.9,53,0.0,,,,,,,,,,2016-01-08T14:55:00,,,,,,,,,,,,,,,,,,
2016-01-08 16:00:00,987.2,14.4,90.0,0.3,75.0,3.3,49,0.0,,,,,,,,,,2016-01-08T15:20:00,,,,,,,,,,,,,,,,,,
2016-01-08 17:00:00,987.5,14.2,96.0,0.0,0.0,2.2,63,0.0,,,,,,,,,,2016-01-08T16:06:00,,,,,,,,,,,,,,,,,,
2016-01-08 18:00:00,988.0,14.0,98.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-01-08T17:05:00,,,,,,,,,,,,,,,,,,
2016-01-08 19:00:00,988.6,13.9,99.0,0.0,0.0,0.0,0,0.5,,,,,,,,,,2016-01-08T18:05:00,,,,,,,,,,,,,,,,,,
2016-01-08 20:00:00,989.3,13.8,99.0,0.2,0.0,2.4,129,0.5,,,,,,,,,,2016-01-08T19:05:00,,,,,,,,,,,,,,,,,,
2016-01-08 21:00:00,989.8,13.8,97.0,0.0,0.0,3.5,77,1.5,,,,,,,,,,2016-01-08T20:36:00,,,,,,,,,,,,,,,,,,
2016-01-08 22:00:00,990.0,13.4,97.0,0.2,0.0,4.1,41,0.5,,,,,,,,,,2016-01-08T21:10:00,,,,,,,,,,,,,,,,,,
2016-01-08 23:00:00,989.8,13.4,96.0,2.5,49.0,6.0,52,0.5,,,,,,,,,,2016-01-08T22:59:00,,,,,,,,,,,,,,,,,,
2016-01-09 00:00:00,989.8,13.3,97.0,1.0,44.0,3.8,52,0.5,,,,,,,,,,2016-01-08T23:10:00,,,,,,,,,,,,,,,,,,
2016-01-09 01:00:00,989.8,13.1,96.0,1.7,43.0,3.8,43,0.0,,,,,,,,,,2016-01-09T00:37:00,,,,,,,,,,,,,,,,,,
2016-01-09 02:00:00,989.6,12.9,96.0,1.4,49.0,5.5,54,0.5,,,,,,,,,,2016-01-09T02:00:00,,,,,,,,,,,,,,,,,,
2016-01-09 03:00:00,989.4,12.8,96.0,0.7,68.0,4.1,50,0.5,,,,,,,,,,2016-01-09T02:01:00,,,,,,,,,,,,,,,,,,
2016-01-09 04:00:00,989.5,12.7,96.0,0.5,50.0,3.0,58,0.0,,,,,,,,,,2016-01-09T03:03:00,,,,,,,,,,,,,,,,,,
2016-01-09 05:00:00,989.9,12.7,97.0,0.1,0.0,3.0,35,0.0,,,,,,,,,,2016-01-09T04:07:00,,,,,,,,,,,,,,,,,,
2016-01-09 06:00:00,990.5,12.6,97.0,0.2,0.0,3.0,64,0.5,,,,,,,,,,2016-01-09T05:14:00,,,,,,,,,,,,,,,,,,
2016-01-09 07:00:00,991.0,12.3,97.0,0.8,59.0,3.8,52,0.5,,,,,,,,,,2016-01-09T06:50:00,,,,,,,,,,,,,,,,,,
2016-01-09 08:00:00,991.0,12.6,98.0,0.0,0.0,2.7,64,0.0,,,,,,,,,,2016-01-09T07:14:00,,,,,,,,,,,,,,,,,,
2016-01-09 09:00:00,991.3,13.2,95.0,0.5,21.0,3.5,56,0.0,,,,,,,,,,2016-01-09T08:30:00,,,,,,,,,,,,,,,,,,
2016-01-09 10:00:00,991.6,13.7,92.0,0.6,44.0,2.4,43,0.0,,,,,,,,,,2016-01-09T09:03:00,,,,,,,,,,,,,,,,,,
2016-01-09 11:00:00,990.7,14.4,89.0,1.0,50.0,4.9,54,0.0,,,,,,,,,,2016-01-09T10:16:00,,,,,,,,,,,,,,,,,,
2016-01-09 12:00:00,989.5,15.2,83.0,1.7,40.0,5.5,24,0.0,,,,,,,,,,2016-01-09T11:53:00,,,,,,,,,,,,,,,,,,
2016-01-09 13:00:00,988.1,15.5,84.0,2.0,35.0,5.5,36,0.0,,,,,,,,,,2016-01-09T12:42:00,,,,,,,,,,,,,,,,,,
2016-01-09 14:00:00,987.7,15.4,85.0,1.9,31.0,5.5,7,0.0,,,,,,,,,,2016-01-09T13:16:00,,,,,,,,,,,,,,,,,,
2016-01-09 15:00:00,987.8,15.5,85.0,2.1,35.0,5.5,52,0.0,,,,,,,,,,2016-01-09T14:28:00,,,,,,,,,,,,,,,,,,
2016-01-09 16:00:00,987.9,15.6,86.0,1.9,47.0,4.9,51,0.0,,,,,,,,,,2016-01-09T15:02:00,,,,,,,,,,,,,,,,,,
2016-01-09 17:00:00,988.2,15.3,89.0,0.6,50.0,2.7,52,0.0,,,,,,,,,,2016-01-09T16:05:00,,,,,,,,,,,,,,,,,,
2016-01-09 18:00:00,988.5,14.8,95.0,0.2,0.0,2.4,42,0.0,,,,,,,,,,2016-01-09T17:02:00,,,,,,,,,,,,,,,,,,
2016-01-09 19:00:00,988.8,14.9,95.0,0.0,0.0,1.3,56,0.0,,,,,,,,,,2016-01-09T18:01:00,,,,,,,,,,,,,,,,,,
2016-01-09 20:00:00,989.1,14.7,97.0,0.0,0.0,0.8,100,0.0,,,,,,,,,,2016-01-09T19:15:00,,,,,,,,,,,,,,,,,,
2016-01-09 21:00:00,989.0,14.6,97.0,0.0,0.0,1.6,46,0.0,,,,,,,,,,2016-01-09T20:42:00,,,,,,,,,,,,,,,,,,
2016-01-09 22:00:00,988.8,14.0,98.0,0.0,0.0,1.3,108,0.0,,,,,,,,,,2016-01-09T21:18:00,,,,,,,,,,,,,,,,,,
2016-01-09 23:00:00,988.2,13.3,99.0,0.0,0.0,1.3,53,0.0,,,,,,,,,,2016-01-09T22:08:00,,,,,,,,,,,,,,,,,,
2016-01-10 00:00:00,987.9,13.1,99.0,0.1,0.0,1.3,108,0.0,,,,,,,,,,2016-01-09T23:58:00,,,,,,,,,,,,,,,,,,
2016-01-10 01:00:00,987.8,13.3,99.0,0.0,0.0,1.1,53,0.0,,,,,,,,,,2016-01-10T00:01:00,,,,,,,,,,,,,,,,,,
2016-01-10 02:00:00,987.1,13.4,99.0,0.0,0.0,1.3,179,0.0,,,,,,,,,,2016-01-10T01:31:00,,,,,,,,,,,,,,,,,,
2016-01-10 03:00:00,986.8,12.8,99.0,0.0,0.0,1.3,200,0.0,,,,,,,,,,2016-01-10T02:48:00,,,,,,,,,,,,,,,,,,
2016-01-10 04:00:00,986.7,12.5,99.0,0.0,0.0,1.3,200,0.0,,,,,,,,,,2016-01-10T03:15:00,,,,,,,,,,,,,,,,,,
2016-01-10 05:00:00,986.5,12.2,99.0,0.0,0.0,0.8,200,0.0,,,,,,,,,,2016-01-10T04:01:00,,,,,,,,,,,,,,,,,,
2016-01-10 06:00:00,987.4,12.3,99.0,0.0,0.0,1.3,200,0.0,,,,,,,,,,2016-01-10T05:19:00,,,,,,,,,,,,,,,,,,
2016-01-10 07:00:00,987.4,12.5,99.0,0.3,64.0,1.3,67,0.0,,,,,,,,,,2016-01-10T06:59:00,,,,,,,,,,,,,,,,,,
2016-01-10 08:00:00,987.6,13.5,99.0,0.0,0.0,1.1,168,0.0,,,,,,,,,,2016-01-10T07:22:00,,,,,,,,,,,,,,,,,,
2016-01-10 09:00:00,988.1,15.9,99.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-01-10T08:05:00,,,,,,,,,,,,,,,,,,
2016-01-10 10:00:00,988.0,18.4,99.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-01-10T09:05:00,,,,,,,,,,,,,,,,,,
2016-01-10 11:00:00,987.0,19.7,86.0,0.0,0.0,1.6,37,0.0,,,,,,,,,,2016-01-10T10:37:00,,,,,,,,,,,,,,,,,,
2016-01-10 12:00:00,985.7,21.3,81.0,0.5,54.0,2.7,56,0.0,,,,,,,,,,2016-01-10T11:07:00,,,,,,,,,,,,,,,,,,
2016-01-10 13:00:00,984.1,21.3,78.0,1.7,33.0,3.5,50,0.0,,,,,,,,,,2016-01-10T12:01:00,,,,,,,,,,,,,,,,,,
2016-01-10 14:00:00,983.9,21.3,74.0,1.9,38.0,3.8,67,0.0,,,,,,,,,,2016-01-10T13:34:00,,,,,,,,,,,,,,,,,,
2016-01-10 15:00:00,983.9,20.6,78.0,0.5,33.0,4.1,42,0.0,,,,,,,,,,2016-01-10T14:02:00,,,,,,,,,,,,,,,,,,
2016-01-10 16:00:00,984.7,19.7,84.0,0.6,33.0,3.0,46,0.0,,,,,,,,,,2016-01-10T15:07:00,,,,,,,,,,,,,,,,,,
2016-01-10 17:00:00,984.5,19.1,90.0,0.0,0.0,3.3,54,0.0,,,,,,,,,,2016-01-10T16:14:00,,,,,,,,,,,,,,,,,,
2016-01-10 18:00:00,984.5,18.1,95.0,0.0,0.0,2.4,51,0.0,,,,,,,,,,2016-01-10T17:06:00,,,,,,,,,,,,,,,,,,
2016-01-10 19:00:00,985.2,17.5,97.0,0.0,0.0,0.8,46,0.0,,,,,,,,,,2016-01-10T18:21:00,,,,,,,,,,,,,,,,,,
2016-01-10 20:00:00,985.3,17.3,98.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-01-10T19:05:00,,,,,,,,,,,,,,,,,,
2016-01-10 21:00:00,985.3,17.4,98.0,0.0,0.0,1.3,100,0.0,,,,,,,,,,2016-01-10T20:21:00,,,,,,,,,,,,,,,,,,
2016-01-10 22:00:00,985.3,17.5,99.0,0.0,0.0,1.1,153,0.0,,,,,,,,,,2016-01-10T21:20:00,,,,,,,,,,,,,,,,,,
2016-01-10 23:00:00,985.2,17.6,99.0,0.0,0.0,1.1,144,0.0,,,,,,,,,,2016-01-10T22:02:00,,,,,,,,,,,,,,,,,,
2016-01-11 00:00:00,984.6,17.6,99.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-01-10T23:05:00,,,,,,,,,,,,,,,,,,
2016-01-11 01:00:00,984.8,17.4,99.0,0.0,0.0,1.3,177,0.0,,,,,,,,,,2016-01-11T00:15:00,,,,,,,,,,,,,,,,,,
2016-01-11 02:00:00,984.3,17.2,99.0,0.0,0.0,0.8,188,0.0,,,,,,,,,,2016-01-11T01:15:00,,,,,,,,,,,,,,,,,,
2016-01-11 03:00:00,984.1,17.3,98.0,0.8,233.0,3.0,176,0.0,,,,,,,,,,2016-01-11T02:39:00,,,,,,,,,,,,,,,,,,
2016-01-11 04:00:00,983.5,16.3,95.0,1.2,42.0,4.9,55,0.5,,,,,,,,,,2016-01-11T03:56:00,,,,,,,,,,,,,,,,,,
2016-01-11 05:00:00,983.4,15.8,97.0,0.0,0.0,3.5,24,0.0,,,,,,,,,,2016-01-11T04:24:00,,,,,,,,,,,,,,,,,,
2016-01-11 06:00:00,983.3,15.7,97.0,0.0,0.0,3.0,62,0.0,,,,,,,,,,2016-01-11T05:12:00,,,,,,,,,,,,,,,,,,
2016-01-11 07:00:00,983.8,15.5,98.0,0.3,204.0,1.9,195,0.0,,,,,,,,,,2016-01-11T06:13:00,,,,,,,,,,,,,,,,,,
2016-01-11 08:00:00,984.5,15.6,99.0,0.0,0.0,2.4,46,0.5,,,,,,,,,,2016-01-11T07:19:00,,,,,,,,,,,,,,,,,,
2016-01-11 09:00:00,985.2,15.6,99.0,0.0,0.0,1.6,263,0.5,,,,,,,,,,2016-01-11T08:47:00,,,,,,,,,,,,,,,,,,
2016-01-11 10:00:00,984.5,16.0,98.0,0.0,0.0,1.9,193,2.0,,,,,,,,,,2016-01-11T09:05:00,,,,,,,,,,,,,,,,,,
2016-01-11 11:00:00,983.6,16.0,98.0,0.0,0.0,1.3,172,1.0,,,,,,,,,,2016-01-11T10:43:00,,,,,,,,,,,,,,,,,,
2016-01-11 12:00:00,982.9,16.2,97.0,0.1,0.0,1.3,76,1.5,,,,,,,,,,2016-01-11T11:44:00,,,,,,,,,,,,,,,,,,
2016-01-11 13:00:00,982.5,15.9,96.0,0.0,0.0,2.2,28,0.0,,,,,,,,,,2016-01-11T12:20:00,,,,,,,,,,,,,,,,,,
2016-01-11 14:00:00,982.5,15.9,97.0,0.0,0.0,2.4,258,1.0,,,,,,,,,,2016-01-11T13:38:00,,,,,,,,,,,,,,,,,,
2016-01-11 15:00:00,982.6,15.4,98.0,0.2,0.0,1.9,269,0.0,,,,,,,,,,2016-01-11T14:12:00,,,,,,,,,,,,,,,,,,
2016-01-11 16:00:00,982.9,15.5,99.0,0.0,0.0,1.9,221,1.0,,,,,,,,,,2016-01-11T15:01:00,,,,,,,,,,,,,,,,,,
2016-01-11 17:00:00,983.8,15.2,98.0,0.5,218.0,4.1,52,1.0,,,,,,,,,,2016-01-11T16:21:00,,,,,,,,,,,,,,,,,,
2016-01-11 18:00:00,984.9,15.0,98.0,0.0,0.0,3.8,188,3.0,,,,,,,,,,2016-01-11T17:14:00,,,,,,,,,,,,,,,,,,
2016-01-11 19:00:00,985.1,14.8,99.0,0.2,0.0,2.2,188,1.5,,,,,,,,,,2016-01-11T18:56:00,,,,,,,,,,,,,,,,,,
2016-01-11 20:00:00,984.9,14.8,99.0,0.0,0.0,2.4,277,0.0,,,,,,,,,,2016-01-11T19:34:00,,,,,,,,,,,,,,,,,,
2016-01-11 21:00:00,985.8,14.7,99.0,0.0,0.0,2.4,199,0.0,,,,,,,,,,2016-01-11T20:52:00,,,,,,,,,,,,,,,,,,
2016-01-11 22:00:00,986.2,14.8,99.0,0.3,240.0,1.9,271,0.0,,,,,,,,,,2016-01-11T21:09:00,,,,,,,,,,,,,,,,,,
2016-01-11 23:00:00,985.8,14.7,99.0,0.2,0.0,2.4,234,0.5,,,,,,,,,,2016-01-11T22:02:00,,,,,,,,,,,,,,,,,,
2016-01-12 00:00:00,986.1,14.7,99.0,0.0,0.0,2.4,217,0.5,,,,,,,,,,2016-01-11T23:09:00,,,,,,,,,,,,,,,,,,
2016-01-12 01:00:00,986.7,14.9,99.0,0.5,191.0,2.4,30,1.0,,,,,,,,,,2016-01-12T00:22:00,,,,,,,,,,,,,,,,,,
2016-01-12 02:00:00,986.6,15.0,98.0,1.3,67.0,4.9,133,1.0,,,,,,,,,,2016-01-12T01:57:00,,,,,,,,,,,,,,,,,,
2016-01-12 03:00:00,986.6,14.8,96.0,0.9,52.0,6.0,52,2.5,,,,,,,,,,2016-01-12T02:27:00,,,,,,,,,,,,,,,,,,
2016-01-12 04:00:00,987.1,14.6,96.0,0.2,0.0,6.0,51,1.0,,,,,,,,,,2016-01-12T03:01:00,,,,,,,,,,,,,,,,,,
2016-01-12 05:00:00,987.3,14.4,96.0,0.8,59.0,4.9,158,2.0,,,,,,,,,,2016-01-12T04:43:00,,,,,,,,,,,,,,,,,,
2016-01-12 06:00:00,987.8,14.2,96.0,1.3,37.0,5.5,36,1.0,,,,,,,,,,2016-01-12T05:29:00,,,,,,,,,,,,,,,,,,
2016-01-12 07:00:00,988.2,14.0,96.0,1.3,83.0,4.9,96,0.5,,,,,,,,,,2016-01-12T06:46:00,,,,,,,,,,,,,,,,,,
2016-01-12 08:00:00,988.8,14.0,96.0,1.0,71.0,7.1,68,0.5,,,,,,,,,,2016-01-12T07:15:00,,,,,,,,,,,,,,,,,,
2016-01-12 09:00:00,988.7,14.1,97.0,0.5,48.0,3.8,49,0.5,,,,,,,,,,2016-01-12T08:42:00,,,,,,,,,,,,,,,,,,
2016-01-12 10:00:00,989.0,14.4,96.0,0.8,48.0,3.5,58,0.0,,,,,,,,,,2016-01-12T09:14:00,,,,,,,,,,,,,,,,,,
2016-01-12 11:00:00,988.8,14.4,94.0,1.3,45.0,4.1,59,0.0,,,,,,,,,,2016-01-12T10:53:00,,,,,,,,,,,,,,,,,,
2016-01-12 12:00:00,987.9,14.3,95.0,0.8,55.0,3.3,58,0.0,,,,,,,,,,2016-01-12T11:07:00,,,,,,,,,,,,,,,,,,
2016-01-12 13:00:00,987.0,14.2,95.0,1.1,52.0,3.5,89,0.5,,,,,,,,,,2016-01-12T12:49:00,,,,,,,,,,,,,,,,,,
2016-01-12 14:00:00,986.4,14.2,96.0,0.8,53.0,4.1,62,0.0,,,,,,,,,,2016-01-12T13:14:00,,,,,,,,,,,,,,,,,,
2016-01-12 15:00:00,986.5,14.0,95.0,1.1,56.0,6.0,50,0.5,,,,,,,,,,2016-01-12T14:44:00,,,,,,,,,,,,,,,,,,
2016-01-12 16:00:00,987.0,13.7,97.0,2.0,47.0,6.6,49,1.0,,,,,,,,,,2016-01-12T15:25:00,,,,,,,,,,,,,,,,,,
2016-01-12 17:00:00,987.3,13.2,97.0,2.0,37.0,7.1,42,1.5,,,,,,,,,,2016-01-12T16:12:00,,,,,,,,,,,,,,,,,,
2016-01-12 18:00:00,987.8,13.2,98.0,0.4,45.0,7.1,49,0.0,,,,,,,,,,2016-01-12T17:16:00,,,,,,,,,,,,,,,,,,
2016-01-12 19:00:00,988.3,13.1,98.0,2.5,44.0,5.5,42,1.5,,,,,,,,,,2016-01-12T18:20:00,,,,,,,,,,,,,,,,,,
2016-01-12 20:00:00,988.5,13.0,98.0,2.2,41.0,5.5,32,0.5,,,,,,,,,,2016-01-12T19:23:00,,,,,,,,,,,,,,,,,,
2016-01-12 21:00:00,988.8,13.0,98.0,1.4,46.0,4.1,49,1.0,,,,,,,,,,2016-01-12T20:01:00,,,,,,,,,,,,,,,,,,
2016-01-12 22:00:00,988.5,13.1,99.0,0.3,51.0,2.2,55,0.5,,,,,,,,,,2016-01-12T21:01:00,,,,,,,,,,,,,,,,,,
2016-01-12 23:00:00,988.3,13.0,99.0,2.2,35.0,4.1,36,1.0,,,,,,,,,,2016-01-12T22:38:00,,,,,,,,,,,,,,,,,,
2016-01-13 00:00:00,988.3,13.3,99.0,0.0,0.0,4.9,57,0.5,,,,,,,,,,2016-01-12T23:02:00,,,,,,,,,,,,,,,,,,
2016-01-13 01:00:00,988.2,13.3,98.0,0.3,33.0,5.5,60,2.0,,,,,,,,,,2016-01-13T00:30:00,,,,,,,,,,,,,,,,,,
2016-01-13 02:00:00,988.2,13.0,99.0,0.1,0.0,3.3,43,3.0,,,,,,,,,,2016-01-13T01:07:00,,,,,,,,,,,,,,,,,,
2016-01-13 03:00:00,988.1,12.8,98.0,1.8,51.0,6.6,43,2.0,,,,,,,,,,2016-01-13T02:21:00,,,,,,,,,,,,,,,,,,
2016-01-13 04:00:00,988.0,12.8,98.0,2.0,49.0,4.9,60,1.5,,,,,,,,,,2016-01-13T03:47:00,,,,,,,,,,,,,,,,,,
2016-01-13 05:00:00,987.9,12.8,97.0,1.8,42.0,7.1,54,0.5,,,,,,,,,,2016-01-13T04:55:00,,,,,,,,,,,,,,,,,,
2016-01-13 06:00:00,988.3,12.6,97.0,3.1,44.0,7.7,53,2.0,,,,,,,,,,2016-01-13T05:48:00,,,,,,,,,,,,,,,,,,
2016-01-13 07:00:00,988.5,12.5,97.0,2.1,47.0,8.2,54,1.0,,,,,,,,,,2016-01-13T06:27:00,,,,,,,,,,,,,,,,,,
2016-01-13 08:00:00,989.3,12.5,97.0,2.4,50.0,6.6,53,1.0,,,,,,,,,,2016-01-13T07:09:00,,,,,,,,,,,,,,,,,,
2016-01-13 09:00:00,989.8,12.7,97.0,1.6,42.0,6.0,37,0.5,,,,,,,,,,2016-01-13T08:46:00,,,,,,,,,,,,,,,,,,
2016-01-13 10:00:00,989.8,12.8,97.0,3.2,48.0,6.6,73,1.0,,,,,,,,,,2016-01-13T09:55:00,,,,,,,,,,,,,,,,,,
2016-01-13 11:00:00,989.4,12.8,97.0,0.6,50.0,5.5,52,1.0,,,,,,,,,,2016-01-13T10:31:00,,,,,,,,,,,,,,,,,,
2016-01-13 12:00:00,988.9,12.6,97.0,0.3,74.0,4.1,66,2.5,,,,,,,,,,2016-01-13T11:01:00,,,,,,,,,,,,,,,,,,
2016-01-13 13:00:00,987.7,12.2,95.0,2.1,61.0,7.1,55,0.5,,,,,,,,,,2016-01-13T12:45:00,,,,,,,,,,,,,,,,,,
2016-01-13 14:00:00,987.3,11.8,97.0,1.7,42.0,4.9,51,0.5,,,,,,,,,,2016-01-13T13:46:00,,,,,,,,,,,,,,,,,,
2016-01-13 15:00:00,986.9,11.8,97.0,1.8,44.0,6.6,40,1.0,,,,,,,,,,2016-01-13T14:19:00,,,,,,,,,,,,,,,,,,
2016-01-13 16:00:00,987.3,11.8,97.0,1.8,53.0,6.6,53,1.0,,,,,,,,,,2016-01-13T15:02:00,,,,,,,,,,,,,,,,,,
2016-01-13 17:00:00,987.9,11.8,97.0,2.6,52.0,7.1,47,1.0,,,,,,,,,,2016-01-13T16:03:00,,,,,,,,,,,,,,,,,,
2016-01-13 18:00:00,988.5,11.4,97.0,2.2,49.0,6.6,48,0.5,,,,,,,,,,2016-01-13T17:22:00,,,,,,,,,,,,,,,,,,
2016-01-13 19:00:00,988.8,11.5,97.0,2.3,54.0,5.5,62,0.5,,,,,,,,,,2016-01-13T18:01:00,,,,,,,,,,,,,,,,,,
2016-01-13 20:00:00,989.3,11.7,98.0,0.0,0.0,4.9,63,0.0,,,,,,,,,,2016-01-13T19:01:00,,,,,,,,,,,,,,,,,,
2016-01-13 21:00:00,989.5,11.7,97.0,1.5,50.0,5.5,90,0.0,,,,,,,,,,2016-01-13T20:42:00,,,,,,,,,,,,,,,,,,
2016-01-13 22:00:00,989.5,11.6,97.0,1.5,59.0,5.5,61,0.5,,,,,,,,,,2016-01-13T21:45:00,,,,,,,,,,,,,,,,,,
2016-01-13 23:00:00,989.1,11.6,98.0,0.5,52.0,3.5,54,1.0,,,,,,,,,,2016-01-13T22:03:00,,,,,,,,,,,,,,,,,,
2016-01-14 00:00:00,989.0,11.5,97.0,2.3,54.0,4.1,56,1.0,,,,,,,,,,2016-01-13T23:59:00,,,,,,,,,,,,,,,,,,
2016-01-14 01:00:00,988.7,11.4,98.0,1.2,58.0,4.9,52,1.5,,,,,,,,,,2016-01-14T00:01:00,,,,,,,,,,,,,,,,,,
2016-01-14 02:00:00,988.6,11.2,98.0,0.2,0.0,3.5,64,2.0,,,,,,,,,,2016-01-14T01:02:00,,,,,,,,,,,,,,,,,,
2016-01-14 03:00:00,988.0,11.1,98.0,0.6,62.0,3.0,107,0.5,,,,,,,,,,2016-01-14T02:09:00,,,,,,,,,,,,,,,,,,
2016-01-14 04:00:00,987.7,11.4,99.0,0.0,0.0,1.9,77,0.0,,,,,,,,,,2016-01-14T03:01:00,,,,,,,,,,,,,,,,,,
2016-01-14 05:00:00,987.9,11.6,99.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-01-14T04:05:00,,,,,,,,,,,,,,,,,,
2016-01-14 06:00:00,988.2,11.7,99.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-01-14T05:05:00,,,,,,,,,,,,,,,,,,
2016-01-14 07:00:00,989.0,11.9,99.0,0.0,0.0,0.0,0,0.5,,,,,,,,,,2016-01-14T06:05:00,,,,,,,,,,,,,,,,,,
2016-01-14 08:00:00,989.5,12.0,99.0,0.0,0.0,0.8,196,0.0,,,,,,,,,,2016-01-14T07:15:00,,,,,,,,,,,,,,,,,,
2016-01-14 09:00:00,989.7,12.1,99.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-01-14T08:05:00,,,,,,,,,,,,,,,,,,
