,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-07 13:00:00,987.5,18.2,80,2.7,12.0,9.5,351.0,0.0,,,,,,,,,,2021-01-07T12:26:00,,,,0,,,,,,,,,,,,,,
2021-01-07 14:00:00,987.6,17.5,82,2.6,13.0,12.4,36.0,0.0,,,,,,,,,,2021-01-07T13:47:00,,,,0,,,,,,,,,,,,,,
2021-01-07 15:00:00,987.5,17.7,80,3.0,14.0,10.3,29.0,0.0,,,,,,,,,,2021-01-07T14:37:00,,,,0,,,,,,,,,,,,,,
2021-01-07 16:00:00,987.4,16.8,82,3.1,16.0,14.7,11.0,0.0,,,,,,,,,,2021-01-07T15:26:00,,,,0,,,,,,,,,,,,,,
2021-01-07 17:00:00,988.2,15.4,90,3.1,15.0,12.9,355.0,0.0,,,,,,,,,,2021-01-07T16:52:00,,,,0,,,,,,,,,,,,,,
2021-01-07 18:00:00,989.3,15.4,86,2.6,13.0,11.7,9.0,0.0,,,,,,,,,,2021-01-07T17:27:00,,,,0,,,,,,,,,,,,,,
2021-01-07 19:00:00,989.8,15.0,88,2.8,14.0,11.5,21.0,0.0,,,,,,,,,,2021-01-07T18:08:00,,,,0,,,,,,,,,,,,,,
2021-01-07 20:00:00,990.5,15.3,83,2.5,24.0,11.5,8.0,0.0,,,,,,,,,,2021-01-07T19:04:00,,,,0,,,,,,,,,,,,,,
2021-01-07 21:00:00,990.2,15.3,81,3.4,19.0,10.3,20.0,0.0,,,,,,,,,,2021-01-07T20:34:00,,,,0,,,,,,,,,,,,,,
2021-01-07 22:00:00,990.4,15.2,82,2.8,17.0,11.9,355.0,0.0,,,,,,,,,,2021-01-07T21:12:00,,,,0,,,,,,,,,,,,,,
2021-01-07 23:00:00,990.6,14.8,84,3.1,15.0,11.0,51.0,0.0,,,,,,,,,,2021-01-07T22:04:00,,,,0,,,,,,,,,,,,,,
2021-01-08 00:00:00,990.7,15.1,79,2.6,15.0,12.8,12.0,0.0,,,,,,,,,,2021-01-07T23:30:00,,,,0,,,,,,,,,,,,,,
2021-01-08 01:00:00,990.6,15.0,80,3.0,15.0,12.4,17.0,0.0,,,,,,,,,,2021-01-08T00:46:00,,,,0,,,,,,,,,,,,,,
2021-01-08 02:00:00,990.1,14.8,83,3.6,12.0,13.1,4.0,0.0,,,,,,,,,,2021-01-08T01:13:00,,,,0,,,,,,,,,,,,,,
2021-01-08 03:00:00,989.9,14.6,82,2.9,12.0,10.3,24.0,0.0,,,,,,,,,,2021-01-08T02:57:00,,,,0,,,,,,,,,,,,,,
2021-01-08 04:00:00,990.0,14.5,80,2.5,21.0,11.1,42.0,0.0,,,,,,,,,,2021-01-08T03:25:00,,,,0,,,,,,,,,,,,,,
2021-01-08 05:00:00,990.1,14.1,82,2.6,19.0,10.0,55.0,0.0,,,,,,,,,,2021-01-08T04:25:00,,,,0,,,,,,,,,,,,,,
2021-01-08 06:00:00,990.8,14.2,81,2.7,26.0,10.1,339.0,0.0,,,,,,,,,,2021-01-08T05:29:00,,,,0,,,,,,,,,,,,,,
2021-01-08 07:00:00,991.4,13.8,83,2.2,11.0,10.1,354.0,0.0,,,,,,,,,,2021-01-08T06:08:00,,,,0,,,,,,,,,,,,,,
2021-01-08 08:00:00,992.3,14.0,82,2.4,15.0,10.0,16.0,0.0,,,,,,,,,,2021-01-08T07:11:00,,,,0,,,,,,,,,,,,,,
2021-01-08 09:00:00,992.4,13.9,83,2.9,9.0,10.0,14.0,0.0,,,,,,,,,,2021-01-08T08:07:00,,,,0,,,,,,,,,,,,,,
2021-01-08 10:00:00,992.6,14.0,81,2.6,9.0,9.2,357.0,0.0,,,,,,,,,,2021-01-08T09:53:00,,,,0,,,,,,,,,,,,,,
2021-01-08 11:00:00,991.8,14.6,80,2.5,21.0,10.9,31.0,0.0,,,,,,,,,,2021-01-08T10:37:00,,,,0,,,,,,,,,,,,,,
2021-01-08 12:00:00,991.0,15.4,76,2.9,15.0,9.2,37.0,0.0,,,,,,,,,,2021-01-08T11:13:00,,,,0,,,,,,,,,,,,,,
2021-01-08 13:00:00,990.7,14.5,80,2.2,16.0,8.2,10.0,0.0,,,,,,,,,,2021-01-08T12:07:00,,,,0,,,,,,,,,,,,,,
2021-01-08 14:00:00,990.7,13.5,86,1.5,18.0,8.7,6.0,0.0,,,,,,,,,,2021-01-08T13:28:00,,,,0,,,,,,,,,,,,,,
2021-01-08 15:00:00,990.4,13.4,84,2.0,26.0,8.4,10.0,0.0,,,,,,,,,,2021-01-08T14:47:00,,,,0,,,,,,,,,,,,,,
2021-01-08 16:00:00,990.9,13.2,82,2.4,24.0,8.1,52.0,0.0,,,,,,,,,,2021-01-08T15:59:00,,,,0,,,,,,,,,,,,,,
2021-01-08 17:00:00,991.2,12.7,87,2.0,23.0,8.7,354.0,0.0,,,,,,,,,,2021-01-08T16:24:00,,,,0,,,,,,,,,,,,,,
2021-01-08 18:00:00,991.6,12.3,90,2.5,24.0,8.2,60.0,0.0,,,,,,,,,,2021-01-08T17:20:00,,,,0,,,,,,,,,,,,,,
2021-01-08 19:00:00,992.3,12.5,89,2.4,7.0,8.3,2.0,0.0,,,,,,,,,,2021-01-08T18:02:00,,,,0,,,,,,,,,,,,,,
2021-01-08 20:00:00,992.8,11.8,94,1.7,29.0,8.3,7.0,0.0,,,,,,,,,,2021-01-08T19:34:00,,,,0,,,,,,,,,,,,,,
2021-01-08 21:00:00,993.0,11.7,94,2.5,16.0,8.8,360.0,0.0,,,,,,,,,,2021-01-08T20:54:00,,,,0,,,,,,,,,,,,,,
2021-01-08 22:00:00,992.4,11.7,91,2.3,19.0,11.5,5.0,0.0,,,,,,,,,,2021-01-08T21:22:00,,,,0,,,,,,,,,,,,,,
2021-01-08 23:00:00,992.4,11.7,94,2.5,8.0,10.0,346.0,0.0,,,,,,,,,,2021-01-08T22:03:00,,,,0,,,,,,,,,,,,,,
2021-01-09 00:00:00,992.7,11.3,95,1.5,18.0,8.0,13.0,0.0,,,,,,,,,,2021-01-08T23:42:00,,,,0,,,,,,,,,,,,,,
2021-01-09 01:00:00,992.5,11.8,91,2.4,5.0,8.0,6.0,0.0,,,,,,,,,,2021-01-09T00:57:00,,,,0,,,,,,,,,,,,,,
2021-01-09 02:00:00,992.4,11.7,90,2.2,16.0,9.6,44.0,0.0,,,,,,,,,,2021-01-09T01:08:00,,,,0,,,,,,,,,,,,,,
2021-01-09 03:00:00,992.0,11.4,93,2.1,14.0,7.8,24.0,0.0,,,,,,,,,,2021-01-09T02:08:00,,,,0,,,,,,,,,,,,,,
2021-01-09 04:00:00,991.8,11.5,91,2.7,25.0,10.2,54.0,0.0,,,,,,,,,,2021-01-09T03:12:00,,,,0,,,,,,,,,,,,,,
2021-01-09 05:00:00,992.0,11.4,92,2.0,20.0,9.5,23.0,0.0,,,,,,,,,,2021-01-09T04:22:00,,,,0,,,,,,,,,,,,,,
2021-01-09 06:00:00,992.4,11.2,92,2.2,15.0,8.7,50.0,0.0,,,,,,,,,,2021-01-09T05:11:00,,,,0,,,,,,,,,,,,,,
2021-01-09 07:00:00,992.8,11.5,90,2.4,10.0,8.9,29.0,0.0,,,,,,,,,,2021-01-09T06:20:00,,,,0,,,,,,,,,,,,,,
2021-01-09 08:00:00,993.7,11.6,90,2.6,19.0,8.8,12.0,0.0,,,,,,,,,,2021-01-09T07:05:00,,,,0,,,,,,,,,,,,,,
2021-01-09 09:00:00,994.5,11.5,90,2.4,23.0,8.4,10.0,0.0,,,,,,,,,,2021-01-09T08:54:00,,,,0,,,,,,,,,,,,,,
2021-01-09 10:00:00,994.0,12.3,83,2.1,22.0,10.6,344.0,0.0,,,,,,,,,,2021-01-09T09:43:00,,,,0,,,,,,,,,,,,,,
2021-01-09 11:00:00,993.2,12.9,80,2.6,13.0,9.1,34.0,0.0,,,,,,,,,,2021-01-09T10:49:00,,,,0,,,,,,,,,,,,,,
2021-01-09 12:00:00,992.4,12.5,80,2.8,20.0,9.7,90.0,0.0,,,,,,,,,,2021-01-09T11:27:00,,,,0,,,,,,,,,,,,,,
2021-01-09 13:00:00,991.2,13.2,78,2.6,11.0,8.8,7.0,0.0,,,,,,,,,,2021-01-09T12:08:00,,,,0,,,,,,,,,,,,,,
2021-01-09 14:00:00,990.3,12.7,81,2.5,33.0,11.1,44.0,0.0,,,,,,,,,,2021-01-09T13:12:00,,,,0,,,,,,,,,,,,,,
2021-01-09 15:00:00,990.6,12.2,83,2.5,19.0,10.3,26.0,0.0,,,,,,,,,,2021-01-09T14:41:00,,,,0,,,,,,,,,,,,,,
2021-01-09 16:00:00,990.6,12.1,82,2.5,17.0,8.9,4.0,0.0,,,,,,,,,,2021-01-09T15:58:00,,,,0,,,,,,,,,,,,,,
2021-01-09 17:00:00,991.2,12.0,83,2.5,16.0,8.4,22.0,0.0,,,,,,,,,,2021-01-09T16:58:00,,,,0,,,,,,,,,,,,,,
2021-01-09 18:00:00,992.0,12.0,84,2.6,24.0,8.9,35.0,0.0,,,,,,,,,,2021-01-09T17:43:00,,,,0,,,,,,,,,,,,,,
2021-01-09 19:00:00,992.8,11.9,85,2.1,16.0,9.7,21.0,0.0,,,,,,,,,,2021-01-09T18:24:00,,,,0,,,,,,,,,,,,,,
2021-01-09 20:00:00,993.2,11.5,93,2.8,13.0,10.3,9.0,0.0,,,,,,,,,,2021-01-09T19:43:00,,,,0,,,,,,,,,,,,,,
2021-01-09 21:00:00,993.4,11.2,95,2.4,12.0,10.3,10.0,0.0,,,,,,,,,,2021-01-09T20:48:00,,,,0,,,,,,,,,,,,,,
2021-01-09 22:00:00,993.6,11.3,92,2.1,6.0,8.7,25.0,0.0,,,,,,,,,,2021-01-09T21:07:00,,,,0,,,,,,,,,,,,,,
2021-01-09 23:00:00,993.4,11.2,90,2.1,15.0,10.4,9.0,0.0,,,,,,,,,,2021-01-09T22:42:00,,,,0,,,,,,,,,,,,,,
2021-01-10 00:00:00,993.2,11.0,91,2.3,4.0,9.5,1.0,0.0,,,,,,,,,,2021-01-09T23:53:00,,,,0,,,,,,,,,,,,,,
2021-01-10 01:00:00,993.4,11.6,85,2.9,8.0,10.1,6.0,0.0,,,,,,,,,,2021-01-10T00:03:00,,,,0,,,,,,,,,,,,,,
2021-01-10 02:00:00,993.3,12.0,82,2.6,14.0,8.9,29.0,0.0,,,,,,,,,,2021-01-10T01:26:00,,,,0,,,,,,,,,,,,,,
2021-01-10 03:00:00,992.7,12.0,80,2.2,13.0,9.4,53.0,0.0,,,,,,,,,,2021-01-10T02:56:00,,,,0,,,,,,,,,,,,,,
2021-01-10 04:00:00,992.4,12.3,80,2.2,23.0,8.6,11.0,0.0,,,,,,,,,,2021-01-10T03:26:00,,,,0,,,,,,,,,,,,,,
2021-01-10 05:00:00,992.6,12.4,79,2.3,25.0,9.8,53.0,0.0,,,,,,,,,,2021-01-10T04:26:00,,,,0,,,,,,,,,,,,,,
2021-01-10 06:00:00,992.9,12.4,81,2.2,20.0,10.8,29.0,0.0,,,,,,,,,,2021-01-10T05:38:00,,,,0,,,,,,,,,,,,,,
2021-01-10 07:00:00,993.5,12.6,79,2.4,16.0,9.2,11.0,0.0,,,,,,,,,,2021-01-10T06:59:00,,,,0,,,,,,,,,,,,,,
2021-01-10 08:00:00,994.1,12.9,80,2.3,13.0,9.6,33.0,0.0,,,,,,,,,,2021-01-10T07:39:00,,,,0,,,,,,,,,,,,,,
2021-01-10 09:00:00,994.2,14.0,77,2.3,12.0,9.6,356.0,0.0,,,,,,,,,,2021-01-10T09:00:00,,,,0,,,,,,,,,,,,,,
2021-01-10 10:00:00,993.4,15.5,70,2.6,24.0,9.4,41.0,0.0,,,,,,,,,,2021-01-10T09:02:00,,,,0,,,,,,,,,,,,,,
2021-01-10 11:00:00,993.1,16.5,66,2.6,16.0,10.1,16.0,0.0,,,,,,,,,,2021-01-10T10:38:00,,,,0,,,,,,,,,,,,,,
2021-01-10 12:00:00,992.3,17.3,64,2.7,26.0,9.0,37.0,0.0,,,,,,,,,,2021-01-10T11:08:00,,,,0,,,,,,,,,,,,,,
2021-01-10 13:00:00,991.3,18.2,62,1.6,39.0,9.1,2.0,0.0,,,,,,,,,,2021-01-10T12:34:00,,,,0,,,,,,,,,,,,,,
2021-01-10 14:00:00,990.7,17.3,65,2.1,34.0,9.0,64.0,0.0,,,,,,,,,,2021-01-10T13:07:00,,,,0,,,,,,,,,,,,,,
2021-01-10 15:00:00,990.2,17.0,66,2.6,15.0,9.2,353.0,0.0,,,,,,,,,,2021-01-10T14:53:00,,,,0,,,,,,,,,,,,,,
2021-01-10 16:00:00,990.4,15.8,73,2.5,36.0,9.2,57.0,0.0,,,,,,,,,,2021-01-10T15:54:00,,,,0,,,,,,,,,,,,,,
2021-01-10 17:00:00,990.9,14.4,77,1.8,24.0,9.0,71.0,0.0,,,,,,,,,,2021-01-10T16:29:00,,,,0,,,,,,,,,,,,,,
2021-01-10 18:00:00,991.6,14.0,87,2.0,31.0,10.6,58.0,0.0,,,,,,,,,,2021-01-10T17:54:00,,,,0,,,,,,,,,,,,,,
2021-01-10 19:00:00,992.7,14.1,81,1.8,34.0,8.4,28.0,0.0,,,,,,,,,,2021-01-10T18:46:00,,,,0,,,,,,,,,,,,,,
2021-01-10 20:00:00,993.2,14.4,75,2.0,34.0,8.8,11.0,0.0,,,,,,,,,,2021-01-10T19:22:00,,,,0,,,,,,,,,,,,,,
2021-01-10 21:00:00,993.3,14.0,84,1.4,6.0,9.1,64.0,0.0,,,,,,,,,,2021-01-10T20:10:00,,,,0,,,,,,,,,,,,,,
2021-01-10 22:00:00,993.0,13.8,86,1.1,16.0,6.2,6.0,0.0,,,,,,,,,,2021-01-10T21:42:00,,,,0,,,,,,,,,,,,,,
2021-01-10 23:00:00,992.9,13.6,87,2.1,18.0,7.1,359.0,0.0,,,,,,,,,,2021-01-10T22:55:00,,,,0,,,,,,,,,,,,,,
2021-01-11 00:00:00,992.5,13.7,85,1.7,10.0,8.8,334.0,0.0,,,,,,,,,,2021-01-10T23:58:00,,,,0,,,,,,,,,,,,,,
2021-01-11 01:00:00,992.3,13.6,85,1.5,25.0,7.8,3.0,0.0,,,,,,,,,,2021-01-11T00:34:00,,,,0,,,,,,,,,,,,,,
2021-01-11 02:00:00,991.8,13.9,83,2.1,15.0,8.0,5.0,0.0,,,,,,,,,,2021-01-11T01:42:00,,,,0,,,,,,,,,,,,,,
2021-01-11 03:00:00,991.2,13.7,82,1.6,5.0,7.7,16.0,0.0,,,,,,,,,,2021-01-11T02:09:00,,,,0,,,,,,,,,,,,,,
2021-01-11 04:00:00,991.3,13.3,82,1.0,10.0,6.4,352.0,0.0,,,,,,,,,,2021-01-11T03:08:00,,,,0,,,,,,,,,,,,,,
2021-01-11 05:00:00,991.4,13.4,83,1.5,10.0,6.5,49.0,0.0,,,,,,,,,,2021-01-11T04:25:00,,,,0,,,,,,,,,,,,,,
2021-01-11 06:00:00,991.9,13.9,82,0.9,7.0,6.9,9.0,0.0,,,,,,,,,,2021-01-11T05:40:00,,,,0,,,,,,,,,,,,,,
2021-01-11 07:00:00,992.6,13.6,84,0.7,355.0,6.3,348.0,0.0,,,,,,,,,,2021-01-11T06:49:00,,,,0,,,,,,,,,,,,,,
2021-01-11 08:00:00,993.1,15.3,78,1.6,15.0,6.6,352.0,0.0,,,,,,,,,,2021-01-11T07:51:00,,,,0,,,,,,,,,,,,,,
2021-01-11 09:00:00,993.7,17.1,72,1.7,9.0,7.5,21.0,0.0,,,,,,,,,,2021-01-11T08:33:00,,,,0,,,,,,,,,,,,,,
2021-01-11 10:00:00,993.6,18.2,68,1.7,26.0,6.4,4.0,0.0,,,,,,,,,,2021-01-11T09:52:00,,,,0,,,,,,,,,,,,,,
2021-01-11 11:00:00,992.9,18.9,66,1.4,12.0,7.6,20.0,0.0,,,,,,,,,,2021-01-11T10:38:00,,,,0,,,,,,,,,,,,,,
2021-01-11 12:00:00,992.0,19.8,62,1.3,35.0,7.1,19.0,0.0,,,,,,,,,,2021-01-11T11:45:00,,,,0,,,,,,,,,,,,,,
2021-01-11 13:00:00,990.8,18.0,71,1.7,25.0,7.2,46.0,0.0,,,,,,,,,,2021-01-11T12:47:00,,,,0,,,,,,,,,,,,,,
2021-01-11 14:00:00,989.8,19.6,65,2.1,14.0,6.3,3.0,0.0,,,,,,,,,,2021-01-11T13:48:00,,,,0,,,,,,,,,,,,,,
2021-01-11 15:00:00,989.6,17.9,74,1.1,358.0,6.5,352.0,0.0,,,,,,,,,,2021-01-11T14:29:00,,,,0,,,,,,,,,,,,,,
2021-01-11 16:00:00,990.0,16.7,77,0.6,351.0,5.6,27.0,0.0,,,,,,,,,,2021-01-11T15:45:00,,,,0,,,,,,,,,,,,,,
2021-01-11 17:00:00,990.2,15.9,80,0.4,5.0,4.8,339.0,0.0,,,,,,,,,,2021-01-11T16:46:00,,,,0,,,,,,,,,,,,,,
2021-01-11 18:00:00,990.9,15.3,84,0.0,0.0,2.7,40.0,0.0,,,,,,,,,,2021-01-11T17:18:00,,,,0,,,,,,,,,,,,,,
2021-01-11 19:00:00,991.1,15.2,82,0.4,358.0,4.1,28.0,0.0,,,,,,,,,,2021-01-11T18:19:00,,,,0,,,,,,,,,,,,,,
2021-01-11 20:00:00,991.5,15.2,81,0.7,17.0,4.4,23.0,0.0,,,,,,,,,,2021-01-11T19:58:00,,,,0,,,,,,,,,,,,,,
2021-01-11 21:00:00,991.7,15.3,83,0.8,36.0,3.8,6.0,0.0,,,,,,,,,,2021-01-11T20:43:00,,,,0,,,,,,,,,,,,,,
2021-01-11 22:00:00,992.1,15.3,84,0.5,355.0,5.1,27.0,0.0,,,,,,,,,,2021-01-11T21:10:00,,,,0,,,,,,,,,,,,,,
2021-01-11 23:00:00,992.0,15.4,90,1.8,31.0,6.0,65.0,0.0,,,,,,,,,,2021-01-11T22:48:00,,,,0,,,,,,,,,,,,,,
2021-01-12 00:00:00,992.0,14.7,95,0.8,2.0,5.4,15.0,0.0,,,,,,,,,,2021-01-11T23:49:00,,,,0,,,,,,,,,,,,,,
2021-01-12 01:00:00,991.5,14.0,98,1.3,11.0,5.1,348.0,0.0,,,,,,,,,,2021-01-12T00:13:00,,,,0,,,,,,,,,,,,,,
2021-01-12 02:00:00,991.4,13.9,98,1.3,359.0,4.8,355.0,0.0,,,,,,,,,,2021-01-12T01:49:00,,,,0,,,,,,,,,,,,,,
2021-01-12 03:00:00,990.8,13.8,96,1.6,15.0,6.7,15.0,0.0,,,,,,,,,,2021-01-12T02:52:00,,,,0,,,,,,,,,,,,,,
2021-01-12 04:00:00,990.8,13.9,97,0.7,5.0,4.5,8.0,0.0,,,,,,,,,,2021-01-12T03:59:00,,,,0,,,,,,,,,,,,,,
2021-01-12 05:00:00,990.2,13.5,97,1.3,11.0,5.1,23.0,0.0,,,,,,,,,,2021-01-12T04:16:00,,,,0,,,,,,,,,,,,,,
2021-01-12 06:00:00,990.7,13.3,97,1.2,9.0,6.3,45.0,0.0,,,,,,,,,,2021-01-12T05:52:00,,,,0,,,,,,,,,,,,,,
2021-01-12 07:00:00,990.9,13.0,96,1.8,11.0,6.9,354.0,0.0,,,,,,,,,,2021-01-12T06:11:00,,,,0,,,,,,,,,,,,,,
2021-01-12 08:00:00,991.7,13.1,94,1.5,10.0,7.8,42.0,0.0,,,,,,,,,,2021-01-12T07:16:00,,,,0,,,,,,,,,,,,,,
2021-01-12 09:00:00,992.1,13.5,92,1.2,24.0,6.3,10.0,0.0,,,,,,,,,,2021-01-12T08:32:00,,,,0,,,,,,,,,,,,,,
2021-01-12 10:00:00,991.8,13.9,89,1.7,17.0,6.7,26.0,0.0,,,,,,,,,,2021-01-12T09:37:00,,,,0,,,,,,,,,,,,,,
2021-01-12 11:00:00,991.6,14.1,88,1.2,18.0,6.9,14.0,0.0,,,,,,,,,,2021-01-12T10:05:00,,,,0,,,,,,,,,,,,,,
2021-01-12 12:00:00,990.7,14.3,86,1.8,17.0,6.6,356.0,0.0,,,,,,,,,,2021-01-12T11:28:00,,,,0,,,,,,,,,,,,,,
2021-01-12 13:00:00,990.0,13.8,89,1.3,10.0,8.0,53.0,0.0,,,,,,,,,,2021-01-12T12:04:00,,,,0,,,,,,,,,,,,,,
2021-01-12 14:00:00,989.4,14.5,86,1.6,19.0,6.3,32.0,0.0,,,,,,,,,,2021-01-12T13:11:00,,,,0,,,,,,,,,,,,,,
2021-01-12 15:00:00,989.2,15.3,82,1.6,14.0,7.5,333.0,0.0,,,,,,,,,,2021-01-12T14:19:00,,,,0,,,,,,,,,,,,,,
2021-01-12 16:00:00,989.5,14.0,87,1.9,23.0,9.2,337.0,0.0,,,,,,,,,,2021-01-12T15:07:00,,,,0,,,,,,,,,,,,,,
2021-01-12 17:00:00,989.6,13.8,87,1.8,22.0,9.6,344.0,0.0,,,,,,,,,,2021-01-12T16:18:00,,,,0,,,,,,,,,,,,,,
2021-01-12 18:00:00,990.0,13.1,89,2.3,23.0,8.4,338.0,0.0,,,,,,,,,,2021-01-12T17:29:00,,,,0,,,,,,,,,,,,,,
2021-01-12 19:00:00,990.3,13.3,88,1.9,17.0,9.6,12.0,0.0,,,,,,,,,,2021-01-12T18:54:00,,,,0,,,,,,,,,,,,,,
2021-01-12 20:00:00,990.4,13.1,88,2.1,15.0,8.4,351.0,0.0,,,,,,,,,,2021-01-12T19:55:00,,,,0,,,,,,,,,,,,,,
2021-01-12 21:00:00,990.5,13.1,87,2.0,18.0,7.8,47.0,0.0,,,,,,,,,,2021-01-12T20:08:00,,,,0,,,,,,,,,,,,,,
2021-01-12 22:00:00,990.3,13.2,86,2.4,9.0,7.8,339.0,0.0,,,,,,,,,,2021-01-12T21:01:00,,,,0,,,,,,,,,,,,,,
2021-01-12 23:00:00,989.9,13.2,86,2.1,7.0,8.6,347.0,0.0,,,,,,,,,,2021-01-12T22:10:00,,,,0,,,,,,,,,,,,,,
2021-01-13 00:00:00,989.8,13.2,85,1.3,16.0,7.2,70.0,0.0,,,,,,,,,,2021-01-12T23:23:00,,,,0,,,,,,,,,,,,,,
2021-01-13 01:00:00,989.6,13.2,85,1.8,17.0,8.5,29.0,0.0,,,,,,,,,,2021-01-13T00:38:00,,,,0,,,,,,,,,,,,,,
2021-01-13 02:00:00,989.6,12.6,85,1.2,31.0,7.5,39.0,0.0,,,,,,,,,,2021-01-13T01:08:00,,,,0,,,,,,,,,,,,,,
2021-01-13 03:00:00,989.3,13.0,85,1.5,30.0,7.2,47.0,0.0,,,,,,,,,,2021-01-13T02:43:00,,,,0,,,,,,,,,,,,,,
2021-01-13 04:00:00,989.1,12.2,86,1.6,1.0,6.5,335.0,0.0,,,,,,,,,,2021-01-13T03:11:00,,,,0,,,,,,,,,,,,,,
2021-01-13 05:00:00,989.4,12.0,85,1.1,12.0,6.1,358.0,0.0,,,,,,,,,,2021-01-13T04:05:00,,,,0,,,,,,,,,,,,,,
2021-01-13 06:00:00,989.7,12.1,85,1.5,5.0,4.8,15.0,0.0,,,,,,,,,,2021-01-13T05:17:00,,,,0,,,,,,,,,,,,,,
2021-01-13 07:00:00,990.3,12.6,83,1.2,45.0,5.6,43.0,0.0,,,,,,,,,,2021-01-13T06:58:00,,,,0,,,,,,,,,,,,,,
2021-01-13 08:00:00,990.8,13.6,82,1.4,13.0,6.5,24.0,0.0,,,,,,,,,,2021-01-13T07:51:00,,,,0,,,,,,,,,,,,,,
2021-01-13 09:00:00,990.6,14.8,75,2.4,21.0,9.5,17.0,0.0,,,,,,,,,,2021-01-13T08:52:00,,,,0,,,,,,,,,,,,,,
2021-01-13 10:00:00,990.8,16.3,69,2.5,24.0,8.1,60.0,0.0,,,,,,,,,,2021-01-13T09:57:00,,,,0,,,,,,,,,,,,,,
2021-01-13 11:00:00,990.2,17.2,68,3.0,14.0,8.4,17.0,0.0,,,,,,,,,,2021-01-13T10:13:00,,,,0,,,,,,,,,,,,,,
2021-01-13 12:00:00,989.1,18.0,66,2.1,9.0,9.9,351.0,0.0,,,,,,,,,,2021-01-13T11:41:00,,,,0,,,,,,,,,,,,,,
2021-01-13 13:00:00,988.6,19.0,60,1.8,20.0,8.7,42.0,0.0,,,,,,,,,,2021-01-13T12:01:00,,,,0,,,,,,,,,,,,,,
2021-01-13 14:00:00,988.0,18.7,60,1.6,13.0,7.7,28.0,0.0,,,,,,,,,,2021-01-13T13:50:00,,,,0,,,,,,,,,,,,,,
2021-01-13 15:00:00,987.7,17.9,62,1.7,17.0,7.2,37.0,0.0,,,,,,,,,,2021-01-13T14:29:00,,,,0,,,,,,,,,,,,,,
2021-01-13 16:00:00,987.8,16.4,69,1.6,25.0,6.2,12.0,0.0,,,,,,,,,,2021-01-13T15:44:00,,,,0,,,,,,,,,,,,,,
2021-01-13 17:00:00,988.4,15.3,74,0.5,32.0,6.0,14.0,0.0,,,,,,,,,,2021-01-13T16:45:00,,,,0,,,,,,,,,,,,,,
2021-01-13 18:00:00,988.6,14.4,77,1.0,38.0,5.4,49.0,0.0,,,,,,,,,,2021-01-13T17:34:00,,,,0,,,,,,,,,,,,,,
2021-01-13 19:00:00,989.2,14.5,77,1.1,58.0,5.6,67.0,0.0,,,,,,,,,,2021-01-13T18:57:00,,,,0,,,,,,,,,,,,,,
2021-01-13 20:00:00,989.9,14.9,77,1.2,49.0,5.3,46.0,0.0,,,,,,,,,,2021-01-13T19:57:00,,,,0,,,,,,,,,,,,,,
2021-01-13 21:00:00,990.1,14.8,77,1.0,35.0,6.8,40.0,0.0,,,,,,,,,,2021-01-13T20:48:00,,,,0,,,,,,,,,,,,,,
2021-01-13 22:00:00,990.2,14.7,73,2.0,49.0,7.1,38.0,0.0,,,,,,,,,,2021-01-13T21:27:00,,,,0,,,,,,,,,,,,,,
2021-01-13 23:00:00,990.1,14.6,74,1.7,49.0,7.8,47.0,0.0,,,,,,,,,,2021-01-13T22:51:00,,,,0,,,,,,,,,,,,,,
2021-01-14 00:00:00,990.0,13.7,83,1.6,34.0,5.7,64.0,0.0,,,,,,,,,,2021-01-13T23:55:00,,,,0,,,,,,,,,,,,,,
2021-01-14 01:00:00,990.1,13.3,84,1.5,20.0,6.4,32.0,0.0,,,,,,,,,,2021-01-14T00:42:00,,,,0,,,,,,,,,,,,,,
2021-01-14 02:00:00,989.8,13.0,83,1.2,14.0,6.1,358.0,0.0,,,,,,,,,,2021-01-14T01:17:00,,,,0,,,,,,,,,,,,,,
2021-01-14 03:00:00,989.2,12.8,84,1.3,22.0,6.4,38.0,0.0,,,,,,,,,,2021-01-14T02:03:00,,,,0,,,,,,,,,,,,,,
2021-01-14 04:00:00,988.9,12.8,82,1.8,13.0,6.2,55.0,0.0,,,,,,,,,,2021-01-14T03:20:00,,,,0,,,,,,,,,,,,,,
2021-01-14 05:00:00,988.9,12.5,83,1.3,10.0,5.9,7.0,0.0,,,,,,,,,,2021-01-14T04:26:00,,,,0,,,,,,,,,,,,,,
