,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-12-29 10:00:00,990.1,20.7,89,2.4,30,9.6,4,0.0,,,,,,,,,,2019-12-29T09:40:00,,,,0.0,,,,,,,,,,,,,,
2019-12-29 11:00:00,989.8,20.5,91,2.5,37,9.0,38,0.0,,,,,,,,,,2019-12-29T10:55:00,,,,0.0,,,,,,,,,,,,,,
2019-12-29 12:00:00,989.4,21.2,88,1.9,24,8.1,36,0.0,,,,,,,,,,2019-12-29T11:22:00,,,,0.0,,,,,,,,,,,,,,
2019-12-29 13:00:00,988.7,20.4,94,1.8,37,7.6,351,0.0,,,,,,,,,,2019-12-29T12:40:00,,,,0.0,,,,,,,,,,,,,,
2019-12-29 14:00:00,988.2,20.5,96,1.6,16,5.5,39,0.0,,,,,,,,,,2019-12-29T13:55:00,,,,0.0,,,,,,,,,,,,,,
2019-12-29 15:00:00,987.6,20.6,96,1.9,12,6.9,21,0.5,,,,,,,,,,2019-12-29T15:00:00,,,,0.0,,,,,,,,,,,,,,
2019-12-29 16:00:00,987.8,20.6,95,2.1,20,7.0,50,0.0,,,,,,,,,,2019-12-29T15:08:00,,,,0.0,,,,,,,,,,,,,,
2019-12-29 17:00:00,988.4,20.5,95,1.5,45,6.8,3,0.0,,,,,,,,,,2019-12-29T16:19:00,,,,0.0,,,,,,,,,,,,,,
2019-12-29 18:00:00,989.0,20.3,97,2.2,42,7.0,39,0.0,,,,,,,,,,2019-12-29T17:03:00,,,,0.0,,,,,,,,,,,,,,
2019-12-29 19:00:00,989.1,20.4,98,2.1,26,8.5,24,0.0,,,,,,,,,,2019-12-29T18:22:00,,,,0.0,,,,,,,,,,,,,,
2019-12-29 20:00:00,989.5,20.7,97,2.7,39,8.1,42,0.0,,,,,,,,,,2019-12-29T19:48:00,,,,0.0,,,,,,,,,,,,,,
2019-12-29 21:00:00,989.9,20.5,98,2.4,39,7.5,76,0.0,,,,,,,,,,2019-12-29T20:55:00,,,,0.0,,,,,,,,,,,,,,
2019-12-29 22:00:00,990.0,20.2,98,2.2,38,8.4,37,0.0,,,,,,,,,,2019-12-29T21:22:00,,,,0.0,,,,,,,,,,,,,,
2019-12-29 23:00:00,989.7,19.9,99,2.8,37,8.3,70,0.0,,,,,,,,,,2019-12-29T22:50:00,,,,0.0,,,,,,,,,,,,,,
2019-12-30 00:00:00,989.6,19.7,99,2.8,37,8.5,13,0.0,,,,,,,,,,2019-12-29T23:58:00,,,,0.0,,,,,,,,,,,,,,
2019-12-30 01:00:00,989.5,19.8,98,2.8,25,8.4,35,0.0,,,,,,,,,,2019-12-30T00:05:00,,,,0.0,,,,,,,,,,,,,,
2019-12-30 02:00:00,989.3,19.8,97,2.0,15,7.4,347,0.0,,,,,,,,,,2019-12-30T01:41:00,,,,0.0,,,,,,,,,,,,,,
2019-12-30 03:00:00,989.0,20.0,98,1.9,32,6.9,33,0.0,,,,,,,,,,2019-12-30T02:17:00,,,,0.0,,,,,,,,,,,,,,
2019-12-30 04:00:00,989.1,19.7,99,1.7,1,6.6,24,0.0,,,,,,,,,,2019-12-30T03:33:00,,,,0.0,,,,,,,,,,,,,,
2019-12-30 05:00:00,989.5,19.8,99,1.1,10,6.6,332,0.0,,,,,,,,,,2019-12-30T04:02:00,,,,0.0,,,,,,,,,,,,,,
2019-12-30 06:00:00,990.1,19.8,98,1.6,16,5.3,7,0.0,,,,,,,,,,2019-12-30T05:11:00,,,,0.0,,,,,,,,,,,,,,
2019-12-30 07:00:00,990.5,19.9,98,1.5,23,5.1,37,0.0,,,,,,,,,,2019-12-30T06:27:00,,,,0.0,,,,,,,,,,,,,,
2019-12-30 08:00:00,991.2,20.2,98,1.3,7,5.0,73,0.0,,,,,,,,,,2019-12-30T07:03:00,,,,0.0,,,,,,,,,,,,,,
2019-12-30 09:00:00,991.6,20.1,98,2.1,6,6.4,15,0.0,,,,,,,,,,2019-12-30T08:27:00,,,,0.0,,,,,,,,,,,,,,
2019-12-30 10:00:00,991.8,20.5,98,2.1,22,7.7,13,0.0,,,,,,,,,,2019-12-30T09:10:00,,,,0.0,,,,,,,,,,,,,,
2019-12-30 11:00:00,991.6,22.0,91,1.6,18,8.1,352,0.0,,,,,,,,,,2019-12-30T10:34:00,,,,0.0,,,,,,,,,,,,,,
2019-12-30 12:00:00,990.9,22.9,85,2.1,29,7.3,39,0.0,,,,,,,,,,2019-12-30T11:48:00,,,,0.0,,,,,,,,,,,,,,
2019-12-30 13:00:00,990.1,23.0,82,2.5,35,8.4,22,0.0,,,,,,,,,,2019-12-30T12:15:00,,,,0.0,,,,,,,,,,,,,,
2019-12-30 14:00:00,989.6,22.2,87,2.3,27,6.9,92,0.0,,,,,,,,,,2019-12-30T13:07:00,,,,0.0,,,,,,,,,,,,,,
2019-12-30 15:00:00,989.4,21.5,91,2.3,18,6.5,342,0.0,,,,,,,,,,2019-12-30T14:56:00,,,,0.0,,,,,,,,,,,,,,
2019-12-30 16:00:00,989.7,21.1,91,2.2,24,7.2,53,0.0,,,,,,,,,,2019-12-30T15:40:00,,,,0.0,,,,,,,,,,,,,,
2019-12-30 17:00:00,990.6,20.6,92,1.9,44,8.0,41,0.0,,,,,,,,,,2019-12-30T16:46:00,,,,0.0,,,,,,,,,,,,,,
2019-12-30 18:00:00,991.2,19.9,97,1.3,47,7.6,42,0.0,,,,,,,,,,2019-12-30T17:44:00,,,,0.0,,,,,,,,,,,,,,
2019-12-30 19:00:00,991.3,19.4,95,1.8,34,6.3,63,0.0,,,,,,,,,,2019-12-30T18:09:00,,,,0.0,,,,,,,,,,,,,,
2019-12-30 20:00:00,991.5,19.7,92,1.8,32,7.8,48,0.0,,,,,,,,,,2019-12-30T19:26:00,,,,0.0,,,,,,,,,,,,,,
2019-12-30 21:00:00,991.8,20.0,92,1.9,28,8.8,348,0.0,,,,,,,,,,2019-12-30T20:07:00,,,,0.0,,,,,,,,,,,,,,
2019-12-30 22:00:00,992.3,20.3,91,1.9,33,7.3,360,0.0,,,,,,,,,,2019-12-30T21:04:00,,,,0.0,,,,,,,,,,,,,,
2019-12-30 23:00:00,992.5,20.5,89,1.9,30,6.5,23,0.0,,,,,,,,,,2019-12-30T22:51:00,,,,0.0,,,,,,,,,,,,,,
2019-12-31 00:00:00,992.3,20.1,87,2.1,24,7.4,9,0.0,,,,,,,,,,2019-12-30T23:37:00,,,,0.0,,,,,,,,,,,,,,
2019-12-31 01:00:00,992.1,19.8,86,1.9,19,7.2,13,0.0,,,,,,,,,,2019-12-31T00:31:00,,,,0.0,,,,,,,,,,,,,,
2019-12-31 02:00:00,992.0,20.3,81,1.9,28,9.3,43,0.0,,,,,,,,,,2019-12-31T01:28:00,,,,0.0,,,,,,,,,,,,,,
2019-12-31 03:00:00,991.9,20.4,78,1.9,23,6.9,341,0.0,,,,,,,,,,2019-12-31T02:45:00,,,,0.0,,,,,,,,,,,,,,
2019-12-31 04:00:00,992.2,20.5,79,2.1,20,7.2,60,0.0,,,,,,,,,,2019-12-31T03:28:00,,,,0.0,,,,,,,,,,,,,,
2019-12-31 05:00:00,992.5,20.7,82,1.7,16,10.2,64,0.0,,,,,,,,,,2019-12-31T04:38:00,,,,0.0,,,,,,,,,,,,,,
2019-12-31 06:00:00,993.1,20.6,83,2.2,28,7.3,9,0.0,,,,,,,,,,2019-12-31T05:07:00,,,,0.0,,,,,,,,,,,,,,
2019-12-31 07:00:00,993.9,20.4,89,2.7,19,7.7,342,0.0,,,,,,,,,,2019-12-31T06:43:00,,,,0.0,,,,,,,,,,,,,,
2019-12-31 08:00:00,994.9,20.3,87,2.5,23,9.6,13,0.0,,,,,,,,,,2019-12-31T07:22:00,,,,0.0,,,,,,,,,,,,,,
2019-12-31 09:00:00,995.5,19.8,88,2.7,12,11.0,358,0.0,,,,,,,,,,2019-12-31T08:24:00,,,,0.0,,,,,,,,,,,,,,
2019-12-31 10:00:00,995.7,20.5,82,3.6,21,11.6,355,0.0,,,,,,,,,,2019-12-31T09:35:00,,,,0.0,,,,,,,,,,,,,,
2019-12-31 11:00:00,995.5,20.0,79,3.4,15,12.6,352,0.0,,,,,,,,,,2019-12-31T10:24:00,,,,0.0,,,,,,,,,,,,,,
2019-12-31 12:00:00,994.6,20.5,76,3.6,15,13.2,358,0.0,,,,,,,,,,2019-12-31T11:26:00,,,,0.0,,,,,,,,,,,,,,
2019-12-31 13:00:00,994.1,20.6,75,3.0,11,11.4,358,0.0,,,,,,,,,,2019-12-31T12:39:00,,,,0.0,,,,,,,,,,,,,,
2019-12-31 14:00:00,993.5,20.7,71,3.6,23,12.5,6,0.0,,,,,,,,,,2019-12-31T13:24:00,,,,0.0,,,,,,,,,,,,,,
2019-12-31 15:00:00,993.2,20.2,73,4.1,18,13.9,50,0.0,,,,,,,,,,2019-12-31T14:05:00,,,,0.0,,,,,,,,,,,,,,
2019-12-31 16:00:00,993.6,19.2,79,3.1,12,12.3,349,0.0,,,,,,,,,,2019-12-31T15:38:00,,,,0.0,,,,,,,,,,,,,,
2019-12-31 17:00:00,994.1,18.8,81,2.5,24,12.0,25,0.0,,,,,,,,,,2019-12-31T16:59:00,,,,0.0,,,,,,,,,,,,,,
2019-12-31 18:00:00,994.7,18.5,84,3.5,17,14.7,27,0.0,,,,,,,,,,2019-12-31T17:37:00,,,,0.0,,,,,,,,,,,,,,
2019-12-31 19:00:00,995.0,18.2,80,3.4,11,13.8,19,0.0,,,,,,,,,,2019-12-31T18:05:00,,,,0.0,,,,,,,,,,,,,,
2019-12-31 20:00:00,995.6,18.2,80,3.0,13,12.9,23,0.0,,,,,,,,,,2019-12-31T19:11:00,,,,0.0,,,,,,,,,,,,,,
2019-12-31 21:00:00,995.9,18.0,82,3.4,20,11.0,23,0.0,,,,,,,,,,2019-12-31T20:17:00,,,,0.0,,,,,,,,,,,,,,
2019-12-31 22:00:00,995.8,17.8,85,3.2,18,13.9,355,0.0,,,,,,,,,,2019-12-31T21:18:00,,,,0.0,,,,,,,,,,,,,,
2019-12-31 23:00:00,995.8,17.4,85,2.9,21,12.6,353,0.0,,,,,,,,,,2019-12-31T22:07:00,,,,0.0,,,,,,,,,,,,,,
2020-01-01 00:00:00,995.6,17.3,84,2.8,16,9.2,4,0.0,,,,,,,,,,2019-12-31T23:53:00,,,,0.0,,,,,,,,,,,,,,
