,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-03-05,1022.1,1025.0,1024.1,2023-03-05T08:13:00,1019.6,2023-03-05T14:41:00,15.9,22.5,2023-03-05T12:43:00,11.5,2023-03-05T05:50:00,6.6,56,30,2023-03-05T12:55:00,3.2,140,10.1,60,2023-03-05T16:11:00,0.0,0.0,0.0,,0.0,,10.9,93.3,22.33,4.8,15.1,16.1,16.0,16.7,17.1,17.7,19.0,20.5,21.7,23.2,9.8,,,,,,,1.0,,9.8,2023-03-05T00:03:00,,,,3.6,2023-03-05T12:56:00,,,,,,,3.18,2023-03-05T13:00:00,,,,,0.0,,,,,,,,,82,2023-03-05T02:01:00,,,,,,1027.0,2023-03-05T08:13:00,,,,1022.4,2023-03-05T14:41:00,,,,,,,,,,,,,,,,,,,11.0,10.32,2023-03-05T13:00:00,,,,27.5,,,0,,0,,0,,0,,2,,3,,2,,0,,1,,0,,0,,0,,0,,4,,8,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,5.2,2023-03-05T16:12:00,,,0.0,,0.0,,0.0,,0.0,,6.5,,11.0,,7.1,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,11.8,,27.3,,10.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-06,1020.0,1022.8,1022.2,2023-03-06T08:11:00,1017.7,2023-03-06T14:53:00,17.0,24.6,2023-03-06T13:25:00,10.6,2023-03-06T02:21:00,7.0,54,25,2023-03-06T12:59:00,2.9,120,9.6,90,2023-03-06T15:21:00,0.0,0.0,0.0,,0.0,,11.1,94.8,23.17,4.7,15.9,16.5,16.2,16.8,17.2,17.8,18.9,20.5,21.6,23.2,10.0,,,,,,,0.3,,9.1,2023-03-06T21:19:00,,,,2.1,2023-03-06T12:59:00,,,,,,,3.3,2023-03-06T13:00:00,,,,,0.0,,,,,,,,,80,2023-03-06T02:18:00,,,,,,1025.1,2023-03-06T08:11:00,,,,1020.5,2023-03-06T14:53:00,,,,,,,,,,,,,,,,,,,14.0,11.04,2023-03-06T13:00:00,,,,26.3,,,0,,0,,0,,0,,0,,0,,0,,1,,4,,2,,2,,2,,5,,3,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,5.2,2023-03-06T15:34:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,14.3,,5.2,,7.1,,5.0,,12.0,,9.2,,9.0,,2.4,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-07,1018.0,1020.9,1019.8,2023-03-07T07:55:00,1015.8,2023-03-07T17:02:00,19.3,26.1,2023-03-07T13:58:00,13.8,2023-03-07T00:24:00,9.9,56,37,2023-03-07T12:00:00,2.6,140,10.5,140,2023-03-07T05:51:00,0.0,0.0,0.0,,0.0,,9.6,81.8,20.73,4.2,17.9,17.9,17.4,17.6,17.7,18.2,18.9,20.5,21.6,23.2,12.2,,,,,,,3.3,,13.4,2023-03-07T17:30:00,,,,7.9,2023-03-07T03:29:00,,,,,,,3.22,2023-03-07T13:00:00,,,,,0.0,,,,,,,,,86,2023-03-07T22:51:00,,,,,,1022.7,2023-03-07T07:55:00,,,,1018.6,2023-03-07T17:02:00,,,,,,,,,,,,,,,,,,,12.3,10.5,2023-03-07T13:00:00,,,,25.0,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,1,,3,,10,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,140,,,4.3,2023-03-07T05:52:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,4.5,,3.0,,5.9,,28.7,,11.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-08,1016.5,1019.4,1018.8,2023-03-08T08:12:00,1014.6,2023-03-08T14:58:00,18.3,26.3,2023-03-08T13:08:00,11.3,2023-03-08T05:53:00,11.5,68,38,2023-03-08T11:24:00,1.0,10,7.5,160,2023-03-08T02:10:00,0.0,0.0,0.0,,0.0,,10.1,85.9,19.73,4.2,18.1,18.5,18.0,18.2,18.5,18.8,19.1,20.4,21.6,23.2,13.6,,,,,,,0.8,,13.6,2023-03-08T18:12:00,,,,9.3,2023-03-08T11:24:00,,,,,,,2.97,2023-03-08T12:00:00,,,,,0.0,,,,,,,,,95,2023-03-08T23:17:00,,,,,,1021.7,2023-03-08T08:12:00,,,,1017.4,2023-03-08T14:58:00,,,,,,,,,,,,,,,,,,,15.0,8.63,2023-03-08T12:00:00,,,,20.5,,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,0,,0,,1,,1,,1,,1,,0,,0,,0,,1,,0,,0,,1,,3,,2,,0,,0,,0,,0,,2,,0,,,130,,,3.7,2023-03-08T00:39:00,,,0.3,,4.1,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,3.5,,3.0,,0.0,,0.0,,0.5,,0.6,,0.8,,0.8,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.7,,3.6,,0.8,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,
2023-03-09,1015.6,1018.4,1017.1,2023-03-09T21:43:00,1013.4,2023-03-09T14:42:00,18.2,26.5,2023-03-09T13:37:00,12.9,2023-03-09T03:14:00,11.3,68,28,2023-03-09T15:36:00,1.3,150,6.8,350,2023-03-09T14:06:00,0.0,0.0,0.0,,0.0,,7.0,59.4,17.63,3.5,18.3,18.9,18.4,18.8,18.9,19.2,19.2,20.5,21.5,23.1,13.5,,,,,,,4.8,,14.9,2023-03-09T09:44:00,,,,5.4,2023-03-09T15:36:00,,,,,,,2.8,2023-03-09T14:00:00,,,,,0.0,,,,,,,,,96,2023-03-09T03:16:00,,,,,,1020.0,2023-03-09T21:43:00,,,,1016.2,2023-03-09T14:42:00,,,,,,,,,,,,,,,,,,,13.6,8.18,2023-03-09T13:00:00,,,,12.0,,,1,,0,,0,,2,,1,,0,,0,,0,,0,,1,,0,,1,,1,,0,,1,,2,,0,,0,,1,,1,,0,,0,,1,,2,,0,,1,,0,,0,,2,,1,,0,,2,,0,,1,,1,,0,,1,,0,,,150,,,3.5,2023-03-09T23:16:00,,,0.2,,0.0,,0.0,,2.2,,1.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,2.0,,1.5,,0.0,,3.1,,4.1,,0.0,,0.0,,0.3,,1.0,,0.0,,0.0,,0.7,,3.3,,0.0,,0.8,,0.0,,0.0,,2.0,,0.6,,0.0,,1.9,,0.0,,2.3,,1.9,,0.0,,0.8,,0.0,
2023-03-10,1015.3,1018.1,1017.1,2023-03-10T08:11:00,1012.8,2023-03-10T14:49:00,19.9,26.5,2023-03-10T12:37:00,13.4,2023-03-10T05:09:00,12.5,64,43,2023-03-10T13:03:00,3.1,80,12.0,80,2023-03-10T12:42:00,0.0,0.0,0.0,,0.0,,11.1,94.0,22.9,4.9,19.4,19.3,18.7,18.9,19.1,19.4,19.4,20.4,21.5,23.1,14.5,,,,,,,0.8,,15.1,2023-03-10T08:30:00,,,,9.8,2023-03-10T00:11:00,,,,,,,3.24,2023-03-10T13:00:00,,,,,0.0,,,,,,,,,92,2023-03-10T06:04:00,,,,,,1020.0,2023-03-10T08:11:00,,,,1015.6,2023-03-10T14:49:00,,,,,,,,,,,,,,,,,,,13.1,10.0,2023-03-10T13:00:00,,,,21.3,,,0,,0,,0,,0,,0,,0,,0,,0,,5,,3,,5,,0,,5,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,6.1,2023-03-10T13:10:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,22.9,,10.0,,17.1,,0.0,,10.7,,6.2,,7.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-11,1015.1,1018.0,1016.5,2023-03-11T21:43:00,1013.1,2023-03-11T14:20:00,21.7,28.0,2023-03-11T13:40:00,15.4,2023-03-11T00:05:00,12.6,58,39,2023-03-11T12:56:00,2.8,130,8.6,80,2023-03-11T13:52:00,0.0,0.0,0.0,,0.0,,8.4,71.0,19.94,5.3,20.7,20.4,19.7,19.7,19.7,19.9,19.5,20.4,21.5,23.1,14.7,,,,,,,4.0,,14.3,2023-03-11T09:24:00,,,,10.8,2023-03-11T04:23:00,,,,,,,3.16,2023-03-11T12:00:00,,,,,0.0,,,,,,,,,82,2023-03-11T00:04:00,,,,,,1019.4,2023-03-11T21:43:00,,,,1015.9,2023-03-11T14:20:00,,,,,,,,,,,,,,,,,,,12.6,9.62,2023-03-11T12:00:00,,,,25.0,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,3,,4,,5,,2,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,4.3,2023-03-11T14:25:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,5.7,,3.6,,9.2,,9.5,,11.8,,5.8,,12.3,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-12,1016.9,1019.8,1023.6,2023-03-12T22:54:00,1013.9,2023-03-12T14:03:00,19.4,28.2,2023-03-12T13:47:00,13.3,2023-03-12T23:51:00,13.6,72,38,2023-03-12T12:13:00,2.1,310,12.3,50,2023-03-12T17:11:00,-9.8,2.9,-9.8,2023-03-12T17:37:00,-9.8,2023-03-12T17:37:00,8.3,70.0,20.1,-3.0,20.6,20.8,20.1,20.3,20.3,20.5,19.8,20.4,21.5,23.0,15.6,,,,,,,3.5,,16.6,2023-03-12T16:51:00,,,,10.8,2023-03-12T23:57:00,,,,,,,3.03,2023-03-12T13:00:00,,,,,0.0,,,,,,,,,91,2023-03-12T20:20:00,,,,,,1026.5,2023-03-12T22:54:00,,,,1016.7,2023-03-12T14:03:00,,,,,,,,,,,,,,,,,,,14.9,8.68,2023-03-12T13:00:00,,,,23.8,,,0,,0,,1,,0,,1,,2,,2,,3,,0,,0,,2,,0,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,4,,0,,1,,1,,0,,1,,0,,,60,,,6.0,2023-03-12T18:24:00,,,0.0,,0.0,,1.8,,0.0,,4.0,,7.7,,8.9,,8.2,,0.0,,0.0,,4.6,,0.0,,3.6,,0.8,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,0.0,,0.3,,2.4,,0.0,,1.0,,0.0,
2023-03-13,1020.1,1023.0,1023.4,2023-03-13T00:16:00,1016.6,2023-03-13T23:47:00,13.3,14.4,2023-03-13T16:20:00,12.1,2023-03-13T03:59:00,10.9,86,76,2023-03-13T16:31:00,2.0,130,7.5,60,2023-03-13T03:27:00,4.5,9.7,1.0,2023-03-13T21:21:00,2.5,2023-03-13T21:21:00,0.0,0.0,1.61,-0.8,15.5,17.1,17.6,18.9,19.7,20.4,20.2,20.5,21.5,23.1,13.1,,,,,,,10.0,,12.4,2023-03-13T11:36:00,,,,9.3,2023-03-13T05:43:00,,,,,,,0.34,2023-03-13T12:00:00,,,,,1.5,2023-03-13T22:00:00,,,,,,,,94,2023-03-13T22:22:00,,,,,,1026.3,2023-03-13T00:16:00,,,,1019.5,2023-03-13T23:47:00,,,,,,,,,,,,,,,,,,,2.3,1.4,2023-03-13T12:00:00,,,,8.3,,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,2,,3,,5,,5,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,3.8,2023-03-13T03:28:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,1.9,,7.2,,4.0,,5.5,,8.9,,9.1,,7.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-14,1013.8,1016.7,1016.7,2023-03-14T00:07:00,1011.1,2023-03-14T15:51:00,17.6,23.6,2023-03-14T13:49:00,13.0,2023-03-14T00:11:00,13.2,76,56,2023-03-14T13:51:00,2.1,140,7.3,50,2023-03-14T12:28:00,-9.8,1.2,-9.8,2023-03-14T00:01:00,-9.8,2023-03-14T00:01:00,4.6,38.6,16.02,2.7,18.3,18.4,17.9,18.2,18.4,19.1,20.1,20.5,21.5,23.0,15.2,,,,,,,7.8,,15.4,2023-03-14T13:47:00,,,,11.1,2023-03-14T00:01:00,,,,,,,2.41,2023-03-14T12:00:00,,,,,0.0,,,,,,,,,95,2023-03-14T05:54:00,,,,,,1019.6,2023-03-14T00:07:00,,,,1013.9,2023-03-14T15:51:00,,,,,,,,,,,,,,,,,,,10.6,8.25,2023-03-14T12:00:00,,,,18.8,,,0,,0,,0,,0,,0,,1,,0,,1,,2,,3,,3,,0,,5,,2,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,4.1,2023-03-14T13:39:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,0.0,,3.0,,6.7,,6.6,,6.7,,0.0,,8.5,,3.0,,13.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-15,1014.8,1017.7,1017.0,2023-03-15T08:24:00,1012.6,2023-03-15T02:18:00,19.2,26.5,2023-03-15T12:58:00,12.1,2023-03-15T05:52:00,13.7,73,42,2023-03-15T13:50:00,1.2,130,6.0,80,2023-03-15T15:14:00,0.0,0.0,0.0,,0.0,,8.3,69.8,19.31,3.3,19.2,19.5,19.0,19.1,19.1,19.5,20.0,20.5,21.4,23.0,15.8,,,,,,,7.5,,16.7,2023-03-15T10:37:00,,,,11.4,2023-03-15T05:51:00,,,,,,,3.05,2023-03-15T12:00:00,,,,,0.0,,,,,,,,,97,2023-03-15T05:02:00,,,,,,1019.9,2023-03-15T08:24:00,,,,1015.5,2023-03-15T02:18:00,,,,,,,,,,,,,,,,,,,14.4,9.63,2023-03-15T12:00:00,,,,21.3,,,2,,0,,1,,1,,1,,1,,1,,1,,0,,3,,1,,1,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,0,,1,,3,,0,,0,,,80,,,3.2,2023-03-15T18:15:00,,,0.2,,0.0,,1.5,,2.4,,1.9,,1.9,,1.9,,2.5,,0.0,,3.6,,0.8,,0.6,,0.0,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,2.1,,0.3,,0.0,,0.0,,0.9,,3.0,,0.0,,0.0,
2023-03-16,1015.7,1018.5,1017.6,2023-03-16T09:16:00,1013.8,2023-03-16T14:57:00,21.0,26.9,2023-03-16T15:07:00,16.8,2023-03-16T00:12:00,17.3,80,57,2023-03-16T14:45:00,2.3,80,11.5,70,2023-03-16T12:14:00,0.0,0.0,0.0,,0.0,,4.1,34.3,14.68,3.2,21.2,21.1,20.4,20.3,20.2,20.2,20.0,20.6,21.4,23.0,19.9,,,,,,,7.0,,19.4,2023-03-16T14:31:00,,,,14.8,2023-03-16T00:01:00,,,,,,,2.61,2023-03-16T13:00:00,,,,,0.0,,,,,,,,,98,2023-03-16T23:44:00,,,,,,1020.4,2023-03-16T09:16:00,,,,1016.6,2023-03-16T14:57:00,,,,,,,,,,,,,,,,,,,10.1,9.02,2023-03-16T13:00:00,,,,21.3,,,2,,0,,0,,1,,2,,3,,1,,3,,4,,1,,0,,0,,1,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,6.2,2023-03-16T12:15:00,,,0.3,,0.0,,0.0,,3.2,,8.2,,12.5,,4.4,,5.9,,7.4,,1.4,,0.0,,0.0,,1.4,,1.8,,4.6,,2.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-17,1013.8,1016.6,1016.0,2023-03-17T00:01:00,1011.7,2023-03-17T15:31:00,20.3,26.4,2023-03-17T11:58:00,15.7,2023-03-17T06:03:00,17.1,83,59,2023-03-17T11:58:00,0.8,340,7.2,360,2023-03-17T12:54:00,0.0,0.0,0.0,,0.0,,7.1,59.3,16.42,2.9,21.2,21.4,20.8,20.9,20.8,20.7,20.2,20.6,21.4,23.0,19.5,,,,,,,6.3,,18.6,2023-03-17T10:41:00,,,,15.2,2023-03-17T06:03:00,,,,,,,2.67,2023-03-17T12:00:00,,,,,0.0,,,,,,,,,98,2023-03-17T00:34:00,,,,,,1018.9,2023-03-17T00:01:00,,,,1014.5,2023-03-17T15:31:00,,,,,,,,,,,,,,,,,,,10.7,8.04,2023-03-17T12:00:00,,,,10.8,,,7,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,3,,0,,2,,0,,,360,,,2.7,2023-03-17T12:42:00,,,0.8,,0.0,,1.9,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,2.4,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.9,,0.0,,0.4,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.5,,3.4,,0.0,,1.8,,0.0,
