,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-02-28,1015.0,1017.9,1017.3,2025-02-28T08:21:00,1013.6,2025-02-28T15:50:00,18.8,27.2,2025-02-28T12:14:00,12.2,2025-02-28T05:08:00,14.7,79,47,2025-02-28T12:39:00,0.8,20,6.2,340,2025-02-28T13:25:00,0.0,0.0,0.0,,0.0,,10.5,90.8,21.44,3.0,18.4,18.4,17.9,18.1,18.0,18.4,18.7,,,,,,,,2.2,16.4,2025-02-28T18:08:00,,,,11.7,2025-02-28T05:08:00,,,,,,,3.2,2025-02-28T12:00:00,,,,,0.0,,,,,,,,,97,2025-02-28T00:03:00,,,,,,1020.2,2025-02-28T08:21:00,,,,1016.4,2025-02-28T15:50:00,,,,,,,,,,,,,,,,,,,15.0,7.79,2025-02-28T12:00:00,,,,,,,9,,0,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,1,,1,,2,,0,,,350,,,2.7,2025-02-28T13:12:00,,,1.6,,0.0,,6.5,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.3,,0.4,,1.2,,2.7,,0.0,
2025-03-01,1013.1,1016.0,1016.3,2025-03-01T09:21:00,1010.5,2025-03-01T15:56:00,21.0,28.3,2025-03-01T13:18:00,14.3,2025-03-01T04:11:00,16.6,78,48,2025-03-01T13:20:00,1.1,340,6.1,10,2025-03-01T12:52:00,0.0,0.0,0.0,,0.0,,5.4,46.6,18.47,2.0,19.7,19.5,18.9,18.9,18.7,19.0,18.8,,,,,,,,6.8,19.8,2025-03-01T17:35:00,,,,13.7,2025-03-01T05:32:00,,,,,,,3.28,2025-03-01T12:00:00,,,,,0.0,,,,,,,,,97,2025-03-01T01:08:00,,,,,,1019.1,2025-03-01T09:21:00,,,,1013.3,2025-03-01T15:56:00,,,,,,,,,,,,,,,,,,,14.0,8.4,2025-03-01T13:00:00,,,,,,,2,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,3,,1,,0,,1,,0,,0,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,4,,1,,2,,0,,,130,,,3.1,2025-03-01T20:23:00,,,0.3,,0.0,,0.0,,0.0,,0.3,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,,2.3,,0.0,,2.5,,0.0,,0.0,,0.4,,0.4,,0.0,,0.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,1.1,,0.4,,0.0,,0.0,,4.1,,0.9,,2.1,,0.0,
2025-03-02,1010.4,1013.2,1013.5,2025-03-02T08:47:00,1007.6,2025-03-02T15:49:00,22.5,29.5,2025-03-02T15:07:00,17.4,2025-03-02T03:51:00,18.0,78,49,2025-03-02T15:46:00,0.9,300,5.9,130,2025-03-02T06:50:00,0.0,0.0,0.0,,0.0,,4.4,37.9,15.13,2.8,21.1,20.8,20.3,20.1,19.7,19.7,19.0,,,,,,,,8.8,19.7,2025-03-02T15:33:00,,,,16.2,2025-03-02T13:08:00,,,,,,,2.27,2025-03-02T11:00:00,,,,,0.0,,,,,,,,,96,2025-03-02T04:41:00,,,,,,1016.3,2025-03-02T08:47:00,,,,1010.3,2025-03-02T15:49:00,,,,,,,,,,,,,,,,,,,12.1,5.75,2025-03-02T14:00:00,,,,,,,1,,2,,1,,1,,0,,1,,1,,0,,0,,2,,2,,0,,1,,2,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,1,,0,,0,,3,,1,,0,,0,,0,,1,,0,,0,,,140,,,3.2,2025-03-02T06:57:00,,,0.2,,2.1,,1.1,,1.0,,0.0,,1.1,,1.5,,0.0,,0.0,,1.7,,1.5,,0.0,,0.7,,1.7,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.3,,1.0,,0.0,,0.8,,0.0,,0.0,,2.1,,0.4,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,
2025-03-03,1008.6,1011.4,1011.7,2025-03-03T23:59:59,1006.5,2025-03-03T15:27:00,22.6,27.4,2025-03-03T14:18:00,18.9,2025-03-03T06:22:00,19.6,84,66,2025-03-03T14:19:00,1.0,290,7.7,270,2025-03-03T23:58:00,1.0,1.0,0.5,2025-03-03T23:17:00,1.0,2025-03-03T23:17:00,0.6,5.2,7.73,-2.0,21.7,21.3,20.9,20.8,20.4,20.4,19.4,,,,,,,,10.0,21.6,2025-03-03T15:52:00,,,,17.9,2025-03-03T05:09:00,,,,,,,1.33,2025-03-03T13:00:00,,,,,1.0,2025-03-03T23:59:00,,,,,,,,95,2025-03-03T02:35:00,,,,,,1014.5,2025-03-03T23:59:59,,,,1009.3,2025-03-03T15:27:00,,,,,,,,,,,,,,,,,,,8.5,3.97,2025-03-03T13:00:00,,,,,,,2,,1,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,1,,2,,1,,1,,0,,1,,0,,1,,0,,0,,1,,1,,1,,0,,1,,0,,1,,2,,0,,0,,2,,0,,0,,1,,1,,0,,,280,,,3.8,2025-03-03T23:59:59,,,0.2,,0.6,,0.0,,0.5,,1.6,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.7,,1.0,,0.6,,0.0,,0.7,,0.0,,0.4,,0.0,,0.0,,1.5,,0.9,,0.8,,0.0,,0.6,,0.0,,3.8,,3.2,,0.0,,0.0,,1.4,,0.0,,0.0,,1.0,,0.3,,0.0,
2025-03-04,1009.6,1012.4,1012.8,2025-03-04T23:54:00,1005.3,2025-03-04T14:52:00,21.1,27.6,2025-03-04T14:04:00,18.0,2025-03-04T22:57:00,18.9,88,64,2025-03-04T14:05:00,2.0,100,12.1,90,2025-03-04T13:42:00,65.5,11.5,11.0,2025-03-04T17:54:00,23.0,2025-03-04T17:26:00,2.7,23.2,12.64,-4.5,21.6,21.4,21.0,21.1,20.7,20.8,19.7,,,,,,,,10.0,22.6,2025-03-04T13:18:00,,,,16.7,2025-03-04T23:39:00,,,,,,,2.92,2025-03-04T14:00:00,,,,,16.0,2025-03-04T04:00:00,,,,,,,,97,2025-03-04T02:05:00,,,,,,1015.7,2025-03-04T23:54:00,,,,1008.1,2025-03-04T14:52:00,,,,,,,,,,,,,,,,,,,9.6,7.24,2025-03-04T14:00:00,,,,,,,0,,1,,1,,0,,1,,2,,2,,2,,0,,2,,2,,1,,1,,0,,2,,0,,1,,0,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,100,,,5.9,2025-03-04T13:44:00,,,0.0,,0.8,,2.0,,0.0,,2.9,,4.3,,5.5,,3.2,,0.0,,1.5,,8.3,,1.4,,3.6,,0.0,,5.3,,0.0,,0.3,,0.0,,1.2,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,
2025-03-05,1013.6,1016.5,1015.2,2025-03-05T09:13:00,1010.9,2025-03-05T03:22:00,17.3,18.4,2025-03-05T10:59:00,16.4,2025-03-05T16:40:00,15.8,91,82,2025-03-05T22:04:00,2.4,70,9.3,40,2025-03-05T15:00:00,19.0,11.0,2.5,2025-03-05T07:57:00,4.0,2025-03-05T04:35:00,0.0,0.0,3.7,-4.5,19.9,20.1,20.0,20.5,20.3,20.6,20.0,,,,,,,,9.8,17.3,2025-03-05T10:59:00,,,,14.6,2025-03-05T22:04:00,,,,,,,0.7,2025-03-05T12:00:00,,,,,3.0,2025-03-05T05:00:00,,,,,,,,96,2025-03-05T02:59:00,,,,,,1018.1,2025-03-05T09:13:00,,,,1013.8,2025-03-05T03:22:00,,,,,,,,,,,,,,,,,,,2.0,2.18,2025-03-05T12:00:00,,,,,,,0,,1,,0,,1,,4,,4,,4,,5,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,4.4,2025-03-05T22:02:00,,,0.0,,1.1,,0.0,,1.6,,11.1,,10.3,,8.0,,12.3,,6.9,,2.8,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-03-06,1019.7,1022.6,1023.5,2025-03-06T21:16:00,1013.6,2025-03-06T02:10:00,14.4,17.6,2025-03-06T00:01:00,12.5,2025-03-06T23:27:00,13.2,92,84,2025-03-06T22:29:00,2.0,90,9.9,70,2025-03-06T12:22:00,28.0,14.7,2.5,2025-03-06T04:11:00,6.5,2025-03-06T03:58:00,0.0,0.0,3.39,-0.6,18.1,18.4,18.5,19.2,19.2,19.5,20.1,,,,,,,,9.9,16.4,2025-03-06T02:50:00,,,,10.6,2025-03-06T22:06:00,,,,,,,0.59,2025-03-06T14:00:00,,,,,6.0,2025-03-06T05:00:00,,,,,,,,97,2025-03-06T03:15:00,,,,,,1026.4,2025-03-06T21:16:00,,,,1016.5,2025-03-06T02:10:00,,,,,,,,,,,,,,,,,,,5.1,1.94,2025-03-06T13:00:00,,,,,,,0,,0,,0,,0,,3,,0,,3,,2,,5,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,70,,,3.8,2025-03-06T12:29:00,,,0.0,,0.0,,0.0,,0.0,,5.9,,0.0,,7.3,,4.5,,9.9,,17.9,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,
2025-03-07,1019.4,1022.3,1022.9,2025-03-07T00:01:00,1016.0,2025-03-07T14:59:00,14.0,15.9,2025-03-07T12:50:00,12.4,2025-03-07T00:29:00,11.6,86,74,2025-03-07T12:02:00,2.4,100,8.0,90,2025-03-07T10:47:00,2.5,6.2,0.5,2025-03-07T03:47:00,1.0,2025-03-07T19:57:00,0.0,0.0,3.49,-0.1,16.7,16.9,17.1,17.9,17.9,19.3,20.0,,,,,,,,10.0,13.1,2025-03-07T19:10:00,,,,9.8,2025-03-07T04:26:00,,,,,,,0.72,2025-03-07T12:00:00,,,,,0.5,2025-03-07T23:59:00,,,,,,,,95,2025-03-07T18:59:00,,,,,,1025.8,2025-03-07T00:01:00,,,,1018.9,2025-03-07T14:59:00,,,,,,,,,,,,,,,,,,,3.5,2.13,2025-03-07T12:00:00,,,,,,,0,,0,,0,,0,,0,,2,,3,,2,,2,,2,,6,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,4.1,2025-03-07T15:50:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,8.0,,5.6,,4.4,,5.3,,14.9,,6.8,,8.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-03-08,1019.7,1022.6,1021.1,2025-03-08T08:28:00,1018.3,2025-03-08T02:06:00,14.3,16.0,2025-03-08T11:42:00,13.3,2025-03-08T04:26:00,12.6,89,79,2025-03-08T11:37:00,2.0,120,6.9,60,2025-03-08T13:41:00,1.0,5.3,0.5,2025-03-08T02:19:00,0.5,2025-03-08T02:19:00,0.0,0.0,2.62,-99.7,16.6,16.7,16.8,17.5,17.3,18.7,19.7,,,,,,,,9.6,13.4,2025-03-08T16:19:00,,,,11.6,2025-03-08T07:59:00,,,,,,,0.56,2025-03-08T12:00:00,,,,,0.5,2025-03-08T05:00:00,,,,,,,,96,2025-03-08T01:21:00,,,,,,1024.0,2025-03-08T08:28:00,,,,1021.2,2025-03-08T02:06:00,,,,,,,,,,,,,,,,,,,2.7,1.7,2025-03-08T12:00:00,,,,,,,0,,0,,1,,0,,0,,2,,4,,1,,2,,2,,0,,4,,6,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,3.8,2025-03-08T18:41:00,,,0.0,,0.0,,0.6,,0.0,,0.0,,3.7,,8.7,,2.8,,4.1,,3.7,,0.0,,8.5,,13.3,,1.2,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-03-09,1020.3,1023.2,1022.1,2025-03-09T08:09:00,1018.3,2025-03-09T16:26:00,17.4,20.8,2025-03-09T10:33:00,15.0,2025-03-09T00:45:00,14.3,82,70,2025-03-09T10:34:00,3.3,60,10.7,70,2025-03-09T11:05:00,0.0,0.0,0.0,,0.0,,1.0,8.5,10.09,1.8,17.4,17.3,17.2,17.6,17.2,18.4,19.5,,,,,,,,7.2,15.8,2025-03-09T23:09:00,,,,12.2,2025-03-09T00:02:00,,,,,,,1.97,2025-03-09T11:00:00,,,,,0.0,,,,,,,,,88,2025-03-09T18:51:00,,,,,,1025.0,2025-03-09T08:09:00,,,,1021.2,2025-03-09T16:26:00,,,,,,,,,,,,,,,,,,,5.8,4.75,2025-03-09T11:00:00,,,,,,,0,,0,,0,,0,,0,,5,,9,,1,,1,,1,,1,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,5.8,2025-03-09T14:36:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,22.9,,31.0,,3.7,,2.7,,3.0,,2.9,,8.5,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-03-10,1017.5,1020.3,1020.0,2025-03-10T00:01:00,1015.5,2025-03-10T15:50:00,19.3,25.3,2025-03-10T15:21:00,14.5,2025-03-10T03:29:00,15.9,82,58,2025-03-10T15:31:00,1.7,250,7.6,230,2025-03-10T12:16:00,0.0,0.0,0.0,,0.0,,10.0,84.7,21.93,-3.1,19.1,18.7,18.3,18.5,18.0,18.7,19.3,,,,,,,,4.5,17.9,2025-03-10T14:35:00,,,,13.9,2025-03-10T03:29:00,,,,,,,3.21,2025-03-10T13:00:00,,,,,0.0,,,,,,,,,97,2025-03-10T03:20:00,,,,,,1022.9,2025-03-10T00:01:00,,,,1018.3,2025-03-10T15:50:00,,,,,,,,,,,,,,,,,,,10.8,8.18,2025-03-10T13:00:00,,,,,,,2,,0,,1,,1,,0,,0,,0,,2,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,4,,2,,2,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,,260,,,4.4,2025-03-10T12:13:00,,,0.3,,0.0,,0.9,,1.9,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,1.8,,1.6,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,10.7,,7.0,,3.7,,2.5,,2.3,,0.8,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-03-11,1014.5,1017.3,1017.6,2025-03-11T10:26:00,1010.1,2025-03-11T16:01:00,20.5,28.9,2025-03-11T15:53:00,15.3,2025-03-11T01:02:00,16.6,81,48,2025-03-11T15:09:00,1.0,50,7.3,300,2025-03-11T19:19:00,-9.8,0.3,-9.8,2025-03-11T04:32:00,-9.8,2025-03-11T04:32:00,6.8,57.6,18.67,3.1,20.3,20.1,19.5,19.6,19.3,19.5,19.3,,,,,,,,5.9,19.5,2025-03-11T16:09:00,,,,14.7,2025-03-11T01:02:00,,,,,,,3.13,2025-03-11T13:00:00,,,,,0.0,,,,,,,,,97,2025-03-11T01:12:00,,,,,,1020.4,2025-03-11T10:26:00,,,,1012.8,2025-03-11T16:01:00,,,,,,,,,,,,,,,,,,,13.6,7.24,2025-03-11T13:00:00,,,,,,,2,,1,,0,,0,,0,,3,,1,,0,,0,,0,,1,,1,,1,,0,,2,,0,,0,,0,,0,,0,,1,,3,,0,,1,,0,,0,,1,,2,,0,,0,,2,,0,,0,,0,,1,,0,,1,,0,,,280,,,4.3,2025-03-11T18:49:00,,,0.3,,1.5,,0.0,,0.0,,0.0,,4.0,,1.2,,0.0,,0.0,,0.0,,1.0,,1.7,,0.7,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,1.6,,0.0,,0.5,,0.0,,0.0,,1.7,,4.6,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.9,,0.0,,1.5,,0.0,
2025-03-12,1011.5,1014.3,1014.1,2025-03-12T09:10:00,1008.4,2025-03-12T16:35:00,22.6,30.3,2025-03-12T15:36:00,15.9,2025-03-12T03:14:00,18.1,78,48,2025-03-12T15:34:00,1.0,280,6.4,320,2025-03-12T13:11:00,-9.8,0.1,-9.8,2025-03-12T23:04:00,-9.8,2025-03-12T23:04:00,6.5,54.8,16.16,-2.2,21.4,21.0,20.5,20.5,20.1,20.2,19.5,,,,,,,,7.3,20.5,2025-03-12T18:18:00,,,,15.3,2025-03-12T03:14:00,,,,,,,3.07,2025-03-12T13:00:00,,,,,0.0,,,,,,,,,97,2025-03-12T02:57:00,,,,,,1016.9,2025-03-12T09:10:00,,,,1011.1,2025-03-12T16:35:00,,,,,,,,,,,,,,,,,,,14.4,7.99,2025-03-12T13:00:00,,,,,,,2,,0,,2,,0,,1,,1,,1,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,3,,0,,0,,1,,0,,0,,0,,4,,0,,1,,2,,1,,0,,1,,1,,0,,0,,,290,,,3.3,2025-03-12T13:23:00,,,0.3,,0.0,,1.6,,0.0,,0.8,,0.4,,2.4,,0.0,,0.6,,0.0,,1.9,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,7.2,,0.0,,0.9,,2.3,,0.3,,0.0,,0.4,,0.8,,0.0,,0.0,
