,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-02-22 15:00:00,1016.8,15.9,96,4.0,24.0,,,0.5,,,,,,
2022-02-22 16:00:00,1016.6,16.4,93,3.7,24.0,,,0.0,,,,,,
2022-02-22 17:00:00,1017.4,16.3,92,2.3,13.0,,,0.0,,,,,,
2022-02-22 18:00:00,1017.6,15.9,91,4.7,24.0,,,0.0,,,,,,
2022-02-22 19:00:00,1017.7,15.7,91,3.6,26.0,,,0.0,,,,,,
2022-02-22 20:00:00,1018.1,15.6,92,4.3,30.0,,,0.0,,,,,,
2022-02-22 21:00:00,1018.6,15.6,92,4.5,24.0,,,0.0,,,,,,
2022-02-22 22:00:00,1018.8,15.4,92,3.9,26.0,,,0.0,,,,,,
2022-02-22 23:00:00,1019.1,15.5,92,3.9,27.0,,,0.0,,,,,,
2022-02-23 00:00:00,1019.0,15.3,90,5.2,26.0,,,0.0,,,,,,
2022-02-23 01:00:00,1018.6,15.2,91,4.3,29.0,,,0.0,,,,,,
2022-02-23 02:00:00,1018.4,15.0,91,4.1,24.0,,,0.0,,,,,,
2022-02-23 03:00:00,1018.6,14.6,90,4.4,25.0,,,0.0,,,,,,
2022-02-23 04:00:00,1018.4,14.6,87,6.1,24.0,,,0.0,,,,,,
2022-02-23 05:00:00,1018.7,14.5,87,5.7,33.0,,,0.0,,,,,,
2022-02-23 06:00:00,1018.7,14.1,88,5.5,31.0,,,0.0,,,,,,
2022-02-23 07:00:00,1019.9,13.7,91,7.6,23.0,,,0.0,,,,,,
2022-02-23 08:00:00,1021.0,13.9,89,7.8,26.0,,,0.0,,,,,,
2022-02-23 09:00:00,1021.6,13.3,92,7.1,28.0,,,1.0,,,,,,
2022-02-23 10:00:00,1020.8,12.9,96,5.3,32.0,,,1.5,,,,,,
2022-02-23 11:00:00,1020.8,13.1,97,5.8,24.0,,,4.0,,,,,,
2022-02-23 12:00:00,1020.7,13.2,97,5.6,25.0,,,3.5,,,,,,
2022-02-23 13:00:00,1019.7,12.8,98,5.9,24.0,,,6.5,,,,,,
2022-02-23 14:00:00,1018.8,12.8,98,5.3,26.0,,,5.0,,,,,,
2022-02-23 15:00:00,1018.4,13.3,96,5.2,24.0,,,2.0,,,,,,
2022-02-23 16:00:00,1018.6,13.3,93,5.8,26.0,,,0.0,,,,,,
2022-02-23 17:00:00,1019.6,13.0,95,6.2,27.0,,,1.5,,,,,,
2022-02-23 18:00:00,1020.2,13.0,91,6.1,29.0,,,0.0,,,,,,
2022-02-23 19:00:00,1020.5,13.0,89,6.0,26.0,,,0.0,,,,,,
2022-02-23 20:00:00,1020.9,13.1,87,5.4,27.0,,,0.5,,,,,,
2022-02-23 21:00:00,1021.6,13.2,85,6.2,25.0,,,0.0,,,,,,
2022-02-23 22:00:00,1021.7,13.2,84,6.0,27.0,,,0.0,,,,,,
2022-02-23 23:00:00,1021.9,13.3,82,6.5,26.0,,,0.0,,,,,,
2022-02-24 00:00:00,1022.1,13.1,83,6.2,27.0,,,0.0,,,,,,
2022-02-24 01:00:00,1022.0,13.1,84,5.6,25.0,,,0.0,,,,,,
2022-02-24 02:00:00,1021.5,13.2,82,6.3,29.0,,,0.0,,,,,,
2022-02-24 03:00:00,1021.3,13.3,82,6.5,26.0,,,0.0,,,,,,
2022-02-24 04:00:00,1021.2,13.0,83,6.3,27.0,,,0.0,,,,,,
2022-02-24 05:00:00,1021.2,12.7,84,4.7,27.0,,,0.0,,,,,,
2022-02-24 06:00:00,1021.7,12.6,83,6.1,23.0,,,0.0,,,,,,
2022-02-24 07:00:00,1022.3,12.5,83,4.7,26.0,,,0.0,,,,,,
2022-02-24 08:00:00,1022.7,14.1,77,5.6,27.0,,,0.0,,,,,,
2022-02-24 09:00:00,1023.1,14.7,75,5.2,32.0,,,0.0,,,,,,
2022-02-24 10:00:00,1023.2,16.1,70,5.4,27.0,,,0.0,,,,,,
2022-02-24 11:00:00,1022.8,17.1,70,5.5,29.0,,,0.0,,,,,,
2022-02-24 12:00:00,1022.0,18.2,68,4.6,36.0,,,0.0,,,,,,
2022-02-24 13:00:00,1021.5,17.4,70,4.6,24.0,,,0.0,,,,,,
2022-02-24 14:00:00,1020.9,17.5,71,3.7,21.0,,,0.0,,,,,,
2022-02-24 15:00:00,1020.6,17.7,70,3.5,23.0,,,0.0,,,,,,
2022-02-24 16:00:00,1020.6,17.6,69,4.9,27.0,,,0.0,,,,,,
2022-02-24 17:00:00,1021.2,16.3,73,4.3,23.0,,,0.0,,,,,,
2022-02-24 18:00:00,1021.5,15.4,76,4.3,25.0,,,0.0,,,,,,
2022-02-24 19:00:00,1021.9,15.0,76,3.4,26.0,,,0.0,,,,,,
2022-02-24 20:00:00,1022.3,14.7,77,3.2,25.0,,,0.0,,,,,,
2022-02-24 21:00:00,1022.6,14.4,79,2.5,22.0,,,0.0,,,,,,
2022-02-24 22:00:00,1022.8,14.1,81,2.0,16.0,,,0.0,,,,,,
2022-02-24 23:00:00,1023.0,14.1,80,2.9,23.0,,,0.0,,,,,,
2022-02-25 00:00:00,1022.7,13.9,80,2.4,28.0,,,0.0,,,,,,
2022-02-25 01:00:00,1022.2,13.7,82,2.3,25.0,,,0.0,,,,,,
2022-02-25 02:00:00,1021.6,13.0,86,1.9,29.0,,,0.0,,,,,,
2022-02-25 03:00:00,1021.2,13.2,85,2.4,24.0,,,0.0,,,,,,
2022-02-25 04:00:00,1021.0,12.5,88,1.5,29.0,,,0.0,,,,,,
2022-02-25 05:00:00,1021.6,12.1,89,1.3,16.0,,,0.0,,,,,,
2022-02-25 06:00:00,1022.5,12.0,90,1.2,15.0,,,0.0,,,,,,
2022-02-25 07:00:00,1023.3,12.2,90,0.8,28.0,,,0.0,,,,,,
2022-02-25 08:00:00,1023.4,15.4,78,1.8,35.0,,,0.0,,,,,,
2022-02-25 09:00:00,1023.9,17.3,73,2.5,27.0,,,0.0,,,,,,
2022-02-25 10:00:00,1024.0,19.6,65,1.2,9.0,,,0.0,,,,,,
2022-02-25 11:00:00,1023.5,20.5,67,1.9,325.0,,,0.0,,,,,,
2022-02-25 12:00:00,1022.3,21.3,64,2.7,2.0,,,0.0,,,,,,
2022-02-25 13:00:00,1021.3,21.5,67,3.3,11.0,,,0.0,,,,,,
2022-02-25 14:00:00,1020.2,20.5,75,3.2,1.0,,,0.0,,,,,,
2022-02-25 15:00:00,1020.0,19.3,78,4.0,6.0,,,0.0,,,,,,
2022-02-25 16:00:00,1020.0,18.6,80,3.5,7.0,,,0.0,,,,,,
2022-02-25 17:00:00,1020.2,17.6,85,2.8,2.0,,,0.0,,,,,,
2022-02-25 18:00:00,1020.5,16.3,91,3.1,17.0,,,0.0,,,,,,
2022-02-25 19:00:00,1020.6,16.2,92,3.3,23.0,,,0.0,,,,,,
2022-02-25 20:00:00,1021.0,16.1,94,2.8,23.0,,,0.0,,,,,,
2022-02-25 21:00:00,1021.1,15.8,96,1.5,8.0,,,0.0,,,,,,
2022-02-25 22:00:00,1021.2,15.1,97,0.4,333.0,,,-999.6,,,,,,
2022-02-25 23:00:00,1021.1,15.5,98,1.4,9.0,,,0.0,,,,,,
2022-02-26 00:00:00,1020.9,15.6,98,1.7,6.0,,,0.0,,,,,,
2022-02-26 01:00:00,1020.5,15.8,98,1.9,24.0,,,0.0,,,,,,
2022-02-26 02:00:00,1020.4,15.8,97,1.9,31.0,,,0.0,,,,,,
2022-02-26 03:00:00,1020.0,15.4,97,1.4,20.0,,,0.0,,,,,,
2022-02-26 04:00:00,1020.1,14.8,97,1.4,52.0,,,0.0,,,,,,
2022-02-26 05:00:00,1020.4,14.3,98,0.8,39.0,,,0.0,,,,,,
2022-02-26 06:00:00,1020.8,14.9,99,0.8,37.0,,,0.0,,,,,,
2022-02-26 07:00:00,1021.4,15.6,98,1.5,22.0,,,0.0,,,,,,
2022-02-26 08:00:00,1022.0,17.5,93,1.6,15.0,,,0.0,,,,,,
2022-02-26 09:00:00,1022.3,19.3,83,2.5,2.0,,,0.0,,,,,,
2022-02-26 10:00:00,1022.0,21.1,77,2.5,12.0,,,0.0,,,,,,
2022-02-26 11:00:00,1021.4,21.8,76,2.2,352.0,,,0.0,,,,,,
2022-02-26 12:00:00,1020.4,20.9,76,2.7,355.0,,,0.0,,,,,,
2022-02-26 13:00:00,1019.2,20.8,75,3.3,2.0,,,0.0,,,,,,
2022-02-26 14:00:00,1018.3,20.8,75,3.4,7.0,,,0.0,,,,,,
2022-02-26 15:00:00,1017.9,20.1,78,3.1,3.0,,,0.0,,,,,,
2022-02-26 16:00:00,1017.7,20.2,76,2.6,12.0,,,0.0,,,,,,
2022-02-26 17:00:00,1018.0,18.4,83,2.9,3.0,,,0.0,,,,,,
2022-02-26 18:00:00,1018.0,16.7,91,2.0,2.0,,,0.0,,,,,,
2022-02-26 19:00:00,1018.3,16.0,95,1.2,18.0,,,0.0,,,,,,
2022-02-26 20:00:00,1018.9,15.6,96,0.9,6.0,,,0.0,,,,,,
2022-02-26 21:00:00,1019.1,15.2,97,1.1,24.0,,,0.0,,,,,,
2022-02-26 22:00:00,1019.0,14.0,98,0.0,0.0,,,0.0,,,,,,
2022-02-26 23:00:00,1019.3,14.3,99,0.9,34.0,,,0.0,,,,,,
2022-02-27 00:00:00,1018.7,12.8,99,0.0,0.0,,,0.0,,,,,,
2022-02-27 01:00:00,1018.6,14.4,99,1.0,351.0,,,0.0,,,,,,
2022-02-27 02:00:00,1018.1,13.9,99,0.3,338.0,,,0.0,,,,,,
2022-02-27 03:00:00,1017.9,15.4,99,2.3,8.0,,,0.0,,,,,,
2022-02-27 04:00:00,1017.9,15.7,99,2.2,22.0,,,0.0,,,,,,
2022-02-27 05:00:00,1018.2,15.5,99,1.6,15.0,,,0.0,,,,,,
2022-02-27 06:00:00,1018.8,15.6,99,1.9,16.0,,,0.0,,,,,,
2022-02-27 07:00:00,1019.4,15.7,99,1.8,11.0,,,0.0,,,,,,
2022-02-27 08:00:00,1020.1,17.2,96,1.5,15.0,,,0.0,,,,,,
2022-02-27 09:00:00,1020.4,20.1,82,2.6,33.0,,,0.0,,,,,,
2022-02-27 10:00:00,1020.2,22.8,64,2.1,38.0,,,0.0,,,,,,
2022-02-27 11:00:00,1019.6,25.3,54,1.4,39.0,,,0.0,,,,,,
2022-02-27 12:00:00,1018.8,24.1,66,2.0,333.0,,,0.0,,,,,,
2022-02-27 13:00:00,1017.7,24.2,63,1.9,350.0,,,0.0,,,,,,
2022-02-27 14:00:00,1016.5,25.0,51,2.5,1.0,,,0.0,,,,,,
2022-02-27 15:00:00,1015.9,24.2,53,3.5,4.0,,,0.0,,,,,,
2022-02-27 16:00:00,1015.6,24.0,54,2.7,360.0,,,0.0,,,,,,
2022-02-27 17:00:00,1016.0,22.3,60,2.3,16.0,,,0.0,,,,,,
2022-02-27 18:00:00,1016.4,19.9,71,1.1,349.0,,,0.0,,,,,,
2022-02-27 19:00:00,1016.8,17.6,86,0.5,335.0,,,0.0,,,,,,
2022-02-27 20:00:00,1017.6,17.0,90,1.1,347.0,,,0.0,,,,,,
2022-02-27 21:00:00,1018.0,16.4,92,0.7,359.0,,,0.0,,,,,,
2022-02-27 22:00:00,1018.0,16.1,94,1.1,5.0,,,0.0,,,,,,
2022-02-27 23:00:00,1017.7,15.3,96,0.0,0.0,,,0.0,,,,,,
2022-02-28 00:00:00,1017.4,14.9,98,0.5,338.0,,,0.0,,,,,,
