,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2008-01-05 16:00:00,1016.7,1019.0,20.0,14.4,70,3.7,30.0,7.1,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,3.8,
2008-01-05 17:00:00,1017.4,1019.7,18.8,15.1,79,1.8,350.0,7.3,20,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,30,,,4.8,
2008-01-05 18:00:00,1017.9,1020.2,19.8,13.7,68,4.3,30.0,8.9,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,5.2,
2008-01-05 19:00:00,1018.5,1020.8,19.8,13.4,67,3.8,20.0,6.7,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,4.7,
2008-01-05 20:00:00,1018.9,1021.2,19.2,14.7,75,1.1,290.0,6.2,20,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,20,,,4.1,
2008-01-05 21:00:00,1019.3,1021.6,18.5,15.2,81,1.1,260.0,2.5,250,0.0,0.0,,0.0,18.4,19.0,19.3,19.6,,,,10.0,,,,,,,,,,,,,,,,,,,,,20.0,0.0,,10.0,,,,,280,,,1.6,
2008-01-05 22:00:00,1019.5,1021.8,18.3,15.2,82,2.0,240.0,2.6,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,2.0,
2008-01-05 23:00:00,1019.3,1021.6,18.3,15.0,81,2.0,260.0,3.7,250,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,260,,,2.4,
2008-01-06 00:00:00,1019.0,1021.3,18.4,14.5,78,2.2,330.0,3.5,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,2.5,
2008-01-06 01:00:00,1018.7,1021.0,18.3,14.7,80,1.7,300.0,3.0,300,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,2.2,
2008-01-06 02:00:00,1018.1,1020.4,17.9,14.8,82,1.8,260.0,3.2,290,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,290,,,2.0,
2008-01-06 03:00:00,1017.6,1019.9,17.7,14.8,83,2.9,240.0,4.2,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,2.9,
2008-01-06 04:00:00,1017.5,1019.8,17.8,14.6,82,2.5,240.0,4.6,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,3.0,
2008-01-06 05:00:00,1017.7,1020.0,17.8,14.7,82,3.0,240.0,5.7,260,0.0,0.0,,0.0,17.8,18.4,18.6,19.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,19.7,0.0,,10.0,,,,,240,,,3.9,
2008-01-06 06:00:00,1018.1,1020.4,17.7,14.7,83,3.0,230.0,5.3,240,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,3.7,
2008-01-06 07:00:00,1018.8,1021.1,17.9,14.7,82,2.3,250.0,4.6,240,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230,,,3.0,
2008-01-06 08:00:00,1019.3,1021.6,18.4,14.8,80,3.8,240.0,5.7,250,0.0,0.0,0.0,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,240,,,3.8,
2008-01-06 09:00:00,1019.7,1022.0,19.6,15.3,76,3.7,230.0,6.4,220,0.0,0.0,0.0,0.58,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.6,,18.0,,,,,230,,,4.8,
2008-01-06 10:00:00,1019.3,1021.6,21.5,15.1,67,1.5,250.0,5.8,220,0.0,0.0,0.1,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,230,,,4.2,
2008-01-06 11:00:00,1018.7,1020.9,22.9,15.2,62,0.5,340.0,2.6,310,0.0,0.0,0.9,1.91,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,3.6,,18.0,,,,,250,,,1.4,
2008-01-06 12:00:00,1017.8,1020.0,23.7,17.2,67,2.5,110.0,3.7,100,0.0,0.0,1.0,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,110,,,2.8,
2008-01-06 13:00:00,1017.1,1019.3,24.3,17.5,66,2.9,120.0,4.3,110,0.0,0.0,1.0,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,110,,,3.3,
2008-01-06 14:00:00,1016.5,1018.7,24.1,17.6,67,1.5,120.0,4.3,130,0.0,0.0,1.0,1.99,27.3,25.3,23.2,20.7,,,,2.0,,,,,,,,,,,,,,,,,,,,,20.3,3.7,,12.0,,,,,110,,,3.3,
2008-01-06 15:00:00,1016.1,1018.3,23.9,18.0,70,1.8,110.0,3.2,90,0.0,0.0,1.0,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,120,,,2.0,
2008-01-06 16:00:00,1016.3,1018.5,22.9,17.2,70,2.0,360.0,3.1,360,0.0,0.0,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,360,,,2.0,
2008-01-06 17:00:00,1016.6,1018.8,22.6,16.5,68,1.4,350.0,3.2,20,0.0,0.0,0.0,0.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,360,,,2.2,
2008-01-06 18:00:00,1017.0,1019.3,22.2,15.6,66,1.9,330.0,2.8,350,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,2.1,
2008-01-06 19:00:00,1017.4,1019.7,21.9,16.6,72,1.1,280.0,2.3,330,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,1.8,
2008-01-06 20:00:00,1017.9,1020.2,20.4,16.5,78,1.6,260.0,2.8,250,0.0,0.0,,0.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,260,,,1.9,
2008-01-06 21:00:00,1018.1,1020.4,20.3,16.1,77,1.3,260.0,3.8,260,0.0,0.0,,0.0,21.7,22.5,22.7,20.5,,,,5.0,,,,,,,,,,,,,,,,,,,,,20.2,0.0,,15.0,,,,,260,,,2.5,
2008-01-06 22:00:00,1018.1,1020.4,19.9,15.7,77,2.0,240.0,4.0,250,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250,,,2.7,
2008-01-06 23:00:00,1018.0,1020.3,19.4,15.9,80,1.8,250.0,4.6,240,0.0,0.0,,0.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,240,,,3.0,
2008-01-07 00:00:00,1017.5,1019.8,19.5,15.3,77,3.4,240.0,5.3,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,3.7,
2008-01-07 01:00:00,1017.0,1019.3,18.4,15.5,83,2.0,250.0,5.2,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,3.8,
2008-01-07 02:00:00,1016.6,1018.9,18.4,15.2,82,3.7,240.0,5.6,240,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,230,,,4.1,
2008-01-07 03:00:00,1016.3,1018.6,18.3,14.9,81,3.6,250.0,5.7,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,4.1,
2008-01-07 04:00:00,1016.4,1018.7,18.4,14.7,79,3.8,240.0,5.9,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,3.9,
2008-01-07 05:00:00,1016.4,1018.7,18.6,14.4,77,3.3,240.0,6.0,240,0.0,0.0,,0.0,19.6,20.7,22.0,20.5,,,,5.0,,,,,,,,,,,,,,,,,,,,,20.2,0.0,,12.0,,,,,240,,,4.4,
2008-01-07 06:00:00,1017.3,1019.6,18.7,14.3,76,2.3,240.0,4.4,210,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,3.4,
2008-01-07 07:00:00,1017.7,1020.0,18.3,14.9,81,1.7,260.0,3.2,250,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250,,,2.4,
2008-01-07 08:00:00,1018.2,1020.5,19.4,14.8,75,2.6,240.0,4.1,240,0.0,0.0,0.0,0.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,240,,,2.9,
2008-01-07 09:00:00,1019.0,1021.3,20.6,15.4,72,2.4,250.0,4.3,240,0.0,0.0,0.0,0.6,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.6,,15.0,,,,,240,,,2.6,
2008-01-07 10:00:00,1018.8,1021.0,22.8,16.8,69,2.9,220.0,4.5,220,0.0,0.0,0.2,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,220,,,2.9,
2008-01-07 11:00:00,1018.1,1020.3,24.6,16.0,59,1.5,200.0,4.4,210,0.0,0.0,1.0,2.15,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,4.0,,15.0,,,,,220,,,3.3,
2008-01-07 12:00:00,1017.3,1019.5,25.4,17.3,61,2.4,140.0,3.5,160,0.0,0.0,1.0,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,140,,,2.4,
2008-01-07 13:00:00,1016.3,1018.5,24.6,18.5,69,2.5,120.0,3.9,130,0.0,0.0,0.6,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,120,,,3.0,
2008-01-07 14:00:00,1016.0,1018.2,24.3,18.4,70,1.8,130.0,3.4,130,0.0,0.0,0.0,0.77,27.0,25.0,23.5,21.4,,,,6.0,,,,,,,,,,,,,,,,,,,,,20.8,2.4,,12.0,,,,,120,,,2.4,
2008-01-07 15:00:00,1015.6,1017.8,23.9,18.0,70,1.7,70.0,3.2,90,0.0,0.0,0.0,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,100,,,2.3,
2008-01-07 16:00:00,1015.8,1018.0,23.6,18.7,74,1.4,60.0,3.3,50,0.0,0.0,0.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,60,,,2.0,
2008-01-07 17:00:00,1016.1,1018.4,22.0,19.1,84,3.0,340.0,5.9,360,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,340,,,3.4,
2008-01-07 18:00:00,1016.5,1018.8,21.7,19.0,85,2.8,360.0,5.8,340,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,3.9,
2008-01-07 19:00:00,1016.9,1019.2,21.6,18.7,84,2.9,360.0,5.3,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,3.2,
2008-01-07 20:00:00,1017.3,1019.6,22.0,18.5,81,2.1,360.0,6.0,10,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,10,,,3.7,
2008-01-07 21:00:00,1017.5,1019.8,21.8,18.0,79,2.0,360.0,4.7,20,0.0,0.0,,0.0,21.4,22.1,22.3,22.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,21.6,0.0,,10.0,,,,,10,,,3.0,
2008-01-07 22:00:00,1017.5,1019.8,21.7,18.0,79,2.0,360.0,4.2,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,2.4,
2008-01-07 23:00:00,1017.0,1019.3,21.4,18.0,81,1.1,360.0,3.8,340,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,350,,,2.3,
2008-01-08 00:00:00,1016.8,1019.1,21.4,17.9,80,1.6,320.0,3.6,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,2.4,
2008-01-08 01:00:00,1016.4,1018.7,21.5,17.6,78,1.9,290.0,2.8,290,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290,,,1.9,
2008-01-08 02:00:00,1015.9,1018.2,21.4,17.6,79,1.3,280.0,2.4,290,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,290,,,1.9,
2008-01-08 03:00:00,1015.5,1017.8,20.4,17.1,81,1.0,270.0,1.8,290,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290,,,1.3,
2008-01-08 04:00:00,1015.4,1017.7,20.0,16.6,81,1.1,290.0,1.9,250,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,260,,,1.3,
2008-01-08 05:00:00,1015.2,1017.5,19.4,16.1,81,0.8,260.0,2.4,280,0.0,0.0,,0.0,20.0,20.7,20.8,21.1,,,,9.0,,,,,,,,,,,,,,,,,,,,,21.5,0.0,,12.0,,,,,290,,,1.7,
2008-01-08 06:00:00,1015.5,1017.8,19.6,15.2,76,1.2,240.0,2.8,240,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,2.1,
2008-01-08 07:00:00,1016.1,1018.4,20.3,14.7,70,2.6,250.0,4.2,250,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,2.8,
2008-01-08 08:00:00,1016.5,1018.8,20.7,17.1,80,2.4,250.0,4.7,250,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,240,,,3.1,
2008-01-08 09:00:00,1016.7,1019.0,21.8,17.6,77,1.3,240.0,4.5,240,0.0,0.0,0.0,0.46,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.6,,15.0,,,,,240,,,2.9,
2008-01-08 10:00:00,1016.5,1018.7,22.9,17.8,73,0.7,240.0,3.0,230,0.0,0.0,0.1,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,230,,,2.0,
2008-01-08 11:00:00,1016.0,1018.2,23.1,18.6,76,1.8,100.0,2.7,130,0.0,0.0,0.2,1.07,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,2.8,,15.0,,,,,110,,,1.8,
2008-01-08 12:00:00,1015.1,1017.3,23.0,19.0,78,3.3,60.0,4.7,70,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,60,,,3.3,
2008-01-08 13:00:00,1014.0,1016.2,22.6,19.4,82,3.3,140.0,6.7,110,0.0,0.0,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,90,,,4.5,
2008-01-08 14:00:00,1013.4,1015.6,22.8,19.0,79,1.8,110.0,3.7,130,0.0,0.0,0.5,1.69,26.6,24.2,22.6,21.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,21.6,3.2,,15.0,,,,,140,,,3.2,
2008-01-08 15:00:00,1013.1,1015.3,22.0,19.1,84,2.8,340.0,3.8,330,0.0,0.0,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,340,,,2.8,
2008-01-08 16:00:00,1013.2,1015.4,21.7,18.5,82,3.2,330.0,4.5,340,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,330,,,3.5,
2008-01-08 17:00:00,1013.3,1015.5,22.1,18.0,78,1.8,320.0,4.5,340,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,330,,,3.2,
2008-01-08 18:00:00,1013.7,1015.9,21.9,18.9,83,1.6,310.0,3.2,310,0.2,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,2.4,
2008-01-08 19:00:00,1014.0,1016.2,21.4,19.3,88,1.3,260.0,2.2,300,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,1.6,
2008-01-08 20:00:00,1014.6,1016.9,21.2,18.6,85,2.0,250.0,3.3,250,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,240,,,2.4,
2008-01-08 21:00:00,1014.7,1017.0,20.5,18.4,88,1.9,230.0,3.4,260,0.0,0.0,,0.0,20.6,21.6,21.7,21.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,21.8,0.0,,12.0,,,,,250,,,2.4,
2008-01-08 22:00:00,1015.1,1017.4,20.5,18.5,88,2.4,240.0,5.0,260,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250,,,3.1,
2008-01-08 23:00:00,1014.8,1017.1,20.4,17.7,84,1.6,220.0,3.1,240,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,240,,,2.3,
2008-01-09 00:00:00,1014.6,1016.9,20.2,17.7,86,2.2,240.0,3.4,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,2.7,
2008-01-09 01:00:00,1014.3,1016.6,20.3,17.2,82,3.1,250.0,4.7,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250,,,3.1,
2008-01-09 02:00:00,1014.0,1016.3,20.1,16.7,81,2.0,250.0,4.0,240,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,250,,,3.1,
2008-01-09 03:00:00,1013.6,1015.9,19.1,16.6,85,1.1,280.0,3.4,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230,,,2.6,
2008-01-09 04:00:00,1013.3,1015.6,19.5,16.7,84,3.3,230.0,5.5,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,3.3,
2008-01-09 05:00:00,1013.8,1016.1,19.8,16.8,83,3.5,250.0,5.5,250,0.0,0.0,,0.0,19.4,20.0,20.5,20.8,,,,9.0,,,,,,,,,,,,,,,,,,,,,21.6,0.0,,12.0,,,,,240,,,3.8,
2008-01-09 06:00:00,1014.6,1016.9,19.9,16.7,82,3.2,240.0,5.5,240,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,3.8,
2008-01-09 07:00:00,1015.1,1017.4,20.2,16.6,80,1.9,260.0,5.6,240,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,3.6,
2008-01-09 08:00:00,1015.6,1017.9,20.2,16.3,78,2.4,220.0,4.3,240,0.0,0.0,0.0,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,250,,,2.5,
2008-01-09 09:00:00,1016.4,1018.7,20.8,17.4,81,3.4,230.0,5.1,230,0.0,0.0,0.0,0.18,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.5,,15.0,,,,,230,,,3.7,
2008-01-09 10:00:00,1016.6,1018.8,22.3,17.6,75,1.8,250.0,4.6,240,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,230,,,3.3,
2008-01-09 11:00:00,1015.8,1018.0,23.3,17.7,71,1.0,80.0,2.6,240,0.0,0.0,0.0,0.64,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,2.0,,12.0,,,,,250,,,1.8,
2008-01-09 12:00:00,1014.6,1016.8,23.5,19.4,78,1.7,40.0,4.3,80,0.0,0.0,0.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,80,,,3.2,
2008-01-09 13:00:00,1014.0,1016.2,24.3,19.2,73,3.5,60.0,6.2,60,0.0,0.0,0.4,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,40,,,4.5,
2008-01-09 14:00:00,1013.4,1015.6,24.2,19.2,74,2.8,10.0,6.0,30,0.0,0.0,0.0,1.04,25.7,24.0,22.7,21.9,,,,9.0,,,,,,,,,,,,,,,,,,,,,21.5,2.2,,10.0,,,,,40,,,4.0,
2008-01-09 15:00:00,1013.2,1015.4,23.8,18.6,73,2.1,40.0,5.1,40,0.0,0.0,0.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,30,,,3.4,
2008-01-09 16:00:00,1013.6,1015.8,23.4,18.5,74,2.4,20.0,4.0,20,0.0,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,30,,,2.5,
2008-01-09 17:00:00,1014.1,1016.3,23.1,17.4,70,2.0,10.0,4.6,10,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,20,,,3.0,
2008-01-09 18:00:00,1014.6,1016.8,22.7,18.3,76,1.7,350.0,3.7,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,2.1,
2008-01-09 19:00:00,1015.1,1017.3,22.8,17.7,73,1.1,320.0,3.1,340,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,2.3,
2008-01-09 20:00:00,1015.5,1017.7,22.6,18.5,78,1.4,280.0,2.4,280,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,300,,,1.5,
2008-01-09 21:00:00,1015.8,1018.1,21.8,18.5,82,3.2,240.0,5.1,220,0.0,0.0,,0.0,21.4,22.0,22.2,21.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,21.9,0.0,,10.0,,,,,240,,,3.2,
2008-01-09 22:00:00,1015.9,1018.2,21.6,18.7,84,2.2,230.0,5.2,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,3.6,
2008-01-09 23:00:00,1015.9,1018.2,21.0,19.0,88,4.8,250.0,7.3,240,-9.8,0.5,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,250,,,4.8,
2008-01-10 00:00:00,1015.9,1018.2,20.1,19.4,96,3.8,220.0,7.5,220,0.5,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230,,,5.1,
2008-01-10 01:00:00,1015.8,1018.1,19.8,19.1,96,4.0,240.0,6.5,220,0.5,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230,,,4.7,
2008-01-10 02:00:00,1015.0,1017.3,19.9,19.2,96,3.8,250.0,6.7,240,0.5,1.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,250,,,4.2,
2008-01-10 03:00:00,1014.0,1016.3,20.2,19.0,93,3.2,240.0,6.3,270,-9.8,0.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270,,,4.9,
2008-01-10 04:00:00,1014.1,1016.4,20.1,18.9,93,3.7,220.0,6.9,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220,,,4.6,
2008-01-10 05:00:00,1014.4,1016.7,20.2,18.7,91,5.0,220.0,7.5,200,0.0,0.0,,0.0,20.2,20.8,21.2,21.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,21.6,0.0,,10.0,,,,,220,,,5.3,
2008-01-10 06:00:00,1014.6,1016.9,19.8,18.4,92,3.1,230.0,6.8,220,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220,,,5.0,
2008-01-10 07:00:00,1015.6,1017.9,19.5,18.3,93,3.7,240.0,6.0,250,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,3.8,
2008-01-10 08:00:00,1016.0,1018.3,20.7,18.6,88,4.1,230.0,6.6,220,0.0,0.0,0.6,0.32,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.1,,20.0,,,,,240,,,4.5,
2008-01-10 09:00:00,1016.3,1018.5,22.9,19.0,79,3.5,230.0,5.3,220,0.0,0.0,1.0,0.99,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,1.1,,20.0,,,,,230,,,4.0,
2008-01-10 10:00:00,1016.3,1018.5,24.1,19.4,75,3.0,210.0,5.3,210,0.0,0.0,1.0,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,220,,,3.9,
2008-01-10 11:00:00,1015.5,1017.7,23.7,19.5,77,2.6,180.0,4.6,170,0.0,0.0,0.3,1.12,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,3.0,,15.0,,,,,210,,,3.4,
