,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-08-25,1006.3,1008.5,1007.4,2024-08-25T07:31:00,1004.9,2024-08-25T19:18:00,28.0,32.2,2024-08-25T12:56:00,25.8,2024-08-25T23:41:00,24.5,81.0,66.0,2024-08-25T09:28:00,3.1,250.0,9.4,140.0,2024-08-25T16:26:00,0.09,0.2,-9.8,2024-08-25T17:05:00,-9.8,2024-08-25T17:05:00,7.5,59.2,22.34,-5.6,29.9,30.1,30.7,31.2,32.0,32.8,31.9
2024-08-26,1004.3,1006.5,1005.7,2024-08-26T00:01:00,1002.9,2024-08-26T15:38:00,28.7,32.7,2024-08-26T13:16:00,24.8,2024-08-26T05:20:00,23.8,76.0,59.0,2024-08-26T14:33:00,2.6,240.0,7.2,240.0,2024-08-26T00:27:00,0.5,0.1,0.5,2024-08-26T00:37:00,0.5,2024-08-26T00:37:00,10.4,82.3,25.6,-5.0,30.2,30.4,30.9,31.1,31.9,32.7,31.9
2024-08-27,1002.1,1004.3,1004.2,2024-08-27T08:34:00,1000.2,2024-08-27T15:57:00,29.2,32.9,2024-08-27T12:14:00,25.9,2024-08-27T05:09:00,25.2,79.0,68.0,2024-08-27T08:28:00,3.0,170.0,7.4,170.0,2024-08-27T11:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,80.9,26.03,4.7,31.4,31.4,31.8,32.0,32.6,33.2,32.0
2024-08-28,1001.3,1003.4,1003.1,2024-08-28T20:43:00,999.9,2024-08-28T03:30:00,29.6,32.9,2024-08-28T12:41:00,26.0,2024-08-28T05:39:00,25.1,77.0,62.0,2024-08-28T15:18:00,2.5,80.0,6.6,90.0,2024-08-28T13:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,83.4,25.54,6.0,31.7,31.9,32.3,32.5,33.0,33.7,32.2
2024-08-28,1001.3,1003.4,1003.1,2024-08-28T20:43:00,999.9,2024-08-28T03:30:00,29.6,32.9,2024-08-28T12:41:00,26.0,2024-08-28T05:39:00,25.1,77.0,62.0,2024-08-28T15:18:00,2.5,80.0,6.6,90.0,2024-08-28T13:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,83.4,25.54,6.0,31.7,31.9,32.3,32.5,33.0,33.7,32.2
2024-08-29,1003.9,1006.1,1005.8,2024-08-29T20:59:00,1001.9,2024-08-29T03:46:00,29.8,33.6,2024-08-29T12:38:00,26.7,2024-08-29T04:33:00,25.0,76.0,60.0,2024-08-29T09:58:00,2.3,250.0,5.1,250.0,2024-08-29T05:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,85.1,25.53,6.4,32.0,32.2,32.7,32.9,33.5,34.0,32.4
2024-08-30,1006.3,1008.5,1008.1,2024-08-30T21:41:00,1004.8,2024-08-30T04:32:00,29.5,32.7,2024-08-30T13:40:00,26.3,2024-08-30T06:14:00,24.8,76.0,61.0,2024-08-30T08:44:00,2.3,240.0,5.3,240.0,2024-08-30T06:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,82.1,25.62,6.5,31.9,32.2,32.6,33.0,33.6,34.3,32.6
2024-08-31,1006.7,1008.9,1008.0,2024-08-31T08:15:00,1005.6,2024-08-31T02:28:00,29.5,32.9,2024-08-31T12:27:00,26.6,2024-08-31T05:42:00,25.0,77.0,63.0,2024-08-31T09:33:00,2.4,240.0,6.1,220.0,2024-08-31T03:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,85.5,25.29,5.5,32.0,32.3,32.8,33.1,33.8,34.5,32.8
2024-09-01,1006.1,1008.3,1007.6,2024-09-01T08:59:00,1004.7,2024-09-01T17:22:00,29.6,33.4,2024-09-01T12:05:00,26.0,2024-09-01T05:48:00,24.7,76.0,62.0,2024-09-01T11:54:00,2.3,140.0,5.6,230.0,2024-09-01T01:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,92.0,26.18,5.6,32.3,32.4,32.9,33.2,33.9,34.6,33.0
2024-09-02,1006.3,1008.5,1007.8,2024-09-02T22:13:00,1005.3,2024-09-02T02:50:00,29.8,33.4,2024-09-02T11:48:00,26.5,2024-09-02T05:18:00,24.6,74.0,60.0,2024-09-02T09:25:00,2.5,240.0,5.3,230.0,2024-09-02T06:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,78.6,25.09,5.1,32.4,32.5,33.0,33.3,34.0,34.7,33.1
2024-09-03,1005.1,1007.3,1006.7,2024-09-03T00:01:00,1003.7,2024-09-03T16:55:00,29.4,32.8,2024-09-03T09:58:00,25.9,2024-09-03T05:32:00,23.6,71.0,57.0,2024-09-03T09:42:00,2.6,240.0,7.0,80.0,2024-09-03T14:54:00,0.09,0.3,-9.8,2024-09-03T19:05:00,-9.8,2024-09-03T19:05:00,8.9,71.5,23.41,-5.8,32.2,32.4,33.0,33.4,34.1,34.8,33.3
2024-09-04,1002.5,1004.7,1003.9,2024-09-04T00:01:00,1000.8,2024-09-04T15:40:00,29.2,33.6,2024-09-04T11:53:00,26.2,2024-09-04T06:00:00,24.8,78.0,63.0,2024-09-04T09:32:00,2.7,240.0,10.6,150.0,2024-09-04T13:14:00,0.5,0.8,0.5,2024-09-04T23:14:00,0.5,2024-09-04T23:14:00,7.9,63.6,21.53,-4.0,32.0,32.2,32.8,33.2,34.0,34.7,33.3
2024-09-05,1002.5,1004.7,1004.7,2024-09-05T20:50:00,1001.2,2024-09-05T04:01:00,28.9,33.4,2024-09-05T12:47:00,26.0,2024-09-05T04:49:00,25.5,82.0,65.0,2024-09-05T10:46:00,2.6,230.0,9.6,170.0,2024-09-05T13:56:00,1.0,1.2,0.5,2024-09-05T02:36:00,1.0,2024-09-05T02:36:00,4.3,34.7,19.63,-5.0,31.1,31.4,32.1,32.7,33.7,34.5,33.4
2024-09-06,1005.5,1007.7,1008.2,2024-09-06T21:53:00,1003.0,2024-09-06T04:04:00,29.5,34.2,2024-09-06T12:40:00,26.0,2024-09-06T05:42:00,25.4,79.0,65.0,2024-09-06T09:05:00,2.7,240.0,7.4,220.0,2024-09-06T03:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,88.8,25.43,5.5,31.8,31.7,32.2,32.5,33.4,34.3,33.4
2024-09-07,1008.3,1010.5,1010.5,2024-09-07T23:26:00,1006.8,2024-09-07T03:15:00,29.5,33.3,2024-09-07T12:57:00,26.5,2024-09-07T04:37:00,24.8,76.0,65.0,2024-09-07T08:46:00,2.6,240.0,6.4,230.0,2024-09-07T02:06:00,0.09,0.1,-9.8,2024-09-07T16:43:00,-9.8,2024-09-07T16:43:00,7.9,63.9,21.83,-5.4,32.0,32.1,32.6,33.0,33.8,34.4,33.3
2024-09-08,1007.8,1010.0,1010.3,2024-09-08T00:01:00,1006.2,2024-09-08T15:03:00,28.1,32.3,2024-09-08T13:04:00,25.9,2024-09-08T05:28:00,24.1,79.0,64.0,2024-09-08T09:48:00,2.4,260.0,7.8,80.0,2024-09-08T10:01:00,0.09,0.9,-9.8,2024-09-08T02:50:00,-9.8,2024-09-08T02:50:00,5.6,45.4,16.43,-3.2,31.2,31.5,32.1,32.8,33.7,34.4,33.4
2024-09-09,1005.1,1007.3,1007.3,2024-09-09T00:01:00,1003.6,2024-09-09T16:20:00,29.0,33.2,2024-09-09T13:18:00,25.2,2024-09-09T04:46:00,23.6,73.0,58.0,2024-09-09T14:16:00,3.2,250.0,9.2,30.0,2024-09-09T15:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,89.4,25.69,6.4,31.6,31.5,32.0,32.4,33.3,34.0,33.3
2024-09-10,1003.4,1005.6,1005.5,2024-09-10T22:46:00,1002.0,2024-09-10T04:01:00,29.3,33.6,2024-09-10T12:52:00,25.3,2024-09-10T05:35:00,23.7,72.0,55.0,2024-09-10T09:11:00,4.1,240.0,9.4,180.0,2024-09-10T12:41:00,0.09,0.1,-9.8,2024-09-10T19:26:00,-9.8,2024-09-10T19:26:00,9.6,78.1,24.21,-5.7,32.0,31.8,32.4,32.8,33.7,34.1,33.3
2024-09-11,1006.2,1008.4,1007.6,2024-09-11T22:13:00,1005.0,2024-09-11T00:27:00,29.3,32.5,2024-09-11T09:48:00,26.0,2024-09-11T05:36:00,24.5,76.0,61.0,2024-09-11T09:20:00,3.2,240.0,8.8,170.0,2024-09-11T12:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,85.6,24.67,-6.3,32.4,32.3,32.8,33.1,33.8,34.3,33.3
2024-09-12,1006.2,1008.4,1008.6,2024-09-12T09:02:00,1004.7,2024-09-12T15:07:00,28.3,32.4,2024-09-12T12:50:00,25.6,2024-09-12T05:31:00,23.7,76.0,61.0,2024-09-12T15:15:00,2.0,250.0,6.3,80.0,2024-09-12T09:28:00,1.5,1.8,1.0,2024-09-12T09:26:00,1.5,2024-09-12T09:26:00,4.6,37.6,15.6,-2.6,30.6,31.1,32.0,32.7,33.7,34.3,33.4
2024-09-13,1002.9,1005.1,1005.2,2024-09-13T00:01:00,1000.7,2024-09-13T15:32:00,28.7,33.6,2024-09-13T10:54:00,24.5,2024-09-13T21:38:00,23.5,74.0,58.0,2024-09-13T10:15:00,3.3,240.0,10.4,40.0,2024-09-13T16:37:00,11.0,1.3,7.5,2024-09-13T21:24:00,10.5,2024-09-13T21:24:00,9.5,77.8,23.13,-6.0,30.9,31.1,31.8,32.2,33.1,33.7,33.3
2024-09-14,998.6,1000.8,1002.0,2024-09-14T00:03:00,997.0,2024-09-14T14:39:00,27.3,32.0,2024-09-14T10:31:00,24.0,2024-09-14T04:24:00,23.3,80.0,57.0,2024-09-14T10:18:00,3.4,240.0,11.3,10.0,2024-09-14T00:11:00,2.0,2.2,0.5,2024-09-14T00:16:00,1.5,2024-09-14T00:16:00,7.1,58.2,20.76,-4.4,29.3,29.5,30.2,31.0,32.3,33.2,33.2
2024-09-15,999.8,1002.0,1002.5,2024-09-15T22:31:00,997.6,2024-09-15T02:49:00,27.9,31.8,2024-09-15T13:08:00,24.3,2024-09-15T04:57:00,24.0,80.0,66.0,2024-09-15T09:15:00,2.7,240.0,6.6,240.0,2024-09-15T02:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,87.1,23.52,5.2,29.5,29.6,30.1,30.6,31.7,32.6,33.0
2024-09-16,1003.1,1005.3,1005.7,2024-09-16T21:42:00,1001.2,2024-09-16T01:13:00,28.7,33.5,2024-09-16T11:05:00,25.0,2024-09-16T06:06:00,24.6,80.0,53.0,2024-09-16T10:44:00,2.9,240.0,8.6,70.0,2024-09-16T14:57:00,4.0,1.9,1.5,2024-09-16T17:05:00,2.0,2024-09-16T17:05:00,7.4,60.9,21.5,-2.5,30.0,30.1,30.6,31.0,31.9,32.6,32.8
2024-09-17,1005.1,1007.3,1006.2,2024-09-17T08:52:00,1003.8,2024-09-17T15:08:00,29.4,33.5,2024-09-17T12:16:00,24.8,2024-09-17T06:08:00,24.5,76.0,48.0,2024-09-17T10:33:00,3.0,40.0,8.9,80.0,2024-09-17T13:16:00,15.0,2.1,5.0,2024-09-17T01:32:00,9.0,2024-09-17T01:12:00,10.7,88.3,23.51,-4.9,29.6,29.7,30.2,30.7,31.7,32.5,32.6
2024-09-18,1002.3,1004.5,1005.1,2024-09-18T00:25:00,1000.0,2024-09-18T18:11:00,26.7,28.9,2024-09-18T15:30:00,24.6,2024-09-18T02:11:00,23.6,83.0,73.0,2024-09-18T06:11:00,2.1,260.0,6.8,230.0,2024-09-18T23:17:00,3.0,4.4,0.5,2024-09-18T00:45:00,1.5,2024-09-18T12:51:00,0.0,0.0,4.99,-0.9,27.2,27.7,28.5,29.5,30.9,31.9,32.5
2024-09-19,1001.5,1003.7,1003.8,2024-09-19T21:09:00,999.7,2024-09-19T03:06:00,28.4,32.1,2024-09-19T13:55:00,25.4,2024-09-19T02:32:00,24.6,80.0,68.0,2024-09-19T09:13:00,3.6,230.0,9.1,230.0,2024-09-19T04:11:00,0.09,0.2,-9.8,2024-09-19T22:26:00,-9.8,2024-09-19T22:26:00,9.2,76.2,22.69,-4.3,28.9,28.7,29.0,29.1,30.0,31.0,32.1
2024-09-20,1003.4,1005.6,1005.0,2024-09-20T09:40:00,1002.3,2024-09-20T02:42:00,28.9,32.0,2024-09-20T12:55:00,26.0,2024-09-20T04:47:00,25.4,82.0,68.0,2024-09-20T14:27:00,2.5,240.0,5.7,230.0,2024-09-20T05:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,89.7,24.09,4.9,30.0,29.9,30.2,30.1,30.9,31.6,31.9
2024-09-21,1001.7,1003.9,1003.3,2024-09-21T08:42:00,1000.8,2024-09-21T05:41:00,28.6,32.3,2024-09-21T11:50:00,26.0,2024-09-21T04:14:00,25.2,82.0,67.0,2024-09-21T09:45:00,3.2,160.0,7.3,160.0,2024-09-21T12:47:00,0.09,0.4,-9.8,2024-09-21T17:06:00,-9.8,2024-09-21T17:06:00,4.2,34.9,17.81,-4.7,29.9,30.0,30.3,30.4,31.2,31.9,31.8
2024-09-22,1005.7,1007.9,1010.0,2024-09-22T22:04:00,1001.5,2024-09-22T00:23:00,28.2,31.4,2024-09-22T12:10:00,25.8,2024-09-22T23:23:00,25.3,84.0,73.0,2024-09-22T08:48:00,3.3,180.0,18.2,180.0,2024-09-22T14:47:00,4.0,3.2,1.5,2024-09-22T21:39:00,3.5,2024-09-22T20:45:00,1.7,14.2,13.63,-2.5,29.6,29.8,30.2,30.3,31.1,32.0,31.9
2024-09-23,1010.2,1012.4,1011.7,2024-09-23T09:27:00,1008.9,2024-09-23T13:56:00,27.3,31.3,2024-09-23T11:57:00,25.6,2024-09-23T20:46:00,25.0,88.0,68.0,2024-09-23T11:59:00,2.1,300.0,6.5,30.0,2024-09-23T11:41:00,4.0,2.5,1.0,2024-09-23T16:45:00,3.0,2024-09-23T16:45:00,1.5,12.5,13.79,-1.7,28.8,28.9,29.3,29.5,30.5,31.5,31.8
2024-09-24,1009.4,1011.6,1010.8,2024-09-24T07:59:00,1007.6,2024-09-24T14:18:00,28.1,30.9,2024-09-24T12:23:00,25.8,2024-09-24T00:09:00,25.3,85.0,75.0,2024-09-24T10:09:00,2.4,20.0,9.0,10.0,2024-09-24T21:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,51.0,18.36,5.3,29.2,29.3,29.6,29.6,30.4,31.2,31.7
2024-09-25,1008.6,1010.8,1009.7,2024-09-25T00:01:00,1007.2,2024-09-25T14:26:00,28.5,31.4,2024-09-25T12:33:00,26.3,2024-09-25T05:33:00,25.2,83.0,72.0,2024-09-25T13:58:00,2.2,30.0,7.3,90.0,2024-09-25T13:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,38.6,19.46,-4.4,29.9,30.0,30.2,30.1,30.8,31.4,31.5
2024-09-26,1007.9,1010.1,1009.1,2024-09-26T08:39:00,1006.7,2024-09-26T14:20:00,28.0,30.4,2024-09-26T11:57:00,26.1,2024-09-26T23:57:00,25.0,84.0,74.0,2024-09-26T12:00:00,2.8,50.0,11.4,60.0,2024-09-26T13:20:00,0.09,1.7,-9.8,2024-09-26T03:01:00,-9.8,2024-09-26T03:01:00,0.2,1.7,8.8,-1.4,28.8,29.1,29.6,29.9,30.8,31.5,31.5
2024-09-27,1007.0,1009.2,1008.1,2024-09-27T21:50:00,1005.4,2024-09-27T13:09:00,27.1,32.8,2024-09-27T10:59:00,24.2,2024-09-27T21:41:00,24.1,85.0,57.0,2024-09-27T10:59:00,2.8,240.0,9.9,350.0,2024-09-27T15:13:00,29.5,4.3,5.5,2024-09-27T16:35:00,18.0,2024-09-27T16:27:00,4.9,41.2,17.34,-3.1,29.0,29.1,29.3,29.4,30.3,31.1,31.5
2024-09-28,1006.4,1008.6,1008.6,2024-09-28T21:36:00,1004.0,2024-09-28T14:54:00,27.4,32.0,2024-09-28T11:43:00,24.2,2024-09-28T02:47:00,23.6,80.0,63.0,2024-09-28T10:12:00,4.4,40.0,17.3,40.0,2024-09-28T13:45:00,2.0,1.1,1.5,2024-09-28T20:33:00,2.0,2024-09-28T19:40:00,5.4,45.5,19.2,-3.1,27.7,28.0,28.4,28.7,29.7,30.6,31.3
2024-09-29,1006.3,1008.5,1008.0,2024-09-29T10:32:00,1004.4,2024-09-29T16:45:00,26.9,30.6,2024-09-29T09:40:00,24.6,2024-09-29T04:49:00,23.8,84.0,64.0,2024-09-29T09:54:00,2.7,20.0,10.1,340.0,2024-09-29T19:59:00,16.0,4.5,5.5,2024-09-29T12:10:00,8.5,2024-09-29T11:46:00,0.1,0.8,8.77,-99.7,26.9,27.1,27.6,28.1,29.3,30.2,31.1
2024-09-30,1004.2,1006.4,1006.7,2024-09-30T01:18:00,1001.7,2024-09-30T13:38:00,25.3,30.4,2024-09-30T13:19:00,23.4,2024-09-30T19:25:00,23.7,91.0,74.0,2024-09-30T13:20:00,3.7,360.0,17.6,100.0,2024-09-30T06:05:00,95.0,8.6,12.5,2024-09-30T06:03:00,35.0,2024-09-30T01:09:00,0.3,2.5,6.07,-1.1,25.2,25.3,25.6,26.0,27.3,28.6,30.4
2024-10-01,1003.9,1006.1,1006.6,2024-10-01T22:21:00,1001.8,2024-10-01T03:48:00,25.4,29.8,2024-10-01T11:10:00,23.2,2024-10-01T04:10:00,23.4,89.0,72.0,2024-10-01T10:13:00,4.7,230.0,15.2,230.0,2024-10-01T13:42:00,22.0,6.5,9.5,2024-10-01T00:09:00,15.5,2024-10-01T00:09:00,1.4,11.9,10.87,-99.7,25.4,25.4,25.7,25.7,26.7,27.7,29.6
2024-10-02,1006.6,1008.8,1009.0,2024-10-02T19:20:00,1003.5,2024-10-02T03:00:00,25.2,30.0,2024-10-02T14:03:00,22.9,2024-10-02T04:21:00,22.6,86.0,60.0,2024-10-02T13:55:00,3.7,240.0,13.9,240.0,2024-10-02T15:06:00,65.0,11.5,6.0,2024-10-02T17:22:00,20.5,2024-10-02T17:14:00,0.2,1.7,9.9,-99.7,25.3,25.2,25.5,25.7,26.7,27.8,29.3
2024-10-03,1008.3,1010.5,1010.6,2024-10-03T21:24:00,1005.9,2024-10-03T04:56:00,24.1,25.8,2024-10-03T15:05:00,23.3,2024-10-03T19:54:00,23.4,96.0,92.0,2024-10-03T15:23:00,2.1,260.0,10.4,360.0,2024-10-03T05:59:00,101.0,16.3,15.5,2024-10-03T05:51:00,36.0,2024-10-03T05:31:00,0.0,0.0,4.96,-7.1,24.1,24.0,24.3,24.5,25.5,26.7,28.4
2024-10-04,1010.2,1012.4,1011.7,2024-10-04T09:26:00,1008.6,2024-10-04T04:23:00,25.1,29.0,2024-10-04T12:24:00,23.2,2024-10-04T01:09:00,23.6,92.0,73.0,2024-10-04T11:47:00,2.0,250.0,6.7,240.0,2024-10-04T06:32:00,3.0,3.6,1.5,2024-10-04T12:55:00,2.5,2024-10-04T12:55:00,2.0,17.1,11.39,-1.3,25.4,25.1,25.2,24.9,25.5,26.4,27.7
2024-10-05,1011.2,1013.4,1012.8,2024-10-05T22:39:00,1009.6,2024-10-05T03:26:00,26.3,29.7,2024-10-05T14:02:00,23.7,2024-10-05T03:50:00,23.4,84.0,71.0,2024-10-05T11:53:00,2.1,250.0,5.9,230.0,2024-10-05T01:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,32.5,16.0,3.1,26.4,26.1,26.3,25.9,26.5,27.1,27.8
2024-10-06,1011.6,1013.8,1013.0,2024-10-06T21:15:00,1010.1,2024-10-06T15:09:00,27.2,31.1,2024-10-06T11:33:00,24.1,2024-10-06T05:28:00,23.8,82.0,65.0,2024-10-06T11:39:00,2.4,80.0,6.0,240.0,2024-10-06T05:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,72.0,20.95,4.2,27.3,27.2,27.3,27.0,27.4,27.7,28.0
2024-10-07,1011.8,1014.0,1013.1,2024-10-07T21:31:00,1010.3,2024-10-07T14:27:00,27.3,31.1,2024-10-07T11:49:00,24.2,2024-10-07T05:06:00,23.5,80.0,64.0,2024-10-07T10:11:00,3.1,250.0,10.4,60.0,2024-10-07T16:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,69.6,19.86,5.4,27.4,27.4,27.6,27.5,28.0,28.4,28.2
2024-10-08,1011.7,1013.9,1013.2,2024-10-08T21:56:00,1010.5,2024-10-08T14:19:00,26.1,29.7,2024-10-08T10:57:00,24.1,2024-10-08T05:26:00,22.5,80.0,71.0,2024-10-08T08:55:00,4.2,30.0,13.3,20.0,2024-10-08T13:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.1,43.6,15.67,4.5,26.3,26.6,26.9,27.3,28.0,28.7,28.5
2024-10-09,1011.2,1013.4,1012.5,2024-10-09T09:43:00,1009.9,2024-10-09T15:13:00,25.9,28.4,2024-10-09T10:14:00,24.3,2024-10-09T23:25:00,21.0,75.0,59.0,2024-10-09T10:45:00,2.8,30.0,11.0,50.0,2024-10-09T10:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,20.7,11.71,-2.5,25.8,26.0,26.3,26.6,27.5,28.4,28.6
2024-10-10,1011.3,1013.5,1012.8,2024-10-10T22:28:00,1010.0,2024-10-10T02:47:00,24.8,26.7,2024-10-10T10:09:00,23.3,2024-10-10T22:40:00,20.2,76.0,66.0,2024-10-10T10:15:00,3.0,50.0,10.7,50.0,2024-10-10T13:23:00,0.09,0.4,-9.8,2024-10-10T03:01:00,-9.8,2024-10-10T03:01:00,0.1,0.9,6.57,2.5,24.9,25.1,25.5,26.0,27.0,28.1,28.6
2024-10-11,1012.7,1014.9,1014.8,2024-10-11T21:09:00,1011.2,2024-10-11T01:27:00,24.5,27.1,2024-10-11T10:06:00,22.9,2024-10-11T04:54:00,19.9,76.0,64.0,2024-10-11T09:27:00,2.7,40.0,9.5,10.0,2024-10-11T10:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.6,7.01,2.4,24.5,24.6,25.0,25.4,26.4,27.5,28.5
2024-10-12,1013.8,1016.0,1015.2,2024-10-12T08:28:00,1012.7,2024-10-12T13:49:00,25.6,29.6,2024-10-12T11:23:00,22.7,2024-10-12T06:20:00,20.9,76.0,59.0,2024-10-12T11:14:00,2.2,260.0,6.4,20.0,2024-10-12T11:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,19.9,13.9,3.2,25.9,25.9,26.0,25.7,26.4,27.3,28.3
2024-10-13,1013.2,1015.4,1014.7,2024-10-13T09:06:00,1011.6,2024-10-13T14:32:00,26.6,30.4,2024-10-13T11:06:00,23.4,2024-10-13T04:02:00,22.3,78.0,64.0,2024-10-13T09:51:00,1.9,260.0,6.4,130.0,2024-10-13T11:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,56.5,18.61,4.0,26.9,27.1,27.1,26.9,27.4,27.9,28.2
2024-10-14,1012.0,1014.2,1013.3,2024-10-14T08:32:00,1010.1,2024-10-14T14:25:00,26.7,30.7,2024-10-14T11:59:00,23.3,2024-10-14T05:15:00,22.2,77.0,61.0,2024-10-14T10:27:00,2.2,250.0,6.0,240.0,2024-10-14T07:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,81.0,20.94,4.8,27.5,27.6,27.6,27.6,28.1,28.5,28.4
2024-10-15,1012.2,1014.4,1014.0,2024-10-15T21:11:00,1010.4,2024-10-15T03:54:00,26.4,30.4,2024-10-15T10:49:00,23.6,2024-10-15T04:30:00,22.6,80.0,67.0,2024-10-15T08:51:00,2.9,270.0,8.9,360.0,2024-10-15T18:30:00,0.09,1.4,-9.8,2024-10-15T17:15:00,-9.8,2024-10-15T17:15:00,5.9,51.1,17.31,-3.5,27.4,27.7,27.8,28.0,28.5,29.0,28.6
2024-10-16,1013.1,1015.3,1014.6,2024-10-16T09:09:00,1011.5,2024-10-16T14:26:00,27.1,30.8,2024-10-16T11:45:00,24.2,2024-10-16T06:24:00,22.9,78.0,60.0,2024-10-16T09:45:00,2.9,260.0,10.3,30.0,2024-10-16T19:24:00,0.09,0.5,-9.8,2024-10-16T18:38:00,-9.8,2024-10-16T18:38:00,8.9,77.3,19.18,-3.9,27.7,28.0,28.0,28.2,28.8,29.2,28.8
2024-10-17,1012.0,1014.2,1013.7,2024-10-17T00:01:00,1010.0,2024-10-17T14:30:00,27.4,30.9,2024-10-17T10:21:00,24.5,2024-10-17T05:03:00,23.6,80.0,64.0,2024-10-17T10:13:00,2.2,100.0,6.2,60.0,2024-10-17T11:28:00,0.09,0.1,-9.8,2024-10-17T01:08:00,-9.8,2024-10-17T01:08:00,7.7,67.4,19.98,3.2,28.7,28.9,28.9,28.9,29.2,29.5,28.9
2024-10-18,1011.3,1013.5,1012.5,2024-10-18T09:49:00,1009.7,2024-10-18T14:38:00,27.1,30.5,2024-10-18T10:47:00,24.2,2024-10-18T06:09:00,23.9,83.0,72.0,2024-10-18T13:33:00,2.2,240.0,5.1,220.0,2024-10-18T07:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,90.4,21.15,4.8,28.7,29.0,29.1,29.2,29.7,29.8,29.1
2024-10-19,1012.8,1015.0,1015.8,2024-10-19T23:12:00,1010.7,2024-10-19T03:29:00,27.6,32.1,2024-10-19T12:05:00,23.3,2024-10-19T05:51:00,22.6,75.0,52.0,2024-10-19T10:29:00,3.4,10.0,12.5,40.0,2024-10-19T21:58:00,0.09,0.4,-9.8,2024-10-19T20:25:00,-9.8,2024-10-19T20:25:00,10.2,89.7,20.99,-3.5,28.5,28.7,28.9,29.1,29.8,30.0,29.3
2024-10-20,1015.5,1017.7,1017.4,2024-10-20T09:26:00,1014.0,2024-10-20T03:09:00,25.7,28.4,2024-10-20T13:21:00,24.3,2024-10-20T23:46:00,23.9,90.0,77.0,2024-10-20T12:52:00,3.5,30.0,11.1,30.0,2024-10-20T12:28:00,19.5,9.7,2.5,2024-10-20T06:03:00,5.5,2024-10-20T06:03:00,0.7,6.2,9.68,-99.7,26.9,27.1,27.7,28.4,29.4,29.9,29.5
2024-10-21,1013.4,1015.6,1015.1,2024-10-21T08:33:00,1011.3,2024-10-21T14:16:00,26.5,29.8,2024-10-21T11:43:00,24.4,2024-10-21T00:01:00,23.5,84.0,70.0,2024-10-21T11:42:00,3.0,340.0,8.4,20.0,2024-10-21T13:27:00,1.5,0.4,1.5,2024-10-21T20:41:00,1.5,2024-10-21T20:41:00,2.1,18.5,13.43,-1.9,27.0,27.1,27.4,27.6,28.5,29.2,29.4
2024-10-22,1011.3,1013.5,1012.9,2024-10-22T08:06:00,1009.5,2024-10-22T14:10:00,26.6,29.8,2024-10-22T11:01:00,22.6,2024-10-22T06:03:00,22.8,79.0,70.0,2024-10-22T08:03:00,4.9,40.0,15.9,40.0,2024-10-22T19:04:00,0.5,0.2,0.5,2024-10-22T03:31:00,0.5,2024-10-22T03:31:00,7.2,63.6,18.64,5.3,26.8,26.9,27.3,27.5,28.4,29.0,29.3
