,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-03-11,1012.9,1015.1,1014.2,2022-03-11T10:04:00,1011.2,2022-03-11T14:48:00,21.0,24.9,2022-03-11T13:56:00,16.5,2022-03-11T05:47:00,15.4,71,56,2022-03-11T09:20:00,2.8,250,9.0,250,2022-03-11T06:39:00,0.0,0.0,0.0,,0.0,,8.0,67.5,20.9,5.1,20.2,20.8,20.6,20.9,21.3,21.8,21.7,22.3,23.5,25.4,17.7,,,,,,,4.0,,18.4,2022-03-11T19:49:00,,,,12.2,2022-03-11T04:21:00,,,,,,,3.37,2022-03-11T13:00:00,,,,,0.0,,,,,,,,,83,2022-03-11T23:50:00,,,,,,1016.4,2022-03-11T10:04:00,,,,1013.4,2022-03-11T14:48:00,,,,,,,,,,,,,,,,,,,8.4,10.74,2022-03-11T13:00:00,,,,20.0,,,0,,0,,0,,0,,1,,1,,0,,1,,0,,2,,1,,1,,1,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,1,,4,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,240,,,5.2,2022-03-11T07:10:00,,,0.0,,0.0,,0.0,,0.0,,1.9,,2.3,,0.0,,2.3,,0.0,,5.9,,3.6,,3.0,,2.4,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,13.7,,17.7,,8.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-03-12,1013.2,1015.4,1014.8,2022-03-12T08:54:00,1011.9,2022-03-12T14:21:00,22.1,25.9,2022-03-12T11:52:00,19.0,2022-03-12T06:41:00,17.0,73,61,2022-03-12T11:36:00,2.9,240,6.4,170,2022-03-12T14:46:00,0.0,0.0,0.0,,0.0,,2.3,19.4,13.64,3.5,21.3,21.9,21.7,21.9,22.1,22.3,21.8,22.3,23.5,25.4,19.4,,,,,,,7.0,,18.7,2022-03-12T11:51:00,,,,14.0,2022-03-12T06:44:00,,,,,,,3.2,2022-03-12T12:00:00,,,,,0.0,,,,,,,,,83,2022-03-12T00:01:00,,,,,,1017.1,2022-03-12T08:54:00,,,,1014.1,2022-03-12T14:21:00,,,,,,,,,,,,,,,,,,,6.9,9.65,2022-03-12T12:00:00,,,,16.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,2,,0,,1,,0,,0,,4,,5,,2,,1,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,,170,,,4.6,2022-03-12T14:54:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.6,,10.9,,5.1,,0.0,,2.4,,0.0,,0.0,,13.6,,14.4,,5.3,,2.7,,0.0,,1.7,,4.3,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-03-13,1011.9,1014.1,1013.4,2022-03-13T22:12:00,1009.4,2022-03-13T14:36:00,22.0,26.5,2022-03-13T12:54:00,18.8,2022-03-13T04:55:00,18.3,80,61,2022-03-13T09:17:00,2.9,230,8.8,160,2022-03-13T12:23:00,7.5,6.7,1.0,2022-03-13T21:34:00,2.5,2022-03-13T20:40:00,6.6,55.5,18.84,-1.2,21.6,22.2,22.0,22.2,22.4,22.8,22.0,22.3,23.5,25.3,21.1,,,,,,,5.0,,20.5,2022-03-13T17:29:00,,,,13.4,2022-03-13T05:30:00,,,,,,,3.4,2022-03-13T12:00:00,,,,,2.0,2022-03-13T22:00:00,,,,,,,,96,2022-03-13T21:49:00,,,,,,1015.7,2022-03-13T22:12:00,,,,1011.6,2022-03-13T14:36:00,,,,,,,,,,,,,,,,,,,7.7,10.81,2022-03-13T12:00:00,,,,15.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,1,,1,,0,,0,,0,,0,,5,,4,,0,,1,,1,,0,,2,,1,,1,,0,,0,,0,,2,,0,,0,,,150,,,6.3,2022-03-13T12:36:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,14.4,,4.2,,1.9,,3.1,,0.0,,0.0,,0.0,,0.0,,13.0,,14.2,,0.0,,3.6,,2.4,,0.0,,3.2,,2.2,,2.3,,0.0,,0.0,,0.0,,3.2,,0.0,,0.0,
2022-03-14,1010.9,1013.2,1012.8,2022-03-14T00:01:00,1009.5,2022-03-14T16:20:00,22.3,26.8,2022-03-14T12:12:00,19.7,2022-03-14T06:18:00,19.1,83,63,2022-03-14T13:41:00,3.0,240,9.8,240,2022-03-14T07:46:00,2.0,1.5,0.5,2022-03-14T00:01:00,1.5,2022-03-14T00:01:00,3.6,30.2,17.06,3.0,22.3,22.8,22.7,22.6,22.8,23.2,22.3,22.3,23.5,25.3,22.2,,,,,,,5.0,,20.3,2022-03-14T11:31:00,,,,17.4,2022-03-14T15:41:00,,,,,,,3.43,2022-03-14T12:00:00,,,,,1.5,2022-03-14T01:00:00,,,,,,,,97,2022-03-14T02:46:00,,,,,,1015.1,2022-03-14T00:01:00,,,,1011.7,2022-03-14T16:20:00,,,,,,,,,,,,,,,,,,,7.1,10.83,2022-03-14T12:00:00,,,,16.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,2,,2,,1,,0,,1,,2,,2,,3,,0,,0,,2,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,,240,,,6.4,2022-03-14T08:14:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.7,,5.7,,9.4,,3.7,,2.4,,0.0,,1.4,,7.2,,11.7,,11.1,,0.0,,0.0,,2.9,,0.0,,1.2,,3.8,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-03-15,1010.1,1012.4,1011.8,2022-03-15T21:48:00,1008.5,2022-03-15T14:17:00,22.8,26.2,2022-03-15T12:06:00,18.8,2022-03-15T05:59:00,18.5,77,67,2022-03-15T09:38:00,2.4,250,6.8,360,2022-03-15T13:57:00,0.0,0.0,0.0,,0.0,,6.2,51.9,17.96,4.7,22.0,22.6,22.4,22.6,22.9,23.4,22.5,22.4,23.5,25.3,21.4,,,,,,,5.5,,20.6,2022-03-15T12:05:00,,,,16.1,2022-03-15T06:12:00,,,,,,,3.36,2022-03-15T12:00:00,,,,,0.0,,,,,,,,,90,2022-03-15T01:49:00,,,,,,1014.0,2022-03-15T21:48:00,,,,1010.7,2022-03-15T14:17:00,,,,,,,,,,,,,,,,,,,7.4,10.2,2022-03-15T12:00:00,,,,19.0,,,0,,0,,0,,0,,0,,0,,1,,2,,3,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,5,,1,,1,,1,,0,,0,,0,,0,,0,,2,,0,,0,,0,,,70,,,4.4,2022-03-15T13:47:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,7.0,,7.5,,5.3,,2.3,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,9.2,,12.1,,2.4,,2.1,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,0.0,,0.0,,0.0,
2022-03-16,1010.8,1013.1,1012.5,2022-03-16T08:26:00,1008.9,2022-03-16T14:34:00,23.1,26.4,2022-03-16T12:23:00,19.8,2022-03-16T06:16:00,19.4,80,69,2022-03-16T09:34:00,2.9,240,7.9,170,2022-03-16T15:33:00,-9.8,0.6,-9.8,2022-03-16T18:15:00,-9.8,2022-03-16T18:15:00,4.2,35.1,16.41,-2.4,22.5,23.0,22.9,23.0,23.2,23.6,22.7,22.4,23.5,25.3,22.6,,,,,,,8.5,,21.4,2022-03-16T11:36:00,,,,16.5,2022-03-16T06:30:00,,,,,,,3.0,2022-03-16T11:00:00,,,,,0.0,,,,,,,,,88,2022-03-16T03:12:00,,,,,,1014.7,2022-03-16T08:26:00,,,,1011.1,2022-03-16T14:34:00,,,,,,,,,,,,,,,,,,,6.6,8.26,2022-03-16T11:00:00,,,,14.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,4,,1,,0,,0,,0,,0,,0,,1,,7,,2,,1,,1,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,,160,,,5.4,2022-03-16T15:27:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,8.4,,17.6,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,17.6,,5.7,,2.3,,1.9,,1.2,,0.0,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-03-17,1007.4,1009.6,1011.1,2022-03-17T00:01:00,1004.5,2022-03-17T23:36:00,23.2,26.5,2022-03-17T11:24:00,21.3,2022-03-17T06:13:00,20.5,85,67,2022-03-17T11:24:00,2.7,160,9.1,170,2022-03-17T12:51:00,0.0,0.0,0.0,,0.0,,0.3,2.5,11.62,3.1,23.0,23.5,23.4,23.4,23.5,23.9,22.9,22.5,23.5,25.3,24.2,,,,,,,9.8,,21.9,2022-03-17T16:52:00,,,,18.5,2022-03-17T06:44:00,,,,,,,1.85,2022-03-17T12:00:00,,,,,0.0,,,,,,,,,93,2022-03-17T18:57:00,,,,,,1013.3,2022-03-17T00:01:00,,,,1006.7,2022-03-17T23:36:00,,,,,,,,,,,,,,,,,,,5.2,6.64,2022-03-17T12:00:00,,,,21.3,,,1,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,3,,3,,1,,1,,0,,1,,1,,2,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,170,,,6.6,2022-03-17T12:51:00,,,0.2,,0.0,,0.0,,1.5,,0.0,,0.0,,1.1,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,8.3,,10.4,,2.0,,5.0,,0.0,,2.7,,3.1,,8.0,,9.9,,9.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,
2022-03-18,1005.8,1008.0,1009.1,2022-03-18T22:12:00,1002.1,2022-03-18T03:52:00,21.9,27.6,2022-03-18T10:15:00,18.8,2022-03-18T19:02:00,19.4,86,73,2022-03-18T10:15:00,3.0,50,14.7,60,2022-03-18T11:48:00,-9.8,3.0,-9.8,2022-03-18T16:50:00,-9.8,2022-03-18T16:50:00,2.7,22.5,9.39,-1.7,22.5,23.3,23.2,23.3,23.6,24.1,23.1,22.5,23.5,25.3,22.6,,,,,,,7.5,,22.6,2022-03-18T08:48:00,,,,16.7,2022-03-18T16:54:00,,,,,,,2.12,2022-03-18T11:00:00,,,,,0.0,,,,,,,,,95,2022-03-18T21:01:00,,,,,,1011.4,2022-03-18T22:12:00,,,,1004.3,2022-03-18T03:52:00,,,,,,,,,,,,,,,,,,,8.8,6.08,2022-03-18T11:00:00,,,,15.8,,,0,,0,,2,,1,,1,,5,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,2,,1,,2,,1,,0,,0,,1,,0,,1,,0,,,50,,,9.5,2022-03-18T11:55:00,,,0.0,,0.0,,3.9,,2.5,,4.1,,29.7,,14.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,3.2,,1.3,,0.0,,2.0,,1.4,,2.8,,1.1,,0.0,,0.0,,1.0,,0.0,,1.1,,0.0,
2022-03-19,1009.7,1011.9,1012.0,2022-03-19T23:47:00,1008.3,2022-03-19T03:13:00,21.0,23.3,2022-03-19T12:48:00,19.1,2022-03-19T00:35:00,18.5,86,74,2022-03-19T12:21:00,1.9,260,5.3,230,2022-03-19T07:18:00,-9.8,0.8,-9.8,2022-03-19T19:10:00,-9.8,2022-03-19T19:10:00,0.0,0.0,7.69,-0.5,21.6,22.3,22.2,22.3,22.8,23.6,23.2,22.6,23.5,25.3,21.3,,,,,,,10.0,,19.8,2022-03-19T23:44:00,,,,17.4,2022-03-19T03:03:00,,,,,,,1.73,2022-03-19T13:00:00,,,,,0.0,,,,,,,,,95,2022-03-19T21:48:00,,,,,,1014.3,2022-03-19T23:47:00,,,,1010.6,2022-03-19T03:13:00,,,,,,,,,,,,,,,,,,,4.2,5.97,2022-03-19T13:00:00,,,,10.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,3,,5,,0,,1,,0,,3,,0,,0,,0,,1,,0,,0,,0,,,240,,,3.8,2022-03-19T07:21:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,3.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,3.4,,5.6,,6.7,,10.6,,0.0,,1.2,,0.0,,7.2,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,
2022-03-20,1012.7,1015.0,1014.4,2022-03-20T09:42:00,1011.4,2022-03-20T15:10:00,21.4,23.3,2022-03-20T12:34:00,20.3,2022-03-20T06:06:00,20.5,95,88,2022-03-20T12:08:00,1.9,320,8.7,180,2022-03-20T13:06:00,5.0,9.9,1.0,2022-03-20T00:45:00,1.5,2022-03-20T00:15:00,0.0,0.0,8.24,-0.5,22.1,22.7,22.5,22.4,22.8,23.3,23.1,22.7,23.5,25.3,24.2,,,,,,,10.0,,21.5,2022-03-20T10:03:00,,,,19.4,2022-03-20T00:48:00,,,,,,,1.6,2022-03-20T12:00:00,,,,,1.0,2022-03-20T01:00:00,,,,,,,,97,2022-03-20T04:20:00,,,,,,1016.6,2022-03-20T09:42:00,,,,1013.6,2022-03-20T15:10:00,,,,,,,,,,,,,,,,,,,3.0,5.84,2022-03-20T12:00:00,,,,9.0,,,0,,0,,2,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,0,,1,,1,,1,,2,,1,,1,,2,,0,,0,,2,,1,,2,,1,,0,,0,,,170,,,5.8,2022-03-20T13:13:00,,,0.0,,0.0,,3.4,,0.0,,2.6,,0.0,,0.0,,0.0,,2.2,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,4.5,,0.0,,0.0,,2.7,,0.0,,1.6,,1.8,,0.7,,3.0,,2.7,,0.6,,2.9,,0.0,,0.0,,4.4,,1.5,,3.6,,1.1,,0.0,,0.0,
2022-03-21,1011.9,1014.1,1014.1,2022-03-21T10:37:00,1009.7,2022-03-21T16:18:00,23.3,26.3,2022-03-21T13:21:00,20.8,2022-03-21T05:07:00,21.7,91,79,2022-03-21T10:00:00,2.3,160,9.0,170,2022-03-21T14:55:00,2.5,4.4,0.5,2022-03-21T02:55:00,1.0,2022-03-21T02:55:00,1.9,15.7,12.04,-2.0,23.2,23.5,23.2,22.8,23.0,23.4,23.1,22.8,23.6,25.2,25.9,,,,,,,7.8,,23.1,2022-03-21T13:20:00,,,,20.4,2022-03-21T00:32:00,,,,,,,2.22,2022-03-21T13:00:00,,,,,0.5,2022-03-21T03:00:00,,,,,,,,98,2022-03-21T04:00:00,,,,,,1016.3,2022-03-21T10:37:00,,,,1011.9,2022-03-21T16:18:00,,,,,,,,,,,,,,,,,,,5.5,7.93,2022-03-21T13:00:00,,,,19.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,0,,3,,0,,0,,0,,0,,3,,5,,2,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,160,,,5.0,2022-03-21T15:00:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.1,,14.6,,0.0,,4.5,,0.0,,0.0,,0.0,,0.0,,6.5,,13.1,,3.9,,2.2,,0.0,,3.1,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-03-22,1011.4,1013.7,1013.4,2022-03-22T10:13:00,1008.7,2022-03-22T03:53:00,21.4,23.6,2022-03-22T05:43:00,19.8,2022-03-22T17:38:00,19.8,90,82,2022-03-22T10:34:00,3.3,40,10.9,40,2022-03-22T11:40:00,-9.8,3.0,-9.8,2022-03-22T14:05:00,-9.8,2022-03-22T14:05:00,0.0,0.0,4.54,-2.6,22.0,22.8,22.7,22.9,23.3,23.7,23.2,22.8,23.6,25.2,23.1,,,,,,,10.0,,22.2,2022-03-22T00:01:00,,,,18.2,2022-03-22T12:12:00,,,,,,,0.77,2022-03-22T09:00:00,,,,,0.0,,,,,,,,,96,2022-03-22T02:16:00,,,,,,1015.6,2022-03-22T10:13:00,,,,1010.9,2022-03-22T03:53:00,,,,,,,,,,,,,,,,,,,3.8,2.58,2022-03-22T10:00:00,,,,9.5,,,0,,1,,2,,2,,4,,4,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,0,,0,,0,,1,,0,,1,,0,,2,,0,,1,,0,,,40,,,6.9,2022-03-22T13:09:00,,,0.0,,2.3,,6.7,,9.8,,21.1,,19.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,2.1,,5.5,,0.0,,0.0,,0.0,,1.6,,0.0,,1.7,,0.0,,2.8,,0.0,,2.2,,0.0,
2022-03-23,1012.4,1014.7,1015.6,2022-03-23T23:01:00,1009.2,2022-03-23T03:58:00,19.4,20.7,2022-03-23T08:06:00,17.1,2022-03-23T22:37:00,17.3,88,73,2022-03-23T16:05:00,3.1,40,14.3,70,2022-03-23T14:15:00,7.0,7.0,1.5,2022-03-23T06:10:00,4.0,2022-03-23T06:10:00,0.0,0.0,5.53,-1.1,20.5,21.4,21.4,21.6,22.3,23.1,23.2,22.8,23.6,25.2,19.8,,,,,,,10.0,,19.9,2022-03-23T08:06:00,,,,14.3,2022-03-23T16:17:00,,,,,,,1.0,2022-03-23T13:00:00,,,,,3.0,2022-03-23T07:00:00,,,,,,,,96,2022-03-23T07:34:00,,,,,,1017.9,2022-03-23T23:01:00,,,,1011.4,2022-03-23T03:58:00,,,,,,,,,,,,,,,,,,,3.6,4.2,2022-03-23T13:00:00,,,,9.0,,,0,,0,,0,,1,,5,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,2,,1,,1,,0,,3,,2,,1,,1,,0,,0,,0,,,50,,,8.1,2022-03-23T14:43:00,,,0.0,,0.0,,0.0,,4.3,,22.9,,19.3,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,4.5,,0.0,,3.0,,1.7,,0.9,,0.0,,5.0,,4.2,,1.8,,1.5,,0.0,,0.0,,0.0,
