,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-08-09,1006.7,1008.9,1008.3,2022-08-09T00:01:00,1005.1,2022-08-09T15:27:00,29.0,32.2,2022-08-09T11:46:00,25.5,2022-08-09T05:20:00,24.6,77.0,62.0,2022-08-09T08:14:00,3.9,170.0,10.0,250.0,2022-08-09T15:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,81.4,26.9,7.4,31.5,32.6,32.3,32.2,32.8,33.5,32.3,29.7,28.2,26.4,31.0
2022-08-10,1006.8,1009.0,1008.4,2022-08-10T20:48:00,1005.3,2022-08-10T04:31:00,29.4,33.0,2022-08-10T13:21:00,25.9,2022-08-10T05:18:00,24.6,76.0,61.0,2022-08-10T08:28:00,2.4,240.0,6.5,170.0,2022-08-10T11:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,86.1,27.1,5.2,32.1,33.2,32.8,32.7,33.1,33.7,32.4,29.7,28.2,26.5,31.0
2022-08-11,1007.2,1009.4,1008.7,2022-08-11T20:55:00,1006.0,2022-08-11T03:04:00,29.7,33.6,2022-08-11T13:19:00,26.3,2022-08-11T05:39:00,24.5,74.0,61.0,2022-08-11T11:29:00,2.5,240.0,5.1,240.0,2022-08-11T04:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,78.6,26.13,6.1,32.7,33.6,33.2,33.1,33.6,34.0,32.5,29.7,28.2,26.5,30.8
2022-08-12,1007.0,1009.2,1007.8,2022-08-12T00:01:00,1006.0,2022-08-12T16:12:00,29.7,33.6,2022-08-12T13:13:00,26.5,2022-08-12T05:23:00,24.3,73.0,60.0,2022-08-12T11:38:00,2.8,240.0,5.3,270.0,2022-08-12T03:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,87.2,27.36,8.8,33.0,34.0,33.7,33.5,34.0,34.3,32.7,29.7,28.3,26.5,30.4
2022-08-13,1006.5,1008.7,1007.4,2022-08-13T09:23:00,1005.7,2022-08-13T15:24:00,29.8,33.5,2022-08-13T13:11:00,26.2,2022-08-13T05:53:00,24.3,73.0,57.0,2022-08-13T08:48:00,2.4,120.0,5.2,240.0,2022-08-13T04:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,82.7,26.79,5.6,33.4,34.1,33.9,33.8,34.3,34.6,32.8,29.8,28.3,26.5,30.5
2022-08-14,1006.1,1008.2,1007.3,2022-08-14T21:56:00,1005.1,2022-08-14T15:38:00,30.1,33.9,2022-08-14T14:05:00,27.0,2022-08-14T05:32:00,25.0,75.0,57.0,2022-08-14T09:50:00,2.7,110.0,6.8,230.0,2022-08-14T10:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,76.6,26.81,7.0,33.8,34.5,34.3,34.2,34.6,34.8,33.0,29.8,28.3,26.5,31.7
2022-08-15,1005.5,1007.7,1007.1,2022-08-15T22:03:00,1004.4,2022-08-15T04:44:00,29.8,33.2,2022-08-15T11:53:00,26.9,2022-08-15T04:57:00,25.2,77.0,66.0,2022-08-15T11:53:00,4.7,230.0,11.5,190.0,2022-08-15T13:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,82.2,27.13,7.4,33.6,34.6,34.3,34.3,34.8,35.0,33.2,29.9,28.3,26.6,32.1
2022-08-16,1005.7,1007.9,1007.0,2022-08-16T21:49:00,1004.5,2022-08-16T15:24:00,29.3,33.2,2022-08-16T13:18:00,26.2,2022-08-16T06:08:00,24.8,77.0,59.0,2022-08-16T08:46:00,3.4,230.0,9.3,160.0,2022-08-16T11:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,73.8,25.78,6.7,33.4,34.3,34.1,34.1,34.7,35.1,33.4,29.9,28.4,26.6,31.3
2022-08-17,1005.6,1007.8,1006.4,2022-08-17T06:46:00,1004.5,2022-08-17T15:41:00,29.8,33.6,2022-08-17T15:20:00,26.4,2022-08-17T05:23:00,24.4,73.0,62.0,2022-08-17T08:18:00,2.3,120.0,5.1,230.0,2022-08-17T01:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,80.1,26.21,6.1,33.5,34.5,34.2,34.2,34.7,35.2,33.5,30.0,28.4,26.6,30.6
2022-08-18,1005.0,1007.2,1006.5,2022-08-18T21:37:00,1003.4,2022-08-18T02:07:00,29.2,32.5,2022-08-18T13:18:00,26.8,2022-08-18T04:23:00,24.4,75.0,65.0,2022-08-18T09:05:00,3.7,160.0,9.6,170.0,2022-08-18T11:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,51.4,22.95,7.1,33.2,34.4,34.2,34.2,34.8,35.2,33.6,30.0,28.4,26.6,30.6
2022-08-19,1006.4,1008.6,1008.6,2022-08-19T21:21:00,1005.3,2022-08-19T03:31:00,29.3,32.8,2022-08-19T13:21:00,26.6,2022-08-19T05:48:00,25.0,78.0,64.0,2022-08-19T13:22:00,4.7,170.0,14.7,190.0,2022-08-19T13:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,91.3,27.27,6.5,33.3,34.4,34.1,34.0,34.7,35.2,33.6,30.1,28.5,26.6,31.7
2022-08-20,1007.5,1009.7,1008.7,2022-08-20T09:53:00,1006.5,2022-08-20T14:48:00,29.5,33.4,2022-08-20T13:47:00,26.5,2022-08-20T04:24:00,24.8,76.0,57.0,2022-08-20T09:58:00,2.6,130.0,6.7,180.0,2022-08-20T19:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,86.8,26.84,7.8,33.5,34.5,34.3,34.1,34.8,35.2,33.7,30.2,28.5,26.6,31.3
2022-08-21,1005.6,1007.7,1007.5,2022-08-21T00:01:00,1003.8,2022-08-21T15:02:00,29.4,33.2,2022-08-21T13:00:00,26.2,2022-08-21T05:45:00,25.1,78.0,67.0,2022-08-21T08:46:00,2.7,240.0,6.5,200.0,2022-08-21T20:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,87.7,26.36,6.4,33.5,34.6,34.4,34.3,34.9,35.3,33.7,30.3,28.5,26.7,32.0
2022-08-22,1004.7,1006.9,1006.4,2022-08-22T21:03:00,1003.5,2022-08-22T03:23:00,29.0,32.8,2022-08-22T11:44:00,25.5,2022-08-22T05:44:00,24.2,76.0,57.0,2022-08-22T08:10:00,2.5,240.0,6.5,160.0,2022-08-22T10:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,90.2,26.38,6.1,32.9,34.3,34.2,34.3,34.9,35.3,33.8,30.3,28.6,26.7,30.3
2022-08-23,1005.3,1007.5,1007.6,2022-08-23T22:22:00,1004.0,2022-08-23T03:08:00,29.6,33.7,2022-08-23T12:59:00,25.2,2022-08-23T04:42:00,23.9,72.0,47.0,2022-08-23T08:48:00,3.1,240.0,7.6,240.0,2022-08-23T05:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,92.7,27.08,6.1,33.4,34.3,34.1,34.1,34.8,35.3,33.8,30.4,28.6,26.7,29.9
2022-08-24,1005.9,1008.1,1007.7,2022-08-24T21:51:00,1004.3,2022-08-24T15:24:00,29.3,32.6,2022-08-24T13:45:00,27.0,2022-08-24T04:47:00,25.0,78.0,66.0,2022-08-24T08:11:00,4.8,220.0,14.9,170.0,2022-08-24T11:51:00,0.09,0.5,-9.8,2022-08-24T11:51:00,-9.8,2022-08-24T11:51:00,8.5,66.9,22.06,-6.6,32.8,33.9,33.9,34.1,34.9,35.3,33.9,30.4,28.6,26.7,31.6
2022-08-25,1008.1,1010.3,1010.2,2022-08-25T21:59:00,1006.4,2022-08-25T02:47:00,29.6,34.0,2022-08-25T11:51:00,25.7,2022-08-25T05:40:00,24.7,76.0,60.0,2022-08-25T11:42:00,2.8,240.0,7.2,140.0,2022-08-25T16:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,85.2,26.37,5.8,33.6,34.4,34.1,33.9,34.5,35.1,33.9,30.5,28.7,26.7,31.2
2022-08-26,1007.7,1009.9,1009.0,2022-08-26T00:01:00,1006.7,2022-08-26T13:11:00,29.7,34.2,2022-08-26T13:37:00,26.5,2022-08-26T05:21:00,24.6,74.0,58.0,2022-08-26T08:44:00,2.6,240.0,6.7,140.0,2022-08-26T13:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,77.4,24.68,7.1,33.9,34.8,34.5,34.4,34.9,35.3,33.8,30.5,28.7,26.8,31.1
2022-08-27,1006.6,1008.8,1008.3,2022-08-27T00:01:00,1005.3,2022-08-27T15:44:00,29.2,33.7,2022-08-27T11:53:00,25.9,2022-08-27T05:18:00,23.7,72.0,55.0,2022-08-27T11:14:00,2.4,120.0,5.6,240.0,2022-08-27T01:39:00,0.09,0.2,-9.8,2022-08-27T17:01:00,-9.8,2022-08-27T17:01:00,8.1,64.1,21.32,-6.5,32.9,34.2,34.0,34.1,34.9,35.4,33.9,30.6,28.8,26.8,29.4
2022-08-28,1007.2,1009.4,1008.6,2022-08-28T10:11:00,1006.1,2022-08-28T02:28:00,28.5,32.0,2022-08-28T10:45:00,26.3,2022-08-28T05:21:00,23.8,76.0,61.0,2022-08-28T08:50:00,1.9,110.0,5.2,130.0,2022-08-28T13:47:00,0.09,0.2,-9.8,2022-08-28T13:05:00,-9.8,2022-08-28T13:05:00,1.8,14.3,10.87,-7.9,30.8,32.6,32.8,33.3,34.3,35.1,33.9,30.6,28.8,26.8,29.6
2022-08-29,1008.1,1010.3,1009.4,2022-08-29T21:55:00,1006.9,2022-08-29T15:30:00,29.6,33.2,2022-08-29T11:19:00,26.1,2022-08-29T04:51:00,24.7,75.0,63.0,2022-08-29T08:56:00,2.2,130.0,5.7,120.0,2022-08-29T11:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,84.2,25.48,6.0,33.1,33.6,33.3,33.0,33.8,34.5,33.8,30.7,28.9,26.9,31.1
2022-08-29,1008.1,1010.3,1009.4,2022-08-29T21:55:00,1006.9,2022-08-29T15:30:00,29.6,33.2,2022-08-29T11:19:00,26.1,2022-08-29T04:51:00,24.7,75.0,63.0,2022-08-29T08:56:00,2.2,130.0,5.7,120.0,2022-08-29T11:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,84.2,25.48,6.0,33.1,33.6,33.3,33.0,33.8,34.5,33.8,30.7,28.9,26.9,31.1
2022-08-30,1006.4,1008.6,1008.7,2022-08-30T00:01:00,1004.4,2022-08-30T15:59:00,29.6,33.7,2022-08-30T12:56:00,26.6,2022-08-30T05:41:00,24.9,76.0,58.0,2022-08-30T09:50:00,2.3,250.0,5.7,100.0,2022-08-30T15:21:00,6.5,0.6,6.0,2022-08-30T19:28:00,6.5,2022-08-30T19:28:00,10.0,79.6,24.76,-7.7,33.4,34.3,34.0,33.8,34.4,34.7,33.7,30.7,28.9,26.9,31.6
2022-08-31,1003.8,1006.0,1005.7,2022-08-31T00:01:00,1002.2,2022-08-31T17:41:00,29.4,33.8,2022-08-31T14:09:00,26.2,2022-08-31T04:40:00,24.8,77.0,58.0,2022-08-31T12:15:00,3.4,260.0,11.4,50.0,2022-08-31T19:10:00,0.09,0.8,-9.8,2022-08-31T19:05:00,-9.8,2022-08-31T19:05:00,9.3,74.1,24.65,-5.7,30.7,32.8,32.9,33.2,34.1,34.7,33.7,30.7,28.9,26.9,31.4
2022-09-01,1000.5,1002.7,1004.2,2022-09-01T00:01:00,997.6,2022-09-01T22:03:00,29.8,34.3,2022-09-01T13:20:00,26.6,2022-09-01T03:59:00,24.2,73.0,54.0,2022-09-01T13:25:00,3.7,250.0,11.2,40.0,2022-09-01T16:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,34.1,17.66,-6.2,31.5,32.8,32.8,32.9,33.8,34.3,33.7,30.7,29.0,26.9,30.3
2022-09-02,995.2,997.3,998.4,2022-09-02T00:01:00,992.5,2022-09-02T15:46:00,29.9,33.8,2022-09-02T14:21:00,26.3,2022-09-02T04:58:00,24.0,71.0,55.0,2022-09-02T14:21:00,6.4,60.0,21.4,50.0,2022-09-02T16:22:00,2.0,1.8,1.0,2022-09-02T03:32:00,1.5,2022-09-02T03:14:00,4.6,36.8,17.42,-5.4,30.3,31.8,32.2,32.6,33.6,34.0,33.5,30.7,29.0,27.0,29.8
2022-09-03,990.2,992.3,993.6,2022-09-03T00:03:00,987.8,2022-09-03T14:25:00,29.4,34.0,2022-09-03T13:13:00,26.9,2022-09-03T05:43:00,24.7,77.0,56.0,2022-09-03T12:16:00,3.2,350.0,21.7,20.0,2022-09-03T09:31:00,0.5,0.8,0.5,2022-09-03T19:10:00,0.5,2022-09-03T19:10:00,2.9,23.2,12.77,-2.4,30.6,31.6,31.7,31.9,33.0,33.4,33.3,30.8,29.0,27.0,31.2
2022-09-04,992.0,994.2,996.0,2022-09-04T23:57:00,988.1,2022-09-04T03:17:00,28.5,31.1,2022-09-04T10:55:00,26.7,2022-09-04T03:28:00,25.7,85.0,74.0,2022-09-04T10:55:00,2.4,240.0,5.9,80.0,2022-09-04T12:42:00,0.5,0.7,0.5,2022-09-04T01:10:00,0.5,2022-09-04T01:10:00,0.2,1.6,9.28,-2.0,29.2,30.6,30.9,31.1,32.3,32.9,33.1,30.8,29.1,27.0,33.0
2022-09-05,999.6,1001.8,1004.3,2022-09-05T22:12:00,995.2,2022-09-05T02:16:00,30.0,33.6,2022-09-05T14:06:00,26.7,2022-09-05T05:14:00,25.7,78.0,67.0,2022-09-05T10:13:00,2.6,250.0,6.1,130.0,2022-09-05T14:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,56.3,19.93,5.3,31.6,32.0,31.7,31.4,32.1,32.6,32.8,30.8,29.1,27.0,33.1
2022-09-06,1008.2,1010.4,1012.5,2022-09-06T22:35:00,1003.5,2022-09-06T01:44:00,28.4,31.4,2022-09-06T12:08:00,25.2,2022-09-06T20:48:00,24.3,79.0,58.0,2022-09-06T13:06:00,3.7,50.0,16.2,70.0,2022-09-06T09:05:00,4.5,2.1,3.0,2022-09-06T20:05:00,4.5,2022-09-06T20:05:00,2.1,16.9,12.31,-2.6,30.5,31.8,32.0,32.1,32.8,33.0,32.7,30.7,29.1,27.1,30.4
2022-09-07,1012.5,1014.7,1015.1,2022-09-07T20:30:00,1010.3,2022-09-07T03:08:00,25.8,31.0,2022-09-07T11:26:00,22.5,2022-09-07T20:22:00,23.0,85.0,68.0,2022-09-07T11:24:00,3.5,250.0,15.5,40.0,2022-09-07T14:38:00,8.0,5.9,1.0,2022-09-07T15:14:00,4.0,2022-09-07T16:03:00,0.1,0.8,9.66,-2.6,27.0,29.0,29.5,30.2,31.6,32.3,32.6,30.7,29.1,27.1,28.2
2022-09-08,1012.3,1014.5,1013.7,2022-09-08T08:42:00,1011.0,2022-09-08T14:57:00,26.7,31.4,2022-09-08T11:07:00,22.2,2022-09-08T05:57:00,19.1,65.0,41.0,2022-09-08T09:53:00,3.9,250.0,13.0,50.0,2022-09-08T13:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,93.1,25.18,6.4,26.3,28.2,28.3,28.6,30.0,31.1,32.3,30.7,29.1,27.1,22.2
2022-09-09,1010.9,1013.1,1012.6,2022-09-09T00:01:00,1009.4,2022-09-09T14:45:00,26.9,30.9,2022-09-09T10:44:00,22.0,2022-09-09T05:13:00,19.7,65.0,49.0,2022-09-09T09:09:00,4.5,50.0,12.6,100.0,2022-09-09T13:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,76.2,23.68,4.5,27.5,29.0,29.1,29.1,30.1,30.7,31.9,30.6,29.2,27.1,23.1
2022-09-10,1008.4,1010.6,1011.0,2022-09-10T00:01:00,1006.0,2022-09-10T14:50:00,27.2,30.9,2022-09-10T12:17:00,22.5,2022-09-10T05:16:00,20.2,66.0,45.0,2022-09-10T09:32:00,3.8,50.0,13.3,40.0,2022-09-10T14:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,83.7,22.28,-4.1,28.4,29.8,29.9,29.9,30.7,30.9,31.6,30.6,29.2,27.2,23.8
2022-09-11,1003.0,1005.2,1006.6,2022-09-11T00:01:00,1000.7,2022-09-11T15:02:00,26.8,31.2,2022-09-11T14:36:00,23.2,2022-09-11T09:29:00,22.2,76.0,61.0,2022-09-11T14:16:00,3.2,20.0,14.1,30.0,2022-09-11T15:34:00,4.0,4.3,1.0,2022-09-11T09:08:00,2.5,2022-09-11T08:55:00,1.5,12.1,10.86,-2.4,27.3,28.9,29.1,29.6,30.6,30.9,31.5,30.5,29.2,27.2,26.8
2022-09-12,998.9,1001.1,1001.6,2022-09-12T00:07:00,997.4,2022-09-12T13:43:00,27.6,32.4,2022-09-12T11:43:00,24.0,2022-09-12T00:40:00,23.8,81.0,62.0,2022-09-12T08:54:00,3.5,240.0,8.9,240.0,2022-09-12T03:21:00,1.0,1.4,0.5,2022-09-12T00:10:00,1.0,2022-09-12T00:10:00,4.2,34.3,16.73,-3.1,27.8,28.9,29.0,28.9,29.9,30.6,31.3,30.4,29.2,27.2,29.6
2022-09-13,999.8,1002.0,1001.8,2022-09-13T21:08:00,998.1,2022-09-13T01:12:00,28.3,32.0,2022-09-13T13:12:00,25.0,2022-09-13T06:17:00,24.1,78.0,62.0,2022-09-13T11:57:00,2.2,120.0,5.7,250.0,2022-09-13T00:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,64.6,21.12,5.1,28.7,30.0,29.8,29.5,30.2,30.7,31.2,30.3,29.2,27.2,30.0
2022-09-14,1001.6,1003.8,1003.7,2022-09-14T21:46:00,1000.4,2022-09-14T13:29:00,28.5,32.5,2022-09-14T11:49:00,26.0,2022-09-14T06:02:00,23.6,75.0,67.0,2022-09-14T07:26:00,3.4,20.0,8.1,30.0,2022-09-14T20:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,44.2,18.73,5.7,29.3,30.9,30.7,30.5,31.0,31.2,31.1,30.3,29.2,27.2,29.3
2022-09-15,1002.8,1005.0,1004.0,2022-09-15T20:42:00,1001.6,2022-09-15T14:49:00,28.5,32.0,2022-09-15T12:06:00,25.2,2022-09-15T06:02:00,23.5,75.0,58.0,2022-09-15T12:09:00,2.6,80.0,8.7,90.0,2022-09-15T11:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,56.2,19.31,5.7,29.8,31.1,31.0,30.8,31.3,31.5,31.2,30.2,29.1,27.3,29.0
2022-09-16,1002.9,1005.1,1004.2,2022-09-16T20:43:00,1001.8,2022-09-16T14:44:00,28.1,32.3,2022-09-16T11:35:00,25.1,2022-09-16T03:49:00,22.5,72.0,58.0,2022-09-16T13:54:00,2.8,240.0,6.8,270.0,2022-09-16T23:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,75.6,23.03,5.7,30.4,31.6,31.3,31.1,31.7,31.6,31.3,30.1,29.1,27.3,27.4
2022-09-17,1003.0,1005.2,1004.4,2022-09-17T07:02:00,1001.5,2022-09-17T15:27:00,28.0,32.2,2022-09-17T11:53:00,24.1,2022-09-17T05:36:00,22.5,73.0,57.0,2022-09-17T14:47:00,2.7,240.0,6.4,220.0,2022-09-17T00:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,69.2,21.31,4.9,30.5,31.7,31.5,31.4,32.0,31.9,31.4,30.1,29.1,27.3,27.4
2022-09-18,1003.2,1005.4,1005.4,2022-09-18T21:49:00,1001.6,2022-09-18T14:13:00,27.0,32.6,2022-09-18T11:49:00,24.7,2022-09-18T16:52:00,23.6,82.0,57.0,2022-09-18T08:51:00,2.7,240.0,8.0,220.0,2022-09-18T16:46:00,34.0,3.8,12.5,2022-09-18T15:49:00,21.0,2022-09-18T15:48:00,6.0,49.5,16.1,-5.1,29.0,30.6,30.8,30.9,31.8,32.0,31.5,30.0,29.1,27.4,29.1
2022-09-19,1004.9,1007.1,1007.2,2022-09-19T22:01:00,1003.4,2022-09-19T14:35:00,27.5,31.5,2022-09-19T11:42:00,24.1,2022-09-19T05:41:00,23.7,81.0,59.0,2022-09-19T10:04:00,2.5,240.0,7.1,70.0,2022-09-19T20:11:00,16.5,1.8,8.0,2022-09-19T20:50:00,16.0,2022-09-19T20:13:00,9.1,74.8,21.82,-3.6,27.8,29.3,29.4,29.5,30.4,31.2,31.5,30.0,29.1,27.4,29.4
2022-09-20,1007.2,1009.4,1009.8,2022-09-20T22:17:00,1005.3,2022-09-20T03:40:00,26.8,28.9,2022-09-20T09:36:00,25.0,2022-09-20T00:23:00,20.5,69.0,56.0,2022-09-20T09:30:00,4.6,50.0,14.4,350.0,2022-09-20T10:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,9.1,11.02,4.4,26.1,27.8,28.2,28.8,29.9,30.7,31.3,30.0,29.1,27.4,24.3
2022-09-21,1009.1,1011.3,1010.8,2022-09-21T21:19:00,1007.8,2022-09-21T13:20:00,27.0,31.2,2022-09-21T13:17:00,23.5,2022-09-21T05:48:00,19.9,66.0,44.0,2022-09-21T10:02:00,4.1,40.0,13.0,80.0,2022-09-21T13:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,71.4,22.37,-5.8,26.6,28.1,28.1,28.2,29.1,29.9,30.9,29.9,29.1,27.4,23.3
2022-09-22,1009.0,1011.2,1010.3,2022-09-22T08:30:00,1007.3,2022-09-22T14:47:00,26.1,28.4,2022-09-22T12:24:00,23.1,2022-09-22T05:51:00,20.1,70.0,55.0,2022-09-22T10:06:00,3.3,50.0,10.9,60.0,2022-09-22T00:23:00,0.5,1.6,0.5,2022-09-22T05:07:00,0.5,2022-09-22T04:25:00,0.4,3.3,9.62,2.8,25.8,27.3,27.6,28.0,29.0,29.8,30.6,29.9,29.0,27.4,23.5
2022-09-23,1009.1,1011.3,1010.6,2022-09-23T21:32:00,1007.8,2022-09-23T02:53:00,26.6,30.7,2022-09-23T11:10:00,22.5,2022-09-23T05:49:00,19.6,66.0,48.0,2022-09-23T11:10:00,4.6,50.0,14.1,40.0,2022-09-23T20:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,67.5,21.67,6.2,26.3,27.9,27.8,27.7,28.6,29.3,30.4,29.9,29.0,27.4,22.8
2022-09-24,1009.1,1011.3,1010.3,2022-09-24T21:25:00,1007.9,2022-09-24T14:49:00,26.0,29.1,2022-09-24T10:24:00,23.7,2022-09-24T04:38:00,22.0,79.0,58.0,2022-09-24T10:03:00,3.7,30.0,14.3,100.0,2022-09-24T12:04:00,2.0,3.4,1.0,2022-09-24T13:08:00,1.5,2022-09-24T13:05:00,0.5,4.2,7.21,-1.0,25.4,27.0,27.2,27.6,28.6,29.3,30.2,29.8,29.0,27.4,26.6
2022-09-25,1008.8,1011.0,1010.6,2022-09-25T10:01:00,1007.3,2022-09-25T14:31:00,26.4,30.0,2022-09-25T13:30:00,24.1,2022-09-25T04:12:00,24.5,89.0,73.0,2022-09-25T14:13:00,3.8,30.0,11.0,20.0,2022-09-25T15:13:00,16.5,8.5,3.5,2022-09-25T00:21:00,6.0,2022-09-25T00:21:00,3.5,29.1,15.66,-1.0,26.8,27.6,27.5,27.3,28.1,28.8,29.9,29.7,29.0,27.5,30.7
2022-09-26,1008.6,1010.8,1010.0,2022-09-26T08:40:00,1007.0,2022-09-26T15:17:00,27.3,31.8,2022-09-26T12:47:00,24.5,2022-09-26T05:29:00,24.8,87.0,66.0,2022-09-26T11:07:00,2.4,120.0,6.0,300.0,2022-09-26T01:40:00,27.5,6.0,6.5,2022-09-26T00:30:00,9.0,2022-09-26T00:30:00,7.1,59.2,20.93,-4.4,27.6,28.7,28.5,28.0,28.5,28.9,29.7,29.6,29.0,27.5,31.3
2022-09-27,1008.3,1010.5,1009.2,2022-09-27T21:37:00,1006.7,2022-09-27T14:57:00,27.2,31.0,2022-09-27T13:28:00,23.0,2022-09-27T03:54:00,23.0,78.0,59.0,2022-09-27T09:31:00,2.4,240.0,6.5,240.0,2022-09-27T07:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,60.5,21.74,6.8,27.3,28.8,28.8,28.5,29.1,29.4,29.6,29.6,29.0,27.5,28.2
2022-09-28,1007.9,1010.1,1009.7,2022-09-28T23:34:00,1006.1,2022-09-28T14:21:00,27.6,31.2,2022-09-28T11:21:00,24.2,2022-09-28T05:09:00,23.6,79.0,64.0,2022-09-28T11:08:00,2.2,120.0,8.8,140.0,2022-09-28T11:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,88.4,23.81,4.5,27.9,29.3,29.2,28.9,29.5,29.8,29.7,29.5,28.9,27.5,29.2
2022-09-29,1009.9,1012.1,1012.3,2022-09-29T21:13:00,1008.4,2022-09-29T03:40:00,27.9,31.6,2022-09-29T13:20:00,24.4,2022-09-29T05:52:00,23.9,79.0,70.0,2022-09-29T13:29:00,2.4,140.0,5.5,140.0,2022-09-29T13:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,75.1,21.87,5.5,28.4,29.7,29.6,29.3,29.8,30.1,29.8,29.4,28.9,27.5,29.7
2022-09-30,1012.1,1014.3,1013.5,2022-09-30T22:00:00,1011.0,2022-09-30T02:10:00,27.8,31.3,2022-09-30T11:45:00,24.8,2022-09-30T05:41:00,23.8,79.0,67.0,2022-09-30T13:24:00,2.7,250.0,6.1,140.0,2022-09-30T13:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,77.8,21.98,4.6,28.3,29.9,29.7,29.5,30.0,30.3,30.0,29.3,28.9,27.5,29.6
2022-10-01,1012.9,1015.1,1013.8,2022-10-01T08:28:00,1011.9,2022-10-01T03:53:00,27.9,31.4,2022-10-01T12:09:00,24.3,2022-10-01T05:51:00,23.5,77.0,65.0,2022-10-01T08:44:00,2.8,240.0,7.1,170.0,2022-10-01T12:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,79.6,22.14,5.6,28.4,30.1,29.9,29.7,30.3,30.5,30.1,29.3,28.9,27.5,29.0
2022-10-02,1012.5,1014.7,1013.4,2022-10-02T20:10:00,1011.3,2022-10-02T14:43:00,28.1,31.7,2022-10-02T13:01:00,24.6,2022-10-02T05:43:00,24.5,81.0,61.0,2022-10-02T09:54:00,2.7,240.0,6.4,200.0,2022-10-02T22:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,84.0,22.89,5.3,28.9,30.5,30.3,30.2,30.7,30.7,30.2,29.2,28.8,27.5,30.9
2022-10-03,1012.4,1014.6,1013.5,2022-10-03T08:40:00,1011.1,2022-10-03T15:01:00,28.0,31.6,2022-10-03T12:52:00,25.3,2022-10-03T05:03:00,23.7,78.0,67.0,2022-10-03T07:05:00,2.2,240.0,5.7,240.0,2022-10-03T06:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,53.2,20.08,3.8,29.5,31.2,31.0,30.8,31.2,31.1,30.3,29.2,28.8,27.5,29.5
2022-10-04,1012.3,1014.5,1014.2,2022-10-04T22:26:00,1010.6,2022-10-04T14:20:00,27.8,31.2,2022-10-04T12:03:00,24.4,2022-10-04T05:43:00,22.5,73.0,60.0,2022-10-04T09:09:00,2.7,250.0,6.1,240.0,2022-10-04T06:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,87.7,22.8,5.2,28.8,30.6,30.5,30.5,31.1,31.2,30.5,29.2,28.8,27.5,27.3
