,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1910-12-29 18:00:00,1020.6,,16.7,,89,0.8,270.0,,,0.0,,,,,,,,,
1910-12-29 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-29 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-29 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-29 22:00:00,1020.7,,15.8,,95,1.4,270.0,,,0.0,,,,,,,,,
1910-12-29 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-30 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-30 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-30 02:00:00,1019.5,,15.3,,93,0.9,270.0,,,0.0,,,,,,,,,
1910-12-30 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-30 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-30 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-30 06:00:00,1018.6,,14.6,,93,1.7,292.5,,,0.0,,,,,,,,,
1910-12-30 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-30 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-30 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-30 10:00:00,1019.6,,20.1,,72,1.4,270.0,,,0.0,,,,,,,,,
1910-12-30 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-30 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-30 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-30 14:00:00,1016.6,,22.4,,63,2.5,45.0,,,0.0,,,,,,,,,
1910-12-30 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-30 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-30 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-30 18:00:00,1017.8,,19.4,,85,0.8,270.0,,,0.0,,,,,,,,,
1910-12-30 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-30 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-30 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-30 22:00:00,1019.4,,17.8,,91,1.0,315.0,,,0.0,,,,,,,,,
1910-12-30 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-31 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-31 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-31 02:00:00,1019.8,,18.1,,81,0.8,270.0,,,0.0,,,,,,,,,
1910-12-31 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-31 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-31 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-31 06:00:00,1020.3,,18.4,,78,3.3,22.5,,,0.0,,,,,,,,,
1910-12-31 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-31 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-31 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-31 10:00:00,1023.0,,17.8,,82,3.2,45.0,,,-9.8,,,,,,,,,
1910-12-31 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-31 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-31 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-31 14:00:00,1020.6,,17.8,,81,2.5,360.0,,,-9.8,,,,,,,,,
1910-12-31 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-31 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-31 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-31 18:00:00,1022.0,,15.8,,99,1.4,360.0,,,-9.8,,,,,,,,,
1910-12-31 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-31 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-31 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-31 22:00:00,1022.4,,15.8,,96,1.1,315.0,,,0.9,,,,,,,,,
1910-12-31 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1911-01-01 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
