,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-03-02,1022.7,1025.0,1025.7,2023-03-02T20:55:00,1018.8,2023-03-02T00:42:00,18.6,21.0,2023-03-02T00:46:00,17.1,2023-03-02T23:38:00,10.6,60,51,2023-03-02T23:08:00,6.7,50,15.5,70,2023-03-02T09:59:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.93,2.9,18.5,19.8,20.0,20.5,21.2,21.5,21.4,22.2,23.6,25.5,12.9,,,,,,,10.0,,14.5,2023-03-02T00:01:00,,,,7.1,2023-03-02T23:08:00,,,,,,,0.78,2023-03-02T11:00:00,,,,,0.0,,,,,,,,,67,2023-03-02T00:01:00,,,,,,1028.0,2023-03-02T20:55:00,,,,1021.1,2023-03-02T00:42:00,,,,,,,,,,,,,,,,,,,3.9,2.46,2023-03-02T11:00:00,,,,10.0,,,0,,1,,0,,2,,8,,13,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,10.3,2023-03-02T10:00:00,,,0.0,,3.0,,0.0,,9.1,,50.6,,97.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-03,1023.0,1025.3,1025.2,2023-03-03T08:41:00,1020.4,2023-03-03T14:25:00,18.2,21.6,2023-03-03T11:33:00,15.7,2023-03-03T05:21:00,11.2,64,49,2023-03-03T10:50:00,2.3,240,7.2,80,2023-03-03T12:14:00,0.0,0.0,0.0,,0.0,,2.3,19.7,13.32,2.9,18.4,19.5,19.5,19.6,20.3,21.0,21.5,22.2,23.6,25.5,13.4,,,,,,,7.8,,13.5,2023-03-03T21:24:00,,,,7.7,2023-03-03T00:01:00,,,,,,,3.52,2023-03-03T12:00:00,,,,,0.0,,,,,,,,,77,2023-03-03T23:04:00,,,,,,1027.5,2023-03-03T08:41:00,,,,1022.7,2023-03-03T14:25:00,,,,,,,,,,,,,,,,,,,5.9,10.28,2023-03-03T12:00:00,,,,12.5,,,1,,0,,2,,1,,3,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,1,,1,,1,,0,,0,,0,,2,,0,,0,,2,,1,,1,,0,,,80,,,4.6,2023-03-03T12:22:00,,,0.2,,0.0,,6.3,,4.2,,8.4,,0.0,,0.0,,0.0,,6.8,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.7,,2.2,,1.9,,1.5,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,3.6,,2.1,,2.2,,0.0,
2023-03-04,1022.3,1024.6,1023.9,2023-03-04T21:40:00,1020.9,2023-03-04T14:25:00,18.1,22.2,2023-03-04T10:31:00,15.0,2023-03-04T06:18:00,12.5,70,57,2023-03-04T22:38:00,3.6,40,11.5,60,2023-03-04T13:42:00,0.0,0.0,0.0,,0.0,,2.8,24.0,8.18,4.1,18.0,19.0,19.2,19.6,20.4,21.1,21.5,22.2,23.6,25.5,14.5,,,,,,,8.8,,15.4,2023-03-04T10:32:00,,,,9.9,2023-03-04T22:38:00,,,,,,,1.95,2023-03-04T11:00:00,,,,,0.0,,,,,,,,,83,2023-03-04T06:18:00,,,,,,1026.2,2023-03-04T21:40:00,,,,1023.2,2023-03-04T14:25:00,,,,,,,,,,,,,,,,,,,7.2,5.47,2023-03-04T11:00:00,,,,15.0,,,0,,0,,0,,4,,4,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,4,,2,,0,,1,,1,,0,,0,,0,,1,,1,,0,,0,,0,,,50,,,7.3,2023-03-04T13:50:00,,,0.0,,0.0,,0.0,,18.2,,22.7,,0.0,,6.8,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.1,,11.8,,4.6,,0.0,,2.0,,1.1,,0.0,,0.0,,0.0,,2.3,,1.2,,0.0,,0.0,,0.0,
2023-03-05,1022.1,1024.4,1023.7,2023-03-05T00:01:00,1019.9,2023-03-05T15:15:00,18.6,22.5,2023-03-05T14:39:00,14.1,2023-03-05T06:35:00,9.0,56,29,2023-03-05T10:00:00,3.5,60,12.1,80,2023-03-05T11:58:00,0.0,0.0,0.0,,0.0,,9.1,77.8,21.9,6.6,18.5,19.5,19.5,19.6,20.3,20.9,21.5,22.2,23.6,25.5,11.7,,,,,,,2.8,,13.4,2023-03-05T01:38:00,,,,2.8,2023-03-05T10:00:00,,,,,,,3.34,2023-03-05T12:00:00,,,,,0.0,,,,,,,,,85,2023-03-05T06:06:00,,,,,,1026.0,2023-03-05T00:01:00,,,,1022.2,2023-03-05T15:15:00,,,,,,,,,,,,,,,,,,,8.4,10.01,2023-03-05T12:00:00,,,,15.8,,,0,,1,,0,,0,,2,,2,,5,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,3,,1,,0,,0,,0,,1,,0,,1,,0,,2,,2,,0,,,70,,,8.1,2023-03-05T11:42:00,,,0.0,,2.4,,0.0,,0.0,,7.6,,9.4,,32.2,,7.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,1.2,,0.0,,6.3,,0.7,,0.0,,0.0,,0.0,,0.9,,0.0,,2.1,,0.0,,4.6,,5.4,,0.0,
2023-03-06,1021.2,1023.5,1023.1,2023-03-06T08:46:00,1019.5,2023-03-06T15:25:00,18.7,23.0,2023-03-06T12:40:00,13.6,2023-03-06T06:28:00,9.5,56,42,2023-03-06T12:41:00,2.7,240,7.7,80,2023-03-06T12:08:00,0.0,0.0,0.0,,0.0,,6.5,55.4,18.64,3.0,18.6,19.8,19.8,20.1,20.7,21.1,21.5,22.2,23.6,25.5,11.9,,,,,,,4.5,,11.6,2023-03-06T22:21:00,,,,7.8,2023-03-06T17:20:00,,,,,,,3.37,2023-03-06T13:00:00,,,,,0.0,,,,,,,,,75,2023-03-06T06:07:00,,,,,,1025.4,2023-03-06T08:46:00,,,,1021.8,2023-03-06T15:25:00,,,,,,,,,,,,,,,,,,,9.4,10.35,2023-03-06T13:00:00,,,,22.5,,,0,,0,,0,,0,,1,,0,,2,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,0,,1,,1,,1,,1,,3,,1,,0,,1,,1,,2,,0,,0,,,80,,,5.0,2023-03-06T12:54:00,,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,7.7,,6.5,,4.5,,6.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,8.7,,0.0,,2.1,,2.1,,1.9,,1.8,,7.4,,2.2,,0.0,,1.8,,2.3,,4.5,,0.0,,0.0,
2023-03-07,1019.7,1022.0,1021.5,2023-03-07T09:01:00,1017.8,2023-03-07T15:45:00,20.0,24.2,2023-03-07T12:08:00,17.1,2023-03-07T05:46:00,10.6,55,41,2023-03-07T10:38:00,2.8,240,7.0,230,2023-03-07T08:54:00,0.0,0.0,0.0,,0.0,,7.5,63.8,21.93,5.6,20.0,21.0,20.8,20.9,21.3,21.6,21.6,22.2,23.6,25.5,12.8,,,,,,,3.8,,12.3,2023-03-07T13:42:00,,,,8.4,2023-03-07T10:39:00,,,,,,,3.32,2023-03-07T12:00:00,,,,,0.0,,,,,,,,,69,2023-03-07T21:45:00,,,,,,1023.8,2023-03-07T09:01:00,,,,1020.0,2023-03-07T15:45:00,,,,,,,,,,,,,,,,,,,7.1,9.97,2023-03-07T13:00:00,,,,18.8,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,2,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,5,,7,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,,230,,,5.0,2023-03-07T09:02:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,4.3,,5.8,,7.5,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,17.0,,19.9,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,2.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,
2023-03-08,1017.7,1020.0,1019.7,2023-03-08T00:01:00,1016.0,2023-03-08T15:04:00,20.6,25.1,2023-03-08T12:33:00,16.5,2023-03-08T05:11:00,12.7,61,45,2023-03-08T10:01:00,2.8,240,7.0,230,2023-03-08T07:53:00,0.0,0.0,0.0,,0.0,,9.4,79.8,21.75,3.6,20.3,21.4,21.3,21.5,21.9,22.1,21.7,22.2,23.6,25.4,14.8,,,,,,,2.3,,15.6,2023-03-08T21:43:00,,,,9.4,2023-03-08T05:21:00,,,,,,,3.24,2023-03-08T12:00:00,,,,,0.0,,,,,,,,,80,2023-03-08T22:45:00,,,,,,1022.0,2023-03-08T00:01:00,,,,1018.2,2023-03-08T15:04:00,,,,,,,,,,,,,,,,,,,8.6,9.52,2023-03-08T13:00:00,,,,16.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,0,,1,,1,,1,,0,,0,,1,,0,,0,,0,,2,,7,,2,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,,240,,,5.5,2023-03-08T08:20:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,4.5,,7.5,,0.0,,2.5,,2.7,,1.1,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,8.3,,25.1,,5.6,,0.0,,0.0,,0.0,,1.1,,1.4,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,
2023-03-09,1015.8,1018.0,1017.1,2023-03-09T21:44:00,1013.7,2023-03-09T15:17:00,21.1,25.6,2023-03-09T11:57:00,17.0,2023-03-09T04:28:00,14.7,68,47,2023-03-09T10:44:00,2.9,240,7.9,50,2023-03-09T16:59:00,0.0,0.0,0.0,,0.0,,8.7,73.7,21.3,3.8,21.0,22.0,21.9,22.0,22.4,22.6,21.9,22.2,23.6,25.4,16.8,,,,,,,3.0,,17.1,2023-03-09T17:47:00,,,,12.2,2023-03-09T10:45:00,,,,,,,3.17,2023-03-09T12:00:00,,,,,0.0,,,,,,,,,85,2023-03-09T23:47:00,,,,,,1019.4,2023-03-09T21:44:00,,,,1015.9,2023-03-09T15:17:00,,,,,,,,,,,,,,,,,,,8.6,9.15,2023-03-09T13:00:00,,,,15.0,,,0,,0,,0,,1,,2,,1,,0,,1,,2,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,5,,3,,2,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,,40,,,5.2,2023-03-09T17:08:00,,,0.0,,0.0,,0.0,,2.8,,5.2,,3.9,,0.0,,4.4,,8.8,,3.3,,0.0,,0.0,,2.7,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,18.4,,7.8,,4.3,,0.0,,0.0,,0.0,,3.9,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-10,1016.9,1019.1,1018.6,2023-03-10T09:38:00,1015.3,2023-03-10T14:51:00,20.8,25.3,2023-03-10T11:40:00,16.3,2023-03-10T05:52:00,14.5,68,56,2023-03-10T15:03:00,2.6,70,8.3,80,2023-03-10T11:31:00,0.0,0.0,0.0,,0.0,,6.0,50.8,17.07,5.3,20.5,21.7,21.7,22.1,22.6,22.9,22.2,22.3,23.6,25.4,16.6,,,,,,,5.0,,16.6,2023-03-10T11:50:00,,,,12.5,2023-03-10T07:01:00,,,,,,,3.51,2023-03-10T12:00:00,,,,,0.0,,,,,,,,,84,2023-03-10T23:58:00,,,,,,1020.8,2023-03-10T09:38:00,,,,1017.5,2023-03-10T14:51:00,,,,,,,,,,,,,,,,,,,9.0,9.83,2023-03-10T12:00:00,,,,15.0,,,0,,0,,0,,0,,1,,1,,2,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,0,,0,,2,,0,,2,,0,,1,,0,,1,,0,,1,,0,,,70,,,5.1,2023-03-10T13:10:00,,,0.0,,0.0,,0.0,,0.0,,2.3,,2.5,,5.9,,20.7,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,9.8,,0.0,,0.0,,3.4,,0.0,,3.9,,0.0,,1.5,,0.0,,2.2,,0.0,,1.5,,0.0,
2023-03-11,1017.0,1019.3,1018.7,2023-03-11T08:46:00,1015.6,2023-03-11T14:52:00,21.3,26.2,2023-03-11T12:41:00,17.0,2023-03-11T05:19:00,13.2,60,49,2023-03-11T12:42:00,2.5,240,6.3,240,2023-03-11T07:16:00,0.0,0.0,0.0,,0.0,,9.0,76.0,22.39,3.3,21.0,22.0,21.9,22.0,22.6,23.0,22.4,22.3,23.6,25.4,15.2,,,,,,,5.5,,15.9,2023-03-11T00:07:00,,,,9.5,2023-03-11T07:00:00,,,,,,,3.35,2023-03-11T12:00:00,,,,,0.0,,,,,,,,,83,2023-03-11T00:07:00,,,,,,1021.0,2023-03-11T08:46:00,,,,1017.8,2023-03-11T14:52:00,,,,,,,,,,,,,,,,,,,9.2,9.77,2023-03-11T13:00:00,,,,14.3,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,3,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,4,,1,,2,,0,,1,,2,,0,,1,,0,,0,,1,,1,,0,,0,,,240,,,4.6,2023-03-11T07:20:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,3.1,,7.9,,9.2,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.4,,15.0,,2.3,,3.5,,0.0,,1.6,,2.9,,0.0,,1.9,,0.0,,0.0,,1.3,,1.2,,0.0,,0.0,
2023-03-12,1016.6,1018.8,1018.9,2023-03-12T22:55:00,1015.0,2023-03-12T15:00:00,21.4,26.1,2023-03-12T11:38:00,17.4,2023-03-12T05:26:00,14.8,67,47,2023-03-12T10:00:00,4.4,40,19.9,60,2023-03-12T23:32:00,-9.8,1.2,-9.8,2023-03-12T18:40:00,-9.8,2023-03-12T18:40:00,6.5,54.8,18.13,-6.1,21.2,22.5,22.3,22.6,23.1,23.4,22.6,22.3,23.6,25.4,17.0,,,,,,,4.8,,19.5,2023-03-12T18:51:00,,,,12.4,2023-03-12T10:00:00,,,,,,,3.28,2023-03-12T12:00:00,,,,,0.0,,,,,,,,,92,2023-03-12T18:54:00,,,,,,1021.2,2023-03-12T22:55:00,,,,1017.2,2023-03-12T15:00:00,,,,,,,,,,,,,,,,,,,8.7,9.61,2023-03-12T12:00:00,,,,22.5,,,0,,0,,1,,0,,5,,2,,0,,1,,2,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,11.0,2023-03-12T23:23:00,,,0.0,,0.0,,3.4,,0.0,,34.9,,17.6,,0.0,,3.9,,7.7,,0.0,,3.3,,0.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.0,,7.3,,2.5,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-13,1018.7,1021.0,1021.1,2023-03-13T09:06:00,1017.0,2023-03-13T23:59:00,18.0,20.5,2023-03-13T00:15:00,16.8,2023-03-13T22:16:00,11.9,68,61,2023-03-13T01:05:00,6.6,50,19.7,60,2023-03-13T02:06:00,-9.8,0.3,-9.8,2023-03-13T17:55:00,-9.8,2023-03-13T17:55:00,0.2,1.7,4.08,-1.7,19.1,20.7,21.1,21.9,22.8,23.4,22.8,22.4,23.6,25.4,13.9,,,,,,,9.3,,13.9,2023-03-13T00:05:00,,,,10.8,2023-03-13T08:43:00,,,,,,,0.8,2023-03-13T11:00:00,,,,,0.0,,,,,,,,,77,2023-03-13T23:59:59,,,,,,1023.4,2023-03-13T09:06:00,,,,1019.3,2023-03-13T23:59:00,,,,,,,,,,,,,,,,,,,3.7,2.72,2023-03-13T11:00:00,,,,16.3,,,0,,0,,0,,2,,4,,10,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,,50,,,11.2,2023-03-13T01:34:00,,,0.0,,0.0,,0.0,,5.9,,25.7,,81.1,,40.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,1.8,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-14,1015.1,1017.4,1017.0,2023-03-14T00:01:00,1013.4,2023-03-14T14:41:00,18.7,22.5,2023-03-14T13:48:00,16.1,2023-03-14T01:11:00,15.1,81,60,2023-03-14T12:16:00,2.3,250,7.7,80,2023-03-14T12:17:00,-9.8,0.8,-9.8,2023-03-14T18:30:00,-9.8,2023-03-14T18:30:00,2.2,18.5,13.91,-2.1,19.9,20.9,20.9,21.0,21.8,22.5,22.8,22.5,23.6,25.4,17.2,,,,,,,7.8,,18.0,2023-03-14T19:31:00,,,,13.0,2023-03-14T00:01:00,,,,,,,2.66,2023-03-14T12:00:00,,,,,0.0,,,,,,,,,95,2023-03-14T19:31:00,,,,,,1019.3,2023-03-14T00:01:00,,,,1015.6,2023-03-14T14:43:00,,,,,,,,,,,,,,,,,,,6.4,8.34,2023-03-14T12:00:00,,,,15.5,,,0,,0,,0,,0,,0,,1,,1,,2,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,4,,0,,3,,1,,0,,1,,0,,0,,1,,0,,1,,0,,,70,,,5.1,2023-03-14T12:26:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,2.2,,6.4,,11.0,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,9.8,,7.6,,0.0,,4.4,,1.3,,0.0,,1.6,,0.0,,0.0,,2.3,,0.0,,1.7,,0.0,
