,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-08-11,1003.0,1005.2,1004.7,2023-08-11T21:44:00,1001.5,2023-08-11T15:36:00,28.2,31.8,2023-08-11T10:02:00,25.7,2023-08-11T13:49:00,25.2,84.0,71.0,2023-08-11T11:37:00,2.2,240.0,9.2,240.0,2023-08-11T12:55:00,3.5,1.7,1.0,2023-08-11T13:05:00,3.5,2023-08-11T13:05:00,4.1,31.6,14.57,-2.5,29.6,30.8,31.2,31.4,32.1,32.9,31.3,29.5,29.1,27.7,32.0
2023-08-12,1003.2,1005.4,1004.3,2023-08-12T21:22:00,1002.3,2023-08-12T16:39:00,28.8,32.0,2023-08-12T14:38:00,25.8,2023-08-12T03:14:00,24.8,80.0,64.0,2023-08-12T14:39:00,2.2,110.0,7.2,80.0,2023-08-12T13:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,67.1,25.4,7.0,29.8,30.3,30.6,30.6,31.4,32.3,31.5,29.5,29.1,27.7,31.3
2023-08-13,1002.6,1004.8,1003.6,2023-08-13T00:01:00,1001.4,2023-08-13T17:03:00,29.1,32.4,2023-08-13T14:35:00,26.0,2023-08-13T05:29:00,25.1,79.0,69.0,2023-08-13T15:44:00,2.5,240.0,6.0,250.0,2023-08-13T04:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,77.3,25.01,6.1,30.3,31.0,31.2,31.2,31.9,32.7,31.5,29.6,29.1,27.7,31.9
2023-08-14,1002.7,1004.9,1003.7,2023-08-14T21:38:00,1002.0,2023-08-14T15:29:00,29.5,32.5,2023-08-14T11:31:00,26.1,2023-08-14T05:46:00,24.9,76.0,64.0,2023-08-14T18:03:00,2.5,240.0,6.3,90.0,2023-08-14T14:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,72.8,24.79,5.3,31.0,31.6,31.8,31.8,32.3,33.1,31.7,29.6,29.1,27.7,31.5
2023-08-15,1003.2,1005.4,1004.3,2023-08-15T08:40:00,1001.6,2023-08-15T15:27:00,29.6,33.1,2023-08-15T11:08:00,26.0,2023-08-15T05:47:00,24.6,75.0,55.0,2023-08-15T09:25:00,2.4,120.0,6.8,240.0,2023-08-15T00:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,82.2,25.8,6.0,31.5,32.0,32.1,32.1,32.7,33.4,31.8,29.7,29.1,27.8,30.9
2023-08-16,1003.4,1005.6,1004.7,2023-08-16T08:08:00,1002.4,2023-08-16T02:20:00,28.0,32.8,2023-08-16T10:07:00,26.2,2023-08-16T04:49:00,24.7,83.0,61.0,2023-08-16T10:08:00,2.1,240.0,6.3,230.0,2023-08-16T20:36:00,4.5,2.9,1.0,2023-08-16T15:20:00,2.5,2023-08-16T14:40:00,2.7,20.8,12.98,-1.5,29.9,30.9,31.4,31.9,32.7,33.6,32.0,29.7,29.1,27.8,31.1
2023-08-17,1003.1,1005.3,1004.4,2023-08-17T23:03:00,1001.4,2023-08-17T16:05:00,27.4,30.9,2023-08-17T09:59:00,25.3,2023-08-17T05:07:00,24.9,87.0,74.0,2023-08-17T09:17:00,2.6,240.0,9.1,170.0,2023-08-17T10:41:00,3.0,1.2,1.5,2023-08-17T13:23:00,2.0,2023-08-17T13:23:00,5.6,43.6,15.76,-0.6,28.0,29.0,29.5,30.1,31.5,32.6,32.1,29.7,29.1,27.8,31.5
2023-08-18,1004.0,1006.2,1005.9,2023-08-18T22:32:00,1002.3,2023-08-18T02:25:00,26.4,29.2,2023-08-18T13:33:00,24.3,2023-08-18T23:46:00,23.8,86.0,74.0,2023-08-18T09:56:00,3.1,240.0,11.0,50.0,2023-08-18T08:30:00,0.5,0.9,0.5,2023-08-18T19:06:00,0.5,2023-08-18T19:06:00,1.2,9.3,14.98,-1.7,27.8,28.4,29.0,29.5,30.8,31.9,31.8,29.8,29.0,27.8,29.5
2023-08-19,1006.1,1008.3,1008.1,2023-08-19T21:55:00,1004.7,2023-08-19T01:13:00,27.5,31.1,2023-08-19T13:53:00,24.0,2023-08-19T04:54:00,23.7,80.0,64.0,2023-08-19T09:52:00,2.1,250.0,5.0,140.0,2023-08-19T14:21:00,0.09,0.3,-9.8,2023-08-19T17:05:00,-9.8,2023-08-19T17:05:00,7.8,60.9,22.38,-3.1,28.0,28.4,28.9,29.2,30.4,31.3,31.6,29.8,29.1,27.8,29.3
2023-08-20,1007.4,1009.6,1008.7,2023-08-20T21:12:00,1006.2,2023-08-20T03:01:00,28.1,32.0,2023-08-20T12:24:00,25.3,2023-08-20T06:15:00,24.9,83.0,68.0,2023-08-20T09:05:00,2.5,240.0,6.5,90.0,2023-08-20T12:11:00,0.09,0.6,-9.8,2023-08-20T15:55:00,-9.8,2023-08-20T15:55:00,7.5,58.6,20.56,-4.2,29.3,29.7,30.1,30.2,31.0,31.8,31.4,29.8,29.1,27.8,31.5
2023-08-21,1006.5,1008.7,1007.6,2023-08-21T00:28:00,1004.9,2023-08-21T17:46:00,28.4,31.9,2023-08-21T13:39:00,25.6,2023-08-21T05:13:00,25.0,82.0,69.0,2023-08-21T10:55:00,2.4,240.0,5.2,280.0,2023-08-21T05:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,66.6,24.18,4.6,30.3,30.6,31.0,30.8,31.5,32.0,31.4,29.8,29.1,27.8,31.8
2023-08-22,1004.5,1006.7,1006.2,2023-08-22T00:01:00,1003.3,2023-08-22T15:43:00,29.1,32.7,2023-08-22T12:44:00,25.9,2023-08-22T04:06:00,25.0,79.0,60.0,2023-08-22T09:45:00,2.1,240.0,5.6,230.0,2023-08-22T06:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,73.7,25.24,6.0,31.2,31.5,31.7,31.6,32.2,32.7,31.5,29.8,29.1,27.8,31.6
2023-08-23,1004.7,1006.9,1006.5,2023-08-23T21:25:00,1003.1,2023-08-23T15:44:00,29.7,33.7,2023-08-23T13:09:00,26.4,2023-08-23T05:30:00,25.0,76.0,63.0,2023-08-23T09:46:00,2.2,240.0,5.5,240.0,2023-08-23T05:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,78.6,25.37,5.2,32.1,32.2,32.4,32.3,32.7,33.3,31.7,29.8,29.1,27.8,31.7
2023-08-24,1005.8,1008.0,1007.0,2023-08-24T21:25:00,1004.7,2023-08-24T01:59:00,29.0,33.1,2023-08-24T13:11:00,25.9,2023-08-24T23:52:00,25.1,80.0,69.0,2023-08-24T08:10:00,2.3,240.0,8.2,330.0,2023-08-24T18:12:00,5.0,0.7,2.0,2023-08-24T18:14:00,5.0,2023-08-24T17:55:00,9.4,73.5,23.89,-5.1,31.8,32.1,32.6,32.7,33.2,33.7,32.0,29.8,29.1,27.8,31.9
2023-08-25,1005.3,1007.5,1006.6,2023-08-25T10:10:00,1003.9,2023-08-25T16:28:00,29.0,32.9,2023-08-25T12:12:00,25.5,2023-08-25T00:31:00,24.4,77.0,57.0,2023-08-25T12:12:00,2.7,80.0,7.1,80.0,2023-08-25T14:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,84.6,25.17,6.5,29.7,30.9,31.4,31.8,32.8,33.5,32.2,29.8,29.1,27.8,30.6
2023-08-26,1003.8,1006.0,1005.4,2023-08-26T00:01:00,1002.0,2023-08-26T15:16:00,29.0,33.1,2023-08-26T14:07:00,26.0,2023-08-26T05:37:00,24.2,75.0,63.0,2023-08-26T08:37:00,2.6,240.0,6.8,240.0,2023-08-26T05:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,72.7,24.06,5.0,30.7,31.6,31.9,32.0,32.8,33.4,32.3,29.9,29.1,27.8,30.2
2023-08-27,1002.2,1004.4,1003.4,2023-08-27T08:52:00,1000.8,2023-08-27T16:26:00,29.0,33.4,2023-08-27T12:07:00,25.5,2023-08-27T05:47:00,24.1,75.0,60.0,2023-08-27T13:15:00,2.5,240.0,6.3,230.0,2023-08-27T06:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,76.0,25.19,7.8,31.6,32.2,32.4,32.4,33.1,33.7,32.3,29.9,29.1,27.8,30.0
2023-08-28,1001.6,1003.8,1003.3,2023-08-28T22:05:00,1000.5,2023-08-28T15:19:00,29.1,33.6,2023-08-28T12:28:00,25.8,2023-08-28T04:53:00,23.9,74.0,60.0,2023-08-28T09:28:00,2.6,230.0,5.8,220.0,2023-08-28T06:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,87.2,25.97,5.2,31.9,32.6,32.9,32.9,33.5,34.0,32.5,30.0,29.1,27.8,29.7
2023-08-29,1002.8,1005.0,1004.6,2023-08-29T20:41:00,1000.5,2023-08-29T14:51:00,29.0,33.2,2023-08-29T14:28:00,26.0,2023-08-29T05:18:00,24.4,77.0,59.0,2023-08-29T08:36:00,2.6,80.0,11.3,120.0,2023-08-29T20:25:00,14.0,1.1,5.5,2023-08-29T20:36:00,13.5,2023-08-29T20:15:00,9.0,71.5,24.39,-2.5,31.9,32.3,32.8,33.2,33.8,34.3,32.6,30.0,29.1,27.8,30.7
2023-08-29,1002.8,1005.0,1004.6,2023-08-29T20:41:00,1000.5,2023-08-29T14:51:00,29.0,33.2,2023-08-29T14:28:00,26.0,2023-08-29T05:18:00,24.4,77.0,59.0,2023-08-29T08:36:00,2.6,80.0,11.3,120.0,2023-08-29T20:25:00,14.0,1.1,5.5,2023-08-29T20:36:00,13.5,2023-08-29T20:15:00,9.0,71.5,24.39,-2.5,31.9,32.3,32.8,33.2,33.8,34.3,32.6,30.0,29.1,27.8,30.7
2023-08-30,1002.7,1004.9,1004.5,2023-08-30T21:27:00,1001.3,2023-08-30T15:14:00,27.0,32.0,2023-08-30T11:55:00,25.2,2023-08-30T23:31:00,25.0,89.0,66.0,2023-08-30T11:23:00,2.8,240.0,9.0,230.0,2023-08-30T15:11:00,44.0,5.8,6.0,2023-08-30T23:17:00,17.5,2023-08-30T22:28:00,2.3,18.3,11.51,-99.7,28.6,29.8,30.5,31.2,32.6,33.6,32.7,30.0,29.1,27.8,31.7
2023-08-31,1003.0,1005.2,1004.4,2023-08-31T21:38:00,1001.6,2023-08-31T03:54:00,26.2,31.6,2023-08-31T10:49:00,24.3,2023-08-31T05:23:00,24.8,92.0,65.0,2023-08-31T10:51:00,2.9,250.0,9.0,70.0,2023-08-31T13:25:00,73.0,4.3,16.5,2023-08-31T05:00:00,33.0,2023-08-31T04:58:00,2.0,15.9,9.81,-1.5,26.8,27.3,27.9,28.2,29.6,31.1,32.4,30.1,29.1,27.9,31.3
2023-09-01,1001.9,1004.1,1003.4,2023-09-01T00:05:00,1000.4,2023-09-01T16:30:00,28.4,32.6,2023-09-01T11:16:00,24.7,2023-09-01T02:33:00,25.1,83.0,68.0,2023-09-01T10:02:00,3.1,30.0,9.5,50.0,2023-09-01T22:06:00,0.09,0.1,-9.8,2023-09-01T22:06:00,-9.8,2023-09-01T22:06:00,7.9,63.1,21.36,-4.0,28.0,28.3,28.6,28.4,29.2,30.2,31.6,30.4,29.2,27.9,32.0
2023-09-02,999.6,1001.7,1001.6,2023-09-02T00:01:00,997.8,2023-09-02T17:02:00,29.9,33.4,2023-09-02T12:57:00,26.6,2023-09-02T03:43:00,24.8,75.0,62.0,2023-09-02T10:11:00,3.9,10.0,16.4,60.0,2023-09-02T21:25:00,0.09,0.1,-9.8,2023-09-02T21:13:00,-9.8,2023-09-02T21:13:00,6.4,51.2,20.93,-3.3,29.2,29.8,30.0,29.9,30.5,31.0,31.3,30.4,29.2,27.9,31.3
2023-09-03,996.9,999.1,998.0,2023-09-03T00:01:00,995.2,2023-09-03T12:13:00,27.3,30.6,2023-09-03T01:34:00,25.2,2023-09-03T12:46:00,25.4,89.0,66.0,2023-09-03T01:36:00,7.8,20.0,21.9,120.0,2023-09-03T19:59:00,170.0,15.6,16.5,2023-09-03T12:22:00,40.0,2023-09-03T12:13:00,0.0,0.0,1.44,-99.7,25.8,26.3,27.0,27.7,29.0,30.1,31.1,30.4,29.3,27.9,32.4
2023-09-04,999.2,1001.4,1002.7,2023-09-04T21:45:00,995.5,2023-09-04T03:15:00,26.8,27.9,2023-09-04T15:40:00,25.3,2023-09-04T07:53:00,25.9,95.0,92.0,2023-09-04T00:11:00,5.3,140.0,18.5,130.0,2023-09-04T01:32:00,120.5,7.0,12.5,2023-09-04T01:24:00,31.5,2023-09-04T00:49:00,0.0,0.0,3.7,-99.7,25.7,25.6,25.9,25.6,26.4,27.2,29.0,30.5,30.0,28.0,33.5
2023-09-05,1004.5,1006.7,1006.6,2023-09-05T20:45:00,1002.4,2023-09-05T00:07:00,27.4,30.5,2023-09-05T14:27:00,24.8,2023-09-05T04:24:00,25.8,91.0,80.0,2023-09-05T14:27:00,1.7,140.0,7.6,160.0,2023-09-05T00:18:00,29.5,1.9,5.0,2023-09-05T01:10:00,15.5,2023-09-05T02:53:00,6.8,54.7,19.5,5.5,27.6,27.4,27.5,26.8,27.2,27.6,28.6,30.3,30.1,28.3,33.2
2023-09-06,1006.9,1009.1,1009.0,2023-09-06T22:59:00,1005.2,2023-09-06T02:19:00,27.7,31.2,2023-09-06T11:17:00,25.1,2023-09-06T05:40:00,25.3,87.0,75.0,2023-09-06T09:04:00,2.5,80.0,7.3,80.0,2023-09-06T12:22:00,12.0,1.5,5.5,2023-09-06T18:49:00,10.0,2023-09-06T18:49:00,7.5,60.5,21.07,-2.5,28.0,28.2,28.5,28.1,28.5,28.8,28.8,30.1,30.1,28.4,32.2
2023-09-07,1008.0,1010.2,1009.8,2023-09-07T20:58:00,1006.9,2023-09-07T03:38:00,26.4,30.1,2023-09-07T11:27:00,24.4,2023-09-07T23:14:00,24.4,89.0,76.0,2023-09-07T10:22:00,2.8,60.0,11.3,80.0,2023-09-07T13:03:00,5.5,4.4,0.5,2023-09-07T00:02:00,3.0,2023-09-07T21:44:00,2.1,17.0,12.77,-2.0,27.0,27.5,28.0,28.0,28.7,29.3,29.1,29.9,30.0,28.5,30.5
2023-09-08,1007.8,1010.0,1009.0,2023-09-08T21:05:00,1006.6,2023-09-08T13:53:00,25.0,29.8,2023-09-08T11:13:00,22.7,2023-09-08T21:08:00,23.1,89.0,74.0,2023-09-08T11:49:00,3.5,250.0,14.7,20.0,2023-09-08T14:35:00,1.5,5.6,0.5,2023-09-08T14:06:00,1.0,2023-09-08T14:06:00,2.9,23.5,14.67,-0.8,26.4,26.8,27.3,27.3,28.2,28.9,29.3,29.8,30.0,28.6,28.4
2023-09-09,1007.3,1009.5,1008.7,2023-09-09T21:47:00,1006.0,2023-09-09T04:40:00,25.7,30.2,2023-09-09T12:19:00,23.0,2023-09-09T00:01:00,21.4,78.0,58.0,2023-09-09T17:30:00,3.3,250.0,8.3,230.0,2023-09-09T22:35:00,0.09,0.1,-9.8,2023-09-09T21:25:00,-9.8,2023-09-09T21:25:00,4.3,34.9,18.82,-4.9,26.3,26.6,27.0,27.0,27.9,28.6,29.3,29.7,29.9,28.6,25.6
2023-09-10,1006.6,1008.8,1008.1,2023-09-10T21:02:00,1005.5,2023-09-10T14:42:00,25.8,30.0,2023-09-10T13:28:00,23.0,2023-09-10T02:15:00,21.3,77.0,59.0,2023-09-10T13:28:00,2.6,240.0,7.9,240.0,2023-09-10T23:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,39.8,19.75,3.1,26.7,26.9,27.3,27.3,28.1,28.8,29.2,29.6,29.9,28.7,25.4
2023-09-11,1006.5,1008.7,1007.9,2023-09-11T21:00:00,1005.5,2023-09-11T02:37:00,26.4,29.9,2023-09-11T13:19:00,22.6,2023-09-11T04:36:00,21.8,76.0,61.0,2023-09-11T14:35:00,2.2,240.0,6.3,240.0,2023-09-11T01:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,83.8,24.55,4.3,26.9,27.1,27.5,27.6,28.4,29.1,29.2,29.5,29.8,28.7,26.1
2023-09-12,1006.5,1008.7,1007.7,2023-09-12T21:36:00,1004.7,2023-09-12T15:51:00,27.1,30.9,2023-09-12T12:01:00,23.3,2023-09-12T05:31:00,22.3,76.0,61.0,2023-09-12T09:14:00,2.3,250.0,4.9,250.0,2023-09-12T06:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,90.5,25.33,5.4,27.5,27.6,28.0,28.1,28.8,29.4,29.4,29.5,29.7,28.7,27.0
2023-09-13,1006.3,1008.5,1007.4,2023-09-13T00:02:00,1004.9,2023-09-13T14:59:00,27.0,30.6,2023-09-13T12:47:00,23.6,2023-09-13T06:12:00,22.7,78.0,61.0,2023-09-13T09:51:00,2.3,240.0,6.0,250.0,2023-09-13T00:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,92.3,24.99,6.1,28.1,28.1,28.5,28.7,29.4,29.8,29.5,29.4,29.7,28.7,27.7
2023-09-14,1007.1,1009.3,1008.8,2023-09-14T21:14:00,1005.6,2023-09-14T15:17:00,27.4,30.9,2023-09-14T13:24:00,23.6,2023-09-14T05:58:00,22.7,76.0,61.0,2023-09-14T15:21:00,2.4,240.0,5.7,80.0,2023-09-14T15:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,92.5,24.79,5.6,28.5,28.4,28.8,29.2,29.8,30.2,29.7,29.4,29.6,28.7,27.6
2023-09-15,1008.5,1010.7,1010.8,2023-09-15T22:17:00,1006.5,2023-09-15T03:17:00,27.7,31.0,2023-09-15T09:46:00,24.1,2023-09-15T04:59:00,23.3,77.0,60.0,2023-09-15T09:13:00,3.3,240.0,8.0,230.0,2023-09-15T05:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,77.1,23.6,4.0,28.9,28.8,29.3,29.6,30.3,30.6,29.9,29.3,29.6,28.7,28.7
2023-09-16,1010.0,1012.2,1011.4,2023-09-16T08:20:00,1008.8,2023-09-16T15:09:00,28.0,31.7,2023-09-16T12:18:00,25.0,2023-09-16T04:40:00,24.2,80.0,68.0,2023-09-16T08:44:00,2.3,240.0,5.9,160.0,2023-09-16T10:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,68.2,21.55,5.0,29.5,29.3,29.7,30.1,30.7,31.0,30.1,29.3,29.6,28.7,30.3
2023-09-17,1009.5,1011.7,1010.9,2023-09-17T22:58:00,1008.4,2023-09-17T16:07:00,27.9,31.0,2023-09-17T09:17:00,25.5,2023-09-17T05:33:00,24.5,82.0,68.0,2023-09-17T09:05:00,1.8,120.0,4.9,160.0,2023-09-17T10:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,27.2,16.9,4.6,29.4,29.3,29.8,30.2,30.9,31.3,30.3,29.3,29.5,28.7,30.7
2023-09-18,1010.4,1012.6,1012.4,2023-09-18T20:21:00,1009.1,2023-09-18T02:23:00,28.3,31.4,2023-09-18T11:59:00,25.1,2023-09-18T06:10:00,24.0,78.0,65.0,2023-09-18T16:40:00,2.7,240.0,6.7,70.0,2023-09-18T13:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,85.0,24.13,5.1,30.0,29.7,30.2,30.5,31.1,31.4,30.5,29.3,29.5,28.7,29.9
2023-09-19,1010.7,1012.9,1012.2,2023-09-19T21:23:00,1009.2,2023-09-19T03:56:00,28.3,32.6,2023-09-19T12:20:00,24.9,2023-09-19T05:31:00,24.0,78.0,63.0,2023-09-19T08:48:00,2.6,240.0,6.8,230.0,2023-09-19T04:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,89.3,24.52,5.1,30.3,30.1,30.6,31.0,31.6,31.7,30.6,29.4,29.4,28.7,29.9
2023-09-20,1009.3,1011.5,1011.0,2023-09-20T00:01:00,1007.8,2023-09-20T14:53:00,28.3,32.2,2023-09-20T13:36:00,24.8,2023-09-20T05:12:00,23.5,75.0,62.0,2023-09-20T09:39:00,2.3,140.0,6.1,240.0,2023-09-20T03:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,77.0,23.39,4.8,30.6,30.2,30.7,31.2,31.8,32.1,30.8,29.4,29.4,28.7,29.0
2023-09-21,1009.3,1011.5,1010.8,2023-09-21T21:12:00,1008.2,2023-09-21T03:29:00,28.5,32.1,2023-09-21T12:20:00,25.5,2023-09-21T05:52:00,24.3,78.0,65.0,2023-09-21T09:39:00,2.3,250.0,5.1,120.0,2023-09-21T13:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,83.0,23.54,7.0,30.9,30.5,31.1,31.6,32.1,32.3,31.0,29.4,29.4,28.7,30.4
2023-09-22,1009.1,1011.3,1010.6,2023-09-22T21:20:00,1007.6,2023-09-22T14:29:00,28.8,32.1,2023-09-22T13:31:00,25.4,2023-09-22T05:32:00,24.2,77.0,63.0,2023-09-22T10:07:00,2.5,80.0,6.9,80.0,2023-09-22T12:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,87.3,23.97,4.4,31.1,30.7,31.3,31.8,32.4,32.5,31.2,29.5,29.4,28.7,30.2
2023-09-23,1009.4,1011.6,1010.7,2023-09-23T21:31:00,1007.9,2023-09-23T15:23:00,28.5,32.1,2023-09-23T12:05:00,25.9,2023-09-23T05:35:00,24.2,78.0,67.0,2023-09-23T08:07:00,2.0,120.0,6.6,350.0,2023-09-23T19:28:00,0.09,0.1,-9.8,2023-09-23T19:03:00,-9.8,2023-09-23T19:03:00,7.7,64.2,20.29,-4.3,30.9,30.8,31.4,31.9,32.6,32.7,31.4,29.5,29.4,28.7,30.3
2023-09-24,1009.3,1011.5,1010.6,2023-09-24T21:49:00,1007.5,2023-09-24T14:55:00,28.4,32.0,2023-09-24T13:58:00,25.2,2023-09-24T06:07:00,23.3,74.0,63.0,2023-09-24T09:15:00,2.3,250.0,6.6,240.0,2023-09-24T06:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,92.7,24.13,3.4,30.8,30.6,31.2,31.8,32.4,32.7,31.6,29.6,29.3,28.7,28.7
2023-09-25,1009.1,1011.3,1010.3,2023-09-25T21:58:00,1007.7,2023-09-25T14:09:00,28.5,31.8,2023-09-25T15:47:00,24.9,2023-09-25T05:50:00,23.7,76.0,60.0,2023-09-25T15:25:00,2.8,80.0,7.4,30.0,2023-09-25T20:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,93.7,24.19,4.9,31.0,30.6,31.4,31.9,32.6,32.7,31.7,29.7,29.3,28.7,29.4
2023-09-26,1008.9,1011.1,1010.5,2023-09-26T09:15:00,1007.6,2023-09-26T15:14:00,29.0,33.3,2023-09-26T12:18:00,26.1,2023-09-26T04:17:00,23.4,72.0,53.0,2023-09-26T12:02:00,3.0,60.0,12.5,50.0,2023-09-26T23:16:00,0.09,0.4,-9.8,2023-09-26T22:43:00,-9.8,2023-09-26T22:43:00,9.5,79.6,23.2,-3.2,31.7,31.4,31.9,32.4,32.9,32.9,31.8,29.7,29.3,28.7,28.8
2023-09-27,1009.0,1011.2,1010.3,2023-09-27T21:43:00,1007.4,2023-09-27T14:23:00,28.0,32.0,2023-09-27T12:30:00,24.9,2023-09-27T04:35:00,23.8,79.0,59.0,2023-09-27T14:07:00,3.1,30.0,9.3,340.0,2023-09-27T00:20:00,14.0,0.8,6.5,2023-09-27T00:32:00,14.0,2023-09-27T00:31:00,4.3,36.1,17.16,5.3,29.0,29.7,30.5,31.1,32.2,32.6,31.8,29.8,29.3,28.6,29.6
2023-09-28,1009.7,1011.9,1011.2,2023-09-28T21:57:00,1008.6,2023-09-28T15:43:00,28.6,32.2,2023-09-28T12:46:00,25.5,2023-09-28T02:33:00,23.6,75.0,58.0,2023-09-28T09:39:00,2.7,240.0,8.0,80.0,2023-09-28T13:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,72.4,21.17,5.2,28.9,29.4,30.0,30.4,31.4,31.9,31.8,29.8,29.3,28.6,29.2
2023-09-29,1009.8,1012.0,1011.4,2023-09-29T11:06:00,1008.0,2023-09-29T15:36:00,28.8,32.2,2023-09-29T10:31:00,25.1,2023-09-29T05:18:00,23.8,74.0,57.0,2023-09-29T08:44:00,3.2,30.0,11.1,30.0,2023-09-29T11:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,73.4,20.66,4.8,29.2,29.5,30.2,30.5,31.4,31.7,31.7,29.9,29.4,28.6,29.6
2023-09-30,1007.9,1010.1,1009.4,2023-09-30T00:01:00,1006.0,2023-09-30T16:15:00,29.1,32.3,2023-09-30T12:48:00,26.1,2023-09-30T05:17:00,24.5,77.0,62.0,2023-09-30T13:35:00,2.9,40.0,9.1,70.0,2023-09-30T15:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,78.1,22.01,5.9,30.3,30.5,31.1,31.4,32.0,31.9,31.6,29.9,29.4,28.6,30.9
2023-10-01,1007.8,1010.0,1009.3,2023-10-01T22:47:00,1006.5,2023-10-01T03:04:00,28.5,32.6,2023-10-01T13:00:00,25.3,2023-10-01T06:17:00,23.1,73.0,54.0,2023-10-01T11:33:00,4.7,40.0,15.2,60.0,2023-10-01T19:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,40.6,17.38,6.1,29.9,30.2,30.9,31.4,32.2,32.0,31.6,29.9,29.4,28.6,28.4
